"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",13.00,52.00,195.00,135.00,38.00,235.00,252.00,198.00,81.00,123.00,110.00,137.00,71.00,54.00,211.00,255.00,207.00,260.00,242.00,202.00,182.00,234.00,37.00,134.00,72.00,272.00,171.00,221.00,236.00,66.00,32.00,120.00,177.00,117.00,196.00,184.00,203.00,170.00,40.00,45.00,44.00,56.00,52.00,124.00,199.00,166.00,87.00,221.00,208.00,115.00,64.00,256.00,257.00,78.00,46.00,145.00,166.00,67.00,190.00,238.00,272.00,201.00,56.00,54.00,98.00,198.00,162.00,142.00,75.00,165.00,58.00,102.00,255.00,127.00,75.00,212.00,100.00,191.00,202.00,104.00,200.00,104.00,247.00,221.00,238.00,151.00,248.00,252.00,69.00,163.00,64.00,78.00,273.00,271.00,273.00,80.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",13.25,51.00,197.00,135.00,36.00,238.00,254.00,203.00,80.00,124.00,110.00,138.00,69.00,55.00,211.00,256.00,208.00,264.00,242.00,201.00,183.00,234.00,35.00,135.00,73.00,272.00,174.00,222.00,238.00,66.00,29.00,122.00,179.00,117.00,197.00,186.00,204.00,171.00,41.00,44.00,40.00,57.00,51.00,122.00,200.00,170.00,88.00,225.00,207.00,120.00,65.00,257.00,258.00,78.00,44.00,145.00,171.00,67.00,189.00,241.00,274.00,201.00,55.00,54.00,98.00,201.00,167.00,144.00,74.00,165.00,56.00,98.00,255.00,127.00,77.00,211.00,100.00,191.00,205.00,103.00,203.00,103.00,246.00,220.00,240.00,154.00,248.00,254.00,68.00,162.00,61.00,77.00,274.00,274.00,276.00,80.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",13.50,55.00,201.00,138.00,39.00,241.00,255.00,209.00,84.00,128.00,114.00,142.00,73.00,59.00,215.00,260.00,211.00,265.00,246.00,207.00,189.00,238.00,38.00,140.00,77.00,273.00,181.00,226.00,241.00,69.00,34.00,124.00,182.00,120.00,201.00,191.00,207.00,178.00,45.00,48.00,43.00,61.00,53.00,122.00,205.00,174.00,94.00,227.00,210.00,125.00,70.00,258.00,259.00,80.00,48.00,149.00,174.00,68.00,193.00,246.00,275.00,206.00,57.00,55.00,103.00,205.00,172.00,149.00,77.00,169.00,63.00,104.00,258.00,130.00,78.00,215.00,101.00,196.00,209.00,108.00,204.00,108.00,250.00,224.00,242.00,155.00,251.00,258.00,72.00,165.00,65.00,80.00,276.00,275.00,277.00,82.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",13.75,56.00,202.00,138.00,35.00,247.00,259.00,207.00,78.00,124.00,115.00,137.00,61.00,51.00,220.00,260.00,215.00,261.00,244.00,199.00,185.00,230.00,25.00,135.00,68.00,271.00,182.00,229.00,243.00,63.00,28.00,124.00,176.00,118.00,195.00,186.00,200.00,177.00,43.00,44.00,41.00,56.00,53.00,117.00,204.00,171.00,92.00,218.00,206.00,133.00,68.00,261.00,259.00,74.00,46.00,139.00,169.00,59.00,193.00,246.00,274.00,206.00,57.00,61.00,99.00,204.00,174.00,142.00,70.00,158.00,52.00,97.00,258.00,131.00,77.00,217.00,102.00,197.00,205.00,99.00,204.00,98.00,249.00,224.00,241.00,158.00,252.00,261.00,67.00,162.00,51.00,73.00,279.00,281.00,275.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",14.00,56.00,203.00,137.00,31.00,249.00,258.00,210.00,76.00,128.00,115.00,137.00,63.00,50.00,220.00,260.00,217.00,265.00,244.00,202.00,187.00,232.00,27.00,135.00,65.00,271.00,183.00,229.00,244.00,61.00,27.00,123.00,178.00,118.00,195.00,190.00,202.00,180.00,43.00,42.00,41.00,56.00,51.00,116.00,203.00,174.00,95.00,219.00,209.00,132.00,65.00,262.00,258.00,75.00,43.00,138.00,172.00,57.00,192.00,246.00,274.00,205.00,55.00,60.00,95.00,207.00,173.00,142.00,67.00,159.00,51.00,97.00,259.00,128.00,74.00,216.00,99.00,197.00,206.00,97.00,205.00,96.00,249.00,224.00,243.00,159.00,252.00,259.00,64.00,161.00,50.00,69.00,279.00,277.00,275.00,67.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",14.25,55.00,206.00,141.00,39.00,250.00,260.00,218.00,86.00,138.00,119.00,145.00,73.00,58.00,219.00,263.00,217.00,270.00,249.00,214.00,195.00,242.00,38.00,144.00,74.00,274.00,185.00,231.00,248.00,69.00,32.00,127.00,189.00,124.00,204.00,197.00,213.00,187.00,44.00,45.00,42.00,59.00,52.00,124.00,209.00,182.00,107.00,234.00,216.00,133.00,66.00,260.00,262.00,80.00,49.00,151.00,182.00,69.00,194.00,250.00,277.00,211.00,56.00,57.00,105.00,211.00,183.00,154.00,79.00,175.00,63.00,104.00,260.00,131.00,78.00,219.00,101.00,205.00,217.00,107.00,210.00,108.00,251.00,230.00,246.00,157.00,257.00,262.00,72.00,165.00,65.00,79.00,276.00,277.00,279.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",14.50,53.00,212.00,140.00,37.00,254.00,260.00,219.00,84.00,143.00,120.00,147.00,71.00,55.00,220.00,264.00,221.00,270.00,250.00,217.00,199.00,241.00,36.00,146.00,74.00,272.00,189.00,234.00,247.00,69.00,31.00,128.00,189.00,126.00,207.00,199.00,215.00,190.00,43.00,45.00,44.00,57.00,54.00,124.00,213.00,184.00,111.00,236.00,218.00,130.00,66.00,261.00,260.00,78.00,45.00,148.00,185.00,68.00,196.00,251.00,277.00,211.00,54.00,54.00,108.00,213.00,185.00,156.00,75.00,175.00,62.00,103.00,261.00,129.00,79.00,220.00,99.00,204.00,216.00,103.00,208.00,107.00,253.00,231.00,246.00,160.00,253.00,261.00,69.00,162.00,62.00,80.00,279.00,279.00,281.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",14.75,56.00,213.00,143.00,34.00,258.00,264.00,222.00,78.00,139.00,121.00,142.00,67.00,52.00,224.00,265.00,224.00,269.00,250.00,212.00,195.00,238.00,28.00,142.00,71.00,273.00,190.00,237.00,251.00,63.00,29.00,129.00,186.00,126.00,203.00,197.00,209.00,191.00,43.00,46.00,39.00,57.00,51.00,116.00,210.00,182.00,110.00,229.00,216.00,138.00,69.00,265.00,260.00,78.00,45.00,142.00,181.00,60.00,195.00,254.00,277.00,215.00,56.00,62.00,104.00,215.00,186.00,151.00,69.00,166.00,56.00,99.00,263.00,130.00,76.00,223.00,102.00,202.00,216.00,99.00,208.00,100.00,253.00,231.00,250.00,166.00,258.00,265.00,65.00,163.00,54.00,73.00,280.00,279.00,278.00,68.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",15.00,53.00,214.00,144.00,38.00,261.00,264.00,225.00,84.00,150.00,123.00,149.00,76.00,56.00,221.00,270.00,224.00,274.00,253.00,222.00,199.00,244.00,38.00,150.00,76.00,274.00,194.00,237.00,254.00,68.00,32.00,133.00,195.00,132.00,208.00,205.00,218.00,196.00,42.00,45.00,45.00,60.00,54.00,123.00,215.00,188.00,121.00,241.00,221.00,139.00,69.00,264.00,263.00,77.00,48.00,152.00,190.00,69.00,197.00,257.00,280.00,218.00,55.00,57.00,109.00,218.00,193.00,160.00,78.00,179.00,64.00,104.00,264.00,132.00,81.00,224.00,102.00,210.00,222.00,107.00,212.00,109.00,256.00,235.00,249.00,162.00,260.00,267.00,69.00,166.00,66.00,81.00,278.00,279.00,281.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",15.25,56.00,219.00,148.00,42.00,263.00,266.00,232.00,89.00,155.00,124.00,153.00,76.00,60.00,225.00,269.00,227.00,276.00,257.00,226.00,204.00,248.00,40.00,155.00,78.00,277.00,197.00,240.00,255.00,70.00,34.00,134.00,198.00,135.00,209.00,207.00,223.00,202.00,46.00,48.00,48.00,63.00,54.00,126.00,218.00,194.00,124.00,243.00,224.00,141.00,71.00,265.00,263.00,82.00,50.00,154.00,192.00,70.00,200.00,259.00,280.00,219.00,56.00,58.00,112.00,220.00,198.00,165.00,79.00,182.00,67.00,104.00,265.00,133.00,84.00,228.00,103.00,213.00,224.00,109.00,215.00,109.00,257.00,237.00,253.00,166.00,260.00,268.00,70.00,167.00,64.00,84.00,282.00,282.00,283.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",15.50,54.00,219.00,146.00,39.00,265.00,261.00,234.00,85.00,160.00,126.00,152.00,74.00,58.00,224.00,268.00,228.00,276.00,255.00,227.00,204.00,247.00,40.00,156.00,77.00,274.00,198.00,240.00,255.00,71.00,31.00,134.00,199.00,135.00,211.00,209.00,226.00,205.00,43.00,47.00,45.00,58.00,53.00,124.00,218.00,195.00,127.00,242.00,226.00,139.00,68.00,267.00,263.00,83.00,48.00,152.00,196.00,69.00,199.00,258.00,280.00,219.00,54.00,57.00,112.00,221.00,200.00,164.00,75.00,183.00,64.00,103.00,263.00,128.00,78.00,227.00,101.00,215.00,227.00,105.00,215.00,106.00,255.00,236.00,252.00,167.00,260.00,267.00,69.00,164.00,66.00,81.00,281.00,280.00,283.00,80.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",15.75,56.00,221.00,145.00,38.00,267.00,264.00,237.00,85.00,163.00,128.00,152.00,73.00,58.00,225.00,271.00,229.00,277.00,254.00,227.00,206.00,247.00,35.00,156.00,77.00,274.00,199.00,241.00,257.00,66.00,31.00,133.00,199.00,135.00,213.00,210.00,226.00,209.00,43.00,45.00,45.00,60.00,54.00,122.00,220.00,197.00,132.00,244.00,227.00,143.00,68.00,266.00,262.00,82.00,48.00,151.00,196.00,69.00,201.00,259.00,280.00,223.00,54.00,57.00,111.00,223.00,203.00,165.00,78.00,183.00,65.00,104.00,266.00,130.00,80.00,230.00,102.00,216.00,228.00,105.00,216.00,108.00,255.00,239.00,254.00,170.00,261.00,268.00,69.00,167.00,62.00,81.00,283.00,281.00,285.00,80.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",16.00,57.00,224.00,149.00,42.00,271.00,264.00,240.00,87.00,167.00,131.00,157.00,74.00,61.00,230.00,271.00,233.00,279.00,260.00,232.00,210.00,249.00,40.00,159.00,78.00,273.00,203.00,244.00,258.00,73.00,35.00,137.00,204.00,141.00,213.00,215.00,232.00,211.00,43.00,45.00,47.00,60.00,54.00,124.00,222.00,199.00,137.00,249.00,229.00,144.00,69.00,267.00,263.00,85.00,49.00,154.00,200.00,70.00,201.00,260.00,280.00,223.00,55.00,56.00,116.00,225.00,204.00,168.00,79.00,187.00,67.00,105.00,264.00,132.00,83.00,232.00,100.00,218.00,230.00,107.00,218.00,107.00,257.00,240.00,253.00,173.00,261.00,267.00,70.00,164.00,64.00,79.00,282.00,279.00,284.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",16.25,58.00,225.00,150.00,42.00,270.00,265.00,242.00,87.00,173.00,133.00,159.00,75.00,61.00,226.00,273.00,232.00,280.00,259.00,234.00,211.00,251.00,41.00,164.00,78.00,275.00,204.00,245.00,260.00,72.00,35.00,139.00,206.00,143.00,213.00,217.00,236.00,215.00,44.00,49.00,48.00,62.00,57.00,124.00,224.00,204.00,143.00,251.00,231.00,150.00,69.00,267.00,263.00,84.00,51.00,154.00,202.00,72.00,202.00,262.00,280.00,229.00,58.00,58.00,117.00,227.00,212.00,171.00,82.00,189.00,71.00,106.00,267.00,134.00,83.00,232.00,105.00,223.00,234.00,108.00,218.00,110.00,258.00,240.00,254.00,170.00,264.00,270.00,73.00,170.00,68.00,85.00,282.00,282.00,287.00,85.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",16.50,58.00,229.00,151.00,42.00,273.00,266.00,245.00,87.00,176.00,136.00,159.00,75.00,61.00,229.00,273.00,235.00,281.00,258.00,237.00,212.00,252.00,43.00,166.00,78.00,275.00,206.00,247.00,261.00,70.00,35.00,139.00,207.00,144.00,215.00,219.00,240.00,220.00,44.00,49.00,47.00,61.00,54.00,125.00,225.00,204.00,145.00,252.00,233.00,149.00,70.00,268.00,265.00,84.00,51.00,154.00,204.00,69.00,203.00,262.00,282.00,227.00,54.00,58.00,121.00,228.00,213.00,174.00,79.00,190.00,67.00,106.00,267.00,132.00,81.00,234.00,101.00,222.00,234.00,107.00,219.00,108.00,259.00,241.00,255.00,176.00,263.00,271.00,69.00,167.00,66.00,81.00,282.00,281.00,286.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",16.75,55.00,228.00,152.00,43.00,274.00,267.00,248.00,88.00,178.00,138.00,161.00,76.00,59.00,229.00,274.00,236.00,282.00,260.00,239.00,215.00,252.00,38.00,168.00,78.00,277.00,208.00,246.00,260.00,71.00,34.00,139.00,209.00,147.00,217.00,222.00,245.00,223.00,44.00,46.00,46.00,61.00,55.00,122.00,226.00,206.00,150.00,253.00,233.00,153.00,70.00,269.00,265.00,82.00,51.00,155.00,206.00,70.00,205.00,262.00,281.00,229.00,54.00,56.00,120.00,230.00,216.00,176.00,79.00,191.00,67.00,104.00,267.00,132.00,82.00,235.00,102.00,227.00,235.00,105.00,219.00,106.00,260.00,242.00,255.00,176.00,265.00,273.00,70.00,168.00,66.00,81.00,282.00,282.00,287.00,82.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",17.00,59.00,230.00,152.00,42.00,278.00,267.00,251.00,89.00,185.00,139.00,164.00,78.00,61.00,230.00,276.00,239.00,285.00,262.00,239.00,218.00,255.00,40.00,171.00,79.00,277.00,211.00,250.00,262.00,71.00,35.00,142.00,211.00,152.00,217.00,224.00,249.00,228.00,45.00,50.00,48.00,62.00,56.00,126.00,227.00,209.00,154.00,254.00,235.00,155.00,72.00,269.00,265.00,84.00,50.00,157.00,208.00,73.00,205.00,265.00,284.00,234.00,55.00,57.00,123.00,230.00,218.00,179.00,84.00,193.00,71.00,107.00,267.00,132.00,83.00,236.00,103.00,229.00,239.00,106.00,221.00,111.00,261.00,243.00,259.00,176.00,265.00,272.00,70.00,169.00,66.00,83.00,282.00,282.00,288.00,84.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",17.25,52.00,229.00,151.00,38.00,275.00,268.00,250.00,84.00,184.00,138.00,162.00,73.00,57.00,227.00,276.00,236.00,281.00,261.00,237.00,217.00,253.00,37.00,170.00,75.00,277.00,207.00,247.00,260.00,67.00,32.00,139.00,209.00,148.00,216.00,222.00,250.00,227.00,43.00,46.00,44.00,58.00,55.00,122.00,225.00,207.00,153.00,253.00,234.00,156.00,68.00,267.00,263.00,80.00,48.00,156.00,206.00,69.00,203.00,263.00,283.00,234.00,52.00,54.00,116.00,230.00,221.00,177.00,77.00,192.00,67.00,102.00,267.00,131.00,80.00,235.00,99.00,231.00,239.00,105.00,222.00,109.00,261.00,243.00,258.00,173.00,266.00,273.00,67.00,166.00,63.00,81.00,282.00,283.00,286.00,80.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",17.50,59.00,232.00,153.00,41.00,279.00,270.00,256.00,87.00,192.00,144.00,166.00,77.00,62.00,230.00,278.00,241.00,284.00,264.00,242.00,221.00,254.00,41.00,175.00,81.00,277.00,213.00,252.00,264.00,71.00,34.00,142.00,214.00,153.00,222.00,227.00,253.00,232.00,45.00,50.00,45.00,63.00,58.00,127.00,231.00,213.00,159.00,256.00,237.00,160.00,71.00,269.00,265.00,84.00,49.00,158.00,213.00,73.00,207.00,266.00,283.00,237.00,55.00,58.00,123.00,234.00,225.00,181.00,80.00,196.00,74.00,108.00,269.00,134.00,82.00,239.00,103.00,234.00,244.00,107.00,226.00,110.00,261.00,245.00,261.00,181.00,269.00,274.00,72.00,168.00,66.00,84.00,284.00,286.00,288.00,83.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",17.75,55.00,235.00,156.00,40.00,279.00,268.00,256.00,87.00,194.00,144.00,167.00,76.00,63.00,233.00,279.00,241.00,285.00,263.00,245.00,222.00,257.00,40.00,176.00,81.00,277.00,212.00,253.00,265.00,70.00,32.00,144.00,217.00,155.00,220.00,228.00,256.00,233.00,44.00,46.00,45.00,60.00,57.00,125.00,231.00,212.00,162.00,258.00,239.00,160.00,71.00,269.00,265.00,84.00,47.00,159.00,212.00,69.00,204.00,264.00,283.00,237.00,54.00,57.00,124.00,234.00,226.00,181.00,80.00,197.00,70.00,104.00,268.00,131.00,82.00,240.00,101.00,234.00,244.00,104.00,222.00,109.00,261.00,244.00,258.00,182.00,267.00,275.00,70.00,169.00,64.00,83.00,283.00,283.00,288.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",18.00,58.00,235.00,158.00,42.00,282.00,271.00,260.00,88.00,197.00,147.00,173.00,76.00,62.00,229.00,280.00,243.00,286.00,265.00,246.00,224.00,257.00,42.00,179.00,81.00,278.00,217.00,253.00,265.00,70.00,37.00,149.00,217.00,159.00,222.00,229.00,259.00,238.00,45.00,48.00,47.00,60.00,58.00,126.00,231.00,214.00,166.00,259.00,239.00,165.00,71.00,271.00,266.00,82.00,51.00,158.00,213.00,71.00,205.00,268.00,285.00,240.00,54.00,56.00,124.00,237.00,230.00,184.00,81.00,199.00,74.00,106.00,270.00,135.00,85.00,241.00,105.00,239.00,248.00,106.00,226.00,111.00,262.00,247.00,261.00,182.00,270.00,277.00,70.00,170.00,66.00,84.00,285.00,286.00,290.00,80.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",18.25,58.00,238.00,157.00,40.00,282.00,271.00,261.00,88.00,200.00,147.00,174.00,76.00,62.00,232.00,280.00,244.00,288.00,268.00,245.00,223.00,256.00,40.00,180.00,82.00,278.00,216.00,253.00,266.00,69.00,33.00,146.00,219.00,161.00,221.00,231.00,259.00,240.00,43.00,48.00,46.00,61.00,57.00,122.00,231.00,215.00,167.00,259.00,238.00,167.00,70.00,271.00,266.00,84.00,49.00,158.00,212.00,70.00,206.00,268.00,285.00,239.00,53.00,59.00,122.00,236.00,232.00,184.00,78.00,198.00,71.00,104.00,270.00,134.00,83.00,241.00,103.00,238.00,247.00,106.00,224.00,109.00,263.00,245.00,260.00,185.00,269.00,276.00,68.00,170.00,62.00,83.00,287.00,289.00,290.00,80.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",18.50,58.00,240.00,160.00,43.00,283.00,271.00,263.00,88.00,207.00,150.00,176.00,78.00,64.00,237.00,282.00,247.00,289.00,268.00,248.00,227.00,257.00,41.00,182.00,82.00,278.00,221.00,257.00,267.00,71.00,33.00,149.00,222.00,162.00,224.00,233.00,262.00,245.00,46.00,48.00,48.00,61.00,58.00,124.00,234.00,218.00,172.00,260.00,241.00,168.00,72.00,270.00,267.00,85.00,51.00,158.00,215.00,71.00,207.00,268.00,285.00,241.00,56.00,57.00,127.00,237.00,234.00,187.00,78.00,200.00,71.00,104.00,270.00,134.00,83.00,244.00,103.00,242.00,249.00,104.00,227.00,109.00,263.00,248.00,262.00,191.00,267.00,278.00,69.00,169.00,63.00,81.00,289.00,288.00,290.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",18.75,60.00,242.00,162.00,43.00,284.00,272.00,264.00,89.00,210.00,151.00,176.00,78.00,63.00,236.00,283.00,250.00,289.00,268.00,250.00,227.00,258.00,42.00,184.00,80.00,278.00,222.00,257.00,267.00,68.00,35.00,150.00,222.00,164.00,223.00,235.00,263.00,245.00,45.00,49.00,47.00,60.00,57.00,123.00,235.00,219.00,175.00,261.00,242.00,169.00,74.00,272.00,266.00,85.00,50.00,159.00,216.00,70.00,208.00,267.00,284.00,241.00,53.00,57.00,127.00,239.00,239.00,188.00,78.00,199.00,72.00,103.00,271.00,133.00,82.00,243.00,103.00,244.00,250.00,102.00,229.00,109.00,264.00,246.00,262.00,191.00,267.00,277.00,67.00,170.00,61.00,82.00,287.00,288.00,291.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",19.00,59.00,241.00,163.00,42.00,284.00,273.00,266.00,91.00,211.00,155.00,180.00,76.00,62.00,235.00,283.00,250.00,290.00,267.00,251.00,230.00,257.00,43.00,184.00,83.00,277.00,223.00,258.00,268.00,68.00,33.00,153.00,220.00,166.00,223.00,235.00,266.00,250.00,44.00,50.00,47.00,60.00,58.00,122.00,236.00,220.00,177.00,261.00,240.00,172.00,74.00,272.00,267.00,84.00,50.00,160.00,215.00,70.00,208.00,271.00,284.00,246.00,53.00,58.00,125.00,240.00,240.00,189.00,80.00,201.00,73.00,106.00,272.00,135.00,85.00,245.00,102.00,247.00,254.00,106.00,229.00,109.00,265.00,248.00,264.00,193.00,269.00,279.00,67.00,171.00,61.00,81.00,287.00,290.00,292.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",19.25,61.00,246.00,163.00,43.00,287.00,274.00,268.00,90.00,215.00,157.00,183.00,78.00,66.00,240.00,285.00,250.00,291.00,270.00,253.00,232.00,259.00,44.00,189.00,84.00,280.00,225.00,258.00,268.00,72.00,36.00,152.00,224.00,169.00,225.00,238.00,266.00,252.00,46.00,51.00,49.00,61.00,59.00,120.00,238.00,222.00,181.00,262.00,244.00,175.00,74.00,274.00,267.00,84.00,51.00,160.00,219.00,69.00,208.00,272.00,285.00,246.00,55.00,59.00,129.00,242.00,243.00,190.00,80.00,203.00,73.00,105.00,273.00,135.00,85.00,248.00,103.00,248.00,255.00,104.00,231.00,111.00,266.00,248.00,263.00,197.00,270.00,280.00,69.00,171.00,60.00,83.00,290.00,292.00,293.00,78.00,75.00
