"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",13.00,71.00,43.00,55.00,54.00,48.00,173.00,47.00,57.00,42.00,32.00,52.00,89.00,47.00,130.00,18.00,22.00,86.00,27.00,20.00,20.00,28.00,16.00,65.00,160.00,41.00,22.00,29.00,25.00,20.00,41.00,96.00,32.00,22.00,22.00,24.00,77.00,53.00,21.00,40.00,30.00,20.00,54.00,76.00,30.00,18.00,22.00,20.00,30.00,65.00,32.00,25.00,20.00,144.00,11.00,15.00,149.00,21.00,11.00,14.00,38.00,42.00,31.00,36.00,19.00,40.00,19.00,17.00,15.00,49.00,91.00,20.00,29.00,57.00,73.00,20.00,19.00,15.00,13.00,12.00,27.00,13.00,14.00,17.00,33.00,57.00,59.00,40.00,32.00,32.00,23.00,37.00,27.00,74.00,28.00,24.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",13.25,69.00,40.00,50.00,48.00,43.00,171.00,43.00,55.00,38.00,29.00,49.00,81.00,44.00,127.00,17.00,17.00,84.00,25.00,15.00,19.00,24.00,15.00,62.00,159.00,35.00,18.00,28.00,22.00,20.00,38.00,94.00,31.00,19.00,18.00,17.00,72.00,51.00,17.00,34.00,26.00,17.00,51.00,73.00,27.00,14.00,19.00,16.00,24.00,63.00,29.00,22.00,17.00,142.00,11.00,13.00,148.00,18.00,11.00,13.00,36.00,42.00,28.00,32.00,17.00,35.00,16.00,13.00,13.00,43.00,87.00,17.00,26.00,54.00,70.00,22.00,19.00,14.00,11.00,11.00,24.00,11.00,11.00,12.00,28.00,55.00,57.00,38.00,30.00,30.00,21.00,35.00,24.00,72.00,28.00,19.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",13.50,71.00,43.00,55.00,53.00,48.00,176.00,46.00,58.00,42.00,33.00,54.00,89.00,46.00,134.00,19.00,22.00,86.00,29.00,20.00,23.00,28.00,17.00,68.00,167.00,37.00,22.00,33.00,26.00,23.00,44.00,100.00,33.00,23.00,23.00,24.00,75.00,53.00,20.00,40.00,31.00,22.00,56.00,79.00,30.00,18.00,24.00,20.00,29.00,66.00,31.00,25.00,20.00,146.00,11.00,16.00,152.00,22.00,13.00,16.00,39.00,45.00,32.00,35.00,18.00,40.00,19.00,18.00,18.00,49.00,92.00,20.00,28.00,57.00,74.00,19.00,19.00,17.00,14.00,13.00,27.00,14.00,15.00,18.00,34.00,57.00,57.00,40.00,29.00,31.00,23.00,35.00,27.00,76.00,30.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",13.75,70.00,43.00,55.00,52.00,48.00,176.00,47.00,59.00,43.00,32.00,54.00,91.00,49.00,135.00,19.00,21.00,89.00,28.00,19.00,22.00,28.00,18.00,68.00,170.00,34.00,21.00,32.00,26.00,22.00,42.00,101.00,33.00,24.00,22.00,25.00,79.00,53.00,20.00,38.00,29.00,21.00,55.00,79.00,29.00,20.00,23.00,20.00,29.00,64.00,30.00,23.00,18.00,148.00,11.00,15.00,154.00,21.00,12.00,16.00,39.00,41.00,31.00,33.00,17.00,39.00,19.00,17.00,17.00,50.00,90.00,23.00,30.00,55.00,72.00,19.00,17.00,15.00,11.00,12.00,27.00,15.00,15.00,18.00,33.00,56.00,55.00,40.00,27.00,32.00,22.00,36.00,27.00,74.00,31.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",14.00,74.00,44.00,56.00,53.00,47.00,181.00,48.00,58.00,42.00,32.00,52.00,89.00,51.00,135.00,18.00,21.00,87.00,28.00,20.00,22.00,28.00,16.00,67.00,170.00,37.00,23.00,32.00,24.00,23.00,41.00,100.00,32.00,23.00,21.00,22.00,77.00,56.00,22.00,39.00,31.00,22.00,54.00,80.00,28.00,18.00,22.00,19.00,26.00,67.00,33.00,25.00,21.00,152.00,12.00,16.00,159.00,20.00,12.00,15.00,40.00,43.00,35.00,36.00,22.00,42.00,20.00,17.00,18.00,48.00,92.00,20.00,29.00,61.00,76.00,24.00,22.00,18.00,13.00,12.00,26.00,13.00,15.00,18.00,32.00,57.00,60.00,43.00,35.00,35.00,26.00,38.00,28.00,76.00,29.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",14.25,70.00,43.00,56.00,51.00,45.00,181.00,47.00,58.00,42.00,34.00,54.00,87.00,48.00,137.00,18.00,21.00,85.00,27.00,18.00,21.00,27.00,16.00,67.00,173.00,34.00,20.00,31.00,24.00,20.00,41.00,100.00,33.00,21.00,21.00,22.00,72.00,53.00,20.00,38.00,30.00,20.00,55.00,77.00,28.00,17.00,22.00,17.00,26.00,67.00,31.00,22.00,18.00,153.00,11.00,14.00,157.00,19.00,11.00,13.00,37.00,42.00,29.00,34.00,17.00,39.00,18.00,15.00,15.00,49.00,90.00,19.00,27.00,56.00,76.00,21.00,19.00,16.00,13.00,13.00,25.00,12.00,13.00,14.00,31.00,57.00,56.00,40.00,30.00,32.00,25.00,36.00,25.00,78.00,31.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",14.50,72.00,43.00,56.00,53.00,49.00,183.00,46.00,58.00,42.00,31.00,53.00,90.00,51.00,140.00,19.00,21.00,86.00,29.00,20.00,21.00,29.00,16.00,65.00,175.00,37.00,22.00,32.00,25.00,24.00,45.00,103.00,32.00,23.00,22.00,23.00,79.00,55.00,22.00,40.00,33.00,23.00,57.00,78.00,31.00,18.00,21.00,20.00,27.00,67.00,33.00,25.00,22.00,157.00,13.00,15.00,159.00,22.00,11.00,15.00,40.00,44.00,30.00,36.00,19.00,40.00,19.00,18.00,18.00,48.00,91.00,21.00,28.00,62.00,75.00,23.00,20.00,18.00,14.00,15.00,26.00,14.00,16.00,17.00,34.00,59.00,60.00,44.00,31.00,33.00,26.00,37.00,28.00,80.00,29.00,21.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",14.75,72.00,43.00,56.00,51.00,46.00,182.00,45.00,56.00,40.00,30.00,51.00,86.00,52.00,141.00,21.00,20.00,84.00,26.00,18.00,20.00,27.00,15.00,65.00,178.00,37.00,20.00,30.00,25.00,22.00,40.00,100.00,33.00,21.00,20.00,21.00,72.00,54.00,20.00,40.00,30.00,20.00,52.00,77.00,28.00,17.00,22.00,17.00,25.00,69.00,35.00,25.00,22.00,157.00,12.00,15.00,159.00,19.00,11.00,13.00,36.00,46.00,34.00,35.00,22.00,40.00,19.00,17.00,16.00,45.00,92.00,16.00,29.00,59.00,77.00,24.00,23.00,18.00,16.00,13.00,27.00,11.00,13.00,16.00,30.00,61.00,61.00,43.00,36.00,33.00,29.00,39.00,27.00,79.00,31.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",15.00,74.00,44.00,55.00,52.00,49.00,184.00,47.00,58.00,45.00,31.00,54.00,89.00,53.00,141.00,20.00,21.00,87.00,28.00,19.00,23.00,28.00,18.00,66.00,182.00,34.00,20.00,31.00,23.00,22.00,42.00,102.00,35.00,24.00,24.00,24.00,78.00,54.00,19.00,40.00,28.00,20.00,55.00,79.00,28.00,17.00,21.00,18.00,30.00,68.00,30.00,23.00,19.00,159.00,12.00,15.00,162.00,21.00,12.00,15.00,40.00,44.00,31.00,34.00,18.00,40.00,19.00,16.00,18.00,48.00,91.00,20.00,30.00,56.00,74.00,19.00,21.00,16.00,12.00,15.00,25.00,13.00,14.00,16.00,33.00,55.00,56.00,38.00,31.00,31.00,23.00,36.00,27.00,81.00,29.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",15.25,73.00,48.00,60.00,54.00,50.00,188.00,49.00,60.00,45.00,33.00,53.00,88.00,55.00,146.00,21.00,23.00,87.00,30.00,23.00,24.00,29.00,18.00,68.00,185.00,41.00,24.00,34.00,27.00,24.00,43.00,103.00,35.00,24.00,22.00,23.00,76.00,57.00,23.00,41.00,31.00,24.00,57.00,80.00,31.00,18.00,24.00,19.00,27.00,70.00,35.00,26.00,22.00,165.00,14.00,18.00,165.00,21.00,12.00,14.00,39.00,48.00,35.00,38.00,22.00,44.00,22.00,19.00,18.00,50.00,92.00,21.00,30.00,62.00,78.00,26.00,24.00,19.00,16.00,16.00,27.00,16.00,15.00,18.00,30.00,60.00,66.00,45.00,37.00,35.00,29.00,41.00,28.00,82.00,31.00,24.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",15.50,72.00,47.00,56.00,55.00,48.00,189.00,45.00,59.00,43.00,33.00,54.00,89.00,53.00,147.00,21.00,22.00,84.00,29.00,22.00,22.00,29.00,17.00,66.00,186.00,35.00,22.00,30.00,25.00,23.00,44.00,103.00,33.00,22.00,22.00,22.00,75.00,54.00,20.00,40.00,30.00,23.00,58.00,78.00,30.00,16.00,23.00,20.00,27.00,68.00,32.00,26.00,23.00,162.00,11.00,15.00,164.00,22.00,12.00,15.00,40.00,46.00,34.00,37.00,21.00,42.00,20.00,18.00,17.00,48.00,92.00,20.00,29.00,59.00,73.00,22.00,21.00,18.00,13.00,14.00,25.00,12.00,16.00,18.00,31.00,59.00,61.00,41.00,34.00,33.00,26.00,37.00,28.00,82.00,31.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",15.75,76.00,47.00,58.00,56.00,50.00,189.00,49.00,61.00,43.00,33.00,54.00,90.00,57.00,146.00,23.00,22.00,87.00,28.00,20.00,23.00,28.00,18.00,65.00,187.00,40.00,21.00,33.00,24.00,26.00,42.00,104.00,34.00,23.00,24.00,24.00,79.00,58.00,22.00,42.00,30.00,24.00,56.00,79.00,29.00,18.00,24.00,19.00,31.00,71.00,36.00,28.00,23.00,166.00,15.00,18.00,167.00,21.00,13.00,15.00,40.00,48.00,34.00,39.00,22.00,42.00,23.00,18.00,18.00,48.00,90.00,20.00,31.00,61.00,78.00,25.00,25.00,20.00,18.00,13.00,27.00,14.00,18.00,18.00,34.00,62.00,64.00,44.00,36.00,35.00,30.00,39.00,28.00,87.00,33.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",16.00,73.00,46.00,60.00,56.00,51.00,189.00,48.00,60.00,44.00,32.00,55.00,90.00,55.00,148.00,23.00,24.00,88.00,28.00,23.00,24.00,31.00,19.00,67.00,191.00,41.00,22.00,33.00,26.00,26.00,44.00,106.00,35.00,24.00,23.00,24.00,79.00,58.00,23.00,42.00,32.00,23.00,56.00,81.00,31.00,18.00,25.00,19.00,30.00,70.00,36.00,27.00,25.00,166.00,17.00,18.00,169.00,23.00,14.00,15.00,41.00,49.00,36.00,38.00,23.00,43.00,23.00,18.00,19.00,50.00,94.00,22.00,29.00,63.00,79.00,24.00,24.00,18.00,16.00,13.00,27.00,14.00,17.00,15.00,34.00,61.00,65.00,46.00,36.00,38.00,29.00,39.00,30.00,85.00,32.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",16.25,75.00,48.00,60.00,58.00,53.00,192.00,47.00,60.00,43.00,31.00,55.00,89.00,54.00,151.00,22.00,23.00,88.00,29.00,22.00,24.00,31.00,19.00,64.00,193.00,41.00,22.00,33.00,28.00,26.00,44.00,106.00,35.00,23.00,22.00,25.00,78.00,59.00,23.00,42.00,31.00,23.00,57.00,80.00,30.00,18.00,24.00,19.00,31.00,72.00,35.00,28.00,24.00,169.00,15.00,18.00,173.00,21.00,12.00,14.00,40.00,46.00,35.00,37.00,23.00,43.00,22.00,18.00,18.00,49.00,93.00,23.00,29.00,62.00,79.00,25.00,24.00,19.00,18.00,14.00,28.00,14.00,16.00,18.00,34.00,61.00,66.00,46.00,38.00,36.00,29.00,40.00,30.00,86.00,30.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",16.50,76.00,46.00,58.00,53.00,50.00,191.00,47.00,61.00,42.00,31.00,52.00,90.00,57.00,148.00,24.00,22.00,87.00,28.00,21.00,21.00,30.00,19.00,66.00,195.00,41.00,22.00,32.00,26.00,24.00,43.00,104.00,33.00,23.00,21.00,22.00,79.00,54.00,22.00,39.00,29.00,21.00,55.00,80.00,31.00,19.00,24.00,18.00,27.00,69.00,34.00,26.00,22.00,169.00,13.00,17.00,172.00,21.00,12.00,14.00,39.00,47.00,35.00,36.00,22.00,41.00,21.00,18.00,19.00,49.00,92.00,22.00,28.00,58.00,77.00,22.00,22.00,18.00,13.00,13.00,26.00,15.00,16.00,14.00,34.00,56.00,59.00,42.00,32.00,34.00,26.00,35.00,29.00,89.00,31.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",16.75,74.00,46.00,57.00,54.00,50.00,193.00,49.00,60.00,44.00,33.00,55.00,91.00,55.00,152.00,19.00,21.00,86.00,28.00,20.00,25.00,29.00,18.00,65.00,198.00,39.00,21.00,34.00,26.00,23.00,43.00,109.00,35.00,25.00,23.00,26.00,80.00,56.00,23.00,41.00,30.00,23.00,59.00,80.00,29.00,19.00,26.00,21.00,29.00,68.00,35.00,25.00,22.00,171.00,14.00,17.00,173.00,22.00,14.00,15.00,41.00,48.00,32.00,37.00,21.00,42.00,20.00,19.00,20.00,49.00,94.00,21.00,30.00,59.00,78.00,22.00,21.00,19.00,14.00,15.00,27.00,15.00,15.00,17.00,34.00,58.00,60.00,43.00,33.00,37.00,25.00,37.00,28.00,90.00,30.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",17.00,76.00,49.00,58.00,55.00,50.00,193.00,48.00,60.00,44.00,32.00,55.00,88.00,57.00,155.00,23.00,23.00,89.00,30.00,20.00,23.00,31.00,16.00,64.00,200.00,42.00,24.00,35.00,27.00,26.00,44.00,108.00,36.00,24.00,22.00,22.00,76.00,58.00,23.00,43.00,31.00,23.00,59.00,81.00,30.00,20.00,22.00,18.00,27.00,71.00,36.00,30.00,25.00,173.00,15.00,19.00,176.00,22.00,14.00,14.00,39.00,50.00,34.00,39.00,24.00,45.00,24.00,17.00,18.00,49.00,92.00,20.00,29.00,62.00,76.00,25.00,25.00,20.00,16.00,15.00,29.00,15.00,16.00,17.00,32.00,62.00,64.00,46.00,37.00,37.00,32.00,39.00,30.00,92.00,33.00,25.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",17.25,79.00,50.00,61.00,57.00,53.00,196.00,49.00,61.00,44.00,34.00,55.00,91.00,59.00,156.00,26.00,25.00,89.00,30.00,22.00,25.00,32.00,19.00,66.00,202.00,45.00,24.00,36.00,28.00,27.00,45.00,112.00,34.00,25.00,24.00,24.00,81.00,59.00,23.00,43.00,31.00,25.00,61.00,81.00,30.00,19.00,25.00,21.00,30.00,70.00,38.00,28.00,26.00,175.00,17.00,18.00,179.00,24.00,13.00,16.00,41.00,51.00,37.00,42.00,24.00,44.00,24.00,18.00,20.00,49.00,93.00,21.00,30.00,62.00,79.00,26.00,25.00,21.00,19.00,16.00,29.00,15.00,17.00,18.00,34.00,61.00,65.00,46.00,38.00,37.00,31.00,38.00,31.00,94.00,33.00,25.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",17.50,79.00,52.00,61.00,61.00,56.00,197.00,49.00,59.00,45.00,33.00,56.00,90.00,60.00,162.00,24.00,25.00,90.00,31.00,20.00,23.00,32.00,18.00,68.00,204.00,47.00,24.00,35.00,28.00,27.00,45.00,111.00,35.00,26.00,23.00,25.00,83.00,63.00,27.00,44.00,34.00,25.00,59.00,80.00,32.00,22.00,22.00,21.00,30.00,74.00,40.00,32.00,27.00,180.00,18.00,19.00,182.00,23.00,14.00,16.00,43.00,51.00,37.00,40.00,26.00,45.00,25.00,21.00,22.00,51.00,94.00,20.00,32.00,69.00,80.00,27.00,28.00,21.00,22.00,17.00,28.00,16.00,16.00,18.00,36.00,66.00,71.00,49.00,44.00,42.00,37.00,41.00,31.00,94.00,31.00,27.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",17.75,79.00,51.00,60.00,60.00,54.00,199.00,49.00,59.00,44.00,31.00,54.00,91.00,58.00,162.00,23.00,25.00,90.00,28.00,22.00,24.00,32.00,15.00,65.00,204.00,47.00,22.00,33.00,27.00,27.00,43.00,112.00,34.00,25.00,23.00,24.00,83.00,61.00,22.00,45.00,31.00,24.00,57.00,79.00,29.00,19.00,24.00,20.00,30.00,71.00,40.00,29.00,26.00,180.00,16.00,19.00,182.00,21.00,13.00,16.00,41.00,50.00,37.00,41.00,26.00,46.00,24.00,19.00,20.00,48.00,93.00,22.00,32.00,65.00,79.00,27.00,25.00,19.00,17.00,15.00,27.00,15.00,14.00,17.00,35.00,64.00,69.00,49.00,43.00,40.00,34.00,41.00,31.00,94.00,32.00,25.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",18.00,77.00,47.00,57.00,54.00,51.00,199.00,49.00,58.00,43.00,32.00,55.00,90.00,58.00,155.00,22.00,21.00,85.00,28.00,20.00,23.00,31.00,16.00,65.00,208.00,42.00,20.00,31.00,25.00,24.00,39.00,114.00,34.00,25.00,20.00,25.00,81.00,55.00,20.00,38.00,29.00,23.00,55.00,79.00,28.00,18.00,24.00,17.00,31.00,68.00,34.00,25.00,22.00,178.00,12.00,18.00,181.00,21.00,11.00,12.00,40.00,45.00,35.00,36.00,21.00,41.00,22.00,17.00,16.00,47.00,93.00,20.00,30.00,56.00,76.00,21.00,21.00,18.00,14.00,14.00,25.00,12.00,16.00,18.00,33.00,56.00,57.00,39.00,32.00,31.00,26.00,34.00,26.00,94.00,30.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",18.25,78.00,50.00,61.00,57.00,54.00,201.00,50.00,60.00,44.00,32.00,56.00,94.00,60.00,163.00,24.00,25.00,90.00,29.00,22.00,25.00,34.00,18.00,66.00,211.00,48.00,22.00,35.00,27.00,27.00,44.00,115.00,35.00,24.00,22.00,26.00,84.00,60.00,24.00,44.00,32.00,26.00,60.00,81.00,31.00,20.00,25.00,21.00,31.00,72.00,36.00,30.00,26.00,183.00,16.00,20.00,186.00,22.00,13.00,15.00,43.00,50.00,37.00,39.00,24.00,46.00,24.00,19.00,20.00,51.00,98.00,23.00,30.00,63.00,80.00,26.00,24.00,22.00,16.00,17.00,26.00,16.00,16.00,16.00,36.00,61.00,64.00,44.00,38.00,37.00,31.00,38.00,30.00,98.00,30.00,25.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",18.50,75.00,45.00,58.00,53.00,50.00,196.00,46.00,55.00,40.00,30.00,51.00,90.00,58.00,159.00,22.00,22.00,86.00,27.00,17.00,21.00,29.00,16.00,61.00,210.00,40.00,21.00,34.00,26.00,24.00,42.00,114.00,33.00,23.00,21.00,22.00,78.00,56.00,21.00,38.00,25.00,20.00,54.00,77.00,27.00,19.00,23.00,15.00,26.00,68.00,35.00,26.00,24.00,181.00,13.00,16.00,184.00,20.00,13.00,11.00,39.00,48.00,34.00,35.00,22.00,42.00,19.00,15.00,17.00,48.00,93.00,18.00,28.00,58.00,76.00,24.00,22.00,19.00,15.00,13.00,26.00,13.00,13.00,17.00,32.00,56.00,59.00,41.00,35.00,32.00,27.00,36.00,27.00,98.00,28.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",18.75,78.00,48.00,56.00,56.00,52.00,200.00,47.00,57.00,44.00,33.00,54.00,91.00,61.00,160.00,24.00,23.00,85.00,26.00,19.00,25.00,31.00,17.00,63.00,212.00,45.00,23.00,35.00,27.00,25.00,42.00,117.00,33.00,24.00,20.00,25.00,82.00,56.00,23.00,40.00,27.00,22.00,56.00,78.00,29.00,19.00,23.00,18.00,30.00,71.00,35.00,26.00,23.00,183.00,15.00,18.00,187.00,22.00,13.00,14.00,40.00,48.00,35.00,39.00,24.00,42.00,22.00,18.00,18.00,48.00,94.00,21.00,28.00,59.00,77.00,22.00,23.00,19.00,15.00,14.00,26.00,14.00,14.00,17.00,34.00,60.00,62.00,43.00,36.00,35.00,29.00,38.00,25.00,98.00,28.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",19.00,77.00,47.00,56.00,52.00,51.00,198.00,45.00,53.00,41.00,30.00,50.00,89.00,57.00,161.00,21.00,21.00,84.00,25.00,18.00,20.00,27.00,16.00,62.00,213.00,41.00,21.00,32.00,25.00,25.00,40.00,117.00,31.00,23.00,19.00,20.00,80.00,57.00,22.00,39.00,27.00,20.00,54.00,77.00,27.00,18.00,20.00,17.00,25.00,70.00,35.00,27.00,25.00,183.00,13.00,15.00,184.00,20.00,12.00,13.00,39.00,49.00,34.00,39.00,22.00,42.00,21.00,16.00,15.00,46.00,92.00,18.00,28.00,56.00,77.00,24.00,24.00,19.00,15.00,12.00,25.00,13.00,15.00,14.00,31.00,57.00,60.00,42.00,37.00,35.00,27.00,37.00,27.00,98.00,30.00,22.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",19.25,77.00,51.00,61.00,59.00,53.00,204.00,50.00,59.00,42.00,32.00,53.00,89.00,58.00,169.00,23.00,24.00,88.00,29.00,21.00,24.00,31.00,19.00,63.00,215.00,47.00,22.00,34.00,27.00,26.00,43.00,123.00,35.00,25.00,22.00,24.00,82.00,61.00,24.00,45.00,33.00,24.00,57.00,79.00,31.00,17.00,24.00,18.00,29.00,70.00,39.00,30.00,26.00,188.00,16.00,21.00,190.00,22.00,14.00,14.00,41.00,50.00,39.00,40.00,26.00,44.00,24.00,19.00,22.00,49.00,94.00,21.00,32.00,65.00,78.00,27.00,26.00,23.00,17.00,15.00,28.00,15.00,16.00,18.00,36.00,63.00,67.00,47.00,40.00,38.00,33.00,39.00,30.00,103.00,30.00,26.00,59.00
