"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",13.00,58.00,187.00,143.00,250.00,183.00,189.00,185.00,91.00,98.00,116.00,150.00,89.00,265.00,208.00,235.00,135.00,265.00,272.00,206.00,187.00,236.00,54.00,118.00,77.00,284.00,47.00,157.00,225.00,96.00,151.00,113.00,166.00,109.00,220.00,230.00,201.00,119.00,42.00,56.00,64.00,97.00,70.00,142.00,196.00,183.00,77.00,40.00,210.00,106.00,68.00,259.00,262.00,79.00,72.00,170.00,116.00,90.00,182.00,269.00,276.00,175.00,33.00,54.00,49.00,116.00,70.00,141.00,261.00,64.00,38.00,80.00,265.00,145.00,49.00,223.00,90.00,117.00,171.00,97.00,179.00,129.00,245.00,179.00,169.00,139.00,245.00,241.00,83.00,87.00,82.00,133.00,275.00,290.00,284.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",13.25,56.00,191.00,141.00,249.00,184.00,191.00,187.00,91.00,96.00,112.00,151.00,88.00,264.00,207.00,235.00,134.00,269.00,276.00,207.00,190.00,236.00,53.00,112.00,76.00,283.00,44.00,158.00,229.00,95.00,152.00,114.00,165.00,107.00,221.00,231.00,201.00,118.00,39.00,53.00,63.00,97.00,68.00,140.00,198.00,187.00,74.00,38.00,212.00,102.00,62.00,261.00,261.00,78.00,67.00,170.00,116.00,88.00,182.00,271.00,274.00,177.00,32.00,51.00,46.00,115.00,70.00,140.00,262.00,62.00,34.00,76.00,268.00,145.00,46.00,224.00,88.00,115.00,171.00,95.00,179.00,128.00,244.00,181.00,171.00,139.00,245.00,241.00,81.00,84.00,82.00,132.00,274.00,290.00,283.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",13.50,60.00,195.00,147.00,252.00,193.00,193.00,193.00,94.00,101.00,120.00,155.00,92.00,266.00,210.00,240.00,142.00,271.00,278.00,212.00,192.00,242.00,57.00,120.00,79.00,288.00,46.00,163.00,233.00,100.00,159.00,119.00,171.00,112.00,223.00,236.00,206.00,124.00,43.00,57.00,67.00,103.00,72.00,145.00,201.00,195.00,81.00,44.00,218.00,109.00,70.00,264.00,265.00,83.00,72.00,175.00,123.00,91.00,188.00,274.00,280.00,181.00,37.00,53.00,51.00,123.00,75.00,145.00,267.00,67.00,42.00,82.00,273.00,150.00,49.00,229.00,91.00,119.00,177.00,99.00,181.00,133.00,248.00,187.00,175.00,143.00,252.00,247.00,86.00,89.00,90.00,135.00,276.00,294.00,287.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",13.75,57.00,195.00,146.00,254.00,193.00,195.00,195.00,93.00,97.00,118.00,155.00,90.00,268.00,210.00,240.00,141.00,268.00,277.00,212.00,196.00,243.00,56.00,116.00,77.00,285.00,47.00,165.00,234.00,98.00,160.00,117.00,171.00,111.00,223.00,235.00,208.00,125.00,41.00,57.00,65.00,101.00,73.00,145.00,205.00,203.00,78.00,42.00,218.00,108.00,68.00,263.00,263.00,82.00,72.00,175.00,121.00,92.00,187.00,275.00,278.00,183.00,36.00,55.00,49.00,124.00,73.00,145.00,267.00,65.00,40.00,81.00,270.00,148.00,50.00,228.00,90.00,118.00,179.00,97.00,183.00,131.00,248.00,186.00,175.00,141.00,253.00,249.00,83.00,88.00,85.00,135.00,277.00,295.00,286.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",14.00,59.00,199.00,149.00,255.00,196.00,199.00,195.00,92.00,99.00,119.00,155.00,90.00,269.00,211.00,242.00,142.00,273.00,281.00,214.00,196.00,242.00,55.00,119.00,76.00,287.00,46.00,166.00,237.00,98.00,164.00,121.00,174.00,111.00,226.00,237.00,210.00,126.00,41.00,56.00,66.00,99.00,73.00,147.00,209.00,209.00,80.00,41.00,218.00,108.00,67.00,264.00,264.00,81.00,71.00,178.00,121.00,92.00,190.00,274.00,278.00,184.00,35.00,53.00,52.00,127.00,75.00,145.00,268.00,64.00,38.00,79.00,273.00,148.00,48.00,231.00,92.00,118.00,181.00,97.00,187.00,131.00,247.00,187.00,179.00,144.00,254.00,249.00,84.00,86.00,83.00,133.00,277.00,296.00,286.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",14.25,60.00,204.00,150.00,256.00,196.00,200.00,201.00,96.00,102.00,121.00,155.00,91.00,267.00,212.00,243.00,145.00,273.00,282.00,218.00,197.00,244.00,56.00,120.00,79.00,288.00,47.00,169.00,238.00,98.00,165.00,123.00,175.00,112.00,225.00,239.00,213.00,129.00,41.00,57.00,66.00,103.00,73.00,149.00,208.00,212.00,85.00,42.00,221.00,107.00,68.00,268.00,265.00,84.00,73.00,181.00,123.00,92.00,189.00,275.00,279.00,186.00,35.00,55.00,48.00,129.00,77.00,147.00,271.00,65.00,39.00,83.00,273.00,146.00,50.00,231.00,90.00,120.00,183.00,98.00,187.00,131.00,250.00,191.00,179.00,143.00,257.00,251.00,84.00,88.00,86.00,133.00,277.00,297.00,288.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",14.50,59.00,204.00,149.00,258.00,200.00,202.00,201.00,94.00,100.00,121.00,156.00,90.00,269.00,214.00,243.00,146.00,273.00,283.00,217.00,198.00,245.00,55.00,121.00,79.00,287.00,48.00,172.00,239.00,101.00,169.00,120.00,176.00,112.00,225.00,240.00,213.00,132.00,40.00,57.00,65.00,103.00,72.00,148.00,209.00,216.00,89.00,41.00,223.00,108.00,67.00,267.00,266.00,83.00,72.00,183.00,124.00,92.00,191.00,276.00,280.00,188.00,34.00,52.00,50.00,131.00,78.00,145.00,271.00,65.00,40.00,79.00,275.00,148.00,50.00,232.00,90.00,119.00,184.00,99.00,187.00,130.00,249.00,193.00,182.00,144.00,259.00,254.00,84.00,88.00,86.00,134.00,278.00,297.00,289.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",14.75,58.00,208.00,153.00,259.00,204.00,205.00,202.00,93.00,101.00,125.00,159.00,90.00,271.00,216.00,245.00,151.00,276.00,285.00,221.00,200.00,247.00,55.00,122.00,77.00,289.00,46.00,172.00,242.00,100.00,173.00,123.00,180.00,116.00,228.00,242.00,215.00,133.00,40.00,56.00,69.00,104.00,73.00,151.00,214.00,220.00,92.00,40.00,225.00,108.00,68.00,267.00,264.00,83.00,74.00,182.00,123.00,91.00,192.00,278.00,279.00,189.00,34.00,55.00,50.00,132.00,78.00,149.00,270.00,61.00,36.00,79.00,277.00,147.00,49.00,235.00,91.00,121.00,187.00,99.00,190.00,132.00,252.00,194.00,183.00,146.00,260.00,255.00,83.00,87.00,86.00,133.00,280.00,296.00,290.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",15.00,61.00,210.00,152.00,262.00,205.00,206.00,205.00,96.00,101.00,128.00,159.00,92.00,272.00,216.00,246.00,151.00,276.00,286.00,221.00,203.00,248.00,58.00,125.00,79.00,289.00,49.00,176.00,241.00,101.00,176.00,126.00,180.00,116.00,227.00,245.00,217.00,134.00,41.00,56.00,67.00,105.00,75.00,151.00,215.00,224.00,98.00,41.00,228.00,109.00,67.00,270.00,268.00,85.00,74.00,185.00,126.00,92.00,196.00,281.00,282.00,191.00,34.00,55.00,50.00,135.00,83.00,151.00,272.00,66.00,39.00,82.00,278.00,148.00,50.00,236.00,91.00,122.00,189.00,99.00,190.00,134.00,251.00,197.00,187.00,148.00,264.00,258.00,83.00,87.00,86.00,134.00,280.00,297.00,291.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",15.25,61.00,213.00,155.00,263.00,209.00,211.00,209.00,95.00,103.00,131.00,163.00,93.00,274.00,218.00,249.00,157.00,279.00,288.00,225.00,207.00,248.00,56.00,127.00,78.00,290.00,47.00,179.00,243.00,103.00,180.00,128.00,184.00,118.00,230.00,246.00,219.00,141.00,46.00,58.00,68.00,105.00,75.00,155.00,219.00,228.00,104.00,42.00,229.00,111.00,69.00,272.00,269.00,86.00,74.00,189.00,128.00,93.00,196.00,283.00,283.00,193.00,36.00,56.00,51.00,138.00,85.00,152.00,276.00,65.00,41.00,81.00,279.00,150.00,54.00,238.00,90.00,125.00,192.00,100.00,195.00,134.00,252.00,199.00,190.00,149.00,267.00,259.00,86.00,91.00,88.00,136.00,282.00,299.00,292.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",15.50,58.00,214.00,156.00,264.00,210.00,210.00,211.00,94.00,102.00,133.00,162.00,91.00,273.00,220.00,250.00,156.00,281.00,289.00,225.00,208.00,250.00,56.00,126.00,78.00,290.00,46.00,181.00,245.00,102.00,182.00,129.00,185.00,120.00,230.00,248.00,221.00,142.00,41.00,58.00,65.00,102.00,74.00,154.00,220.00,233.00,110.00,42.00,230.00,110.00,66.00,273.00,269.00,84.00,74.00,190.00,130.00,92.00,196.00,284.00,282.00,194.00,35.00,53.00,52.00,141.00,86.00,154.00,274.00,63.00,40.00,83.00,281.00,147.00,50.00,239.00,89.00,124.00,194.00,99.00,194.00,135.00,254.00,199.00,189.00,149.00,268.00,261.00,84.00,88.00,90.00,135.00,284.00,298.00,291.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",15.75,60.00,219.00,158.00,265.00,214.00,215.00,213.00,94.00,103.00,136.00,164.00,92.00,274.00,221.00,252.00,158.00,281.00,290.00,229.00,209.00,251.00,56.00,129.00,78.00,290.00,48.00,182.00,247.00,102.00,185.00,128.00,187.00,119.00,232.00,248.00,222.00,144.00,43.00,59.00,68.00,105.00,74.00,156.00,222.00,236.00,113.00,42.00,232.00,110.00,68.00,275.00,270.00,87.00,75.00,191.00,131.00,93.00,196.00,283.00,284.00,197.00,36.00,55.00,52.00,143.00,86.00,157.00,275.00,64.00,42.00,81.00,282.00,148.00,50.00,241.00,91.00,127.00,196.00,98.00,197.00,134.00,256.00,203.00,193.00,149.00,270.00,263.00,84.00,89.00,86.00,135.00,283.00,300.00,293.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",16.00,60.00,218.00,160.00,264.00,216.00,218.00,215.00,95.00,103.00,143.00,163.00,92.00,275.00,221.00,253.00,160.00,282.00,291.00,229.00,211.00,252.00,55.00,130.00,79.00,290.00,47.00,183.00,247.00,103.00,187.00,132.00,189.00,123.00,232.00,249.00,222.00,147.00,43.00,58.00,69.00,105.00,75.00,157.00,222.00,238.00,118.00,43.00,234.00,109.00,67.00,272.00,270.00,87.00,75.00,195.00,132.00,94.00,198.00,283.00,283.00,199.00,36.00,56.00,53.00,145.00,89.00,157.00,277.00,64.00,39.00,82.00,284.00,147.00,51.00,241.00,92.00,129.00,197.00,100.00,197.00,134.00,254.00,205.00,194.00,151.00,271.00,262.00,84.00,90.00,87.00,135.00,282.00,300.00,293.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",16.25,59.00,221.00,158.00,266.00,214.00,219.00,215.00,95.00,104.00,143.00,163.00,92.00,273.00,223.00,252.00,163.00,281.00,293.00,231.00,214.00,252.00,56.00,131.00,78.00,290.00,46.00,184.00,248.00,102.00,189.00,132.00,190.00,122.00,232.00,250.00,224.00,150.00,42.00,57.00,68.00,105.00,75.00,157.00,225.00,241.00,121.00,42.00,236.00,111.00,66.00,274.00,272.00,85.00,76.00,196.00,134.00,92.00,198.00,283.00,283.00,200.00,35.00,53.00,50.00,147.00,92.00,158.00,277.00,65.00,41.00,83.00,283.00,148.00,49.00,242.00,91.00,130.00,199.00,100.00,197.00,133.00,254.00,206.00,194.00,151.00,271.00,264.00,84.00,87.00,88.00,134.00,282.00,301.00,292.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",16.50,59.00,223.00,160.00,266.00,219.00,222.00,220.00,96.00,103.00,148.00,165.00,92.00,274.00,226.00,253.00,163.00,283.00,294.00,232.00,212.00,253.00,58.00,133.00,79.00,291.00,47.00,188.00,250.00,104.00,193.00,133.00,192.00,126.00,233.00,253.00,226.00,152.00,42.00,60.00,67.00,106.00,75.00,158.00,225.00,243.00,127.00,43.00,238.00,114.00,67.00,274.00,271.00,88.00,75.00,199.00,133.00,94.00,200.00,283.00,283.00,203.00,35.00,55.00,53.00,147.00,92.00,160.00,277.00,64.00,39.00,83.00,284.00,149.00,49.00,243.00,92.00,130.00,201.00,101.00,198.00,135.00,256.00,207.00,197.00,154.00,273.00,265.00,86.00,91.00,88.00,135.00,283.00,302.00,295.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",16.75,61.00,226.00,163.00,268.00,220.00,225.00,221.00,96.00,107.00,153.00,165.00,92.00,276.00,228.00,256.00,168.00,283.00,295.00,234.00,215.00,255.00,58.00,136.00,80.00,291.00,48.00,190.00,250.00,105.00,194.00,136.00,194.00,129.00,233.00,253.00,229.00,155.00,42.00,57.00,69.00,107.00,76.00,162.00,228.00,246.00,133.00,43.00,241.00,114.00,68.00,277.00,273.00,87.00,77.00,197.00,135.00,93.00,200.00,287.00,284.00,205.00,34.00,55.00,53.00,151.00,93.00,163.00,280.00,66.00,40.00,82.00,288.00,149.00,51.00,245.00,92.00,132.00,203.00,99.00,201.00,135.00,256.00,209.00,199.00,156.00,275.00,266.00,86.00,89.00,91.00,136.00,284.00,302.00,293.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",17.00,60.00,225.00,164.00,270.00,223.00,229.00,222.00,98.00,107.00,157.00,168.00,91.00,277.00,228.00,257.00,171.00,283.00,295.00,235.00,219.00,255.00,52.00,139.00,81.00,292.00,48.00,190.00,252.00,105.00,199.00,138.00,196.00,129.00,234.00,255.00,229.00,160.00,43.00,58.00,70.00,106.00,76.00,162.00,229.00,249.00,136.00,44.00,240.00,113.00,69.00,276.00,273.00,86.00,78.00,201.00,137.00,94.00,201.00,287.00,285.00,206.00,35.00,56.00,55.00,156.00,96.00,163.00,281.00,64.00,41.00,83.00,286.00,150.00,51.00,245.00,93.00,135.00,205.00,98.00,202.00,137.00,258.00,213.00,202.00,156.00,277.00,268.00,86.00,88.00,90.00,137.00,286.00,302.00,295.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",17.25,63.00,232.00,166.00,270.00,224.00,232.00,226.00,97.00,110.00,163.00,169.00,93.00,277.00,231.00,259.00,173.00,286.00,296.00,237.00,220.00,257.00,56.00,143.00,83.00,293.00,49.00,193.00,254.00,105.00,203.00,140.00,198.00,135.00,235.00,256.00,231.00,161.00,43.00,58.00,70.00,106.00,78.00,165.00,231.00,252.00,140.00,45.00,243.00,113.00,68.00,279.00,275.00,89.00,77.00,203.00,140.00,94.00,203.00,287.00,286.00,208.00,36.00,55.00,55.00,158.00,98.00,166.00,281.00,66.00,42.00,84.00,287.00,149.00,52.00,247.00,93.00,138.00,209.00,99.00,204.00,137.00,258.00,213.00,202.00,157.00,277.00,270.00,87.00,91.00,94.00,137.00,285.00,302.00,295.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",17.50,59.00,231.00,166.00,271.00,225.00,234.00,225.00,97.00,113.00,167.00,170.00,93.00,277.00,231.00,259.00,176.00,285.00,297.00,239.00,220.00,257.00,56.00,143.00,81.00,293.00,48.00,194.00,254.00,105.00,202.00,141.00,201.00,138.00,236.00,255.00,232.00,166.00,42.00,57.00,68.00,107.00,77.00,166.00,232.00,253.00,143.00,42.00,244.00,114.00,68.00,279.00,274.00,88.00,78.00,205.00,140.00,95.00,204.00,288.00,287.00,209.00,35.00,55.00,52.00,160.00,98.00,167.00,282.00,64.00,42.00,84.00,287.00,149.00,52.00,248.00,91.00,141.00,209.00,99.00,205.00,137.00,259.00,218.00,205.00,161.00,280.00,272.00,86.00,91.00,94.00,137.00,286.00,303.00,295.00,75.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",17.75,59.00,232.00,164.00,270.00,226.00,235.00,227.00,96.00,111.00,171.00,170.00,90.00,277.00,230.00,259.00,177.00,285.00,296.00,240.00,222.00,256.00,55.00,147.00,79.00,291.00,49.00,195.00,256.00,102.00,205.00,141.00,201.00,140.00,236.00,254.00,232.00,168.00,41.00,57.00,70.00,105.00,75.00,164.00,233.00,255.00,146.00,41.00,243.00,113.00,67.00,279.00,275.00,88.00,77.00,203.00,141.00,93.00,204.00,288.00,287.00,211.00,36.00,54.00,54.00,159.00,100.00,168.00,281.00,64.00,38.00,81.00,287.00,148.00,52.00,248.00,90.00,142.00,210.00,97.00,205.00,137.00,259.00,217.00,204.00,160.00,278.00,270.00,84.00,91.00,96.00,134.00,286.00,303.00,296.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",18.00,58.00,233.00,166.00,272.00,228.00,237.00,230.00,97.00,117.00,175.00,170.00,91.00,277.00,232.00,259.00,177.00,287.00,298.00,241.00,223.00,257.00,53.00,150.00,80.00,291.00,46.00,197.00,255.00,103.00,208.00,142.00,201.00,144.00,236.00,256.00,235.00,170.00,40.00,57.00,67.00,106.00,76.00,166.00,234.00,256.00,149.00,43.00,245.00,113.00,65.00,278.00,275.00,85.00,76.00,206.00,142.00,94.00,205.00,289.00,286.00,210.00,34.00,53.00,52.00,161.00,104.00,168.00,281.00,64.00,39.00,83.00,290.00,148.00,49.00,246.00,90.00,145.00,211.00,97.00,207.00,134.00,258.00,218.00,207.00,160.00,279.00,270.00,85.00,90.00,98.00,136.00,285.00,303.00,296.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",18.25,62.00,236.00,170.00,272.00,232.00,241.00,232.00,99.00,122.00,181.00,172.00,94.00,279.00,234.00,262.00,182.00,289.00,300.00,242.00,225.00,259.00,59.00,158.00,82.00,292.00,48.00,200.00,257.00,104.00,213.00,146.00,205.00,148.00,236.00,259.00,237.00,174.00,42.00,58.00,70.00,107.00,77.00,168.00,235.00,258.00,154.00,44.00,248.00,114.00,69.00,280.00,277.00,90.00,80.00,209.00,145.00,96.00,207.00,292.00,288.00,213.00,37.00,55.00,53.00,164.00,104.00,171.00,283.00,66.00,42.00,84.00,291.00,151.00,52.00,252.00,92.00,151.00,216.00,100.00,207.00,138.00,261.00,223.00,207.00,164.00,281.00,273.00,87.00,90.00,105.00,136.00,286.00,303.00,297.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",18.50,60.00,237.00,167.00,271.00,231.00,242.00,233.00,97.00,124.00,184.00,174.00,91.00,276.00,235.00,262.00,183.00,287.00,299.00,242.00,226.00,258.00,57.00,161.00,79.00,291.00,45.00,199.00,257.00,104.00,210.00,146.00,205.00,153.00,237.00,258.00,236.00,175.00,40.00,56.00,68.00,106.00,75.00,166.00,236.00,260.00,156.00,43.00,248.00,114.00,65.00,280.00,276.00,87.00,77.00,210.00,145.00,96.00,206.00,289.00,287.00,213.00,33.00,52.00,52.00,165.00,105.00,171.00,281.00,65.00,40.00,83.00,291.00,148.00,50.00,251.00,89.00,153.00,216.00,96.00,208.00,137.00,259.00,222.00,209.00,162.00,279.00,272.00,86.00,90.00,106.00,135.00,284.00,303.00,294.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",18.75,59.00,239.00,166.00,273.00,233.00,245.00,235.00,97.00,129.00,186.00,173.00,92.00,279.00,235.00,263.00,183.00,287.00,299.00,244.00,228.00,259.00,54.00,166.00,79.00,294.00,44.00,202.00,260.00,105.00,216.00,148.00,206.00,157.00,238.00,260.00,238.00,180.00,41.00,58.00,67.00,108.00,77.00,167.00,240.00,262.00,162.00,43.00,249.00,114.00,68.00,280.00,277.00,88.00,78.00,211.00,147.00,93.00,209.00,290.00,288.00,217.00,35.00,54.00,54.00,166.00,108.00,172.00,282.00,64.00,43.00,83.00,292.00,151.00,53.00,250.00,93.00,156.00,218.00,98.00,211.00,137.00,262.00,224.00,212.00,162.00,283.00,273.00,86.00,92.00,111.00,136.00,286.00,304.00,296.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",19.00,59.00,241.00,169.00,272.00,233.00,247.00,237.00,94.00,132.00,188.00,173.00,90.00,278.00,237.00,263.00,184.00,286.00,300.00,245.00,227.00,260.00,53.00,167.00,78.00,292.00,44.00,202.00,260.00,103.00,216.00,147.00,206.00,161.00,238.00,259.00,239.00,181.00,39.00,56.00,68.00,105.00,77.00,170.00,238.00,261.00,160.00,40.00,249.00,113.00,65.00,278.00,275.00,88.00,77.00,212.00,144.00,94.00,207.00,290.00,285.00,216.00,33.00,54.00,52.00,167.00,106.00,171.00,282.00,61.00,39.00,80.00,289.00,148.00,48.00,251.00,90.00,157.00,218.00,97.00,209.00,135.00,261.00,223.00,212.00,167.00,282.00,273.00,83.00,90.00,110.00,136.00,285.00,303.00,295.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",19.25,61.00,241.00,170.00,272.00,235.00,247.00,239.00,98.00,134.00,191.00,176.00,90.00,278.00,238.00,264.00,190.00,288.00,302.00,245.00,230.00,261.00,54.00,174.00,79.00,293.00,46.00,204.00,259.00,104.00,217.00,150.00,208.00,164.00,238.00,260.00,240.00,185.00,41.00,58.00,67.00,106.00,74.00,170.00,239.00,264.00,166.00,43.00,251.00,115.00,66.00,280.00,276.00,88.00,79.00,214.00,148.00,94.00,210.00,291.00,288.00,217.00,35.00,54.00,54.00,171.00,110.00,173.00,284.00,62.00,40.00,83.00,293.00,149.00,49.00,253.00,92.00,163.00,220.00,98.00,211.00,137.00,261.00,227.00,214.00,167.00,285.00,276.00,83.00,91.00,113.00,133.00,286.00,305.00,297.00,71.00,77.00
