"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",13.00,67.00,248.00,239.00,45.00,175.00,270.00,184.00,85.00,187.00,237.00,247.00,68.00,278.00,263.00,266.00,246.00,274.00,276.00,249.00,67.00,246.00,40.00,236.00,88.00,289.00,255.00,177.00,264.00,62.00,172.00,245.00,199.00,203.00,228.00,254.00,273.00,210.00,30.00,49.00,46.00,54.00,46.00,26.00,264.00,69.00,67.00,43.00,264.00,83.00,46.00,83.00,267.00,90.00,43.00,98.00,185.00,61.00,247.00,276.00,282.00,137.00,47.00,49.00,45.00,138.00,112.00,27.00,76.00,123.00,164.00,104.00,279.00,192.00,53.00,222.00,87.00,173.00,164.00,107.00,164.00,104.00,247.00,165.00,189.00,186.00,53.00,50.00,49.00,172.00,47.00,71.00,272.00,280.00,286.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",13.25,63.00,246.00,239.00,46.00,180.00,269.00,189.00,82.00,189.00,236.00,246.00,68.00,279.00,263.00,264.00,245.00,273.00,277.00,250.00,65.00,246.00,35.00,237.00,86.00,288.00,254.00,179.00,263.00,57.00,175.00,242.00,199.00,203.00,229.00,252.00,273.00,213.00,27.00,45.00,42.00,53.00,46.00,25.00,263.00,67.00,63.00,41.00,263.00,82.00,43.00,88.00,268.00,89.00,40.00,96.00,185.00,60.00,246.00,275.00,282.00,135.00,46.00,45.00,43.00,141.00,113.00,28.00,75.00,124.00,165.00,103.00,280.00,190.00,50.00,221.00,84.00,176.00,164.00,106.00,165.00,102.00,247.00,171.00,191.00,187.00,51.00,46.00,46.00,172.00,46.00,69.00,272.00,280.00,286.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",13.50,68.00,252.00,241.00,49.00,182.00,273.00,196.00,90.00,194.00,239.00,252.00,73.00,281.00,266.00,269.00,250.00,277.00,281.00,253.00,69.00,251.00,42.00,240.00,90.00,290.00,258.00,186.00,269.00,64.00,179.00,247.00,205.00,207.00,230.00,257.00,277.00,219.00,28.00,50.00,45.00,55.00,48.00,30.00,267.00,72.00,69.00,44.00,268.00,85.00,46.00,98.00,270.00,92.00,46.00,99.00,191.00,65.00,251.00,277.00,285.00,141.00,48.00,49.00,47.00,150.00,118.00,33.00,78.00,133.00,170.00,107.00,283.00,193.00,54.00,227.00,86.00,180.00,168.00,111.00,170.00,105.00,251.00,173.00,194.00,191.00,55.00,51.00,53.00,175.00,51.00,72.00,276.00,285.00,288.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",13.75,69.00,253.00,245.00,47.00,190.00,273.00,199.00,89.00,195.00,242.00,250.00,71.00,281.00,267.00,269.00,250.00,276.00,279.00,253.00,69.00,251.00,39.00,239.00,88.00,288.00,259.00,187.00,268.00,61.00,181.00,246.00,206.00,208.00,230.00,256.00,278.00,222.00,30.00,50.00,46.00,56.00,47.00,27.00,267.00,69.00,66.00,43.00,267.00,84.00,45.00,99.00,270.00,93.00,44.00,99.00,192.00,64.00,249.00,277.00,283.00,139.00,46.00,48.00,47.00,152.00,117.00,28.00,75.00,131.00,172.00,104.00,282.00,195.00,52.00,225.00,85.00,180.00,167.00,109.00,169.00,104.00,251.00,174.00,195.00,188.00,52.00,48.00,49.00,175.00,47.00,70.00,273.00,283.00,289.00,52.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",14.00,68.00,252.00,241.00,44.00,190.00,273.00,201.00,88.00,193.00,239.00,249.00,69.00,282.00,267.00,271.00,250.00,278.00,280.00,252.00,65.00,250.00,38.00,240.00,88.00,290.00,259.00,188.00,268.00,59.00,181.00,247.00,203.00,208.00,230.00,256.00,277.00,227.00,28.00,47.00,44.00,52.00,47.00,27.00,269.00,69.00,67.00,42.00,267.00,83.00,46.00,104.00,269.00,92.00,40.00,99.00,191.00,61.00,249.00,279.00,285.00,138.00,48.00,48.00,45.00,156.00,120.00,27.00,76.00,132.00,172.00,101.00,280.00,193.00,53.00,227.00,82.00,185.00,166.00,108.00,171.00,103.00,252.00,175.00,196.00,192.00,53.00,49.00,49.00,174.00,44.00,69.00,277.00,286.00,290.00,52.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",14.25,65.00,254.00,242.00,45.00,194.00,272.00,205.00,89.00,195.00,239.00,249.00,68.00,281.00,266.00,269.00,251.00,277.00,282.00,251.00,66.00,252.00,37.00,240.00,87.00,287.00,261.00,191.00,268.00,59.00,182.00,246.00,206.00,208.00,229.00,255.00,276.00,229.00,29.00,49.00,44.00,51.00,47.00,25.00,266.00,66.00,63.00,40.00,267.00,84.00,47.00,108.00,270.00,89.00,44.00,98.00,191.00,58.00,248.00,276.00,282.00,141.00,45.00,47.00,43.00,157.00,122.00,25.00,74.00,132.00,171.00,103.00,281.00,194.00,49.00,230.00,83.00,187.00,165.00,105.00,170.00,100.00,253.00,174.00,197.00,191.00,54.00,49.00,47.00,172.00,44.00,65.00,273.00,283.00,288.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",14.50,66.00,256.00,244.00,46.00,199.00,275.00,212.00,90.00,198.00,241.00,251.00,68.00,282.00,267.00,272.00,253.00,277.00,283.00,254.00,66.00,252.00,38.00,241.00,91.00,288.00,262.00,193.00,271.00,60.00,184.00,247.00,207.00,209.00,231.00,258.00,277.00,234.00,28.00,48.00,46.00,52.00,46.00,24.00,268.00,68.00,66.00,40.00,269.00,84.00,44.00,113.00,269.00,91.00,44.00,98.00,195.00,61.00,248.00,278.00,284.00,139.00,46.00,47.00,42.00,162.00,125.00,27.00,74.00,135.00,177.00,103.00,282.00,195.00,50.00,231.00,82.00,189.00,168.00,103.00,174.00,103.00,252.00,177.00,199.00,192.00,49.00,47.00,48.00,174.00,43.00,68.00,275.00,284.00,289.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",14.75,67.00,255.00,245.00,47.00,202.00,274.00,213.00,91.00,201.00,241.00,252.00,69.00,282.00,267.00,271.00,254.00,279.00,284.00,254.00,70.00,252.00,38.00,243.00,90.00,289.00,262.00,195.00,272.00,61.00,187.00,249.00,210.00,212.00,232.00,259.00,280.00,237.00,28.00,50.00,44.00,52.00,47.00,28.00,269.00,71.00,66.00,43.00,271.00,85.00,45.00,121.00,271.00,92.00,42.00,97.00,196.00,62.00,250.00,279.00,285.00,141.00,44.00,46.00,45.00,167.00,126.00,28.00,74.00,139.00,180.00,106.00,282.00,196.00,51.00,231.00,84.00,191.00,171.00,107.00,179.00,105.00,254.00,181.00,204.00,191.00,50.00,47.00,48.00,175.00,49.00,70.00,276.00,285.00,292.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",15.00,69.00,258.00,247.00,49.00,206.00,279.00,220.00,98.00,204.00,243.00,255.00,73.00,285.00,271.00,274.00,254.00,283.00,286.00,255.00,70.00,255.00,41.00,244.00,94.00,292.00,266.00,200.00,275.00,61.00,189.00,251.00,213.00,212.00,233.00,261.00,284.00,243.00,29.00,51.00,44.00,56.00,49.00,27.00,272.00,73.00,67.00,44.00,275.00,88.00,48.00,128.00,271.00,93.00,43.00,101.00,199.00,65.00,250.00,282.00,287.00,144.00,46.00,50.00,46.00,172.00,132.00,30.00,78.00,144.00,182.00,105.00,286.00,197.00,52.00,234.00,84.00,195.00,173.00,111.00,184.00,106.00,256.00,184.00,207.00,197.00,53.00,50.00,49.00,178.00,47.00,73.00,280.00,288.00,293.00,54.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",15.25,68.00,260.00,249.00,50.00,209.00,280.00,225.00,98.00,207.00,246.00,257.00,73.00,287.00,273.00,276.00,257.00,282.00,287.00,258.00,71.00,257.00,41.00,246.00,96.00,291.00,266.00,200.00,275.00,62.00,190.00,251.00,213.00,215.00,234.00,262.00,283.00,247.00,30.00,51.00,47.00,55.00,47.00,28.00,271.00,72.00,68.00,44.00,275.00,87.00,48.00,133.00,273.00,94.00,45.00,100.00,200.00,65.00,252.00,281.00,287.00,143.00,46.00,49.00,46.00,176.00,134.00,28.00,78.00,147.00,183.00,107.00,286.00,198.00,54.00,237.00,85.00,198.00,173.00,110.00,182.00,106.00,257.00,184.00,208.00,195.00,52.00,50.00,50.00,176.00,49.00,71.00,279.00,289.00,294.00,56.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",15.50,70.00,261.00,250.00,50.00,216.00,281.00,230.00,102.00,210.00,247.00,257.00,76.00,288.00,272.00,275.00,258.00,284.00,287.00,258.00,72.00,259.00,43.00,248.00,98.00,292.00,267.00,204.00,279.00,65.00,195.00,253.00,217.00,217.00,236.00,262.00,287.00,249.00,29.00,52.00,47.00,58.00,49.00,30.00,273.00,77.00,71.00,46.00,276.00,88.00,47.00,139.00,273.00,96.00,44.00,102.00,204.00,66.00,254.00,281.00,287.00,144.00,47.00,47.00,44.00,179.00,136.00,32.00,80.00,151.00,188.00,108.00,288.00,198.00,53.00,237.00,86.00,200.00,177.00,111.00,189.00,110.00,258.00,188.00,212.00,199.00,54.00,48.00,49.00,178.00,52.00,75.00,282.00,290.00,298.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",15.75,68.00,262.00,250.00,50.00,216.00,280.00,233.00,100.00,209.00,246.00,258.00,73.00,287.00,271.00,276.00,258.00,283.00,288.00,258.00,70.00,258.00,40.00,249.00,99.00,289.00,267.00,205.00,278.00,62.00,194.00,252.00,216.00,216.00,232.00,262.00,286.00,253.00,29.00,50.00,46.00,54.00,48.00,30.00,273.00,74.00,70.00,45.00,277.00,89.00,47.00,141.00,273.00,95.00,44.00,102.00,205.00,65.00,252.00,281.00,288.00,142.00,45.00,47.00,44.00,183.00,136.00,32.00,79.00,151.00,189.00,107.00,285.00,199.00,53.00,237.00,86.00,204.00,177.00,107.00,189.00,107.00,258.00,189.00,213.00,196.00,50.00,49.00,49.00,179.00,48.00,70.00,281.00,290.00,296.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",16.00,69.00,263.00,252.00,48.00,220.00,279.00,236.00,102.00,212.00,247.00,258.00,72.00,288.00,272.00,275.00,258.00,284.00,287.00,258.00,69.00,259.00,41.00,248.00,99.00,289.00,268.00,207.00,276.00,61.00,195.00,252.00,217.00,217.00,234.00,264.00,286.00,256.00,29.00,52.00,47.00,55.00,48.00,28.00,274.00,74.00,68.00,44.00,277.00,88.00,46.00,145.00,272.00,93.00,45.00,100.00,205.00,64.00,253.00,281.00,286.00,143.00,43.00,48.00,45.00,187.00,138.00,28.00,77.00,150.00,189.00,108.00,285.00,200.00,52.00,241.00,85.00,206.00,178.00,110.00,188.00,106.00,258.00,189.00,213.00,197.00,52.00,51.00,48.00,177.00,46.00,73.00,279.00,288.00,298.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",16.25,69.00,263.00,253.00,50.00,223.00,281.00,241.00,104.00,215.00,247.00,260.00,73.00,290.00,274.00,278.00,260.00,284.00,291.00,260.00,72.00,260.00,40.00,251.00,101.00,290.00,270.00,209.00,279.00,62.00,196.00,254.00,220.00,217.00,234.00,263.00,287.00,257.00,29.00,51.00,47.00,56.00,47.00,29.00,274.00,76.00,70.00,43.00,276.00,88.00,48.00,151.00,272.00,93.00,43.00,101.00,207.00,62.00,254.00,281.00,287.00,146.00,47.00,47.00,47.00,190.00,140.00,29.00,79.00,154.00,191.00,104.00,287.00,200.00,50.00,240.00,86.00,208.00,179.00,108.00,191.00,106.00,260.00,192.00,214.00,199.00,51.00,45.00,48.00,179.00,47.00,72.00,280.00,291.00,296.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",16.50,68.00,261.00,249.00,46.00,221.00,278.00,240.00,100.00,210.00,244.00,256.00,68.00,289.00,274.00,275.00,260.00,283.00,290.00,258.00,64.00,260.00,33.00,249.00,98.00,291.00,269.00,209.00,277.00,60.00,194.00,251.00,215.00,217.00,232.00,261.00,282.00,259.00,30.00,49.00,45.00,52.00,46.00,24.00,272.00,70.00,66.00,41.00,274.00,91.00,46.00,150.00,272.00,93.00,42.00,98.00,204.00,59.00,250.00,279.00,287.00,144.00,45.00,48.00,44.00,192.00,141.00,25.00,77.00,148.00,187.00,103.00,283.00,198.00,49.00,243.00,82.00,211.00,173.00,104.00,187.00,102.00,258.00,191.00,212.00,200.00,53.00,47.00,46.00,175.00,41.00,70.00,280.00,287.00,295.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",16.75,69.00,265.00,254.00,50.00,227.00,282.00,248.00,105.00,216.00,249.00,261.00,75.00,289.00,273.00,277.00,260.00,286.00,291.00,260.00,70.00,262.00,43.00,252.00,104.00,292.00,270.00,213.00,281.00,65.00,200.00,256.00,222.00,221.00,235.00,264.00,290.00,263.00,30.00,54.00,46.00,56.00,49.00,30.00,276.00,79.00,71.00,46.00,282.00,93.00,47.00,162.00,273.00,95.00,44.00,103.00,210.00,66.00,256.00,284.00,290.00,145.00,45.00,47.00,45.00,198.00,145.00,31.00,79.00,159.00,196.00,109.00,288.00,201.00,52.00,245.00,87.00,215.00,183.00,112.00,197.00,110.00,262.00,197.00,220.00,203.00,53.00,49.00,51.00,180.00,51.00,76.00,282.00,292.00,299.00,61.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",17.00,67.00,264.00,254.00,48.00,227.00,281.00,250.00,106.00,218.00,249.00,261.00,74.00,289.00,275.00,276.00,262.00,285.00,290.00,259.00,70.00,262.00,40.00,251.00,105.00,291.00,270.00,214.00,279.00,60.00,199.00,254.00,221.00,221.00,236.00,265.00,290.00,265.00,28.00,52.00,46.00,55.00,49.00,28.00,275.00,80.00,69.00,43.00,278.00,92.00,46.00,164.00,274.00,94.00,45.00,101.00,210.00,64.00,255.00,282.00,288.00,146.00,46.00,48.00,44.00,200.00,148.00,30.00,78.00,159.00,195.00,105.00,287.00,202.00,50.00,245.00,84.00,216.00,182.00,109.00,197.00,107.00,261.00,197.00,220.00,202.00,52.00,47.00,48.00,179.00,50.00,74.00,284.00,291.00,299.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",17.25,70.00,268.00,256.00,49.00,233.00,283.00,251.00,108.00,220.00,246.00,261.00,72.00,290.00,275.00,280.00,262.00,286.00,292.00,262.00,69.00,262.00,40.00,251.00,105.00,291.00,273.00,218.00,281.00,62.00,202.00,255.00,222.00,220.00,235.00,265.00,290.00,266.00,27.00,52.00,45.00,53.00,48.00,24.00,275.00,80.00,66.00,42.00,280.00,93.00,46.00,165.00,275.00,94.00,42.00,100.00,210.00,65.00,254.00,282.00,288.00,146.00,45.00,47.00,45.00,203.00,149.00,27.00,79.00,158.00,195.00,105.00,286.00,199.00,50.00,245.00,83.00,218.00,182.00,107.00,196.00,106.00,261.00,198.00,221.00,201.00,50.00,45.00,48.00,177.00,47.00,71.00,282.00,291.00,298.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",17.50,69.00,267.00,256.00,51.00,236.00,282.00,254.00,107.00,222.00,250.00,264.00,72.00,289.00,275.00,279.00,264.00,286.00,292.00,261.00,72.00,265.00,41.00,254.00,106.00,292.00,273.00,218.00,281.00,63.00,203.00,256.00,224.00,221.00,237.00,267.00,293.00,269.00,29.00,52.00,47.00,54.00,49.00,30.00,276.00,89.00,72.00,45.00,280.00,95.00,45.00,170.00,275.00,96.00,43.00,102.00,212.00,67.00,257.00,283.00,288.00,147.00,46.00,49.00,45.00,206.00,152.00,30.00,81.00,162.00,199.00,106.00,287.00,201.00,54.00,247.00,85.00,221.00,183.00,109.00,200.00,107.00,262.00,200.00,224.00,204.00,53.00,47.00,50.00,180.00,49.00,73.00,284.00,291.00,297.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",17.75,68.00,267.00,256.00,50.00,238.00,283.00,256.00,110.00,225.00,251.00,263.00,73.00,291.00,275.00,279.00,263.00,288.00,292.00,261.00,72.00,266.00,42.00,253.00,110.00,291.00,274.00,219.00,281.00,63.00,204.00,255.00,224.00,224.00,238.00,268.00,295.00,269.00,31.00,52.00,49.00,56.00,50.00,28.00,278.00,93.00,72.00,46.00,282.00,98.00,46.00,177.00,275.00,95.00,44.00,102.00,214.00,66.00,256.00,284.00,290.00,148.00,44.00,45.00,45.00,208.00,155.00,29.00,81.00,166.00,203.00,108.00,289.00,203.00,51.00,248.00,85.00,225.00,186.00,111.00,202.00,111.00,264.00,202.00,228.00,206.00,51.00,46.00,50.00,180.00,53.00,75.00,285.00,295.00,300.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",18.00,68.00,267.00,252.00,49.00,239.00,281.00,256.00,109.00,220.00,247.00,259.00,69.00,291.00,278.00,280.00,265.00,285.00,294.00,260.00,64.00,264.00,34.00,252.00,109.00,292.00,274.00,220.00,279.00,60.00,201.00,253.00,221.00,221.00,238.00,265.00,287.00,272.00,30.00,52.00,46.00,55.00,48.00,21.00,276.00,85.00,66.00,39.00,275.00,98.00,48.00,166.00,274.00,94.00,43.00,97.00,211.00,57.00,250.00,279.00,287.00,150.00,47.00,49.00,46.00,207.00,154.00,24.00,75.00,155.00,194.00,101.00,282.00,201.00,49.00,252.00,84.00,227.00,178.00,100.00,192.00,100.00,262.00,199.00,221.00,202.00,52.00,48.00,48.00,174.00,39.00,68.00,281.00,288.00,297.00,44.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",18.25,70.00,268.00,253.00,51.00,243.00,284.00,261.00,110.00,222.00,249.00,260.00,72.00,295.00,281.00,282.00,265.00,287.00,296.00,261.00,66.00,267.00,35.00,254.00,115.00,294.00,276.00,222.00,282.00,62.00,203.00,256.00,223.00,225.00,238.00,267.00,290.00,274.00,31.00,55.00,48.00,56.00,52.00,26.00,277.00,90.00,68.00,42.00,277.00,105.00,48.00,173.00,276.00,95.00,46.00,101.00,214.00,62.00,253.00,282.00,289.00,151.00,49.00,50.00,47.00,215.00,159.00,27.00,78.00,161.00,197.00,104.00,287.00,203.00,52.00,252.00,87.00,231.00,185.00,103.00,197.00,104.00,265.00,202.00,226.00,205.00,53.00,50.00,49.00,179.00,46.00,72.00,286.00,292.00,300.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",18.50,68.00,269.00,254.00,48.00,243.00,281.00,262.00,109.00,224.00,249.00,260.00,69.00,291.00,278.00,280.00,265.00,286.00,294.00,261.00,66.00,266.00,33.00,253.00,114.00,290.00,275.00,223.00,280.00,60.00,203.00,254.00,223.00,226.00,238.00,266.00,290.00,274.00,28.00,50.00,46.00,52.00,49.00,22.00,276.00,97.00,67.00,40.00,279.00,101.00,43.00,176.00,272.00,94.00,44.00,98.00,214.00,60.00,252.00,281.00,287.00,152.00,45.00,48.00,44.00,216.00,160.00,26.00,75.00,162.00,199.00,102.00,285.00,202.00,50.00,252.00,84.00,234.00,183.00,102.00,197.00,102.00,264.00,204.00,226.00,205.00,52.00,46.00,44.00,179.00,43.00,70.00,284.00,291.00,297.00,51.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",18.75,71.00,269.00,256.00,48.00,245.00,283.00,264.00,113.00,228.00,250.00,262.00,72.00,292.00,280.00,280.00,267.00,286.00,295.00,263.00,66.00,268.00,34.00,255.00,117.00,292.00,278.00,227.00,280.00,60.00,206.00,257.00,225.00,224.00,240.00,266.00,291.00,276.00,29.00,53.00,48.00,55.00,47.00,23.00,276.00,100.00,69.00,38.00,278.00,103.00,49.00,177.00,273.00,97.00,42.00,98.00,216.00,60.00,253.00,282.00,287.00,153.00,46.00,48.00,44.00,220.00,163.00,25.00,77.00,161.00,198.00,101.00,284.00,202.00,50.00,257.00,83.00,236.00,182.00,101.00,197.00,102.00,265.00,204.00,229.00,204.00,52.00,49.00,46.00,177.00,40.00,70.00,283.00,289.00,297.00,46.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",19.00,69.00,272.00,260.00,52.00,251.00,285.00,267.00,115.00,234.00,253.00,266.00,74.00,293.00,279.00,282.00,269.00,290.00,295.00,265.00,71.00,269.00,40.00,257.00,121.00,292.00,277.00,230.00,285.00,62.00,207.00,259.00,229.00,227.00,240.00,268.00,295.00,278.00,29.00,54.00,49.00,55.00,49.00,28.00,278.00,114.00,77.00,43.00,283.00,104.00,45.00,191.00,276.00,98.00,44.00,103.00,220.00,65.00,258.00,286.00,289.00,154.00,46.00,49.00,46.00,224.00,168.00,30.00,82.00,173.00,205.00,107.00,290.00,202.00,52.00,254.00,86.00,239.00,192.00,111.00,208.00,110.00,266.00,206.00,236.00,208.00,52.00,48.00,47.00,183.00,51.00,76.00,286.00,293.00,301.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",19.25,70.00,274.00,264.00,52.00,251.00,286.00,269.00,118.00,235.00,254.00,266.00,75.00,296.00,280.00,283.00,270.00,291.00,299.00,264.00,73.00,270.00,41.00,257.00,125.00,293.00,277.00,231.00,285.00,62.00,211.00,260.00,230.00,227.00,240.00,269.00,299.00,278.00,28.00,54.00,49.00,56.00,51.00,29.00,277.00,118.00,80.00,45.00,283.00,103.00,46.00,192.00,275.00,98.00,45.00,105.00,220.00,68.00,258.00,285.00,291.00,154.00,45.00,46.00,44.00,226.00,167.00,30.00,81.00,175.00,205.00,107.00,289.00,204.00,50.00,254.00,84.00,239.00,192.00,106.00,209.00,111.00,266.00,209.00,236.00,208.00,51.00,47.00,48.00,181.00,47.00,73.00,288.00,294.00,304.00,55.00,66.00
