"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",13.00,84.00,50.00,57.00,51.00,57.00,158.00,39.00,59.00,59.00,50.00,61.00,103.00,239.00,111.00,20.00,38.00,79.00,38.00,37.00,23.00,31.00,15.00,34.00,168.00,65.00,45.00,40.00,52.00,49.00,34.00,116.00,32.00,43.00,46.00,36.00,52.00,207.00,27.00,42.00,121.00,33.00,59.00,73.00,37.00,36.00,23.00,13.00,31.00,56.00,43.00,23.00,32.00,150.00,11.00,18.00,20.00,105.00,16.00,11.00,65.00,196.00,40.00,200.00,32.00,48.00,37.00,33.00,20.00,35.00,46.00,20.00,50.00,42.00,60.00,22.00,30.00,29.00,14.00,11.00,56.00,11.00,12.00,35.00,43.00,59.00,50.00,43.00,31.00,28.00,15.00,26.00,27.00,88.00,22.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",13.25,84.00,47.00,57.00,53.00,57.00,160.00,37.00,58.00,61.00,54.00,62.00,102.00,241.00,112.00,18.00,38.00,78.00,37.00,36.00,23.00,31.00,17.00,35.00,171.00,65.00,47.00,41.00,53.00,48.00,36.00,117.00,32.00,43.00,45.00,35.00,55.00,209.00,26.00,41.00,124.00,33.00,61.00,71.00,34.00,34.00,22.00,11.00,31.00,55.00,41.00,23.00,31.00,151.00,11.00,18.00,18.00,106.00,16.00,11.00,63.00,200.00,37.00,202.00,29.00,48.00,35.00,34.00,18.00,33.00,48.00,22.00,49.00,40.00,57.00,23.00,27.00,32.00,12.00,11.00,56.00,11.00,11.00,37.00,43.00,56.00,46.00,41.00,26.00,26.00,13.00,24.00,27.00,91.00,20.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",13.50,85.00,51.00,61.00,55.00,60.00,164.00,42.00,62.00,63.00,54.00,64.00,106.00,243.00,114.00,22.00,40.00,80.00,42.00,39.00,28.00,36.00,19.00,38.00,176.00,66.00,49.00,43.00,56.00,51.00,39.00,119.00,35.00,45.00,49.00,38.00,57.00,210.00,29.00,44.00,126.00,36.00,64.00,76.00,38.00,37.00,26.00,15.00,36.00,56.00,43.00,24.00,32.00,156.00,11.00,21.00,21.00,110.00,20.00,11.00,67.00,205.00,39.00,205.00,31.00,53.00,38.00,37.00,23.00,37.00,50.00,24.00,52.00,39.00,58.00,23.00,29.00,32.00,18.00,13.00,61.00,13.00,16.00,39.00,45.00,55.00,45.00,43.00,29.00,29.00,15.00,29.00,30.00,98.00,26.00,26.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",13.75,87.00,50.00,60.00,54.00,58.00,162.00,42.00,63.00,65.00,53.00,65.00,107.00,246.00,116.00,21.00,40.00,82.00,41.00,40.00,26.00,35.00,19.00,37.00,178.00,66.00,46.00,42.00,55.00,51.00,38.00,122.00,34.00,46.00,48.00,37.00,57.00,212.00,28.00,43.00,131.00,36.00,63.00,74.00,38.00,37.00,27.00,16.00,34.00,55.00,42.00,23.00,33.00,157.00,11.00,20.00,22.00,113.00,19.00,11.00,66.00,207.00,39.00,207.00,30.00,52.00,40.00,38.00,21.00,39.00,50.00,23.00,51.00,40.00,59.00,22.00,28.00,34.00,15.00,13.00,59.00,13.00,15.00,40.00,45.00,57.00,47.00,40.00,30.00,28.00,15.00,27.00,29.00,101.00,25.00,25.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",14.00,84.00,48.00,59.00,54.00,58.00,162.00,39.00,59.00,59.00,52.00,61.00,103.00,245.00,114.00,20.00,37.00,79.00,39.00,38.00,22.00,31.00,17.00,36.00,179.00,67.00,47.00,41.00,54.00,49.00,35.00,122.00,32.00,44.00,46.00,36.00,54.00,215.00,26.00,41.00,134.00,35.00,62.00,73.00,35.00,37.00,24.00,14.00,32.00,54.00,43.00,19.00,33.00,158.00,11.00,19.00,19.00,112.00,17.00,11.00,64.00,211.00,39.00,208.00,31.00,48.00,37.00,35.00,21.00,36.00,45.00,20.00,50.00,42.00,60.00,24.00,30.00,30.00,16.00,11.00,58.00,11.00,15.00,38.00,43.00,60.00,50.00,42.00,30.00,27.00,15.00,26.00,27.00,97.00,21.00,22.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",14.25,83.00,49.00,56.00,52.00,56.00,160.00,39.00,61.00,62.00,52.00,61.00,103.00,248.00,115.00,20.00,37.00,80.00,37.00,37.00,23.00,32.00,16.00,35.00,180.00,65.00,48.00,41.00,53.00,47.00,33.00,122.00,33.00,43.00,46.00,34.00,55.00,218.00,29.00,42.00,135.00,35.00,63.00,73.00,35.00,38.00,23.00,14.00,30.00,54.00,43.00,22.00,31.00,159.00,11.00,19.00,20.00,114.00,18.00,11.00,65.00,215.00,39.00,210.00,29.00,49.00,39.00,37.00,20.00,35.00,47.00,21.00,49.00,39.00,59.00,22.00,28.00,32.00,15.00,14.00,57.00,11.00,13.00,35.00,42.00,55.00,47.00,41.00,29.00,28.00,14.00,27.00,27.00,103.00,21.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",14.50,85.00,50.00,60.00,51.00,55.00,161.00,39.00,59.00,60.00,50.00,58.00,102.00,248.00,117.00,21.00,37.00,78.00,38.00,36.00,25.00,32.00,16.00,34.00,181.00,67.00,45.00,40.00,55.00,48.00,36.00,122.00,31.00,42.00,46.00,34.00,50.00,219.00,27.00,44.00,138.00,34.00,61.00,75.00,34.00,36.00,23.00,11.00,28.00,58.00,44.00,24.00,33.00,158.00,11.00,18.00,19.00,113.00,17.00,11.00,64.00,219.00,40.00,211.00,34.00,49.00,38.00,34.00,19.00,35.00,46.00,19.00,49.00,44.00,63.00,24.00,32.00,32.00,15.00,13.00,56.00,12.00,12.00,36.00,42.00,60.00,54.00,44.00,34.00,31.00,18.00,27.00,26.00,103.00,20.00,19.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",14.75,88.00,54.00,63.00,57.00,60.00,164.00,39.00,60.00,63.00,53.00,63.00,104.00,252.00,121.00,25.00,41.00,80.00,39.00,38.00,25.00,34.00,18.00,36.00,182.00,69.00,47.00,44.00,57.00,52.00,36.00,127.00,33.00,43.00,48.00,35.00,55.00,223.00,31.00,45.00,147.00,36.00,64.00,76.00,36.00,35.00,24.00,15.00,31.00,59.00,46.00,27.00,37.00,161.00,11.00,20.00,20.00,115.00,18.00,11.00,66.00,223.00,43.00,216.00,36.00,52.00,41.00,36.00,22.00,36.00,49.00,22.00,50.00,46.00,64.00,27.00,33.00,32.00,17.00,12.00,59.00,13.00,11.00,37.00,45.00,63.00,58.00,48.00,37.00,32.00,23.00,27.00,29.00,107.00,22.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",15.00,85.00,49.00,61.00,54.00,59.00,162.00,42.00,60.00,63.00,50.00,62.00,103.00,252.00,121.00,21.00,40.00,81.00,38.00,37.00,25.00,32.00,17.00,34.00,184.00,69.00,48.00,43.00,55.00,48.00,35.00,127.00,33.00,42.00,46.00,35.00,53.00,222.00,29.00,44.00,146.00,35.00,65.00,72.00,36.00,36.00,24.00,13.00,30.00,58.00,46.00,25.00,35.00,164.00,11.00,19.00,18.00,118.00,19.00,11.00,65.00,225.00,43.00,213.00,35.00,50.00,40.00,35.00,19.00,35.00,49.00,20.00,48.00,45.00,63.00,26.00,32.00,31.00,16.00,11.00,59.00,14.00,14.00,37.00,42.00,62.00,56.00,45.00,36.00,32.00,20.00,27.00,26.00,109.00,23.00,22.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",15.25,88.00,52.00,63.00,54.00,59.00,165.00,43.00,62.00,62.00,54.00,64.00,109.00,253.00,123.00,20.00,40.00,81.00,41.00,38.00,25.00,35.00,21.00,37.00,188.00,68.00,50.00,44.00,57.00,50.00,37.00,131.00,35.00,44.00,49.00,38.00,56.00,224.00,28.00,47.00,152.00,36.00,66.00,76.00,39.00,38.00,25.00,14.00,32.00,57.00,46.00,25.00,34.00,167.00,11.00,20.00,22.00,122.00,19.00,11.00,66.00,230.00,44.00,219.00,33.00,52.00,41.00,38.00,23.00,39.00,50.00,22.00,51.00,43.00,64.00,27.00,31.00,35.00,16.00,13.00,60.00,15.00,17.00,37.00,43.00,60.00,52.00,47.00,34.00,31.00,18.00,29.00,28.00,115.00,25.00,24.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",15.50,88.00,52.00,63.00,55.00,58.00,163.00,40.00,60.00,62.00,51.00,60.00,102.00,253.00,122.00,21.00,39.00,80.00,38.00,36.00,25.00,34.00,17.00,34.00,187.00,68.00,49.00,44.00,56.00,50.00,37.00,130.00,32.00,44.00,46.00,34.00,53.00,226.00,30.00,44.00,153.00,37.00,61.00,73.00,34.00,37.00,23.00,14.00,31.00,59.00,46.00,25.00,36.00,168.00,11.00,18.00,20.00,119.00,18.00,11.00,65.00,230.00,44.00,220.00,36.00,51.00,41.00,36.00,21.00,35.00,48.00,20.00,49.00,45.00,65.00,24.00,34.00,32.00,17.00,11.00,56.00,13.00,11.00,35.00,44.00,62.00,59.00,49.00,37.00,32.00,23.00,27.00,29.00,115.00,21.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",15.75,89.00,52.00,62.00,55.00,61.00,164.00,40.00,60.00,60.00,51.00,62.00,105.00,255.00,124.00,24.00,39.00,82.00,39.00,37.00,26.00,33.00,17.00,35.00,188.00,69.00,48.00,44.00,54.00,51.00,36.00,132.00,31.00,43.00,46.00,34.00,50.00,229.00,30.00,48.00,158.00,36.00,63.00,73.00,36.00,36.00,24.00,13.00,29.00,62.00,47.00,28.00,38.00,170.00,11.00,20.00,21.00,121.00,19.00,11.00,66.00,231.00,44.00,221.00,36.00,52.00,44.00,35.00,20.00,37.00,47.00,21.00,49.00,49.00,66.00,29.00,37.00,33.00,19.00,14.00,59.00,13.00,13.00,36.00,44.00,66.00,60.00,50.00,41.00,34.00,21.00,28.00,29.00,117.00,21.00,22.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",16.00,89.00,54.00,63.00,56.00,59.00,164.00,40.00,60.00,59.00,51.00,60.00,103.00,256.00,125.00,23.00,41.00,81.00,37.00,39.00,24.00,31.00,16.00,35.00,186.00,71.00,47.00,43.00,56.00,50.00,37.00,134.00,33.00,44.00,47.00,35.00,52.00,231.00,30.00,46.00,161.00,36.00,62.00,75.00,35.00,36.00,23.00,13.00,30.00,60.00,48.00,27.00,39.00,171.00,11.00,19.00,21.00,121.00,19.00,11.00,65.00,236.00,46.00,223.00,38.00,54.00,44.00,37.00,21.00,34.00,48.00,21.00,49.00,49.00,66.00,31.00,36.00,35.00,19.00,12.00,60.00,13.00,14.00,35.00,45.00,63.00,60.00,50.00,41.00,34.00,24.00,27.00,29.00,120.00,22.00,21.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",16.25,90.00,56.00,65.00,56.00,60.00,162.00,45.00,61.00,64.00,53.00,62.00,106.00,257.00,129.00,25.00,40.00,83.00,40.00,41.00,25.00,36.00,19.00,37.00,190.00,73.00,51.00,46.00,58.00,52.00,39.00,136.00,34.00,45.00,49.00,39.00,52.00,233.00,33.00,47.00,164.00,38.00,64.00,74.00,37.00,37.00,24.00,15.00,31.00,62.00,50.00,29.00,40.00,173.00,13.00,19.00,21.00,127.00,20.00,11.00,68.00,238.00,47.00,225.00,39.00,55.00,44.00,38.00,24.00,37.00,50.00,24.00,52.00,52.00,69.00,30.00,37.00,37.00,21.00,15.00,60.00,15.00,16.00,37.00,44.00,66.00,64.00,54.00,42.00,37.00,27.00,31.00,33.00,124.00,25.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",16.50,92.00,55.00,62.00,56.00,61.00,163.00,41.00,61.00,60.00,51.00,62.00,104.00,257.00,127.00,25.00,40.00,82.00,39.00,41.00,24.00,33.00,16.00,36.00,190.00,71.00,49.00,45.00,55.00,51.00,38.00,136.00,32.00,45.00,49.00,36.00,52.00,233.00,31.00,47.00,167.00,38.00,64.00,76.00,36.00,36.00,25.00,15.00,30.00,61.00,48.00,27.00,40.00,173.00,12.00,20.00,21.00,128.00,20.00,11.00,68.00,239.00,44.00,226.00,38.00,53.00,42.00,36.00,22.00,37.00,50.00,20.00,50.00,51.00,66.00,29.00,37.00,35.00,21.00,11.00,60.00,14.00,13.00,34.00,46.00,66.00,62.00,49.00,39.00,34.00,23.00,28.00,30.00,124.00,23.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",16.75,90.00,54.00,65.00,56.00,60.00,160.00,43.00,60.00,59.00,51.00,60.00,103.00,257.00,127.00,27.00,42.00,81.00,38.00,41.00,23.00,34.00,18.00,32.00,191.00,72.00,48.00,47.00,56.00,51.00,37.00,135.00,31.00,44.00,48.00,33.00,51.00,235.00,31.00,49.00,171.00,36.00,63.00,73.00,35.00,35.00,22.00,13.00,30.00,63.00,50.00,28.00,40.00,174.00,13.00,20.00,20.00,128.00,19.00,11.00,66.00,241.00,49.00,227.00,39.00,55.00,45.00,36.00,22.00,36.00,48.00,19.00,49.00,51.00,68.00,31.00,38.00,36.00,20.00,13.00,61.00,12.00,14.00,34.00,45.00,69.00,63.00,53.00,42.00,38.00,27.00,33.00,29.00,128.00,22.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",17.00,92.00,56.00,64.00,55.00,62.00,162.00,44.00,63.00,63.00,53.00,61.00,106.00,259.00,130.00,27.00,43.00,84.00,39.00,43.00,27.00,37.00,20.00,38.00,192.00,74.00,49.00,46.00,57.00,52.00,38.00,140.00,34.00,46.00,49.00,36.00,55.00,238.00,33.00,48.00,174.00,39.00,65.00,75.00,36.00,38.00,27.00,16.00,33.00,61.00,50.00,30.00,41.00,179.00,14.00,22.00,22.00,130.00,21.00,11.00,67.00,245.00,48.00,229.00,40.00,53.00,45.00,36.00,24.00,38.00,49.00,22.00,51.00,50.00,67.00,31.00,37.00,34.00,19.00,14.00,60.00,16.00,15.00,35.00,46.00,65.00,61.00,51.00,43.00,36.00,26.00,30.00,29.00,132.00,25.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",17.25,89.00,51.00,64.00,55.00,59.00,161.00,40.00,58.00,59.00,49.00,60.00,104.00,257.00,128.00,25.00,40.00,79.00,37.00,38.00,24.00,33.00,15.00,33.00,190.00,72.00,47.00,44.00,55.00,48.00,36.00,137.00,31.00,42.00,45.00,34.00,50.00,238.00,29.00,48.00,175.00,35.00,63.00,72.00,34.00,34.00,22.00,12.00,28.00,61.00,49.00,27.00,40.00,177.00,11.00,18.00,18.00,129.00,19.00,11.00,64.00,244.00,47.00,229.00,37.00,54.00,42.00,36.00,21.00,37.00,48.00,19.00,48.00,51.00,68.00,31.00,37.00,34.00,22.00,11.00,60.00,12.00,12.00,33.00,43.00,66.00,64.00,50.00,40.00,34.00,25.00,28.00,30.00,130.00,22.00,18.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",17.50,95.00,56.00,66.00,58.00,61.00,162.00,44.00,62.00,62.00,53.00,62.00,105.00,261.00,132.00,29.00,42.00,85.00,42.00,41.00,26.00,35.00,19.00,37.00,195.00,74.00,52.00,46.00,56.00,53.00,38.00,143.00,32.00,45.00,48.00,37.00,51.00,242.00,35.00,50.00,179.00,41.00,64.00,74.00,36.00,37.00,23.00,16.00,30.00,66.00,51.00,33.00,44.00,181.00,16.00,21.00,22.00,134.00,20.00,11.00,68.00,249.00,51.00,231.00,43.00,55.00,47.00,38.00,26.00,38.00,50.00,22.00,53.00,57.00,72.00,33.00,41.00,37.00,24.00,16.00,62.00,15.00,13.00,38.00,46.00,71.00,67.00,55.00,46.00,39.00,29.00,34.00,32.00,138.00,27.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",17.75,92.00,54.00,64.00,55.00,60.00,162.00,41.00,60.00,59.00,50.00,62.00,103.00,258.00,130.00,26.00,42.00,82.00,37.00,40.00,22.00,35.00,16.00,33.00,195.00,71.00,48.00,45.00,55.00,51.00,36.00,141.00,31.00,43.00,44.00,34.00,50.00,240.00,32.00,49.00,181.00,36.00,63.00,72.00,37.00,35.00,23.00,13.00,27.00,59.00,49.00,29.00,41.00,182.00,13.00,20.00,20.00,134.00,19.00,11.00,64.00,250.00,49.00,233.00,41.00,54.00,44.00,35.00,22.00,37.00,50.00,19.00,50.00,52.00,69.00,30.00,37.00,34.00,19.00,13.00,62.00,15.00,13.00,33.00,44.00,67.00,64.00,51.00,41.00,37.00,26.00,32.00,29.00,139.00,23.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",18.00,94.00,57.00,65.00,58.00,64.00,162.00,45.00,63.00,61.00,53.00,63.00,105.00,260.00,135.00,27.00,42.00,84.00,40.00,43.00,28.00,35.00,19.00,35.00,195.00,75.00,50.00,48.00,59.00,53.00,39.00,146.00,34.00,47.00,50.00,37.00,52.00,242.00,33.00,50.00,188.00,40.00,65.00,75.00,37.00,39.00,24.00,16.00,31.00,65.00,53.00,31.00,45.00,186.00,17.00,21.00,23.00,137.00,22.00,11.00,67.00,252.00,50.00,236.00,44.00,57.00,48.00,39.00,24.00,40.00,51.00,22.00,52.00,55.00,69.00,33.00,40.00,39.00,22.00,16.00,66.00,14.00,15.00,36.00,47.00,69.00,66.00,54.00,44.00,39.00,29.00,33.00,34.00,142.00,25.00,24.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",18.25,92.00,58.00,65.00,58.00,60.00,161.00,45.00,62.00,60.00,52.00,60.00,104.00,260.00,135.00,27.00,41.00,84.00,41.00,42.00,25.00,35.00,15.00,34.00,196.00,75.00,51.00,46.00,59.00,51.00,38.00,145.00,31.00,45.00,48.00,35.00,51.00,243.00,33.00,49.00,187.00,40.00,66.00,70.00,35.00,37.00,24.00,13.00,29.00,65.00,51.00,32.00,45.00,185.00,16.00,21.00,23.00,136.00,20.00,11.00,66.00,254.00,53.00,236.00,43.00,55.00,49.00,37.00,23.00,37.00,51.00,20.00,51.00,55.00,70.00,35.00,41.00,38.00,25.00,15.00,63.00,14.00,15.00,36.00,46.00,72.00,68.00,55.00,47.00,40.00,33.00,33.00,32.00,144.00,25.00,24.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",18.50,94.00,59.00,68.00,59.00,64.00,166.00,44.00,64.00,61.00,52.00,64.00,107.00,261.00,137.00,27.00,43.00,86.00,42.00,45.00,26.00,37.00,18.00,36.00,195.00,79.00,51.00,49.00,61.00,52.00,40.00,147.00,33.00,48.00,49.00,38.00,55.00,245.00,35.00,52.00,192.00,40.00,66.00,73.00,39.00,38.00,25.00,14.00,33.00,63.00,53.00,31.00,43.00,190.00,17.00,22.00,24.00,140.00,21.00,11.00,68.00,256.00,52.00,238.00,42.00,57.00,48.00,39.00,24.00,39.00,52.00,25.00,51.00,52.00,70.00,34.00,38.00,39.00,23.00,15.00,64.00,15.00,16.00,36.00,49.00,69.00,66.00,55.00,44.00,40.00,28.00,32.00,31.00,147.00,26.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",18.75,92.00,59.00,68.00,60.00,64.00,169.00,44.00,66.00,61.00,53.00,62.00,107.00,261.00,136.00,27.00,45.00,83.00,43.00,43.00,28.00,39.00,18.00,37.00,201.00,76.00,50.00,48.00,60.00,55.00,40.00,149.00,34.00,48.00,50.00,35.00,53.00,245.00,35.00,53.00,197.00,40.00,67.00,78.00,38.00,39.00,26.00,16.00,31.00,61.00,51.00,30.00,43.00,192.00,16.00,22.00,24.00,140.00,20.00,11.00,67.00,261.00,47.00,241.00,41.00,55.00,47.00,40.00,24.00,40.00,50.00,23.00,53.00,54.00,69.00,32.00,37.00,38.00,22.00,15.00,62.00,14.00,15.00,37.00,47.00,66.00,65.00,54.00,42.00,39.00,28.00,32.00,31.00,151.00,25.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",19.00,95.00,58.00,66.00,59.00,65.00,167.00,45.00,65.00,65.00,51.00,63.00,108.00,263.00,137.00,28.00,44.00,85.00,43.00,46.00,29.00,39.00,19.00,38.00,200.00,77.00,51.00,47.00,61.00,54.00,40.00,150.00,37.00,49.00,52.00,40.00,56.00,247.00,34.00,50.00,198.00,41.00,68.00,76.00,38.00,39.00,26.00,15.00,34.00,61.00,51.00,29.00,41.00,193.00,15.00,23.00,24.00,144.00,19.00,11.00,69.00,263.00,46.00,244.00,40.00,55.00,46.00,39.00,24.00,40.00,52.00,26.00,50.00,50.00,68.00,32.00,37.00,39.00,22.00,13.00,61.00,15.00,16.00,37.00,48.00,67.00,61.00,53.00,42.00,40.00,27.00,32.00,29.00,154.00,25.00,25.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",19.25,96.00,60.00,68.00,61.00,65.00,167.00,47.00,65.00,65.00,52.00,64.00,107.00,264.00,140.00,29.00,45.00,87.00,44.00,43.00,29.00,38.00,18.00,38.00,201.00,80.00,53.00,50.00,62.00,55.00,42.00,154.00,36.00,49.00,51.00,38.00,55.00,248.00,35.00,54.00,200.00,45.00,69.00,75.00,37.00,39.00,25.00,15.00,34.00,68.00,57.00,33.00,48.00,195.00,18.00,24.00,26.00,144.00,22.00,11.00,71.00,259.00,53.00,241.00,45.00,58.00,50.00,42.00,26.00,41.00,54.00,24.00,53.00,58.00,73.00,38.00,45.00,41.00,27.00,17.00,67.00,15.00,18.00,36.00,50.00,74.00,69.00,59.00,47.00,42.00,34.00,34.00,34.00,154.00,28.00,25.00,63.00
