"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",13.00,51.00,223.00,188.00,280.00,225.00,253.00,198.00,185.00,217.00,261.00,245.00,65.00,35.00,242.00,256.00,225.00,281.00,285.00,230.00,237.00,234.00,52.00,249.00,163.00,283.00,228.00,221.00,247.00,69.00,253.00,261.00,171.00,208.00,247.00,244.00,279.00,245.00,37.00,42.00,40.00,57.00,93.00,49.00,261.00,230.00,87.00,263.00,271.00,154.00,76.00,283.00,277.00,54.00,40.00,115.00,155.00,47.00,232.00,278.00,281.00,230.00,53.00,47.00,36.00,204.00,173.00,104.00,272.00,212.00,191.00,65.00,283.00,208.00,55.00,251.00,202.00,206.00,201.00,51.00,226.00,65.00,241.00,179.00,206.00,233.00,147.00,132.00,46.00,116.00,135.00,60.00,277.00,295.00,299.00,46.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",13.25,52.00,224.00,189.00,280.00,227.00,255.00,202.00,190.00,224.00,260.00,247.00,82.00,35.00,241.00,255.00,225.00,280.00,287.00,234.00,240.00,238.00,56.00,248.00,166.00,282.00,229.00,223.00,249.00,74.00,256.00,264.00,174.00,209.00,249.00,245.00,283.00,247.00,38.00,44.00,42.00,60.00,98.00,51.00,261.00,231.00,96.00,264.00,270.00,158.00,78.00,283.00,278.00,57.00,41.00,119.00,166.00,53.00,230.00,280.00,277.00,231.00,51.00,49.00,36.00,208.00,178.00,109.00,273.00,217.00,191.00,69.00,283.00,208.00,56.00,253.00,206.00,208.00,207.00,50.00,229.00,67.00,242.00,183.00,210.00,232.00,148.00,133.00,51.00,118.00,144.00,62.00,280.00,295.00,299.00,49.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",13.50,53.00,226.00,191.00,285.00,230.00,256.00,202.00,193.00,224.00,262.00,248.00,88.00,36.00,243.00,258.00,227.00,285.00,287.00,231.00,240.00,237.00,57.00,252.00,170.00,285.00,233.00,227.00,248.00,73.00,256.00,263.00,178.00,211.00,248.00,247.00,283.00,247.00,40.00,45.00,43.00,59.00,99.00,51.00,264.00,234.00,99.00,267.00,273.00,162.00,80.00,285.00,279.00,59.00,41.00,118.00,166.00,50.00,234.00,282.00,281.00,233.00,54.00,50.00,39.00,211.00,178.00,110.00,274.00,219.00,192.00,67.00,285.00,211.00,54.00,254.00,208.00,211.00,208.00,52.00,231.00,69.00,244.00,185.00,210.00,234.00,156.00,136.00,50.00,117.00,146.00,63.00,280.00,296.00,299.00,49.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",13.75,51.00,226.00,190.00,281.00,231.00,256.00,204.00,194.00,225.00,262.00,249.00,98.00,33.00,245.00,257.00,227.00,283.00,286.00,231.00,236.00,238.00,54.00,249.00,168.00,283.00,232.00,229.00,249.00,73.00,255.00,265.00,177.00,211.00,248.00,247.00,283.00,250.00,36.00,40.00,42.00,57.00,102.00,49.00,264.00,231.00,105.00,265.00,270.00,164.00,78.00,282.00,278.00,55.00,40.00,119.00,168.00,50.00,230.00,280.00,278.00,233.00,48.00,46.00,36.00,212.00,177.00,109.00,272.00,219.00,192.00,65.00,284.00,212.00,55.00,254.00,209.00,212.00,212.00,50.00,229.00,67.00,243.00,185.00,213.00,234.00,153.00,136.00,48.00,117.00,152.00,61.00,279.00,294.00,299.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",14.00,49.00,226.00,192.00,284.00,233.00,256.00,206.00,196.00,229.00,263.00,250.00,105.00,34.00,243.00,256.00,227.00,284.00,286.00,230.00,241.00,238.00,55.00,250.00,172.00,284.00,233.00,230.00,249.00,70.00,257.00,264.00,179.00,213.00,249.00,247.00,284.00,249.00,37.00,42.00,39.00,56.00,103.00,50.00,263.00,233.00,111.00,266.00,275.00,165.00,80.00,284.00,277.00,55.00,38.00,118.00,169.00,51.00,233.00,281.00,282.00,232.00,52.00,48.00,35.00,215.00,180.00,112.00,273.00,222.00,195.00,67.00,284.00,214.00,53.00,255.00,213.00,214.00,214.00,50.00,233.00,66.00,243.00,190.00,216.00,236.00,157.00,139.00,47.00,116.00,153.00,59.00,279.00,294.00,298.00,48.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",14.25,54.00,229.00,196.00,287.00,236.00,260.00,212.00,203.00,232.00,267.00,253.00,111.00,38.00,248.00,258.00,232.00,286.00,287.00,234.00,243.00,239.00,58.00,256.00,179.00,285.00,238.00,237.00,252.00,74.00,260.00,268.00,182.00,214.00,252.00,250.00,284.00,254.00,39.00,44.00,44.00,62.00,109.00,53.00,267.00,237.00,120.00,268.00,279.00,169.00,85.00,287.00,281.00,57.00,40.00,121.00,172.00,52.00,236.00,283.00,285.00,237.00,53.00,51.00,37.00,220.00,183.00,117.00,277.00,228.00,197.00,69.00,284.00,218.00,57.00,261.00,218.00,220.00,219.00,53.00,238.00,69.00,247.00,193.00,221.00,240.00,164.00,145.00,52.00,119.00,161.00,65.00,281.00,297.00,301.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",14.50,54.00,231.00,197.00,287.00,239.00,260.00,214.00,202.00,231.00,267.00,252.00,123.00,37.00,246.00,259.00,232.00,286.00,289.00,233.00,241.00,240.00,56.00,254.00,179.00,285.00,239.00,237.00,252.00,74.00,260.00,268.00,183.00,216.00,250.00,249.00,286.00,253.00,39.00,45.00,42.00,64.00,112.00,53.00,267.00,235.00,126.00,271.00,276.00,174.00,86.00,287.00,281.00,58.00,40.00,121.00,177.00,50.00,234.00,285.00,282.00,239.00,54.00,52.00,37.00,222.00,185.00,117.00,278.00,228.00,197.00,67.00,288.00,219.00,56.00,259.00,219.00,219.00,219.00,53.00,237.00,68.00,248.00,194.00,222.00,239.00,167.00,149.00,50.00,121.00,167.00,64.00,283.00,298.00,301.00,50.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",14.75,51.00,231.00,199.00,287.00,237.00,261.00,215.00,204.00,233.00,266.00,251.00,131.00,35.00,246.00,259.00,232.00,287.00,288.00,234.00,241.00,241.00,56.00,252.00,181.00,286.00,239.00,238.00,252.00,74.00,260.00,266.00,185.00,217.00,252.00,251.00,287.00,255.00,38.00,43.00,44.00,60.00,113.00,53.00,266.00,235.00,132.00,268.00,277.00,175.00,87.00,286.00,280.00,57.00,41.00,121.00,178.00,52.00,234.00,282.00,280.00,237.00,53.00,50.00,37.00,224.00,186.00,118.00,275.00,230.00,199.00,69.00,285.00,219.00,56.00,260.00,221.00,221.00,221.00,52.00,237.00,71.00,248.00,196.00,224.00,239.00,167.00,150.00,50.00,119.00,169.00,63.00,282.00,297.00,301.00,51.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",15.00,53.00,231.00,198.00,287.00,242.00,263.00,220.00,210.00,239.00,270.00,254.00,138.00,37.00,248.00,261.00,232.00,287.00,289.00,235.00,243.00,242.00,58.00,258.00,186.00,286.00,240.00,241.00,253.00,74.00,264.00,270.00,187.00,217.00,252.00,250.00,288.00,259.00,37.00,44.00,40.00,62.00,116.00,54.00,269.00,237.00,142.00,270.00,281.00,178.00,87.00,287.00,283.00,59.00,42.00,123.00,182.00,53.00,235.00,285.00,285.00,240.00,55.00,51.00,38.00,227.00,189.00,121.00,278.00,234.00,204.00,71.00,285.00,223.00,57.00,263.00,221.00,223.00,225.00,53.00,241.00,70.00,251.00,202.00,230.00,240.00,173.00,154.00,53.00,119.00,174.00,65.00,284.00,298.00,302.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",15.25,54.00,233.00,201.00,289.00,244.00,264.00,221.00,211.00,240.00,270.00,254.00,147.00,38.00,249.00,260.00,235.00,287.00,289.00,234.00,243.00,244.00,57.00,256.00,186.00,286.00,243.00,246.00,255.00,75.00,264.00,270.00,187.00,220.00,252.00,253.00,289.00,256.00,39.00,44.00,44.00,62.00,120.00,53.00,270.00,239.00,146.00,272.00,280.00,182.00,90.00,288.00,282.00,60.00,41.00,123.00,185.00,52.00,237.00,285.00,283.00,241.00,55.00,52.00,38.00,230.00,191.00,122.00,278.00,235.00,205.00,71.00,287.00,224.00,58.00,264.00,226.00,225.00,227.00,55.00,244.00,69.00,252.00,205.00,230.00,245.00,177.00,159.00,52.00,121.00,179.00,64.00,284.00,298.00,302.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",15.50,50.00,232.00,199.00,286.00,244.00,261.00,220.00,212.00,237.00,267.00,253.00,154.00,35.00,249.00,260.00,232.00,284.00,286.00,234.00,242.00,242.00,54.00,253.00,187.00,283.00,242.00,243.00,253.00,72.00,262.00,268.00,188.00,217.00,251.00,251.00,289.00,259.00,36.00,43.00,40.00,57.00,120.00,52.00,269.00,237.00,151.00,269.00,276.00,181.00,88.00,283.00,279.00,56.00,41.00,123.00,189.00,51.00,232.00,283.00,278.00,238.00,50.00,47.00,35.00,230.00,190.00,121.00,274.00,234.00,201.00,68.00,285.00,222.00,54.00,261.00,225.00,224.00,227.00,51.00,240.00,67.00,252.00,203.00,229.00,241.00,176.00,158.00,47.00,119.00,180.00,63.00,282.00,297.00,298.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",15.75,52.00,233.00,203.00,287.00,246.00,261.00,223.00,213.00,242.00,273.00,255.00,156.00,36.00,251.00,261.00,236.00,287.00,290.00,234.00,243.00,242.00,56.00,257.00,188.00,287.00,243.00,248.00,254.00,73.00,264.00,272.00,187.00,217.00,252.00,252.00,285.00,261.00,38.00,45.00,41.00,61.00,123.00,52.00,270.00,237.00,157.00,272.00,282.00,185.00,90.00,288.00,281.00,59.00,42.00,121.00,184.00,50.00,237.00,283.00,285.00,243.00,55.00,50.00,38.00,233.00,190.00,122.00,277.00,238.00,203.00,67.00,285.00,224.00,57.00,265.00,226.00,225.00,226.00,53.00,243.00,68.00,252.00,206.00,235.00,245.00,186.00,163.00,49.00,120.00,182.00,64.00,283.00,299.00,303.00,49.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",16.00,52.00,233.00,202.00,288.00,247.00,264.00,226.00,216.00,245.00,271.00,256.00,164.00,35.00,250.00,260.00,235.00,285.00,288.00,235.00,244.00,242.00,55.00,257.00,189.00,287.00,245.00,250.00,253.00,74.00,265.00,270.00,189.00,218.00,253.00,253.00,288.00,261.00,36.00,44.00,41.00,61.00,125.00,53.00,269.00,239.00,163.00,271.00,280.00,187.00,93.00,285.00,281.00,57.00,41.00,121.00,189.00,50.00,237.00,282.00,282.00,243.00,52.00,50.00,37.00,235.00,191.00,124.00,277.00,238.00,204.00,71.00,284.00,227.00,57.00,265.00,227.00,229.00,231.00,54.00,243.00,70.00,252.00,209.00,237.00,243.00,188.00,167.00,50.00,119.00,188.00,65.00,282.00,296.00,301.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",16.25,53.00,235.00,204.00,288.00,248.00,267.00,231.00,222.00,247.00,269.00,256.00,175.00,37.00,252.00,261.00,240.00,287.00,289.00,238.00,245.00,244.00,59.00,256.00,193.00,287.00,247.00,251.00,255.00,77.00,266.00,271.00,191.00,221.00,254.00,254.00,292.00,262.00,39.00,44.00,43.00,61.00,130.00,54.00,272.00,240.00,170.00,274.00,280.00,189.00,95.00,287.00,282.00,59.00,41.00,128.00,196.00,54.00,236.00,285.00,283.00,245.00,52.00,51.00,37.00,240.00,195.00,128.00,278.00,242.00,206.00,72.00,289.00,229.00,58.00,267.00,234.00,233.00,236.00,54.00,246.00,72.00,256.00,212.00,242.00,247.00,191.00,175.00,51.00,122.00,194.00,67.00,285.00,299.00,302.00,56.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",16.50,51.00,234.00,206.00,288.00,249.00,265.00,231.00,223.00,246.00,271.00,255.00,180.00,36.00,252.00,260.00,239.00,288.00,291.00,236.00,245.00,243.00,55.00,255.00,194.00,286.00,246.00,253.00,254.00,76.00,266.00,269.00,193.00,221.00,253.00,254.00,289.00,262.00,39.00,45.00,43.00,60.00,132.00,54.00,271.00,239.00,178.00,271.00,280.00,193.00,96.00,285.00,280.00,57.00,41.00,124.00,194.00,51.00,235.00,285.00,282.00,244.00,54.00,51.00,36.00,239.00,196.00,128.00,276.00,242.00,207.00,68.00,287.00,229.00,55.00,266.00,233.00,232.00,236.00,53.00,245.00,70.00,253.00,212.00,242.00,245.00,196.00,176.00,50.00,118.00,197.00,65.00,283.00,299.00,301.00,52.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",16.75,53.00,234.00,206.00,288.00,253.00,267.00,234.00,224.00,251.00,272.00,258.00,187.00,40.00,253.00,263.00,240.00,288.00,290.00,237.00,245.00,245.00,58.00,258.00,197.00,290.00,249.00,256.00,254.00,77.00,267.00,273.00,194.00,222.00,255.00,256.00,293.00,265.00,42.00,46.00,46.00,61.00,134.00,55.00,273.00,241.00,183.00,274.00,283.00,193.00,99.00,287.00,283.00,59.00,41.00,129.00,197.00,54.00,239.00,286.00,284.00,246.00,54.00,51.00,38.00,242.00,195.00,133.00,278.00,246.00,207.00,73.00,287.00,229.00,58.00,269.00,234.00,236.00,239.00,55.00,247.00,72.00,258.00,219.00,244.00,249.00,199.00,180.00,51.00,121.00,199.00,66.00,285.00,298.00,303.00,56.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",17.00,52.00,236.00,207.00,292.00,253.00,268.00,237.00,225.00,253.00,273.00,256.00,195.00,39.00,255.00,262.00,243.00,289.00,291.00,238.00,247.00,246.00,60.00,259.00,200.00,289.00,251.00,257.00,255.00,79.00,269.00,274.00,195.00,223.00,255.00,256.00,292.00,266.00,39.00,45.00,42.00,61.00,138.00,57.00,274.00,241.00,189.00,274.00,285.00,197.00,101.00,287.00,283.00,61.00,44.00,129.00,199.00,55.00,237.00,286.00,283.00,247.00,55.00,50.00,39.00,244.00,198.00,134.00,279.00,247.00,208.00,73.00,288.00,231.00,57.00,270.00,237.00,239.00,243.00,55.00,249.00,72.00,258.00,219.00,248.00,249.00,203.00,185.00,52.00,120.00,203.00,67.00,285.00,298.00,303.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",17.25,50.00,235.00,206.00,289.00,254.00,267.00,239.00,226.00,251.00,270.00,256.00,200.00,34.00,253.00,261.00,242.00,286.00,289.00,238.00,243.00,244.00,56.00,256.00,199.00,285.00,250.00,257.00,256.00,75.00,268.00,273.00,193.00,222.00,254.00,255.00,292.00,266.00,39.00,45.00,42.00,59.00,139.00,54.00,273.00,240.00,193.00,272.00,281.00,197.00,99.00,286.00,281.00,57.00,41.00,126.00,198.00,53.00,234.00,285.00,279.00,246.00,53.00,49.00,35.00,244.00,196.00,132.00,278.00,248.00,209.00,70.00,288.00,231.00,56.00,268.00,236.00,239.00,244.00,54.00,248.00,72.00,258.00,222.00,245.00,248.00,209.00,189.00,52.00,120.00,205.00,66.00,284.00,297.00,301.00,54.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",17.50,52.00,237.00,209.00,291.00,256.00,268.00,240.00,229.00,254.00,273.00,257.00,205.00,37.00,255.00,262.00,243.00,288.00,292.00,236.00,246.00,244.00,57.00,257.00,201.00,288.00,250.00,259.00,256.00,76.00,269.00,273.00,194.00,222.00,253.00,255.00,293.00,267.00,38.00,47.00,43.00,62.00,143.00,55.00,273.00,241.00,197.00,275.00,283.00,201.00,103.00,287.00,282.00,60.00,42.00,124.00,201.00,52.00,236.00,285.00,282.00,246.00,54.00,51.00,37.00,247.00,200.00,135.00,278.00,249.00,208.00,71.00,287.00,232.00,58.00,271.00,236.00,241.00,244.00,54.00,249.00,72.00,258.00,222.00,248.00,250.00,212.00,193.00,52.00,119.00,210.00,67.00,286.00,299.00,303.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",17.75,55.00,238.00,212.00,292.00,257.00,270.00,246.00,233.00,258.00,275.00,257.00,210.00,39.00,258.00,263.00,245.00,290.00,291.00,237.00,246.00,245.00,57.00,260.00,204.00,290.00,254.00,263.00,258.00,77.00,272.00,275.00,197.00,225.00,256.00,257.00,293.00,272.00,41.00,46.00,44.00,64.00,147.00,57.00,276.00,242.00,203.00,275.00,286.00,204.00,104.00,289.00,284.00,59.00,42.00,126.00,202.00,54.00,239.00,286.00,285.00,248.00,56.00,52.00,39.00,249.00,202.00,136.00,280.00,253.00,211.00,71.00,288.00,236.00,56.00,271.00,239.00,243.00,246.00,57.00,251.00,71.00,259.00,226.00,250.00,253.00,219.00,200.00,52.00,122.00,212.00,66.00,286.00,300.00,304.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",18.00,54.00,240.00,213.00,292.00,260.00,270.00,247.00,235.00,259.00,276.00,259.00,217.00,37.00,257.00,262.00,246.00,290.00,292.00,239.00,247.00,246.00,59.00,260.00,207.00,290.00,252.00,263.00,258.00,80.00,272.00,276.00,199.00,227.00,255.00,258.00,293.00,273.00,39.00,47.00,45.00,65.00,152.00,57.00,276.00,243.00,208.00,277.00,287.00,208.00,108.00,290.00,285.00,61.00,46.00,129.00,206.00,55.00,239.00,287.00,284.00,248.00,56.00,53.00,38.00,250.00,203.00,140.00,281.00,253.00,214.00,71.00,291.00,236.00,59.00,272.00,240.00,245.00,248.00,56.00,251.00,76.00,260.00,229.00,253.00,253.00,224.00,204.00,54.00,122.00,216.00,68.00,287.00,301.00,304.00,57.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",18.25,52.00,238.00,214.00,292.00,259.00,269.00,249.00,237.00,260.00,274.00,258.00,221.00,37.00,258.00,261.00,247.00,288.00,292.00,237.00,248.00,245.00,58.00,260.00,208.00,288.00,253.00,265.00,257.00,76.00,270.00,276.00,199.00,226.00,254.00,256.00,291.00,272.00,38.00,47.00,41.00,61.00,153.00,56.00,275.00,243.00,212.00,275.00,286.00,207.00,106.00,287.00,284.00,59.00,44.00,128.00,204.00,53.00,239.00,286.00,285.00,248.00,54.00,50.00,37.00,251.00,201.00,138.00,279.00,254.00,213.00,72.00,288.00,238.00,58.00,271.00,240.00,245.00,250.00,54.00,251.00,72.00,259.00,230.00,255.00,252.00,227.00,207.00,51.00,121.00,215.00,68.00,285.00,299.00,304.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",18.50,53.00,238.00,213.00,292.00,259.00,269.00,250.00,238.00,261.00,273.00,259.00,227.00,36.00,257.00,262.00,248.00,287.00,292.00,238.00,247.00,246.00,58.00,257.00,209.00,287.00,254.00,265.00,256.00,77.00,271.00,274.00,199.00,225.00,254.00,256.00,295.00,271.00,39.00,48.00,42.00,62.00,158.00,58.00,274.00,242.00,213.00,275.00,284.00,207.00,108.00,285.00,281.00,59.00,43.00,128.00,207.00,55.00,236.00,287.00,282.00,249.00,54.00,48.00,36.00,252.00,204.00,140.00,278.00,254.00,211.00,71.00,288.00,237.00,56.00,271.00,241.00,248.00,252.00,55.00,253.00,74.00,261.00,232.00,255.00,252.00,231.00,212.00,51.00,120.00,222.00,67.00,286.00,300.00,305.00,56.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",18.75,52.00,238.00,216.00,289.00,260.00,268.00,251.00,239.00,262.00,273.00,260.00,229.00,36.00,256.00,262.00,248.00,287.00,290.00,235.00,248.00,243.00,56.00,260.00,211.00,287.00,255.00,265.00,256.00,75.00,272.00,275.00,201.00,225.00,255.00,257.00,291.00,273.00,38.00,47.00,42.00,60.00,158.00,53.00,276.00,243.00,218.00,275.00,285.00,212.00,110.00,286.00,281.00,58.00,41.00,126.00,206.00,53.00,239.00,284.00,284.00,251.00,53.00,50.00,37.00,252.00,202.00,141.00,278.00,255.00,213.00,69.00,286.00,236.00,56.00,272.00,242.00,248.00,253.00,52.00,253.00,71.00,259.00,231.00,255.00,255.00,235.00,217.00,51.00,119.00,224.00,66.00,282.00,299.00,304.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",19.00,53.00,239.00,216.00,290.00,262.00,271.00,255.00,241.00,264.00,274.00,259.00,233.00,38.00,259.00,262.00,250.00,288.00,292.00,238.00,248.00,245.00,57.00,261.00,215.00,287.00,257.00,267.00,258.00,79.00,273.00,275.00,202.00,226.00,255.00,259.00,292.00,274.00,38.00,47.00,43.00,62.00,163.00,57.00,275.00,243.00,220.00,276.00,284.00,212.00,112.00,287.00,284.00,59.00,41.00,129.00,209.00,56.00,239.00,288.00,280.00,251.00,54.00,52.00,38.00,253.00,206.00,144.00,279.00,257.00,215.00,71.00,287.00,239.00,58.00,273.00,244.00,250.00,255.00,55.00,255.00,74.00,260.00,236.00,259.00,254.00,240.00,221.00,53.00,121.00,228.00,68.00,285.00,299.00,303.00,55.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",19.25,53.00,240.00,218.00,292.00,264.00,271.00,255.00,243.00,263.00,275.00,259.00,237.00,37.00,260.00,264.00,251.00,288.00,292.00,239.00,247.00,246.00,56.00,260.00,215.00,288.00,259.00,269.00,259.00,76.00,273.00,276.00,203.00,227.00,255.00,258.00,294.00,276.00,39.00,48.00,44.00,63.00,168.00,57.00,276.00,242.00,224.00,276.00,285.00,215.00,114.00,287.00,283.00,60.00,42.00,128.00,209.00,53.00,240.00,286.00,282.00,251.00,55.00,50.00,38.00,255.00,205.00,144.00,279.00,257.00,214.00,71.00,288.00,240.00,58.00,275.00,244.00,252.00,257.00,56.00,254.00,71.00,260.00,237.00,259.00,255.00,245.00,225.00,52.00,120.00,231.00,69.00,286.00,299.00,304.00,55.00,61.00
