"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",13.00,72.00,176.00,194.00,272.00,271.00,217.00,244.00,132.00,173.00,197.00,232.00,79.00,283.00,237.00,249.00,192.00,256.00,288.00,257.00,213.00,247.00,81.00,218.00,141.00,294.00,57.00,255.00,269.00,97.00,221.00,235.00,214.00,149.00,227.00,221.00,267.00,225.00,49.00,56.00,62.00,94.00,65.00,33.00,235.00,210.00,206.00,31.00,264.00,129.00,22.00,269.00,290.00,116.00,62.00,96.00,132.00,79.00,239.00,267.00,273.00,182.00,48.00,59.00,27.00,246.00,180.00,36.00,284.00,64.00,88.00,77.00,274.00,130.00,53.00,243.00,184.00,181.00,161.00,77.00,224.00,124.00,253.00,64.00,258.00,147.00,251.00,242.00,46.00,83.00,53.00,109.00,297.00,284.00,286.00,56.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",13.25,68.00,176.00,191.00,271.00,272.00,216.00,247.00,133.00,170.00,191.00,230.00,77.00,283.00,234.00,249.00,190.00,257.00,288.00,255.00,211.00,247.00,78.00,216.00,142.00,293.00,54.00,256.00,267.00,93.00,217.00,232.00,213.00,149.00,225.00,217.00,271.00,224.00,45.00,51.00,59.00,92.00,64.00,31.00,234.00,208.00,206.00,28.00,263.00,131.00,18.00,268.00,291.00,112.00,60.00,94.00,141.00,75.00,237.00,266.00,271.00,179.00,48.00,54.00,23.00,248.00,179.00,34.00,284.00,59.00,85.00,72.00,274.00,132.00,49.00,243.00,182.00,180.00,160.00,74.00,224.00,121.00,255.00,62.00,258.00,149.00,253.00,243.00,44.00,81.00,53.00,111.00,297.00,284.00,287.00,53.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",13.50,70.00,178.00,194.00,272.00,274.00,217.00,249.00,135.00,176.00,199.00,230.00,80.00,283.00,237.00,248.00,193.00,260.00,289.00,255.00,214.00,250.00,81.00,216.00,143.00,293.00,55.00,257.00,267.00,95.00,220.00,235.00,216.00,152.00,226.00,222.00,271.00,230.00,48.00,52.00,60.00,93.00,65.00,33.00,234.00,211.00,210.00,29.00,265.00,132.00,21.00,269.00,291.00,115.00,62.00,96.00,153.00,74.00,239.00,266.00,272.00,183.00,49.00,57.00,23.00,249.00,182.00,36.00,285.00,62.00,89.00,73.00,273.00,133.00,50.00,243.00,183.00,181.00,162.00,76.00,226.00,122.00,256.00,66.00,259.00,148.00,257.00,248.00,44.00,83.00,55.00,108.00,297.00,285.00,288.00,53.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",13.75,70.00,180.00,195.00,274.00,278.00,220.00,254.00,139.00,176.00,197.00,234.00,81.00,285.00,237.00,251.00,195.00,262.00,291.00,259.00,217.00,252.00,83.00,218.00,148.00,296.00,56.00,263.00,270.00,98.00,221.00,237.00,219.00,155.00,227.00,223.00,276.00,234.00,49.00,54.00,62.00,96.00,67.00,34.00,238.00,214.00,214.00,31.00,268.00,139.00,22.00,271.00,292.00,116.00,62.00,96.00,167.00,79.00,242.00,269.00,272.00,187.00,49.00,58.00,24.00,251.00,188.00,36.00,286.00,64.00,92.00,76.00,275.00,139.00,54.00,246.00,187.00,187.00,168.00,79.00,230.00,128.00,260.00,71.00,264.00,157.00,262.00,253.00,45.00,87.00,58.00,112.00,298.00,288.00,291.00,59.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",14.00,72.00,181.00,197.00,278.00,279.00,222.00,257.00,140.00,180.00,202.00,236.00,79.00,284.00,241.00,253.00,197.00,264.00,292.00,258.00,216.00,253.00,78.00,221.00,151.00,295.00,57.00,265.00,272.00,96.00,225.00,238.00,223.00,156.00,228.00,226.00,274.00,239.00,49.00,57.00,62.00,95.00,66.00,34.00,238.00,215.00,215.00,30.00,269.00,140.00,22.00,269.00,292.00,116.00,64.00,95.00,173.00,78.00,239.00,268.00,273.00,188.00,48.00,57.00,26.00,254.00,187.00,38.00,286.00,61.00,89.00,74.00,276.00,139.00,53.00,248.00,190.00,185.00,164.00,75.00,228.00,124.00,260.00,71.00,265.00,150.00,264.00,256.00,46.00,81.00,60.00,112.00,298.00,286.00,290.00,55.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",14.25,69.00,179.00,196.00,276.00,281.00,221.00,259.00,140.00,181.00,200.00,237.00,80.00,285.00,238.00,253.00,197.00,265.00,294.00,259.00,216.00,254.00,79.00,219.00,153.00,296.00,56.00,264.00,271.00,94.00,223.00,237.00,221.00,157.00,227.00,224.00,278.00,239.00,46.00,53.00,61.00,95.00,65.00,33.00,238.00,215.00,218.00,26.00,269.00,142.00,19.00,272.00,291.00,117.00,63.00,95.00,178.00,78.00,240.00,269.00,274.00,188.00,48.00,53.00,21.00,254.00,188.00,35.00,286.00,59.00,89.00,73.00,278.00,140.00,49.00,246.00,189.00,187.00,167.00,75.00,229.00,124.00,261.00,72.00,264.00,149.00,266.00,256.00,46.00,82.00,59.00,112.00,297.00,290.00,292.00,55.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",14.50,69.00,181.00,196.00,277.00,280.00,222.00,263.00,142.00,183.00,201.00,233.00,79.00,285.00,239.00,251.00,197.00,267.00,292.00,260.00,216.00,253.00,79.00,220.00,157.00,295.00,56.00,268.00,270.00,95.00,224.00,237.00,224.00,159.00,227.00,224.00,278.00,243.00,48.00,55.00,60.00,96.00,66.00,32.00,240.00,215.00,219.00,27.00,269.00,143.00,19.00,272.00,291.00,116.00,62.00,98.00,185.00,77.00,239.00,269.00,275.00,191.00,47.00,56.00,23.00,256.00,191.00,34.00,286.00,60.00,93.00,71.00,277.00,141.00,51.00,248.00,191.00,189.00,169.00,75.00,230.00,126.00,263.00,75.00,266.00,151.00,268.00,261.00,46.00,83.00,62.00,110.00,299.00,288.00,292.00,54.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",14.75,70.00,183.00,199.00,279.00,282.00,223.00,266.00,145.00,186.00,204.00,235.00,79.00,286.00,240.00,253.00,201.00,268.00,291.00,260.00,218.00,255.00,79.00,221.00,158.00,297.00,56.00,269.00,271.00,96.00,226.00,237.00,226.00,160.00,228.00,227.00,280.00,245.00,47.00,56.00,62.00,94.00,66.00,35.00,240.00,216.00,221.00,28.00,270.00,149.00,20.00,272.00,292.00,117.00,63.00,95.00,190.00,77.00,240.00,269.00,274.00,193.00,49.00,57.00,21.00,259.00,195.00,35.00,289.00,61.00,90.00,72.00,280.00,143.00,51.00,249.00,193.00,192.00,169.00,75.00,234.00,125.00,264.00,76.00,269.00,154.00,270.00,264.00,46.00,82.00,65.00,110.00,300.00,290.00,292.00,55.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",15.00,70.00,182.00,199.00,281.00,284.00,224.00,267.00,148.00,187.00,206.00,237.00,81.00,287.00,242.00,254.00,202.00,269.00,294.00,259.00,220.00,256.00,81.00,221.00,159.00,296.00,56.00,271.00,272.00,98.00,227.00,239.00,228.00,161.00,229.00,228.00,281.00,249.00,48.00,56.00,62.00,95.00,67.00,34.00,241.00,217.00,224.00,28.00,272.00,152.00,20.00,271.00,294.00,118.00,63.00,95.00,196.00,77.00,240.00,271.00,275.00,193.00,50.00,58.00,22.00,260.00,198.00,35.00,289.00,61.00,92.00,74.00,279.00,146.00,51.00,251.00,196.00,192.00,171.00,75.00,235.00,124.00,263.00,79.00,270.00,156.00,271.00,266.00,46.00,82.00,70.00,112.00,298.00,289.00,291.00,55.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",15.25,71.00,184.00,200.00,281.00,285.00,227.00,271.00,148.00,191.00,208.00,239.00,82.00,287.00,243.00,256.00,205.00,271.00,295.00,261.00,220.00,258.00,82.00,224.00,164.00,297.00,55.00,272.00,274.00,100.00,228.00,240.00,230.00,163.00,232.00,229.00,281.00,252.00,50.00,56.00,62.00,97.00,67.00,38.00,244.00,221.00,227.00,30.00,275.00,154.00,22.00,272.00,293.00,118.00,64.00,97.00,202.00,79.00,243.00,271.00,277.00,194.00,49.00,58.00,24.00,261.00,200.00,36.00,289.00,61.00,96.00,74.00,281.00,149.00,52.00,252.00,198.00,195.00,171.00,78.00,238.00,127.00,266.00,82.00,271.00,157.00,273.00,269.00,46.00,85.00,75.00,113.00,298.00,292.00,292.00,56.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",15.50,70.00,184.00,201.00,282.00,286.00,227.00,273.00,150.00,193.00,205.00,240.00,80.00,287.00,243.00,257.00,204.00,272.00,296.00,261.00,221.00,256.00,79.00,224.00,164.00,296.00,54.00,274.00,274.00,95.00,229.00,241.00,233.00,166.00,230.00,229.00,282.00,254.00,46.00,55.00,59.00,95.00,64.00,35.00,241.00,220.00,227.00,29.00,274.00,153.00,18.00,274.00,293.00,119.00,64.00,95.00,205.00,76.00,241.00,272.00,276.00,198.00,48.00,54.00,22.00,263.00,201.00,35.00,289.00,59.00,94.00,73.00,279.00,150.00,52.00,254.00,198.00,197.00,171.00,75.00,235.00,127.00,266.00,84.00,272.00,155.00,275.00,270.00,45.00,82.00,78.00,113.00,299.00,291.00,293.00,55.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",15.75,72.00,187.00,203.00,284.00,287.00,228.00,275.00,152.00,197.00,210.00,242.00,80.00,288.00,246.00,259.00,206.00,273.00,296.00,261.00,222.00,257.00,80.00,228.00,168.00,297.00,58.00,277.00,276.00,99.00,230.00,241.00,235.00,166.00,231.00,230.00,282.00,257.00,47.00,56.00,64.00,97.00,68.00,36.00,245.00,221.00,231.00,30.00,276.00,160.00,22.00,274.00,295.00,121.00,65.00,99.00,212.00,79.00,242.00,274.00,278.00,201.00,50.00,59.00,24.00,265.00,204.00,36.00,289.00,59.00,98.00,75.00,280.00,152.00,54.00,255.00,199.00,201.00,174.00,76.00,238.00,126.00,269.00,86.00,273.00,157.00,276.00,273.00,44.00,87.00,81.00,113.00,300.00,292.00,293.00,57.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",16.00,72.00,188.00,204.00,284.00,288.00,231.00,279.00,154.00,200.00,214.00,243.00,83.00,288.00,246.00,261.00,209.00,274.00,296.00,264.00,224.00,258.00,82.00,228.00,170.00,297.00,59.00,276.00,276.00,101.00,233.00,243.00,236.00,169.00,233.00,234.00,285.00,260.00,48.00,55.00,62.00,98.00,68.00,39.00,246.00,223.00,234.00,31.00,278.00,160.00,22.00,274.00,294.00,123.00,66.00,99.00,216.00,81.00,244.00,273.00,278.00,202.00,52.00,59.00,25.00,268.00,208.00,37.00,291.00,63.00,97.00,76.00,282.00,152.00,56.00,257.00,202.00,204.00,176.00,79.00,240.00,128.00,270.00,93.00,274.00,162.00,277.00,273.00,47.00,87.00,89.00,114.00,300.00,292.00,293.00,58.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",16.25,70.00,188.00,203.00,284.00,287.00,230.00,280.00,158.00,201.00,214.00,242.00,81.00,288.00,245.00,260.00,209.00,273.00,298.00,265.00,223.00,259.00,81.00,227.00,173.00,298.00,56.00,278.00,277.00,99.00,233.00,241.00,237.00,170.00,232.00,234.00,285.00,261.00,49.00,57.00,63.00,99.00,68.00,36.00,245.00,224.00,235.00,29.00,278.00,165.00,19.00,275.00,295.00,121.00,66.00,97.00,217.00,80.00,243.00,275.00,278.00,202.00,50.00,58.00,23.00,267.00,209.00,35.00,291.00,61.00,97.00,74.00,281.00,156.00,52.00,258.00,206.00,203.00,178.00,76.00,240.00,127.00,270.00,92.00,275.00,161.00,277.00,275.00,44.00,85.00,92.00,111.00,301.00,293.00,293.00,55.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",16.50,69.00,189.00,206.00,286.00,289.00,231.00,282.00,159.00,204.00,214.00,243.00,84.00,289.00,249.00,261.00,210.00,275.00,298.00,265.00,223.00,260.00,81.00,227.00,175.00,298.00,58.00,279.00,276.00,100.00,236.00,243.00,239.00,171.00,233.00,234.00,284.00,264.00,49.00,58.00,65.00,100.00,69.00,38.00,246.00,224.00,237.00,30.00,280.00,166.00,19.00,275.00,295.00,123.00,67.00,97.00,219.00,81.00,244.00,274.00,278.00,205.00,49.00,58.00,26.00,270.00,209.00,36.00,293.00,61.00,99.00,74.00,281.00,155.00,53.00,257.00,205.00,205.00,179.00,77.00,243.00,127.00,271.00,96.00,276.00,161.00,281.00,276.00,47.00,86.00,96.00,113.00,300.00,293.00,295.00,57.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",16.75,71.00,192.00,208.00,287.00,288.00,233.00,283.00,160.00,208.00,216.00,244.00,82.00,290.00,249.00,263.00,213.00,275.00,299.00,264.00,226.00,259.00,84.00,232.00,180.00,300.00,60.00,280.00,277.00,102.00,237.00,245.00,242.00,174.00,233.00,235.00,287.00,266.00,49.00,57.00,65.00,99.00,70.00,40.00,249.00,225.00,241.00,33.00,280.00,169.00,23.00,276.00,295.00,122.00,67.00,99.00,224.00,81.00,246.00,274.00,279.00,207.00,51.00,59.00,24.00,271.00,214.00,39.00,291.00,62.00,99.00,76.00,282.00,161.00,53.00,259.00,211.00,208.00,181.00,77.00,245.00,126.00,272.00,99.00,275.00,164.00,282.00,277.00,49.00,87.00,99.00,115.00,301.00,294.00,293.00,56.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",17.00,70.00,189.00,215.00,284.00,293.00,238.00,283.00,169.00,213.00,217.00,247.00,90.00,284.00,246.00,263.00,215.00,276.00,301.00,264.00,227.00,265.00,88.00,230.00,187.00,301.00,53.00,278.00,274.00,104.00,240.00,243.00,241.00,176.00,235.00,248.00,293.00,264.00,45.00,53.00,66.00,104.00,67.00,45.00,246.00,229.00,251.00,39.00,280.00,165.00,21.00,270.00,294.00,122.00,65.00,101.00,230.00,85.00,247.00,274.00,279.00,207.00,48.00,49.00,23.00,270.00,216.00,43.00,294.00,68.00,106.00,80.00,284.00,159.00,51.00,256.00,211.00,213.00,185.00,82.00,248.00,132.00,276.00,107.00,275.00,162.00,277.00,276.00,47.00,84.00,107.00,110.00,301.00,297.00,296.00,67.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",17.25,70.00,189.00,207.00,287.00,289.00,232.00,283.00,162.00,211.00,217.00,244.00,84.00,290.00,250.00,262.00,214.00,275.00,300.00,263.00,225.00,259.00,80.00,232.00,181.00,299.00,57.00,279.00,277.00,101.00,238.00,246.00,244.00,175.00,232.00,235.00,285.00,268.00,48.00,55.00,59.00,98.00,67.00,38.00,249.00,228.00,241.00,28.00,279.00,173.00,21.00,275.00,295.00,124.00,65.00,99.00,228.00,78.00,244.00,273.00,278.00,210.00,49.00,59.00,21.00,272.00,214.00,36.00,293.00,59.00,99.00,72.00,282.00,161.00,53.00,257.00,214.00,209.00,182.00,75.00,244.00,129.00,272.00,102.00,275.00,162.00,282.00,280.00,46.00,87.00,108.00,114.00,301.00,294.00,296.00,57.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",17.50,70.00,192.00,210.00,288.00,289.00,234.00,287.00,168.00,214.00,218.00,244.00,82.00,291.00,251.00,264.00,216.00,278.00,300.00,266.00,227.00,261.00,77.00,230.00,183.00,299.00,55.00,281.00,279.00,99.00,238.00,246.00,244.00,175.00,233.00,236.00,286.00,271.00,47.00,56.00,61.00,99.00,66.00,38.00,250.00,226.00,243.00,28.00,282.00,173.00,20.00,276.00,297.00,123.00,67.00,97.00,230.00,79.00,243.00,274.00,279.00,211.00,49.00,57.00,22.00,275.00,215.00,34.00,292.00,58.00,99.00,72.00,282.00,163.00,53.00,259.00,213.00,209.00,183.00,75.00,244.00,127.00,273.00,105.00,277.00,163.00,283.00,281.00,47.00,87.00,110.00,114.00,301.00,293.00,295.00,57.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",17.75,70.00,192.00,210.00,289.00,289.00,237.00,288.00,166.00,219.00,222.00,244.00,81.00,290.00,251.00,264.00,218.00,277.00,301.00,266.00,227.00,262.00,80.00,230.00,185.00,296.00,57.00,280.00,278.00,101.00,242.00,246.00,246.00,178.00,234.00,238.00,284.00,271.00,47.00,55.00,62.00,99.00,66.00,37.00,250.00,227.00,244.00,28.00,283.00,175.00,19.00,274.00,297.00,122.00,65.00,96.00,230.00,78.00,245.00,274.00,279.00,211.00,46.00,58.00,21.00,274.00,214.00,35.00,294.00,59.00,100.00,71.00,282.00,165.00,52.00,260.00,212.00,210.00,183.00,74.00,245.00,128.00,274.00,107.00,276.00,163.00,281.00,281.00,45.00,85.00,112.00,112.00,301.00,293.00,296.00,53.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",18.00,69.00,190.00,207.00,291.00,287.00,233.00,288.00,166.00,218.00,220.00,244.00,75.00,293.00,253.00,263.00,218.00,276.00,300.00,268.00,226.00,258.00,74.00,231.00,182.00,297.00,56.00,280.00,280.00,98.00,236.00,245.00,246.00,174.00,232.00,229.00,283.00,274.00,47.00,57.00,61.00,96.00,65.00,34.00,251.00,225.00,238.00,24.00,280.00,184.00,19.00,278.00,300.00,123.00,65.00,96.00,230.00,76.00,241.00,272.00,277.00,214.00,50.00,58.00,22.00,274.00,215.00,32.00,291.00,56.00,98.00,65.00,281.00,168.00,52.00,259.00,217.00,207.00,186.00,69.00,241.00,125.00,271.00,104.00,274.00,162.00,283.00,282.00,46.00,83.00,112.00,121.00,302.00,292.00,293.00,47.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",18.25,71.00,194.00,213.00,291.00,291.00,238.00,290.00,172.00,225.00,227.00,247.00,83.00,292.00,253.00,267.00,220.00,280.00,302.00,267.00,230.00,263.00,81.00,234.00,187.00,299.00,56.00,283.00,281.00,103.00,244.00,251.00,251.00,180.00,236.00,243.00,288.00,274.00,48.00,57.00,64.00,101.00,68.00,40.00,252.00,230.00,249.00,29.00,283.00,180.00,23.00,277.00,298.00,125.00,69.00,99.00,236.00,81.00,245.00,277.00,283.00,215.00,50.00,60.00,23.00,277.00,217.00,38.00,294.00,61.00,103.00,74.00,282.00,169.00,53.00,261.00,219.00,214.00,188.00,76.00,247.00,128.00,276.00,114.00,278.00,166.00,285.00,282.00,47.00,84.00,120.00,115.00,301.00,294.00,296.00,57.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",18.50,73.00,194.00,219.00,291.00,294.00,242.00,292.00,178.00,230.00,225.00,249.00,89.00,287.00,249.00,268.00,223.00,280.00,305.00,267.00,231.00,267.00,89.00,235.00,194.00,301.00,53.00,280.00,280.00,104.00,248.00,247.00,251.00,186.00,236.00,250.00,292.00,275.00,47.00,55.00,63.00,104.00,66.00,42.00,252.00,233.00,256.00,35.00,284.00,177.00,19.00,273.00,298.00,123.00,66.00,101.00,238.00,87.00,247.00,277.00,282.00,216.00,46.00,51.00,23.00,276.00,217.00,39.00,295.00,66.00,105.00,79.00,283.00,168.00,51.00,260.00,221.00,218.00,190.00,80.00,252.00,129.00,282.00,117.00,280.00,164.00,283.00,280.00,46.00,85.00,124.00,111.00,303.00,297.00,297.00,63.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",18.75,71.00,194.00,215.00,294.00,292.00,239.00,292.00,177.00,230.00,227.00,247.00,85.00,291.00,254.00,268.00,224.00,278.00,303.00,268.00,231.00,263.00,80.00,236.00,190.00,299.00,56.00,282.00,281.00,103.00,246.00,249.00,252.00,183.00,238.00,244.00,285.00,277.00,48.00,56.00,64.00,100.00,67.00,37.00,252.00,228.00,250.00,27.00,285.00,184.00,19.00,276.00,299.00,125.00,68.00,97.00,235.00,81.00,244.00,275.00,280.00,216.00,47.00,56.00,23.00,277.00,217.00,34.00,295.00,59.00,105.00,70.00,284.00,171.00,50.00,259.00,222.00,216.00,189.00,75.00,246.00,125.00,277.00,114.00,276.00,164.00,285.00,285.00,45.00,83.00,126.00,112.00,302.00,294.00,294.00,53.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",19.00,69.00,195.00,216.00,293.00,291.00,239.00,293.00,177.00,232.00,225.00,247.00,84.00,291.00,255.00,268.00,224.00,279.00,304.00,267.00,232.00,262.00,79.00,235.00,192.00,300.00,55.00,284.00,281.00,102.00,245.00,249.00,253.00,182.00,236.00,242.00,287.00,278.00,46.00,55.00,61.00,101.00,67.00,38.00,253.00,230.00,253.00,28.00,284.00,186.00,20.00,277.00,300.00,125.00,67.00,98.00,238.00,80.00,245.00,275.00,280.00,220.00,47.00,59.00,23.00,278.00,218.00,36.00,296.00,59.00,105.00,72.00,282.00,172.00,49.00,261.00,223.00,217.00,193.00,75.00,249.00,128.00,278.00,117.00,277.00,168.00,288.00,285.00,44.00,86.00,129.00,114.00,303.00,296.00,297.00,54.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",19.25,68.00,193.00,212.00,292.00,289.00,239.00,295.00,180.00,233.00,227.00,247.00,83.00,291.00,252.00,268.00,224.00,277.00,304.00,268.00,231.00,262.00,80.00,235.00,192.00,298.00,55.00,283.00,281.00,102.00,244.00,250.00,253.00,183.00,235.00,242.00,287.00,278.00,47.00,56.00,62.00,100.00,66.00,39.00,252.00,230.00,252.00,29.00,283.00,185.00,18.00,277.00,299.00,124.00,68.00,100.00,238.00,80.00,246.00,275.00,280.00,221.00,50.00,55.00,22.00,279.00,218.00,35.00,295.00,59.00,104.00,73.00,281.00,171.00,50.00,263.00,225.00,220.00,194.00,74.00,250.00,126.00,278.00,119.00,278.00,167.00,285.00,283.00,43.00,85.00,131.00,113.00,303.00,294.00,295.00,55.00,91.00
