"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",13.00,48.00,234.00,156.00,272.00,265.00,249.00,259.00,120.00,220.00,180.00,216.00,210.00,59.00,242.00,280.00,208.00,290.00,268.00,252.00,190.00,249.00,48.00,187.00,96.00,291.00,209.00,264.00,260.00,68.00,188.00,179.00,190.00,132.00,229.00,212.00,258.00,255.00,37.00,56.00,51.00,59.00,53.00,30.00,220.00,198.00,115.00,68.00,256.00,129.00,139.00,274.00,276.00,61.00,52.00,68.00,178.00,74.00,224.00,276.00,289.00,226.00,59.00,60.00,50.00,260.00,222.00,35.00,279.00,64.00,171.00,162.00,267.00,167.00,74.00,243.00,111.00,206.00,196.00,126.00,219.00,113.00,264.00,238.00,262.00,209.00,261.00,264.00,60.00,161.00,109.00,81.00,290.00,285.00,287.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",13.25,47.00,238.00,157.00,274.00,268.00,248.00,261.00,118.00,221.00,179.00,219.00,215.00,61.00,244.00,281.00,211.00,291.00,270.00,253.00,194.00,252.00,46.00,188.00,96.00,290.00,214.00,264.00,262.00,67.00,192.00,181.00,190.00,135.00,231.00,214.00,260.00,257.00,38.00,55.00,49.00,57.00,53.00,30.00,223.00,201.00,118.00,67.00,256.00,130.00,142.00,275.00,276.00,61.00,51.00,67.00,179.00,75.00,227.00,276.00,288.00,229.00,59.00,61.00,50.00,262.00,226.00,34.00,280.00,63.00,172.00,162.00,266.00,166.00,74.00,246.00,108.00,209.00,198.00,125.00,222.00,114.00,264.00,240.00,263.00,211.00,263.00,266.00,59.00,162.00,112.00,82.00,290.00,284.00,288.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",13.50,54.00,243.00,164.00,275.00,271.00,253.00,262.00,121.00,227.00,184.00,221.00,223.00,63.00,248.00,282.00,214.00,294.00,271.00,253.00,201.00,254.00,48.00,191.00,99.00,293.00,216.00,266.00,263.00,70.00,197.00,183.00,196.00,137.00,234.00,218.00,262.00,260.00,40.00,57.00,53.00,58.00,54.00,31.00,226.00,206.00,125.00,67.00,257.00,132.00,143.00,274.00,275.00,62.00,55.00,72.00,184.00,75.00,230.00,277.00,289.00,230.00,55.00,59.00,49.00,265.00,227.00,34.00,279.00,66.00,176.00,162.00,269.00,167.00,76.00,249.00,110.00,211.00,201.00,127.00,223.00,114.00,264.00,240.00,263.00,210.00,264.00,267.00,60.00,161.00,116.00,81.00,293.00,284.00,290.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",13.75,49.00,244.00,162.00,278.00,272.00,251.00,264.00,121.00,229.00,185.00,223.00,226.00,61.00,249.00,284.00,218.00,295.00,272.00,254.00,203.00,254.00,49.00,195.00,98.00,292.00,220.00,267.00,263.00,68.00,197.00,185.00,196.00,138.00,235.00,218.00,264.00,261.00,38.00,55.00,54.00,58.00,57.00,31.00,227.00,208.00,128.00,66.00,259.00,135.00,144.00,276.00,276.00,61.00,54.00,70.00,183.00,77.00,230.00,278.00,290.00,231.00,58.00,61.00,50.00,265.00,230.00,33.00,279.00,63.00,177.00,163.00,270.00,169.00,76.00,248.00,109.00,216.00,205.00,125.00,224.00,114.00,265.00,242.00,264.00,213.00,265.00,271.00,59.00,160.00,116.00,83.00,291.00,285.00,290.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",14.00,54.00,248.00,165.00,281.00,276.00,255.00,267.00,123.00,233.00,188.00,226.00,230.00,62.00,250.00,284.00,217.00,296.00,276.00,255.00,209.00,256.00,50.00,197.00,99.00,292.00,222.00,268.00,266.00,70.00,201.00,187.00,200.00,142.00,238.00,222.00,268.00,266.00,38.00,56.00,53.00,61.00,55.00,33.00,231.00,211.00,132.00,68.00,261.00,138.00,144.00,276.00,278.00,65.00,54.00,72.00,186.00,76.00,232.00,280.00,290.00,234.00,59.00,64.00,52.00,268.00,234.00,36.00,281.00,64.00,179.00,163.00,269.00,170.00,78.00,252.00,110.00,219.00,208.00,127.00,225.00,114.00,266.00,243.00,265.00,214.00,269.00,272.00,61.00,162.00,123.00,80.00,292.00,286.00,292.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",14.25,50.00,250.00,164.00,282.00,277.00,256.00,270.00,123.00,234.00,190.00,226.00,234.00,63.00,253.00,284.00,219.00,296.00,275.00,254.00,209.00,255.00,49.00,198.00,98.00,292.00,224.00,270.00,268.00,67.00,202.00,189.00,200.00,145.00,238.00,221.00,270.00,268.00,39.00,55.00,51.00,58.00,55.00,31.00,232.00,213.00,135.00,66.00,261.00,140.00,146.00,277.00,277.00,62.00,56.00,71.00,186.00,78.00,231.00,279.00,290.00,234.00,58.00,61.00,52.00,270.00,235.00,34.00,282.00,65.00,180.00,162.00,272.00,169.00,73.00,254.00,110.00,221.00,212.00,128.00,226.00,115.00,267.00,244.00,266.00,216.00,270.00,274.00,59.00,161.00,125.00,81.00,291.00,288.00,292.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",14.50,55.00,253.00,168.00,285.00,280.00,258.00,270.00,124.00,239.00,193.00,232.00,238.00,64.00,254.00,286.00,225.00,299.00,278.00,257.00,216.00,258.00,47.00,201.00,102.00,292.00,228.00,270.00,268.00,69.00,207.00,190.00,204.00,148.00,239.00,227.00,271.00,270.00,39.00,57.00,53.00,59.00,55.00,33.00,236.00,216.00,141.00,68.00,263.00,142.00,149.00,278.00,278.00,65.00,53.00,75.00,190.00,78.00,234.00,280.00,290.00,237.00,59.00,63.00,53.00,272.00,238.00,36.00,282.00,67.00,184.00,164.00,272.00,171.00,76.00,255.00,108.00,225.00,214.00,126.00,227.00,114.00,267.00,246.00,267.00,216.00,272.00,275.00,59.00,164.00,128.00,83.00,291.00,287.00,292.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",14.75,51.00,252.00,167.00,284.00,282.00,259.00,274.00,123.00,239.00,191.00,232.00,240.00,62.00,254.00,285.00,224.00,296.00,277.00,257.00,214.00,257.00,47.00,204.00,98.00,292.00,228.00,271.00,269.00,67.00,206.00,191.00,200.00,145.00,238.00,226.00,272.00,271.00,39.00,54.00,50.00,57.00,53.00,25.00,236.00,216.00,140.00,65.00,264.00,142.00,147.00,276.00,279.00,62.00,51.00,70.00,185.00,75.00,234.00,280.00,289.00,237.00,58.00,62.00,50.00,272.00,243.00,31.00,282.00,60.00,183.00,163.00,273.00,170.00,75.00,255.00,109.00,225.00,214.00,126.00,227.00,110.00,269.00,247.00,267.00,219.00,272.00,277.00,58.00,160.00,126.00,82.00,293.00,288.00,293.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",15.00,48.00,251.00,164.00,283.00,282.00,257.00,275.00,118.00,239.00,193.00,231.00,242.00,57.00,254.00,283.00,221.00,297.00,275.00,255.00,214.00,254.00,42.00,204.00,96.00,289.00,229.00,271.00,269.00,64.00,205.00,193.00,203.00,146.00,237.00,225.00,274.00,271.00,36.00,53.00,48.00,56.00,52.00,24.00,236.00,217.00,144.00,62.00,263.00,145.00,150.00,276.00,278.00,59.00,50.00,69.00,185.00,71.00,233.00,280.00,289.00,241.00,58.00,60.00,50.00,274.00,243.00,31.00,282.00,61.00,185.00,161.00,273.00,170.00,75.00,255.00,107.00,228.00,217.00,125.00,227.00,110.00,267.00,245.00,267.00,223.00,272.00,277.00,58.00,160.00,131.00,82.00,292.00,289.00,295.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",15.25,55.00,259.00,173.00,289.00,287.00,263.00,277.00,126.00,246.00,199.00,236.00,249.00,66.00,257.00,288.00,230.00,303.00,281.00,261.00,225.00,261.00,48.00,210.00,102.00,294.00,234.00,274.00,273.00,71.00,215.00,197.00,210.00,155.00,243.00,231.00,280.00,279.00,40.00,58.00,55.00,62.00,57.00,34.00,241.00,224.00,152.00,69.00,267.00,149.00,155.00,279.00,281.00,66.00,56.00,79.00,194.00,81.00,235.00,282.00,293.00,242.00,61.00,64.00,53.00,276.00,245.00,37.00,284.00,67.00,192.00,166.00,275.00,172.00,80.00,259.00,111.00,233.00,221.00,130.00,229.00,116.00,269.00,249.00,270.00,224.00,276.00,280.00,60.00,166.00,136.00,85.00,295.00,290.00,296.00,74.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",15.50,54.00,260.00,173.00,288.00,287.00,262.00,277.00,123.00,248.00,199.00,237.00,249.00,64.00,256.00,288.00,229.00,302.00,279.00,259.00,225.00,259.00,50.00,212.00,101.00,293.00,233.00,274.00,271.00,69.00,215.00,199.00,211.00,155.00,243.00,229.00,281.00,275.00,39.00,55.00,53.00,58.00,53.00,30.00,242.00,222.00,153.00,65.00,267.00,148.00,153.00,277.00,279.00,63.00,51.00,74.00,192.00,76.00,235.00,281.00,291.00,242.00,57.00,62.00,51.00,276.00,247.00,33.00,282.00,62.00,192.00,165.00,274.00,170.00,75.00,258.00,109.00,234.00,224.00,126.00,229.00,113.00,268.00,248.00,268.00,222.00,274.00,282.00,56.00,162.00,135.00,82.00,295.00,291.00,297.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",15.75,51.00,259.00,171.00,290.00,289.00,262.00,281.00,125.00,248.00,201.00,238.00,254.00,62.00,260.00,287.00,230.00,300.00,280.00,260.00,224.00,260.00,45.00,214.00,98.00,294.00,240.00,275.00,275.00,66.00,214.00,199.00,209.00,157.00,243.00,232.00,283.00,280.00,40.00,55.00,50.00,58.00,56.00,28.00,244.00,224.00,158.00,66.00,269.00,154.00,157.00,279.00,281.00,63.00,52.00,74.00,193.00,76.00,238.00,282.00,291.00,249.00,61.00,64.00,51.00,278.00,250.00,37.00,287.00,63.00,193.00,166.00,276.00,174.00,79.00,261.00,113.00,239.00,226.00,130.00,231.00,113.00,271.00,251.00,271.00,229.00,280.00,282.00,62.00,166.00,140.00,87.00,295.00,293.00,298.00,73.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",16.00,51.00,261.00,174.00,288.00,288.00,263.00,280.00,125.00,252.00,205.00,241.00,255.00,65.00,259.00,288.00,232.00,302.00,281.00,260.00,229.00,261.00,51.00,217.00,103.00,295.00,241.00,274.00,274.00,71.00,221.00,200.00,214.00,160.00,246.00,235.00,286.00,282.00,40.00,56.00,51.00,60.00,56.00,33.00,247.00,224.00,161.00,70.00,271.00,155.00,156.00,280.00,282.00,66.00,54.00,77.00,195.00,79.00,237.00,282.00,294.00,248.00,61.00,64.00,54.00,280.00,253.00,37.00,286.00,69.00,196.00,169.00,277.00,174.00,80.00,262.00,111.00,243.00,230.00,132.00,232.00,118.00,270.00,252.00,271.00,230.00,279.00,284.00,64.00,164.00,146.00,88.00,295.00,293.00,298.00,78.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",16.25,58.00,266.00,180.00,293.00,291.00,268.00,283.00,127.00,257.00,209.00,244.00,260.00,68.00,263.00,292.00,239.00,304.00,285.00,263.00,236.00,265.00,52.00,222.00,105.00,296.00,242.00,277.00,278.00,75.00,226.00,205.00,219.00,166.00,248.00,239.00,289.00,283.00,41.00,60.00,58.00,63.00,59.00,34.00,249.00,230.00,165.00,72.00,272.00,157.00,161.00,283.00,283.00,69.00,57.00,80.00,201.00,81.00,239.00,285.00,293.00,249.00,61.00,65.00,53.00,280.00,251.00,38.00,287.00,68.00,201.00,170.00,279.00,174.00,80.00,265.00,113.00,246.00,234.00,133.00,236.00,117.00,272.00,251.00,272.00,228.00,281.00,284.00,62.00,166.00,147.00,88.00,295.00,293.00,300.00,76.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",16.50,59.00,269.00,181.00,292.00,292.00,268.00,283.00,126.00,259.00,209.00,246.00,261.00,67.00,265.00,290.00,239.00,306.00,284.00,263.00,237.00,265.00,53.00,222.00,104.00,296.00,243.00,276.00,277.00,72.00,227.00,206.00,218.00,167.00,248.00,238.00,290.00,286.00,42.00,59.00,57.00,61.00,56.00,33.00,249.00,229.00,170.00,72.00,273.00,159.00,162.00,280.00,282.00,68.00,57.00,79.00,201.00,80.00,238.00,284.00,294.00,249.00,59.00,63.00,56.00,283.00,253.00,38.00,287.00,67.00,200.00,170.00,278.00,175.00,79.00,267.00,111.00,247.00,236.00,131.00,233.00,118.00,272.00,254.00,272.00,227.00,280.00,286.00,61.00,167.00,149.00,86.00,296.00,292.00,301.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",16.75,53.00,268.00,181.00,292.00,292.00,268.00,285.00,126.00,258.00,211.00,248.00,262.00,64.00,264.00,289.00,240.00,306.00,283.00,262.00,238.00,265.00,48.00,226.00,105.00,294.00,244.00,276.00,275.00,72.00,228.00,206.00,218.00,168.00,247.00,238.00,291.00,286.00,39.00,56.00,55.00,61.00,57.00,32.00,251.00,231.00,173.00,69.00,272.00,160.00,161.00,280.00,281.00,64.00,56.00,80.00,201.00,78.00,240.00,283.00,294.00,247.00,57.00,61.00,53.00,281.00,255.00,36.00,287.00,64.00,201.00,168.00,278.00,176.00,76.00,264.00,110.00,249.00,239.00,130.00,234.00,115.00,271.00,251.00,272.00,229.00,281.00,285.00,58.00,166.00,150.00,86.00,296.00,294.00,300.00,73.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",17.00,56.00,269.00,181.00,292.00,292.00,269.00,285.00,128.00,259.00,211.00,248.00,263.00,65.00,265.00,290.00,240.00,308.00,285.00,263.00,239.00,264.00,48.00,226.00,103.00,296.00,245.00,278.00,278.00,72.00,229.00,206.00,221.00,172.00,249.00,241.00,293.00,288.00,40.00,57.00,53.00,61.00,57.00,32.00,252.00,233.00,177.00,70.00,275.00,163.00,164.00,283.00,284.00,66.00,54.00,80.00,203.00,78.00,239.00,283.00,294.00,251.00,60.00,64.00,53.00,283.00,256.00,36.00,289.00,67.00,202.00,167.00,279.00,174.00,78.00,266.00,111.00,252.00,241.00,131.00,235.00,116.00,272.00,252.00,274.00,230.00,282.00,285.00,60.00,168.00,152.00,86.00,298.00,296.00,300.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",17.25,53.00,272.00,182.00,293.00,292.00,270.00,287.00,127.00,262.00,214.00,251.00,265.00,63.00,267.00,291.00,241.00,306.00,288.00,262.00,240.00,266.00,49.00,227.00,104.00,294.00,248.00,277.00,280.00,72.00,233.00,210.00,223.00,173.00,250.00,241.00,295.00,289.00,41.00,58.00,51.00,60.00,57.00,32.00,255.00,233.00,177.00,68.00,277.00,166.00,165.00,283.00,284.00,65.00,57.00,81.00,203.00,78.00,241.00,285.00,295.00,252.00,60.00,64.00,54.00,284.00,257.00,37.00,289.00,65.00,203.00,168.00,281.00,175.00,80.00,269.00,112.00,255.00,243.00,133.00,237.00,117.00,272.00,254.00,273.00,232.00,285.00,286.00,61.00,167.00,154.00,87.00,298.00,296.00,301.00,75.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",17.50,55.00,272.00,185.00,293.00,295.00,272.00,288.00,125.00,264.00,215.00,252.00,266.00,67.00,266.00,291.00,246.00,309.00,287.00,265.00,243.00,266.00,50.00,228.00,106.00,296.00,249.00,278.00,279.00,71.00,234.00,211.00,225.00,174.00,251.00,242.00,296.00,290.00,41.00,59.00,52.00,62.00,59.00,33.00,255.00,233.00,182.00,69.00,277.00,168.00,167.00,282.00,284.00,68.00,54.00,83.00,205.00,78.00,242.00,285.00,294.00,253.00,61.00,63.00,54.00,284.00,259.00,36.00,289.00,66.00,205.00,170.00,280.00,176.00,77.00,270.00,111.00,258.00,247.00,134.00,237.00,118.00,273.00,253.00,275.00,234.00,283.00,288.00,62.00,168.00,159.00,87.00,298.00,297.00,302.00,76.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",17.75,55.00,275.00,186.00,294.00,294.00,272.00,289.00,127.00,266.00,219.00,252.00,268.00,68.00,269.00,293.00,247.00,307.00,287.00,264.00,244.00,268.00,52.00,232.00,105.00,296.00,249.00,279.00,280.00,70.00,237.00,212.00,226.00,177.00,254.00,244.00,297.00,290.00,41.00,57.00,52.00,61.00,59.00,34.00,256.00,237.00,184.00,71.00,279.00,169.00,169.00,283.00,284.00,67.00,53.00,83.00,206.00,79.00,243.00,284.00,295.00,253.00,61.00,64.00,53.00,284.00,258.00,38.00,290.00,66.00,207.00,167.00,281.00,175.00,80.00,272.00,111.00,259.00,247.00,133.00,239.00,118.00,272.00,254.00,274.00,235.00,284.00,287.00,61.00,168.00,160.00,89.00,298.00,295.00,301.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",18.00,52.00,274.00,185.00,294.00,295.00,272.00,288.00,126.00,266.00,219.00,252.00,269.00,63.00,269.00,290.00,249.00,307.00,286.00,264.00,244.00,266.00,49.00,233.00,104.00,296.00,252.00,278.00,280.00,71.00,239.00,214.00,226.00,181.00,252.00,243.00,298.00,291.00,39.00,57.00,52.00,59.00,56.00,32.00,256.00,237.00,188.00,69.00,281.00,170.00,169.00,283.00,284.00,63.00,54.00,80.00,206.00,78.00,243.00,285.00,294.00,254.00,59.00,63.00,54.00,286.00,259.00,36.00,291.00,67.00,210.00,167.00,281.00,176.00,79.00,270.00,111.00,261.00,249.00,132.00,237.00,116.00,274.00,253.00,274.00,237.00,284.00,289.00,61.00,166.00,163.00,88.00,299.00,298.00,302.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",18.25,50.00,275.00,185.00,293.00,296.00,274.00,289.00,125.00,269.00,219.00,256.00,269.00,65.00,267.00,291.00,251.00,307.00,288.00,265.00,244.00,267.00,50.00,235.00,105.00,296.00,252.00,279.00,280.00,70.00,240.00,214.00,228.00,181.00,253.00,247.00,298.00,293.00,39.00,58.00,53.00,61.00,58.00,32.00,259.00,237.00,190.00,69.00,280.00,172.00,173.00,284.00,285.00,66.00,55.00,82.00,207.00,79.00,245.00,285.00,296.00,256.00,60.00,64.00,54.00,287.00,263.00,39.00,290.00,67.00,210.00,170.00,281.00,178.00,78.00,272.00,114.00,263.00,253.00,135.00,239.00,116.00,274.00,253.00,273.00,238.00,286.00,289.00,63.00,168.00,167.00,89.00,298.00,298.00,303.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",18.50,55.00,279.00,191.00,297.00,296.00,275.00,291.00,128.00,272.00,222.00,255.00,271.00,66.00,270.00,294.00,253.00,311.00,289.00,267.00,247.00,269.00,52.00,236.00,107.00,297.00,253.00,279.00,281.00,72.00,240.00,218.00,230.00,184.00,254.00,246.00,300.00,294.00,39.00,56.00,54.00,62.00,59.00,33.00,260.00,242.00,197.00,71.00,282.00,177.00,173.00,284.00,286.00,66.00,56.00,83.00,208.00,80.00,245.00,286.00,297.00,258.00,60.00,65.00,56.00,289.00,262.00,38.00,291.00,67.00,211.00,170.00,283.00,177.00,80.00,276.00,114.00,268.00,255.00,135.00,240.00,118.00,276.00,256.00,275.00,238.00,286.00,289.00,61.00,169.00,168.00,89.00,301.00,301.00,305.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",18.75,55.00,278.00,190.00,295.00,296.00,276.00,291.00,128.00,273.00,223.00,257.00,272.00,64.00,269.00,293.00,255.00,309.00,289.00,266.00,246.00,269.00,50.00,237.00,107.00,294.00,256.00,280.00,281.00,71.00,242.00,216.00,229.00,185.00,255.00,245.00,300.00,294.00,42.00,58.00,54.00,58.00,56.00,32.00,259.00,240.00,197.00,68.00,283.00,177.00,175.00,284.00,285.00,67.00,55.00,83.00,209.00,78.00,244.00,286.00,295.00,259.00,60.00,64.00,55.00,288.00,264.00,37.00,291.00,66.00,212.00,170.00,282.00,178.00,79.00,274.00,113.00,268.00,259.00,133.00,239.00,117.00,274.00,255.00,276.00,240.00,287.00,289.00,62.00,167.00,169.00,90.00,299.00,300.00,303.00,76.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",19.00,54.00,279.00,191.00,296.00,296.00,276.00,291.00,128.00,274.00,225.00,258.00,275.00,63.00,270.00,293.00,257.00,311.00,288.00,266.00,249.00,269.00,49.00,238.00,105.00,295.00,258.00,279.00,281.00,69.00,245.00,218.00,232.00,186.00,257.00,248.00,300.00,295.00,37.00,57.00,52.00,57.00,57.00,31.00,262.00,243.00,199.00,67.00,282.00,178.00,176.00,283.00,284.00,64.00,54.00,82.00,208.00,77.00,245.00,286.00,295.00,258.00,58.00,61.00,54.00,287.00,262.00,35.00,291.00,64.00,212.00,170.00,283.00,177.00,78.00,275.00,112.00,270.00,259.00,134.00,241.00,116.00,275.00,256.00,276.00,238.00,287.00,290.00,59.00,169.00,171.00,86.00,299.00,300.00,304.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka",3/1/2019 3:23:47 PM," 1-A","PM01","---","","Escherichia coli","13-3782","",19.25,51.00,282.00,193.00,297.00,298.00,277.00,292.00,126.00,275.00,225.00,258.00,272.00,65.00,269.00,294.00,258.00,310.00,291.00,265.00,250.00,269.00,50.00,239.00,106.00,297.00,258.00,277.00,282.00,70.00,246.00,220.00,232.00,187.00,256.00,249.00,302.00,297.00,38.00,58.00,53.00,59.00,57.00,33.00,263.00,241.00,202.00,69.00,282.00,182.00,177.00,284.00,285.00,65.00,55.00,84.00,213.00,78.00,246.00,285.00,297.00,259.00,59.00,64.00,55.00,288.00,264.00,38.00,292.00,66.00,215.00,170.00,281.00,178.00,80.00,275.00,111.00,271.00,261.00,134.00,241.00,117.00,273.00,255.00,276.00,239.00,288.00,291.00,63.00,169.00,175.00,91.00,300.00,300.00,305.00,75.00,85.00
