"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",13.25,113.00,263.00,224.00,210.00,275.00,246.00,256.00,197.00,259.00,250.00,226.00,223.00,289.00,259.00,261.00,243.00,289.00,276.00,274.00,296.00,251.00,118.00,183.00,140.00,295.00,246.00,237.00,286.00,140.00,229.00,231.00,228.00,177.00,260.00,223.00,274.00,200.00,91.00,127.00,121.00,105.00,122.00,46.00,239.00,216.00,221.00,70.00,259.00,211.00,154.00,286.00,272.00,141.00,107.00,137.00,201.00,150.00,211.00,271.00,277.00,253.00,106.00,122.00,110.00,217.00,194.00,45.00,247.00,105.00,53.00,117.00,263.00,243.00,108.00,259.00,159.00,236.00,233.00,146.00,221.00,202.00,258.00,240.00,252.00,266.00,107.00,107.00,116.00,166.00,121.00,191.00,278.00,290.00,292.00,144.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",13.50,115.00,264.00,225.00,214.00,276.00,248.00,257.00,198.00,258.00,250.00,228.00,228.00,289.00,262.00,261.00,245.00,289.00,275.00,274.00,296.00,250.00,119.00,185.00,137.00,295.00,249.00,240.00,288.00,140.00,230.00,234.00,230.00,179.00,260.00,224.00,277.00,203.00,93.00,129.00,122.00,108.00,124.00,47.00,240.00,217.00,222.00,70.00,260.00,216.00,157.00,283.00,272.00,144.00,108.00,137.00,204.00,149.00,213.00,271.00,276.00,255.00,107.00,122.00,111.00,219.00,196.00,47.00,248.00,106.00,55.00,118.00,263.00,242.00,108.00,259.00,157.00,238.00,236.00,144.00,222.00,203.00,261.00,240.00,254.00,267.00,108.00,108.00,117.00,165.00,122.00,191.00,277.00,289.00,292.00,144.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",13.75,115.00,267.00,229.00,215.00,279.00,253.00,261.00,197.00,264.00,254.00,230.00,232.00,290.00,264.00,264.00,247.00,289.00,277.00,275.00,298.00,253.00,119.00,186.00,140.00,295.00,251.00,240.00,288.00,142.00,233.00,235.00,230.00,181.00,264.00,227.00,281.00,206.00,92.00,131.00,122.00,108.00,124.00,48.00,242.00,220.00,224.00,70.00,264.00,218.00,156.00,287.00,273.00,144.00,110.00,138.00,204.00,152.00,214.00,273.00,278.00,257.00,104.00,124.00,108.00,221.00,197.00,46.00,250.00,105.00,56.00,119.00,267.00,245.00,111.00,261.00,160.00,239.00,238.00,146.00,225.00,202.00,263.00,242.00,255.00,269.00,109.00,110.00,115.00,164.00,120.00,191.00,279.00,292.00,293.00,145.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",14.00,115.00,267.00,229.00,217.00,278.00,253.00,260.00,198.00,262.00,252.00,231.00,233.00,290.00,263.00,262.00,248.00,291.00,278.00,273.00,298.00,252.00,117.00,186.00,140.00,295.00,251.00,241.00,288.00,140.00,232.00,236.00,232.00,182.00,261.00,227.00,279.00,209.00,91.00,130.00,122.00,106.00,124.00,47.00,242.00,223.00,225.00,70.00,264.00,219.00,156.00,286.00,273.00,141.00,110.00,138.00,205.00,150.00,216.00,273.00,278.00,258.00,106.00,122.00,110.00,222.00,198.00,47.00,250.00,106.00,56.00,118.00,262.00,243.00,110.00,262.00,158.00,240.00,241.00,144.00,226.00,202.00,262.00,239.00,255.00,269.00,107.00,107.00,114.00,162.00,120.00,191.00,279.00,291.00,293.00,144.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",14.25,116.00,269.00,231.00,216.00,278.00,252.00,261.00,197.00,263.00,253.00,231.00,237.00,292.00,261.00,264.00,247.00,290.00,279.00,274.00,297.00,252.00,117.00,187.00,141.00,297.00,252.00,241.00,290.00,139.00,235.00,236.00,232.00,182.00,262.00,229.00,280.00,212.00,91.00,130.00,121.00,107.00,123.00,47.00,244.00,224.00,227.00,69.00,265.00,223.00,156.00,288.00,273.00,144.00,109.00,140.00,209.00,151.00,218.00,272.00,278.00,259.00,105.00,123.00,110.00,222.00,201.00,45.00,252.00,104.00,60.00,119.00,262.00,242.00,109.00,262.00,157.00,245.00,242.00,145.00,227.00,202.00,263.00,241.00,257.00,271.00,108.00,108.00,117.00,167.00,120.00,189.00,279.00,292.00,293.00,146.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",14.50,115.00,269.00,233.00,220.00,281.00,255.00,265.00,198.00,266.00,254.00,234.00,240.00,291.00,265.00,264.00,249.00,293.00,281.00,276.00,301.00,253.00,118.00,188.00,142.00,296.00,256.00,243.00,291.00,144.00,237.00,238.00,235.00,184.00,266.00,230.00,284.00,217.00,91.00,129.00,122.00,110.00,125.00,49.00,245.00,227.00,230.00,72.00,268.00,224.00,158.00,289.00,275.00,147.00,112.00,142.00,209.00,151.00,219.00,275.00,279.00,261.00,105.00,125.00,111.00,225.00,201.00,46.00,253.00,106.00,63.00,120.00,265.00,246.00,111.00,266.00,160.00,247.00,245.00,146.00,229.00,203.00,264.00,244.00,259.00,272.00,108.00,108.00,118.00,166.00,119.00,192.00,280.00,292.00,294.00,145.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",14.75,116.00,270.00,234.00,223.00,283.00,254.00,264.00,198.00,265.00,254.00,235.00,242.00,293.00,263.00,264.00,249.00,292.00,279.00,275.00,301.00,254.00,116.00,188.00,140.00,297.00,254.00,243.00,292.00,142.00,238.00,237.00,236.00,187.00,266.00,233.00,284.00,218.00,90.00,130.00,122.00,107.00,122.00,49.00,246.00,228.00,230.00,71.00,268.00,227.00,157.00,289.00,275.00,145.00,111.00,141.00,210.00,151.00,221.00,276.00,281.00,262.00,105.00,124.00,110.00,226.00,204.00,45.00,255.00,105.00,62.00,117.00,265.00,244.00,109.00,267.00,160.00,248.00,247.00,144.00,230.00,203.00,264.00,243.00,259.00,274.00,106.00,110.00,116.00,166.00,120.00,192.00,280.00,293.00,294.00,145.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",15.00,114.00,274.00,234.00,229.00,283.00,258.00,265.00,197.00,265.00,256.00,234.00,243.00,292.00,263.00,265.00,251.00,293.00,283.00,275.00,302.00,252.00,117.00,189.00,137.00,294.00,256.00,243.00,291.00,142.00,239.00,240.00,236.00,188.00,267.00,234.00,285.00,222.00,88.00,131.00,121.00,105.00,125.00,47.00,247.00,230.00,228.00,68.00,270.00,229.00,154.00,289.00,274.00,143.00,109.00,138.00,210.00,152.00,221.00,275.00,280.00,261.00,104.00,122.00,108.00,226.00,206.00,44.00,254.00,106.00,62.00,119.00,262.00,244.00,109.00,266.00,156.00,249.00,248.00,143.00,229.00,202.00,264.00,241.00,258.00,273.00,105.00,106.00,114.00,164.00,119.00,190.00,281.00,291.00,294.00,141.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",15.25,117.00,275.00,236.00,232.00,284.00,258.00,268.00,198.00,268.00,257.00,238.00,246.00,295.00,265.00,267.00,255.00,293.00,284.00,278.00,302.00,254.00,116.00,193.00,141.00,299.00,258.00,247.00,293.00,144.00,243.00,243.00,240.00,189.00,269.00,236.00,287.00,226.00,93.00,133.00,124.00,111.00,124.00,51.00,250.00,234.00,235.00,73.00,272.00,235.00,159.00,291.00,276.00,145.00,112.00,145.00,214.00,153.00,225.00,276.00,281.00,265.00,107.00,126.00,112.00,230.00,209.00,48.00,258.00,110.00,71.00,121.00,263.00,247.00,114.00,269.00,161.00,253.00,251.00,145.00,235.00,206.00,266.00,244.00,262.00,276.00,109.00,111.00,118.00,169.00,124.00,194.00,282.00,295.00,296.00,148.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",15.50,116.00,275.00,237.00,237.00,286.00,261.00,267.00,199.00,268.00,257.00,238.00,248.00,293.00,263.00,266.00,256.00,295.00,283.00,277.00,304.00,253.00,117.00,192.00,139.00,295.00,258.00,247.00,293.00,144.00,244.00,241.00,241.00,192.00,269.00,237.00,289.00,229.00,91.00,131.00,122.00,107.00,125.00,49.00,250.00,234.00,234.00,71.00,272.00,233.00,155.00,289.00,276.00,144.00,112.00,143.00,213.00,152.00,223.00,276.00,281.00,265.00,105.00,123.00,111.00,230.00,207.00,45.00,256.00,106.00,68.00,119.00,265.00,246.00,112.00,268.00,159.00,254.00,253.00,144.00,234.00,205.00,266.00,244.00,261.00,277.00,108.00,108.00,116.00,166.00,121.00,193.00,282.00,295.00,296.00,143.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",15.75,116.00,277.00,239.00,240.00,286.00,261.00,269.00,197.00,269.00,258.00,240.00,252.00,296.00,267.00,268.00,256.00,295.00,284.00,278.00,305.00,255.00,118.00,194.00,142.00,298.00,260.00,249.00,296.00,145.00,245.00,244.00,240.00,193.00,271.00,240.00,289.00,234.00,92.00,132.00,126.00,109.00,126.00,52.00,251.00,237.00,239.00,73.00,276.00,238.00,159.00,291.00,277.00,148.00,113.00,147.00,218.00,155.00,229.00,279.00,282.00,269.00,108.00,128.00,112.00,231.00,210.00,50.00,260.00,109.00,72.00,122.00,267.00,246.00,113.00,270.00,159.00,256.00,253.00,145.00,238.00,206.00,267.00,246.00,263.00,279.00,110.00,112.00,118.00,170.00,122.00,194.00,283.00,295.00,296.00,147.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",16.00,118.00,278.00,240.00,243.00,287.00,262.00,269.00,199.00,270.00,259.00,240.00,253.00,295.00,266.00,268.00,257.00,296.00,284.00,279.00,306.00,256.00,118.00,193.00,144.00,298.00,263.00,247.00,297.00,146.00,247.00,244.00,241.00,195.00,271.00,242.00,291.00,234.00,94.00,135.00,126.00,110.00,126.00,52.00,253.00,237.00,238.00,73.00,276.00,239.00,159.00,292.00,277.00,149.00,115.00,145.00,218.00,155.00,227.00,278.00,282.00,269.00,107.00,126.00,114.00,234.00,212.00,48.00,260.00,108.00,70.00,122.00,272.00,250.00,114.00,272.00,160.00,256.00,257.00,146.00,239.00,206.00,268.00,246.00,265.00,279.00,108.00,109.00,118.00,171.00,123.00,193.00,283.00,297.00,298.00,146.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",16.25,115.00,277.00,240.00,247.00,288.00,263.00,270.00,197.00,270.00,259.00,239.00,253.00,295.00,266.00,269.00,257.00,296.00,285.00,279.00,307.00,255.00,114.00,195.00,143.00,298.00,261.00,248.00,296.00,144.00,245.00,246.00,241.00,195.00,272.00,241.00,293.00,237.00,92.00,133.00,126.00,111.00,125.00,49.00,254.00,240.00,239.00,72.00,277.00,239.00,160.00,292.00,278.00,147.00,114.00,146.00,218.00,154.00,230.00,279.00,284.00,269.00,106.00,125.00,110.00,233.00,211.00,47.00,259.00,107.00,75.00,122.00,273.00,248.00,112.00,273.00,160.00,256.00,257.00,144.00,237.00,206.00,267.00,246.00,266.00,280.00,107.00,110.00,117.00,170.00,122.00,192.00,284.00,296.00,297.00,145.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",16.50,118.00,279.00,242.00,248.00,288.00,262.00,271.00,199.00,269.00,258.00,242.00,255.00,296.00,265.00,269.00,256.00,297.00,287.00,278.00,306.00,253.00,117.00,196.00,142.00,298.00,261.00,248.00,296.00,146.00,249.00,246.00,243.00,199.00,272.00,243.00,293.00,242.00,92.00,133.00,127.00,110.00,126.00,52.00,255.00,241.00,240.00,72.00,278.00,243.00,160.00,291.00,277.00,147.00,115.00,146.00,219.00,154.00,230.00,280.00,283.00,269.00,107.00,125.00,112.00,234.00,212.00,49.00,261.00,108.00,74.00,121.00,276.00,247.00,113.00,271.00,160.00,256.00,258.00,144.00,238.00,207.00,266.00,246.00,264.00,280.00,108.00,110.00,119.00,170.00,123.00,194.00,284.00,295.00,298.00,147.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",16.75,117.00,280.00,243.00,250.00,289.00,264.00,271.00,197.00,269.00,261.00,241.00,256.00,295.00,266.00,267.00,258.00,297.00,286.00,278.00,306.00,254.00,117.00,198.00,142.00,298.00,263.00,248.00,295.00,146.00,249.00,248.00,244.00,200.00,272.00,243.00,295.00,244.00,91.00,133.00,127.00,110.00,124.00,53.00,255.00,242.00,240.00,74.00,279.00,243.00,160.00,292.00,275.00,146.00,116.00,145.00,221.00,155.00,230.00,279.00,283.00,271.00,107.00,127.00,113.00,236.00,215.00,52.00,262.00,109.00,77.00,122.00,278.00,247.00,113.00,274.00,160.00,260.00,259.00,144.00,240.00,207.00,266.00,246.00,264.00,281.00,109.00,109.00,119.00,171.00,123.00,194.00,284.00,296.00,297.00,144.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",17.00,117.00,281.00,244.00,253.00,291.00,265.00,271.00,199.00,272.00,262.00,243.00,258.00,296.00,267.00,270.00,262.00,297.00,287.00,280.00,309.00,255.00,114.00,197.00,142.00,298.00,263.00,249.00,298.00,145.00,253.00,248.00,244.00,202.00,274.00,244.00,295.00,247.00,91.00,133.00,127.00,110.00,126.00,52.00,256.00,244.00,243.00,75.00,280.00,246.00,160.00,294.00,277.00,148.00,114.00,147.00,222.00,156.00,231.00,280.00,283.00,273.00,106.00,126.00,112.00,238.00,215.00,51.00,262.00,110.00,77.00,122.00,280.00,248.00,112.00,275.00,162.00,262.00,261.00,144.00,242.00,207.00,268.00,247.00,266.00,282.00,108.00,112.00,119.00,171.00,123.00,195.00,285.00,297.00,298.00,147.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",17.25,117.00,284.00,248.00,256.00,291.00,267.00,273.00,197.00,271.00,263.00,245.00,259.00,297.00,268.00,272.00,261.00,298.00,288.00,280.00,309.00,255.00,115.00,199.00,144.00,299.00,266.00,250.00,298.00,147.00,254.00,251.00,247.00,203.00,275.00,247.00,298.00,249.00,94.00,133.00,128.00,112.00,127.00,53.00,258.00,249.00,244.00,73.00,282.00,246.00,161.00,294.00,278.00,151.00,115.00,149.00,224.00,156.00,233.00,281.00,283.00,272.00,107.00,128.00,113.00,240.00,219.00,50.00,264.00,111.00,79.00,125.00,282.00,250.00,114.00,275.00,164.00,265.00,264.00,144.00,244.00,209.00,270.00,249.00,266.00,283.00,109.00,112.00,120.00,172.00,123.00,196.00,286.00,296.00,300.00,147.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",17.50,118.00,286.00,248.00,258.00,292.00,267.00,275.00,200.00,271.00,262.00,246.00,260.00,297.00,267.00,272.00,263.00,299.00,287.00,281.00,310.00,256.00,115.00,199.00,144.00,299.00,268.00,252.00,299.00,148.00,256.00,251.00,249.00,207.00,276.00,248.00,299.00,254.00,91.00,136.00,129.00,113.00,126.00,55.00,258.00,249.00,247.00,75.00,283.00,250.00,161.00,295.00,278.00,150.00,118.00,148.00,228.00,157.00,233.00,281.00,285.00,274.00,108.00,128.00,113.00,241.00,221.00,52.00,266.00,111.00,80.00,123.00,282.00,251.00,115.00,276.00,163.00,267.00,267.00,145.00,245.00,210.00,271.00,248.00,269.00,287.00,109.00,110.00,120.00,174.00,123.00,197.00,286.00,297.00,300.00,148.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",17.75,117.00,285.00,248.00,256.00,292.00,269.00,273.00,198.00,272.00,264.00,246.00,262.00,297.00,268.00,272.00,260.00,298.00,288.00,280.00,310.00,257.00,116.00,201.00,144.00,300.00,266.00,250.00,300.00,147.00,256.00,251.00,247.00,207.00,276.00,247.00,299.00,254.00,92.00,135.00,129.00,111.00,124.00,53.00,256.00,249.00,245.00,72.00,283.00,250.00,160.00,294.00,278.00,150.00,117.00,149.00,226.00,156.00,233.00,282.00,285.00,274.00,108.00,128.00,112.00,241.00,220.00,50.00,265.00,110.00,82.00,122.00,284.00,249.00,115.00,277.00,161.00,267.00,266.00,144.00,244.00,209.00,270.00,249.00,270.00,287.00,109.00,112.00,119.00,173.00,124.00,195.00,287.00,296.00,301.00,148.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",18.00,116.00,284.00,249.00,260.00,293.00,270.00,275.00,197.00,273.00,264.00,246.00,263.00,299.00,269.00,271.00,264.00,300.00,289.00,280.00,310.00,256.00,114.00,200.00,145.00,299.00,268.00,252.00,298.00,147.00,256.00,252.00,250.00,209.00,278.00,249.00,300.00,256.00,91.00,134.00,127.00,112.00,125.00,52.00,261.00,252.00,246.00,74.00,283.00,253.00,159.00,293.00,279.00,151.00,116.00,149.00,227.00,156.00,235.00,282.00,285.00,275.00,107.00,128.00,113.00,242.00,223.00,50.00,267.00,111.00,82.00,123.00,284.00,251.00,113.00,277.00,163.00,268.00,270.00,143.00,247.00,209.00,272.00,248.00,270.00,287.00,110.00,111.00,118.00,174.00,123.00,195.00,287.00,298.00,301.00,146.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",18.25,114.00,285.00,249.00,258.00,294.00,269.00,274.00,198.00,270.00,262.00,246.00,262.00,299.00,266.00,270.00,262.00,300.00,289.00,278.00,309.00,254.00,115.00,200.00,142.00,298.00,267.00,250.00,299.00,145.00,256.00,252.00,250.00,208.00,277.00,248.00,300.00,256.00,89.00,133.00,127.00,111.00,123.00,50.00,259.00,251.00,247.00,73.00,282.00,251.00,161.00,294.00,276.00,149.00,117.00,145.00,227.00,156.00,233.00,281.00,284.00,273.00,105.00,127.00,111.00,242.00,221.00,49.00,265.00,109.00,81.00,121.00,284.00,249.00,114.00,277.00,161.00,269.00,268.00,142.00,247.00,208.00,270.00,249.00,268.00,287.00,105.00,108.00,118.00,172.00,122.00,196.00,287.00,298.00,300.00,143.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",18.50,118.00,288.00,252.00,263.00,293.00,272.00,275.00,200.00,275.00,267.00,249.00,266.00,299.00,268.00,273.00,265.00,300.00,291.00,282.00,311.00,258.00,117.00,203.00,146.00,299.00,270.00,253.00,300.00,148.00,259.00,254.00,250.00,214.00,278.00,252.00,302.00,261.00,92.00,134.00,129.00,113.00,127.00,53.00,262.00,254.00,250.00,76.00,286.00,254.00,160.00,296.00,280.00,152.00,117.00,150.00,231.00,159.00,239.00,284.00,286.00,276.00,104.00,128.00,113.00,246.00,225.00,52.00,267.00,113.00,87.00,124.00,286.00,251.00,117.00,277.00,164.00,273.00,271.00,144.00,248.00,209.00,272.00,250.00,271.00,289.00,108.00,112.00,120.00,175.00,123.00,197.00,287.00,298.00,301.00,146.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",18.75,118.00,288.00,253.00,262.00,294.00,273.00,276.00,200.00,273.00,265.00,249.00,268.00,299.00,269.00,273.00,266.00,300.00,290.00,282.00,312.00,258.00,115.00,204.00,147.00,300.00,270.00,254.00,301.00,149.00,261.00,254.00,251.00,215.00,279.00,252.00,302.00,261.00,91.00,135.00,129.00,114.00,127.00,55.00,264.00,253.00,252.00,76.00,286.00,256.00,162.00,296.00,280.00,154.00,119.00,150.00,234.00,159.00,238.00,284.00,286.00,276.00,107.00,128.00,115.00,245.00,227.00,51.00,268.00,113.00,89.00,124.00,287.00,253.00,115.00,279.00,164.00,272.00,271.00,145.00,250.00,211.00,271.00,251.00,272.00,288.00,110.00,113.00,120.00,175.00,125.00,200.00,287.00,298.00,301.00,148.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",19.00,119.00,289.00,253.00,264.00,295.00,273.00,276.00,200.00,273.00,267.00,250.00,268.00,301.00,269.00,274.00,266.00,302.00,292.00,280.00,312.00,258.00,117.00,205.00,149.00,300.00,272.00,253.00,302.00,151.00,261.00,254.00,253.00,217.00,280.00,254.00,303.00,263.00,90.00,138.00,130.00,114.00,128.00,55.00,263.00,257.00,251.00,76.00,287.00,256.00,163.00,296.00,279.00,153.00,118.00,152.00,234.00,161.00,239.00,284.00,287.00,277.00,108.00,130.00,114.00,248.00,228.00,52.00,269.00,112.00,87.00,125.00,288.00,252.00,115.00,278.00,163.00,274.00,275.00,144.00,251.00,211.00,272.00,249.00,272.00,291.00,110.00,113.00,119.00,176.00,124.00,198.00,287.00,300.00,303.00,147.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",19.25,119.00,289.00,255.00,265.00,296.00,274.00,277.00,200.00,273.00,268.00,251.00,269.00,299.00,269.00,275.00,266.00,300.00,290.00,282.00,313.00,257.00,115.00,207.00,150.00,299.00,271.00,255.00,300.00,151.00,262.00,256.00,253.00,218.00,280.00,254.00,305.00,265.00,93.00,138.00,129.00,115.00,125.00,57.00,263.00,256.00,253.00,77.00,288.00,258.00,159.00,297.00,280.00,152.00,120.00,152.00,234.00,157.00,241.00,284.00,287.00,278.00,107.00,129.00,115.00,248.00,229.00,54.00,269.00,114.00,91.00,124.00,289.00,252.00,114.00,280.00,164.00,276.00,275.00,144.00,250.00,212.00,273.00,251.00,273.00,290.00,111.00,110.00,118.00,178.00,125.00,198.00,287.00,300.00,301.00,149.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",19.50,119.00,288.00,255.00,265.00,296.00,274.00,276.00,199.00,274.00,267.00,250.00,269.00,299.00,269.00,274.00,267.00,300.00,292.00,282.00,311.00,257.00,116.00,205.00,153.00,300.00,272.00,255.00,302.00,150.00,263.00,257.00,253.00,220.00,280.00,254.00,303.00,268.00,90.00,137.00,130.00,113.00,126.00,54.00,265.00,257.00,255.00,75.00,288.00,255.00,159.00,297.00,280.00,153.00,118.00,150.00,235.00,160.00,241.00,285.00,287.00,277.00,106.00,129.00,113.00,249.00,231.00,50.00,269.00,111.00,89.00,124.00,288.00,250.00,115.00,279.00,163.00,277.00,276.00,143.00,253.00,210.00,273.00,248.00,273.00,292.00,109.00,111.00,119.00,177.00,124.00,196.00,289.00,298.00,302.00,144.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",19.75,119.00,291.00,257.00,267.00,297.00,276.00,278.00,203.00,274.00,267.00,252.00,270.00,300.00,269.00,275.00,269.00,303.00,293.00,282.00,314.00,258.00,116.00,208.00,154.00,300.00,273.00,254.00,304.00,152.00,265.00,257.00,253.00,223.00,281.00,254.00,305.00,268.00,91.00,136.00,129.00,113.00,128.00,56.00,265.00,260.00,255.00,76.00,291.00,258.00,161.00,297.00,280.00,154.00,119.00,152.00,237.00,160.00,241.00,284.00,289.00,278.00,105.00,126.00,112.00,250.00,230.00,51.00,269.00,115.00,92.00,124.00,291.00,252.00,115.00,279.00,166.00,278.00,277.00,142.00,252.00,212.00,273.00,252.00,272.00,292.00,110.00,111.00,118.00,177.00,125.00,198.00,288.00,299.00,303.00,147.00,117.00
