"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",13.00,75.00,77.00,94.00,81.00,85.00,225.00,89.00,125.00,91.00,88.00,110.00,125.00,211.00,215.00,116.00,47.00,123.00,90.00,79.00,53.00,33.00,28.00,103.00,217.00,84.00,87.00,100.00,74.00,63.00,56.00,212.00,83.00,158.00,68.00,64.00,67.00,226.00,70.00,106.00,172.00,88.00,113.00,127.00,96.00,61.00,78.00,66.00,60.00,62.00,77.00,17.00,72.00,228.00,14.00,51.00,55.00,65.00,35.00,21.00,92.00,232.00,87.00,202.00,71.00,95.00,77.00,59.00,32.00,91.00,158.00,26.00,66.00,90.00,137.00,68.00,68.00,122.00,61.00,18.00,103.00,41.00,23.00,35.00,69.00,109.00,95.00,89.00,71.00,75.00,76.00,89.00,77.00,75.00,109.00,34.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",13.25,76.00,77.00,91.00,77.00,85.00,223.00,88.00,120.00,87.00,85.00,109.00,123.00,211.00,216.00,116.00,42.00,122.00,88.00,76.00,51.00,29.00,24.00,101.00,218.00,84.00,83.00,102.00,73.00,63.00,54.00,213.00,83.00,159.00,64.00,62.00,63.00,229.00,69.00,102.00,172.00,88.00,113.00,126.00,94.00,59.00,76.00,64.00,56.00,63.00,74.00,14.00,69.00,228.00,12.00,51.00,52.00,62.00,35.00,20.00,90.00,235.00,84.00,204.00,69.00,92.00,74.00,56.00,29.00,89.00,159.00,24.00,66.00,90.00,139.00,68.00,68.00,125.00,57.00,17.00,103.00,39.00,20.00,31.00,69.00,110.00,95.00,88.00,71.00,73.00,74.00,88.00,77.00,73.00,107.00,30.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",13.50,75.00,77.00,92.00,81.00,84.00,226.00,89.00,121.00,87.00,85.00,110.00,123.00,212.00,219.00,117.00,43.00,122.00,88.00,76.00,50.00,30.00,26.00,104.00,220.00,84.00,83.00,103.00,77.00,61.00,55.00,214.00,84.00,160.00,65.00,62.00,64.00,230.00,69.00,105.00,174.00,89.00,114.00,129.00,93.00,57.00,77.00,65.00,55.00,62.00,76.00,14.00,69.00,230.00,14.00,50.00,51.00,63.00,35.00,21.00,92.00,239.00,86.00,202.00,69.00,95.00,74.00,58.00,32.00,91.00,159.00,24.00,65.00,91.00,140.00,64.00,70.00,130.00,57.00,19.00,103.00,39.00,21.00,34.00,68.00,111.00,95.00,89.00,70.00,73.00,75.00,87.00,77.00,75.00,109.00,32.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",13.75,71.00,77.00,95.00,83.00,84.00,227.00,87.00,122.00,89.00,87.00,110.00,124.00,214.00,218.00,120.00,44.00,122.00,90.00,77.00,52.00,34.00,28.00,104.00,224.00,83.00,84.00,102.00,74.00,64.00,56.00,218.00,83.00,165.00,67.00,65.00,65.00,230.00,72.00,106.00,174.00,88.00,114.00,131.00,96.00,61.00,77.00,66.00,59.00,63.00,74.00,16.00,69.00,233.00,14.00,52.00,54.00,63.00,35.00,21.00,94.00,244.00,85.00,203.00,71.00,95.00,77.00,58.00,32.00,91.00,159.00,27.00,66.00,90.00,140.00,68.00,70.00,134.00,58.00,18.00,102.00,42.00,21.00,34.00,69.00,111.00,94.00,90.00,73.00,75.00,75.00,89.00,76.00,75.00,110.00,34.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",14.00,76.00,76.00,92.00,77.00,84.00,225.00,86.00,121.00,87.00,86.00,109.00,121.00,215.00,219.00,118.00,43.00,122.00,91.00,78.00,51.00,31.00,25.00,102.00,225.00,83.00,83.00,102.00,73.00,62.00,54.00,219.00,84.00,164.00,64.00,61.00,63.00,231.00,69.00,105.00,175.00,87.00,111.00,128.00,95.00,59.00,77.00,64.00,56.00,62.00,76.00,14.00,69.00,232.00,13.00,52.00,52.00,63.00,34.00,20.00,92.00,243.00,86.00,203.00,71.00,95.00,75.00,56.00,31.00,90.00,160.00,26.00,64.00,91.00,140.00,68.00,70.00,137.00,57.00,18.00,101.00,38.00,21.00,35.00,70.00,110.00,96.00,87.00,70.00,76.00,75.00,87.00,78.00,73.00,106.00,31.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",14.25,71.00,78.00,94.00,78.00,83.00,228.00,86.00,120.00,90.00,86.00,111.00,123.00,216.00,220.00,119.00,43.00,120.00,89.00,74.00,50.00,31.00,25.00,102.00,225.00,79.00,82.00,102.00,72.00,61.00,54.00,220.00,81.00,165.00,64.00,63.00,64.00,231.00,71.00,104.00,175.00,87.00,113.00,128.00,93.00,58.00,77.00,62.00,56.00,60.00,74.00,14.00,67.00,236.00,14.00,49.00,52.00,61.00,35.00,18.00,91.00,249.00,84.00,204.00,70.00,95.00,74.00,55.00,29.00,91.00,158.00,23.00,64.00,88.00,138.00,68.00,68.00,137.00,58.00,18.00,103.00,38.00,18.00,32.00,68.00,108.00,94.00,87.00,67.00,73.00,76.00,88.00,75.00,73.00,106.00,30.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",14.50,76.00,75.00,94.00,81.00,86.00,229.00,86.00,121.00,89.00,85.00,111.00,125.00,216.00,222.00,120.00,46.00,122.00,88.00,77.00,50.00,32.00,27.00,103.00,227.00,85.00,84.00,103.00,76.00,65.00,59.00,223.00,84.00,168.00,66.00,63.00,66.00,235.00,71.00,107.00,178.00,90.00,115.00,129.00,97.00,60.00,77.00,64.00,59.00,63.00,75.00,16.00,72.00,236.00,14.00,52.00,53.00,63.00,36.00,21.00,92.00,253.00,86.00,206.00,71.00,97.00,76.00,59.00,31.00,89.00,163.00,25.00,66.00,95.00,147.00,67.00,71.00,143.00,59.00,21.00,102.00,40.00,22.00,33.00,72.00,111.00,97.00,88.00,70.00,75.00,76.00,90.00,78.00,76.00,107.00,29.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",14.75,72.00,76.00,94.00,79.00,85.00,228.00,84.00,119.00,86.00,84.00,108.00,120.00,216.00,224.00,121.00,43.00,122.00,88.00,77.00,52.00,30.00,27.00,102.00,229.00,82.00,80.00,101.00,73.00,63.00,55.00,223.00,84.00,168.00,64.00,63.00,63.00,233.00,69.00,107.00,177.00,89.00,115.00,129.00,95.00,58.00,77.00,63.00,58.00,64.00,76.00,15.00,69.00,238.00,12.00,50.00,54.00,62.00,33.00,19.00,89.00,255.00,87.00,205.00,70.00,94.00,74.00,57.00,30.00,90.00,161.00,23.00,65.00,92.00,146.00,67.00,70.00,145.00,58.00,19.00,102.00,37.00,19.00,32.00,71.00,111.00,95.00,87.00,72.00,74.00,74.00,88.00,76.00,74.00,109.00,29.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",15.00,73.00,75.00,93.00,78.00,84.00,229.00,83.00,118.00,89.00,85.00,106.00,122.00,219.00,222.00,122.00,43.00,119.00,87.00,75.00,52.00,31.00,25.00,99.00,229.00,80.00,82.00,103.00,71.00,61.00,56.00,224.00,82.00,169.00,65.00,62.00,63.00,233.00,68.00,103.00,179.00,89.00,114.00,128.00,93.00,57.00,75.00,61.00,57.00,64.00,72.00,13.00,67.00,238.00,11.00,51.00,52.00,63.00,34.00,18.00,92.00,255.00,86.00,206.00,70.00,95.00,73.00,57.00,30.00,90.00,162.00,25.00,64.00,89.00,145.00,64.00,69.00,145.00,58.00,19.00,102.00,37.00,21.00,31.00,69.00,106.00,96.00,85.00,67.00,72.00,74.00,87.00,77.00,72.00,106.00,29.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",15.25,75.00,79.00,97.00,81.00,87.00,233.00,87.00,122.00,92.00,85.00,110.00,124.00,219.00,227.00,125.00,45.00,122.00,90.00,79.00,54.00,33.00,27.00,103.00,236.00,87.00,83.00,103.00,76.00,65.00,57.00,229.00,86.00,172.00,67.00,66.00,67.00,237.00,72.00,107.00,180.00,92.00,118.00,132.00,96.00,60.00,79.00,64.00,59.00,65.00,77.00,16.00,72.00,241.00,17.00,53.00,54.00,65.00,37.00,22.00,95.00,260.00,88.00,209.00,72.00,99.00,77.00,58.00,31.00,92.00,163.00,27.00,67.00,94.00,150.00,68.00,72.00,149.00,62.00,19.00,103.00,41.00,20.00,36.00,72.00,112.00,100.00,89.00,73.00,76.00,77.00,92.00,80.00,75.00,108.00,32.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",15.50,74.00,76.00,94.00,79.00,84.00,232.00,84.00,118.00,88.00,84.00,108.00,122.00,220.00,225.00,126.00,44.00,119.00,90.00,77.00,49.00,33.00,26.00,100.00,235.00,82.00,84.00,102.00,71.00,62.00,54.00,230.00,82.00,173.00,67.00,62.00,65.00,236.00,68.00,107.00,183.00,88.00,114.00,130.00,96.00,58.00,77.00,62.00,56.00,63.00,74.00,16.00,71.00,241.00,11.00,50.00,53.00,62.00,34.00,21.00,93.00,263.00,85.00,208.00,68.00,96.00,75.00,58.00,29.00,90.00,163.00,25.00,63.00,90.00,147.00,66.00,69.00,151.00,58.00,18.00,100.00,38.00,22.00,33.00,68.00,111.00,98.00,85.00,71.00,74.00,74.00,86.00,76.00,71.00,106.00,29.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",15.75,75.00,80.00,97.00,81.00,86.00,233.00,87.00,120.00,91.00,88.00,110.00,124.00,222.00,227.00,125.00,47.00,122.00,91.00,78.00,53.00,33.00,29.00,102.00,239.00,83.00,83.00,105.00,75.00,66.00,56.00,232.00,86.00,175.00,67.00,65.00,67.00,239.00,72.00,106.00,184.00,90.00,117.00,132.00,95.00,60.00,81.00,67.00,59.00,66.00,76.00,17.00,70.00,243.00,16.00,52.00,53.00,64.00,36.00,22.00,95.00,267.00,86.00,211.00,75.00,98.00,77.00,61.00,32.00,92.00,164.00,28.00,66.00,94.00,153.00,70.00,75.00,154.00,61.00,20.00,104.00,41.00,24.00,35.00,74.00,112.00,98.00,87.00,73.00,76.00,77.00,90.00,79.00,76.00,110.00,34.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",16.00,74.00,78.00,98.00,82.00,86.00,234.00,84.00,120.00,91.00,88.00,110.00,125.00,224.00,226.00,127.00,47.00,121.00,89.00,79.00,55.00,36.00,27.00,104.00,240.00,83.00,83.00,105.00,74.00,66.00,59.00,234.00,85.00,177.00,68.00,65.00,67.00,239.00,73.00,109.00,186.00,91.00,117.00,133.00,96.00,61.00,78.00,66.00,61.00,66.00,78.00,18.00,70.00,244.00,16.00,53.00,55.00,66.00,36.00,22.00,95.00,269.00,89.00,209.00,74.00,100.00,78.00,59.00,32.00,92.00,164.00,25.00,65.00,93.00,153.00,69.00,73.00,158.00,61.00,21.00,105.00,40.00,24.00,33.00,72.00,112.00,99.00,87.00,72.00,76.00,77.00,89.00,78.00,75.00,110.00,32.00,125.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",16.25,74.00,78.00,95.00,81.00,87.00,234.00,82.00,118.00,90.00,84.00,112.00,123.00,222.00,229.00,127.00,46.00,121.00,90.00,77.00,54.00,33.00,27.00,102.00,239.00,81.00,81.00,104.00,74.00,63.00,55.00,234.00,85.00,178.00,66.00,66.00,66.00,238.00,71.00,107.00,187.00,90.00,115.00,132.00,93.00,59.00,77.00,64.00,58.00,66.00,77.00,17.00,71.00,243.00,15.00,52.00,54.00,63.00,35.00,20.00,94.00,270.00,86.00,210.00,72.00,98.00,76.00,59.00,30.00,91.00,166.00,27.00,66.00,92.00,154.00,68.00,70.00,158.00,62.00,18.00,103.00,40.00,21.00,35.00,73.00,110.00,99.00,86.00,71.00,74.00,76.00,90.00,77.00,75.00,110.00,32.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",16.50,74.00,80.00,96.00,81.00,87.00,234.00,83.00,118.00,92.00,87.00,108.00,124.00,224.00,230.00,127.00,45.00,120.00,90.00,76.00,53.00,33.00,28.00,103.00,242.00,81.00,83.00,104.00,75.00,63.00,57.00,235.00,86.00,179.00,67.00,64.00,66.00,241.00,73.00,106.00,187.00,90.00,117.00,131.00,95.00,61.00,79.00,64.00,57.00,66.00,78.00,18.00,70.00,244.00,15.00,53.00,55.00,63.00,36.00,21.00,94.00,272.00,89.00,211.00,73.00,97.00,77.00,57.00,33.00,92.00,167.00,27.00,63.00,93.00,157.00,68.00,68.00,161.00,59.00,19.00,103.00,42.00,23.00,33.00,71.00,109.00,97.00,86.00,71.00,74.00,77.00,88.00,80.00,75.00,109.00,32.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",16.75,73.00,75.00,97.00,81.00,88.00,234.00,82.00,116.00,90.00,86.00,109.00,123.00,226.00,230.00,126.00,45.00,118.00,89.00,76.00,55.00,31.00,26.00,100.00,243.00,80.00,80.00,105.00,75.00,64.00,57.00,237.00,85.00,182.00,66.00,64.00,65.00,240.00,74.00,109.00,189.00,91.00,118.00,130.00,93.00,60.00,79.00,64.00,57.00,63.00,77.00,17.00,71.00,247.00,15.00,52.00,54.00,64.00,35.00,21.00,93.00,273.00,87.00,213.00,71.00,96.00,76.00,59.00,34.00,91.00,167.00,25.00,62.00,95.00,158.00,68.00,73.00,164.00,59.00,20.00,104.00,41.00,23.00,33.00,73.00,109.00,100.00,85.00,72.00,75.00,77.00,89.00,78.00,74.00,107.00,32.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",17.00,74.00,77.00,98.00,82.00,87.00,233.00,81.00,117.00,90.00,85.00,108.00,122.00,226.00,231.00,129.00,47.00,120.00,88.00,77.00,55.00,35.00,25.00,100.00,244.00,82.00,82.00,106.00,76.00,66.00,59.00,237.00,87.00,182.00,68.00,65.00,65.00,241.00,73.00,107.00,189.00,92.00,116.00,133.00,95.00,61.00,77.00,64.00,57.00,65.00,78.00,18.00,72.00,247.00,15.00,53.00,55.00,64.00,35.00,20.00,93.00,276.00,85.00,212.00,73.00,98.00,76.00,59.00,31.00,92.00,168.00,26.00,64.00,93.00,161.00,68.00,72.00,163.00,61.00,20.00,105.00,41.00,23.00,34.00,73.00,109.00,98.00,85.00,72.00,75.00,77.00,89.00,79.00,75.00,109.00,34.00,123.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",17.25,75.00,80.00,97.00,82.00,88.00,237.00,81.00,118.00,91.00,87.00,109.00,125.00,227.00,234.00,132.00,47.00,122.00,89.00,78.00,55.00,33.00,29.00,103.00,247.00,84.00,81.00,105.00,77.00,67.00,59.00,241.00,85.00,182.00,68.00,64.00,69.00,243.00,73.00,108.00,190.00,92.00,118.00,132.00,95.00,61.00,81.00,63.00,60.00,64.00,78.00,18.00,70.00,249.00,17.00,54.00,54.00,66.00,36.00,24.00,96.00,277.00,88.00,214.00,75.00,100.00,79.00,59.00,31.00,92.00,168.00,28.00,66.00,94.00,164.00,71.00,71.00,166.00,60.00,19.00,104.00,42.00,24.00,34.00,74.00,111.00,101.00,86.00,74.00,75.00,77.00,89.00,78.00,76.00,109.00,33.00,121.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",17.50,79.00,80.00,99.00,83.00,88.00,238.00,79.00,115.00,90.00,85.00,109.00,122.00,228.00,233.00,132.00,47.00,121.00,90.00,78.00,55.00,33.00,28.00,103.00,247.00,87.00,83.00,106.00,78.00,67.00,58.00,244.00,87.00,185.00,69.00,64.00,67.00,245.00,71.00,111.00,193.00,93.00,121.00,133.00,97.00,62.00,81.00,65.00,60.00,65.00,80.00,20.00,72.00,251.00,14.00,54.00,56.00,66.00,36.00,22.00,94.00,279.00,89.00,217.00,76.00,101.00,79.00,60.00,35.00,94.00,168.00,28.00,65.00,98.00,168.00,71.00,74.00,169.00,62.00,19.00,103.00,42.00,23.00,34.00,76.00,112.00,101.00,86.00,75.00,78.00,79.00,90.00,80.00,77.00,108.00,31.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",17.75,75.00,80.00,98.00,82.00,88.00,236.00,78.00,114.00,90.00,84.00,108.00,123.00,227.00,233.00,133.00,46.00,118.00,89.00,77.00,54.00,33.00,26.00,100.00,248.00,82.00,80.00,104.00,76.00,65.00,57.00,244.00,87.00,186.00,70.00,64.00,68.00,244.00,73.00,109.00,193.00,91.00,117.00,133.00,95.00,62.00,79.00,65.00,58.00,66.00,77.00,18.00,68.00,250.00,14.00,53.00,56.00,64.00,36.00,22.00,95.00,279.00,89.00,215.00,73.00,98.00,76.00,60.00,32.00,91.00,167.00,27.00,63.00,93.00,170.00,69.00,73.00,169.00,60.00,18.00,104.00,41.00,21.00,35.00,72.00,110.00,100.00,82.00,73.00,75.00,77.00,90.00,78.00,76.00,107.00,33.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",18.00,76.00,82.00,97.00,81.00,86.00,239.00,80.00,113.00,92.00,85.00,108.00,124.00,230.00,234.00,132.00,46.00,119.00,89.00,78.00,56.00,34.00,26.00,101.00,250.00,83.00,80.00,107.00,73.00,65.00,56.00,244.00,86.00,188.00,68.00,66.00,68.00,245.00,73.00,109.00,192.00,92.00,117.00,133.00,93.00,60.00,81.00,64.00,61.00,65.00,77.00,18.00,71.00,252.00,13.00,54.00,55.00,66.00,33.00,20.00,95.00,280.00,89.00,217.00,74.00,99.00,76.00,61.00,31.00,92.00,169.00,26.00,65.00,92.00,169.00,69.00,74.00,170.00,62.00,18.00,104.00,41.00,23.00,34.00,75.00,112.00,97.00,82.00,73.00,75.00,78.00,88.00,77.00,77.00,107.00,32.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",18.25,75.00,79.00,95.00,80.00,86.00,237.00,77.00,111.00,88.00,83.00,107.00,121.00,230.00,235.00,132.00,43.00,114.00,86.00,76.00,51.00,32.00,25.00,97.00,249.00,82.00,78.00,104.00,74.00,65.00,54.00,243.00,84.00,186.00,66.00,61.00,67.00,243.00,71.00,108.00,194.00,91.00,118.00,130.00,93.00,58.00,80.00,63.00,57.00,65.00,77.00,17.00,70.00,251.00,13.00,51.00,55.00,65.00,34.00,18.00,92.00,282.00,86.00,216.00,72.00,97.00,76.00,58.00,30.00,91.00,168.00,24.00,60.00,93.00,171.00,70.00,72.00,171.00,57.00,18.00,102.00,39.00,22.00,32.00,74.00,109.00,97.00,81.00,72.00,74.00,77.00,86.00,74.00,76.00,105.00,30.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",18.50,80.00,84.00,99.00,85.00,90.00,243.00,81.00,116.00,93.00,89.00,111.00,125.00,233.00,240.00,139.00,49.00,123.00,93.00,80.00,56.00,36.00,26.00,102.00,249.00,82.00,83.00,108.00,78.00,67.00,59.00,249.00,88.00,190.00,72.00,66.00,69.00,247.00,76.00,110.00,198.00,93.00,121.00,136.00,99.00,63.00,82.00,64.00,60.00,65.00,80.00,17.00,74.00,254.00,15.00,54.00,59.00,69.00,39.00,22.00,97.00,285.00,91.00,219.00,77.00,101.00,78.00,61.00,33.00,93.00,171.00,29.00,65.00,95.00,177.00,72.00,75.00,173.00,62.00,18.00,105.00,43.00,23.00,36.00,75.00,111.00,99.00,82.00,75.00,77.00,78.00,87.00,81.00,75.00,109.00,34.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",18.75,77.00,81.00,97.00,83.00,88.00,241.00,80.00,114.00,92.00,88.00,110.00,123.00,232.00,237.00,138.00,48.00,118.00,90.00,79.00,58.00,34.00,28.00,102.00,250.00,84.00,81.00,107.00,75.00,67.00,60.00,250.00,88.00,192.00,69.00,67.00,70.00,246.00,75.00,110.00,197.00,93.00,120.00,135.00,98.00,62.00,81.00,66.00,61.00,65.00,78.00,18.00,72.00,255.00,13.00,53.00,57.00,68.00,37.00,23.00,98.00,286.00,88.00,220.00,76.00,98.00,77.00,61.00,33.00,93.00,171.00,28.00,64.00,94.00,174.00,68.00,74.00,175.00,63.00,20.00,105.00,42.00,23.00,35.00,76.00,111.00,99.00,82.00,74.00,77.00,81.00,90.00,77.00,77.00,106.00,31.00,120.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",19.00,76.00,82.00,99.00,84.00,89.00,242.00,78.00,112.00,91.00,86.00,107.00,126.00,233.00,240.00,138.00,48.00,118.00,88.00,75.00,56.00,35.00,28.00,103.00,252.00,82.00,79.00,105.00,76.00,67.00,59.00,247.00,86.00,191.00,70.00,65.00,69.00,246.00,76.00,112.00,198.00,93.00,120.00,135.00,94.00,63.00,79.00,67.00,58.00,66.00,78.00,19.00,72.00,256.00,16.00,53.00,58.00,67.00,36.00,25.00,99.00,285.00,88.00,219.00,77.00,101.00,76.00,63.00,32.00,93.00,171.00,30.00,62.00,94.00,179.00,72.00,75.00,177.00,62.00,20.00,106.00,42.00,25.00,37.00,77.00,111.00,100.00,82.00,75.00,77.00,79.00,91.00,79.00,79.00,110.00,37.00,122.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__2_37_PMX_438_3#12#2019_A_12B_23.oka",3/12/2019 3:12:07 PM,"12-B","PM02-A","---","","Escherichia coli","18-9893","",19.25,76.00,81.00,98.00,82.00,87.00,241.00,78.00,110.00,92.00,85.00,106.00,123.00,233.00,239.00,136.00,47.00,116.00,88.00,75.00,55.00,36.00,27.00,101.00,254.00,82.00,78.00,106.00,74.00,65.00,57.00,249.00,87.00,194.00,68.00,66.00,71.00,246.00,75.00,110.00,198.00,94.00,118.00,134.00,91.00,59.00,80.00,66.00,59.00,65.00,79.00,19.00,71.00,256.00,16.00,54.00,57.00,68.00,36.00,23.00,100.00,288.00,90.00,219.00,77.00,99.00,76.00,61.00,33.00,94.00,172.00,28.00,64.00,96.00,180.00,70.00,74.00,177.00,60.00,20.00,106.00,42.00,25.00,36.00,77.00,111.00,99.00,82.00,74.00,77.00,80.00,90.00,79.00,80.00,108.00,34.00,120.00
