"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",13.00,73.00,52.00,63.00,53.00,53.00,177.00,44.00,61.00,63.00,74.00,66.00,107.00,76.00,199.00,93.00,33.00,60.00,31.00,30.00,28.00,37.00,19.00,33.00,189.00,70.00,35.00,43.00,53.00,50.00,18.00,210.00,23.00,153.00,42.00,34.00,44.00,89.00,30.00,38.00,22.00,32.00,46.00,84.00,27.00,30.00,23.00,16.00,37.00,42.00,42.00,17.00,32.00,254.00,11.00,19.00,25.00,56.00,18.00,11.00,55.00,200.00,47.00,236.00,33.00,48.00,35.00,26.00,15.00,39.00,42.00,22.00,52.00,45.00,63.00,29.00,38.00,32.00,23.00,14.00,46.00,14.00,17.00,36.00,32.00,66.00,41.00,45.00,35.00,36.00,17.00,25.00,25.00,103.00,22.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",13.25,73.00,52.00,60.00,53.00,53.00,177.00,42.00,61.00,62.00,73.00,64.00,108.00,71.00,201.00,96.00,34.00,60.00,29.00,30.00,27.00,34.00,17.00,30.00,191.00,69.00,32.00,40.00,51.00,51.00,15.00,212.00,20.00,154.00,41.00,31.00,43.00,88.00,28.00,38.00,21.00,30.00,46.00,81.00,26.00,30.00,22.00,13.00,33.00,38.00,42.00,14.00,31.00,253.00,11.00,19.00,21.00,56.00,15.00,11.00,54.00,205.00,47.00,237.00,32.00,44.00,33.00,23.00,13.00,37.00,40.00,19.00,50.00,45.00,61.00,30.00,36.00,30.00,20.00,12.00,44.00,12.00,15.00,35.00,31.00,66.00,41.00,47.00,32.00,35.00,18.00,23.00,23.00,101.00,18.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",13.50,73.00,50.00,62.00,53.00,54.00,176.00,46.00,64.00,65.00,74.00,67.00,111.00,73.00,204.00,102.00,33.00,60.00,31.00,32.00,30.00,38.00,18.00,35.00,196.00,69.00,34.00,45.00,53.00,53.00,17.00,214.00,21.00,161.00,44.00,34.00,47.00,89.00,29.00,38.00,22.00,32.00,47.00,83.00,29.00,32.00,25.00,17.00,38.00,40.00,42.00,15.00,30.00,257.00,11.00,20.00,25.00,62.00,18.00,11.00,58.00,216.00,45.00,238.00,31.00,48.00,35.00,27.00,16.00,40.00,42.00,23.00,53.00,46.00,61.00,28.00,35.00,33.00,24.00,14.00,47.00,14.00,18.00,38.00,34.00,67.00,39.00,42.00,32.00,33.00,18.00,25.00,24.00,109.00,22.00,28.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",13.75,71.00,49.00,59.00,52.00,51.00,174.00,42.00,60.00,64.00,73.00,65.00,110.00,73.00,205.00,101.00,32.00,60.00,29.00,29.00,29.00,37.00,18.00,30.00,198.00,66.00,34.00,44.00,51.00,49.00,17.00,213.00,20.00,162.00,41.00,32.00,45.00,86.00,28.00,35.00,19.00,30.00,46.00,82.00,27.00,30.00,23.00,14.00,36.00,38.00,39.00,15.00,29.00,256.00,11.00,18.00,23.00,60.00,14.00,11.00,55.00,220.00,45.00,236.00,29.00,47.00,33.00,25.00,15.00,38.00,40.00,20.00,49.00,41.00,58.00,26.00,35.00,30.00,23.00,15.00,47.00,13.00,15.00,35.00,32.00,64.00,37.00,42.00,30.00,32.00,15.00,24.00,23.00,109.00,21.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",14.00,71.00,51.00,61.00,54.00,52.00,174.00,43.00,62.00,64.00,72.00,66.00,108.00,71.00,206.00,108.00,32.00,61.00,28.00,28.00,27.00,35.00,17.00,31.00,198.00,68.00,33.00,42.00,50.00,51.00,17.00,214.00,21.00,165.00,41.00,32.00,44.00,88.00,28.00,38.00,20.00,32.00,47.00,82.00,26.00,30.00,24.00,13.00,36.00,39.00,40.00,14.00,31.00,256.00,11.00,18.00,21.00,63.00,17.00,11.00,56.00,224.00,46.00,238.00,31.00,48.00,33.00,24.00,14.00,38.00,39.00,21.00,51.00,44.00,59.00,26.00,36.00,33.00,20.00,14.00,46.00,14.00,16.00,35.00,32.00,67.00,39.00,44.00,32.00,34.00,15.00,24.00,22.00,112.00,20.00,26.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",14.25,71.00,51.00,59.00,52.00,52.00,172.00,42.00,60.00,63.00,73.00,63.00,107.00,71.00,206.00,109.00,32.00,60.00,29.00,29.00,27.00,35.00,17.00,31.00,199.00,69.00,33.00,43.00,49.00,51.00,16.00,216.00,19.00,164.00,44.00,30.00,42.00,86.00,28.00,37.00,18.00,33.00,45.00,81.00,25.00,30.00,22.00,15.00,37.00,39.00,40.00,13.00,29.00,256.00,11.00,18.00,21.00,63.00,17.00,11.00,54.00,229.00,44.00,239.00,30.00,46.00,34.00,25.00,14.00,38.00,41.00,18.00,50.00,43.00,60.00,28.00,35.00,32.00,22.00,12.00,47.00,14.00,17.00,35.00,29.00,65.00,39.00,43.00,31.00,34.00,16.00,25.00,22.00,113.00,21.00,26.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",14.50,72.00,51.00,60.00,51.00,53.00,173.00,44.00,61.00,60.00,74.00,65.00,108.00,71.00,206.00,116.00,33.00,61.00,29.00,28.00,27.00,37.00,17.00,31.00,201.00,70.00,34.00,42.00,50.00,51.00,18.00,215.00,20.00,168.00,41.00,33.00,44.00,88.00,28.00,38.00,20.00,31.00,45.00,83.00,28.00,30.00,22.00,13.00,35.00,40.00,44.00,15.00,31.00,257.00,11.00,17.00,22.00,65.00,17.00,11.00,54.00,233.00,45.00,240.00,32.00,48.00,35.00,27.00,16.00,38.00,40.00,20.00,51.00,47.00,61.00,27.00,37.00,34.00,22.00,15.00,45.00,13.00,17.00,34.00,32.00,69.00,41.00,45.00,35.00,34.00,16.00,25.00,23.00,117.00,20.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",14.75,71.00,51.00,59.00,50.00,52.00,171.00,43.00,60.00,61.00,72.00,64.00,103.00,71.00,208.00,117.00,33.00,58.00,27.00,28.00,26.00,34.00,16.00,32.00,202.00,69.00,32.00,42.00,49.00,51.00,14.00,217.00,20.00,169.00,40.00,32.00,43.00,86.00,28.00,36.00,19.00,31.00,43.00,81.00,24.00,27.00,22.00,13.00,34.00,38.00,40.00,14.00,30.00,258.00,11.00,15.00,20.00,65.00,14.00,11.00,53.00,235.00,45.00,239.00,32.00,46.00,31.00,24.00,13.00,37.00,38.00,18.00,49.00,46.00,60.00,28.00,35.00,31.00,21.00,12.00,45.00,11.00,17.00,33.00,29.00,66.00,43.00,43.00,32.00,35.00,17.00,24.00,22.00,117.00,18.00,24.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",15.00,72.00,53.00,59.00,54.00,53.00,173.00,46.00,63.00,63.00,74.00,64.00,109.00,71.00,212.00,122.00,34.00,59.00,30.00,30.00,29.00,37.00,16.00,33.00,204.00,68.00,34.00,45.00,52.00,54.00,16.00,219.00,21.00,175.00,42.00,32.00,46.00,87.00,30.00,39.00,21.00,33.00,48.00,83.00,28.00,30.00,23.00,13.00,37.00,39.00,43.00,15.00,31.00,259.00,11.00,16.00,23.00,70.00,17.00,11.00,57.00,243.00,45.00,242.00,31.00,48.00,34.00,25.00,14.00,40.00,41.00,20.00,52.00,43.00,60.00,26.00,36.00,34.00,21.00,14.00,46.00,13.00,16.00,36.00,33.00,66.00,38.00,43.00,33.00,34.00,15.00,23.00,22.00,124.00,22.00,28.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",15.25,74.00,52.00,60.00,53.00,52.00,173.00,44.00,62.00,64.00,74.00,64.00,110.00,71.00,212.00,128.00,34.00,62.00,31.00,31.00,30.00,38.00,19.00,33.00,206.00,73.00,35.00,44.00,53.00,54.00,19.00,220.00,24.00,176.00,45.00,36.00,46.00,88.00,29.00,40.00,21.00,34.00,47.00,83.00,29.00,32.00,26.00,15.00,37.00,41.00,43.00,15.00,32.00,262.00,11.00,21.00,25.00,71.00,19.00,11.00,54.00,248.00,46.00,244.00,32.00,49.00,34.00,27.00,16.00,39.00,42.00,21.00,51.00,44.00,61.00,29.00,36.00,36.00,23.00,16.00,49.00,14.00,18.00,36.00,33.00,66.00,41.00,45.00,36.00,36.00,17.00,26.00,23.00,126.00,22.00,27.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",15.50,73.00,51.00,61.00,52.00,51.00,171.00,43.00,63.00,63.00,72.00,65.00,109.00,70.00,214.00,130.00,33.00,61.00,30.00,30.00,28.00,37.00,16.00,31.00,208.00,70.00,35.00,42.00,52.00,53.00,16.00,224.00,21.00,178.00,41.00,32.00,43.00,89.00,27.00,37.00,19.00,31.00,45.00,83.00,28.00,29.00,23.00,15.00,36.00,39.00,43.00,15.00,33.00,261.00,11.00,18.00,23.00,72.00,17.00,11.00,55.00,251.00,46.00,244.00,33.00,47.00,33.00,25.00,16.00,37.00,40.00,21.00,50.00,47.00,60.00,26.00,37.00,35.00,22.00,15.00,47.00,12.00,18.00,36.00,29.00,65.00,39.00,46.00,33.00,35.00,16.00,25.00,23.00,128.00,21.00,26.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",15.75,74.00,49.00,61.00,53.00,53.00,174.00,44.00,60.00,62.00,73.00,64.00,106.00,72.00,213.00,133.00,34.00,61.00,29.00,30.00,29.00,38.00,17.00,31.00,210.00,69.00,35.00,43.00,52.00,52.00,17.00,225.00,22.00,180.00,42.00,32.00,45.00,88.00,29.00,38.00,23.00,31.00,46.00,84.00,26.00,30.00,24.00,16.00,35.00,42.00,45.00,16.00,33.00,262.00,11.00,18.00,23.00,72.00,16.00,11.00,54.00,252.00,46.00,245.00,32.00,48.00,35.00,27.00,16.00,39.00,41.00,20.00,51.00,47.00,61.00,29.00,38.00,36.00,23.00,13.00,47.00,13.00,17.00,33.00,32.00,68.00,42.00,45.00,36.00,36.00,19.00,25.00,25.00,132.00,20.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",16.00,71.00,49.00,60.00,52.00,52.00,170.00,43.00,62.00,62.00,72.00,63.00,107.00,69.00,215.00,139.00,33.00,61.00,30.00,29.00,26.00,36.00,14.00,33.00,210.00,70.00,33.00,44.00,51.00,51.00,15.00,225.00,20.00,182.00,43.00,32.00,45.00,87.00,28.00,37.00,19.00,31.00,46.00,84.00,25.00,29.00,23.00,13.00,35.00,39.00,41.00,14.00,30.00,262.00,11.00,18.00,21.00,74.00,17.00,11.00,56.00,257.00,44.00,244.00,30.00,47.00,33.00,26.00,14.00,37.00,41.00,17.00,51.00,44.00,62.00,26.00,36.00,34.00,20.00,13.00,47.00,11.00,18.00,34.00,30.00,67.00,40.00,43.00,33.00,37.00,16.00,22.00,21.00,134.00,19.00,26.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",16.25,70.00,51.00,58.00,50.00,52.00,171.00,42.00,61.00,64.00,72.00,66.00,108.00,68.00,217.00,140.00,32.00,61.00,27.00,30.00,27.00,37.00,19.00,31.00,211.00,68.00,33.00,43.00,50.00,53.00,16.00,224.00,21.00,185.00,41.00,32.00,43.00,86.00,27.00,37.00,18.00,31.00,46.00,83.00,27.00,29.00,24.00,14.00,35.00,37.00,42.00,14.00,29.00,263.00,11.00,17.00,22.00,79.00,16.00,11.00,53.00,261.00,43.00,245.00,30.00,46.00,33.00,26.00,15.00,38.00,39.00,19.00,48.00,44.00,61.00,26.00,36.00,33.00,20.00,16.00,47.00,12.00,16.00,33.00,30.00,66.00,40.00,43.00,34.00,33.00,14.00,24.00,22.00,137.00,20.00,25.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",16.50,71.00,50.00,60.00,53.00,51.00,168.00,40.00,59.00,61.00,73.00,61.00,105.00,72.00,218.00,145.00,32.00,59.00,28.00,30.00,29.00,36.00,16.00,32.00,213.00,70.00,32.00,42.00,49.00,52.00,17.00,226.00,20.00,186.00,41.00,32.00,41.00,87.00,28.00,37.00,18.00,31.00,46.00,83.00,26.00,28.00,21.00,13.00,34.00,40.00,42.00,14.00,32.00,261.00,11.00,17.00,21.00,80.00,17.00,11.00,52.00,260.00,46.00,248.00,32.00,48.00,33.00,23.00,15.00,38.00,38.00,18.00,50.00,44.00,62.00,28.00,37.00,37.00,23.00,12.00,47.00,13.00,16.00,32.00,27.00,69.00,45.00,47.00,36.00,34.00,18.00,22.00,24.00,140.00,20.00,24.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",16.75,68.00,50.00,61.00,51.00,51.00,171.00,44.00,63.00,62.00,74.00,65.00,107.00,69.00,219.00,150.00,33.00,61.00,28.00,31.00,28.00,37.00,17.00,33.00,215.00,69.00,34.00,42.00,51.00,52.00,17.00,226.00,21.00,187.00,43.00,33.00,44.00,86.00,28.00,37.00,20.00,32.00,45.00,82.00,26.00,29.00,24.00,15.00,37.00,40.00,41.00,13.00,31.00,265.00,11.00,18.00,22.00,80.00,15.00,11.00,55.00,267.00,44.00,248.00,30.00,46.00,33.00,24.00,15.00,40.00,37.00,20.00,50.00,42.00,59.00,26.00,35.00,35.00,19.00,14.00,46.00,13.00,16.00,36.00,29.00,62.00,38.00,42.00,31.00,34.00,14.00,23.00,21.00,143.00,21.00,26.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",17.00,75.00,53.00,61.00,53.00,53.00,170.00,44.00,61.00,61.00,72.00,63.00,107.00,73.00,221.00,154.00,34.00,60.00,28.00,28.00,26.00,35.00,16.00,31.00,214.00,72.00,34.00,43.00,51.00,52.00,15.00,228.00,19.00,191.00,41.00,32.00,44.00,88.00,30.00,38.00,21.00,31.00,46.00,83.00,25.00,28.00,23.00,13.00,34.00,41.00,43.00,13.00,32.00,265.00,11.00,18.00,21.00,82.00,16.00,11.00,53.00,267.00,46.00,248.00,31.00,47.00,34.00,25.00,14.00,38.00,40.00,16.00,52.00,46.00,63.00,28.00,36.00,37.00,20.00,15.00,48.00,11.00,17.00,32.00,29.00,69.00,45.00,47.00,34.00,37.00,18.00,23.00,23.00,145.00,20.00,24.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",17.25,71.00,48.00,60.00,50.00,52.00,168.00,43.00,61.00,62.00,69.00,63.00,107.00,68.00,222.00,160.00,32.00,61.00,29.00,29.00,27.00,36.00,14.00,30.00,215.00,69.00,32.00,41.00,51.00,50.00,16.00,227.00,19.00,191.00,42.00,31.00,45.00,86.00,27.00,37.00,18.00,32.00,46.00,82.00,26.00,27.00,25.00,13.00,34.00,38.00,40.00,13.00,28.00,265.00,11.00,19.00,22.00,83.00,16.00,11.00,53.00,272.00,44.00,248.00,30.00,46.00,33.00,23.00,13.00,38.00,40.00,17.00,49.00,40.00,59.00,27.00,34.00,35.00,20.00,11.00,45.00,12.00,16.00,33.00,28.00,62.00,38.00,42.00,31.00,33.00,14.00,22.00,22.00,148.00,19.00,26.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",17.50,70.00,51.00,59.00,51.00,49.00,169.00,44.00,63.00,61.00,72.00,61.00,106.00,68.00,221.00,161.00,32.00,58.00,28.00,30.00,27.00,35.00,16.00,31.00,217.00,68.00,32.00,40.00,51.00,51.00,15.00,229.00,19.00,194.00,40.00,33.00,45.00,87.00,26.00,37.00,18.00,31.00,46.00,82.00,26.00,28.00,24.00,12.00,34.00,40.00,41.00,12.00,29.00,267.00,11.00,17.00,22.00,86.00,16.00,11.00,52.00,273.00,43.00,248.00,30.00,45.00,32.00,24.00,13.00,38.00,38.00,18.00,48.00,40.00,58.00,27.00,35.00,35.00,20.00,13.00,46.00,12.00,14.00,34.00,27.00,63.00,38.00,43.00,30.00,32.00,15.00,22.00,21.00,153.00,17.00,27.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",17.75,71.00,48.00,57.00,51.00,51.00,169.00,42.00,62.00,62.00,73.00,63.00,107.00,67.00,224.00,165.00,31.00,61.00,28.00,31.00,29.00,37.00,14.00,32.00,219.00,69.00,34.00,42.00,51.00,50.00,16.00,229.00,20.00,198.00,40.00,33.00,46.00,87.00,28.00,37.00,19.00,33.00,46.00,82.00,27.00,28.00,22.00,12.00,35.00,40.00,40.00,14.00,29.00,267.00,11.00,18.00,23.00,88.00,13.00,11.00,52.00,276.00,43.00,250.00,28.00,46.00,33.00,25.00,15.00,38.00,38.00,19.00,47.00,41.00,58.00,24.00,34.00,37.00,20.00,11.00,45.00,11.00,16.00,34.00,31.00,62.00,36.00,40.00,28.00,31.00,13.00,24.00,20.00,156.00,21.00,26.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",18.00,75.00,52.00,59.00,54.00,52.00,170.00,44.00,63.00,63.00,73.00,64.00,108.00,70.00,224.00,168.00,33.00,61.00,29.00,29.00,30.00,37.00,17.00,31.00,219.00,72.00,35.00,44.00,51.00,52.00,16.00,231.00,21.00,197.00,42.00,34.00,46.00,89.00,29.00,39.00,22.00,33.00,49.00,84.00,27.00,29.00,23.00,14.00,35.00,42.00,42.00,14.00,32.00,267.00,11.00,17.00,22.00,89.00,16.00,11.00,53.00,277.00,46.00,252.00,29.00,49.00,35.00,26.00,15.00,39.00,39.00,18.00,48.00,45.00,62.00,28.00,37.00,39.00,22.00,11.00,48.00,13.00,18.00,33.00,31.00,65.00,42.00,45.00,34.00,35.00,16.00,24.00,23.00,158.00,18.00,25.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",18.25,71.00,50.00,62.00,53.00,53.00,170.00,44.00,62.00,64.00,74.00,64.00,108.00,69.00,226.00,176.00,34.00,62.00,30.00,32.00,29.00,38.00,17.00,32.00,223.00,73.00,34.00,44.00,54.00,54.00,17.00,231.00,22.00,200.00,43.00,33.00,47.00,88.00,30.00,39.00,21.00,34.00,47.00,85.00,30.00,29.00,25.00,16.00,37.00,43.00,43.00,14.00,30.00,269.00,11.00,18.00,23.00,94.00,18.00,11.00,56.00,283.00,43.00,253.00,31.00,50.00,34.00,26.00,15.00,40.00,43.00,23.00,49.00,42.00,62.00,27.00,37.00,43.00,21.00,15.00,49.00,15.00,18.00,36.00,34.00,64.00,39.00,45.00,31.00,35.00,16.00,23.00,25.00,162.00,23.00,29.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",18.50,73.00,50.00,62.00,53.00,51.00,171.00,43.00,63.00,60.00,75.00,63.00,109.00,69.00,228.00,175.00,34.00,61.00,28.00,29.00,28.00,37.00,14.00,32.00,220.00,72.00,34.00,43.00,51.00,54.00,16.00,233.00,21.00,201.00,41.00,29.00,45.00,89.00,30.00,39.00,21.00,30.00,48.00,83.00,27.00,29.00,22.00,12.00,34.00,40.00,43.00,15.00,30.00,270.00,11.00,19.00,23.00,95.00,13.00,11.00,52.00,282.00,43.00,252.00,30.00,47.00,33.00,25.00,14.00,38.00,39.00,17.00,48.00,42.00,61.00,28.00,34.00,38.00,20.00,12.00,45.00,12.00,16.00,32.00,29.00,65.00,40.00,45.00,34.00,35.00,16.00,24.00,23.00,162.00,19.00,25.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",18.75,70.00,52.00,59.00,53.00,49.00,167.00,44.00,63.00,61.00,73.00,62.00,110.00,68.00,227.00,179.00,32.00,59.00,28.00,30.00,29.00,38.00,15.00,30.00,223.00,71.00,33.00,42.00,53.00,52.00,15.00,233.00,19.00,203.00,41.00,31.00,45.00,88.00,29.00,38.00,20.00,30.00,46.00,84.00,26.00,28.00,24.00,12.00,33.00,39.00,40.00,13.00,30.00,271.00,11.00,19.00,21.00,99.00,14.00,11.00,52.00,284.00,43.00,254.00,29.00,50.00,34.00,23.00,14.00,37.00,38.00,19.00,46.00,39.00,58.00,24.00,35.00,39.00,21.00,11.00,45.00,12.00,17.00,34.00,30.00,63.00,36.00,41.00,32.00,33.00,15.00,23.00,22.00,166.00,19.00,27.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",19.00,72.00,51.00,59.00,52.00,51.00,169.00,46.00,63.00,62.00,72.00,64.00,110.00,68.00,230.00,182.00,34.00,60.00,29.00,30.00,30.00,37.00,16.00,31.00,222.00,71.00,34.00,44.00,53.00,53.00,15.00,234.00,20.00,205.00,41.00,32.00,46.00,89.00,29.00,39.00,22.00,33.00,46.00,83.00,27.00,29.00,25.00,14.00,34.00,41.00,42.00,13.00,30.00,271.00,11.00,18.00,21.00,98.00,17.00,11.00,52.00,287.00,45.00,254.00,29.00,46.00,35.00,25.00,13.00,38.00,40.00,19.00,48.00,42.00,61.00,27.00,36.00,38.00,22.00,13.00,46.00,11.00,16.00,33.00,30.00,63.00,38.00,40.00,33.00,33.00,15.00,25.00,22.00,169.00,18.00,27.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",19.25,73.00,51.00,62.00,53.00,48.00,168.00,43.00,60.00,61.00,74.00,61.00,109.00,67.00,230.00,185.00,33.00,60.00,29.00,31.00,30.00,38.00,17.00,29.00,223.00,70.00,35.00,42.00,52.00,51.00,16.00,234.00,20.00,205.00,39.00,31.00,43.00,90.00,28.00,38.00,20.00,31.00,47.00,83.00,27.00,28.00,23.00,14.00,34.00,40.00,42.00,15.00,29.00,271.00,11.00,18.00,23.00,102.00,15.00,11.00,52.00,288.00,43.00,255.00,31.00,47.00,32.00,25.00,15.00,38.00,40.00,18.00,48.00,43.00,62.00,27.00,35.00,41.00,22.00,14.00,46.00,12.00,18.00,33.00,31.00,65.00,41.00,45.00,32.00,33.00,15.00,23.00,21.00,170.00,21.00,24.00,32.00
