"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",13.25,59.00,223.00,138.00,258.00,264.00,250.00,244.00,90.00,215.00,140.00,162.00,75.00,83.00,244.00,258.00,192.00,265.00,277.00,251.00,225.00,233.00,43.00,154.00,97.00,283.00,193.00,234.00,253.00,52.00,185.00,182.00,192.00,119.00,217.00,208.00,253.00,256.00,45.00,57.00,58.00,35.00,52.00,159.00,202.00,232.00,74.00,238.00,230.00,186.00,117.00,263.00,265.00,64.00,52.00,168.00,134.00,66.00,209.00,259.00,277.00,214.00,68.00,64.00,92.00,231.00,182.00,148.00,257.00,211.00,214.00,158.00,245.00,169.00,71.00,214.00,100.00,207.00,207.00,108.00,186.00,102.00,250.00,234.00,253.00,187.00,265.00,266.00,60.00,171.00,47.00,73.00,281.00,289.00,272.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",13.50,63.00,227.00,141.00,263.00,267.00,251.00,247.00,94.00,220.00,143.00,164.00,78.00,87.00,245.00,260.00,195.00,270.00,280.00,254.00,228.00,240.00,51.00,160.00,102.00,286.00,196.00,239.00,254.00,60.00,189.00,185.00,194.00,121.00,220.00,212.00,257.00,259.00,46.00,61.00,59.00,39.00,55.00,165.00,205.00,238.00,80.00,240.00,235.00,190.00,119.00,264.00,269.00,67.00,55.00,172.00,140.00,69.00,210.00,263.00,279.00,221.00,72.00,67.00,95.00,237.00,189.00,153.00,258.00,214.00,219.00,162.00,248.00,173.00,75.00,218.00,104.00,211.00,212.00,112.00,190.00,105.00,253.00,237.00,257.00,190.00,269.00,273.00,63.00,177.00,52.00,77.00,284.00,291.00,276.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",13.75,65.00,230.00,144.00,264.00,271.00,253.00,249.00,93.00,224.00,146.00,167.00,77.00,87.00,248.00,261.00,196.00,269.00,283.00,254.00,231.00,238.00,48.00,163.00,102.00,287.00,198.00,240.00,256.00,57.00,189.00,186.00,196.00,123.00,221.00,213.00,259.00,260.00,48.00,61.00,60.00,38.00,55.00,165.00,206.00,239.00,82.00,241.00,235.00,195.00,124.00,264.00,270.00,67.00,55.00,172.00,141.00,70.00,214.00,265.00,278.00,222.00,72.00,68.00,95.00,239.00,194.00,155.00,259.00,216.00,220.00,161.00,248.00,174.00,75.00,220.00,103.00,213.00,216.00,111.00,191.00,103.00,252.00,239.00,258.00,191.00,270.00,274.00,63.00,175.00,51.00,76.00,284.00,291.00,275.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",14.00,64.00,230.00,143.00,269.00,272.00,255.00,252.00,92.00,228.00,147.00,170.00,80.00,85.00,250.00,263.00,199.00,271.00,282.00,256.00,233.00,240.00,50.00,164.00,103.00,287.00,202.00,241.00,257.00,55.00,193.00,189.00,198.00,126.00,222.00,217.00,263.00,265.00,46.00,60.00,59.00,38.00,55.00,166.00,209.00,242.00,89.00,244.00,238.00,197.00,125.00,265.00,270.00,66.00,53.00,174.00,143.00,68.00,215.00,266.00,279.00,223.00,73.00,67.00,97.00,241.00,198.00,157.00,263.00,220.00,221.00,161.00,250.00,174.00,74.00,220.00,105.00,215.00,218.00,113.00,193.00,106.00,255.00,241.00,258.00,194.00,273.00,275.00,64.00,174.00,52.00,77.00,285.00,292.00,279.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",14.25,61.00,233.00,144.00,269.00,272.00,256.00,251.00,95.00,232.00,148.00,170.00,76.00,85.00,250.00,262.00,201.00,271.00,284.00,254.00,235.00,240.00,51.00,166.00,103.00,286.00,201.00,243.00,257.00,57.00,193.00,189.00,199.00,126.00,223.00,218.00,265.00,266.00,45.00,61.00,57.00,38.00,56.00,166.00,208.00,243.00,90.00,245.00,238.00,198.00,123.00,266.00,269.00,65.00,55.00,175.00,144.00,68.00,214.00,265.00,279.00,227.00,73.00,68.00,97.00,242.00,202.00,158.00,263.00,222.00,222.00,161.00,251.00,174.00,74.00,223.00,104.00,218.00,220.00,110.00,193.00,104.00,253.00,240.00,259.00,195.00,272.00,275.00,63.00,174.00,53.00,78.00,285.00,293.00,278.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",14.50,64.00,233.00,145.00,271.00,274.00,257.00,252.00,92.00,233.00,147.00,170.00,75.00,85.00,252.00,263.00,203.00,269.00,284.00,254.00,234.00,238.00,47.00,166.00,103.00,286.00,203.00,243.00,258.00,55.00,192.00,190.00,199.00,128.00,223.00,218.00,265.00,267.00,46.00,59.00,57.00,34.00,55.00,163.00,209.00,243.00,94.00,242.00,239.00,202.00,122.00,266.00,269.00,65.00,53.00,173.00,143.00,67.00,216.00,267.00,279.00,226.00,71.00,65.00,96.00,242.00,205.00,158.00,261.00,221.00,222.00,158.00,252.00,174.00,74.00,224.00,102.00,219.00,221.00,108.00,193.00,104.00,254.00,241.00,257.00,197.00,273.00,276.00,61.00,173.00,48.00,76.00,285.00,291.00,278.00,66.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",14.75,62.00,235.00,144.00,275.00,275.00,259.00,254.00,92.00,235.00,149.00,174.00,75.00,86.00,253.00,263.00,203.00,272.00,284.00,254.00,239.00,240.00,48.00,169.00,107.00,286.00,206.00,246.00,260.00,56.00,195.00,191.00,201.00,132.00,227.00,222.00,266.00,268.00,45.00,62.00,57.00,38.00,54.00,167.00,212.00,246.00,101.00,245.00,240.00,204.00,126.00,266.00,269.00,64.00,53.00,174.00,147.00,67.00,216.00,268.00,281.00,231.00,70.00,66.00,98.00,244.00,211.00,161.00,263.00,223.00,223.00,161.00,254.00,174.00,74.00,224.00,103.00,221.00,226.00,111.00,197.00,104.00,256.00,242.00,260.00,198.00,275.00,277.00,62.00,174.00,52.00,78.00,285.00,291.00,280.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",15.00,66.00,239.00,147.00,279.00,278.00,263.00,259.00,96.00,242.00,153.00,178.00,79.00,87.00,256.00,268.00,207.00,277.00,288.00,257.00,243.00,242.00,51.00,175.00,111.00,287.00,210.00,247.00,262.00,58.00,198.00,197.00,205.00,135.00,229.00,226.00,273.00,271.00,49.00,63.00,59.00,39.00,60.00,170.00,214.00,250.00,107.00,247.00,245.00,208.00,129.00,269.00,272.00,66.00,56.00,179.00,151.00,70.00,217.00,272.00,282.00,234.00,75.00,69.00,100.00,248.00,219.00,166.00,268.00,228.00,225.00,163.00,254.00,179.00,75.00,228.00,105.00,225.00,231.00,113.00,200.00,107.00,259.00,245.00,264.00,201.00,279.00,280.00,64.00,177.00,52.00,78.00,286.00,294.00,282.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",15.25,64.00,241.00,150.00,279.00,279.00,262.00,259.00,97.00,245.00,156.00,180.00,80.00,87.00,256.00,266.00,209.00,274.00,288.00,259.00,247.00,242.00,51.00,178.00,112.00,286.00,209.00,248.00,263.00,57.00,200.00,197.00,205.00,140.00,232.00,228.00,272.00,272.00,47.00,65.00,61.00,38.00,57.00,171.00,216.00,252.00,113.00,249.00,247.00,210.00,129.00,269.00,269.00,68.00,56.00,179.00,153.00,71.00,220.00,271.00,281.00,236.00,74.00,68.00,101.00,249.00,221.00,166.00,265.00,229.00,227.00,162.00,257.00,179.00,76.00,232.00,108.00,229.00,233.00,113.00,200.00,106.00,258.00,245.00,262.00,201.00,278.00,280.00,63.00,175.00,54.00,79.00,286.00,295.00,282.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",15.50,63.00,242.00,149.00,279.00,282.00,263.00,261.00,96.00,248.00,155.00,182.00,79.00,88.00,258.00,267.00,209.00,275.00,288.00,258.00,248.00,243.00,49.00,177.00,113.00,290.00,210.00,251.00,264.00,57.00,201.00,196.00,206.00,142.00,231.00,227.00,276.00,275.00,49.00,64.00,60.00,39.00,56.00,170.00,216.00,255.00,116.00,249.00,245.00,212.00,128.00,269.00,271.00,68.00,54.00,178.00,155.00,69.00,219.00,272.00,283.00,238.00,73.00,67.00,100.00,251.00,225.00,167.00,266.00,230.00,227.00,160.00,258.00,178.00,74.00,233.00,105.00,230.00,235.00,112.00,199.00,108.00,260.00,246.00,263.00,204.00,279.00,280.00,64.00,175.00,53.00,78.00,287.00,294.00,282.00,70.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",15.75,64.00,243.00,150.00,281.00,279.00,264.00,259.00,92.00,249.00,156.00,182.00,78.00,86.00,259.00,268.00,212.00,275.00,288.00,259.00,249.00,241.00,46.00,178.00,115.00,286.00,212.00,249.00,263.00,56.00,200.00,196.00,206.00,145.00,232.00,229.00,275.00,275.00,46.00,63.00,59.00,39.00,55.00,172.00,218.00,252.00,121.00,248.00,247.00,218.00,129.00,269.00,270.00,67.00,55.00,178.00,154.00,67.00,221.00,272.00,281.00,237.00,72.00,67.00,100.00,250.00,227.00,168.00,267.00,230.00,229.00,162.00,259.00,177.00,74.00,232.00,105.00,233.00,236.00,111.00,201.00,104.00,258.00,246.00,264.00,205.00,277.00,280.00,62.00,175.00,50.00,76.00,284.00,293.00,282.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",16.00,65.00,246.00,150.00,282.00,281.00,266.00,263.00,96.00,253.00,162.00,185.00,77.00,86.00,258.00,267.00,213.00,277.00,288.00,260.00,253.00,242.00,47.00,181.00,116.00,287.00,217.00,251.00,265.00,57.00,202.00,198.00,208.00,148.00,234.00,232.00,277.00,276.00,48.00,66.00,59.00,36.00,55.00,171.00,220.00,257.00,128.00,252.00,250.00,217.00,130.00,268.00,270.00,67.00,55.00,180.00,156.00,70.00,221.00,273.00,282.00,241.00,73.00,67.00,101.00,252.00,233.00,170.00,268.00,233.00,228.00,163.00,261.00,179.00,75.00,234.00,104.00,235.00,240.00,114.00,202.00,108.00,260.00,247.00,264.00,206.00,279.00,280.00,64.00,175.00,53.00,80.00,286.00,293.00,282.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",16.25,63.00,247.00,153.00,284.00,282.00,266.00,264.00,95.00,254.00,162.00,186.00,76.00,83.00,259.00,270.00,215.00,277.00,290.00,259.00,255.00,243.00,48.00,183.00,122.00,287.00,218.00,251.00,266.00,55.00,204.00,201.00,209.00,151.00,235.00,232.00,278.00,277.00,46.00,65.00,59.00,36.00,54.00,173.00,220.00,257.00,133.00,250.00,250.00,220.00,129.00,270.00,270.00,66.00,55.00,182.00,157.00,67.00,223.00,273.00,283.00,242.00,72.00,67.00,103.00,251.00,236.00,172.00,268.00,234.00,230.00,162.00,261.00,178.00,73.00,236.00,105.00,238.00,241.00,111.00,203.00,107.00,259.00,246.00,264.00,209.00,280.00,280.00,61.00,176.00,50.00,79.00,285.00,294.00,283.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",16.50,66.00,250.00,156.00,286.00,285.00,270.00,267.00,99.00,258.00,167.00,192.00,79.00,89.00,263.00,272.00,220.00,279.00,294.00,263.00,257.00,245.00,51.00,187.00,126.00,289.00,222.00,254.00,268.00,61.00,208.00,203.00,212.00,159.00,240.00,236.00,279.00,281.00,50.00,67.00,61.00,39.00,57.00,176.00,223.00,261.00,141.00,254.00,254.00,226.00,134.00,272.00,273.00,70.00,58.00,185.00,162.00,74.00,226.00,276.00,284.00,246.00,75.00,70.00,106.00,256.00,241.00,176.00,271.00,237.00,234.00,165.00,267.00,183.00,75.00,238.00,109.00,242.00,246.00,115.00,207.00,109.00,262.00,250.00,266.00,213.00,283.00,284.00,67.00,178.00,53.00,81.00,289.00,297.00,287.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",16.75,66.00,251.00,157.00,286.00,285.00,271.00,268.00,98.00,261.00,169.00,195.00,82.00,88.00,264.00,272.00,220.00,281.00,293.00,261.00,260.00,246.00,52.00,192.00,129.00,291.00,224.00,256.00,270.00,61.00,209.00,205.00,214.00,164.00,242.00,238.00,281.00,283.00,52.00,67.00,63.00,40.00,57.00,176.00,225.00,263.00,144.00,255.00,256.00,229.00,133.00,271.00,273.00,71.00,58.00,186.00,165.00,71.00,228.00,277.00,284.00,246.00,75.00,71.00,107.00,258.00,245.00,178.00,271.00,239.00,236.00,167.00,268.00,183.00,77.00,240.00,108.00,245.00,249.00,113.00,209.00,111.00,264.00,251.00,267.00,213.00,285.00,284.00,68.00,180.00,55.00,82.00,290.00,298.00,288.00,72.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",17.00,66.00,252.00,159.00,288.00,286.00,271.00,269.00,97.00,264.00,171.00,195.00,83.00,88.00,265.00,272.00,223.00,280.00,293.00,263.00,262.00,246.00,51.00,191.00,129.00,291.00,222.00,255.00,270.00,60.00,208.00,205.00,215.00,169.00,242.00,239.00,284.00,284.00,49.00,66.00,61.00,38.00,57.00,177.00,225.00,262.00,151.00,254.00,254.00,229.00,132.00,274.00,274.00,70.00,58.00,185.00,166.00,72.00,226.00,278.00,286.00,247.00,73.00,69.00,106.00,258.00,247.00,180.00,272.00,238.00,234.00,164.00,270.00,181.00,76.00,242.00,106.00,246.00,250.00,112.00,210.00,108.00,264.00,250.00,269.00,215.00,284.00,285.00,65.00,180.00,56.00,81.00,291.00,297.00,287.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",17.25,67.00,253.00,160.00,288.00,289.00,273.00,269.00,98.00,263.00,171.00,198.00,82.00,87.00,265.00,274.00,225.00,281.00,294.00,263.00,262.00,246.00,50.00,195.00,135.00,290.00,224.00,256.00,272.00,59.00,210.00,207.00,214.00,172.00,241.00,241.00,283.00,286.00,48.00,67.00,61.00,39.00,58.00,177.00,226.00,263.00,154.00,255.00,255.00,231.00,135.00,272.00,273.00,70.00,57.00,188.00,166.00,72.00,228.00,279.00,285.00,249.00,76.00,67.00,107.00,259.00,250.00,180.00,272.00,240.00,236.00,164.00,269.00,183.00,77.00,242.00,109.00,247.00,253.00,114.00,210.00,109.00,265.00,251.00,268.00,217.00,284.00,287.00,66.00,179.00,53.00,81.00,291.00,298.00,289.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",17.50,66.00,255.00,159.00,289.00,288.00,274.00,271.00,98.00,266.00,173.00,200.00,79.00,89.00,267.00,273.00,227.00,281.00,296.00,261.00,264.00,247.00,48.00,198.00,135.00,291.00,226.00,257.00,273.00,58.00,211.00,208.00,216.00,175.00,242.00,240.00,284.00,285.00,50.00,67.00,63.00,38.00,58.00,178.00,227.00,264.00,159.00,255.00,257.00,234.00,134.00,274.00,273.00,71.00,57.00,187.00,167.00,71.00,230.00,278.00,286.00,250.00,75.00,70.00,108.00,259.00,250.00,181.00,274.00,240.00,237.00,164.00,271.00,182.00,76.00,243.00,107.00,250.00,257.00,112.00,212.00,111.00,264.00,251.00,269.00,219.00,286.00,287.00,64.00,179.00,53.00,80.00,292.00,300.00,289.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",17.75,66.00,257.00,164.00,289.00,289.00,275.00,272.00,99.00,269.00,176.00,202.00,80.00,86.00,267.00,275.00,229.00,283.00,296.00,264.00,266.00,247.00,51.00,200.00,138.00,289.00,227.00,260.00,273.00,59.00,212.00,209.00,217.00,179.00,242.00,243.00,286.00,286.00,50.00,67.00,64.00,39.00,57.00,180.00,229.00,267.00,163.00,258.00,258.00,238.00,135.00,274.00,273.00,69.00,58.00,189.00,168.00,70.00,230.00,278.00,286.00,250.00,74.00,69.00,109.00,261.00,254.00,182.00,273.00,241.00,236.00,163.00,274.00,184.00,76.00,244.00,106.00,252.00,255.00,112.00,212.00,108.00,264.00,250.00,269.00,221.00,287.00,286.00,66.00,181.00,54.00,82.00,291.00,298.00,290.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",18.00,67.00,259.00,163.00,291.00,289.00,276.00,273.00,102.00,268.00,179.00,207.00,82.00,89.00,270.00,277.00,233.00,284.00,297.00,263.00,270.00,249.00,52.00,204.00,143.00,292.00,230.00,261.00,275.00,62.00,216.00,212.00,221.00,183.00,247.00,245.00,287.00,287.00,50.00,68.00,62.00,40.00,59.00,180.00,231.00,269.00,169.00,257.00,260.00,238.00,137.00,275.00,275.00,71.00,60.00,190.00,172.00,72.00,234.00,281.00,289.00,255.00,75.00,72.00,109.00,261.00,257.00,185.00,275.00,244.00,241.00,167.00,275.00,184.00,78.00,245.00,109.00,255.00,259.00,115.00,216.00,112.00,265.00,253.00,271.00,224.00,288.00,286.00,65.00,179.00,56.00,81.00,291.00,300.00,289.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",18.25,68.00,260.00,164.00,291.00,289.00,277.00,274.00,100.00,271.00,181.00,208.00,82.00,89.00,270.00,275.00,233.00,284.00,297.00,263.00,270.00,249.00,51.00,205.00,146.00,293.00,230.00,261.00,276.00,60.00,216.00,211.00,219.00,187.00,247.00,245.00,287.00,289.00,51.00,68.00,64.00,40.00,59.00,183.00,230.00,270.00,173.00,259.00,260.00,238.00,136.00,274.00,274.00,71.00,62.00,191.00,174.00,75.00,231.00,280.00,286.00,256.00,76.00,71.00,110.00,263.00,259.00,186.00,277.00,245.00,239.00,166.00,276.00,185.00,77.00,248.00,108.00,256.00,261.00,112.00,217.00,112.00,268.00,254.00,271.00,224.00,288.00,287.00,66.00,180.00,56.00,84.00,292.00,300.00,290.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",18.50,69.00,260.00,166.00,293.00,291.00,279.00,275.00,98.00,273.00,182.00,206.00,80.00,86.00,272.00,275.00,233.00,282.00,298.00,265.00,272.00,248.00,50.00,207.00,146.00,291.00,230.00,262.00,277.00,58.00,215.00,213.00,220.00,188.00,246.00,245.00,289.00,289.00,50.00,68.00,63.00,37.00,57.00,180.00,231.00,270.00,175.00,259.00,261.00,239.00,135.00,275.00,276.00,70.00,61.00,191.00,174.00,71.00,231.00,281.00,288.00,255.00,75.00,71.00,110.00,262.00,260.00,187.00,275.00,242.00,238.00,165.00,277.00,184.00,75.00,248.00,107.00,257.00,263.00,112.00,217.00,108.00,266.00,253.00,271.00,225.00,290.00,287.00,65.00,179.00,54.00,80.00,293.00,298.00,290.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",18.75,68.00,263.00,167.00,294.00,292.00,280.00,276.00,100.00,274.00,185.00,209.00,83.00,87.00,272.00,278.00,236.00,284.00,298.00,266.00,273.00,249.00,49.00,211.00,153.00,292.00,234.00,262.00,279.00,58.00,216.00,214.00,222.00,191.00,250.00,247.00,290.00,291.00,51.00,69.00,64.00,40.00,58.00,184.00,233.00,271.00,182.00,259.00,263.00,243.00,138.00,276.00,275.00,70.00,61.00,192.00,177.00,75.00,234.00,281.00,287.00,256.00,75.00,71.00,110.00,265.00,263.00,190.00,276.00,244.00,241.00,167.00,278.00,185.00,78.00,250.00,109.00,262.00,264.00,115.00,219.00,111.00,268.00,255.00,271.00,228.00,289.00,290.00,65.00,180.00,56.00,83.00,293.00,301.00,291.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",19.00,66.00,263.00,167.00,293.00,293.00,279.00,274.00,102.00,275.00,186.00,212.00,82.00,87.00,271.00,275.00,238.00,283.00,298.00,265.00,273.00,250.00,49.00,212.00,155.00,292.00,234.00,262.00,278.00,58.00,219.00,214.00,222.00,196.00,250.00,248.00,289.00,290.00,48.00,69.00,63.00,39.00,57.00,185.00,234.00,271.00,184.00,259.00,263.00,246.00,135.00,274.00,274.00,70.00,58.00,195.00,178.00,72.00,235.00,283.00,288.00,258.00,75.00,70.00,112.00,264.00,264.00,191.00,276.00,246.00,243.00,166.00,278.00,186.00,77.00,250.00,110.00,262.00,265.00,114.00,221.00,112.00,267.00,252.00,270.00,231.00,289.00,287.00,64.00,182.00,56.00,83.00,294.00,300.00,291.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",19.25,66.00,264.00,167.00,292.00,292.00,279.00,276.00,97.00,275.00,187.00,212.00,79.00,85.00,272.00,277.00,239.00,283.00,298.00,263.00,274.00,248.00,50.00,211.00,156.00,293.00,233.00,265.00,277.00,58.00,216.00,214.00,220.00,195.00,250.00,250.00,289.00,292.00,49.00,68.00,62.00,38.00,58.00,184.00,232.00,271.00,187.00,261.00,263.00,246.00,135.00,274.00,274.00,69.00,60.00,193.00,178.00,69.00,234.00,281.00,286.00,258.00,75.00,68.00,112.00,264.00,265.00,191.00,275.00,246.00,243.00,164.00,278.00,186.00,77.00,251.00,108.00,262.00,268.00,111.00,219.00,110.00,267.00,253.00,271.00,229.00,289.00,288.00,62.00,179.00,51.00,80.00,293.00,299.00,292.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",19.50,68.00,265.00,170.00,294.00,293.00,280.00,278.00,101.00,276.00,191.00,217.00,83.00,87.00,272.00,277.00,242.00,284.00,301.00,266.00,277.00,249.00,52.00,215.00,161.00,294.00,237.00,263.00,279.00,59.00,220.00,217.00,226.00,198.00,253.00,251.00,293.00,293.00,50.00,69.00,63.00,41.00,59.00,185.00,236.00,273.00,194.00,261.00,266.00,247.00,137.00,275.00,275.00,70.00,61.00,196.00,182.00,74.00,236.00,282.00,288.00,260.00,75.00,72.00,113.00,267.00,266.00,195.00,276.00,248.00,243.00,168.00,280.00,189.00,80.00,254.00,110.00,263.00,270.00,114.00,222.00,113.00,267.00,254.00,270.00,231.00,290.00,290.00,64.00,182.00,57.00,84.00,294.00,302.00,293.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__1_37_PMX_438_2#25#2019_A_10A_18.oka",2/25/2019 12:08:08 PM,"10-A","PM01","---","","Escherichia coli","12-5574","",19.75,68.00,266.00,169.00,294.00,294.00,279.00,277.00,101.00,278.00,190.00,218.00,83.00,86.00,273.00,277.00,245.00,285.00,299.00,265.00,279.00,249.00,51.00,218.00,162.00,291.00,237.00,265.00,279.00,59.00,223.00,217.00,225.00,201.00,252.00,252.00,290.00,293.00,49.00,70.00,62.00,39.00,58.00,184.00,235.00,273.00,196.00,261.00,265.00,247.00,136.00,274.00,275.00,71.00,60.00,195.00,183.00,72.00,237.00,282.00,287.00,260.00,74.00,71.00,115.00,266.00,269.00,194.00,277.00,249.00,243.00,164.00,279.00,186.00,76.00,254.00,107.00,267.00,271.00,112.00,223.00,112.00,269.00,253.00,271.00,233.00,289.00,289.00,64.00,180.00,56.00,83.00,293.00,302.00,293.00,69.00,77.00
