"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",13.00,51.00,221.00,143.00,245.00,253.00,253.00,217.00,97.00,209.00,164.00,169.00,70.00,83.00,236.00,277.00,191.00,254.00,276.00,248.00,230.00,239.00,38.00,166.00,107.00,289.00,198.00,245.00,254.00,70.00,184.00,184.00,195.00,126.00,216.00,224.00,251.00,237.00,52.00,62.00,58.00,61.00,53.00,173.00,204.00,224.00,99.00,234.00,232.00,195.00,107.00,261.00,275.00,67.00,53.00,182.00,143.00,67.00,219.00,267.00,276.00,219.00,69.00,57.00,93.00,247.00,187.00,162.00,272.00,209.00,208.00,111.00,247.00,164.00,81.00,223.00,91.00,207.00,204.00,120.00,184.00,100.00,251.00,241.00,251.00,210.00,248.00,252.00,64.00,161.00,48.00,68.00,279.00,288.00,276.00,67.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",13.25,47.00,225.00,145.00,248.00,256.00,253.00,219.00,95.00,211.00,163.00,170.00,71.00,82.00,236.00,276.00,193.00,257.00,277.00,250.00,231.00,239.00,35.00,167.00,106.00,288.00,200.00,247.00,255.00,67.00,186.00,183.00,195.00,126.00,218.00,225.00,255.00,237.00,51.00,57.00,56.00,56.00,52.00,174.00,207.00,227.00,102.00,235.00,234.00,197.00,105.00,260.00,274.00,67.00,50.00,182.00,144.00,65.00,220.00,265.00,276.00,219.00,65.00,55.00,92.00,247.00,192.00,163.00,272.00,213.00,209.00,112.00,251.00,161.00,76.00,221.00,87.00,209.00,206.00,115.00,185.00,99.00,251.00,245.00,251.00,209.00,250.00,252.00,61.00,160.00,48.00,64.00,280.00,289.00,277.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",13.50,51.00,227.00,148.00,251.00,256.00,255.00,223.00,96.00,211.00,167.00,172.00,71.00,84.00,241.00,278.00,195.00,258.00,279.00,252.00,231.00,240.00,36.00,171.00,108.00,289.00,202.00,250.00,257.00,66.00,188.00,189.00,196.00,129.00,219.00,229.00,256.00,241.00,51.00,60.00,58.00,59.00,52.00,177.00,209.00,229.00,107.00,238.00,234.00,196.00,107.00,260.00,275.00,66.00,54.00,185.00,144.00,64.00,223.00,268.00,276.00,224.00,69.00,57.00,97.00,252.00,199.00,167.00,272.00,214.00,208.00,111.00,253.00,166.00,81.00,228.00,91.00,213.00,208.00,118.00,187.00,99.00,252.00,245.00,254.00,215.00,253.00,257.00,64.00,164.00,48.00,69.00,281.00,290.00,279.00,61.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",13.75,49.00,232.00,150.00,258.00,263.00,260.00,227.00,101.00,219.00,172.00,177.00,78.00,84.00,242.00,279.00,197.00,264.00,282.00,253.00,237.00,244.00,41.00,176.00,116.00,289.00,209.00,253.00,260.00,69.00,192.00,189.00,203.00,133.00,224.00,231.00,266.00,247.00,51.00,60.00,59.00,62.00,52.00,178.00,212.00,234.00,115.00,242.00,239.00,201.00,108.00,262.00,275.00,68.00,52.00,190.00,152.00,72.00,227.00,273.00,279.00,229.00,67.00,59.00,94.00,255.00,201.00,171.00,278.00,222.00,213.00,119.00,252.00,166.00,81.00,225.00,93.00,214.00,215.00,123.00,192.00,104.00,257.00,249.00,256.00,215.00,254.00,257.00,63.00,163.00,53.00,70.00,284.00,292.00,280.00,71.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",14.00,49.00,232.00,150.00,259.00,263.00,260.00,230.00,99.00,220.00,171.00,176.00,72.00,82.00,243.00,280.00,197.00,262.00,283.00,253.00,237.00,243.00,39.00,176.00,114.00,291.00,210.00,254.00,261.00,68.00,191.00,191.00,202.00,133.00,222.00,233.00,264.00,247.00,51.00,60.00,57.00,60.00,53.00,180.00,214.00,237.00,119.00,242.00,240.00,202.00,108.00,265.00,275.00,69.00,54.00,189.00,151.00,66.00,227.00,272.00,278.00,230.00,70.00,57.00,93.00,258.00,209.00,172.00,278.00,223.00,215.00,113.00,254.00,168.00,80.00,227.00,90.00,218.00,216.00,120.00,192.00,102.00,256.00,249.00,257.00,217.00,257.00,258.00,63.00,163.00,50.00,70.00,284.00,293.00,282.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",14.25,49.00,232.00,150.00,261.00,264.00,260.00,232.00,98.00,222.00,170.00,177.00,73.00,81.00,243.00,279.00,199.00,263.00,282.00,253.00,239.00,241.00,37.00,178.00,115.00,288.00,209.00,256.00,260.00,66.00,190.00,191.00,204.00,133.00,222.00,234.00,263.00,247.00,51.00,59.00,58.00,59.00,53.00,178.00,215.00,238.00,123.00,241.00,239.00,204.00,109.00,263.00,275.00,67.00,53.00,186.00,150.00,65.00,227.00,271.00,278.00,230.00,67.00,57.00,94.00,257.00,214.00,172.00,276.00,222.00,213.00,114.00,254.00,164.00,78.00,229.00,88.00,219.00,217.00,117.00,192.00,101.00,253.00,247.00,257.00,217.00,258.00,259.00,62.00,163.00,46.00,67.00,282.00,291.00,281.00,64.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",14.50,53.00,237.00,153.00,266.00,269.00,265.00,233.00,99.00,225.00,177.00,181.00,75.00,84.00,247.00,283.00,204.00,266.00,285.00,256.00,242.00,243.00,39.00,183.00,117.00,289.00,213.00,256.00,263.00,70.00,194.00,196.00,205.00,136.00,224.00,237.00,268.00,250.00,53.00,61.00,59.00,59.00,54.00,179.00,216.00,240.00,130.00,243.00,243.00,207.00,110.00,266.00,279.00,69.00,54.00,191.00,154.00,67.00,228.00,273.00,280.00,231.00,70.00,58.00,95.00,260.00,219.00,176.00,278.00,225.00,217.00,114.00,258.00,168.00,80.00,233.00,87.00,222.00,219.00,117.00,193.00,103.00,256.00,253.00,259.00,219.00,259.00,263.00,64.00,162.00,49.00,69.00,285.00,291.00,282.00,64.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",14.75,55.00,239.00,154.00,269.00,270.00,265.00,236.00,99.00,227.00,176.00,182.00,73.00,84.00,248.00,284.00,204.00,267.00,285.00,256.00,245.00,244.00,38.00,184.00,121.00,291.00,215.00,260.00,263.00,70.00,198.00,197.00,205.00,138.00,226.00,238.00,269.00,253.00,54.00,63.00,60.00,62.00,53.00,181.00,218.00,241.00,134.00,245.00,243.00,210.00,111.00,266.00,277.00,69.00,54.00,190.00,155.00,66.00,228.00,273.00,280.00,233.00,67.00,58.00,98.00,262.00,223.00,178.00,278.00,225.00,217.00,114.00,259.00,168.00,82.00,234.00,90.00,224.00,221.00,118.00,194.00,102.00,257.00,253.00,261.00,218.00,262.00,263.00,63.00,165.00,48.00,68.00,285.00,293.00,284.00,63.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",15.00,52.00,242.00,156.00,272.00,274.00,270.00,239.00,104.00,235.00,182.00,189.00,80.00,87.00,248.00,285.00,207.00,272.00,288.00,258.00,250.00,248.00,45.00,190.00,127.00,292.00,219.00,262.00,265.00,72.00,200.00,201.00,213.00,141.00,232.00,240.00,274.00,257.00,52.00,63.00,59.00,63.00,56.00,184.00,223.00,246.00,143.00,248.00,248.00,214.00,110.00,268.00,277.00,71.00,56.00,195.00,160.00,72.00,231.00,276.00,284.00,235.00,69.00,60.00,96.00,265.00,227.00,183.00,283.00,232.00,222.00,119.00,259.00,170.00,81.00,232.00,92.00,227.00,228.00,123.00,200.00,106.00,260.00,255.00,262.00,221.00,263.00,263.00,63.00,164.00,54.00,72.00,286.00,295.00,286.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",15.25,52.00,243.00,158.00,272.00,275.00,268.00,242.00,102.00,237.00,182.00,190.00,77.00,85.00,251.00,284.00,208.00,271.00,288.00,258.00,252.00,249.00,42.00,191.00,129.00,293.00,219.00,264.00,267.00,71.00,200.00,200.00,212.00,144.00,233.00,242.00,275.00,258.00,52.00,62.00,58.00,61.00,53.00,185.00,222.00,248.00,146.00,248.00,248.00,213.00,111.00,268.00,276.00,69.00,55.00,193.00,160.00,70.00,231.00,276.00,283.00,238.00,66.00,58.00,97.00,265.00,232.00,183.00,282.00,234.00,221.00,118.00,263.00,167.00,79.00,235.00,90.00,228.00,229.00,119.00,200.00,104.00,259.00,256.00,263.00,221.00,263.00,266.00,63.00,162.00,50.00,70.00,287.00,297.00,285.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",15.50,50.00,243.00,156.00,274.00,276.00,271.00,243.00,105.00,237.00,184.00,192.00,77.00,85.00,251.00,283.00,210.00,272.00,289.00,258.00,252.00,249.00,41.00,193.00,128.00,291.00,220.00,265.00,267.00,71.00,203.00,201.00,213.00,146.00,233.00,241.00,277.00,260.00,51.00,62.00,59.00,60.00,55.00,184.00,222.00,247.00,150.00,249.00,247.00,215.00,107.00,268.00,278.00,70.00,54.00,193.00,162.00,70.00,232.00,276.00,281.00,239.00,66.00,56.00,94.00,266.00,235.00,184.00,282.00,235.00,220.00,116.00,262.00,166.00,79.00,234.00,92.00,231.00,234.00,119.00,203.00,107.00,260.00,253.00,261.00,224.00,265.00,265.00,64.00,163.00,52.00,71.00,287.00,295.00,287.00,72.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",15.75,53.00,244.00,157.00,274.00,276.00,270.00,247.00,99.00,238.00,184.00,191.00,74.00,85.00,252.00,285.00,211.00,271.00,289.00,257.00,251.00,246.00,35.00,194.00,129.00,292.00,220.00,266.00,271.00,69.00,199.00,202.00,209.00,150.00,231.00,244.00,276.00,262.00,52.00,63.00,60.00,60.00,56.00,187.00,224.00,248.00,156.00,249.00,248.00,213.00,113.00,269.00,280.00,69.00,56.00,195.00,162.00,67.00,233.00,278.00,282.00,239.00,71.00,58.00,99.00,266.00,241.00,187.00,281.00,231.00,221.00,113.00,267.00,169.00,83.00,237.00,92.00,235.00,231.00,116.00,200.00,104.00,259.00,254.00,264.00,224.00,268.00,270.00,65.00,167.00,46.00,69.00,284.00,294.00,286.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",16.00,53.00,246.00,161.00,276.00,279.00,272.00,247.00,103.00,243.00,191.00,197.00,79.00,87.00,253.00,285.00,214.00,274.00,292.00,258.00,257.00,249.00,42.00,197.00,138.00,291.00,226.00,265.00,271.00,73.00,205.00,205.00,216.00,154.00,236.00,247.00,279.00,264.00,54.00,64.00,60.00,60.00,55.00,187.00,226.00,254.00,161.00,251.00,251.00,219.00,111.00,269.00,280.00,71.00,56.00,197.00,165.00,70.00,236.00,278.00,283.00,243.00,68.00,59.00,97.00,268.00,243.00,192.00,285.00,238.00,224.00,119.00,268.00,171.00,80.00,237.00,92.00,237.00,238.00,121.00,205.00,106.00,261.00,255.00,265.00,225.00,267.00,269.00,65.00,164.00,52.00,73.00,288.00,296.00,289.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",16.25,53.00,253.00,165.00,278.00,282.00,274.00,251.00,110.00,248.00,193.00,200.00,80.00,89.00,254.00,288.00,217.00,277.00,293.00,260.00,262.00,254.00,45.00,202.00,143.00,292.00,230.00,269.00,273.00,75.00,208.00,207.00,220.00,157.00,241.00,250.00,282.00,266.00,53.00,64.00,60.00,61.00,55.00,190.00,230.00,256.00,170.00,255.00,253.00,222.00,114.00,270.00,278.00,70.00,55.00,199.00,169.00,73.00,238.00,280.00,286.00,247.00,67.00,59.00,99.00,271.00,246.00,195.00,286.00,244.00,227.00,122.00,269.00,171.00,81.00,239.00,94.00,241.00,242.00,123.00,207.00,111.00,263.00,258.00,265.00,227.00,267.00,268.00,64.00,166.00,54.00,75.00,290.00,298.00,290.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",16.50,56.00,249.00,163.00,281.00,281.00,275.00,255.00,101.00,246.00,192.00,198.00,75.00,87.00,259.00,287.00,217.00,273.00,294.00,259.00,259.00,250.00,36.00,200.00,138.00,294.00,227.00,271.00,273.00,71.00,207.00,207.00,214.00,161.00,237.00,251.00,280.00,266.00,58.00,65.00,63.00,62.00,55.00,189.00,229.00,256.00,172.00,253.00,253.00,220.00,115.00,270.00,281.00,69.00,58.00,197.00,166.00,69.00,238.00,278.00,284.00,246.00,71.00,61.00,102.00,272.00,252.00,194.00,284.00,239.00,226.00,116.00,271.00,172.00,83.00,243.00,93.00,244.00,243.00,118.00,204.00,106.00,260.00,258.00,266.00,227.00,272.00,272.00,66.00,167.00,48.00,72.00,288.00,297.00,287.00,64.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",16.75,55.00,252.00,165.00,281.00,282.00,278.00,255.00,104.00,251.00,195.00,202.00,79.00,88.00,258.00,289.00,222.00,276.00,295.00,261.00,263.00,251.00,40.00,204.00,143.00,294.00,230.00,273.00,276.00,74.00,208.00,208.00,220.00,165.00,240.00,253.00,282.00,269.00,55.00,67.00,64.00,64.00,57.00,190.00,232.00,258.00,177.00,255.00,257.00,226.00,115.00,271.00,280.00,73.00,59.00,198.00,169.00,71.00,240.00,280.00,285.00,247.00,70.00,62.00,102.00,273.00,254.00,196.00,284.00,242.00,228.00,119.00,272.00,173.00,84.00,245.00,95.00,245.00,245.00,120.00,209.00,108.00,262.00,258.00,269.00,227.00,272.00,272.00,66.00,168.00,50.00,73.00,288.00,296.00,291.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",17.00,54.00,254.00,168.00,283.00,284.00,279.00,256.00,106.00,253.00,198.00,205.00,82.00,89.00,258.00,289.00,225.00,278.00,294.00,261.00,267.00,255.00,42.00,206.00,150.00,295.00,232.00,272.00,276.00,73.00,211.00,212.00,222.00,169.00,241.00,252.00,286.00,269.00,54.00,65.00,60.00,63.00,55.00,191.00,233.00,259.00,181.00,255.00,256.00,226.00,112.00,273.00,281.00,72.00,57.00,202.00,174.00,73.00,241.00,281.00,286.00,249.00,68.00,62.00,100.00,274.00,253.00,199.00,287.00,245.00,229.00,119.00,275.00,171.00,81.00,241.00,93.00,248.00,249.00,119.00,211.00,107.00,264.00,258.00,267.00,230.00,271.00,271.00,64.00,167.00,54.00,75.00,291.00,298.00,293.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",17.25,56.00,254.00,168.00,283.00,284.00,279.00,257.00,103.00,253.00,196.00,203.00,76.00,86.00,260.00,289.00,223.00,277.00,296.00,260.00,267.00,251.00,38.00,207.00,148.00,295.00,233.00,273.00,278.00,72.00,210.00,210.00,219.00,171.00,243.00,255.00,283.00,270.00,52.00,67.00,63.00,61.00,56.00,191.00,234.00,259.00,181.00,254.00,258.00,225.00,113.00,271.00,282.00,70.00,58.00,200.00,171.00,68.00,240.00,281.00,285.00,249.00,71.00,58.00,103.00,274.00,258.00,200.00,284.00,242.00,229.00,117.00,275.00,173.00,83.00,245.00,92.00,249.00,248.00,118.00,208.00,106.00,263.00,259.00,269.00,229.00,274.00,275.00,65.00,167.00,50.00,75.00,291.00,298.00,292.00,65.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",17.50,54.00,255.00,167.00,284.00,285.00,279.00,259.00,105.00,255.00,201.00,206.00,79.00,85.00,261.00,289.00,226.00,278.00,297.00,260.00,268.00,253.00,40.00,210.00,152.00,294.00,234.00,275.00,280.00,74.00,211.00,214.00,223.00,174.00,244.00,256.00,286.00,273.00,54.00,65.00,63.00,62.00,54.00,192.00,234.00,262.00,189.00,256.00,259.00,226.00,113.00,272.00,280.00,73.00,58.00,202.00,172.00,73.00,244.00,282.00,285.00,252.00,71.00,60.00,102.00,275.00,260.00,202.00,287.00,247.00,232.00,119.00,276.00,172.00,83.00,245.00,94.00,252.00,252.00,120.00,211.00,108.00,264.00,260.00,268.00,231.00,273.00,274.00,65.00,168.00,52.00,75.00,291.00,301.00,292.00,72.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",17.75,57.00,255.00,170.00,286.00,287.00,281.00,262.00,103.00,257.00,203.00,207.00,76.00,86.00,263.00,289.00,229.00,279.00,297.00,263.00,269.00,254.00,39.00,213.00,155.00,295.00,234.00,277.00,281.00,72.00,215.00,214.00,222.00,177.00,242.00,257.00,285.00,273.00,56.00,65.00,65.00,64.00,57.00,192.00,236.00,263.00,192.00,258.00,258.00,229.00,114.00,272.00,282.00,73.00,57.00,202.00,173.00,72.00,242.00,283.00,286.00,252.00,70.00,61.00,102.00,276.00,261.00,204.00,287.00,244.00,231.00,116.00,279.00,172.00,83.00,246.00,94.00,252.00,252.00,118.00,208.00,106.00,262.00,260.00,271.00,231.00,276.00,277.00,66.00,167.00,52.00,75.00,290.00,297.00,294.00,67.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",18.00,57.00,257.00,170.00,287.00,285.00,283.00,263.00,103.00,257.00,206.00,210.00,76.00,86.00,264.00,289.00,232.00,279.00,297.00,262.00,271.00,253.00,37.00,213.00,156.00,295.00,235.00,278.00,281.00,72.00,215.00,214.00,222.00,179.00,244.00,257.00,286.00,273.00,54.00,64.00,63.00,64.00,57.00,191.00,237.00,262.00,196.00,257.00,259.00,228.00,114.00,273.00,283.00,70.00,59.00,200.00,175.00,69.00,242.00,281.00,286.00,254.00,72.00,61.00,104.00,276.00,263.00,206.00,284.00,244.00,230.00,117.00,279.00,174.00,83.00,248.00,94.00,256.00,252.00,116.00,211.00,107.00,263.00,260.00,270.00,230.00,277.00,276.00,64.00,168.00,49.00,73.00,289.00,298.00,291.00,63.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",18.25,58.00,257.00,170.00,288.00,286.00,282.00,264.00,102.00,259.00,208.00,210.00,77.00,86.00,265.00,287.00,231.00,279.00,298.00,262.00,271.00,253.00,36.00,218.00,159.00,295.00,236.00,276.00,280.00,73.00,214.00,215.00,223.00,185.00,243.00,259.00,286.00,275.00,55.00,66.00,63.00,64.00,58.00,195.00,238.00,262.00,198.00,257.00,260.00,229.00,115.00,271.00,283.00,72.00,60.00,203.00,175.00,70.00,242.00,281.00,284.00,252.00,72.00,61.00,106.00,276.00,265.00,206.00,285.00,245.00,233.00,118.00,280.00,174.00,85.00,248.00,95.00,257.00,254.00,118.00,213.00,107.00,263.00,260.00,271.00,232.00,276.00,276.00,63.00,170.00,50.00,75.00,290.00,300.00,292.00,65.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",18.50,58.00,257.00,173.00,288.00,287.00,283.00,266.00,102.00,262.00,206.00,213.00,76.00,85.00,267.00,289.00,231.00,280.00,297.00,263.00,273.00,252.00,36.00,217.00,162.00,295.00,237.00,279.00,281.00,70.00,214.00,215.00,223.00,185.00,244.00,259.00,286.00,276.00,55.00,65.00,64.00,61.00,57.00,194.00,238.00,265.00,202.00,258.00,259.00,229.00,114.00,273.00,284.00,70.00,59.00,204.00,176.00,68.00,244.00,282.00,285.00,255.00,74.00,61.00,105.00,277.00,270.00,209.00,286.00,247.00,233.00,114.00,282.00,175.00,83.00,250.00,93.00,258.00,255.00,117.00,213.00,107.00,263.00,259.00,272.00,232.00,278.00,278.00,64.00,170.00,50.00,72.00,291.00,299.00,293.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",18.75,58.00,261.00,174.00,289.00,288.00,285.00,269.00,104.00,264.00,210.00,214.00,78.00,87.00,268.00,290.00,235.00,281.00,298.00,265.00,276.00,253.00,36.00,221.00,166.00,295.00,238.00,280.00,283.00,71.00,215.00,218.00,226.00,190.00,244.00,261.00,288.00,279.00,54.00,66.00,64.00,64.00,57.00,196.00,240.00,268.00,204.00,259.00,261.00,232.00,115.00,274.00,283.00,71.00,61.00,203.00,178.00,70.00,244.00,283.00,285.00,256.00,74.00,59.00,103.00,278.00,271.00,211.00,286.00,245.00,232.00,116.00,282.00,175.00,84.00,252.00,94.00,261.00,260.00,118.00,213.00,107.00,266.00,262.00,274.00,233.00,278.00,278.00,65.00,171.00,50.00,75.00,290.00,299.00,292.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",19.00,55.00,261.00,175.00,290.00,291.00,285.00,267.00,106.00,265.00,213.00,220.00,80.00,85.00,268.00,292.00,237.00,281.00,301.00,264.00,279.00,257.00,38.00,224.00,167.00,296.00,242.00,281.00,284.00,74.00,220.00,221.00,232.00,190.00,247.00,261.00,289.00,278.00,54.00,67.00,62.00,62.00,57.00,196.00,241.00,267.00,211.00,261.00,264.00,235.00,113.00,273.00,285.00,73.00,60.00,207.00,183.00,70.00,247.00,287.00,286.00,257.00,69.00,61.00,103.00,280.00,270.00,214.00,289.00,252.00,236.00,120.00,283.00,174.00,84.00,251.00,95.00,261.00,261.00,119.00,220.00,109.00,266.00,260.00,273.00,235.00,277.00,277.00,64.00,168.00,54.00,77.00,293.00,302.00,296.00,71.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka",2/25/2019 12:08:08 PM," 8-A","PM01","---","","Escherichia coli","12-4396","",19.25,54.00,262.00,176.00,290.00,292.00,285.00,267.00,106.00,266.00,215.00,220.00,80.00,85.00,266.00,292.00,240.00,284.00,301.00,262.00,280.00,257.00,41.00,227.00,172.00,296.00,244.00,281.00,284.00,74.00,222.00,222.00,231.00,193.00,249.00,262.00,292.00,279.00,52.00,63.00,60.00,61.00,56.00,197.00,241.00,268.00,213.00,260.00,264.00,235.00,115.00,272.00,282.00,70.00,59.00,207.00,183.00,71.00,248.00,283.00,287.00,257.00,68.00,56.00,101.00,281.00,269.00,214.00,289.00,253.00,237.00,120.00,282.00,175.00,84.00,250.00,93.00,262.00,262.00,118.00,220.00,108.00,267.00,259.00,271.00,235.00,278.00,275.00,61.00,168.00,51.00,74.00,294.00,302.00,297.00,71.00,70.00
