"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",13.00,80.00,60.00,64.00,57.00,63.00,188.00,63.00,70.00,81.00,74.00,72.00,149.00,199.00,161.00,19.00,45.00,51.00,44.00,40.00,39.00,35.00,21.00,47.00,202.00,150.00,47.00,58.00,59.00,63.00,38.00,126.00,38.00,129.00,52.00,43.00,47.00,224.00,50.00,51.00,24.00,44.00,81.00,83.00,46.00,41.00,31.00,21.00,49.00,69.00,43.00,36.00,42.00,214.00,11.00,29.00,24.00,178.00,23.00,13.00,69.00,261.00,53.00,237.00,43.00,25.00,45.00,32.00,29.00,49.00,49.00,24.00,48.00,44.00,70.00,34.00,41.00,66.00,30.00,14.00,60.00,14.00,19.00,47.00,43.00,64.00,44.00,48.00,39.00,40.00,27.00,41.00,37.00,107.00,30.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",13.25,76.00,59.00,60.00,53.00,63.00,187.00,62.00,68.00,78.00,70.00,69.00,150.00,198.00,162.00,14.00,42.00,48.00,43.00,36.00,36.00,32.00,19.00,42.00,204.00,155.00,43.00,52.00,56.00,65.00,34.00,125.00,32.00,131.00,50.00,40.00,46.00,226.00,49.00,49.00,18.00,42.00,83.00,83.00,44.00,37.00,29.00,16.00,46.00,66.00,40.00,33.00,37.00,215.00,11.00,24.00,22.00,179.00,20.00,11.00,67.00,264.00,52.00,237.00,40.00,18.00,42.00,28.00,26.00,47.00,49.00,21.00,45.00,41.00,70.00,32.00,38.00,65.00,25.00,13.00,56.00,11.00,19.00,43.00,42.00,62.00,39.00,47.00,33.00,37.00,24.00,38.00,34.00,106.00,29.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",13.50,83.00,61.00,64.00,56.00,65.00,190.00,63.00,71.00,81.00,73.00,74.00,150.00,203.00,166.00,19.00,46.00,49.00,46.00,40.00,40.00,36.00,20.00,46.00,205.00,164.00,47.00,56.00,59.00,65.00,38.00,130.00,37.00,135.00,52.00,43.00,50.00,230.00,52.00,52.00,23.00,43.00,93.00,85.00,48.00,39.00,32.00,20.00,48.00,69.00,43.00,34.00,40.00,220.00,11.00,29.00,25.00,181.00,25.00,11.00,72.00,268.00,53.00,242.00,41.00,24.00,46.00,32.00,30.00,51.00,50.00,22.00,45.00,46.00,73.00,36.00,40.00,69.00,29.00,14.00,59.00,14.00,20.00,44.00,44.00,65.00,43.00,48.00,39.00,39.00,26.00,41.00,36.00,112.00,30.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",13.75,85.00,64.00,67.00,59.00,66.00,194.00,63.00,70.00,82.00,73.00,71.00,153.00,205.00,170.00,17.00,47.00,52.00,44.00,41.00,43.00,38.00,22.00,44.00,206.00,173.00,47.00,58.00,58.00,64.00,37.00,132.00,38.00,139.00,54.00,44.00,50.00,232.00,54.00,53.00,25.00,42.00,97.00,85.00,48.00,41.00,32.00,18.00,50.00,69.00,43.00,36.00,42.00,222.00,12.00,30.00,25.00,185.00,22.00,11.00,68.00,272.00,54.00,243.00,43.00,25.00,45.00,33.00,31.00,51.00,50.00,24.00,46.00,45.00,74.00,37.00,43.00,70.00,30.00,16.00,59.00,15.00,20.00,45.00,47.00,67.00,45.00,50.00,40.00,41.00,29.00,41.00,37.00,112.00,31.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",14.00,79.00,64.00,61.00,55.00,64.00,191.00,63.00,67.00,79.00,71.00,70.00,150.00,207.00,169.00,18.00,44.00,48.00,42.00,38.00,38.00,34.00,18.00,45.00,210.00,175.00,46.00,56.00,58.00,65.00,37.00,132.00,37.00,140.00,51.00,43.00,47.00,232.00,51.00,52.00,20.00,42.00,99.00,84.00,44.00,37.00,31.00,16.00,48.00,67.00,42.00,34.00,42.00,224.00,11.00,28.00,24.00,188.00,22.00,11.00,69.00,273.00,56.00,242.00,42.00,25.00,46.00,29.00,28.00,49.00,48.00,21.00,49.00,46.00,71.00,34.00,45.00,70.00,28.00,14.00,59.00,15.00,20.00,43.00,42.00,66.00,46.00,50.00,39.00,42.00,25.00,41.00,35.00,113.00,31.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",14.25,81.00,63.00,62.00,58.00,63.00,192.00,63.00,70.00,80.00,71.00,70.00,151.00,208.00,170.00,17.00,45.00,51.00,43.00,40.00,40.00,36.00,20.00,44.00,210.00,182.00,47.00,56.00,58.00,66.00,37.00,136.00,36.00,142.00,54.00,43.00,47.00,235.00,51.00,52.00,22.00,43.00,105.00,84.00,49.00,40.00,30.00,18.00,50.00,69.00,40.00,35.00,41.00,225.00,11.00,27.00,23.00,190.00,22.00,11.00,68.00,277.00,52.00,245.00,43.00,24.00,45.00,31.00,30.00,49.00,49.00,22.00,46.00,44.00,73.00,35.00,41.00,70.00,30.00,13.00,61.00,14.00,20.00,43.00,43.00,65.00,42.00,49.00,39.00,39.00,25.00,40.00,37.00,120.00,32.00,28.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",14.50,86.00,65.00,66.00,59.00,67.00,194.00,63.00,72.00,82.00,73.00,74.00,153.00,211.00,172.00,20.00,46.00,53.00,45.00,40.00,40.00,38.00,22.00,45.00,212.00,191.00,48.00,58.00,60.00,68.00,40.00,139.00,39.00,146.00,50.00,45.00,50.00,240.00,53.00,53.00,24.00,45.00,112.00,88.00,47.00,40.00,30.00,17.00,50.00,69.00,45.00,36.00,44.00,230.00,14.00,29.00,27.00,191.00,24.00,12.00,69.00,279.00,56.00,249.00,45.00,24.00,48.00,33.00,31.00,51.00,50.00,21.00,48.00,47.00,76.00,38.00,43.00,72.00,29.00,15.00,62.00,15.00,21.00,45.00,44.00,69.00,47.00,53.00,43.00,42.00,27.00,42.00,36.00,121.00,31.00,26.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",14.75,81.00,62.00,62.00,57.00,63.00,193.00,63.00,70.00,79.00,70.00,70.00,149.00,212.00,173.00,16.00,46.00,49.00,42.00,40.00,38.00,35.00,19.00,43.00,212.00,193.00,46.00,57.00,57.00,63.00,35.00,137.00,35.00,147.00,49.00,41.00,47.00,239.00,53.00,51.00,22.00,42.00,113.00,85.00,44.00,37.00,29.00,17.00,46.00,66.00,41.00,31.00,39.00,231.00,11.00,26.00,22.00,193.00,21.00,11.00,67.00,281.00,54.00,248.00,43.00,23.00,43.00,29.00,29.00,48.00,46.00,21.00,43.00,45.00,73.00,36.00,41.00,70.00,28.00,13.00,58.00,13.00,20.00,43.00,43.00,64.00,45.00,50.00,37.00,39.00,23.00,40.00,36.00,121.00,27.00,24.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",15.00,75.00,60.00,60.00,52.00,61.00,185.00,64.00,65.00,79.00,69.00,66.00,148.00,214.00,174.00,16.00,40.00,46.00,40.00,37.00,38.00,32.00,15.00,44.00,214.00,198.00,45.00,55.00,57.00,63.00,35.00,139.00,34.00,150.00,47.00,39.00,44.00,240.00,52.00,49.00,20.00,39.00,118.00,82.00,45.00,37.00,29.00,14.00,43.00,67.00,44.00,33.00,40.00,231.00,11.00,23.00,21.00,197.00,20.00,11.00,66.00,280.00,56.00,249.00,42.00,23.00,43.00,29.00,28.00,47.00,45.00,20.00,46.00,47.00,72.00,34.00,43.00,70.00,26.00,12.00,59.00,11.00,17.00,41.00,37.00,66.00,47.00,48.00,39.00,40.00,23.00,41.00,36.00,123.00,29.00,23.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",15.25,77.00,63.00,62.00,56.00,62.00,191.00,64.00,70.00,81.00,74.00,74.00,154.00,215.00,179.00,17.00,44.00,49.00,44.00,39.00,39.00,35.00,21.00,46.00,218.00,204.00,48.00,58.00,60.00,66.00,38.00,144.00,37.00,152.00,51.00,43.00,47.00,243.00,53.00,52.00,21.00,42.00,125.00,86.00,48.00,39.00,32.00,17.00,49.00,70.00,44.00,35.00,40.00,233.00,11.00,27.00,24.00,200.00,23.00,11.00,70.00,287.00,55.00,250.00,43.00,23.00,45.00,31.00,30.00,49.00,48.00,20.00,47.00,47.00,73.00,34.00,43.00,74.00,29.00,15.00,64.00,15.00,20.00,45.00,43.00,66.00,42.00,50.00,38.00,39.00,23.00,43.00,38.00,127.00,33.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",15.50,79.00,60.00,60.00,52.00,60.00,191.00,63.00,68.00,80.00,70.00,70.00,151.00,216.00,177.00,15.00,43.00,48.00,42.00,38.00,38.00,35.00,18.00,43.00,217.00,208.00,47.00,53.00,55.00,65.00,35.00,143.00,35.00,152.00,48.00,42.00,46.00,244.00,49.00,50.00,20.00,41.00,129.00,84.00,47.00,37.00,31.00,18.00,46.00,68.00,41.00,34.00,41.00,235.00,11.00,25.00,23.00,202.00,22.00,11.00,69.00,285.00,52.00,250.00,40.00,24.00,44.00,28.00,29.00,48.00,47.00,20.00,46.00,46.00,70.00,32.00,42.00,72.00,29.00,13.00,58.00,12.00,18.00,42.00,40.00,62.00,41.00,48.00,37.00,38.00,23.00,41.00,34.00,128.00,29.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",15.75,78.00,60.00,60.00,53.00,61.00,192.00,64.00,69.00,79.00,71.00,70.00,153.00,219.00,178.00,17.00,46.00,47.00,44.00,39.00,38.00,34.00,18.00,44.00,221.00,212.00,46.00,58.00,60.00,65.00,37.00,145.00,36.00,156.00,49.00,42.00,48.00,245.00,52.00,50.00,21.00,42.00,135.00,85.00,46.00,38.00,31.00,18.00,46.00,69.00,43.00,34.00,43.00,238.00,11.00,25.00,23.00,205.00,22.00,11.00,68.00,288.00,53.00,252.00,41.00,25.00,44.00,31.00,29.00,49.00,47.00,21.00,46.00,47.00,72.00,36.00,43.00,72.00,28.00,12.00,61.00,12.00,20.00,45.00,42.00,65.00,41.00,44.00,39.00,40.00,23.00,43.00,37.00,131.00,28.00,28.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",16.00,79.00,61.00,62.00,56.00,63.00,195.00,62.00,70.00,78.00,70.00,70.00,152.00,220.00,182.00,16.00,44.00,50.00,46.00,39.00,39.00,37.00,17.00,43.00,223.00,219.00,48.00,57.00,57.00,66.00,37.00,148.00,35.00,159.00,50.00,40.00,48.00,249.00,58.00,52.00,21.00,45.00,139.00,88.00,47.00,39.00,31.00,14.00,45.00,66.00,43.00,37.00,41.00,237.00,12.00,26.00,23.00,206.00,23.00,11.00,69.00,287.00,54.00,254.00,43.00,25.00,45.00,31.00,28.00,49.00,48.00,19.00,46.00,46.00,76.00,34.00,44.00,73.00,26.00,14.00,61.00,11.00,21.00,44.00,42.00,65.00,45.00,49.00,40.00,41.00,25.00,42.00,34.00,132.00,29.00,24.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",16.25,83.00,67.00,65.00,59.00,65.00,198.00,64.00,71.00,80.00,70.00,70.00,154.00,223.00,183.00,18.00,46.00,52.00,43.00,40.00,38.00,36.00,17.00,44.00,221.00,224.00,49.00,57.00,58.00,67.00,38.00,150.00,37.00,162.00,48.00,40.00,47.00,250.00,61.00,54.00,22.00,45.00,144.00,87.00,47.00,38.00,29.00,16.00,47.00,68.00,46.00,36.00,42.00,241.00,11.00,27.00,24.00,208.00,22.00,11.00,68.00,289.00,55.00,256.00,45.00,26.00,46.00,31.00,31.00,49.00,47.00,19.00,45.00,50.00,78.00,39.00,45.00,74.00,27.00,14.00,62.00,12.00,20.00,40.00,42.00,69.00,50.00,52.00,45.00,42.00,28.00,41.00,35.00,134.00,30.00,24.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",16.50,80.00,62.00,62.00,57.00,63.00,196.00,62.00,68.00,80.00,71.00,70.00,155.00,225.00,182.00,15.00,42.00,50.00,44.00,42.00,40.00,34.00,18.00,44.00,224.00,226.00,46.00,59.00,57.00,69.00,37.00,152.00,36.00,164.00,50.00,42.00,48.00,249.00,60.00,52.00,21.00,45.00,147.00,87.00,48.00,39.00,29.00,16.00,47.00,66.00,43.00,35.00,41.00,242.00,11.00,27.00,24.00,210.00,22.00,11.00,67.00,292.00,55.00,257.00,42.00,24.00,46.00,30.00,29.00,51.00,47.00,21.00,44.00,46.00,74.00,34.00,43.00,74.00,29.00,13.00,61.00,12.00,22.00,43.00,43.00,63.00,44.00,48.00,38.00,37.00,25.00,39.00,36.00,140.00,30.00,24.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",16.75,82.00,65.00,65.00,59.00,66.00,198.00,65.00,71.00,82.00,72.00,72.00,156.00,226.00,186.00,18.00,47.00,50.00,45.00,43.00,42.00,38.00,20.00,45.00,224.00,231.00,50.00,59.00,61.00,70.00,40.00,155.00,38.00,166.00,52.00,44.00,51.00,254.00,66.00,54.00,24.00,46.00,150.00,89.00,49.00,39.00,34.00,19.00,48.00,70.00,46.00,35.00,45.00,245.00,11.00,29.00,25.00,211.00,23.00,12.00,70.00,294.00,55.00,260.00,44.00,27.00,48.00,33.00,31.00,52.00,48.00,23.00,46.00,47.00,75.00,35.00,44.00,75.00,29.00,16.00,64.00,14.00,21.00,44.00,43.00,65.00,45.00,49.00,40.00,40.00,26.00,41.00,35.00,145.00,30.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",17.00,81.00,64.00,65.00,57.00,64.00,196.00,65.00,69.00,80.00,72.00,71.00,155.00,226.00,185.00,17.00,43.00,49.00,43.00,39.00,41.00,34.00,19.00,43.00,226.00,232.00,46.00,58.00,59.00,67.00,37.00,156.00,36.00,169.00,48.00,43.00,49.00,254.00,66.00,54.00,21.00,44.00,152.00,88.00,47.00,39.00,31.00,17.00,47.00,67.00,43.00,33.00,40.00,245.00,13.00,28.00,22.00,214.00,20.00,11.00,68.00,293.00,55.00,259.00,44.00,23.00,46.00,31.00,29.00,51.00,48.00,19.00,45.00,45.00,73.00,35.00,42.00,75.00,27.00,15.00,61.00,12.00,18.00,43.00,43.00,64.00,44.00,49.00,39.00,37.00,24.00,39.00,36.00,150.00,28.00,26.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",17.25,80.00,63.00,63.00,56.00,63.00,197.00,63.00,72.00,79.00,70.00,71.00,155.00,228.00,188.00,18.00,45.00,49.00,44.00,40.00,40.00,36.00,18.00,45.00,225.00,233.00,46.00,58.00,58.00,67.00,39.00,158.00,37.00,170.00,50.00,43.00,50.00,256.00,70.00,54.00,22.00,44.00,153.00,88.00,48.00,37.00,31.00,16.00,48.00,68.00,44.00,34.00,40.00,245.00,11.00,28.00,23.00,216.00,22.00,11.00,69.00,294.00,54.00,261.00,41.00,24.00,46.00,30.00,29.00,50.00,47.00,21.00,46.00,44.00,74.00,34.00,43.00,76.00,28.00,14.00,61.00,13.00,19.00,44.00,42.00,63.00,43.00,46.00,39.00,38.00,25.00,39.00,36.00,156.00,29.00,27.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",17.50,78.00,63.00,62.00,55.00,62.00,196.00,65.00,72.00,80.00,72.00,70.00,156.00,228.00,188.00,16.00,45.00,46.00,43.00,39.00,38.00,35.00,20.00,45.00,228.00,234.00,46.00,58.00,60.00,66.00,36.00,158.00,36.00,170.00,49.00,42.00,47.00,255.00,71.00,54.00,21.00,45.00,156.00,88.00,46.00,37.00,31.00,14.00,47.00,70.00,43.00,34.00,40.00,247.00,11.00,25.00,23.00,217.00,22.00,11.00,72.00,294.00,55.00,261.00,43.00,24.00,44.00,29.00,30.00,49.00,47.00,21.00,44.00,46.00,74.00,34.00,41.00,76.00,28.00,15.00,63.00,11.00,17.00,45.00,39.00,64.00,43.00,49.00,37.00,38.00,25.00,40.00,36.00,163.00,29.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",17.75,79.00,60.00,63.00,55.00,61.00,195.00,65.00,70.00,80.00,71.00,70.00,155.00,229.00,190.00,17.00,44.00,50.00,43.00,39.00,39.00,34.00,17.00,43.00,230.00,238.00,47.00,58.00,59.00,65.00,37.00,161.00,35.00,174.00,49.00,41.00,48.00,257.00,75.00,52.00,21.00,45.00,157.00,88.00,49.00,38.00,29.00,16.00,47.00,70.00,45.00,35.00,40.00,248.00,11.00,27.00,23.00,220.00,20.00,11.00,71.00,294.00,57.00,262.00,44.00,23.00,46.00,30.00,29.00,50.00,47.00,20.00,45.00,46.00,74.00,33.00,44.00,76.00,26.00,14.00,63.00,14.00,19.00,43.00,41.00,65.00,44.00,46.00,36.00,37.00,25.00,42.00,35.00,171.00,30.00,25.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",18.00,77.00,61.00,60.00,54.00,61.00,194.00,63.00,70.00,81.00,69.00,69.00,156.00,229.00,191.00,15.00,44.00,47.00,42.00,39.00,40.00,33.00,19.00,44.00,230.00,241.00,48.00,59.00,58.00,65.00,35.00,161.00,35.00,172.00,50.00,42.00,47.00,256.00,73.00,53.00,19.00,43.00,157.00,88.00,47.00,36.00,31.00,17.00,46.00,68.00,41.00,32.00,40.00,250.00,11.00,26.00,22.00,221.00,23.00,11.00,68.00,297.00,53.00,262.00,41.00,24.00,44.00,30.00,27.00,49.00,47.00,20.00,47.00,46.00,72.00,34.00,42.00,75.00,26.00,13.00,64.00,12.00,20.00,44.00,40.00,61.00,41.00,46.00,38.00,38.00,23.00,41.00,35.00,176.00,30.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",18.25,78.00,63.00,62.00,55.00,61.00,198.00,64.00,70.00,80.00,72.00,70.00,157.00,231.00,191.00,17.00,45.00,49.00,43.00,39.00,39.00,35.00,21.00,44.00,233.00,244.00,47.00,57.00,60.00,68.00,37.00,165.00,35.00,175.00,50.00,41.00,49.00,259.00,80.00,53.00,19.00,45.00,159.00,88.00,47.00,37.00,28.00,18.00,46.00,70.00,44.00,34.00,41.00,251.00,11.00,24.00,23.00,224.00,21.00,11.00,70.00,297.00,53.00,263.00,43.00,25.00,46.00,32.00,29.00,48.00,49.00,23.00,45.00,45.00,74.00,35.00,43.00,76.00,28.00,14.00,63.00,14.00,18.00,45.00,41.00,63.00,41.00,48.00,37.00,39.00,23.00,41.00,36.00,183.00,30.00,28.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",18.50,76.00,61.00,63.00,51.00,60.00,193.00,66.00,69.00,79.00,71.00,69.00,155.00,232.00,193.00,16.00,44.00,49.00,41.00,39.00,38.00,33.00,17.00,43.00,233.00,247.00,46.00,58.00,58.00,68.00,36.00,167.00,35.00,178.00,47.00,40.00,46.00,258.00,86.00,51.00,20.00,43.00,160.00,87.00,46.00,37.00,29.00,16.00,44.00,70.00,45.00,33.00,41.00,250.00,11.00,25.00,24.00,226.00,21.00,11.00,70.00,295.00,58.00,264.00,42.00,24.00,45.00,31.00,30.00,47.00,47.00,18.00,47.00,48.00,76.00,36.00,44.00,76.00,27.00,12.00,62.00,11.00,18.00,39.00,39.00,65.00,46.00,49.00,39.00,41.00,25.00,42.00,36.00,188.00,28.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",18.75,78.00,66.00,63.00,54.00,62.00,199.00,66.00,73.00,82.00,72.00,71.00,158.00,235.00,195.00,16.00,45.00,50.00,43.00,40.00,41.00,35.00,19.00,46.00,236.00,250.00,49.00,57.00,60.00,69.00,39.00,171.00,35.00,180.00,50.00,42.00,49.00,261.00,88.00,54.00,23.00,43.00,163.00,90.00,47.00,38.00,30.00,16.00,46.00,70.00,45.00,35.00,43.00,255.00,11.00,27.00,22.00,229.00,20.00,11.00,71.00,299.00,56.00,266.00,42.00,24.00,46.00,31.00,29.00,49.00,46.00,21.00,46.00,45.00,75.00,34.00,44.00,79.00,30.00,13.00,64.00,13.00,20.00,44.00,40.00,65.00,43.00,47.00,39.00,39.00,25.00,41.00,36.00,195.00,30.00,28.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",19.00,78.00,62.00,59.00,54.00,62.00,196.00,66.00,70.00,81.00,70.00,70.00,157.00,233.00,195.00,16.00,46.00,48.00,43.00,40.00,40.00,35.00,17.00,43.00,236.00,252.00,49.00,59.00,59.00,67.00,37.00,171.00,36.00,180.00,48.00,42.00,49.00,262.00,90.00,53.00,20.00,44.00,161.00,88.00,47.00,36.00,31.00,16.00,46.00,69.00,46.00,33.00,41.00,254.00,11.00,26.00,22.00,229.00,22.00,11.00,71.00,298.00,55.00,265.00,43.00,23.00,47.00,30.00,28.00,50.00,47.00,19.00,45.00,47.00,73.00,33.00,43.00,77.00,28.00,12.00,63.00,11.00,20.00,43.00,40.00,63.00,42.00,44.00,36.00,36.00,24.00,41.00,35.00,197.00,29.00,28.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 1B_1.oka",2/25/2019 12:08:08 PM," 1-B","PM02-A","---","","Escherichia coli","10-0932","",19.25,79.00,65.00,64.00,54.00,61.00,199.00,65.00,70.00,80.00,75.00,70.00,159.00,236.00,198.00,19.00,46.00,52.00,44.00,42.00,41.00,38.00,20.00,44.00,237.00,256.00,51.00,62.00,61.00,68.00,38.00,174.00,37.00,185.00,51.00,43.00,50.00,263.00,94.00,55.00,21.00,43.00,164.00,90.00,49.00,40.00,30.00,20.00,47.00,71.00,46.00,35.00,42.00,257.00,12.00,27.00,26.00,232.00,22.00,11.00,71.00,298.00,56.00,267.00,45.00,24.00,46.00,32.00,33.00,49.00,50.00,21.00,47.00,48.00,78.00,35.00,45.00,80.00,28.00,16.00,67.00,13.00,22.00,45.00,43.00,67.00,45.00,49.00,38.00,39.00,25.00,43.00,36.00,203.00,32.00,27.00,72.00
