"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",13.00,65.00,50.00,55.00,52.00,46.00,166.00,44.00,54.00,62.00,57.00,53.00,110.00,59.00,214.00,201.00,36.00,83.00,40.00,38.00,38.00,34.00,26.00,38.00,160.00,57.00,42.00,42.00,51.00,48.00,35.00,222.00,44.00,141.00,45.00,37.00,49.00,62.00,27.00,40.00,33.00,37.00,51.00,71.00,38.00,29.00,27.00,14.00,45.00,37.00,40.00,11.00,31.00,261.00,11.00,25.00,25.00,81.00,20.00,11.00,58.00,163.00,39.00,232.00,32.00,48.00,33.00,25.00,17.00,35.00,35.00,19.00,50.00,40.00,55.00,30.00,31.00,31.00,22.00,22.00,46.00,12.00,17.00,37.00,42.00,47.00,41.00,35.00,32.00,28.00,25.00,34.00,23.00,156.00,24.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",13.25,64.00,51.00,58.00,51.00,46.00,167.00,43.00,55.00,62.00,59.00,52.00,108.00,60.00,217.00,206.00,36.00,82.00,40.00,37.00,38.00,35.00,26.00,39.00,163.00,57.00,40.00,41.00,52.00,48.00,34.00,223.00,44.00,144.00,46.00,36.00,52.00,65.00,27.00,42.00,31.00,38.00,52.00,69.00,40.00,30.00,26.00,14.00,44.00,36.00,41.00,11.00,31.00,261.00,11.00,27.00,24.00,83.00,20.00,11.00,57.00,169.00,43.00,233.00,33.00,49.00,32.00,26.00,18.00,37.00,37.00,19.00,53.00,38.00,55.00,30.00,29.00,31.00,24.00,23.00,44.00,11.00,19.00,36.00,43.00,49.00,42.00,36.00,33.00,30.00,24.00,34.00,22.00,158.00,22.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",13.50,65.00,53.00,56.00,55.00,50.00,168.00,45.00,56.00,65.00,59.00,54.00,109.00,59.00,219.00,207.00,41.00,83.00,41.00,39.00,39.00,36.00,28.00,42.00,167.00,59.00,44.00,46.00,53.00,50.00,36.00,226.00,45.00,149.00,48.00,39.00,51.00,64.00,30.00,43.00,35.00,39.00,52.00,71.00,41.00,31.00,27.00,16.00,45.00,38.00,43.00,13.00,35.00,263.00,11.00,25.00,27.00,85.00,22.00,11.00,58.00,173.00,42.00,235.00,34.00,50.00,36.00,26.00,17.00,38.00,39.00,19.00,53.00,43.00,58.00,32.00,32.00,35.00,27.00,25.00,47.00,13.00,22.00,38.00,43.00,49.00,44.00,38.00,35.00,29.00,26.00,37.00,22.00,163.00,28.00,39.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",13.75,68.00,51.00,54.00,50.00,48.00,170.00,42.00,53.00,63.00,56.00,53.00,104.00,64.00,218.00,209.00,37.00,82.00,39.00,40.00,38.00,35.00,25.00,37.00,167.00,58.00,42.00,43.00,52.00,47.00,34.00,223.00,45.00,146.00,46.00,37.00,48.00,64.00,27.00,41.00,33.00,36.00,51.00,69.00,39.00,30.00,26.00,15.00,43.00,37.00,45.00,12.00,35.00,263.00,11.00,25.00,25.00,85.00,21.00,11.00,57.00,176.00,43.00,237.00,35.00,49.00,33.00,26.00,19.00,35.00,37.00,19.00,52.00,43.00,61.00,32.00,34.00,35.00,24.00,23.00,44.00,13.00,17.00,36.00,41.00,51.00,46.00,39.00,36.00,31.00,26.00,36.00,22.00,166.00,24.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",14.00,67.00,54.00,58.00,53.00,49.00,172.00,44.00,55.00,65.00,59.00,53.00,112.00,63.00,223.00,214.00,39.00,85.00,42.00,40.00,39.00,36.00,27.00,41.00,174.00,59.00,44.00,45.00,53.00,49.00,35.00,228.00,45.00,151.00,47.00,36.00,53.00,63.00,29.00,43.00,35.00,37.00,53.00,71.00,41.00,30.00,28.00,15.00,46.00,38.00,43.00,12.00,32.00,266.00,13.00,27.00,25.00,89.00,20.00,11.00,58.00,178.00,41.00,236.00,34.00,51.00,36.00,27.00,18.00,38.00,37.00,21.00,53.00,39.00,56.00,31.00,31.00,34.00,24.00,23.00,45.00,12.00,19.00,36.00,44.00,48.00,46.00,37.00,34.00,31.00,26.00,36.00,22.00,168.00,26.00,36.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",14.25,67.00,52.00,59.00,54.00,47.00,172.00,44.00,57.00,63.00,59.00,54.00,111.00,64.00,224.00,216.00,39.00,86.00,44.00,40.00,43.00,37.00,28.00,40.00,177.00,60.00,45.00,45.00,55.00,49.00,36.00,229.00,46.00,153.00,48.00,36.00,53.00,63.00,29.00,43.00,36.00,39.00,52.00,72.00,42.00,31.00,27.00,16.00,46.00,40.00,44.00,11.00,33.00,267.00,11.00,26.00,27.00,90.00,23.00,11.00,60.00,183.00,43.00,237.00,34.00,51.00,35.00,28.00,19.00,40.00,39.00,20.00,54.00,40.00,57.00,32.00,33.00,36.00,25.00,24.00,47.00,11.00,20.00,36.00,43.00,50.00,44.00,39.00,35.00,29.00,25.00,37.00,22.00,171.00,25.00,37.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",14.50,65.00,50.00,55.00,52.00,47.00,170.00,45.00,53.00,64.00,58.00,54.00,108.00,60.00,223.00,215.00,38.00,84.00,42.00,39.00,41.00,34.00,26.00,38.00,179.00,57.00,42.00,43.00,54.00,49.00,34.00,229.00,44.00,155.00,47.00,37.00,51.00,65.00,25.00,42.00,33.00,37.00,52.00,72.00,40.00,28.00,26.00,15.00,43.00,37.00,43.00,11.00,33.00,265.00,11.00,25.00,25.00,91.00,22.00,11.00,59.00,186.00,41.00,238.00,33.00,49.00,35.00,24.00,18.00,35.00,36.00,19.00,52.00,40.00,58.00,30.00,30.00,32.00,25.00,23.00,46.00,11.00,20.00,36.00,43.00,49.00,44.00,34.00,36.00,29.00,24.00,36.00,21.00,174.00,24.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",14.75,64.00,53.00,55.00,51.00,45.00,169.00,44.00,54.00,62.00,56.00,53.00,107.00,61.00,223.00,217.00,37.00,84.00,39.00,37.00,39.00,34.00,26.00,38.00,179.00,58.00,41.00,46.00,54.00,49.00,34.00,230.00,43.00,156.00,46.00,36.00,49.00,65.00,27.00,43.00,31.00,37.00,52.00,70.00,38.00,28.00,25.00,12.00,45.00,36.00,42.00,11.00,33.00,265.00,11.00,24.00,26.00,93.00,21.00,11.00,56.00,187.00,41.00,238.00,33.00,49.00,33.00,27.00,17.00,35.00,36.00,19.00,51.00,40.00,58.00,29.00,31.00,31.00,24.00,23.00,45.00,11.00,18.00,34.00,42.00,46.00,42.00,35.00,33.00,29.00,25.00,34.00,21.00,177.00,22.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",15.00,63.00,53.00,56.00,53.00,47.00,171.00,44.00,55.00,63.00,59.00,54.00,111.00,61.00,226.00,218.00,37.00,85.00,40.00,39.00,38.00,36.00,27.00,39.00,184.00,57.00,43.00,45.00,53.00,50.00,33.00,232.00,44.00,161.00,44.00,35.00,50.00,63.00,26.00,41.00,33.00,36.00,51.00,72.00,40.00,28.00,25.00,14.00,44.00,37.00,42.00,11.00,31.00,267.00,11.00,25.00,26.00,93.00,22.00,11.00,58.00,191.00,41.00,240.00,30.00,49.00,32.00,27.00,16.00,37.00,37.00,19.00,51.00,38.00,56.00,30.00,28.00,31.00,23.00,24.00,44.00,11.00,19.00,36.00,41.00,48.00,42.00,35.00,34.00,29.00,24.00,33.00,21.00,179.00,25.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",15.25,70.00,54.00,58.00,54.00,50.00,176.00,46.00,57.00,64.00,57.00,54.00,110.00,63.00,228.00,223.00,40.00,88.00,43.00,41.00,41.00,38.00,28.00,42.00,187.00,61.00,47.00,47.00,56.00,52.00,36.00,234.00,47.00,164.00,48.00,38.00,54.00,67.00,26.00,45.00,35.00,39.00,55.00,75.00,43.00,29.00,28.00,15.00,45.00,40.00,46.00,14.00,34.00,268.00,13.00,27.00,25.00,97.00,21.00,11.00,62.00,198.00,43.00,242.00,34.00,50.00,36.00,27.00,19.00,41.00,39.00,21.00,54.00,41.00,61.00,32.00,32.00,36.00,27.00,24.00,47.00,13.00,22.00,38.00,44.00,51.00,46.00,39.00,38.00,31.00,28.00,37.00,22.00,184.00,25.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",15.50,66.00,52.00,54.00,52.00,47.00,173.00,46.00,56.00,63.00,59.00,53.00,111.00,62.00,228.00,220.00,38.00,85.00,40.00,38.00,38.00,36.00,27.00,40.00,189.00,57.00,43.00,44.00,53.00,49.00,33.00,235.00,45.00,164.00,46.00,37.00,52.00,64.00,29.00,42.00,34.00,37.00,53.00,73.00,39.00,28.00,27.00,14.00,45.00,40.00,43.00,11.00,32.00,267.00,11.00,25.00,23.00,97.00,19.00,11.00,58.00,199.00,42.00,241.00,35.00,50.00,32.00,27.00,17.00,35.00,38.00,19.00,52.00,43.00,59.00,30.00,31.00,34.00,24.00,21.00,45.00,11.00,17.00,35.00,42.00,50.00,42.00,36.00,35.00,28.00,24.00,33.00,20.00,185.00,24.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",15.75,68.00,55.00,59.00,55.00,50.00,174.00,43.00,54.00,61.00,59.00,50.00,110.00,64.00,229.00,225.00,39.00,86.00,42.00,40.00,41.00,37.00,26.00,39.00,188.00,60.00,44.00,46.00,55.00,52.00,33.00,234.00,45.00,164.00,49.00,37.00,55.00,66.00,28.00,45.00,34.00,39.00,54.00,75.00,41.00,30.00,26.00,15.00,45.00,39.00,44.00,12.00,34.00,269.00,11.00,27.00,26.00,100.00,21.00,11.00,59.00,200.00,41.00,240.00,33.00,50.00,34.00,27.00,17.00,38.00,37.00,19.00,51.00,40.00,60.00,30.00,31.00,34.00,24.00,23.00,46.00,12.00,18.00,37.00,41.00,49.00,46.00,37.00,35.00,31.00,26.00,34.00,22.00,185.00,25.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",16.00,68.00,54.00,58.00,53.00,49.00,175.00,42.00,57.00,62.00,57.00,55.00,112.00,63.00,231.00,226.00,40.00,86.00,43.00,42.00,40.00,37.00,27.00,39.00,194.00,61.00,45.00,48.00,55.00,52.00,34.00,237.00,45.00,168.00,48.00,37.00,52.00,66.00,27.00,45.00,34.00,37.00,54.00,73.00,43.00,30.00,29.00,16.00,43.00,40.00,44.00,12.00,34.00,269.00,12.00,27.00,25.00,101.00,22.00,11.00,58.00,206.00,42.00,244.00,33.00,51.00,35.00,28.00,19.00,37.00,37.00,21.00,52.00,42.00,60.00,31.00,31.00,34.00,25.00,23.00,47.00,12.00,19.00,37.00,44.00,52.00,46.00,41.00,36.00,30.00,26.00,35.00,21.00,191.00,24.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",16.25,66.00,53.00,57.00,53.00,49.00,175.00,41.00,56.00,63.00,57.00,53.00,110.00,62.00,230.00,225.00,36.00,85.00,41.00,41.00,40.00,36.00,24.00,39.00,192.00,58.00,44.00,45.00,52.00,49.00,34.00,236.00,45.00,169.00,45.00,35.00,53.00,65.00,28.00,43.00,32.00,37.00,52.00,72.00,41.00,28.00,26.00,14.00,44.00,38.00,43.00,11.00,33.00,269.00,11.00,26.00,25.00,102.00,18.00,11.00,58.00,207.00,40.00,242.00,32.00,50.00,33.00,25.00,16.00,37.00,38.00,19.00,52.00,39.00,57.00,30.00,31.00,33.00,23.00,20.00,44.00,11.00,20.00,36.00,41.00,48.00,42.00,36.00,35.00,30.00,24.00,34.00,20.00,192.00,25.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",16.50,65.00,52.00,55.00,56.00,48.00,177.00,45.00,56.00,62.00,59.00,52.00,112.00,60.00,232.00,226.00,38.00,87.00,40.00,39.00,40.00,36.00,26.00,38.00,199.00,58.00,43.00,46.00,56.00,53.00,35.00,239.00,46.00,173.00,47.00,36.00,53.00,65.00,27.00,42.00,34.00,37.00,51.00,74.00,39.00,29.00,27.00,13.00,43.00,37.00,45.00,11.00,34.00,269.00,11.00,26.00,24.00,104.00,21.00,11.00,58.00,211.00,42.00,246.00,36.00,48.00,35.00,27.00,18.00,36.00,36.00,18.00,53.00,40.00,59.00,30.00,32.00,35.00,24.00,23.00,45.00,12.00,18.00,35.00,40.00,49.00,42.00,37.00,36.00,29.00,27.00,37.00,20.00,196.00,23.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",16.75,66.00,51.00,56.00,52.00,48.00,174.00,43.00,56.00,62.00,55.00,50.00,108.00,63.00,232.00,229.00,38.00,84.00,41.00,39.00,41.00,36.00,25.00,39.00,197.00,59.00,42.00,45.00,55.00,51.00,33.00,238.00,43.00,171.00,45.00,36.00,52.00,66.00,28.00,42.00,32.00,39.00,51.00,72.00,39.00,28.00,26.00,13.00,42.00,36.00,42.00,11.00,32.00,269.00,11.00,26.00,23.00,104.00,20.00,11.00,56.00,214.00,41.00,244.00,34.00,49.00,35.00,26.00,16.00,35.00,37.00,19.00,50.00,41.00,58.00,29.00,32.00,35.00,24.00,22.00,45.00,11.00,17.00,34.00,41.00,50.00,43.00,35.00,36.00,30.00,26.00,33.00,19.00,195.00,23.00,37.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",17.00,67.00,54.00,58.00,52.00,48.00,176.00,42.00,55.00,63.00,57.00,52.00,111.00,63.00,233.00,232.00,39.00,86.00,43.00,41.00,42.00,37.00,24.00,38.00,198.00,57.00,45.00,48.00,55.00,51.00,34.00,240.00,44.00,174.00,47.00,36.00,53.00,67.00,28.00,44.00,35.00,38.00,52.00,74.00,40.00,28.00,28.00,13.00,43.00,37.00,43.00,11.00,33.00,270.00,11.00,26.00,26.00,107.00,22.00,11.00,58.00,216.00,41.00,244.00,34.00,48.00,36.00,29.00,17.00,37.00,38.00,19.00,52.00,40.00,59.00,32.00,30.00,33.00,25.00,23.00,46.00,11.00,20.00,35.00,43.00,51.00,44.00,36.00,35.00,28.00,25.00,32.00,22.00,199.00,24.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",17.25,68.00,54.00,62.00,54.00,49.00,179.00,44.00,55.00,62.00,56.00,52.00,109.00,65.00,235.00,233.00,38.00,85.00,45.00,41.00,43.00,38.00,27.00,40.00,198.00,59.00,44.00,49.00,57.00,52.00,36.00,241.00,45.00,175.00,47.00,38.00,54.00,69.00,28.00,44.00,35.00,39.00,54.00,77.00,42.00,30.00,26.00,14.00,42.00,39.00,48.00,11.00,34.00,273.00,13.00,26.00,27.00,109.00,22.00,11.00,57.00,220.00,47.00,246.00,35.00,51.00,37.00,28.00,18.00,37.00,39.00,20.00,50.00,41.00,60.00,29.00,34.00,36.00,28.00,23.00,46.00,13.00,19.00,36.00,43.00,50.00,46.00,36.00,36.00,31.00,27.00,36.00,23.00,201.00,22.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",17.50,66.00,54.00,57.00,52.00,48.00,175.00,41.00,55.00,62.00,54.00,50.00,108.00,61.00,235.00,233.00,38.00,86.00,42.00,41.00,41.00,35.00,25.00,39.00,202.00,58.00,43.00,47.00,53.00,51.00,33.00,241.00,45.00,176.00,45.00,36.00,49.00,66.00,28.00,42.00,33.00,38.00,53.00,73.00,42.00,28.00,26.00,15.00,41.00,38.00,46.00,11.00,34.00,270.00,11.00,26.00,24.00,110.00,20.00,11.00,57.00,222.00,45.00,247.00,36.00,50.00,37.00,27.00,18.00,37.00,35.00,19.00,52.00,43.00,61.00,32.00,34.00,35.00,26.00,24.00,47.00,11.00,18.00,34.00,41.00,52.00,47.00,38.00,38.00,31.00,28.00,35.00,21.00,202.00,23.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",17.75,65.00,55.00,59.00,53.00,49.00,178.00,42.00,56.00,63.00,54.00,50.00,109.00,63.00,236.00,233.00,38.00,85.00,41.00,42.00,40.00,37.00,25.00,39.00,204.00,58.00,43.00,46.00,55.00,54.00,33.00,242.00,45.00,180.00,47.00,36.00,52.00,67.00,28.00,44.00,34.00,38.00,55.00,74.00,41.00,31.00,27.00,13.00,42.00,38.00,46.00,11.00,32.00,271.00,11.00,26.00,26.00,113.00,22.00,11.00,57.00,224.00,42.00,246.00,34.00,49.00,35.00,26.00,16.00,37.00,37.00,18.00,50.00,40.00,59.00,31.00,33.00,36.00,24.00,22.00,45.00,11.00,19.00,35.00,42.00,48.00,44.00,34.00,34.00,32.00,26.00,34.00,21.00,204.00,24.00,37.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",18.00,73.00,57.00,63.00,56.00,53.00,181.00,46.00,58.00,65.00,56.00,55.00,111.00,70.00,239.00,238.00,41.00,91.00,45.00,43.00,44.00,41.00,27.00,41.00,205.00,65.00,48.00,48.00,58.00,55.00,37.00,247.00,47.00,182.00,51.00,41.00,55.00,73.00,32.00,50.00,36.00,41.00,57.00,79.00,43.00,32.00,28.00,17.00,45.00,42.00,52.00,15.00,40.00,276.00,12.00,29.00,27.00,116.00,22.00,11.00,61.00,230.00,50.00,250.00,39.00,55.00,40.00,31.00,22.00,38.00,43.00,22.00,57.00,48.00,65.00,33.00,39.00,40.00,27.00,24.00,51.00,14.00,22.00,36.00,45.00,57.00,49.00,41.00,43.00,35.00,29.00,36.00,25.00,206.00,25.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",18.25,68.00,55.00,59.00,57.00,49.00,180.00,44.00,59.00,63.00,56.00,52.00,113.00,64.00,239.00,238.00,39.00,87.00,42.00,40.00,43.00,39.00,26.00,38.00,203.00,61.00,44.00,46.00,57.00,52.00,35.00,245.00,46.00,183.00,47.00,37.00,52.00,66.00,28.00,46.00,35.00,39.00,54.00,76.00,41.00,31.00,28.00,16.00,42.00,38.00,48.00,11.00,35.00,271.00,12.00,30.00,27.00,118.00,21.00,11.00,58.00,229.00,43.00,245.00,34.00,53.00,36.00,29.00,18.00,37.00,38.00,19.00,52.00,40.00,61.00,30.00,33.00,34.00,25.00,22.00,47.00,13.00,18.00,32.00,42.00,51.00,45.00,36.00,37.00,30.00,26.00,34.00,22.00,207.00,25.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",18.50,68.00,54.00,60.00,53.00,49.00,180.00,43.00,55.00,59.00,53.00,51.00,109.00,66.00,238.00,236.00,38.00,86.00,43.00,40.00,43.00,37.00,24.00,37.00,205.00,60.00,43.00,48.00,56.00,53.00,36.00,246.00,46.00,183.00,45.00,36.00,53.00,68.00,28.00,43.00,34.00,39.00,54.00,75.00,42.00,29.00,26.00,13.00,44.00,40.00,48.00,11.00,34.00,275.00,11.00,26.00,27.00,117.00,20.00,11.00,58.00,233.00,44.00,247.00,37.00,51.00,34.00,29.00,18.00,37.00,37.00,18.00,50.00,41.00,63.00,30.00,33.00,36.00,23.00,22.00,47.00,11.00,17.00,34.00,40.00,52.00,45.00,35.00,39.00,31.00,27.00,35.00,22.00,210.00,22.00,36.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",18.75,67.00,52.00,57.00,56.00,48.00,179.00,43.00,58.00,65.00,56.00,54.00,113.00,64.00,239.00,238.00,42.00,86.00,42.00,40.00,42.00,40.00,27.00,39.00,209.00,61.00,44.00,50.00,57.00,54.00,36.00,247.00,46.00,188.00,48.00,37.00,53.00,68.00,28.00,47.00,36.00,39.00,55.00,76.00,41.00,31.00,27.00,15.00,44.00,39.00,47.00,11.00,34.00,274.00,12.00,27.00,26.00,122.00,22.00,11.00,59.00,234.00,41.00,250.00,35.00,51.00,37.00,29.00,18.00,37.00,38.00,21.00,53.00,41.00,62.00,32.00,32.00,36.00,26.00,23.00,46.00,12.00,19.00,36.00,41.00,50.00,44.00,36.00,33.00,29.00,26.00,35.00,23.00,213.00,24.00,39.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",19.00,68.00,55.00,56.00,56.00,49.00,179.00,45.00,59.00,65.00,56.00,53.00,111.00,62.00,240.00,238.00,38.00,89.00,43.00,42.00,43.00,38.00,28.00,41.00,212.00,62.00,47.00,48.00,58.00,55.00,35.00,248.00,47.00,189.00,48.00,36.00,52.00,68.00,29.00,48.00,32.00,39.00,54.00,75.00,43.00,31.00,27.00,17.00,45.00,38.00,49.00,12.00,34.00,275.00,12.00,28.00,26.00,123.00,21.00,11.00,59.00,237.00,44.00,249.00,36.00,51.00,36.00,29.00,16.00,37.00,38.00,20.00,53.00,43.00,62.00,31.00,33.00,38.00,25.00,23.00,47.00,11.00,19.00,37.00,41.00,50.00,43.00,35.00,34.00,32.00,25.00,36.00,22.00,217.00,27.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",19.25,68.00,55.00,61.00,56.00,49.00,182.00,44.00,57.00,65.00,57.00,55.00,113.00,68.00,243.00,241.00,42.00,89.00,45.00,44.00,45.00,41.00,29.00,41.00,211.00,61.00,46.00,49.00,58.00,56.00,36.00,248.00,49.00,191.00,50.00,38.00,55.00,70.00,29.00,48.00,36.00,40.00,57.00,76.00,44.00,31.00,29.00,15.00,43.00,41.00,49.00,14.00,37.00,275.00,13.00,29.00,27.00,125.00,24.00,11.00,59.00,238.00,44.00,249.00,37.00,52.00,38.00,30.00,19.00,39.00,39.00,22.00,53.00,44.00,63.00,32.00,34.00,38.00,25.00,25.00,48.00,14.00,22.00,36.00,42.00,53.00,46.00,38.00,38.00,33.00,27.00,36.00,22.00,217.00,26.00,37.00,57.00
