"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",13.00,49.00,215.00,146.00,36.00,255.00,259.00,209.00,101.00,118.00,144.00,149.00,61.00,55.00,238.00,266.00,203.00,263.00,254.00,196.00,187.00,229.00,26.00,151.00,70.00,276.00,203.00,225.00,249.00,52.00,34.00,158.00,168.00,116.00,214.00,205.00,227.00,194.00,34.00,41.00,41.00,45.00,43.00,118.00,203.00,162.00,81.00,203.00,226.00,120.00,67.00,258.00,261.00,67.00,39.00,133.00,147.00,59.00,207.00,242.00,269.00,136.00,52.00,46.00,64.00,191.00,147.00,117.00,64.00,136.00,81.00,86.00,253.00,126.00,63.00,198.00,96.00,168.00,122.00,84.00,196.00,84.00,252.00,214.00,219.00,157.00,260.00,261.00,52.00,146.00,48.00,75.00,271.00,276.00,266.00,55.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",13.25,48.00,218.00,148.00,33.00,259.00,261.00,212.00,98.00,120.00,143.00,149.00,58.00,55.00,243.00,266.00,206.00,265.00,255.00,198.00,187.00,230.00,25.00,149.00,69.00,276.00,202.00,227.00,249.00,53.00,32.00,158.00,169.00,119.00,215.00,202.00,227.00,198.00,34.00,39.00,38.00,44.00,42.00,115.00,202.00,165.00,85.00,203.00,225.00,124.00,69.00,260.00,261.00,65.00,41.00,130.00,146.00,56.00,207.00,243.00,267.00,136.00,51.00,49.00,64.00,195.00,150.00,117.00,62.00,135.00,80.00,84.00,253.00,129.00,62.00,201.00,94.00,170.00,118.00,81.00,195.00,82.00,252.00,213.00,217.00,155.00,262.00,264.00,52.00,145.00,45.00,75.00,270.00,275.00,268.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",13.50,51.00,221.00,148.00,34.00,262.00,264.00,215.00,96.00,120.00,144.00,152.00,60.00,55.00,243.00,268.00,207.00,262.00,254.00,199.00,190.00,231.00,24.00,153.00,71.00,278.00,205.00,231.00,251.00,55.00,35.00,159.00,170.00,119.00,216.00,207.00,229.00,204.00,36.00,41.00,41.00,47.00,42.00,116.00,207.00,169.00,91.00,206.00,226.00,129.00,70.00,259.00,262.00,67.00,42.00,134.00,147.00,55.00,206.00,245.00,271.00,140.00,54.00,48.00,68.00,200.00,154.00,119.00,65.00,137.00,84.00,83.00,255.00,130.00,63.00,204.00,95.00,174.00,117.00,84.00,195.00,82.00,253.00,218.00,221.00,159.00,266.00,267.00,55.00,149.00,45.00,74.00,273.00,276.00,268.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",13.75,49.00,223.00,152.00,36.00,264.00,262.00,221.00,101.00,125.00,148.00,154.00,61.00,54.00,243.00,269.00,211.00,266.00,257.00,205.00,193.00,234.00,27.00,155.00,72.00,277.00,210.00,232.00,254.00,53.00,35.00,162.00,173.00,122.00,220.00,210.00,233.00,205.00,35.00,42.00,40.00,45.00,44.00,119.00,209.00,171.00,97.00,211.00,231.00,129.00,70.00,259.00,263.00,66.00,43.00,135.00,152.00,59.00,212.00,249.00,270.00,142.00,52.00,48.00,68.00,200.00,158.00,123.00,64.00,138.00,87.00,88.00,255.00,128.00,67.00,206.00,97.00,178.00,123.00,87.00,199.00,85.00,255.00,222.00,223.00,158.00,268.00,268.00,53.00,150.00,49.00,78.00,271.00,279.00,269.00,56.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",14.00,51.00,226.00,153.00,34.00,266.00,264.00,222.00,100.00,127.00,148.00,155.00,62.00,55.00,244.00,269.00,214.00,267.00,259.00,204.00,195.00,232.00,26.00,156.00,71.00,278.00,213.00,235.00,254.00,54.00,33.00,161.00,176.00,122.00,220.00,212.00,234.00,209.00,34.00,40.00,41.00,47.00,43.00,118.00,211.00,171.00,99.00,211.00,231.00,132.00,72.00,259.00,262.00,68.00,42.00,134.00,153.00,58.00,213.00,250.00,270.00,140.00,53.00,49.00,67.00,203.00,158.00,123.00,67.00,139.00,84.00,88.00,256.00,129.00,68.00,207.00,95.00,179.00,122.00,86.00,200.00,83.00,256.00,223.00,223.00,158.00,268.00,269.00,53.00,147.00,45.00,75.00,273.00,277.00,271.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",14.25,52.00,229.00,154.00,39.00,269.00,268.00,229.00,103.00,130.00,151.00,158.00,64.00,57.00,247.00,273.00,215.00,270.00,262.00,209.00,198.00,236.00,30.00,161.00,71.00,279.00,215.00,238.00,257.00,55.00,35.00,164.00,179.00,126.00,224.00,215.00,237.00,212.00,38.00,42.00,42.00,49.00,44.00,122.00,214.00,178.00,107.00,214.00,234.00,139.00,72.00,263.00,266.00,68.00,45.00,139.00,158.00,60.00,212.00,254.00,274.00,145.00,53.00,49.00,70.00,206.00,163.00,127.00,68.00,145.00,87.00,86.00,260.00,130.00,66.00,212.00,96.00,181.00,125.00,86.00,202.00,85.00,259.00,228.00,226.00,161.00,272.00,272.00,54.00,151.00,47.00,77.00,274.00,280.00,273.00,58.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",14.50,51.00,230.00,154.00,35.00,272.00,266.00,230.00,101.00,131.00,151.00,158.00,61.00,56.00,247.00,274.00,217.00,268.00,261.00,211.00,200.00,235.00,24.00,160.00,72.00,277.00,216.00,239.00,257.00,53.00,34.00,164.00,179.00,126.00,221.00,214.00,236.00,214.00,35.00,41.00,41.00,45.00,44.00,119.00,215.00,180.00,110.00,215.00,233.00,139.00,72.00,261.00,265.00,68.00,41.00,138.00,156.00,58.00,212.00,254.00,273.00,146.00,53.00,47.00,71.00,206.00,166.00,127.00,65.00,145.00,85.00,87.00,259.00,129.00,66.00,210.00,95.00,183.00,123.00,84.00,199.00,85.00,258.00,226.00,225.00,158.00,273.00,274.00,52.00,149.00,46.00,77.00,275.00,279.00,273.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",14.75,51.00,231.00,154.00,36.00,271.00,267.00,235.00,102.00,132.00,150.00,158.00,60.00,54.00,247.00,272.00,220.00,270.00,263.00,215.00,202.00,236.00,28.00,162.00,72.00,278.00,218.00,241.00,259.00,56.00,33.00,164.00,181.00,127.00,224.00,218.00,239.00,216.00,37.00,42.00,39.00,48.00,42.00,120.00,218.00,180.00,114.00,219.00,236.00,139.00,72.00,261.00,265.00,67.00,43.00,139.00,160.00,59.00,214.00,255.00,272.00,147.00,51.00,49.00,70.00,208.00,168.00,130.00,68.00,147.00,88.00,87.00,259.00,128.00,65.00,215.00,95.00,186.00,129.00,86.00,205.00,86.00,258.00,230.00,228.00,159.00,274.00,274.00,52.00,150.00,50.00,78.00,274.00,279.00,274.00,57.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",15.00,50.00,232.00,156.00,35.00,273.00,267.00,239.00,101.00,133.00,150.00,160.00,63.00,55.00,249.00,273.00,222.00,270.00,263.00,216.00,201.00,237.00,26.00,163.00,72.00,277.00,222.00,243.00,259.00,53.00,33.00,163.00,181.00,128.00,225.00,218.00,239.00,222.00,36.00,43.00,38.00,47.00,43.00,120.00,218.00,183.00,117.00,220.00,236.00,142.00,73.00,261.00,264.00,63.00,41.00,139.00,159.00,57.00,212.00,255.00,272.00,148.00,51.00,49.00,71.00,210.00,170.00,129.00,66.00,147.00,86.00,85.00,260.00,128.00,66.00,215.00,94.00,188.00,127.00,82.00,205.00,83.00,258.00,230.00,229.00,159.00,276.00,275.00,52.00,149.00,46.00,77.00,274.00,279.00,273.00,55.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",15.25,52.00,234.00,158.00,36.00,276.00,270.00,241.00,103.00,136.00,154.00,160.00,62.00,57.00,252.00,275.00,223.00,272.00,266.00,219.00,207.00,238.00,26.00,164.00,73.00,278.00,222.00,244.00,261.00,56.00,34.00,166.00,184.00,131.00,225.00,222.00,242.00,225.00,35.00,43.00,41.00,47.00,46.00,120.00,221.00,186.00,123.00,222.00,237.00,147.00,75.00,263.00,266.00,68.00,44.00,143.00,162.00,59.00,214.00,259.00,275.00,153.00,52.00,49.00,76.00,213.00,177.00,134.00,68.00,149.00,88.00,87.00,261.00,130.00,70.00,217.00,96.00,189.00,129.00,84.00,205.00,84.00,261.00,233.00,228.00,161.00,280.00,279.00,52.00,152.00,46.00,78.00,277.00,281.00,275.00,56.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",15.50,51.00,236.00,158.00,36.00,277.00,269.00,246.00,103.00,138.00,156.00,163.00,62.00,56.00,250.00,276.00,225.00,273.00,267.00,222.00,207.00,239.00,30.00,168.00,75.00,279.00,224.00,246.00,261.00,55.00,32.00,168.00,188.00,132.00,228.00,222.00,245.00,227.00,37.00,41.00,42.00,46.00,45.00,122.00,223.00,188.00,127.00,224.00,240.00,147.00,75.00,262.00,266.00,69.00,42.00,144.00,166.00,60.00,218.00,260.00,275.00,153.00,51.00,48.00,76.00,214.00,178.00,135.00,67.00,152.00,90.00,88.00,262.00,128.00,68.00,218.00,97.00,193.00,132.00,86.00,208.00,87.00,261.00,233.00,229.00,160.00,280.00,279.00,53.00,152.00,49.00,81.00,276.00,282.00,275.00,57.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",15.75,54.00,238.00,162.00,38.00,279.00,272.00,248.00,104.00,141.00,159.00,165.00,64.00,60.00,252.00,278.00,228.00,274.00,268.00,225.00,212.00,242.00,29.00,171.00,75.00,281.00,229.00,249.00,264.00,55.00,34.00,168.00,188.00,135.00,230.00,226.00,247.00,230.00,37.00,42.00,41.00,48.00,46.00,123.00,225.00,192.00,132.00,227.00,243.00,150.00,78.00,266.00,268.00,68.00,44.00,143.00,167.00,61.00,217.00,262.00,275.00,156.00,54.00,52.00,77.00,218.00,181.00,140.00,70.00,153.00,90.00,90.00,264.00,131.00,70.00,222.00,97.00,195.00,135.00,86.00,211.00,89.00,263.00,238.00,233.00,163.00,281.00,281.00,56.00,155.00,50.00,82.00,278.00,284.00,278.00,59.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",16.00,51.00,238.00,161.00,37.00,277.00,269.00,250.00,101.00,143.00,157.00,165.00,61.00,55.00,252.00,278.00,228.00,273.00,267.00,226.00,212.00,239.00,27.00,169.00,73.00,280.00,227.00,248.00,264.00,56.00,33.00,168.00,188.00,134.00,227.00,226.00,247.00,235.00,37.00,41.00,41.00,47.00,44.00,121.00,224.00,194.00,135.00,229.00,241.00,153.00,76.00,263.00,266.00,66.00,41.00,141.00,166.00,58.00,216.00,261.00,275.00,156.00,53.00,50.00,75.00,221.00,184.00,135.00,66.00,153.00,88.00,86.00,262.00,132.00,68.00,223.00,97.00,198.00,132.00,84.00,208.00,85.00,262.00,236.00,232.00,159.00,281.00,281.00,51.00,154.00,46.00,77.00,277.00,281.00,276.00,54.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",16.25,53.00,242.00,164.00,39.00,280.00,274.00,254.00,106.00,148.00,161.00,168.00,65.00,60.00,253.00,282.00,231.00,275.00,270.00,230.00,214.00,241.00,31.00,174.00,74.00,281.00,231.00,253.00,267.00,59.00,38.00,171.00,191.00,141.00,231.00,229.00,252.00,238.00,37.00,43.00,43.00,48.00,47.00,123.00,226.00,196.00,141.00,230.00,245.00,158.00,78.00,266.00,268.00,69.00,45.00,144.00,170.00,59.00,217.00,264.00,276.00,161.00,55.00,50.00,77.00,222.00,189.00,140.00,70.00,156.00,92.00,90.00,265.00,131.00,70.00,224.00,99.00,201.00,136.00,87.00,210.00,87.00,264.00,239.00,235.00,163.00,283.00,283.00,55.00,155.00,50.00,82.00,279.00,283.00,278.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",16.50,53.00,240.00,164.00,36.00,282.00,273.00,253.00,102.00,149.00,163.00,169.00,62.00,59.00,254.00,280.00,233.00,276.00,269.00,231.00,215.00,241.00,26.00,176.00,73.00,282.00,231.00,251.00,265.00,56.00,35.00,173.00,193.00,142.00,229.00,230.00,252.00,240.00,38.00,43.00,42.00,47.00,44.00,121.00,227.00,198.00,143.00,231.00,244.00,159.00,76.00,266.00,269.00,68.00,45.00,145.00,170.00,58.00,217.00,264.00,277.00,163.00,53.00,51.00,78.00,224.00,189.00,142.00,69.00,157.00,88.00,89.00,265.00,133.00,69.00,224.00,97.00,203.00,136.00,84.00,211.00,86.00,264.00,239.00,233.00,162.00,287.00,284.00,54.00,155.00,49.00,79.00,279.00,284.00,280.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",16.75,52.00,243.00,165.00,37.00,279.00,273.00,257.00,101.00,151.00,162.00,170.00,60.00,56.00,255.00,282.00,234.00,274.00,268.00,231.00,216.00,240.00,23.00,174.00,73.00,281.00,230.00,253.00,265.00,55.00,34.00,169.00,193.00,141.00,231.00,230.00,254.00,246.00,37.00,41.00,43.00,45.00,43.00,120.00,228.00,199.00,147.00,232.00,244.00,161.00,76.00,265.00,268.00,66.00,45.00,143.00,169.00,56.00,216.00,265.00,276.00,161.00,53.00,50.00,78.00,227.00,195.00,139.00,66.00,153.00,88.00,86.00,262.00,134.00,68.00,226.00,98.00,205.00,131.00,83.00,207.00,83.00,264.00,239.00,232.00,162.00,285.00,283.00,52.00,155.00,41.00,78.00,279.00,283.00,277.00,55.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",17.00,55.00,244.00,167.00,37.00,283.00,275.00,258.00,102.00,155.00,163.00,171.00,61.00,58.00,256.00,284.00,236.00,277.00,271.00,233.00,218.00,241.00,25.00,178.00,74.00,283.00,233.00,255.00,267.00,56.00,33.00,172.00,194.00,144.00,231.00,234.00,257.00,246.00,38.00,44.00,43.00,48.00,44.00,121.00,229.00,203.00,151.00,233.00,245.00,165.00,78.00,265.00,269.00,68.00,42.00,144.00,173.00,59.00,219.00,265.00,277.00,167.00,56.00,51.00,79.00,229.00,197.00,143.00,69.00,159.00,89.00,88.00,265.00,134.00,68.00,229.00,99.00,207.00,136.00,84.00,212.00,85.00,266.00,241.00,234.00,163.00,288.00,287.00,54.00,157.00,46.00,80.00,279.00,284.00,279.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",17.25,55.00,247.00,169.00,40.00,284.00,274.00,263.00,108.00,160.00,169.00,177.00,66.00,60.00,257.00,285.00,240.00,280.00,275.00,239.00,223.00,245.00,34.00,183.00,77.00,284.00,237.00,256.00,269.00,57.00,38.00,174.00,201.00,151.00,233.00,236.00,264.00,248.00,40.00,45.00,44.00,49.00,48.00,126.00,234.00,206.00,158.00,237.00,250.00,167.00,79.00,267.00,271.00,72.00,48.00,151.00,178.00,63.00,222.00,268.00,279.00,170.00,54.00,52.00,83.00,229.00,200.00,150.00,73.00,166.00,93.00,92.00,269.00,132.00,74.00,232.00,98.00,210.00,147.00,86.00,220.00,91.00,269.00,245.00,240.00,165.00,288.00,287.00,55.00,160.00,53.00,83.00,282.00,286.00,283.00,61.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",17.50,54.00,241.00,172.00,37.00,280.00,276.00,261.00,93.00,151.00,164.00,173.00,56.00,60.00,258.00,285.00,237.00,273.00,270.00,233.00,221.00,238.00,21.00,177.00,72.00,284.00,230.00,256.00,271.00,56.00,32.00,175.00,194.00,146.00,229.00,237.00,256.00,255.00,41.00,43.00,45.00,45.00,47.00,115.00,228.00,207.00,161.00,232.00,241.00,173.00,81.00,265.00,270.00,67.00,43.00,144.00,174.00,55.00,214.00,263.00,275.00,172.00,60.00,54.00,80.00,236.00,209.00,144.00,64.00,155.00,90.00,85.00,263.00,141.00,69.00,231.00,98.00,210.00,128.00,83.00,207.00,84.00,263.00,240.00,231.00,166.00,287.00,284.00,55.00,158.00,41.00,78.00,280.00,282.00,278.00,51.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",17.75,52.00,248.00,168.00,37.00,285.00,274.00,265.00,105.00,166.00,170.00,179.00,64.00,61.00,257.00,286.00,241.00,280.00,273.00,240.00,224.00,245.00,32.00,185.00,77.00,283.00,238.00,258.00,270.00,57.00,34.00,173.00,201.00,151.00,235.00,236.00,265.00,251.00,39.00,43.00,43.00,48.00,48.00,126.00,235.00,207.00,163.00,238.00,251.00,172.00,79.00,266.00,271.00,69.00,43.00,148.00,178.00,61.00,222.00,269.00,280.00,174.00,52.00,51.00,81.00,231.00,204.00,151.00,71.00,168.00,92.00,89.00,269.00,133.00,68.00,234.00,99.00,213.00,147.00,87.00,217.00,88.00,268.00,246.00,236.00,165.00,291.00,289.00,54.00,159.00,49.00,83.00,282.00,287.00,281.00,61.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",18.00,50.00,244.00,171.00,33.00,281.00,278.00,264.00,93.00,159.00,166.00,174.00,57.00,55.00,258.00,286.00,240.00,275.00,272.00,237.00,223.00,237.00,21.00,180.00,69.00,283.00,233.00,259.00,268.00,54.00,32.00,176.00,197.00,151.00,232.00,238.00,262.00,257.00,36.00,42.00,42.00,42.00,43.00,115.00,230.00,209.00,169.00,234.00,243.00,175.00,78.00,265.00,270.00,64.00,41.00,144.00,173.00,54.00,215.00,265.00,276.00,176.00,56.00,50.00,78.00,237.00,211.00,144.00,65.00,159.00,88.00,81.00,265.00,136.00,68.00,232.00,98.00,213.00,133.00,80.00,207.00,81.00,264.00,241.00,234.00,164.00,288.00,286.00,53.00,157.00,42.00,79.00,279.00,281.00,280.00,49.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",18.25,52.00,249.00,169.00,36.00,285.00,276.00,269.00,105.00,173.00,172.00,180.00,64.00,57.00,258.00,287.00,243.00,278.00,274.00,242.00,229.00,244.00,29.00,187.00,75.00,281.00,239.00,260.00,272.00,56.00,35.00,176.00,204.00,154.00,235.00,240.00,268.00,256.00,38.00,44.00,44.00,47.00,46.00,124.00,235.00,210.00,172.00,240.00,252.00,175.00,78.00,267.00,271.00,70.00,45.00,147.00,182.00,60.00,223.00,269.00,278.00,178.00,52.00,51.00,81.00,233.00,207.00,153.00,70.00,168.00,94.00,89.00,268.00,132.00,70.00,234.00,99.00,217.00,150.00,85.00,217.00,87.00,270.00,244.00,239.00,165.00,291.00,288.00,53.00,157.00,50.00,83.00,282.00,287.00,283.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",18.50,56.00,251.00,174.00,38.00,288.00,279.00,271.00,106.00,175.00,174.00,182.00,65.00,61.00,260.00,289.00,245.00,278.00,276.00,243.00,229.00,246.00,28.00,189.00,78.00,285.00,242.00,262.00,273.00,58.00,34.00,179.00,205.00,158.00,238.00,242.00,270.00,263.00,38.00,45.00,44.00,47.00,47.00,125.00,237.00,215.00,178.00,240.00,252.00,179.00,81.00,267.00,273.00,70.00,46.00,150.00,180.00,61.00,223.00,269.00,280.00,182.00,55.00,52.00,86.00,237.00,213.00,154.00,71.00,169.00,94.00,90.00,269.00,137.00,72.00,238.00,100.00,221.00,146.00,83.00,218.00,88.00,269.00,247.00,237.00,166.00,293.00,291.00,56.00,161.00,48.00,85.00,283.00,288.00,282.00,58.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",18.75,57.00,252.00,176.00,39.00,288.00,278.00,274.00,108.00,180.00,175.00,183.00,66.00,60.00,261.00,289.00,248.00,281.00,277.00,244.00,233.00,245.00,31.00,190.00,78.00,284.00,244.00,263.00,274.00,59.00,36.00,179.00,208.00,159.00,238.00,244.00,271.00,261.00,40.00,46.00,47.00,48.00,47.00,127.00,239.00,215.00,182.00,242.00,253.00,179.00,82.00,267.00,273.00,72.00,46.00,152.00,184.00,62.00,224.00,271.00,280.00,185.00,55.00,52.00,85.00,239.00,214.00,158.00,71.00,173.00,95.00,91.00,271.00,137.00,72.00,238.00,100.00,222.00,152.00,83.00,222.00,89.00,270.00,248.00,240.00,166.00,291.00,291.00,55.00,159.00,50.00,86.00,285.00,289.00,285.00,59.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",19.00,52.00,252.00,174.00,37.00,286.00,277.00,274.00,105.00,182.00,175.00,185.00,64.00,57.00,260.00,289.00,248.00,279.00,276.00,244.00,233.00,245.00,29.00,190.00,75.00,283.00,242.00,263.00,274.00,56.00,36.00,179.00,207.00,159.00,239.00,243.00,271.00,264.00,38.00,44.00,42.00,45.00,47.00,124.00,239.00,216.00,184.00,243.00,254.00,181.00,81.00,268.00,271.00,67.00,44.00,150.00,181.00,59.00,223.00,271.00,279.00,185.00,51.00,50.00,82.00,238.00,214.00,154.00,69.00,172.00,93.00,88.00,270.00,135.00,71.00,240.00,97.00,222.00,151.00,83.00,218.00,86.00,269.00,248.00,240.00,163.00,290.00,290.00,52.00,160.00,46.00,83.00,283.00,287.00,283.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 9A_16.oka",3/1/2019 3:23:47 PM," 9-A","PM01","---","","Escherichia coli","18-7699","",19.25,51.00,254.00,175.00,38.00,286.00,279.00,274.00,104.00,185.00,177.00,187.00,63.00,59.00,260.00,289.00,249.00,279.00,276.00,245.00,236.00,244.00,28.00,191.00,75.00,283.00,243.00,264.00,272.00,54.00,36.00,180.00,208.00,160.00,239.00,245.00,272.00,264.00,36.00,44.00,44.00,46.00,48.00,122.00,238.00,215.00,188.00,242.00,253.00,182.00,79.00,265.00,271.00,68.00,44.00,149.00,184.00,60.00,224.00,269.00,278.00,186.00,51.00,49.00,84.00,238.00,217.00,157.00,69.00,174.00,94.00,89.00,268.00,133.00,69.00,242.00,97.00,225.00,154.00,82.00,223.00,88.00,269.00,247.00,239.00,164.00,292.00,291.00,53.00,159.00,47.00,83.00,284.00,288.00,282.00,55.00,60.00
