"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",13.25,66.00,194.00,127.00,271.00,217.00,197.00,211.00,119.00,158.00,129.00,183.00,56.00,275.00,228.00,246.00,136.00,274.00,283.00,230.00,188.00,238.00,88.00,122.00,47.00,282.00,47.00,174.00,257.00,115.00,188.00,134.00,184.00,107.00,207.00,189.00,231.00,177.00,48.00,51.00,57.00,92.00,65.00,157.00,206.00,182.00,64.00,33.00,226.00,82.00,23.00,271.00,260.00,91.00,53.00,169.00,136.00,79.00,199.00,271.00,269.00,215.00,35.00,48.00,42.00,142.00,91.00,153.00,266.00,47.00,33.00,73.00,254.00,145.00,45.00,245.00,62.00,165.00,177.00,108.00,214.00,109.00,250.00,43.00,195.00,159.00,210.00,259.00,74.00,31.00,47.00,133.00,285.00,290.00,273.00,73.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",13.50,67.00,195.00,129.00,272.00,224.00,197.00,215.00,118.00,161.00,130.00,185.00,56.00,275.00,227.00,247.00,140.00,273.00,283.00,231.00,189.00,238.00,87.00,123.00,48.00,283.00,47.00,177.00,259.00,116.00,190.00,134.00,183.00,108.00,205.00,192.00,236.00,181.00,47.00,51.00,56.00,91.00,64.00,156.00,208.00,186.00,65.00,33.00,229.00,85.00,26.00,270.00,260.00,93.00,52.00,169.00,137.00,77.00,200.00,267.00,268.00,216.00,39.00,48.00,44.00,144.00,92.00,155.00,265.00,48.00,33.00,73.00,261.00,144.00,42.00,245.00,59.00,168.00,182.00,108.00,215.00,108.00,251.00,44.00,198.00,160.00,214.00,262.00,74.00,32.00,48.00,133.00,285.00,291.00,275.00,72.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",13.75,66.00,197.00,131.00,273.00,227.00,201.00,218.00,118.00,166.00,130.00,186.00,56.00,275.00,228.00,248.00,139.00,275.00,285.00,234.00,192.00,241.00,87.00,124.00,47.00,283.00,45.00,180.00,259.00,117.00,193.00,135.00,187.00,108.00,207.00,195.00,237.00,184.00,44.00,51.00,56.00,92.00,65.00,155.00,211.00,193.00,67.00,34.00,231.00,86.00,24.00,271.00,260.00,92.00,54.00,171.00,139.00,79.00,204.00,270.00,270.00,218.00,37.00,48.00,41.00,146.00,96.00,154.00,266.00,47.00,33.00,73.00,265.00,144.00,44.00,247.00,60.00,172.00,187.00,106.00,217.00,110.00,252.00,42.00,202.00,162.00,214.00,263.00,75.00,32.00,46.00,133.00,285.00,292.00,276.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",14.00,66.00,197.00,128.00,275.00,230.00,200.00,220.00,118.00,171.00,132.00,184.00,54.00,275.00,230.00,249.00,141.00,274.00,282.00,235.00,194.00,240.00,84.00,124.00,47.00,282.00,46.00,182.00,261.00,115.00,193.00,136.00,187.00,108.00,209.00,197.00,239.00,187.00,44.00,49.00,56.00,90.00,64.00,156.00,211.00,194.00,67.00,31.00,230.00,85.00,24.00,271.00,261.00,89.00,53.00,170.00,139.00,78.00,204.00,271.00,270.00,219.00,35.00,47.00,43.00,148.00,96.00,155.00,266.00,46.00,31.00,72.00,269.00,144.00,41.00,248.00,59.00,174.00,189.00,106.00,217.00,109.00,252.00,41.00,204.00,163.00,217.00,264.00,71.00,29.00,46.00,132.00,288.00,292.00,277.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",14.25,67.00,200.00,132.00,275.00,234.00,202.00,225.00,119.00,177.00,133.00,187.00,55.00,278.00,230.00,250.00,144.00,276.00,286.00,238.00,195.00,240.00,84.00,126.00,49.00,285.00,48.00,186.00,262.00,115.00,194.00,136.00,188.00,108.00,209.00,199.00,240.00,190.00,46.00,51.00,57.00,91.00,66.00,158.00,213.00,198.00,69.00,32.00,233.00,86.00,24.00,273.00,263.00,94.00,54.00,176.00,144.00,80.00,204.00,270.00,274.00,221.00,37.00,47.00,42.00,152.00,102.00,159.00,268.00,45.00,34.00,74.00,273.00,145.00,45.00,249.00,60.00,178.00,193.00,108.00,219.00,111.00,255.00,43.00,206.00,166.00,217.00,268.00,75.00,32.00,47.00,134.00,287.00,293.00,280.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",14.50,66.00,201.00,132.00,276.00,238.00,205.00,228.00,117.00,180.00,134.00,187.00,56.00,276.00,232.00,252.00,143.00,277.00,287.00,239.00,199.00,241.00,84.00,128.00,49.00,284.00,46.00,189.00,263.00,118.00,198.00,138.00,190.00,108.00,210.00,203.00,244.00,196.00,45.00,50.00,58.00,94.00,66.00,159.00,216.00,204.00,71.00,33.00,235.00,85.00,25.00,274.00,262.00,92.00,54.00,175.00,146.00,77.00,205.00,273.00,274.00,223.00,36.00,48.00,44.00,155.00,104.00,161.00,268.00,47.00,32.00,72.00,276.00,146.00,44.00,251.00,59.00,182.00,194.00,108.00,222.00,109.00,256.00,42.00,210.00,167.00,220.00,270.00,77.00,33.00,47.00,134.00,287.00,293.00,278.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",14.75,66.00,202.00,131.00,277.00,241.00,204.00,230.00,119.00,185.00,133.00,189.00,54.00,277.00,234.00,252.00,144.00,278.00,286.00,238.00,199.00,243.00,84.00,129.00,49.00,283.00,47.00,193.00,264.00,118.00,198.00,138.00,192.00,109.00,211.00,204.00,245.00,198.00,45.00,51.00,58.00,92.00,64.00,160.00,217.00,205.00,73.00,32.00,237.00,86.00,25.00,273.00,264.00,93.00,55.00,178.00,145.00,79.00,207.00,273.00,274.00,221.00,36.00,46.00,42.00,157.00,106.00,162.00,271.00,46.00,30.00,71.00,275.00,145.00,42.00,251.00,59.00,186.00,193.00,107.00,220.00,109.00,257.00,42.00,213.00,167.00,221.00,273.00,75.00,30.00,46.00,133.00,289.00,294.00,279.00,73.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",15.00,64.00,205.00,132.00,278.00,243.00,207.00,233.00,117.00,188.00,137.00,188.00,56.00,276.00,238.00,252.00,148.00,277.00,287.00,242.00,204.00,242.00,84.00,130.00,47.00,282.00,47.00,194.00,264.00,118.00,202.00,140.00,192.00,111.00,212.00,207.00,248.00,201.00,44.00,49.00,58.00,90.00,66.00,159.00,219.00,209.00,75.00,31.00,239.00,84.00,23.00,273.00,263.00,92.00,53.00,177.00,146.00,78.00,207.00,272.00,275.00,224.00,35.00,46.00,40.00,157.00,108.00,163.00,270.00,46.00,32.00,71.00,275.00,143.00,41.00,251.00,57.00,185.00,195.00,105.00,222.00,108.00,256.00,40.00,214.00,167.00,223.00,272.00,75.00,29.00,46.00,130.00,288.00,294.00,282.00,70.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",15.25,67.00,208.00,134.00,280.00,250.00,208.00,236.00,120.00,193.00,139.00,191.00,57.00,280.00,238.00,254.00,153.00,281.00,289.00,245.00,206.00,246.00,85.00,133.00,49.00,285.00,48.00,197.00,267.00,120.00,203.00,142.00,194.00,113.00,213.00,209.00,255.00,206.00,47.00,52.00,58.00,94.00,66.00,165.00,221.00,213.00,83.00,33.00,242.00,88.00,25.00,276.00,264.00,95.00,53.00,180.00,153.00,80.00,208.00,278.00,278.00,228.00,38.00,50.00,45.00,162.00,115.00,166.00,273.00,48.00,34.00,73.00,279.00,148.00,46.00,254.00,61.00,191.00,200.00,109.00,225.00,111.00,259.00,43.00,219.00,173.00,227.00,275.00,75.00,32.00,46.00,136.00,291.00,297.00,283.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",15.50,62.00,207.00,132.00,279.00,251.00,209.00,239.00,118.00,196.00,138.00,191.00,55.00,279.00,236.00,254.00,150.00,281.00,287.00,243.00,207.00,242.00,82.00,133.00,46.00,284.00,44.00,199.00,268.00,117.00,202.00,142.00,197.00,112.00,212.00,212.00,259.00,207.00,44.00,49.00,55.00,90.00,64.00,161.00,224.00,216.00,83.00,32.00,243.00,86.00,21.00,275.00,265.00,92.00,53.00,182.00,154.00,79.00,208.00,275.00,275.00,229.00,35.00,45.00,42.00,165.00,114.00,168.00,273.00,47.00,32.00,73.00,278.00,147.00,44.00,254.00,58.00,192.00,200.00,106.00,224.00,111.00,259.00,43.00,219.00,173.00,226.00,275.00,74.00,31.00,48.00,133.00,290.00,295.00,283.00,71.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",15.75,65.00,209.00,135.00,282.00,254.00,210.00,243.00,116.00,202.00,141.00,192.00,56.00,280.00,240.00,256.00,152.00,280.00,291.00,247.00,208.00,245.00,83.00,135.00,49.00,286.00,48.00,203.00,269.00,118.00,207.00,144.00,198.00,115.00,215.00,216.00,264.00,213.00,45.00,52.00,57.00,92.00,66.00,165.00,225.00,218.00,90.00,33.00,243.00,88.00,27.00,278.00,264.00,95.00,54.00,184.00,155.00,80.00,210.00,277.00,277.00,230.00,38.00,49.00,43.00,168.00,116.00,170.00,274.00,47.00,33.00,75.00,280.00,148.00,44.00,255.00,58.00,197.00,204.00,106.00,228.00,110.00,260.00,42.00,224.00,174.00,227.00,276.00,75.00,33.00,46.00,134.00,292.00,298.00,285.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",16.00,67.00,214.00,136.00,282.00,256.00,213.00,247.00,117.00,204.00,145.00,193.00,58.00,279.00,245.00,256.00,158.00,281.00,289.00,250.00,211.00,242.00,83.00,137.00,48.00,286.00,49.00,203.00,269.00,120.00,213.00,146.00,198.00,115.00,217.00,218.00,269.00,215.00,46.00,54.00,59.00,94.00,67.00,165.00,225.00,220.00,93.00,33.00,245.00,89.00,23.00,276.00,265.00,96.00,55.00,183.00,157.00,80.00,211.00,276.00,278.00,231.00,38.00,48.00,45.00,171.00,121.00,169.00,275.00,46.00,30.00,73.00,277.00,144.00,45.00,256.00,60.00,199.00,204.00,106.00,227.00,108.00,259.00,39.00,226.00,172.00,232.00,277.00,74.00,30.00,43.00,134.00,292.00,297.00,285.00,69.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",16.25,63.00,213.00,134.00,281.00,259.00,212.00,248.00,116.00,207.00,147.00,193.00,57.00,280.00,243.00,255.00,158.00,281.00,292.00,249.00,214.00,246.00,81.00,139.00,49.00,287.00,46.00,207.00,270.00,118.00,211.00,145.00,200.00,116.00,215.00,220.00,272.00,219.00,47.00,50.00,57.00,95.00,65.00,165.00,229.00,224.00,99.00,32.00,247.00,90.00,24.00,278.00,268.00,96.00,54.00,186.00,161.00,81.00,210.00,279.00,277.00,233.00,34.00,48.00,43.00,173.00,124.00,173.00,276.00,47.00,34.00,73.00,278.00,147.00,44.00,258.00,62.00,203.00,210.00,106.00,228.00,110.00,262.00,42.00,227.00,175.00,230.00,280.00,75.00,32.00,46.00,133.00,292.00,297.00,287.00,71.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",16.50,67.00,214.00,139.00,283.00,264.00,216.00,252.00,120.00,213.00,150.00,198.00,60.00,281.00,246.00,257.00,161.00,286.00,293.00,250.00,218.00,247.00,86.00,144.00,52.00,288.00,51.00,210.00,274.00,120.00,215.00,150.00,205.00,120.00,218.00,223.00,278.00,223.00,46.00,56.00,62.00,96.00,69.00,170.00,230.00,226.00,110.00,35.00,252.00,92.00,27.00,281.00,270.00,96.00,57.00,188.00,164.00,82.00,213.00,281.00,280.00,237.00,39.00,50.00,47.00,178.00,127.00,176.00,279.00,49.00,34.00,76.00,282.00,149.00,48.00,259.00,62.00,207.00,213.00,111.00,232.00,113.00,263.00,46.00,232.00,179.00,232.00,282.00,77.00,35.00,51.00,136.00,293.00,299.00,290.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",16.75,66.00,216.00,139.00,284.00,264.00,217.00,253.00,116.00,216.00,152.00,197.00,57.00,281.00,246.00,258.00,163.00,284.00,295.00,250.00,217.00,246.00,85.00,146.00,52.00,288.00,49.00,211.00,273.00,120.00,215.00,151.00,206.00,122.00,220.00,225.00,280.00,227.00,47.00,53.00,59.00,97.00,68.00,167.00,234.00,228.00,114.00,35.00,251.00,92.00,27.00,281.00,268.00,97.00,58.00,189.00,165.00,80.00,214.00,279.00,278.00,237.00,38.00,49.00,43.00,179.00,129.00,177.00,277.00,48.00,33.00,75.00,281.00,148.00,45.00,261.00,64.00,210.00,214.00,108.00,232.00,113.00,264.00,44.00,234.00,181.00,232.00,282.00,78.00,32.00,49.00,136.00,293.00,299.00,290.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",17.00,66.00,217.00,137.00,283.00,267.00,218.00,256.00,117.00,220.00,153.00,197.00,58.00,281.00,245.00,259.00,163.00,282.00,295.00,252.00,218.00,245.00,79.00,147.00,50.00,287.00,47.00,211.00,273.00,117.00,215.00,150.00,205.00,122.00,221.00,228.00,280.00,230.00,45.00,52.00,60.00,95.00,67.00,168.00,233.00,231.00,120.00,34.00,252.00,92.00,25.00,280.00,268.00,94.00,56.00,191.00,167.00,81.00,214.00,278.00,280.00,239.00,36.00,48.00,45.00,181.00,133.00,178.00,277.00,49.00,34.00,74.00,283.00,148.00,45.00,261.00,62.00,212.00,215.00,108.00,234.00,113.00,265.00,45.00,235.00,181.00,233.00,282.00,75.00,30.00,50.00,136.00,294.00,300.00,290.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",17.25,67.00,221.00,140.00,286.00,270.00,219.00,257.00,118.00,221.00,160.00,200.00,59.00,282.00,249.00,259.00,167.00,286.00,296.00,251.00,225.00,247.00,81.00,152.00,51.00,288.00,48.00,215.00,274.00,120.00,222.00,153.00,208.00,128.00,221.00,231.00,283.00,231.00,47.00,51.00,59.00,96.00,67.00,169.00,236.00,234.00,123.00,35.00,255.00,94.00,28.00,281.00,270.00,97.00,56.00,193.00,171.00,81.00,215.00,281.00,280.00,240.00,38.00,49.00,45.00,186.00,135.00,181.00,278.00,48.00,35.00,76.00,283.00,149.00,45.00,263.00,64.00,216.00,219.00,109.00,235.00,115.00,266.00,46.00,236.00,183.00,236.00,285.00,76.00,34.00,49.00,135.00,295.00,301.00,292.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",17.50,67.00,224.00,142.00,286.00,272.00,223.00,261.00,117.00,227.00,160.00,202.00,59.00,284.00,252.00,263.00,172.00,288.00,294.00,255.00,226.00,248.00,82.00,155.00,50.00,288.00,50.00,218.00,275.00,118.00,225.00,155.00,210.00,131.00,223.00,234.00,288.00,235.00,46.00,54.00,61.00,98.00,68.00,171.00,238.00,234.00,129.00,35.00,256.00,95.00,25.00,283.00,272.00,98.00,60.00,194.00,172.00,85.00,216.00,283.00,283.00,242.00,39.00,49.00,46.00,189.00,139.00,184.00,281.00,47.00,35.00,77.00,283.00,148.00,48.00,264.00,63.00,218.00,221.00,108.00,236.00,113.00,268.00,45.00,241.00,185.00,238.00,287.00,78.00,36.00,48.00,137.00,295.00,301.00,293.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",17.75,66.00,223.00,139.00,286.00,275.00,221.00,261.00,113.00,228.00,160.00,201.00,55.00,285.00,253.00,262.00,172.00,287.00,294.00,254.00,226.00,248.00,81.00,155.00,50.00,288.00,47.00,217.00,278.00,119.00,225.00,155.00,209.00,131.00,221.00,235.00,288.00,238.00,47.00,52.00,58.00,94.00,67.00,171.00,238.00,234.00,133.00,33.00,254.00,94.00,25.00,283.00,271.00,95.00,56.00,194.00,173.00,79.00,215.00,282.00,282.00,243.00,38.00,49.00,45.00,192.00,141.00,183.00,281.00,46.00,32.00,74.00,282.00,148.00,47.00,263.00,59.00,219.00,222.00,107.00,237.00,111.00,268.00,41.00,240.00,182.00,238.00,287.00,74.00,33.00,46.00,135.00,295.00,302.00,293.00,71.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",18.00,66.00,224.00,143.00,288.00,277.00,223.00,266.00,117.00,232.00,164.00,203.00,59.00,284.00,252.00,261.00,173.00,287.00,297.00,254.00,227.00,249.00,82.00,161.00,53.00,289.00,49.00,223.00,278.00,120.00,227.00,157.00,211.00,137.00,223.00,237.00,291.00,242.00,46.00,54.00,59.00,97.00,67.00,172.00,242.00,238.00,140.00,36.00,258.00,95.00,27.00,284.00,272.00,95.00,57.00,196.00,178.00,83.00,218.00,283.00,283.00,245.00,38.00,48.00,46.00,193.00,147.00,187.00,282.00,50.00,35.00,76.00,287.00,150.00,45.00,265.00,62.00,224.00,226.00,109.00,238.00,115.00,270.00,44.00,244.00,186.00,240.00,287.00,76.00,36.00,49.00,139.00,297.00,302.00,293.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",18.25,67.00,227.00,141.00,287.00,280.00,225.00,267.00,115.00,236.00,166.00,206.00,58.00,285.00,252.00,263.00,175.00,289.00,298.00,255.00,232.00,248.00,84.00,166.00,50.00,289.00,47.00,224.00,278.00,119.00,228.00,161.00,214.00,138.00,225.00,238.00,292.00,242.00,44.00,55.00,61.00,98.00,68.00,172.00,241.00,241.00,144.00,33.00,259.00,93.00,29.00,284.00,272.00,98.00,57.00,198.00,178.00,85.00,217.00,285.00,283.00,248.00,38.00,52.00,48.00,197.00,149.00,188.00,282.00,49.00,36.00,78.00,286.00,149.00,47.00,267.00,63.00,225.00,227.00,108.00,239.00,115.00,269.00,47.00,245.00,188.00,239.00,288.00,76.00,34.00,49.00,138.00,299.00,303.00,295.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",18.50,66.00,229.00,141.00,289.00,280.00,225.00,267.00,116.00,238.00,167.00,206.00,59.00,284.00,254.00,262.00,179.00,289.00,298.00,255.00,232.00,249.00,83.00,169.00,50.00,288.00,48.00,225.00,279.00,120.00,230.00,160.00,214.00,142.00,225.00,240.00,293.00,245.00,44.00,53.00,59.00,97.00,68.00,171.00,245.00,240.00,149.00,35.00,260.00,95.00,28.00,284.00,271.00,99.00,56.00,200.00,180.00,85.00,219.00,283.00,285.00,247.00,37.00,48.00,45.00,199.00,152.00,190.00,282.00,49.00,35.00,76.00,287.00,150.00,47.00,266.00,62.00,229.00,230.00,108.00,240.00,114.00,269.00,47.00,247.00,190.00,241.00,291.00,79.00,35.00,48.00,138.00,299.00,304.00,295.00,76.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",18.75,69.00,231.00,143.00,290.00,282.00,228.00,270.00,115.00,241.00,170.00,206.00,60.00,286.00,254.00,264.00,180.00,289.00,299.00,258.00,234.00,250.00,81.00,172.00,52.00,289.00,49.00,227.00,281.00,121.00,232.00,162.00,216.00,146.00,225.00,243.00,295.00,248.00,48.00,53.00,60.00,98.00,69.00,172.00,247.00,241.00,153.00,35.00,260.00,98.00,28.00,286.00,274.00,98.00,57.00,200.00,183.00,84.00,220.00,284.00,284.00,250.00,39.00,49.00,48.00,201.00,155.00,190.00,284.00,50.00,37.00,76.00,290.00,151.00,49.00,268.00,63.00,230.00,231.00,110.00,241.00,114.00,271.00,45.00,249.00,189.00,244.00,291.00,79.00,35.00,51.00,138.00,299.00,303.00,295.00,78.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",19.00,65.00,231.00,143.00,290.00,283.00,230.00,273.00,113.00,242.00,172.00,208.00,60.00,285.00,256.00,263.00,181.00,289.00,299.00,256.00,237.00,251.00,83.00,176.00,52.00,290.00,49.00,227.00,280.00,119.00,234.00,164.00,217.00,151.00,226.00,243.00,297.00,249.00,45.00,53.00,60.00,96.00,69.00,175.00,246.00,244.00,160.00,34.00,264.00,97.00,27.00,285.00,273.00,98.00,57.00,201.00,184.00,85.00,220.00,285.00,284.00,251.00,37.00,51.00,47.00,203.00,157.00,191.00,284.00,49.00,37.00,76.00,292.00,151.00,44.00,271.00,62.00,232.00,233.00,107.00,241.00,116.00,271.00,44.00,251.00,191.00,243.00,290.00,76.00,35.00,48.00,139.00,300.00,302.00,296.00,74.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",19.25,68.00,232.00,142.00,288.00,284.00,231.00,273.00,111.00,245.00,175.00,210.00,58.00,286.00,257.00,264.00,184.00,289.00,299.00,257.00,237.00,249.00,81.00,179.00,51.00,290.00,48.00,228.00,282.00,120.00,236.00,164.00,217.00,152.00,227.00,243.00,297.00,249.00,45.00,55.00,59.00,97.00,67.00,175.00,247.00,245.00,163.00,35.00,262.00,96.00,26.00,285.00,273.00,96.00,59.00,201.00,184.00,83.00,221.00,284.00,284.00,252.00,39.00,48.00,47.00,206.00,159.00,194.00,285.00,48.00,35.00,78.00,293.00,151.00,44.00,269.00,63.00,234.00,233.00,106.00,243.00,115.00,271.00,44.00,252.00,189.00,245.00,292.00,77.00,33.00,48.00,136.00,298.00,302.00,297.00,73.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",19.50,64.00,234.00,143.00,288.00,285.00,232.00,271.00,111.00,246.00,174.00,210.00,58.00,283.00,258.00,264.00,184.00,290.00,298.00,257.00,239.00,248.00,79.00,181.00,50.00,288.00,45.00,229.00,280.00,118.00,239.00,164.00,220.00,153.00,226.00,244.00,297.00,251.00,43.00,51.00,59.00,97.00,67.00,172.00,249.00,246.00,165.00,32.00,263.00,98.00,21.00,285.00,273.00,96.00,55.00,201.00,185.00,83.00,220.00,285.00,282.00,253.00,34.00,48.00,45.00,206.00,161.00,193.00,284.00,47.00,33.00,74.00,290.00,146.00,45.00,267.00,60.00,234.00,235.00,106.00,241.00,111.00,269.00,41.00,252.00,187.00,249.00,292.00,76.00,32.00,45.00,135.00,299.00,304.00,298.00,68.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",19.75,65.00,234.00,144.00,289.00,287.00,233.00,276.00,111.00,250.00,175.00,213.00,56.00,285.00,259.00,266.00,188.00,292.00,300.00,258.00,240.00,249.00,81.00,183.00,51.00,290.00,47.00,232.00,284.00,118.00,240.00,168.00,220.00,156.00,229.00,246.00,296.00,255.00,44.00,53.00,60.00,96.00,69.00,174.00,251.00,248.00,170.00,35.00,263.00,98.00,26.00,286.00,274.00,96.00,56.00,203.00,188.00,82.00,221.00,286.00,284.00,253.00,36.00,48.00,45.00,210.00,163.00,194.00,286.00,46.00,34.00,73.00,293.00,150.00,46.00,268.00,62.00,237.00,237.00,106.00,245.00,112.00,272.00,43.00,253.00,192.00,250.00,293.00,76.00,32.00,48.00,138.00,301.00,304.00,299.00,72.00,66.00
