"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",13.00,28.00,237.00,104.00,28.00,153.00,213.00,117.00,30.00,122.00,140.00,141.00,34.00,23.00,181.00,243.00,190.00,215.00,192.00,213.00,193.00,203.00,21.00,115.00,35.00,258.00,198.00,134.00,207.00,19.00,16.00,181.00,34.00,92.00,154.00,174.00,162.00,97.00,17.00,17.00,16.00,18.00,15.00,68.00,188.00,132.00,23.00,24.00,158.00,32.00,18.00,174.00,209.00,22.00,17.00,74.00,19.00,25.00,161.00,218.00,225.00,163.00,23.00,15.00,19.00,105.00,58.00,26.00,23.00,23.00,15.00,33.00,235.00,128.00,27.00,142.00,29.00,102.00,132.00,24.00,52.00,62.00,177.00,152.00,150.00,88.00,35.00,32.00,27.00,111.00,33.00,38.00,227.00,202.00,231.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",13.25,30.00,241.00,108.00,28.00,156.00,216.00,121.00,34.00,126.00,143.00,144.00,36.00,23.00,185.00,246.00,191.00,219.00,196.00,218.00,197.00,207.00,21.00,119.00,36.00,257.00,201.00,138.00,208.00,18.00,15.00,181.00,35.00,91.00,156.00,177.00,168.00,98.00,13.00,13.00,14.00,15.00,15.00,68.00,194.00,134.00,24.00,24.00,166.00,31.00,15.00,175.00,220.00,19.00,14.00,75.00,18.00,27.00,163.00,222.00,228.00,166.00,20.00,14.00,16.00,107.00,59.00,26.00,23.00,23.00,14.00,36.00,237.00,126.00,23.00,141.00,27.00,106.00,135.00,22.00,54.00,63.00,182.00,159.00,155.00,89.00,34.00,30.00,26.00,109.00,34.00,36.00,230.00,206.00,234.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",13.50,29.00,244.00,110.00,29.00,161.00,221.00,123.00,33.00,132.00,146.00,145.00,35.00,24.00,190.00,248.00,197.00,224.00,201.00,221.00,201.00,210.00,22.00,120.00,35.00,262.00,204.00,141.00,212.00,17.00,14.00,184.00,36.00,94.00,158.00,180.00,169.00,104.00,14.00,16.00,15.00,13.00,15.00,68.00,198.00,135.00,22.00,22.00,167.00,30.00,15.00,180.00,226.00,20.00,17.00,77.00,19.00,25.00,163.00,225.00,226.00,168.00,20.00,15.00,16.00,113.00,62.00,23.00,20.00,23.00,15.00,35.00,239.00,126.00,25.00,148.00,25.00,109.00,138.00,21.00,54.00,60.00,183.00,159.00,159.00,93.00,32.00,26.00,27.00,109.00,32.00,34.00,232.00,206.00,237.00,38.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",13.75,30.00,246.00,109.00,28.00,168.00,221.00,129.00,31.00,136.00,148.00,148.00,38.00,25.00,193.00,250.00,196.00,224.00,203.00,223.00,203.00,210.00,20.00,123.00,36.00,262.00,208.00,150.00,216.00,18.00,15.00,187.00,35.00,94.00,159.00,181.00,172.00,106.00,17.00,17.00,16.00,17.00,17.00,69.00,201.00,140.00,23.00,24.00,164.00,31.00,18.00,181.00,235.00,22.00,17.00,78.00,20.00,27.00,166.00,225.00,226.00,174.00,21.00,15.00,19.00,116.00,64.00,28.00,22.00,22.00,15.00,35.00,239.00,133.00,26.00,148.00,26.00,113.00,141.00,22.00,57.00,62.00,189.00,163.00,163.00,94.00,34.00,31.00,27.00,111.00,34.00,36.00,237.00,212.00,239.00,41.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",14.00,27.00,245.00,107.00,25.00,170.00,222.00,132.00,24.00,136.00,151.00,146.00,31.00,22.00,200.00,249.00,198.00,224.00,202.00,219.00,201.00,210.00,17.00,123.00,34.00,265.00,209.00,154.00,216.00,14.00,14.00,190.00,33.00,94.00,156.00,180.00,170.00,110.00,16.00,15.00,15.00,15.00,15.00,66.00,204.00,143.00,22.00,23.00,157.00,33.00,18.00,185.00,238.00,20.00,16.00,75.00,17.00,22.00,165.00,228.00,224.00,173.00,23.00,16.00,16.00,118.00,67.00,24.00,21.00,19.00,14.00,30.00,240.00,132.00,27.00,151.00,26.00,118.00,142.00,22.00,54.00,60.00,189.00,164.00,163.00,92.00,36.00,32.00,25.00,109.00,30.00,34.00,240.00,212.00,240.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",14.25,32.00,250.00,115.00,30.00,176.00,226.00,139.00,37.00,142.00,154.00,152.00,39.00,23.00,200.00,255.00,204.00,235.00,212.00,227.00,208.00,216.00,26.00,128.00,38.00,264.00,214.00,156.00,219.00,20.00,16.00,191.00,36.00,96.00,162.00,187.00,176.00,115.00,16.00,16.00,15.00,18.00,16.00,73.00,209.00,146.00,23.00,26.00,172.00,32.00,18.00,192.00,246.00,20.00,17.00,80.00,20.00,29.00,165.00,230.00,227.00,179.00,20.00,16.00,17.00,122.00,71.00,27.00,24.00,25.00,14.00,36.00,243.00,130.00,24.00,154.00,27.00,119.00,146.00,22.00,61.00,63.00,195.00,169.00,171.00,102.00,35.00,29.00,27.00,110.00,35.00,36.00,244.00,220.00,245.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",14.50,31.00,250.00,116.00,28.00,182.00,230.00,144.00,34.00,149.00,160.00,154.00,34.00,26.00,206.00,255.00,205.00,232.00,213.00,227.00,209.00,216.00,22.00,133.00,40.00,267.00,219.00,161.00,222.00,18.00,15.00,195.00,37.00,99.00,161.00,190.00,180.00,120.00,18.00,18.00,18.00,17.00,19.00,72.00,213.00,149.00,26.00,24.00,174.00,34.00,19.00,196.00,247.00,22.00,20.00,81.00,22.00,27.00,168.00,235.00,227.00,182.00,21.00,17.00,19.00,128.00,75.00,28.00,25.00,26.00,18.00,37.00,246.00,131.00,27.00,157.00,27.00,124.00,150.00,23.00,61.00,65.00,198.00,174.00,174.00,104.00,34.00,32.00,28.00,113.00,35.00,38.00,247.00,220.00,248.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",14.75,29.00,252.00,113.00,29.00,183.00,232.00,146.00,28.00,150.00,160.00,153.00,32.00,23.00,209.00,255.00,208.00,235.00,213.00,224.00,209.00,216.00,18.00,135.00,37.00,270.00,219.00,171.00,223.00,19.00,16.00,196.00,37.00,99.00,164.00,189.00,178.00,124.00,20.00,21.00,19.00,18.00,19.00,71.00,214.00,150.00,23.00,23.00,168.00,35.00,20.00,198.00,252.00,23.00,20.00,81.00,21.00,23.00,169.00,233.00,226.00,185.00,23.00,18.00,20.00,130.00,76.00,30.00,23.00,21.00,15.00,34.00,247.00,133.00,27.00,159.00,28.00,129.00,151.00,24.00,61.00,62.00,199.00,174.00,178.00,103.00,36.00,34.00,28.00,113.00,33.00,38.00,250.00,223.00,250.00,38.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",15.00,34.00,253.00,120.00,34.00,190.00,232.00,155.00,40.00,155.00,164.00,161.00,44.00,27.00,208.00,258.00,210.00,240.00,221.00,233.00,214.00,222.00,29.00,141.00,44.00,266.00,225.00,170.00,230.00,21.00,16.00,198.00,39.00,102.00,166.00,198.00,190.00,129.00,16.00,18.00,16.00,18.00,18.00,78.00,222.00,156.00,28.00,29.00,183.00,33.00,19.00,205.00,256.00,23.00,17.00,86.00,23.00,32.00,169.00,240.00,229.00,190.00,21.00,17.00,20.00,135.00,83.00,33.00,26.00,26.00,19.00,41.00,249.00,129.00,25.00,159.00,28.00,130.00,161.00,27.00,68.00,69.00,206.00,180.00,183.00,112.00,35.00,29.00,28.00,114.00,38.00,40.00,250.00,231.00,253.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",15.25,31.00,255.00,120.00,30.00,191.00,237.00,154.00,36.00,158.00,164.00,158.00,36.00,26.00,214.00,261.00,215.00,243.00,222.00,231.00,218.00,222.00,24.00,142.00,41.00,269.00,227.00,172.00,229.00,20.00,16.00,200.00,36.00,102.00,169.00,195.00,186.00,130.00,15.00,17.00,15.00,17.00,16.00,76.00,224.00,155.00,25.00,23.00,180.00,31.00,18.00,206.00,256.00,20.00,17.00,81.00,22.00,27.00,169.00,241.00,227.00,187.00,19.00,14.00,17.00,134.00,83.00,28.00,23.00,23.00,15.00,36.00,249.00,129.00,26.00,163.00,26.00,132.00,158.00,23.00,65.00,63.00,206.00,179.00,185.00,110.00,31.00,29.00,25.00,109.00,34.00,35.00,252.00,231.00,255.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",15.50,34.00,257.00,120.00,30.00,197.00,240.00,158.00,35.00,164.00,171.00,163.00,37.00,27.00,217.00,261.00,219.00,247.00,228.00,231.00,222.00,223.00,24.00,145.00,41.00,272.00,230.00,176.00,233.00,20.00,17.00,204.00,38.00,106.00,170.00,199.00,194.00,138.00,17.00,20.00,18.00,18.00,17.00,77.00,229.00,156.00,27.00,24.00,188.00,32.00,20.00,210.00,259.00,24.00,19.00,85.00,25.00,28.00,170.00,241.00,227.00,192.00,20.00,15.00,18.00,140.00,89.00,29.00,23.00,23.00,15.00,36.00,253.00,129.00,26.00,168.00,25.00,137.00,163.00,25.00,67.00,65.00,208.00,183.00,189.00,119.00,32.00,28.00,28.00,112.00,36.00,38.00,253.00,232.00,258.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",15.75,32.00,257.00,121.00,31.00,200.00,236.00,166.00,36.00,165.00,169.00,164.00,41.00,26.00,217.00,262.00,217.00,246.00,229.00,234.00,218.00,226.00,26.00,149.00,45.00,271.00,230.00,181.00,234.00,21.00,15.00,205.00,36.00,106.00,170.00,200.00,193.00,139.00,15.00,17.00,16.00,18.00,18.00,78.00,231.00,161.00,32.00,26.00,185.00,33.00,18.00,212.00,261.00,23.00,18.00,87.00,22.00,30.00,170.00,243.00,230.00,193.00,20.00,15.00,18.00,143.00,90.00,32.00,26.00,29.00,19.00,39.00,253.00,129.00,27.00,164.00,28.00,140.00,165.00,25.00,69.00,67.00,212.00,187.00,194.00,118.00,32.00,30.00,29.00,112.00,36.00,38.00,256.00,238.00,258.00,44.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",16.00,35.00,259.00,125.00,33.00,205.00,241.00,172.00,39.00,170.00,174.00,166.00,41.00,30.00,220.00,263.00,219.00,250.00,233.00,237.00,223.00,226.00,29.00,154.00,47.00,274.00,236.00,186.00,237.00,23.00,19.00,207.00,38.00,107.00,173.00,205.00,195.00,146.00,21.00,21.00,18.00,19.00,18.00,80.00,235.00,167.00,35.00,32.00,188.00,35.00,21.00,217.00,263.00,23.00,21.00,89.00,25.00,33.00,174.00,247.00,230.00,198.00,22.00,17.00,20.00,149.00,96.00,33.00,26.00,27.00,20.00,43.00,254.00,132.00,29.00,170.00,30.00,145.00,171.00,30.00,76.00,67.00,216.00,191.00,197.00,126.00,35.00,33.00,30.00,115.00,37.00,42.00,262.00,242.00,264.00,46.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",16.25,31.00,259.00,120.00,31.00,210.00,241.00,177.00,34.00,172.00,173.00,166.00,35.00,24.00,224.00,262.00,219.00,248.00,232.00,232.00,221.00,226.00,23.00,154.00,45.00,278.00,237.00,190.00,238.00,19.00,14.00,209.00,37.00,107.00,170.00,203.00,195.00,148.00,18.00,18.00,18.00,17.00,17.00,77.00,236.00,167.00,39.00,25.00,183.00,34.00,20.00,220.00,264.00,21.00,19.00,86.00,22.00,26.00,176.00,245.00,228.00,200.00,22.00,16.00,20.00,150.00,95.00,31.00,24.00,23.00,17.00,36.00,254.00,133.00,26.00,171.00,28.00,150.00,171.00,24.00,72.00,65.00,216.00,191.00,199.00,121.00,36.00,33.00,27.00,115.00,33.00,39.00,264.00,243.00,262.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",16.50,33.00,261.00,126.00,31.00,212.00,243.00,181.00,35.00,175.00,175.00,167.00,36.00,26.00,227.00,266.00,221.00,252.00,236.00,235.00,222.00,227.00,26.00,158.00,46.00,278.00,241.00,194.00,240.00,22.00,16.00,210.00,37.00,111.00,173.00,206.00,198.00,152.00,20.00,19.00,18.00,18.00,16.00,79.00,238.00,168.00,42.00,28.00,187.00,34.00,22.00,225.00,266.00,25.00,19.00,89.00,23.00,30.00,176.00,248.00,228.00,201.00,24.00,19.00,21.00,155.00,101.00,34.00,25.00,26.00,19.00,39.00,256.00,133.00,28.00,173.00,30.00,152.00,174.00,25.00,74.00,66.00,217.00,195.00,202.00,126.00,37.00,31.00,29.00,114.00,35.00,40.00,266.00,246.00,265.00,43.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",16.75,32.00,261.00,127.00,32.00,216.00,248.00,183.00,29.00,181.00,180.00,171.00,35.00,26.00,233.00,267.00,228.00,255.00,240.00,233.00,228.00,227.00,21.00,161.00,46.00,280.00,243.00,200.00,245.00,20.00,16.00,215.00,39.00,115.00,175.00,207.00,200.00,158.00,19.00,20.00,20.00,19.00,17.00,78.00,243.00,167.00,42.00,25.00,190.00,36.00,21.00,229.00,265.00,25.00,19.00,89.00,22.00,25.00,177.00,247.00,229.00,203.00,23.00,17.00,22.00,157.00,105.00,33.00,24.00,21.00,16.00,35.00,258.00,133.00,28.00,179.00,28.00,157.00,175.00,23.00,77.00,62.00,219.00,197.00,206.00,127.00,36.00,33.00,29.00,114.00,31.00,37.00,266.00,244.00,267.00,39.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",17.00,31.00,261.00,124.00,31.00,220.00,247.00,189.00,34.00,181.00,180.00,170.00,35.00,24.00,231.00,266.00,227.00,255.00,240.00,235.00,226.00,228.00,21.00,162.00,47.00,280.00,242.00,202.00,245.00,18.00,14.00,215.00,36.00,116.00,173.00,209.00,201.00,161.00,17.00,18.00,15.00,18.00,15.00,75.00,243.00,171.00,49.00,23.00,185.00,35.00,17.00,230.00,267.00,22.00,18.00,88.00,20.00,24.00,176.00,248.00,227.00,206.00,21.00,16.00,18.00,159.00,108.00,34.00,23.00,23.00,14.00,33.00,257.00,132.00,25.00,179.00,27.00,160.00,177.00,23.00,78.00,63.00,221.00,200.00,209.00,130.00,34.00,31.00,29.00,114.00,34.00,38.00,267.00,247.00,267.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",17.25,29.00,262.00,126.00,29.00,225.00,247.00,192.00,31.00,185.00,180.00,171.00,33.00,23.00,232.00,265.00,227.00,253.00,241.00,235.00,225.00,227.00,21.00,167.00,48.00,283.00,243.00,206.00,245.00,18.00,16.00,216.00,35.00,116.00,175.00,208.00,203.00,166.00,14.00,19.00,15.00,17.00,18.00,79.00,245.00,173.00,51.00,23.00,189.00,33.00,17.00,233.00,268.00,22.00,17.00,88.00,21.00,26.00,179.00,248.00,228.00,207.00,22.00,16.00,21.00,166.00,111.00,32.00,24.00,23.00,15.00,35.00,260.00,133.00,27.00,180.00,28.00,164.00,180.00,24.00,81.00,64.00,223.00,202.00,211.00,134.00,35.00,31.00,29.00,113.00,35.00,39.00,271.00,249.00,271.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",17.50,32.00,264.00,128.00,31.00,227.00,251.00,197.00,36.00,190.00,186.00,176.00,35.00,28.00,235.00,269.00,229.00,260.00,245.00,236.00,231.00,230.00,25.00,170.00,49.00,283.00,248.00,208.00,250.00,20.00,16.00,218.00,38.00,120.00,179.00,213.00,208.00,171.00,20.00,19.00,18.00,18.00,17.00,80.00,250.00,174.00,55.00,26.00,197.00,34.00,18.00,239.00,269.00,25.00,19.00,91.00,23.00,28.00,181.00,251.00,229.00,211.00,24.00,17.00,20.00,166.00,116.00,36.00,26.00,25.00,18.00,36.00,261.00,133.00,27.00,182.00,27.00,167.00,183.00,26.00,85.00,65.00,225.00,204.00,214.00,140.00,34.00,31.00,29.00,116.00,37.00,41.00,271.00,252.00,273.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",17.75,33.00,264.00,129.00,30.00,232.00,251.00,202.00,37.00,193.00,186.00,176.00,38.00,24.00,234.00,268.00,231.00,261.00,248.00,239.00,232.00,230.00,27.00,170.00,54.00,281.00,251.00,211.00,250.00,19.00,17.00,217.00,37.00,119.00,176.00,215.00,210.00,173.00,16.00,17.00,18.00,19.00,17.00,81.00,250.00,178.00,62.00,28.00,198.00,36.00,18.00,240.00,269.00,23.00,18.00,93.00,22.00,29.00,181.00,251.00,230.00,214.00,21.00,14.00,20.00,170.00,119.00,35.00,25.00,26.00,19.00,37.00,260.00,134.00,25.00,185.00,27.00,169.00,188.00,25.00,86.00,67.00,229.00,206.00,217.00,145.00,34.00,30.00,30.00,115.00,38.00,41.00,272.00,254.00,273.00,43.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",18.00,31.00,268.00,132.00,32.00,234.00,252.00,207.00,36.00,196.00,187.00,180.00,38.00,25.00,238.00,271.00,232.00,264.00,251.00,240.00,233.00,232.00,24.00,176.00,55.00,283.00,251.00,213.00,252.00,23.00,17.00,222.00,37.00,124.00,181.00,215.00,211.00,178.00,16.00,18.00,18.00,19.00,18.00,81.00,253.00,177.00,66.00,26.00,198.00,34.00,18.00,244.00,272.00,24.00,19.00,94.00,21.00,28.00,183.00,252.00,229.00,216.00,20.00,16.00,20.00,173.00,121.00,35.00,23.00,25.00,17.00,38.00,260.00,132.00,27.00,187.00,29.00,174.00,189.00,25.00,89.00,65.00,228.00,209.00,219.00,145.00,35.00,31.00,29.00,115.00,36.00,40.00,274.00,256.00,277.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",18.25,34.00,267.00,134.00,31.00,237.00,254.00,211.00,36.00,201.00,190.00,180.00,38.00,28.00,240.00,271.00,236.00,266.00,252.00,239.00,236.00,232.00,25.00,176.00,57.00,286.00,254.00,218.00,255.00,20.00,19.00,223.00,38.00,126.00,183.00,219.00,214.00,183.00,17.00,18.00,18.00,20.00,17.00,83.00,254.00,178.00,71.00,27.00,200.00,36.00,19.00,245.00,274.00,23.00,21.00,94.00,24.00,31.00,183.00,253.00,230.00,218.00,22.00,16.00,20.00,179.00,124.00,36.00,24.00,25.00,17.00,39.00,263.00,132.00,27.00,187.00,30.00,178.00,194.00,25.00,94.00,67.00,231.00,211.00,224.00,148.00,36.00,32.00,28.00,116.00,38.00,40.00,275.00,256.00,277.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",18.50,33.00,269.00,133.00,33.00,240.00,259.00,214.00,30.00,207.00,191.00,183.00,33.00,26.00,245.00,271.00,238.00,269.00,257.00,238.00,241.00,232.00,20.00,178.00,57.00,286.00,257.00,220.00,257.00,18.00,15.00,226.00,36.00,127.00,184.00,217.00,216.00,186.00,18.00,18.00,19.00,17.00,18.00,78.00,254.00,178.00,67.00,24.00,202.00,34.00,18.00,249.00,272.00,22.00,21.00,94.00,22.00,23.00,185.00,250.00,230.00,220.00,22.00,16.00,18.00,179.00,130.00,35.00,23.00,21.00,14.00,31.00,263.00,132.00,27.00,192.00,26.00,180.00,192.00,23.00,92.00,63.00,231.00,213.00,226.00,151.00,34.00,29.00,26.00,113.00,34.00,36.00,275.00,253.00,277.00,36.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",18.75,33.00,269.00,134.00,32.00,243.00,260.00,218.00,31.00,212.00,195.00,183.00,35.00,26.00,247.00,273.00,242.00,271.00,258.00,240.00,241.00,234.00,19.00,181.00,58.00,287.00,258.00,225.00,258.00,19.00,14.00,230.00,36.00,129.00,184.00,220.00,218.00,191.00,17.00,19.00,18.00,18.00,16.00,80.00,257.00,181.00,73.00,25.00,205.00,32.00,20.00,251.00,274.00,25.00,19.00,94.00,23.00,26.00,188.00,254.00,230.00,220.00,22.00,14.00,18.00,183.00,134.00,36.00,22.00,20.00,14.00,33.00,266.00,133.00,26.00,195.00,27.00,184.00,195.00,23.00,96.00,63.00,233.00,216.00,228.00,153.00,34.00,30.00,27.00,115.00,33.00,38.00,275.00,255.00,279.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",19.00,29.00,270.00,132.00,30.00,249.00,257.00,224.00,34.00,211.00,190.00,183.00,35.00,25.00,245.00,272.00,239.00,268.00,258.00,240.00,236.00,233.00,22.00,181.00,62.00,290.00,258.00,227.00,258.00,18.00,14.00,227.00,37.00,130.00,184.00,222.00,217.00,196.00,17.00,18.00,18.00,18.00,15.00,81.00,257.00,185.00,86.00,25.00,199.00,33.00,19.00,252.00,275.00,23.00,19.00,94.00,22.00,26.00,189.00,255.00,228.00,223.00,22.00,16.00,19.00,188.00,136.00,36.00,24.00,23.00,15.00,34.00,267.00,134.00,26.00,194.00,28.00,189.00,200.00,24.00,100.00,65.00,237.00,220.00,230.00,154.00,36.00,31.00,27.00,115.00,35.00,38.00,282.00,259.00,280.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 7A_12.oka",2/25/2019 12:08:08 PM," 7-A","PM01","---","","Escherichia coli","11-7441","",19.25,26.00,268.00,130.00,27.00,252.00,261.00,226.00,27.00,215.00,195.00,184.00,31.00,22.00,248.00,270.00,238.00,271.00,259.00,237.00,239.00,231.00,17.00,184.00,62.00,290.00,257.00,232.00,258.00,17.00,15.00,231.00,34.00,133.00,187.00,223.00,220.00,198.00,14.00,16.00,16.00,17.00,16.00,80.00,258.00,182.00,83.00,23.00,204.00,30.00,18.00,252.00,275.00,21.00,19.00,95.00,21.00,23.00,188.00,253.00,227.00,225.00,23.00,15.00,18.00,190.00,137.00,38.00,21.00,18.00,14.00,34.00,267.00,133.00,26.00,194.00,28.00,190.00,199.00,22.00,101.00,61.00,235.00,220.00,233.00,158.00,32.00,29.00,27.00,113.00,32.00,37.00,279.00,257.00,281.00,35.00,50.00
