"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",13.00,69.00,48.00,47.00,48.00,50.00,143.00,47.00,50.00,58.00,55.00,49.00,100.00,63.00,219.00,182.00,33.00,58.00,38.00,34.00,28.00,30.00,28.00,34.00,82.00,60.00,37.00,39.00,49.00,48.00,33.00,204.00,41.00,133.00,44.00,35.00,37.00,73.00,22.00,40.00,32.00,32.00,40.00,68.00,33.00,32.00,21.00,13.00,36.00,37.00,39.00,12.00,30.00,246.00,11.00,25.00,20.00,26.00,23.00,11.00,51.00,164.00,41.00,223.00,32.00,46.00,31.00,24.00,18.00,30.00,36.00,20.00,46.00,44.00,68.00,26.00,34.00,29.00,23.00,17.00,40.00,14.00,12.00,33.00,37.00,52.00,44.00,37.00,42.00,18.00,24.00,18.00,15.00,86.00,16.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",13.25,68.00,50.00,48.00,46.00,50.00,143.00,48.00,52.00,58.00,55.00,50.00,99.00,62.00,220.00,186.00,33.00,59.00,38.00,35.00,27.00,32.00,29.00,35.00,83.00,60.00,38.00,42.00,50.00,50.00,35.00,208.00,43.00,136.00,45.00,37.00,39.00,72.00,22.00,41.00,32.00,32.00,41.00,69.00,36.00,33.00,22.00,13.00,37.00,37.00,43.00,11.00,31.00,247.00,11.00,28.00,22.00,27.00,25.00,11.00,52.00,168.00,43.00,224.00,34.00,48.00,32.00,25.00,20.00,32.00,39.00,19.00,47.00,42.00,70.00,30.00,33.00,32.00,24.00,17.00,42.00,12.00,14.00,36.00,38.00,53.00,44.00,37.00,41.00,22.00,22.00,18.00,16.00,90.00,16.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",13.50,68.00,52.00,49.00,49.00,53.00,145.00,47.00,51.00,58.00,55.00,51.00,102.00,63.00,220.00,189.00,35.00,58.00,38.00,35.00,29.00,31.00,29.00,37.00,84.00,61.00,39.00,42.00,49.00,49.00,34.00,209.00,42.00,137.00,47.00,37.00,38.00,73.00,25.00,40.00,34.00,34.00,41.00,67.00,37.00,33.00,22.00,14.00,38.00,36.00,41.00,13.00,32.00,248.00,11.00,26.00,22.00,25.00,26.00,11.00,51.00,170.00,43.00,224.00,34.00,47.00,32.00,24.00,19.00,32.00,39.00,21.00,49.00,45.00,74.00,29.00,34.00,34.00,26.00,17.00,43.00,15.00,16.00,35.00,38.00,51.00,45.00,37.00,42.00,20.00,24.00,21.00,16.00,91.00,17.00,22.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",13.75,67.00,47.00,45.00,47.00,50.00,142.00,45.00,49.00,57.00,53.00,49.00,100.00,60.00,221.00,189.00,32.00,57.00,37.00,34.00,29.00,29.00,29.00,34.00,84.00,57.00,36.00,39.00,48.00,46.00,35.00,209.00,43.00,140.00,44.00,36.00,38.00,70.00,22.00,38.00,29.00,31.00,41.00,67.00,34.00,31.00,21.00,12.00,35.00,34.00,40.00,11.00,32.00,249.00,11.00,24.00,20.00,24.00,24.00,11.00,49.00,173.00,41.00,224.00,32.00,43.00,29.00,25.00,18.00,30.00,37.00,20.00,47.00,43.00,75.00,27.00,33.00,31.00,23.00,17.00,41.00,14.00,15.00,35.00,36.00,48.00,43.00,36.00,38.00,19.00,21.00,21.00,15.00,96.00,17.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",14.00,69.00,51.00,49.00,49.00,52.00,145.00,47.00,53.00,58.00,55.00,50.00,103.00,62.00,223.00,193.00,35.00,60.00,39.00,37.00,29.00,32.00,28.00,36.00,83.00,60.00,40.00,42.00,50.00,50.00,35.00,213.00,42.00,144.00,45.00,35.00,41.00,71.00,24.00,40.00,31.00,32.00,42.00,67.00,38.00,32.00,24.00,13.00,37.00,38.00,42.00,11.00,32.00,251.00,11.00,27.00,22.00,27.00,24.00,11.00,51.00,180.00,43.00,226.00,32.00,48.00,33.00,24.00,20.00,33.00,38.00,21.00,47.00,43.00,77.00,30.00,35.00,34.00,24.00,18.00,43.00,16.00,15.00,35.00,37.00,52.00,45.00,36.00,41.00,22.00,25.00,20.00,17.00,100.00,18.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",14.25,69.00,50.00,49.00,50.00,50.00,145.00,49.00,52.00,59.00,55.00,50.00,101.00,63.00,225.00,194.00,34.00,61.00,39.00,37.00,31.00,33.00,29.00,35.00,82.00,61.00,38.00,44.00,51.00,50.00,35.00,214.00,42.00,146.00,46.00,38.00,41.00,74.00,21.00,40.00,35.00,33.00,43.00,70.00,36.00,32.00,23.00,13.00,37.00,39.00,44.00,12.00,32.00,253.00,11.00,26.00,21.00,27.00,26.00,11.00,53.00,182.00,42.00,229.00,35.00,48.00,32.00,25.00,20.00,32.00,40.00,19.00,48.00,44.00,80.00,30.00,36.00,34.00,26.00,19.00,44.00,13.00,16.00,35.00,38.00,51.00,44.00,38.00,41.00,21.00,24.00,22.00,14.00,103.00,17.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",14.50,69.00,50.00,48.00,49.00,52.00,145.00,49.00,49.00,58.00,55.00,51.00,101.00,62.00,225.00,197.00,36.00,60.00,39.00,36.00,30.00,32.00,28.00,33.00,84.00,62.00,38.00,41.00,50.00,51.00,35.00,216.00,43.00,148.00,46.00,37.00,41.00,74.00,24.00,42.00,32.00,33.00,40.00,70.00,36.00,31.00,22.00,13.00,37.00,40.00,43.00,13.00,34.00,253.00,11.00,25.00,21.00,28.00,25.00,11.00,53.00,187.00,44.00,230.00,35.00,47.00,31.00,24.00,21.00,31.00,40.00,20.00,47.00,47.00,82.00,28.00,36.00,33.00,25.00,18.00,44.00,13.00,15.00,34.00,38.00,52.00,45.00,37.00,45.00,20.00,24.00,22.00,15.00,107.00,18.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",14.75,69.00,54.00,48.00,49.00,50.00,146.00,49.00,51.00,57.00,55.00,50.00,101.00,63.00,224.00,199.00,33.00,62.00,35.00,36.00,29.00,30.00,27.00,35.00,83.00,62.00,39.00,41.00,50.00,50.00,33.00,215.00,43.00,151.00,46.00,36.00,39.00,75.00,23.00,41.00,32.00,32.00,41.00,69.00,34.00,30.00,22.00,11.00,37.00,36.00,41.00,12.00,34.00,252.00,11.00,25.00,21.00,26.00,26.00,11.00,51.00,188.00,44.00,229.00,35.00,47.00,30.00,26.00,20.00,31.00,39.00,19.00,49.00,45.00,86.00,28.00,34.00,33.00,25.00,17.00,43.00,13.00,15.00,33.00,35.00,51.00,43.00,39.00,42.00,23.00,23.00,21.00,16.00,111.00,17.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",15.00,69.00,51.00,48.00,50.00,53.00,146.00,49.00,53.00,58.00,54.00,51.00,104.00,62.00,229.00,201.00,35.00,60.00,37.00,37.00,29.00,33.00,28.00,37.00,84.00,59.00,41.00,42.00,50.00,52.00,36.00,218.00,43.00,156.00,45.00,36.00,41.00,74.00,24.00,42.00,33.00,33.00,42.00,69.00,37.00,32.00,21.00,14.00,38.00,38.00,45.00,12.00,33.00,257.00,12.00,27.00,21.00,27.00,26.00,11.00,52.00,195.00,45.00,230.00,35.00,49.00,32.00,26.00,21.00,31.00,41.00,21.00,47.00,46.00,86.00,31.00,37.00,33.00,25.00,20.00,43.00,15.00,16.00,35.00,37.00,52.00,45.00,38.00,43.00,23.00,25.00,21.00,16.00,116.00,19.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",15.25,70.00,52.00,49.00,51.00,52.00,147.00,51.00,54.00,58.00,56.00,53.00,102.00,63.00,227.00,204.00,35.00,62.00,37.00,37.00,29.00,31.00,31.00,37.00,85.00,60.00,40.00,42.00,52.00,52.00,36.00,220.00,43.00,158.00,47.00,38.00,42.00,76.00,22.00,43.00,35.00,34.00,43.00,70.00,35.00,31.00,24.00,13.00,38.00,39.00,43.00,13.00,32.00,256.00,11.00,25.00,20.00,26.00,27.00,11.00,54.00,197.00,43.00,232.00,36.00,48.00,33.00,24.00,21.00,32.00,40.00,21.00,50.00,45.00,87.00,31.00,34.00,35.00,25.00,17.00,46.00,13.00,16.00,37.00,38.00,52.00,46.00,39.00,44.00,23.00,26.00,21.00,16.00,118.00,18.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",15.50,69.00,50.00,47.00,48.00,50.00,146.00,48.00,52.00,56.00,55.00,50.00,102.00,61.00,230.00,203.00,35.00,60.00,36.00,35.00,29.00,32.00,28.00,35.00,83.00,59.00,38.00,40.00,49.00,49.00,35.00,220.00,42.00,158.00,44.00,34.00,39.00,74.00,23.00,39.00,33.00,31.00,39.00,69.00,37.00,31.00,22.00,12.00,36.00,38.00,42.00,12.00,31.00,257.00,11.00,25.00,22.00,24.00,24.00,11.00,49.00,200.00,43.00,232.00,34.00,46.00,32.00,24.00,17.00,29.00,36.00,20.00,45.00,44.00,87.00,29.00,33.00,32.00,21.00,18.00,43.00,13.00,13.00,32.00,37.00,49.00,43.00,34.00,41.00,20.00,24.00,19.00,13.00,121.00,16.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",15.75,70.00,49.00,48.00,49.00,51.00,146.00,48.00,52.00,58.00,54.00,49.00,103.00,61.00,230.00,207.00,36.00,62.00,38.00,36.00,30.00,33.00,29.00,36.00,81.00,59.00,39.00,42.00,51.00,51.00,33.00,220.00,41.00,159.00,48.00,38.00,40.00,77.00,23.00,42.00,32.00,32.00,42.00,69.00,36.00,31.00,23.00,13.00,37.00,38.00,42.00,13.00,33.00,257.00,11.00,26.00,22.00,26.00,26.00,11.00,53.00,201.00,42.00,233.00,34.00,45.00,31.00,26.00,20.00,31.00,39.00,19.00,47.00,43.00,90.00,27.00,34.00,34.00,24.00,18.00,45.00,14.00,16.00,37.00,37.00,49.00,43.00,37.00,41.00,22.00,24.00,20.00,15.00,124.00,19.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",16.00,70.00,52.00,51.00,51.00,53.00,147.00,50.00,55.00,59.00,57.00,52.00,106.00,64.00,233.00,209.00,39.00,67.00,38.00,39.00,31.00,34.00,30.00,37.00,85.00,63.00,42.00,44.00,53.00,55.00,36.00,223.00,42.00,164.00,47.00,36.00,42.00,77.00,25.00,45.00,34.00,34.00,44.00,72.00,38.00,31.00,25.00,16.00,37.00,40.00,45.00,14.00,34.00,259.00,14.00,28.00,21.00,27.00,27.00,11.00,51.00,207.00,46.00,235.00,35.00,49.00,33.00,27.00,21.00,33.00,44.00,21.00,50.00,47.00,96.00,31.00,37.00,36.00,26.00,19.00,46.00,15.00,18.00,36.00,40.00,54.00,46.00,38.00,45.00,22.00,27.00,22.00,15.00,129.00,19.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",16.25,69.00,52.00,49.00,48.00,52.00,145.00,49.00,52.00,61.00,56.00,51.00,105.00,64.00,232.00,210.00,34.00,67.00,39.00,37.00,30.00,33.00,29.00,36.00,83.00,58.00,40.00,43.00,50.00,51.00,36.00,222.00,43.00,166.00,45.00,36.00,41.00,77.00,23.00,42.00,33.00,33.00,45.00,70.00,37.00,32.00,24.00,13.00,36.00,38.00,43.00,14.00,34.00,259.00,11.00,28.00,22.00,27.00,25.00,11.00,53.00,209.00,43.00,234.00,36.00,47.00,30.00,27.00,19.00,32.00,40.00,20.00,48.00,44.00,95.00,29.00,35.00,34.00,25.00,17.00,44.00,15.00,17.00,34.00,38.00,53.00,44.00,36.00,43.00,22.00,26.00,21.00,15.00,134.00,18.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",16.50,68.00,49.00,47.00,49.00,50.00,144.00,50.00,53.00,57.00,55.00,50.00,104.00,60.00,231.00,210.00,35.00,67.00,38.00,35.00,28.00,31.00,27.00,34.00,85.00,60.00,38.00,40.00,48.00,52.00,35.00,225.00,42.00,167.00,44.00,36.00,40.00,76.00,23.00,40.00,32.00,29.00,40.00,68.00,36.00,30.00,22.00,11.00,37.00,37.00,43.00,11.00,31.00,259.00,11.00,25.00,18.00,25.00,27.00,11.00,51.00,214.00,42.00,238.00,36.00,47.00,30.00,24.00,19.00,31.00,38.00,19.00,48.00,45.00,95.00,27.00,34.00,33.00,22.00,16.00,45.00,14.00,14.00,33.00,34.00,51.00,42.00,36.00,42.00,19.00,24.00,21.00,13.00,138.00,17.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",16.75,69.00,47.00,48.00,48.00,51.00,143.00,48.00,53.00,57.00,55.00,49.00,101.00,62.00,231.00,212.00,36.00,70.00,37.00,36.00,28.00,31.00,28.00,36.00,82.00,57.00,36.00,42.00,53.00,52.00,34.00,224.00,40.00,167.00,43.00,34.00,41.00,76.00,23.00,40.00,32.00,32.00,40.00,69.00,36.00,31.00,23.00,12.00,37.00,37.00,41.00,11.00,32.00,260.00,11.00,25.00,20.00,26.00,26.00,11.00,50.00,216.00,43.00,236.00,36.00,46.00,30.00,23.00,18.00,30.00,38.00,21.00,47.00,45.00,97.00,29.00,36.00,34.00,23.00,18.00,45.00,14.00,14.00,35.00,37.00,52.00,42.00,36.00,42.00,21.00,24.00,20.00,14.00,141.00,17.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",17.00,67.00,49.00,48.00,47.00,51.00,141.00,50.00,53.00,56.00,53.00,51.00,104.00,61.00,233.00,216.00,34.00,71.00,38.00,35.00,30.00,33.00,27.00,36.00,84.00,59.00,39.00,44.00,49.00,50.00,35.00,225.00,39.00,172.00,45.00,37.00,40.00,76.00,23.00,40.00,32.00,32.00,42.00,69.00,36.00,31.00,21.00,11.00,35.00,36.00,43.00,11.00,31.00,260.00,11.00,26.00,23.00,25.00,25.00,11.00,53.00,220.00,44.00,238.00,34.00,47.00,31.00,25.00,17.00,31.00,40.00,19.00,48.00,45.00,97.00,30.00,36.00,34.00,23.00,18.00,44.00,14.00,17.00,35.00,37.00,51.00,43.00,35.00,41.00,20.00,24.00,20.00,16.00,146.00,19.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",17.25,67.00,48.00,47.00,47.00,50.00,142.00,51.00,52.00,57.00,53.00,50.00,101.00,60.00,234.00,217.00,34.00,72.00,39.00,36.00,30.00,31.00,30.00,36.00,84.00,57.00,37.00,43.00,51.00,50.00,35.00,225.00,40.00,173.00,44.00,36.00,41.00,76.00,24.00,40.00,32.00,31.00,42.00,69.00,35.00,31.00,22.00,11.00,36.00,40.00,45.00,11.00,32.00,261.00,11.00,23.00,20.00,26.00,26.00,11.00,50.00,223.00,45.00,240.00,35.00,46.00,32.00,25.00,19.00,30.00,39.00,21.00,49.00,44.00,100.00,28.00,36.00,34.00,26.00,18.00,44.00,16.00,15.00,33.00,36.00,52.00,44.00,34.00,41.00,21.00,23.00,22.00,15.00,152.00,16.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",17.50,64.00,49.00,47.00,46.00,48.00,142.00,48.00,51.00,57.00,54.00,49.00,102.00,58.00,234.00,216.00,34.00,75.00,38.00,35.00,30.00,32.00,26.00,35.00,81.00,57.00,36.00,40.00,48.00,51.00,34.00,225.00,41.00,173.00,43.00,36.00,38.00,76.00,22.00,38.00,28.00,31.00,41.00,68.00,35.00,31.00,21.00,11.00,33.00,36.00,41.00,11.00,31.00,262.00,11.00,23.00,21.00,24.00,23.00,11.00,48.00,224.00,44.00,239.00,36.00,44.00,29.00,24.00,18.00,31.00,38.00,19.00,49.00,44.00,102.00,28.00,33.00,34.00,24.00,18.00,44.00,12.00,14.00,33.00,35.00,49.00,42.00,34.00,41.00,20.00,24.00,21.00,15.00,151.00,16.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",17.75,71.00,53.00,51.00,50.00,53.00,146.00,52.00,54.00,60.00,56.00,49.00,105.00,64.00,237.00,219.00,38.00,81.00,40.00,39.00,30.00,32.00,30.00,38.00,83.00,61.00,40.00,43.00,50.00,55.00,35.00,229.00,44.00,178.00,47.00,37.00,44.00,79.00,26.00,43.00,34.00,35.00,45.00,71.00,39.00,32.00,24.00,12.00,36.00,38.00,45.00,13.00,33.00,263.00,12.00,27.00,23.00,26.00,27.00,11.00,51.00,231.00,45.00,240.00,35.00,48.00,33.00,26.00,18.00,33.00,41.00,20.00,48.00,48.00,107.00,31.00,37.00,33.00,25.00,20.00,48.00,14.00,17.00,36.00,40.00,53.00,46.00,36.00,44.00,24.00,26.00,21.00,14.00,156.00,19.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",18.00,69.00,49.00,49.00,48.00,52.00,144.00,49.00,52.00,59.00,53.00,50.00,101.00,63.00,235.00,221.00,36.00,80.00,38.00,35.00,27.00,32.00,29.00,37.00,83.00,62.00,37.00,41.00,50.00,51.00,35.00,231.00,41.00,179.00,47.00,37.00,40.00,78.00,25.00,44.00,32.00,34.00,41.00,69.00,37.00,31.00,22.00,13.00,37.00,41.00,46.00,14.00,34.00,265.00,12.00,25.00,20.00,24.00,25.00,11.00,51.00,232.00,47.00,243.00,36.00,48.00,32.00,26.00,19.00,31.00,39.00,19.00,51.00,48.00,109.00,30.00,40.00,35.00,24.00,17.00,47.00,13.00,16.00,35.00,37.00,54.00,44.00,38.00,46.00,25.00,28.00,22.00,15.00,161.00,18.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",18.25,69.00,50.00,48.00,49.00,51.00,146.00,49.00,52.00,59.00,54.00,51.00,105.00,61.00,237.00,220.00,34.00,83.00,38.00,36.00,31.00,32.00,27.00,36.00,81.00,58.00,38.00,40.00,50.00,53.00,35.00,230.00,42.00,180.00,46.00,36.00,39.00,75.00,24.00,41.00,33.00,33.00,41.00,70.00,38.00,32.00,21.00,12.00,34.00,38.00,44.00,11.00,31.00,264.00,12.00,28.00,23.00,25.00,26.00,11.00,49.00,235.00,44.00,241.00,34.00,47.00,31.00,24.00,19.00,31.00,40.00,20.00,48.00,43.00,111.00,30.00,36.00,32.00,23.00,16.00,48.00,14.00,14.00,33.00,36.00,54.00,44.00,36.00,42.00,21.00,24.00,19.00,13.00,164.00,18.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",18.50,71.00,52.00,51.00,49.00,53.00,145.00,54.00,53.00,60.00,56.00,50.00,106.00,64.00,239.00,223.00,37.00,87.00,40.00,37.00,30.00,35.00,30.00,35.00,85.00,60.00,39.00,45.00,54.00,54.00,36.00,234.00,43.00,182.00,46.00,37.00,40.00,81.00,26.00,42.00,34.00,33.00,42.00,71.00,36.00,31.00,23.00,12.00,37.00,42.00,46.00,13.00,36.00,267.00,11.00,27.00,23.00,28.00,26.00,11.00,52.00,238.00,48.00,244.00,39.00,49.00,33.00,28.00,20.00,32.00,42.00,20.00,51.00,48.00,114.00,31.00,38.00,37.00,27.00,19.00,48.00,16.00,17.00,35.00,36.00,57.00,47.00,39.00,48.00,26.00,28.00,23.00,15.00,168.00,20.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",18.75,73.00,53.00,53.00,53.00,55.00,148.00,50.00,55.00,62.00,57.00,53.00,109.00,64.00,243.00,226.00,40.00,93.00,42.00,41.00,33.00,37.00,31.00,38.00,85.00,63.00,41.00,47.00,54.00,56.00,38.00,235.00,44.00,186.00,48.00,38.00,44.00,82.00,27.00,45.00,38.00,37.00,44.00,74.00,39.00,35.00,25.00,15.00,38.00,42.00,48.00,14.00,35.00,268.00,14.00,29.00,24.00,28.00,29.00,11.00,52.00,243.00,47.00,245.00,37.00,51.00,35.00,30.00,22.00,34.00,41.00,25.00,53.00,46.00,114.00,33.00,37.00,36.00,27.00,18.00,49.00,17.00,17.00,37.00,39.00,55.00,48.00,39.00,45.00,24.00,27.00,23.00,17.00,172.00,19.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",19.00,70.00,53.00,49.00,51.00,54.00,147.00,52.00,54.00,60.00,55.00,51.00,107.00,64.00,240.00,225.00,36.00,92.00,38.00,37.00,30.00,34.00,29.00,36.00,80.00,63.00,40.00,43.00,52.00,53.00,34.00,235.00,44.00,187.00,47.00,36.00,41.00,81.00,26.00,44.00,34.00,33.00,41.00,72.00,37.00,31.00,22.00,13.00,36.00,42.00,47.00,14.00,35.00,266.00,13.00,28.00,22.00,25.00,24.00,11.00,50.00,242.00,47.00,245.00,38.00,48.00,32.00,26.00,19.00,33.00,39.00,21.00,48.00,49.00,119.00,32.00,37.00,36.00,23.00,18.00,47.00,13.00,15.00,34.00,36.00,55.00,48.00,39.00,45.00,26.00,29.00,23.00,15.00,170.00,18.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",19.25,69.00,50.00,50.00,51.00,50.00,145.00,49.00,53.00,59.00,55.00,52.00,107.00,61.00,239.00,227.00,36.00,92.00,41.00,39.00,32.00,34.00,29.00,36.00,84.00,60.00,40.00,45.00,53.00,54.00,36.00,233.00,44.00,185.00,49.00,36.00,43.00,78.00,25.00,43.00,35.00,32.00,41.00,70.00,38.00,32.00,23.00,13.00,35.00,41.00,46.00,13.00,33.00,266.00,13.00,28.00,22.00,26.00,24.00,11.00,52.00,245.00,43.00,243.00,38.00,47.00,34.00,27.00,19.00,33.00,40.00,21.00,49.00,45.00,116.00,30.00,36.00,34.00,25.00,19.00,48.00,14.00,17.00,36.00,36.00,55.00,45.00,37.00,44.00,22.00,27.00,21.00,15.00,175.00,19.00,24.00,44.00
