"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",13.00,64.00,255.00,195.00,230.00,196.00,262.00,177.00,98.00,176.00,211.00,190.00,82.00,267.00,236.00,254.00,227.00,265.00,265.00,243.00,247.00,233.00,45.00,185.00,83.00,271.00,246.00,152.00,265.00,47.00,42.00,215.00,196.00,158.00,229.00,220.00,253.00,165.00,27.00,38.00,38.00,35.00,44.00,42.00,235.00,220.00,74.00,41.00,240.00,132.00,82.00,268.00,263.00,72.00,47.00,89.00,184.00,64.00,220.00,268.00,281.00,236.00,37.00,47.00,58.00,124.00,62.00,34.00,229.00,162.00,43.00,194.00,270.00,197.00,85.00,236.00,107.00,205.00,218.00,117.00,195.00,120.00,254.00,212.00,184.00,221.00,51.00,50.00,61.00,196.00,61.00,83.00,280.00,279.00,284.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",13.25,63.00,255.00,196.00,230.00,199.00,263.00,183.00,98.00,177.00,212.00,193.00,80.00,268.00,239.00,254.00,229.00,266.00,266.00,242.00,247.00,235.00,47.00,186.00,82.00,272.00,247.00,154.00,266.00,46.00,42.00,215.00,199.00,158.00,231.00,220.00,253.00,168.00,24.00,38.00,35.00,34.00,44.00,44.00,236.00,223.00,75.00,41.00,241.00,132.00,80.00,268.00,262.00,74.00,47.00,92.00,185.00,67.00,219.00,268.00,280.00,238.00,33.00,45.00,56.00,128.00,63.00,36.00,230.00,165.00,43.00,195.00,269.00,197.00,82.00,238.00,106.00,211.00,220.00,116.00,196.00,118.00,255.00,212.00,186.00,224.00,50.00,46.00,62.00,197.00,60.00,82.00,279.00,279.00,282.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",13.50,67.00,261.00,199.00,237.00,209.00,268.00,188.00,100.00,181.00,216.00,195.00,81.00,270.00,242.00,256.00,236.00,271.00,269.00,246.00,251.00,236.00,47.00,189.00,84.00,270.00,251.00,160.00,268.00,50.00,44.00,217.00,202.00,163.00,235.00,224.00,259.00,173.00,29.00,41.00,41.00,36.00,46.00,47.00,241.00,229.00,75.00,43.00,246.00,138.00,83.00,269.00,264.00,76.00,49.00,95.00,189.00,66.00,222.00,271.00,283.00,239.00,37.00,48.00,62.00,132.00,63.00,36.00,233.00,169.00,46.00,195.00,270.00,199.00,83.00,241.00,108.00,211.00,220.00,120.00,201.00,120.00,258.00,215.00,190.00,224.00,53.00,48.00,64.00,196.00,63.00,84.00,281.00,282.00,284.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",13.75,64.00,256.00,198.00,237.00,205.00,264.00,186.00,97.00,184.00,214.00,194.00,78.00,269.00,237.00,256.00,232.00,265.00,268.00,243.00,250.00,234.00,46.00,188.00,81.00,271.00,249.00,160.00,270.00,46.00,42.00,217.00,199.00,161.00,235.00,223.00,257.00,175.00,26.00,37.00,38.00,34.00,43.00,43.00,238.00,227.00,74.00,42.00,244.00,136.00,81.00,269.00,262.00,71.00,47.00,91.00,188.00,66.00,224.00,271.00,281.00,241.00,36.00,47.00,57.00,131.00,62.00,35.00,235.00,170.00,43.00,194.00,270.00,198.00,84.00,241.00,106.00,214.00,223.00,116.00,200.00,121.00,256.00,215.00,192.00,229.00,52.00,47.00,62.00,197.00,63.00,85.00,281.00,281.00,285.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",14.00,65.00,257.00,200.00,239.00,210.00,265.00,191.00,98.00,185.00,214.00,197.00,80.00,270.00,240.00,256.00,232.00,265.00,266.00,244.00,250.00,235.00,46.00,190.00,81.00,274.00,249.00,165.00,269.00,47.00,41.00,220.00,203.00,162.00,235.00,225.00,258.00,177.00,27.00,39.00,36.00,35.00,45.00,45.00,239.00,228.00,75.00,42.00,247.00,139.00,82.00,272.00,263.00,73.00,46.00,94.00,192.00,68.00,223.00,272.00,283.00,242.00,37.00,46.00,58.00,136.00,64.00,36.00,239.00,171.00,45.00,197.00,272.00,199.00,87.00,242.00,107.00,216.00,226.00,116.00,204.00,119.00,257.00,219.00,194.00,232.00,51.00,48.00,64.00,197.00,63.00,84.00,280.00,282.00,286.00,66.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",14.25,65.00,259.00,203.00,241.00,214.00,268.00,195.00,98.00,185.00,214.00,197.00,78.00,272.00,241.00,257.00,235.00,268.00,268.00,246.00,252.00,235.00,47.00,190.00,83.00,274.00,252.00,167.00,271.00,45.00,40.00,220.00,204.00,164.00,238.00,228.00,260.00,181.00,27.00,37.00,38.00,36.00,45.00,45.00,244.00,230.00,73.00,42.00,248.00,141.00,83.00,272.00,264.00,71.00,46.00,95.00,192.00,66.00,226.00,273.00,284.00,244.00,35.00,49.00,58.00,139.00,62.00,34.00,240.00,175.00,46.00,196.00,273.00,200.00,86.00,244.00,109.00,219.00,231.00,117.00,206.00,119.00,258.00,218.00,197.00,232.00,51.00,48.00,64.00,198.00,62.00,84.00,283.00,284.00,287.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",14.50,68.00,261.00,205.00,245.00,217.00,268.00,199.00,101.00,190.00,218.00,200.00,82.00,274.00,242.00,260.00,235.00,270.00,270.00,247.00,253.00,237.00,47.00,192.00,84.00,276.00,255.00,171.00,274.00,50.00,45.00,221.00,207.00,167.00,239.00,228.00,262.00,186.00,27.00,39.00,38.00,38.00,45.00,48.00,242.00,233.00,76.00,45.00,252.00,146.00,84.00,274.00,265.00,75.00,48.00,95.00,195.00,66.00,227.00,272.00,285.00,247.00,38.00,49.00,62.00,140.00,64.00,38.00,244.00,176.00,47.00,198.00,274.00,201.00,86.00,247.00,111.00,223.00,232.00,117.00,208.00,122.00,260.00,222.00,200.00,236.00,53.00,51.00,66.00,201.00,67.00,87.00,283.00,285.00,288.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",14.75,63.00,261.00,204.00,247.00,220.00,270.00,200.00,99.00,190.00,217.00,199.00,81.00,272.00,241.00,259.00,238.00,270.00,269.00,249.00,255.00,237.00,46.00,192.00,83.00,274.00,255.00,174.00,273.00,50.00,42.00,221.00,208.00,168.00,240.00,229.00,262.00,189.00,26.00,37.00,39.00,36.00,45.00,47.00,243.00,234.00,75.00,44.00,251.00,145.00,85.00,273.00,263.00,72.00,48.00,95.00,196.00,67.00,226.00,273.00,283.00,248.00,38.00,48.00,59.00,142.00,64.00,35.00,244.00,178.00,49.00,197.00,273.00,199.00,87.00,248.00,107.00,221.00,234.00,118.00,211.00,122.00,259.00,222.00,200.00,238.00,51.00,47.00,65.00,198.00,63.00,86.00,284.00,285.00,288.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",15.00,67.00,265.00,205.00,249.00,226.00,271.00,205.00,100.00,193.00,220.00,200.00,82.00,276.00,244.00,261.00,240.00,273.00,273.00,250.00,256.00,240.00,45.00,194.00,86.00,274.00,258.00,179.00,276.00,47.00,44.00,225.00,209.00,170.00,242.00,234.00,266.00,192.00,27.00,39.00,36.00,36.00,47.00,49.00,244.00,238.00,78.00,42.00,255.00,149.00,84.00,275.00,266.00,73.00,50.00,98.00,198.00,69.00,229.00,275.00,286.00,248.00,37.00,49.00,62.00,146.00,65.00,36.00,248.00,181.00,51.00,199.00,275.00,201.00,86.00,250.00,106.00,225.00,237.00,116.00,211.00,121.00,261.00,224.00,203.00,240.00,52.00,47.00,66.00,200.00,62.00,86.00,284.00,287.00,289.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",15.25,66.00,266.00,207.00,251.00,229.00,274.00,208.00,102.00,195.00,221.00,202.00,83.00,277.00,244.00,261.00,243.00,274.00,273.00,249.00,260.00,241.00,48.00,196.00,85.00,272.00,257.00,182.00,278.00,50.00,44.00,225.00,211.00,172.00,244.00,233.00,268.00,196.00,26.00,39.00,39.00,38.00,47.00,49.00,249.00,241.00,78.00,44.00,256.00,151.00,86.00,276.00,265.00,76.00,49.00,97.00,199.00,68.00,230.00,277.00,288.00,249.00,36.00,49.00,61.00,148.00,66.00,36.00,248.00,183.00,52.00,200.00,277.00,201.00,88.00,250.00,108.00,224.00,236.00,118.00,214.00,122.00,264.00,226.00,209.00,241.00,52.00,48.00,65.00,199.00,63.00,87.00,286.00,287.00,291.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",15.50,65.00,264.00,207.00,252.00,229.00,271.00,210.00,97.00,193.00,220.00,202.00,81.00,275.00,243.00,261.00,241.00,272.00,271.00,248.00,258.00,240.00,47.00,194.00,83.00,274.00,258.00,181.00,276.00,46.00,42.00,226.00,212.00,169.00,244.00,235.00,266.00,197.00,26.00,39.00,36.00,33.00,44.00,47.00,246.00,240.00,75.00,44.00,256.00,154.00,81.00,274.00,264.00,72.00,49.00,96.00,198.00,64.00,228.00,274.00,285.00,250.00,37.00,48.00,59.00,151.00,64.00,32.00,251.00,185.00,50.00,198.00,275.00,200.00,87.00,251.00,108.00,229.00,239.00,118.00,214.00,121.00,262.00,228.00,210.00,245.00,50.00,47.00,64.00,200.00,60.00,85.00,284.00,284.00,290.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",15.75,66.00,267.00,209.00,255.00,234.00,273.00,213.00,100.00,197.00,222.00,204.00,82.00,277.00,245.00,262.00,243.00,275.00,273.00,250.00,260.00,240.00,48.00,197.00,83.00,271.00,260.00,186.00,277.00,47.00,43.00,225.00,213.00,173.00,247.00,235.00,270.00,203.00,25.00,39.00,39.00,37.00,46.00,48.00,249.00,243.00,78.00,44.00,259.00,151.00,83.00,277.00,265.00,75.00,48.00,97.00,201.00,66.00,230.00,275.00,286.00,252.00,37.00,47.00,60.00,152.00,65.00,35.00,250.00,184.00,53.00,199.00,276.00,202.00,86.00,253.00,106.00,228.00,240.00,118.00,215.00,121.00,264.00,227.00,213.00,244.00,52.00,45.00,64.00,201.00,63.00,85.00,285.00,285.00,289.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",16.00,66.00,267.00,210.00,256.00,236.00,274.00,214.00,101.00,199.00,223.00,205.00,82.00,277.00,246.00,264.00,244.00,275.00,274.00,251.00,261.00,241.00,49.00,199.00,84.00,274.00,261.00,189.00,278.00,48.00,45.00,227.00,215.00,173.00,247.00,237.00,271.00,205.00,26.00,39.00,37.00,35.00,46.00,49.00,250.00,245.00,80.00,43.00,260.00,155.00,85.00,277.00,266.00,73.00,47.00,99.00,203.00,67.00,231.00,277.00,286.00,255.00,35.00,47.00,61.00,154.00,65.00,35.00,253.00,186.00,52.00,201.00,278.00,202.00,88.00,256.00,106.00,231.00,243.00,117.00,217.00,123.00,264.00,230.00,216.00,246.00,49.00,46.00,64.00,202.00,62.00,86.00,285.00,288.00,291.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",16.25,66.00,267.00,212.00,261.00,241.00,273.00,219.00,101.00,202.00,224.00,206.00,83.00,278.00,247.00,264.00,245.00,275.00,274.00,251.00,262.00,241.00,47.00,200.00,84.00,273.00,260.00,190.00,279.00,46.00,46.00,227.00,216.00,176.00,247.00,237.00,273.00,209.00,25.00,39.00,36.00,34.00,45.00,49.00,250.00,245.00,83.00,44.00,260.00,157.00,83.00,276.00,266.00,73.00,48.00,100.00,205.00,68.00,232.00,277.00,286.00,254.00,36.00,46.00,60.00,156.00,66.00,35.00,255.00,190.00,55.00,202.00,278.00,202.00,86.00,255.00,109.00,232.00,246.00,116.00,218.00,121.00,264.00,230.00,217.00,248.00,50.00,47.00,65.00,201.00,63.00,85.00,286.00,287.00,292.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",16.50,67.00,270.00,213.00,264.00,243.00,277.00,221.00,102.00,202.00,226.00,208.00,85.00,283.00,247.00,263.00,247.00,280.00,277.00,252.00,263.00,243.00,48.00,202.00,85.00,275.00,264.00,195.00,283.00,49.00,46.00,228.00,219.00,178.00,249.00,241.00,277.00,211.00,27.00,40.00,40.00,38.00,45.00,52.00,251.00,249.00,87.00,44.00,262.00,161.00,85.00,279.00,267.00,76.00,50.00,99.00,207.00,69.00,234.00,278.00,290.00,256.00,37.00,49.00,62.00,161.00,68.00,37.00,256.00,192.00,57.00,201.00,281.00,205.00,86.00,257.00,108.00,235.00,247.00,118.00,222.00,123.00,267.00,234.00,221.00,251.00,51.00,49.00,66.00,201.00,64.00,88.00,288.00,289.00,293.00,69.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",16.75,67.00,270.00,214.00,265.00,246.00,279.00,224.00,101.00,205.00,226.00,210.00,84.00,284.00,249.00,266.00,249.00,279.00,276.00,253.00,262.00,244.00,50.00,203.00,86.00,276.00,265.00,199.00,283.00,48.00,50.00,229.00,220.00,180.00,251.00,243.00,279.00,215.00,28.00,41.00,41.00,38.00,47.00,52.00,255.00,251.00,93.00,45.00,265.00,164.00,87.00,281.00,267.00,78.00,50.00,101.00,208.00,69.00,235.00,281.00,291.00,257.00,38.00,50.00,63.00,166.00,67.00,36.00,258.00,193.00,57.00,202.00,282.00,205.00,89.00,260.00,108.00,238.00,249.00,119.00,222.00,123.00,267.00,234.00,227.00,252.00,54.00,51.00,65.00,202.00,65.00,90.00,289.00,290.00,294.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",17.00,68.00,268.00,214.00,269.00,248.00,277.00,227.00,102.00,207.00,227.00,211.00,83.00,280.00,248.00,265.00,248.00,278.00,276.00,253.00,265.00,243.00,48.00,202.00,85.00,275.00,265.00,199.00,282.00,49.00,53.00,230.00,220.00,181.00,251.00,242.00,281.00,218.00,26.00,40.00,37.00,36.00,46.00,51.00,253.00,252.00,98.00,44.00,266.00,163.00,84.00,278.00,266.00,75.00,50.00,102.00,211.00,68.00,235.00,278.00,287.00,257.00,38.00,46.00,62.00,166.00,66.00,36.00,260.00,194.00,57.00,204.00,281.00,204.00,87.00,259.00,108.00,239.00,251.00,117.00,223.00,122.00,267.00,234.00,226.00,251.00,49.00,46.00,64.00,203.00,61.00,87.00,287.00,288.00,293.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",17.25,68.00,273.00,218.00,270.00,251.00,280.00,229.00,101.00,209.00,229.00,211.00,83.00,283.00,249.00,266.00,250.00,279.00,278.00,252.00,266.00,244.00,50.00,206.00,86.00,275.00,265.00,202.00,284.00,51.00,56.00,232.00,221.00,183.00,253.00,243.00,283.00,221.00,29.00,42.00,39.00,37.00,44.00,53.00,256.00,254.00,106.00,45.00,267.00,167.00,86.00,280.00,269.00,75.00,49.00,103.00,212.00,69.00,236.00,279.00,290.00,257.00,37.00,49.00,62.00,168.00,69.00,37.00,262.00,197.00,62.00,202.00,281.00,204.00,88.00,261.00,109.00,242.00,253.00,119.00,226.00,125.00,267.00,238.00,230.00,254.00,53.00,48.00,67.00,204.00,65.00,89.00,289.00,290.00,296.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",17.50,70.00,273.00,217.00,273.00,254.00,279.00,229.00,102.00,212.00,228.00,211.00,85.00,283.00,249.00,268.00,252.00,280.00,279.00,254.00,267.00,246.00,50.00,206.00,87.00,276.00,266.00,204.00,285.00,50.00,59.00,233.00,222.00,182.00,252.00,244.00,285.00,223.00,27.00,42.00,40.00,38.00,46.00,55.00,256.00,255.00,113.00,46.00,268.00,170.00,83.00,281.00,268.00,76.00,51.00,101.00,212.00,69.00,236.00,282.00,291.00,259.00,38.00,50.00,62.00,171.00,68.00,39.00,263.00,198.00,61.00,203.00,283.00,203.00,88.00,263.00,111.00,244.00,254.00,120.00,225.00,124.00,271.00,238.00,232.00,256.00,54.00,49.00,66.00,203.00,64.00,88.00,289.00,290.00,295.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",17.75,67.00,271.00,217.00,274.00,256.00,278.00,230.00,100.00,212.00,227.00,213.00,82.00,283.00,248.00,265.00,250.00,278.00,277.00,252.00,265.00,243.00,45.00,205.00,84.00,277.00,265.00,204.00,284.00,47.00,63.00,232.00,222.00,183.00,251.00,243.00,284.00,227.00,26.00,38.00,39.00,34.00,44.00,52.00,257.00,255.00,117.00,44.00,267.00,170.00,86.00,280.00,266.00,74.00,49.00,100.00,212.00,67.00,237.00,280.00,288.00,259.00,37.00,48.00,61.00,172.00,69.00,35.00,263.00,198.00,60.00,202.00,281.00,206.00,86.00,261.00,108.00,245.00,256.00,118.00,227.00,122.00,267.00,238.00,233.00,257.00,50.00,47.00,65.00,205.00,62.00,86.00,290.00,289.00,294.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",18.00,67.00,276.00,221.00,276.00,259.00,284.00,237.00,103.00,216.00,230.00,215.00,85.00,285.00,252.00,268.00,258.00,284.00,281.00,253.00,272.00,247.00,48.00,208.00,87.00,273.00,268.00,211.00,287.00,48.00,67.00,234.00,224.00,189.00,255.00,246.00,289.00,230.00,27.00,41.00,42.00,36.00,46.00,53.00,261.00,260.00,123.00,44.00,271.00,172.00,86.00,282.00,269.00,78.00,51.00,104.00,217.00,70.00,240.00,281.00,292.00,258.00,36.00,48.00,62.00,175.00,71.00,36.00,264.00,199.00,63.00,204.00,286.00,204.00,89.00,263.00,105.00,248.00,257.00,118.00,229.00,124.00,270.00,239.00,238.00,254.00,51.00,47.00,64.00,204.00,64.00,88.00,292.00,290.00,294.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",18.25,66.00,275.00,222.00,276.00,260.00,282.00,236.00,103.00,216.00,229.00,215.00,83.00,285.00,249.00,268.00,254.00,282.00,280.00,253.00,270.00,245.00,48.00,207.00,85.00,276.00,267.00,210.00,287.00,46.00,68.00,233.00,224.00,187.00,254.00,246.00,288.00,232.00,27.00,40.00,39.00,36.00,45.00,55.00,258.00,259.00,129.00,43.00,271.00,175.00,83.00,281.00,268.00,76.00,51.00,104.00,215.00,68.00,237.00,281.00,290.00,260.00,38.00,46.00,62.00,177.00,73.00,37.00,265.00,199.00,65.00,202.00,283.00,205.00,87.00,265.00,105.00,248.00,257.00,116.00,228.00,124.00,269.00,240.00,237.00,259.00,50.00,47.00,66.00,203.00,63.00,89.00,290.00,292.00,296.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",18.50,69.00,276.00,223.00,280.00,263.00,285.00,241.00,104.00,221.00,232.00,218.00,85.00,285.00,252.00,269.00,259.00,284.00,282.00,255.00,274.00,247.00,49.00,211.00,87.00,272.00,269.00,217.00,287.00,47.00,78.00,236.00,228.00,191.00,257.00,248.00,292.00,237.00,26.00,42.00,40.00,35.00,49.00,57.00,261.00,264.00,134.00,43.00,274.00,177.00,86.00,282.00,267.00,77.00,51.00,106.00,218.00,69.00,240.00,282.00,293.00,260.00,36.00,48.00,62.00,179.00,75.00,39.00,266.00,201.00,63.00,205.00,286.00,204.00,86.00,264.00,105.00,249.00,259.00,116.00,230.00,124.00,270.00,242.00,242.00,256.00,53.00,50.00,65.00,205.00,64.00,89.00,290.00,290.00,296.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",18.75,68.00,277.00,222.00,281.00,264.00,285.00,242.00,101.00,223.00,232.00,216.00,84.00,285.00,251.00,269.00,258.00,283.00,281.00,253.00,273.00,248.00,48.00,211.00,86.00,273.00,269.00,215.00,287.00,48.00,81.00,236.00,226.00,193.00,257.00,248.00,291.00,239.00,26.00,40.00,41.00,36.00,46.00,54.00,261.00,262.00,142.00,44.00,275.00,178.00,84.00,282.00,267.00,75.00,50.00,104.00,218.00,69.00,239.00,281.00,290.00,260.00,37.00,47.00,60.00,181.00,74.00,37.00,267.00,204.00,65.00,205.00,282.00,206.00,88.00,267.00,104.00,251.00,260.00,117.00,232.00,124.00,270.00,241.00,243.00,259.00,51.00,47.00,64.00,205.00,62.00,90.00,289.00,290.00,296.00,65.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",19.00,71.00,277.00,225.00,281.00,266.00,283.00,243.00,102.00,226.00,233.00,219.00,87.00,288.00,251.00,270.00,258.00,284.00,281.00,254.00,272.00,248.00,51.00,214.00,89.00,278.00,269.00,217.00,288.00,49.00,85.00,239.00,230.00,193.00,257.00,250.00,291.00,242.00,25.00,41.00,40.00,39.00,48.00,59.00,261.00,264.00,149.00,46.00,274.00,181.00,85.00,283.00,269.00,78.00,52.00,104.00,221.00,72.00,241.00,286.00,292.00,262.00,38.00,50.00,64.00,185.00,79.00,40.00,269.00,208.00,70.00,207.00,286.00,206.00,91.00,268.00,107.00,253.00,264.00,120.00,234.00,126.00,270.00,244.00,245.00,263.00,55.00,49.00,67.00,206.00,67.00,91.00,294.00,292.00,296.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",19.25,71.00,279.00,228.00,285.00,270.00,286.00,247.00,105.00,227.00,235.00,220.00,89.00,289.00,253.00,271.00,263.00,287.00,284.00,255.00,275.00,249.00,53.00,214.00,88.00,274.00,272.00,221.00,289.00,52.00,92.00,238.00,231.00,196.00,258.00,253.00,294.00,246.00,29.00,43.00,42.00,38.00,50.00,61.00,262.00,267.00,153.00,47.00,277.00,183.00,86.00,283.00,270.00,80.00,52.00,107.00,223.00,71.00,242.00,284.00,294.00,263.00,39.00,51.00,65.00,188.00,84.00,40.00,271.00,208.00,72.00,207.00,287.00,206.00,90.00,268.00,109.00,255.00,265.00,121.00,236.00,127.00,271.00,246.00,250.00,261.00,53.00,50.00,68.00,204.00,69.00,92.00,292.00,290.00,298.00,69.00,82.00
