"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",13.00,74.00,219.00,205.00,131.00,239.00,249.00,210.00,70.00,178.00,131.00,218.00,66.00,51.00,243.00,273.00,217.00,264.00,252.00,227.00,220.00,241.00,27.00,185.00,73.00,280.00,47.00,245.00,252.00,64.00,171.00,189.00,166.00,155.00,218.00,210.00,216.00,221.00,39.00,51.00,44.00,58.00,49.00,154.00,213.00,215.00,61.00,208.00,229.00,147.00,166.00,268.00,272.00,81.00,48.00,155.00,169.00,60.00,219.00,257.00,269.00,218.00,62.00,59.00,73.00,249.00,179.00,150.00,215.00,103.00,53.00,88.00,260.00,164.00,74.00,226.00,108.00,193.00,180.00,80.00,197.00,91.00,256.00,228.00,251.00,143.00,257.00,251.00,65.00,180.00,62.00,75.00,288.00,279.00,274.00,64.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",13.25,76.00,225.00,208.00,140.00,241.00,253.00,215.00,71.00,186.00,138.00,218.00,67.00,52.00,244.00,274.00,223.00,269.00,256.00,229.00,223.00,245.00,27.00,186.00,73.00,279.00,48.00,248.00,255.00,67.00,173.00,189.00,168.00,158.00,223.00,212.00,224.00,224.00,40.00,51.00,43.00,59.00,49.00,153.00,217.00,220.00,63.00,211.00,231.00,145.00,169.00,270.00,273.00,81.00,50.00,156.00,173.00,62.00,222.00,259.00,269.00,219.00,58.00,61.00,73.00,251.00,183.00,152.00,221.00,107.00,53.00,90.00,261.00,162.00,74.00,228.00,107.00,194.00,182.00,79.00,200.00,92.00,258.00,229.00,252.00,143.00,259.00,252.00,64.00,178.00,70.00,75.00,287.00,276.00,276.00,68.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",13.50,75.00,225.00,211.00,144.00,244.00,255.00,219.00,74.00,189.00,141.00,223.00,70.00,53.00,246.00,278.00,223.00,270.00,258.00,229.00,227.00,247.00,32.00,189.00,76.00,281.00,52.00,251.00,257.00,68.00,175.00,191.00,172.00,161.00,224.00,216.00,226.00,227.00,41.00,52.00,44.00,61.00,50.00,158.00,219.00,225.00,67.00,214.00,234.00,148.00,171.00,272.00,275.00,83.00,53.00,162.00,178.00,65.00,225.00,261.00,272.00,223.00,60.00,59.00,76.00,254.00,188.00,160.00,225.00,112.00,57.00,91.00,265.00,163.00,76.00,228.00,108.00,199.00,188.00,83.00,204.00,97.00,259.00,234.00,255.00,150.00,259.00,255.00,66.00,180.00,73.00,79.00,290.00,280.00,280.00,69.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",13.75,74.00,227.00,214.00,151.00,250.00,257.00,220.00,75.00,189.00,140.00,222.00,71.00,52.00,249.00,278.00,225.00,271.00,259.00,233.00,228.00,249.00,35.00,191.00,78.00,280.00,53.00,255.00,259.00,68.00,177.00,194.00,176.00,163.00,225.00,218.00,229.00,228.00,41.00,51.00,44.00,58.00,52.00,158.00,222.00,226.00,66.00,214.00,237.00,151.00,172.00,273.00,274.00,82.00,53.00,163.00,178.00,66.00,227.00,262.00,274.00,226.00,62.00,60.00,75.00,257.00,193.00,160.00,228.00,115.00,57.00,93.00,264.00,165.00,75.00,231.00,110.00,201.00,190.00,82.00,206.00,96.00,260.00,236.00,257.00,154.00,262.00,256.00,66.00,180.00,73.00,79.00,291.00,281.00,281.00,69.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",14.00,73.00,227.00,209.00,149.00,250.00,255.00,221.00,70.00,186.00,136.00,222.00,67.00,49.00,249.00,277.00,224.00,271.00,258.00,234.00,226.00,246.00,27.00,192.00,73.00,282.00,56.00,256.00,257.00,66.00,176.00,194.00,174.00,163.00,226.00,217.00,228.00,231.00,41.00,50.00,44.00,59.00,49.00,154.00,222.00,224.00,63.00,216.00,235.00,159.00,174.00,271.00,274.00,83.00,50.00,157.00,178.00,59.00,224.00,260.00,273.00,229.00,62.00,61.00,77.00,260.00,196.00,161.00,230.00,111.00,54.00,88.00,262.00,166.00,76.00,234.00,108.00,204.00,192.00,80.00,204.00,94.00,260.00,237.00,257.00,156.00,264.00,258.00,66.00,183.00,73.00,76.00,291.00,282.00,278.00,64.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",14.25,75.00,231.00,214.00,158.00,251.00,260.00,224.00,74.00,193.00,145.00,225.00,68.00,50.00,249.00,278.00,228.00,272.00,262.00,234.00,232.00,248.00,31.00,193.00,72.00,279.00,57.00,257.00,259.00,66.00,177.00,195.00,176.00,165.00,227.00,221.00,238.00,233.00,40.00,50.00,44.00,59.00,47.00,156.00,227.00,230.00,65.00,217.00,238.00,157.00,175.00,273.00,274.00,83.00,53.00,162.00,183.00,64.00,226.00,262.00,272.00,227.00,59.00,60.00,75.00,260.00,202.00,164.00,234.00,118.00,54.00,91.00,265.00,163.00,74.00,234.00,109.00,205.00,198.00,81.00,208.00,93.00,261.00,237.00,258.00,154.00,265.00,259.00,65.00,179.00,77.00,77.00,289.00,279.00,280.00,67.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",14.50,76.00,232.00,215.00,162.00,254.00,260.00,226.00,74.00,194.00,143.00,225.00,67.00,51.00,249.00,279.00,229.00,273.00,261.00,236.00,233.00,249.00,28.00,194.00,74.00,278.00,62.00,260.00,260.00,66.00,180.00,195.00,179.00,167.00,228.00,222.00,240.00,234.00,42.00,52.00,43.00,59.00,49.00,157.00,227.00,231.00,68.00,218.00,241.00,160.00,176.00,273.00,275.00,81.00,51.00,162.00,183.00,63.00,227.00,264.00,273.00,229.00,61.00,59.00,76.00,262.00,203.00,167.00,238.00,118.00,56.00,90.00,266.00,163.00,75.00,234.00,109.00,207.00,200.00,78.00,209.00,95.00,261.00,238.00,259.00,159.00,265.00,259.00,64.00,179.00,80.00,77.00,291.00,280.00,280.00,65.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",14.75,74.00,232.00,212.00,163.00,255.00,259.00,228.00,68.00,188.00,139.00,226.00,66.00,49.00,250.00,281.00,231.00,274.00,263.00,238.00,231.00,247.00,23.00,193.00,72.00,284.00,64.00,261.00,262.00,66.00,179.00,195.00,177.00,165.00,225.00,221.00,238.00,235.00,42.00,52.00,44.00,59.00,48.00,155.00,228.00,228.00,70.00,219.00,238.00,170.00,180.00,273.00,275.00,80.00,51.00,156.00,179.00,59.00,224.00,263.00,274.00,232.00,63.00,61.00,78.00,264.00,209.00,166.00,240.00,115.00,56.00,84.00,264.00,168.00,73.00,238.00,108.00,210.00,200.00,77.00,206.00,93.00,261.00,240.00,260.00,166.00,267.00,261.00,65.00,181.00,79.00,75.00,290.00,282.00,280.00,59.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",15.00,74.00,237.00,221.00,174.00,262.00,262.00,233.00,77.00,199.00,146.00,228.00,74.00,53.00,253.00,283.00,233.00,277.00,266.00,238.00,235.00,252.00,33.00,199.00,77.00,281.00,69.00,262.00,264.00,68.00,182.00,198.00,184.00,172.00,228.00,223.00,247.00,240.00,39.00,52.00,44.00,59.00,49.00,160.00,232.00,238.00,79.00,222.00,244.00,164.00,181.00,276.00,275.00,81.00,52.00,166.00,186.00,66.00,231.00,266.00,278.00,234.00,59.00,60.00,77.00,267.00,213.00,173.00,245.00,124.00,57.00,94.00,268.00,165.00,76.00,238.00,108.00,213.00,206.00,81.00,214.00,98.00,266.00,241.00,262.00,166.00,268.00,264.00,66.00,182.00,85.00,78.00,293.00,284.00,286.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",15.25,77.00,239.00,224.00,179.00,264.00,264.00,237.00,79.00,199.00,147.00,231.00,74.00,54.00,254.00,285.00,236.00,279.00,270.00,240.00,239.00,253.00,31.00,199.00,76.00,282.00,74.00,266.00,266.00,68.00,184.00,200.00,187.00,175.00,231.00,226.00,249.00,241.00,44.00,56.00,46.00,62.00,50.00,164.00,234.00,239.00,85.00,224.00,245.00,170.00,183.00,278.00,277.00,86.00,53.00,170.00,188.00,67.00,231.00,268.00,278.00,236.00,62.00,61.00,81.00,269.00,217.00,177.00,250.00,125.00,59.00,91.00,270.00,167.00,79.00,239.00,112.00,216.00,210.00,83.00,216.00,96.00,265.00,241.00,264.00,169.00,271.00,265.00,66.00,183.00,88.00,82.00,294.00,284.00,286.00,70.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",15.50,71.00,240.00,224.00,185.00,265.00,265.00,240.00,78.00,203.00,151.00,230.00,72.00,52.00,252.00,282.00,236.00,277.00,267.00,241.00,239.00,254.00,35.00,201.00,75.00,279.00,77.00,265.00,264.00,70.00,184.00,201.00,187.00,176.00,232.00,227.00,252.00,244.00,40.00,54.00,44.00,58.00,48.00,164.00,237.00,241.00,94.00,226.00,246.00,167.00,184.00,273.00,276.00,83.00,51.00,172.00,193.00,66.00,233.00,268.00,278.00,237.00,57.00,61.00,80.00,269.00,220.00,178.00,253.00,130.00,59.00,94.00,270.00,164.00,74.00,238.00,112.00,216.00,215.00,81.00,220.00,98.00,266.00,242.00,263.00,172.00,271.00,263.00,67.00,181.00,93.00,82.00,292.00,283.00,288.00,72.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",15.75,76.00,243.00,228.00,189.00,270.00,266.00,244.00,80.00,205.00,155.00,233.00,76.00,55.00,254.00,285.00,241.00,280.00,270.00,243.00,243.00,256.00,36.00,205.00,79.00,283.00,84.00,267.00,266.00,70.00,188.00,206.00,192.00,180.00,234.00,231.00,256.00,247.00,42.00,54.00,47.00,59.00,52.00,169.00,240.00,246.00,107.00,230.00,249.00,173.00,188.00,277.00,278.00,87.00,54.00,173.00,194.00,69.00,235.00,270.00,280.00,241.00,63.00,64.00,81.00,271.00,225.00,183.00,258.00,136.00,64.00,97.00,272.00,169.00,78.00,241.00,114.00,221.00,218.00,86.00,221.00,100.00,268.00,245.00,266.00,177.00,273.00,265.00,67.00,184.00,98.00,85.00,294.00,285.00,289.00,74.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",16.00,75.00,245.00,229.00,194.00,272.00,266.00,247.00,79.00,206.00,153.00,235.00,73.00,54.00,255.00,286.00,241.00,281.00,270.00,243.00,244.00,256.00,36.00,204.00,78.00,283.00,86.00,267.00,267.00,70.00,188.00,204.00,191.00,180.00,235.00,234.00,258.00,249.00,41.00,52.00,45.00,60.00,50.00,164.00,242.00,245.00,112.00,230.00,251.00,176.00,187.00,278.00,277.00,86.00,54.00,171.00,195.00,67.00,234.00,269.00,279.00,242.00,61.00,62.00,81.00,275.00,228.00,182.00,259.00,135.00,61.00,95.00,273.00,167.00,77.00,244.00,112.00,223.00,221.00,83.00,221.00,99.00,267.00,246.00,265.00,178.00,274.00,266.00,67.00,181.00,96.00,81.00,294.00,284.00,289.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",16.25,76.00,244.00,228.00,196.00,272.00,268.00,248.00,78.00,210.00,155.00,235.00,74.00,55.00,255.00,288.00,242.00,282.00,272.00,245.00,243.00,257.00,35.00,204.00,76.00,284.00,93.00,269.00,269.00,71.00,190.00,204.00,192.00,182.00,235.00,233.00,257.00,250.00,42.00,53.00,48.00,60.00,53.00,166.00,242.00,247.00,120.00,232.00,251.00,180.00,191.00,278.00,279.00,89.00,54.00,174.00,198.00,67.00,234.00,271.00,281.00,242.00,64.00,64.00,83.00,275.00,230.00,184.00,262.00,137.00,63.00,94.00,275.00,168.00,79.00,245.00,114.00,227.00,222.00,86.00,224.00,101.00,268.00,245.00,266.00,183.00,277.00,268.00,70.00,184.00,101.00,83.00,295.00,286.00,291.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",16.50,77.00,246.00,232.00,200.00,275.00,268.00,251.00,79.00,211.00,157.00,236.00,74.00,54.00,257.00,285.00,244.00,283.00,275.00,245.00,247.00,259.00,36.00,207.00,77.00,282.00,97.00,271.00,270.00,69.00,190.00,207.00,193.00,184.00,237.00,234.00,259.00,255.00,42.00,55.00,47.00,60.00,52.00,166.00,244.00,250.00,128.00,233.00,252.00,181.00,190.00,279.00,279.00,87.00,55.00,174.00,197.00,66.00,235.00,272.00,279.00,246.00,62.00,63.00,83.00,277.00,233.00,187.00,265.00,139.00,60.00,94.00,274.00,169.00,76.00,246.00,113.00,227.00,227.00,84.00,225.00,101.00,269.00,247.00,267.00,183.00,276.00,268.00,69.00,183.00,103.00,81.00,295.00,286.00,291.00,74.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",16.75,74.00,247.00,231.00,205.00,276.00,271.00,251.00,78.00,212.00,158.00,235.00,74.00,52.00,259.00,284.00,246.00,284.00,274.00,245.00,249.00,258.00,33.00,208.00,78.00,283.00,99.00,270.00,269.00,71.00,192.00,207.00,195.00,186.00,237.00,235.00,261.00,254.00,42.00,54.00,46.00,60.00,52.00,166.00,244.00,249.00,136.00,232.00,253.00,182.00,192.00,278.00,278.00,86.00,55.00,176.00,200.00,68.00,236.00,272.00,280.00,245.00,61.00,63.00,83.00,277.00,234.00,189.00,265.00,141.00,61.00,96.00,276.00,170.00,76.00,246.00,112.00,228.00,227.00,83.00,226.00,99.00,270.00,245.00,265.00,187.00,276.00,269.00,69.00,182.00,103.00,82.00,297.00,287.00,291.00,73.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",17.00,77.00,250.00,235.00,210.00,278.00,271.00,253.00,79.00,217.00,161.00,236.00,75.00,56.00,259.00,287.00,249.00,285.00,276.00,246.00,250.00,260.00,34.00,210.00,78.00,283.00,105.00,271.00,271.00,71.00,193.00,209.00,198.00,189.00,238.00,234.00,263.00,257.00,43.00,55.00,47.00,60.00,53.00,168.00,247.00,251.00,143.00,235.00,255.00,186.00,196.00,280.00,280.00,88.00,54.00,177.00,203.00,69.00,237.00,273.00,281.00,247.00,63.00,64.00,85.00,277.00,236.00,191.00,267.00,144.00,62.00,96.00,277.00,168.00,77.00,247.00,112.00,231.00,229.00,84.00,228.00,101.00,271.00,246.00,269.00,187.00,277.00,269.00,67.00,185.00,105.00,83.00,296.00,286.00,292.00,74.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",17.25,75.00,250.00,236.00,214.00,281.00,272.00,254.00,78.00,219.00,162.00,238.00,73.00,54.00,259.00,288.00,249.00,285.00,275.00,248.00,251.00,261.00,34.00,210.00,77.00,284.00,110.00,271.00,270.00,71.00,196.00,209.00,200.00,190.00,238.00,237.00,263.00,258.00,41.00,54.00,47.00,59.00,52.00,169.00,248.00,252.00,149.00,234.00,255.00,189.00,196.00,279.00,278.00,88.00,55.00,177.00,203.00,67.00,237.00,271.00,281.00,248.00,60.00,62.00,85.00,277.00,241.00,193.00,268.00,144.00,61.00,94.00,277.00,167.00,78.00,248.00,113.00,234.00,234.00,83.00,230.00,101.00,270.00,247.00,267.00,190.00,278.00,269.00,68.00,184.00,106.00,82.00,298.00,286.00,292.00,72.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",17.50,76.00,252.00,235.00,217.00,282.00,274.00,259.00,77.00,220.00,165.00,239.00,74.00,56.00,260.00,288.00,253.00,286.00,277.00,248.00,252.00,260.00,36.00,211.00,78.00,284.00,115.00,274.00,271.00,72.00,195.00,211.00,200.00,192.00,238.00,237.00,264.00,259.00,43.00,55.00,46.00,62.00,54.00,169.00,250.00,254.00,156.00,235.00,258.00,192.00,195.00,281.00,280.00,89.00,53.00,178.00,205.00,67.00,238.00,273.00,282.00,251.00,63.00,64.00,87.00,280.00,244.00,193.00,270.00,145.00,64.00,98.00,277.00,170.00,76.00,251.00,114.00,234.00,236.00,83.00,230.00,102.00,271.00,247.00,269.00,194.00,280.00,271.00,69.00,185.00,109.00,83.00,297.00,286.00,292.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",17.75,75.00,255.00,238.00,221.00,284.00,275.00,262.00,81.00,223.00,165.00,242.00,76.00,57.00,261.00,290.00,254.00,287.00,280.00,250.00,255.00,262.00,37.00,214.00,80.00,283.00,118.00,274.00,272.00,69.00,197.00,212.00,201.00,194.00,241.00,243.00,267.00,263.00,44.00,55.00,46.00,61.00,53.00,173.00,252.00,257.00,161.00,239.00,259.00,193.00,198.00,282.00,280.00,91.00,53.00,180.00,206.00,69.00,239.00,273.00,282.00,252.00,62.00,64.00,88.00,280.00,245.00,198.00,271.00,150.00,62.00,96.00,280.00,169.00,77.00,251.00,115.00,239.00,240.00,84.00,233.00,102.00,271.00,249.00,268.00,196.00,281.00,272.00,67.00,185.00,112.00,85.00,299.00,289.00,293.00,75.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",18.00,74.00,252.00,236.00,223.00,282.00,273.00,259.00,76.00,225.00,165.00,241.00,74.00,52.00,260.00,288.00,254.00,286.00,278.00,249.00,256.00,261.00,33.00,213.00,76.00,284.00,122.00,272.00,272.00,72.00,199.00,213.00,201.00,196.00,241.00,238.00,266.00,262.00,41.00,53.00,46.00,60.00,51.00,170.00,252.00,255.00,167.00,238.00,260.00,196.00,198.00,281.00,277.00,85.00,55.00,178.00,208.00,68.00,239.00,272.00,279.00,253.00,60.00,63.00,87.00,280.00,247.00,197.00,270.00,150.00,62.00,95.00,278.00,168.00,76.00,250.00,113.00,240.00,240.00,84.00,232.00,100.00,269.00,248.00,268.00,198.00,279.00,271.00,67.00,184.00,111.00,85.00,298.00,286.00,293.00,71.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",18.25,75.00,251.00,235.00,225.00,284.00,274.00,263.00,76.00,224.00,162.00,241.00,73.00,52.00,261.00,289.00,255.00,288.00,280.00,249.00,255.00,260.00,30.00,213.00,77.00,287.00,127.00,276.00,274.00,67.00,198.00,211.00,203.00,195.00,240.00,243.00,265.00,265.00,41.00,54.00,48.00,61.00,51.00,169.00,252.00,254.00,171.00,237.00,258.00,202.00,199.00,281.00,279.00,88.00,54.00,176.00,205.00,65.00,239.00,273.00,282.00,252.00,65.00,64.00,90.00,282.00,248.00,197.00,271.00,149.00,62.00,95.00,278.00,173.00,76.00,252.00,114.00,244.00,242.00,82.00,235.00,100.00,271.00,248.00,269.00,202.00,284.00,273.00,71.00,185.00,113.00,84.00,300.00,290.00,294.00,70.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",18.50,77.00,257.00,243.00,235.00,288.00,277.00,266.00,84.00,233.00,173.00,244.00,79.00,57.00,263.00,290.00,259.00,290.00,284.00,253.00,261.00,265.00,38.00,220.00,81.00,286.00,134.00,277.00,275.00,74.00,204.00,217.00,208.00,199.00,246.00,243.00,271.00,269.00,44.00,58.00,49.00,63.00,54.00,176.00,256.00,261.00,181.00,242.00,263.00,200.00,206.00,283.00,282.00,92.00,57.00,184.00,213.00,73.00,244.00,275.00,285.00,255.00,64.00,68.00,92.00,282.00,252.00,203.00,275.00,158.00,67.00,101.00,280.00,170.00,80.00,255.00,117.00,246.00,247.00,85.00,239.00,104.00,274.00,250.00,271.00,204.00,283.00,274.00,71.00,185.00,118.00,88.00,300.00,291.00,297.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",18.75,78.00,257.00,243.00,235.00,288.00,276.00,266.00,82.00,232.00,169.00,243.00,76.00,53.00,262.00,290.00,260.00,291.00,283.00,251.00,259.00,263.00,36.00,219.00,78.00,283.00,136.00,277.00,274.00,72.00,201.00,215.00,206.00,201.00,244.00,243.00,267.00,267.00,43.00,56.00,48.00,58.00,53.00,172.00,254.00,258.00,184.00,240.00,262.00,202.00,204.00,281.00,279.00,91.00,55.00,182.00,210.00,68.00,241.00,273.00,283.00,255.00,64.00,65.00,90.00,282.00,252.00,204.00,273.00,155.00,64.00,96.00,279.00,172.00,78.00,254.00,116.00,245.00,248.00,83.00,237.00,102.00,273.00,249.00,269.00,205.00,282.00,272.00,68.00,187.00,118.00,87.00,298.00,290.00,297.00,75.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",19.00,73.00,254.00,238.00,232.00,287.00,274.00,268.00,77.00,228.00,167.00,243.00,70.00,49.00,262.00,288.00,258.00,288.00,279.00,251.00,258.00,261.00,31.00,217.00,76.00,283.00,139.00,274.00,273.00,67.00,201.00,215.00,205.00,198.00,242.00,242.00,266.00,268.00,41.00,52.00,44.00,59.00,50.00,172.00,254.00,257.00,188.00,239.00,261.00,207.00,202.00,283.00,281.00,88.00,54.00,178.00,209.00,63.00,238.00,272.00,281.00,257.00,62.00,63.00,90.00,281.00,252.00,202.00,274.00,153.00,61.00,94.00,277.00,172.00,79.00,254.00,112.00,245.00,249.00,81.00,237.00,99.00,271.00,249.00,269.00,210.00,284.00,272.00,66.00,186.00,119.00,83.00,299.00,287.00,295.00,68.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka",3/1/2019 3:23:47 PM," 7-A","PM01","---","","Escherichia coli","18-5810","",19.25,76.00,259.00,245.00,241.00,290.00,278.00,271.00,82.00,235.00,176.00,245.00,76.00,57.00,264.00,292.00,262.00,291.00,284.00,252.00,264.00,265.00,39.00,222.00,79.00,285.00,147.00,278.00,276.00,72.00,206.00,216.00,210.00,205.00,247.00,245.00,271.00,273.00,41.00,57.00,49.00,62.00,53.00,175.00,258.00,264.00,194.00,241.00,265.00,204.00,205.00,283.00,280.00,92.00,57.00,187.00,214.00,70.00,244.00,276.00,285.00,258.00,62.00,63.00,90.00,283.00,256.00,209.00,275.00,163.00,67.00,98.00,282.00,172.00,77.00,257.00,116.00,251.00,253.00,84.00,241.00,104.00,274.00,249.00,271.00,209.00,284.00,276.00,68.00,186.00,123.00,87.00,301.00,291.00,299.00,77.00,72.00
