"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",13.25,40.00,231.00,201.00,30.00,219.00,250.00,204.00,110.00,95.00,259.00,214.00,53.00,35.00,240.00,253.00,231.00,267.00,272.00,247.00,224.00,215.00,45.00,224.00,64.00,269.00,22.00,257.00,260.00,54.00,28.00,217.00,164.00,216.00,237.00,240.00,266.00,181.00,23.00,31.00,35.00,45.00,81.00,38.00,255.00,234.00,128.00,247.00,245.00,102.00,21.00,262.00,246.00,54.00,31.00,79.00,119.00,53.00,237.00,255.00,264.00,87.00,36.00,30.00,23.00,233.00,174.00,35.00,43.00,116.00,85.00,76.00,250.00,82.00,41.00,183.00,142.00,154.00,112.00,63.00,122.00,74.00,255.00,242.00,248.00,90.00,235.00,225.00,43.00,104.00,56.00,60.00,280.00,286.00,282.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",13.50,42.00,234.00,202.00,30.00,225.00,253.00,209.00,111.00,99.00,262.00,217.00,54.00,35.00,245.00,255.00,233.00,268.00,276.00,246.00,225.00,217.00,46.00,227.00,68.00,273.00,27.00,262.00,262.00,56.00,31.00,219.00,171.00,217.00,239.00,242.00,268.00,188.00,27.00,32.00,37.00,49.00,88.00,40.00,258.00,235.00,134.00,251.00,247.00,108.00,25.00,265.00,249.00,54.00,36.00,82.00,124.00,55.00,239.00,259.00,269.00,93.00,40.00,33.00,27.00,237.00,179.00,40.00,46.00,118.00,87.00,78.00,254.00,85.00,44.00,189.00,146.00,160.00,115.00,68.00,125.00,76.00,258.00,247.00,250.00,92.00,242.00,231.00,48.00,105.00,59.00,63.00,284.00,289.00,284.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",13.75,37.00,234.00,201.00,31.00,228.00,252.00,213.00,113.00,98.00,261.00,218.00,54.00,33.00,245.00,254.00,233.00,267.00,273.00,247.00,227.00,217.00,45.00,229.00,65.00,272.00,26.00,262.00,264.00,55.00,29.00,219.00,173.00,218.00,240.00,241.00,267.00,193.00,24.00,30.00,37.00,46.00,92.00,38.00,259.00,235.00,136.00,252.00,247.00,109.00,23.00,263.00,250.00,50.00,33.00,79.00,123.00,52.00,240.00,256.00,266.00,91.00,38.00,31.00,26.00,238.00,178.00,35.00,42.00,117.00,88.00,77.00,253.00,84.00,43.00,188.00,146.00,163.00,114.00,65.00,126.00,75.00,259.00,249.00,252.00,91.00,245.00,237.00,45.00,104.00,53.00,62.00,282.00,289.00,283.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",14.00,35.00,234.00,203.00,27.00,232.00,252.00,216.00,113.00,95.00,261.00,219.00,49.00,30.00,245.00,254.00,235.00,268.00,274.00,246.00,227.00,217.00,42.00,228.00,62.00,272.00,23.00,262.00,265.00,52.00,27.00,219.00,173.00,220.00,238.00,245.00,268.00,197.00,23.00,28.00,35.00,46.00,91.00,35.00,260.00,237.00,137.00,255.00,248.00,110.00,22.00,261.00,250.00,52.00,32.00,77.00,126.00,51.00,237.00,257.00,267.00,91.00,37.00,32.00,25.00,241.00,178.00,33.00,42.00,117.00,86.00,77.00,252.00,83.00,44.00,191.00,147.00,162.00,114.00,65.00,127.00,74.00,261.00,249.00,252.00,88.00,250.00,240.00,44.00,103.00,55.00,59.00,283.00,287.00,283.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",14.25,38.00,236.00,206.00,30.00,235.00,255.00,220.00,117.00,98.00,262.00,222.00,55.00,34.00,248.00,255.00,237.00,270.00,277.00,247.00,230.00,220.00,47.00,230.00,65.00,271.00,24.00,263.00,267.00,52.00,29.00,222.00,176.00,222.00,241.00,242.00,270.00,202.00,24.00,29.00,34.00,46.00,95.00,38.00,260.00,238.00,145.00,253.00,251.00,114.00,22.00,263.00,252.00,53.00,33.00,80.00,130.00,53.00,241.00,259.00,269.00,92.00,38.00,30.00,25.00,244.00,181.00,35.00,43.00,123.00,88.00,78.00,252.00,83.00,44.00,194.00,148.00,167.00,116.00,66.00,128.00,76.00,261.00,252.00,255.00,89.00,253.00,245.00,45.00,104.00,53.00,61.00,283.00,290.00,283.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",14.50,40.00,238.00,209.00,30.00,237.00,256.00,222.00,121.00,99.00,266.00,223.00,52.00,32.00,248.00,257.00,241.00,273.00,278.00,248.00,233.00,225.00,45.00,230.00,67.00,272.00,25.00,265.00,266.00,53.00,28.00,223.00,181.00,223.00,242.00,248.00,272.00,205.00,24.00,31.00,36.00,45.00,97.00,40.00,263.00,240.00,151.00,258.00,249.00,114.00,21.00,263.00,254.00,53.00,32.00,81.00,134.00,52.00,239.00,261.00,269.00,91.00,37.00,30.00,24.00,245.00,181.00,35.00,41.00,121.00,90.00,78.00,253.00,83.00,43.00,193.00,146.00,170.00,116.00,63.00,128.00,77.00,260.00,253.00,256.00,92.00,255.00,250.00,44.00,100.00,54.00,61.00,283.00,291.00,285.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",14.75,41.00,240.00,211.00,27.00,239.00,256.00,224.00,122.00,98.00,266.00,225.00,53.00,32.00,249.00,257.00,242.00,272.00,277.00,248.00,234.00,225.00,44.00,232.00,64.00,271.00,22.00,263.00,267.00,53.00,29.00,223.00,179.00,225.00,242.00,247.00,271.00,209.00,24.00,29.00,34.00,45.00,100.00,38.00,262.00,240.00,155.00,258.00,252.00,114.00,21.00,262.00,253.00,52.00,32.00,79.00,134.00,52.00,240.00,259.00,269.00,92.00,34.00,28.00,23.00,248.00,181.00,34.00,42.00,120.00,92.00,76.00,252.00,84.00,42.00,195.00,148.00,172.00,117.00,64.00,127.00,74.00,260.00,254.00,256.00,89.00,257.00,252.00,42.00,103.00,55.00,62.00,282.00,291.00,285.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",15.00,43.00,242.00,214.00,31.00,242.00,257.00,228.00,124.00,100.00,268.00,227.00,57.00,33.00,252.00,260.00,245.00,274.00,279.00,249.00,238.00,229.00,46.00,235.00,70.00,271.00,25.00,266.00,269.00,54.00,32.00,227.00,184.00,226.00,246.00,250.00,273.00,215.00,24.00,32.00,36.00,47.00,106.00,40.00,263.00,242.00,163.00,261.00,253.00,118.00,23.00,264.00,254.00,52.00,33.00,81.00,140.00,52.00,241.00,261.00,270.00,91.00,36.00,30.00,23.00,251.00,183.00,35.00,44.00,123.00,93.00,77.00,253.00,83.00,44.00,197.00,149.00,176.00,118.00,64.00,133.00,76.00,261.00,258.00,260.00,91.00,260.00,256.00,44.00,104.00,57.00,63.00,284.00,293.00,287.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",15.25,41.00,244.00,215.00,32.00,250.00,259.00,233.00,125.00,101.00,267.00,228.00,57.00,33.00,252.00,261.00,247.00,274.00,280.00,249.00,239.00,230.00,45.00,237.00,69.00,272.00,25.00,268.00,272.00,56.00,30.00,228.00,189.00,227.00,244.00,251.00,274.00,220.00,27.00,32.00,39.00,49.00,108.00,42.00,266.00,243.00,163.00,263.00,256.00,122.00,24.00,265.00,256.00,55.00,36.00,84.00,141.00,55.00,242.00,262.00,271.00,96.00,39.00,31.00,27.00,254.00,184.00,38.00,44.00,125.00,97.00,78.00,255.00,85.00,45.00,200.00,154.00,180.00,122.00,67.00,134.00,76.00,263.00,258.00,262.00,94.00,266.00,260.00,45.00,106.00,58.00,64.00,286.00,294.00,288.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",15.50,40.00,243.00,214.00,31.00,250.00,259.00,236.00,126.00,100.00,269.00,227.00,54.00,33.00,253.00,260.00,249.00,275.00,280.00,249.00,239.00,230.00,46.00,235.00,69.00,272.00,23.00,267.00,270.00,54.00,27.00,227.00,189.00,228.00,246.00,250.00,273.00,224.00,26.00,30.00,36.00,46.00,111.00,39.00,267.00,243.00,168.00,263.00,256.00,122.00,23.00,265.00,256.00,54.00,33.00,83.00,145.00,54.00,242.00,262.00,270.00,93.00,37.00,30.00,24.00,254.00,183.00,35.00,42.00,125.00,95.00,76.00,254.00,85.00,41.00,199.00,151.00,182.00,122.00,64.00,134.00,75.00,262.00,259.00,263.00,94.00,268.00,263.00,45.00,103.00,55.00,63.00,285.00,295.00,287.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",15.75,41.00,245.00,215.00,31.00,252.00,260.00,239.00,128.00,103.00,269.00,228.00,56.00,35.00,254.00,262.00,249.00,276.00,282.00,251.00,242.00,233.00,46.00,237.00,69.00,273.00,25.00,269.00,273.00,54.00,29.00,230.00,193.00,229.00,247.00,251.00,275.00,228.00,24.00,29.00,35.00,46.00,115.00,40.00,267.00,245.00,172.00,264.00,257.00,126.00,24.00,266.00,257.00,54.00,35.00,83.00,149.00,53.00,244.00,263.00,273.00,95.00,39.00,32.00,25.00,256.00,182.00,38.00,44.00,127.00,99.00,77.00,255.00,87.00,46.00,204.00,155.00,187.00,122.00,66.00,136.00,77.00,263.00,261.00,263.00,94.00,271.00,267.00,46.00,107.00,57.00,65.00,285.00,296.00,289.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",16.00,41.00,248.00,219.00,31.00,256.00,261.00,242.00,129.00,102.00,269.00,229.00,53.00,33.00,257.00,263.00,252.00,276.00,281.00,250.00,244.00,232.00,45.00,238.00,70.00,274.00,25.00,269.00,276.00,56.00,28.00,229.00,193.00,231.00,247.00,253.00,277.00,232.00,25.00,28.00,36.00,49.00,116.00,40.00,270.00,248.00,176.00,266.00,260.00,129.00,23.00,268.00,260.00,54.00,35.00,83.00,152.00,53.00,244.00,263.00,272.00,93.00,39.00,31.00,24.00,260.00,183.00,37.00,43.00,131.00,98.00,79.00,255.00,86.00,45.00,205.00,154.00,189.00,123.00,68.00,142.00,75.00,264.00,264.00,265.00,94.00,273.00,271.00,46.00,104.00,55.00,62.00,286.00,295.00,287.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",16.25,44.00,249.00,218.00,33.00,259.00,263.00,247.00,133.00,105.00,271.00,232.00,57.00,37.00,255.00,263.00,254.00,277.00,282.00,253.00,248.00,235.00,47.00,242.00,71.00,273.00,27.00,270.00,275.00,60.00,31.00,232.00,198.00,234.00,248.00,255.00,278.00,236.00,26.00,32.00,38.00,51.00,124.00,43.00,270.00,251.00,182.00,266.00,262.00,131.00,27.00,268.00,261.00,57.00,38.00,85.00,157.00,57.00,245.00,264.00,272.00,98.00,42.00,35.00,27.00,261.00,186.00,39.00,48.00,132.00,103.00,83.00,257.00,88.00,47.00,209.00,161.00,195.00,128.00,71.00,145.00,79.00,265.00,263.00,265.00,96.00,276.00,271.00,50.00,109.00,59.00,67.00,287.00,298.00,291.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",16.50,40.00,251.00,219.00,33.00,261.00,263.00,247.00,133.00,105.00,272.00,230.00,54.00,37.00,258.00,263.00,255.00,278.00,283.00,253.00,246.00,236.00,46.00,242.00,74.00,274.00,26.00,271.00,276.00,56.00,31.00,233.00,198.00,232.00,248.00,254.00,278.00,240.00,27.00,34.00,36.00,48.00,124.00,40.00,272.00,249.00,184.00,267.00,262.00,132.00,24.00,269.00,260.00,56.00,36.00,84.00,158.00,54.00,246.00,265.00,274.00,97.00,39.00,33.00,25.00,264.00,183.00,37.00,45.00,131.00,100.00,79.00,256.00,88.00,43.00,207.00,159.00,196.00,129.00,68.00,145.00,79.00,267.00,265.00,267.00,94.00,276.00,274.00,46.00,106.00,56.00,61.00,288.00,299.00,290.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",16.75,42.00,251.00,223.00,33.00,261.00,264.00,249.00,135.00,103.00,273.00,232.00,55.00,32.00,257.00,266.00,258.00,279.00,284.00,252.00,250.00,236.00,43.00,241.00,73.00,274.00,23.00,269.00,276.00,57.00,29.00,232.00,200.00,234.00,249.00,256.00,279.00,241.00,25.00,31.00,37.00,47.00,125.00,40.00,272.00,249.00,190.00,268.00,262.00,132.00,24.00,267.00,260.00,53.00,33.00,84.00,161.00,53.00,245.00,266.00,274.00,95.00,36.00,30.00,23.00,264.00,184.00,38.00,44.00,131.00,103.00,78.00,256.00,86.00,43.00,210.00,160.00,199.00,130.00,64.00,148.00,74.00,268.00,265.00,266.00,93.00,279.00,276.00,44.00,105.00,55.00,63.00,287.00,298.00,290.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",17.00,42.00,251.00,222.00,32.00,264.00,263.00,251.00,135.00,103.00,272.00,232.00,54.00,34.00,257.00,265.00,257.00,277.00,283.00,252.00,249.00,240.00,45.00,241.00,73.00,273.00,26.00,270.00,276.00,57.00,29.00,233.00,203.00,234.00,247.00,256.00,277.00,245.00,25.00,31.00,36.00,48.00,131.00,40.00,271.00,249.00,192.00,266.00,262.00,135.00,24.00,268.00,262.00,54.00,33.00,86.00,162.00,54.00,246.00,266.00,274.00,97.00,38.00,32.00,24.00,264.00,184.00,35.00,46.00,132.00,104.00,78.00,257.00,88.00,44.00,212.00,162.00,203.00,128.00,67.00,150.00,77.00,265.00,264.00,267.00,94.00,279.00,276.00,47.00,105.00,55.00,65.00,287.00,299.00,291.00,62.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",17.25,46.00,256.00,230.00,35.00,265.00,265.00,254.00,142.00,106.00,275.00,234.00,58.00,37.00,259.00,268.00,263.00,280.00,285.00,253.00,253.00,243.00,50.00,244.00,77.00,275.00,27.00,271.00,279.00,60.00,34.00,236.00,204.00,237.00,252.00,260.00,280.00,250.00,26.00,33.00,37.00,50.00,133.00,45.00,273.00,251.00,198.00,270.00,263.00,136.00,24.00,268.00,262.00,58.00,38.00,89.00,169.00,57.00,246.00,267.00,275.00,98.00,39.00,34.00,26.00,267.00,186.00,38.00,48.00,135.00,107.00,80.00,257.00,89.00,47.00,214.00,161.00,206.00,131.00,69.00,154.00,81.00,269.00,266.00,268.00,97.00,281.00,277.00,48.00,107.00,60.00,65.00,289.00,299.00,292.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",17.50,43.00,255.00,228.00,32.00,265.00,265.00,255.00,138.00,105.00,273.00,234.00,56.00,35.00,258.00,265.00,265.00,279.00,284.00,253.00,254.00,241.00,47.00,243.00,76.00,274.00,25.00,271.00,278.00,59.00,29.00,237.00,206.00,237.00,251.00,259.00,280.00,250.00,25.00,31.00,35.00,49.00,135.00,43.00,273.00,250.00,200.00,269.00,264.00,139.00,23.00,268.00,263.00,57.00,34.00,89.00,168.00,55.00,247.00,266.00,274.00,95.00,38.00,30.00,25.00,268.00,184.00,37.00,44.00,136.00,106.00,80.00,257.00,88.00,44.00,216.00,161.00,210.00,133.00,68.00,155.00,79.00,266.00,265.00,267.00,96.00,280.00,277.00,45.00,107.00,55.00,65.00,286.00,298.00,290.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",17.75,40.00,255.00,230.00,30.00,268.00,264.00,257.00,140.00,101.00,273.00,233.00,54.00,35.00,259.00,267.00,264.00,280.00,286.00,252.00,255.00,243.00,47.00,244.00,75.00,273.00,22.00,270.00,279.00,53.00,28.00,235.00,207.00,236.00,249.00,259.00,280.00,254.00,24.00,28.00,35.00,47.00,138.00,41.00,273.00,250.00,201.00,269.00,264.00,140.00,24.00,267.00,262.00,53.00,32.00,85.00,169.00,51.00,244.00,267.00,273.00,95.00,36.00,31.00,24.00,268.00,183.00,34.00,45.00,135.00,105.00,76.00,255.00,87.00,44.00,216.00,161.00,210.00,133.00,65.00,155.00,76.00,267.00,265.00,269.00,94.00,282.00,280.00,43.00,106.00,55.00,63.00,287.00,299.00,290.00,60.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",18.00,40.00,254.00,231.00,29.00,268.00,266.00,259.00,140.00,102.00,273.00,233.00,54.00,31.00,259.00,268.00,266.00,280.00,282.00,252.00,255.00,243.00,44.00,245.00,75.00,273.00,24.00,271.00,278.00,55.00,29.00,237.00,210.00,239.00,251.00,261.00,280.00,255.00,23.00,29.00,34.00,45.00,140.00,39.00,275.00,251.00,204.00,270.00,263.00,143.00,23.00,268.00,262.00,51.00,33.00,83.00,170.00,53.00,245.00,267.00,273.00,95.00,35.00,29.00,22.00,271.00,181.00,33.00,43.00,137.00,107.00,76.00,257.00,86.00,44.00,216.00,162.00,212.00,134.00,65.00,159.00,74.00,267.00,265.00,268.00,94.00,281.00,280.00,43.00,103.00,54.00,63.00,286.00,298.00,290.00,59.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",18.25,45.00,258.00,232.00,35.00,267.00,267.00,260.00,147.00,108.00,275.00,237.00,58.00,37.00,260.00,270.00,270.00,283.00,287.00,253.00,259.00,246.00,49.00,247.00,81.00,274.00,26.00,271.00,282.00,61.00,33.00,240.00,212.00,240.00,253.00,262.00,280.00,258.00,26.00,35.00,39.00,52.00,145.00,46.00,275.00,253.00,211.00,270.00,268.00,144.00,25.00,270.00,265.00,56.00,37.00,89.00,177.00,57.00,248.00,269.00,275.00,97.00,37.00,33.00,26.00,272.00,185.00,38.00,46.00,141.00,111.00,82.00,260.00,89.00,44.00,220.00,168.00,217.00,139.00,69.00,163.00,78.00,268.00,268.00,268.00,99.00,284.00,282.00,48.00,106.00,59.00,66.00,288.00,302.00,292.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",18.50,45.00,259.00,238.00,32.00,268.00,268.00,263.00,151.00,106.00,275.00,236.00,57.00,34.00,262.00,269.00,273.00,283.00,285.00,255.00,260.00,247.00,47.00,247.00,79.00,273.00,27.00,270.00,281.00,58.00,29.00,241.00,213.00,241.00,254.00,263.00,281.00,260.00,24.00,31.00,37.00,50.00,148.00,43.00,276.00,253.00,214.00,271.00,266.00,149.00,24.00,269.00,264.00,58.00,35.00,87.00,177.00,55.00,247.00,267.00,274.00,97.00,38.00,31.00,25.00,275.00,186.00,38.00,44.00,141.00,112.00,79.00,257.00,87.00,45.00,222.00,167.00,219.00,137.00,66.00,165.00,78.00,268.00,269.00,270.00,97.00,286.00,284.00,47.00,106.00,57.00,63.00,288.00,301.00,292.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",18.75,43.00,260.00,235.00,32.00,270.00,268.00,266.00,149.00,108.00,276.00,235.00,57.00,35.00,261.00,270.00,271.00,282.00,286.00,252.00,259.00,247.00,47.00,247.00,80.00,275.00,25.00,272.00,282.00,58.00,29.00,240.00,214.00,241.00,253.00,262.00,281.00,262.00,25.00,32.00,37.00,47.00,150.00,43.00,277.00,254.00,215.00,272.00,268.00,148.00,26.00,268.00,265.00,56.00,35.00,89.00,181.00,55.00,248.00,267.00,276.00,99.00,37.00,32.00,24.00,274.00,186.00,40.00,45.00,141.00,113.00,80.00,259.00,91.00,46.00,224.00,169.00,224.00,140.00,67.00,169.00,80.00,269.00,268.00,269.00,99.00,285.00,285.00,46.00,106.00,57.00,67.00,289.00,301.00,293.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",19.00,43.00,260.00,238.00,32.00,269.00,267.00,267.00,149.00,105.00,277.00,235.00,55.00,32.00,262.00,269.00,273.00,283.00,288.00,255.00,260.00,248.00,47.00,247.00,78.00,274.00,24.00,271.00,281.00,57.00,28.00,241.00,216.00,242.00,255.00,264.00,282.00,264.00,23.00,32.00,35.00,46.00,152.00,40.00,277.00,254.00,217.00,271.00,266.00,148.00,24.00,269.00,265.00,54.00,34.00,85.00,179.00,54.00,247.00,268.00,274.00,98.00,35.00,31.00,22.00,275.00,186.00,34.00,44.00,141.00,113.00,79.00,258.00,87.00,45.00,223.00,167.00,226.00,140.00,65.00,168.00,77.00,269.00,269.00,271.00,96.00,287.00,284.00,44.00,105.00,56.00,62.00,287.00,302.00,294.00,59.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",19.25,41.00,260.00,235.00,33.00,272.00,269.00,267.00,149.00,107.00,276.00,237.00,56.00,34.00,260.00,270.00,272.00,284.00,288.00,254.00,259.00,249.00,46.00,248.00,82.00,276.00,26.00,273.00,280.00,57.00,31.00,241.00,219.00,241.00,254.00,263.00,283.00,267.00,23.00,33.00,36.00,49.00,155.00,41.00,278.00,256.00,219.00,270.00,268.00,152.00,24.00,268.00,264.00,54.00,35.00,89.00,182.00,55.00,247.00,269.00,275.00,99.00,38.00,32.00,26.00,276.00,188.00,37.00,45.00,144.00,114.00,78.00,260.00,90.00,45.00,227.00,169.00,230.00,145.00,68.00,176.00,79.00,268.00,270.00,271.00,97.00,289.00,286.00,47.00,106.00,58.00,67.00,289.00,304.00,294.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",19.50,43.00,261.00,236.00,32.00,272.00,268.00,269.00,150.00,109.00,276.00,237.00,57.00,36.00,263.00,271.00,273.00,283.00,288.00,257.00,260.00,249.00,48.00,250.00,85.00,276.00,27.00,272.00,282.00,59.00,30.00,243.00,220.00,242.00,255.00,261.00,283.00,269.00,26.00,33.00,36.00,51.00,159.00,44.00,277.00,254.00,223.00,270.00,270.00,154.00,27.00,269.00,265.00,57.00,35.00,90.00,187.00,55.00,251.00,269.00,276.00,102.00,38.00,34.00,27.00,277.00,186.00,39.00,46.00,144.00,116.00,77.00,260.00,90.00,45.00,229.00,174.00,234.00,146.00,68.00,181.00,80.00,269.00,269.00,271.00,100.00,289.00,285.00,47.00,107.00,60.00,67.00,291.00,303.00,295.00,62.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__1_37_PMX_438_3#1#2019_A_11A_20.oka",3/1/2019 3:23:47 PM,"11-A","PM01","---","","Escherichia coli","18-8256","",19.75,42.00,263.00,240.00,36.00,274.00,270.00,273.00,156.00,110.00,279.00,240.00,58.00,36.00,264.00,274.00,277.00,285.00,289.00,257.00,264.00,253.00,51.00,253.00,88.00,276.00,27.00,275.00,285.00,61.00,32.00,245.00,222.00,245.00,257.00,265.00,283.00,271.00,26.00,34.00,38.00,51.00,163.00,46.00,280.00,257.00,227.00,272.00,272.00,159.00,27.00,272.00,267.00,59.00,38.00,90.00,189.00,58.00,251.00,269.00,277.00,104.00,41.00,33.00,27.00,279.00,189.00,39.00,47.00,148.00,120.00,81.00,262.00,91.00,46.00,232.00,173.00,238.00,150.00,70.00,182.00,84.00,271.00,271.00,272.00,101.00,288.00,287.00,49.00,111.00,60.00,70.00,292.00,305.00,297.00,63.00,72.00
