"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",13.00,92.00,50.00,79.00,64.00,68.00,216.00,77.00,82.00,73.00,73.00,79.00,103.00,206.00,191.00,69.00,45.00,97.00,57.00,51.00,35.00,30.00,32.00,84.00,197.00,71.00,44.00,61.00,54.00,46.00,64.00,158.00,51.00,122.00,41.00,60.00,53.00,188.00,35.00,63.00,55.00,53.00,75.00,88.00,67.00,24.00,50.00,44.00,40.00,54.00,55.00,45.00,45.00,211.00,11.00,30.00,34.00,42.00,22.00,20.00,65.00,225.00,56.00,55.00,44.00,58.00,53.00,41.00,32.00,69.00,83.00,22.00,54.00,73.00,108.00,48.00,46.00,39.00,41.00,18.00,58.00,18.00,16.00,48.00,61.00,76.00,83.00,64.00,59.00,57.00,51.00,60.00,72.00,83.00,52.00,33.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",13.25,91.00,49.00,77.00,64.00,68.00,216.00,75.00,80.00,72.00,72.00,76.00,103.00,206.00,192.00,70.00,41.00,96.00,58.00,45.00,36.00,27.00,31.00,81.00,199.00,69.00,42.00,60.00,51.00,45.00,63.00,161.00,50.00,124.00,39.00,58.00,49.00,191.00,33.00,61.00,53.00,52.00,74.00,85.00,66.00,22.00,47.00,40.00,35.00,54.00,53.00,43.00,42.00,212.00,11.00,31.00,34.00,39.00,21.00,18.00,62.00,229.00,53.00,54.00,42.00,53.00,47.00,38.00,30.00,67.00,83.00,20.00,51.00,70.00,106.00,45.00,43.00,35.00,39.00,16.00,55.00,14.00,12.00,43.00,59.00,77.00,82.00,62.00,57.00,55.00,49.00,57.00,69.00,79.00,48.00,31.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",13.50,92.00,49.00,76.00,66.00,67.00,216.00,75.00,81.00,70.00,73.00,77.00,103.00,208.00,194.00,73.00,43.00,96.00,57.00,46.00,35.00,27.00,32.00,82.00,200.00,69.00,42.00,62.00,54.00,45.00,64.00,163.00,48.00,128.00,41.00,59.00,50.00,194.00,32.00,63.00,56.00,53.00,75.00,87.00,64.00,21.00,49.00,41.00,37.00,54.00,54.00,42.00,42.00,215.00,11.00,31.00,32.00,40.00,21.00,18.00,63.00,234.00,56.00,53.00,42.00,57.00,49.00,41.00,33.00,68.00,83.00,21.00,51.00,71.00,108.00,45.00,43.00,38.00,41.00,17.00,55.00,15.00,15.00,46.00,59.00,78.00,83.00,64.00,57.00,55.00,50.00,56.00,68.00,79.00,50.00,30.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",13.75,94.00,56.00,83.00,71.00,71.00,223.00,80.00,86.00,77.00,76.00,81.00,109.00,213.00,202.00,77.00,44.00,101.00,62.00,51.00,38.00,33.00,36.00,86.00,208.00,74.00,46.00,66.00,55.00,49.00,68.00,169.00,53.00,134.00,42.00,61.00,55.00,199.00,37.00,68.00,59.00,56.00,79.00,91.00,71.00,26.00,53.00,45.00,41.00,57.00,55.00,46.00,46.00,222.00,13.00,35.00,37.00,42.00,24.00,21.00,68.00,238.00,57.00,58.00,46.00,60.00,53.00,44.00,36.00,73.00,87.00,25.00,54.00,74.00,110.00,50.00,45.00,39.00,42.00,20.00,58.00,19.00,18.00,48.00,64.00,80.00,83.00,67.00,61.00,61.00,53.00,60.00,73.00,82.00,54.00,35.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",14.00,93.00,52.00,79.00,66.00,68.00,222.00,77.00,82.00,74.00,72.00,78.00,104.00,214.00,200.00,74.00,42.00,96.00,59.00,48.00,35.00,29.00,31.00,82.00,210.00,70.00,43.00,61.00,51.00,46.00,63.00,169.00,51.00,135.00,40.00,59.00,50.00,199.00,33.00,63.00,54.00,52.00,74.00,89.00,67.00,23.00,50.00,41.00,38.00,54.00,54.00,42.00,43.00,218.00,11.00,32.00,34.00,40.00,22.00,19.00,64.00,241.00,54.00,53.00,42.00,57.00,52.00,39.00,31.00,68.00,87.00,22.00,52.00,69.00,106.00,47.00,44.00,37.00,38.00,17.00,55.00,15.00,13.00,48.00,59.00,74.00,79.00,62.00,58.00,56.00,49.00,58.00,69.00,80.00,51.00,32.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",14.25,87.00,50.00,80.00,63.00,66.00,220.00,73.00,82.00,73.00,73.00,76.00,103.00,217.00,197.00,77.00,43.00,94.00,58.00,47.00,34.00,29.00,31.00,82.00,212.00,65.00,43.00,62.00,52.00,46.00,66.00,165.00,51.00,138.00,41.00,59.00,51.00,200.00,32.00,60.00,53.00,50.00,74.00,89.00,66.00,23.00,50.00,40.00,39.00,55.00,53.00,44.00,43.00,219.00,11.00,30.00,32.00,38.00,20.00,19.00,64.00,244.00,53.00,54.00,43.00,56.00,52.00,41.00,31.00,70.00,85.00,21.00,55.00,69.00,109.00,48.00,45.00,36.00,40.00,18.00,57.00,16.00,14.00,46.00,61.00,77.00,83.00,63.00,55.00,54.00,50.00,59.00,68.00,83.00,50.00,34.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",14.50,90.00,49.00,80.00,66.00,68.00,221.00,74.00,81.00,73.00,71.00,78.00,104.00,218.00,202.00,78.00,44.00,94.00,57.00,46.00,36.00,29.00,34.00,81.00,216.00,66.00,44.00,62.00,54.00,48.00,65.00,172.00,50.00,140.00,40.00,59.00,53.00,205.00,35.00,63.00,54.00,53.00,75.00,88.00,67.00,23.00,50.00,41.00,39.00,54.00,52.00,43.00,43.00,222.00,11.00,32.00,32.00,40.00,23.00,22.00,64.00,248.00,54.00,53.00,42.00,57.00,49.00,42.00,31.00,69.00,85.00,22.00,51.00,71.00,108.00,47.00,45.00,36.00,40.00,19.00,54.00,17.00,15.00,46.00,61.00,76.00,81.00,63.00,55.00,55.00,51.00,60.00,66.00,80.00,50.00,31.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",14.75,91.00,52.00,81.00,68.00,69.00,224.00,76.00,81.00,74.00,74.00,78.00,107.00,221.00,203.00,83.00,43.00,96.00,58.00,48.00,38.00,30.00,33.00,86.00,219.00,68.00,42.00,64.00,54.00,47.00,66.00,173.00,52.00,144.00,40.00,61.00,54.00,208.00,33.00,62.00,55.00,53.00,76.00,92.00,67.00,24.00,54.00,42.00,39.00,55.00,56.00,43.00,44.00,226.00,11.00,32.00,36.00,41.00,21.00,21.00,64.00,252.00,57.00,54.00,44.00,57.00,53.00,45.00,33.00,69.00,87.00,23.00,54.00,73.00,110.00,48.00,47.00,39.00,41.00,19.00,58.00,15.00,16.00,48.00,62.00,78.00,83.00,64.00,59.00,55.00,51.00,62.00,70.00,83.00,52.00,34.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",15.00,91.00,52.00,81.00,65.00,68.00,225.00,74.00,81.00,76.00,75.00,79.00,108.00,221.00,203.00,84.00,45.00,97.00,58.00,48.00,40.00,31.00,36.00,83.00,224.00,67.00,41.00,64.00,54.00,48.00,67.00,173.00,53.00,148.00,42.00,61.00,51.00,206.00,34.00,63.00,54.00,53.00,77.00,92.00,68.00,24.00,51.00,44.00,42.00,56.00,55.00,45.00,45.00,225.00,11.00,35.00,36.00,43.00,23.00,22.00,66.00,255.00,57.00,55.00,43.00,60.00,53.00,43.00,34.00,71.00,87.00,25.00,55.00,71.00,110.00,47.00,46.00,40.00,43.00,22.00,57.00,17.00,18.00,47.00,61.00,76.00,84.00,63.00,57.00,55.00,51.00,61.00,70.00,84.00,54.00,34.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",15.25,88.00,50.00,81.00,66.00,66.00,225.00,74.00,80.00,74.00,71.00,77.00,102.00,226.00,205.00,82.00,43.00,94.00,57.00,47.00,37.00,29.00,31.00,82.00,224.00,67.00,42.00,63.00,56.00,47.00,65.00,174.00,52.00,148.00,40.00,60.00,52.00,211.00,35.00,63.00,53.00,54.00,76.00,89.00,66.00,24.00,50.00,42.00,36.00,55.00,53.00,42.00,45.00,227.00,11.00,33.00,34.00,40.00,22.00,19.00,64.00,256.00,57.00,54.00,46.00,58.00,53.00,43.00,31.00,69.00,88.00,21.00,53.00,73.00,111.00,47.00,46.00,38.00,42.00,19.00,56.00,17.00,15.00,47.00,58.00,78.00,86.00,66.00,58.00,55.00,51.00,60.00,67.00,80.00,46.00,31.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",15.50,90.00,53.00,81.00,66.00,69.00,228.00,76.00,81.00,74.00,75.00,80.00,108.00,226.00,207.00,88.00,43.00,96.00,57.00,47.00,36.00,31.00,33.00,84.00,229.00,68.00,44.00,64.00,53.00,48.00,67.00,179.00,52.00,152.00,42.00,60.00,54.00,213.00,34.00,65.00,55.00,55.00,79.00,91.00,68.00,24.00,51.00,43.00,41.00,56.00,55.00,44.00,46.00,229.00,11.00,33.00,34.00,41.00,23.00,20.00,68.00,260.00,56.00,56.00,43.00,60.00,53.00,42.00,33.00,71.00,87.00,24.00,52.00,70.00,109.00,48.00,46.00,38.00,40.00,19.00,55.00,17.00,17.00,50.00,60.00,79.00,85.00,65.00,58.00,56.00,51.00,61.00,68.00,80.00,52.00,33.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",15.75,89.00,49.00,79.00,64.00,67.00,227.00,75.00,79.00,74.00,72.00,76.00,105.00,226.00,206.00,87.00,43.00,93.00,56.00,45.00,37.00,27.00,33.00,80.00,229.00,65.00,41.00,62.00,53.00,48.00,64.00,179.00,50.00,154.00,41.00,59.00,52.00,213.00,33.00,60.00,54.00,54.00,75.00,89.00,65.00,23.00,51.00,42.00,40.00,55.00,54.00,43.00,42.00,229.00,11.00,31.00,32.00,40.00,21.00,19.00,65.00,261.00,54.00,53.00,43.00,58.00,53.00,43.00,31.00,68.00,84.00,23.00,53.00,67.00,108.00,46.00,44.00,38.00,41.00,18.00,56.00,16.00,16.00,48.00,59.00,76.00,80.00,62.00,54.00,54.00,49.00,59.00,65.00,83.00,52.00,34.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",16.00,89.00,50.00,80.00,66.00,68.00,227.00,74.00,81.00,75.00,74.00,77.00,105.00,230.00,209.00,90.00,44.00,96.00,57.00,49.00,36.00,30.00,33.00,83.00,230.00,67.00,41.00,64.00,54.00,47.00,68.00,183.00,51.00,158.00,41.00,59.00,52.00,218.00,34.00,63.00,56.00,55.00,77.00,92.00,68.00,25.00,51.00,42.00,39.00,56.00,55.00,44.00,45.00,232.00,11.00,33.00,34.00,42.00,23.00,19.00,66.00,264.00,56.00,54.00,44.00,59.00,54.00,41.00,32.00,70.00,87.00,23.00,53.00,72.00,110.00,48.00,46.00,39.00,40.00,19.00,58.00,17.00,16.00,44.00,59.00,77.00,84.00,65.00,57.00,56.00,50.00,60.00,68.00,80.00,50.00,33.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",16.25,91.00,51.00,81.00,67.00,69.00,228.00,75.00,81.00,76.00,72.00,78.00,105.00,229.00,209.00,91.00,43.00,94.00,57.00,48.00,39.00,30.00,34.00,82.00,232.00,66.00,40.00,63.00,54.00,47.00,67.00,187.00,54.00,160.00,41.00,62.00,52.00,220.00,34.00,63.00,55.00,53.00,78.00,91.00,67.00,22.00,52.00,43.00,38.00,57.00,53.00,43.00,44.00,232.00,11.00,33.00,33.00,40.00,22.00,19.00,64.00,266.00,56.00,56.00,43.00,58.00,54.00,44.00,31.00,69.00,86.00,24.00,52.00,68.00,109.00,48.00,45.00,40.00,42.00,18.00,55.00,16.00,15.00,48.00,60.00,76.00,79.00,63.00,55.00,56.00,49.00,59.00,68.00,82.00,51.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",16.50,91.00,51.00,81.00,65.00,67.00,230.00,74.00,79.00,76.00,71.00,75.00,106.00,232.00,210.00,94.00,43.00,93.00,57.00,47.00,39.00,30.00,34.00,83.00,233.00,65.00,43.00,62.00,55.00,46.00,66.00,184.00,53.00,162.00,39.00,61.00,53.00,221.00,34.00,60.00,55.00,53.00,78.00,92.00,67.00,24.00,53.00,40.00,39.00,55.00,54.00,45.00,45.00,233.00,11.00,32.00,35.00,40.00,22.00,18.00,66.00,269.00,56.00,54.00,45.00,59.00,53.00,44.00,34.00,69.00,86.00,24.00,52.00,69.00,109.00,46.00,45.00,40.00,40.00,18.00,57.00,17.00,14.00,46.00,59.00,74.00,83.00,62.00,56.00,54.00,50.00,59.00,69.00,83.00,50.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",16.75,89.00,50.00,82.00,64.00,67.00,231.00,76.00,79.00,73.00,72.00,74.00,105.00,234.00,211.00,95.00,43.00,92.00,57.00,46.00,41.00,28.00,32.00,81.00,235.00,65.00,40.00,65.00,55.00,46.00,66.00,190.00,53.00,168.00,41.00,59.00,52.00,222.00,34.00,62.00,54.00,52.00,76.00,92.00,65.00,24.00,53.00,42.00,40.00,55.00,54.00,43.00,44.00,234.00,11.00,33.00,35.00,42.00,21.00,20.00,65.00,271.00,55.00,55.00,45.00,58.00,54.00,43.00,35.00,69.00,88.00,21.00,51.00,71.00,110.00,47.00,46.00,40.00,41.00,18.00,57.00,18.00,17.00,47.00,60.00,77.00,82.00,64.00,56.00,56.00,49.00,60.00,68.00,83.00,50.00,33.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",17.00,89.00,53.00,79.00,65.00,64.00,230.00,74.00,79.00,76.00,72.00,75.00,105.00,234.00,214.00,97.00,44.00,93.00,58.00,46.00,39.00,31.00,33.00,82.00,234.00,66.00,42.00,64.00,54.00,48.00,67.00,189.00,53.00,170.00,41.00,60.00,53.00,224.00,35.00,61.00,55.00,53.00,77.00,93.00,68.00,24.00,51.00,41.00,40.00,54.00,55.00,44.00,44.00,234.00,11.00,33.00,34.00,42.00,24.00,21.00,64.00,274.00,54.00,54.00,44.00,59.00,54.00,44.00,33.00,71.00,88.00,23.00,52.00,70.00,108.00,48.00,45.00,38.00,42.00,19.00,57.00,18.00,17.00,47.00,58.00,75.00,82.00,65.00,55.00,55.00,51.00,60.00,67.00,82.00,51.00,34.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",17.25,90.00,54.00,82.00,66.00,67.00,232.00,75.00,81.00,75.00,73.00,78.00,107.00,236.00,214.00,103.00,44.00,92.00,59.00,47.00,45.00,30.00,34.00,81.00,237.00,66.00,42.00,66.00,55.00,48.00,67.00,192.00,53.00,173.00,43.00,61.00,54.00,227.00,33.00,61.00,55.00,54.00,78.00,92.00,66.00,24.00,54.00,41.00,41.00,55.00,55.00,44.00,45.00,235.00,12.00,33.00,35.00,43.00,21.00,20.00,66.00,275.00,57.00,58.00,45.00,60.00,56.00,46.00,32.00,71.00,88.00,24.00,55.00,68.00,111.00,48.00,46.00,40.00,43.00,19.00,58.00,17.00,18.00,47.00,61.00,77.00,83.00,62.00,55.00,55.00,50.00,60.00,67.00,84.00,50.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",17.50,91.00,54.00,81.00,68.00,68.00,233.00,74.00,80.00,75.00,72.00,78.00,106.00,238.00,215.00,104.00,43.00,93.00,58.00,46.00,46.00,30.00,34.00,83.00,238.00,67.00,42.00,65.00,55.00,49.00,67.00,196.00,52.00,175.00,42.00,60.00,53.00,230.00,34.00,61.00,56.00,54.00,79.00,92.00,67.00,26.00,53.00,43.00,40.00,56.00,57.00,44.00,44.00,236.00,11.00,33.00,35.00,41.00,20.00,20.00,66.00,277.00,55.00,55.00,45.00,60.00,55.00,45.00,34.00,70.00,89.00,22.00,52.00,70.00,109.00,49.00,46.00,37.00,42.00,19.00,58.00,16.00,16.00,48.00,61.00,77.00,82.00,63.00,58.00,54.00,52.00,63.00,67.00,82.00,51.00,34.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",17.75,90.00,52.00,82.00,66.00,66.00,232.00,73.00,77.00,75.00,70.00,75.00,105.00,237.00,216.00,106.00,44.00,92.00,57.00,46.00,46.00,29.00,30.00,81.00,238.00,63.00,39.00,62.00,52.00,47.00,66.00,198.00,51.00,178.00,42.00,60.00,52.00,230.00,33.00,60.00,53.00,51.00,76.00,91.00,66.00,25.00,50.00,42.00,38.00,54.00,54.00,43.00,44.00,236.00,11.00,33.00,35.00,39.00,22.00,19.00,64.00,277.00,54.00,54.00,45.00,58.00,52.00,44.00,32.00,68.00,88.00,22.00,52.00,67.00,111.00,47.00,45.00,37.00,41.00,17.00,57.00,15.00,14.00,45.00,57.00,78.00,82.00,63.00,58.00,53.00,51.00,59.00,67.00,83.00,48.00,33.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",18.00,90.00,53.00,82.00,66.00,66.00,236.00,75.00,77.00,76.00,71.00,74.00,105.00,243.00,217.00,108.00,43.00,91.00,58.00,46.00,49.00,32.00,33.00,81.00,240.00,66.00,41.00,65.00,53.00,47.00,66.00,200.00,52.00,179.00,41.00,61.00,53.00,231.00,34.00,61.00,55.00,54.00,77.00,93.00,66.00,26.00,53.00,40.00,39.00,56.00,55.00,43.00,45.00,240.00,11.00,35.00,34.00,43.00,21.00,19.00,66.00,279.00,56.00,55.00,45.00,60.00,54.00,46.00,33.00,69.00,89.00,23.00,53.00,69.00,110.00,48.00,46.00,39.00,42.00,20.00,58.00,17.00,16.00,48.00,60.00,77.00,81.00,63.00,57.00,54.00,51.00,60.00,66.00,83.00,50.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",18.25,92.00,54.00,82.00,65.00,69.00,236.00,76.00,78.00,76.00,73.00,77.00,108.00,242.00,220.00,111.00,44.00,93.00,57.00,48.00,54.00,31.00,33.00,83.00,241.00,66.00,40.00,65.00,57.00,49.00,70.00,201.00,55.00,182.00,42.00,63.00,55.00,235.00,35.00,62.00,58.00,56.00,78.00,93.00,67.00,25.00,53.00,44.00,42.00,58.00,56.00,47.00,46.00,239.00,12.00,34.00,35.00,44.00,22.00,21.00,66.00,281.00,56.00,57.00,45.00,62.00,57.00,44.00,33.00,71.00,91.00,23.00,52.00,68.00,111.00,49.00,47.00,42.00,42.00,21.00,58.00,19.00,17.00,47.00,60.00,78.00,84.00,63.00,58.00,55.00,51.00,62.00,68.00,84.00,50.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",18.50,91.00,52.00,82.00,63.00,68.00,236.00,73.00,76.00,75.00,73.00,74.00,107.00,244.00,220.00,115.00,44.00,92.00,57.00,47.00,56.00,31.00,35.00,80.00,242.00,65.00,42.00,66.00,55.00,47.00,69.00,204.00,54.00,185.00,43.00,61.00,54.00,236.00,36.00,62.00,55.00,53.00,77.00,93.00,66.00,27.00,54.00,41.00,40.00,57.00,55.00,44.00,45.00,241.00,11.00,33.00,36.00,43.00,25.00,21.00,67.00,282.00,56.00,54.00,45.00,61.00,54.00,45.00,34.00,72.00,90.00,24.00,52.00,71.00,112.00,50.00,47.00,40.00,41.00,19.00,58.00,19.00,17.00,48.00,60.00,77.00,83.00,65.00,59.00,56.00,50.00,62.00,68.00,84.00,50.00,36.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",18.75,89.00,50.00,81.00,66.00,65.00,235.00,73.00,77.00,73.00,70.00,74.00,105.00,244.00,220.00,118.00,43.00,90.00,56.00,46.00,59.00,30.00,33.00,81.00,242.00,64.00,39.00,65.00,54.00,48.00,67.00,205.00,52.00,186.00,39.00,61.00,54.00,237.00,34.00,61.00,55.00,52.00,78.00,91.00,67.00,24.00,51.00,42.00,38.00,55.00,56.00,43.00,44.00,241.00,11.00,33.00,34.00,43.00,23.00,22.00,65.00,284.00,57.00,55.00,45.00,60.00,53.00,46.00,33.00,70.00,88.00,21.00,50.00,69.00,110.00,48.00,47.00,39.00,43.00,21.00,57.00,18.00,14.00,47.00,59.00,76.00,81.00,63.00,57.00,54.00,51.00,61.00,66.00,82.00,48.00,34.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",19.00,90.00,52.00,81.00,64.00,67.00,236.00,73.00,73.00,74.00,70.00,72.00,106.00,243.00,220.00,119.00,41.00,89.00,56.00,46.00,61.00,29.00,33.00,81.00,241.00,64.00,39.00,63.00,54.00,48.00,66.00,205.00,51.00,187.00,40.00,58.00,53.00,237.00,34.00,61.00,53.00,51.00,75.00,92.00,65.00,24.00,50.00,41.00,38.00,54.00,56.00,42.00,44.00,242.00,11.00,32.00,35.00,42.00,21.00,19.00,65.00,285.00,55.00,54.00,45.00,59.00,54.00,44.00,30.00,70.00,88.00,22.00,50.00,68.00,110.00,51.00,45.00,42.00,41.00,17.00,57.00,15.00,16.00,46.00,58.00,76.00,80.00,64.00,58.00,54.00,49.00,60.00,66.00,81.00,49.00,34.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka",3/12/2019 3:12:07 PM," 5-B","PM02-A","---","","Escherichia coli","18-9396","",19.25,91.00,53.00,81.00,65.00,68.00,237.00,75.00,75.00,73.00,69.00,73.00,104.00,246.00,224.00,120.00,43.00,90.00,55.00,47.00,65.00,29.00,33.00,80.00,243.00,66.00,38.00,63.00,55.00,46.00,68.00,208.00,53.00,192.00,41.00,59.00,53.00,239.00,34.00,62.00,55.00,53.00,76.00,91.00,67.00,23.00,52.00,42.00,39.00,55.00,55.00,44.00,45.00,242.00,11.00,33.00,33.00,43.00,22.00,19.00,65.00,284.00,56.00,53.00,45.00,60.00,54.00,44.00,33.00,71.00,89.00,23.00,51.00,69.00,110.00,48.00,46.00,42.00,41.00,20.00,58.00,18.00,16.00,47.00,57.00,76.00,81.00,62.00,56.00,55.00,51.00,58.00,67.00,83.00,49.00,35.00,80.00
