"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",13.00,57.00,37.00,34.00,33.00,40.00,192.00,26.00,43.00,46.00,42.00,41.00,90.00,196.00,196.00,12.00,24.00,38.00,17.00,19.00,38.00,27.00,12.00,18.00,225.00,42.00,19.00,24.00,30.00,26.00,18.00,216.00,14.00,125.00,20.00,22.00,17.00,250.00,19.00,25.00,201.00,15.00,54.00,48.00,18.00,13.00,13.00,11.00,25.00,37.00,23.00,11.00,16.00,189.00,11.00,15.00,15.00,79.00,11.00,11.00,41.00,146.00,19.00,228.00,20.00,30.00,17.00,15.00,15.00,16.00,24.00,15.00,24.00,31.00,40.00,13.00,21.00,11.00,11.00,11.00,28.00,11.00,11.00,22.00,25.00,39.00,33.00,27.00,28.00,15.00,11.00,11.00,11.00,85.00,11.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",13.25,55.00,33.00,33.00,30.00,38.00,195.00,27.00,42.00,48.00,43.00,41.00,89.00,196.00,198.00,11.00,22.00,37.00,18.00,21.00,38.00,26.00,13.00,19.00,228.00,40.00,18.00,24.00,31.00,26.00,19.00,218.00,15.00,129.00,19.00,22.00,16.00,250.00,16.00,22.00,202.00,15.00,53.00,47.00,15.00,14.00,13.00,11.00,26.00,33.00,24.00,11.00,14.00,193.00,11.00,14.00,13.00,80.00,11.00,11.00,40.00,146.00,19.00,228.00,19.00,30.00,16.00,15.00,14.00,15.00,25.00,15.00,22.00,27.00,36.00,12.00,19.00,11.00,11.00,11.00,28.00,11.00,11.00,21.00,25.00,34.00,31.00,23.00,23.00,13.00,11.00,11.00,11.00,91.00,11.00,15.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",13.50,58.00,37.00,37.00,31.00,39.00,196.00,28.00,49.00,50.00,46.00,43.00,90.00,200.00,199.00,14.00,26.00,39.00,22.00,23.00,43.00,29.00,16.00,20.00,230.00,42.00,22.00,25.00,33.00,29.00,22.00,220.00,16.00,133.00,24.00,24.00,19.00,253.00,21.00,27.00,205.00,17.00,56.00,52.00,20.00,16.00,16.00,13.00,28.00,36.00,28.00,12.00,19.00,196.00,11.00,17.00,17.00,85.00,13.00,11.00,45.00,152.00,24.00,231.00,21.00,34.00,18.00,18.00,17.00,18.00,27.00,19.00,26.00,32.00,42.00,15.00,23.00,11.00,13.00,11.00,33.00,11.00,12.00,25.00,28.00,37.00,32.00,27.00,29.00,16.00,11.00,12.00,11.00,101.00,11.00,20.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",13.75,54.00,33.00,31.00,29.00,37.00,195.00,26.00,45.00,50.00,43.00,42.00,91.00,198.00,200.00,15.00,25.00,37.00,19.00,21.00,39.00,27.00,14.00,20.00,231.00,40.00,20.00,24.00,29.00,25.00,19.00,221.00,16.00,134.00,21.00,23.00,17.00,252.00,18.00,24.00,206.00,15.00,54.00,45.00,17.00,16.00,14.00,12.00,26.00,34.00,24.00,11.00,17.00,198.00,11.00,15.00,15.00,85.00,11.00,11.00,42.00,156.00,22.00,232.00,19.00,30.00,17.00,16.00,16.00,18.00,26.00,16.00,26.00,30.00,39.00,11.00,19.00,11.00,11.00,11.00,29.00,11.00,11.00,24.00,27.00,35.00,30.00,23.00,26.00,13.00,11.00,11.00,11.00,104.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",14.00,54.00,33.00,30.00,31.00,36.00,196.00,25.00,44.00,47.00,42.00,40.00,88.00,199.00,200.00,11.00,21.00,36.00,17.00,19.00,37.00,24.00,13.00,19.00,233.00,38.00,20.00,23.00,28.00,26.00,19.00,222.00,15.00,138.00,21.00,22.00,18.00,254.00,16.00,20.00,206.00,16.00,54.00,48.00,16.00,16.00,11.00,13.00,26.00,33.00,24.00,11.00,16.00,198.00,11.00,14.00,12.00,83.00,11.00,11.00,41.00,158.00,20.00,232.00,18.00,29.00,15.00,15.00,14.00,16.00,21.00,15.00,24.00,29.00,37.00,11.00,20.00,11.00,11.00,11.00,32.00,11.00,11.00,22.00,26.00,35.00,27.00,21.00,24.00,12.00,11.00,11.00,11.00,109.00,11.00,16.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",14.25,54.00,35.00,31.00,28.00,38.00,197.00,25.00,44.00,48.00,44.00,41.00,88.00,200.00,201.00,13.00,23.00,38.00,16.00,19.00,39.00,26.00,13.00,20.00,235.00,38.00,20.00,25.00,30.00,24.00,18.00,225.00,16.00,143.00,23.00,21.00,19.00,255.00,18.00,22.00,208.00,15.00,56.00,49.00,18.00,16.00,12.00,11.00,26.00,35.00,26.00,11.00,17.00,201.00,11.00,16.00,16.00,87.00,11.00,11.00,42.00,164.00,22.00,234.00,20.00,30.00,19.00,15.00,15.00,16.00,25.00,15.00,24.00,29.00,41.00,11.00,21.00,11.00,11.00,11.00,29.00,11.00,11.00,23.00,27.00,36.00,28.00,23.00,25.00,13.00,11.00,11.00,11.00,114.00,11.00,16.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",14.50,53.00,34.00,33.00,28.00,37.00,201.00,24.00,44.00,48.00,41.00,40.00,90.00,202.00,202.00,13.00,24.00,36.00,18.00,21.00,41.00,27.00,12.00,19.00,234.00,39.00,20.00,22.00,31.00,25.00,18.00,224.00,15.00,147.00,21.00,22.00,19.00,256.00,18.00,24.00,210.00,17.00,58.00,50.00,17.00,15.00,12.00,11.00,25.00,36.00,26.00,11.00,16.00,201.00,11.00,14.00,14.00,88.00,12.00,11.00,41.00,167.00,22.00,234.00,20.00,31.00,17.00,14.00,14.00,17.00,24.00,16.00,21.00,30.00,41.00,11.00,20.00,11.00,11.00,11.00,27.00,11.00,11.00,22.00,25.00,34.00,28.00,22.00,23.00,16.00,11.00,11.00,11.00,118.00,11.00,17.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",14.75,55.00,34.00,32.00,29.00,36.00,204.00,23.00,43.00,46.00,42.00,40.00,90.00,202.00,202.00,12.00,24.00,35.00,17.00,20.00,39.00,27.00,13.00,19.00,234.00,38.00,18.00,23.00,28.00,26.00,17.00,226.00,15.00,146.00,21.00,23.00,21.00,257.00,17.00,23.00,212.00,15.00,55.00,47.00,17.00,13.00,11.00,11.00,25.00,34.00,26.00,11.00,17.00,202.00,11.00,13.00,12.00,88.00,11.00,11.00,39.00,171.00,20.00,236.00,18.00,29.00,16.00,13.00,14.00,17.00,23.00,15.00,22.00,28.00,36.00,11.00,19.00,11.00,11.00,11.00,28.00,11.00,11.00,22.00,26.00,35.00,29.00,22.00,24.00,14.00,11.00,11.00,11.00,122.00,11.00,16.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",15.00,52.00,32.00,31.00,30.00,39.00,204.00,27.00,43.00,50.00,42.00,41.00,90.00,205.00,204.00,11.00,23.00,35.00,19.00,21.00,42.00,27.00,12.00,19.00,237.00,39.00,19.00,24.00,29.00,27.00,19.00,226.00,15.00,150.00,21.00,23.00,20.00,257.00,18.00,24.00,213.00,16.00,57.00,49.00,16.00,14.00,13.00,12.00,25.00,37.00,25.00,11.00,17.00,207.00,11.00,14.00,13.00,90.00,11.00,11.00,42.00,175.00,20.00,237.00,18.00,31.00,17.00,14.00,14.00,16.00,25.00,15.00,24.00,28.00,40.00,12.00,20.00,11.00,11.00,11.00,31.00,11.00,11.00,24.00,26.00,33.00,28.00,22.00,23.00,13.00,11.00,11.00,11.00,129.00,11.00,18.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",15.25,55.00,35.00,34.00,31.00,39.00,207.00,26.00,47.00,49.00,44.00,43.00,93.00,206.00,206.00,15.00,25.00,38.00,20.00,21.00,41.00,29.00,16.00,22.00,237.00,41.00,21.00,26.00,32.00,28.00,19.00,228.00,17.00,155.00,24.00,25.00,26.00,259.00,19.00,25.00,215.00,16.00,60.00,51.00,18.00,16.00,13.00,13.00,28.00,37.00,27.00,12.00,19.00,208.00,11.00,16.00,16.00,92.00,11.00,11.00,44.00,179.00,25.00,240.00,21.00,32.00,19.00,17.00,16.00,18.00,27.00,18.00,26.00,31.00,43.00,15.00,19.00,11.00,11.00,11.00,33.00,11.00,13.00,23.00,27.00,37.00,31.00,25.00,27.00,15.00,11.00,12.00,12.00,135.00,11.00,19.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",15.50,53.00,32.00,34.00,29.00,36.00,206.00,24.00,43.00,50.00,44.00,42.00,90.00,206.00,207.00,12.00,24.00,37.00,20.00,21.00,41.00,28.00,13.00,19.00,238.00,38.00,21.00,23.00,29.00,26.00,20.00,228.00,15.00,156.00,22.00,22.00,26.00,259.00,20.00,24.00,214.00,17.00,59.00,47.00,17.00,16.00,12.00,12.00,26.00,36.00,25.00,11.00,16.00,207.00,11.00,16.00,15.00,92.00,11.00,11.00,42.00,181.00,21.00,239.00,19.00,31.00,17.00,15.00,15.00,17.00,23.00,17.00,24.00,30.00,38.00,12.00,22.00,11.00,11.00,11.00,30.00,11.00,11.00,22.00,26.00,36.00,31.00,24.00,27.00,14.00,11.00,11.00,11.00,138.00,11.00,19.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",15.75,53.00,34.00,33.00,29.00,36.00,208.00,26.00,47.00,51.00,45.00,45.00,91.00,205.00,208.00,14.00,24.00,37.00,19.00,20.00,42.00,28.00,14.00,20.00,238.00,40.00,21.00,24.00,30.00,28.00,19.00,231.00,18.00,161.00,23.00,21.00,28.00,260.00,18.00,24.00,216.00,15.00,60.00,50.00,17.00,15.00,12.00,13.00,26.00,37.00,25.00,11.00,18.00,210.00,11.00,17.00,15.00,93.00,11.00,11.00,42.00,185.00,22.00,240.00,20.00,32.00,19.00,14.00,16.00,17.00,25.00,17.00,25.00,31.00,41.00,12.00,22.00,11.00,11.00,11.00,31.00,11.00,11.00,23.00,28.00,36.00,30.00,24.00,25.00,13.00,11.00,11.00,11.00,146.00,11.00,18.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",16.00,48.00,34.00,30.00,33.00,37.00,213.00,28.00,53.00,57.00,52.00,48.00,96.00,207.00,213.00,13.00,28.00,36.00,21.00,22.00,46.00,32.00,20.00,24.00,238.00,38.00,24.00,22.00,33.00,30.00,21.00,231.00,19.00,165.00,27.00,26.00,38.00,262.00,18.00,21.00,216.00,17.00,63.00,50.00,21.00,15.00,21.00,17.00,33.00,36.00,22.00,11.00,14.00,214.00,11.00,16.00,13.00,97.00,11.00,11.00,45.00,198.00,16.00,240.00,21.00,32.00,18.00,17.00,14.00,21.00,26.00,23.00,27.00,26.00,34.00,15.00,17.00,11.00,13.00,11.00,32.00,11.00,12.00,27.00,29.00,28.00,18.00,21.00,18.00,12.00,11.00,11.00,11.00,153.00,12.00,26.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",16.25,55.00,36.00,34.00,30.00,39.00,212.00,30.00,47.00,53.00,46.00,43.00,91.00,208.00,212.00,15.00,25.00,38.00,20.00,24.00,44.00,30.00,18.00,22.00,243.00,39.00,23.00,26.00,33.00,29.00,20.00,232.00,17.00,166.00,24.00,25.00,36.00,262.00,19.00,26.00,218.00,19.00,65.00,50.00,19.00,16.00,15.00,15.00,28.00,39.00,30.00,12.00,18.00,216.00,11.00,16.00,16.00,98.00,13.00,11.00,46.00,193.00,24.00,243.00,23.00,33.00,20.00,17.00,17.00,19.00,28.00,21.00,29.00,33.00,45.00,15.00,22.00,11.00,13.00,11.00,33.00,12.00,12.00,25.00,28.00,36.00,33.00,25.00,26.00,15.00,11.00,11.00,12.00,160.00,14.00,21.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",16.50,60.00,38.00,35.00,35.00,42.00,218.00,25.00,47.00,48.00,45.00,42.00,92.00,214.00,210.00,15.00,27.00,40.00,20.00,24.00,44.00,30.00,15.00,21.00,240.00,46.00,21.00,26.00,31.00,28.00,23.00,233.00,18.00,169.00,24.00,24.00,35.00,267.00,20.00,28.00,222.00,18.00,65.00,52.00,20.00,16.00,15.00,15.00,25.00,39.00,30.00,13.00,21.00,214.00,11.00,18.00,18.00,98.00,11.00,11.00,44.00,198.00,24.00,245.00,21.00,35.00,21.00,18.00,17.00,20.00,27.00,18.00,24.00,36.00,45.00,16.00,22.00,11.00,13.00,11.00,34.00,12.00,11.00,23.00,29.00,42.00,39.00,29.00,32.00,19.00,11.00,11.00,12.00,156.00,11.00,19.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",16.75,55.00,36.00,33.00,31.00,38.00,215.00,27.00,46.00,47.00,43.00,41.00,89.00,210.00,211.00,15.00,26.00,38.00,18.00,21.00,43.00,28.00,15.00,17.00,240.00,40.00,19.00,26.00,30.00,28.00,19.00,233.00,16.00,171.00,24.00,25.00,36.00,268.00,19.00,26.00,220.00,15.00,63.00,49.00,16.00,14.00,12.00,13.00,27.00,37.00,27.00,11.00,18.00,214.00,11.00,17.00,14.00,96.00,11.00,11.00,42.00,198.00,21.00,243.00,20.00,33.00,18.00,17.00,16.00,19.00,26.00,17.00,22.00,30.00,41.00,12.00,21.00,11.00,11.00,11.00,31.00,11.00,11.00,22.00,25.00,36.00,31.00,24.00,26.00,16.00,11.00,11.00,11.00,160.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",17.00,56.00,34.00,32.00,29.00,39.00,216.00,24.00,44.00,49.00,44.00,42.00,90.00,211.00,210.00,13.00,25.00,36.00,19.00,22.00,44.00,30.00,16.00,20.00,240.00,40.00,20.00,26.00,29.00,26.00,19.00,233.00,15.00,175.00,22.00,20.00,37.00,264.00,20.00,23.00,220.00,18.00,64.00,50.00,18.00,13.00,14.00,12.00,27.00,36.00,27.00,11.00,19.00,216.00,11.00,17.00,14.00,98.00,11.00,11.00,42.00,201.00,22.00,242.00,21.00,30.00,17.00,15.00,15.00,17.00,25.00,17.00,22.00,30.00,40.00,14.00,21.00,11.00,11.00,11.00,30.00,11.00,11.00,21.00,27.00,33.00,29.00,23.00,26.00,14.00,11.00,11.00,11.00,168.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",17.25,58.00,38.00,39.00,33.00,41.00,220.00,27.00,48.00,52.00,45.00,46.00,94.00,213.00,214.00,15.00,26.00,42.00,21.00,24.00,47.00,31.00,17.00,21.00,241.00,43.00,22.00,26.00,34.00,29.00,22.00,235.00,19.00,178.00,23.00,27.00,38.00,266.00,19.00,28.00,223.00,19.00,69.00,52.00,20.00,17.00,16.00,15.00,28.00,41.00,31.00,15.00,23.00,218.00,11.00,20.00,18.00,101.00,13.00,11.00,43.00,206.00,26.00,245.00,22.00,36.00,20.00,18.00,16.00,20.00,28.00,21.00,25.00,33.00,45.00,14.00,22.00,11.00,16.00,11.00,34.00,12.00,12.00,25.00,27.00,40.00,33.00,26.00,27.00,16.00,11.00,11.00,14.00,172.00,11.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",17.50,57.00,37.00,33.00,31.00,38.00,221.00,25.00,48.00,48.00,44.00,40.00,94.00,214.00,214.00,14.00,25.00,40.00,20.00,21.00,46.00,28.00,16.00,20.00,240.00,40.00,23.00,23.00,29.00,28.00,20.00,234.00,17.00,180.00,25.00,24.00,38.00,267.00,21.00,26.00,223.00,18.00,71.00,49.00,18.00,15.00,14.00,13.00,27.00,37.00,26.00,11.00,18.00,218.00,11.00,18.00,16.00,103.00,13.00,11.00,41.00,209.00,22.00,246.00,21.00,32.00,17.00,17.00,18.00,19.00,26.00,18.00,23.00,32.00,43.00,12.00,20.00,11.00,12.00,11.00,30.00,11.00,11.00,23.00,26.00,38.00,31.00,23.00,27.00,15.00,11.00,12.00,11.00,175.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",17.75,56.00,38.00,34.00,30.00,39.00,224.00,25.00,45.00,46.00,44.00,41.00,93.00,216.00,213.00,14.00,25.00,36.00,18.00,21.00,44.00,28.00,14.00,20.00,240.00,39.00,20.00,25.00,28.00,27.00,19.00,235.00,15.00,181.00,21.00,22.00,37.00,268.00,18.00,25.00,223.00,16.00,70.00,50.00,19.00,15.00,12.00,12.00,23.00,37.00,25.00,11.00,19.00,219.00,11.00,17.00,17.00,103.00,11.00,11.00,40.00,212.00,22.00,246.00,19.00,32.00,17.00,16.00,15.00,18.00,26.00,17.00,24.00,30.00,42.00,12.00,21.00,11.00,11.00,11.00,31.00,11.00,11.00,22.00,26.00,36.00,31.00,24.00,27.00,16.00,11.00,11.00,11.00,178.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",18.00,51.00,34.00,31.00,33.00,37.00,225.00,26.00,52.00,54.00,49.00,46.00,96.00,213.00,218.00,11.00,26.00,37.00,20.00,21.00,47.00,31.00,17.00,21.00,239.00,38.00,20.00,23.00,29.00,28.00,21.00,238.00,16.00,187.00,29.00,24.00,40.00,269.00,17.00,23.00,224.00,16.00,74.00,50.00,19.00,15.00,18.00,13.00,30.00,36.00,20.00,11.00,16.00,222.00,11.00,16.00,14.00,105.00,11.00,11.00,43.00,222.00,17.00,247.00,17.00,30.00,15.00,18.00,15.00,21.00,24.00,21.00,24.00,25.00,31.00,11.00,17.00,11.00,11.00,11.00,32.00,11.00,11.00,27.00,26.00,28.00,17.00,18.00,15.00,11.00,11.00,11.00,11.00,186.00,12.00,25.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",18.25,54.00,34.00,33.00,30.00,37.00,224.00,27.00,47.00,51.00,46.00,43.00,91.00,213.00,216.00,13.00,24.00,37.00,20.00,22.00,47.00,29.00,14.00,20.00,241.00,38.00,20.00,24.00,32.00,27.00,21.00,235.00,17.00,189.00,24.00,22.00,38.00,268.00,18.00,23.00,222.00,18.00,77.00,49.00,18.00,16.00,13.00,11.00,25.00,40.00,27.00,11.00,16.00,222.00,11.00,16.00,17.00,105.00,12.00,11.00,42.00,217.00,24.00,246.00,19.00,32.00,18.00,15.00,16.00,18.00,26.00,17.00,25.00,30.00,40.00,13.00,21.00,11.00,11.00,11.00,32.00,11.00,11.00,25.00,28.00,36.00,28.00,21.00,25.00,14.00,11.00,11.00,11.00,191.00,11.00,21.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",18.50,54.00,34.00,33.00,28.00,38.00,223.00,26.00,47.00,51.00,44.00,43.00,90.00,213.00,216.00,13.00,22.00,37.00,19.00,22.00,46.00,30.00,14.00,19.00,241.00,40.00,19.00,25.00,33.00,26.00,20.00,237.00,14.00,191.00,23.00,23.00,37.00,268.00,19.00,24.00,224.00,17.00,75.00,50.00,18.00,15.00,14.00,13.00,26.00,40.00,27.00,11.00,16.00,223.00,11.00,15.00,13.00,108.00,11.00,11.00,44.00,221.00,24.00,247.00,20.00,33.00,17.00,15.00,15.00,18.00,25.00,18.00,26.00,30.00,44.00,13.00,20.00,11.00,11.00,11.00,32.00,11.00,11.00,22.00,25.00,36.00,29.00,23.00,24.00,13.00,11.00,11.00,11.00,198.00,11.00,18.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",18.75,55.00,36.00,33.00,30.00,38.00,227.00,27.00,45.00,46.00,44.00,43.00,93.00,215.00,217.00,15.00,22.00,35.00,21.00,21.00,46.00,30.00,15.00,20.00,242.00,40.00,20.00,24.00,30.00,28.00,19.00,239.00,17.00,192.00,25.00,22.00,37.00,270.00,20.00,27.00,226.00,18.00,76.00,50.00,19.00,16.00,13.00,13.00,25.00,36.00,28.00,13.00,22.00,225.00,11.00,16.00,17.00,107.00,11.00,11.00,41.00,221.00,21.00,247.00,21.00,32.00,18.00,18.00,14.00,20.00,24.00,18.00,25.00,32.00,44.00,15.00,20.00,11.00,11.00,11.00,32.00,11.00,11.00,24.00,27.00,35.00,30.00,22.00,28.00,15.00,11.00,11.00,11.00,196.00,11.00,19.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",19.00,53.00,34.00,31.00,29.00,38.00,226.00,26.00,45.00,50.00,43.00,41.00,91.00,216.00,217.00,12.00,23.00,37.00,18.00,20.00,47.00,29.00,14.00,18.00,242.00,39.00,20.00,23.00,31.00,26.00,19.00,237.00,15.00,195.00,22.00,21.00,37.00,269.00,19.00,23.00,225.00,16.00,78.00,49.00,17.00,14.00,12.00,11.00,23.00,36.00,26.00,11.00,15.00,225.00,11.00,17.00,13.00,110.00,11.00,11.00,40.00,224.00,21.00,247.00,19.00,31.00,17.00,16.00,14.00,18.00,25.00,16.00,23.00,29.00,42.00,11.00,21.00,11.00,11.00,11.00,29.00,11.00,11.00,23.00,25.00,35.00,27.00,22.00,25.00,17.00,11.00,11.00,11.00,201.00,11.00,18.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8256_Escherichia coli__2_37_PMX_438_3#1#2019_A_11B_21.oka",3/1/2019 3:23:47 PM,"11-B","PM02-A","---","","Escherichia coli","18-8256","",19.25,52.00,31.00,31.00,28.00,37.00,226.00,26.00,46.00,48.00,43.00,41.00,91.00,216.00,217.00,13.00,22.00,37.00,19.00,20.00,47.00,28.00,14.00,21.00,245.00,38.00,22.00,23.00,29.00,25.00,19.00,238.00,16.00,198.00,23.00,21.00,37.00,269.00,17.00,22.00,224.00,20.00,82.00,46.00,17.00,15.00,14.00,12.00,25.00,42.00,29.00,11.00,17.00,226.00,11.00,16.00,15.00,108.00,12.00,11.00,43.00,226.00,23.00,248.00,20.00,30.00,18.00,16.00,17.00,20.00,25.00,17.00,24.00,31.00,44.00,12.00,22.00,11.00,11.00,11.00,33.00,11.00,12.00,23.00,28.00,34.00,28.00,24.00,24.00,11.00,11.00,11.00,11.00,207.00,11.00,18.00,28.00
