"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",13.25,48.00,255.00,197.00,62.00,198.00,259.00,202.00,103.00,145.00,198.00,204.00,87.00,274.00,248.00,256.00,231.00,259.00,272.00,246.00,256.00,238.00,36.00,193.00,96.00,275.00,243.00,193.00,263.00,63.00,136.00,218.00,190.00,170.00,227.00,210.00,266.00,200.00,46.00,40.00,58.00,56.00,62.00,40.00,221.00,212.00,95.00,46.00,248.00,133.00,93.00,271.00,263.00,72.00,57.00,80.00,180.00,71.00,219.00,271.00,282.00,229.00,41.00,51.00,62.00,156.00,93.00,35.00,248.00,170.00,105.00,116.00,271.00,194.00,80.00,239.00,107.00,178.00,192.00,108.00,196.00,123.00,257.00,210.00,200.00,210.00,55.00,54.00,65.00,193.00,60.00,94.00,275.00,279.00,277.00,59.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",13.50,46.00,255.00,196.00,66.00,200.00,261.00,202.00,105.00,146.00,200.00,204.00,88.00,276.00,251.00,258.00,233.00,258.00,272.00,248.00,256.00,240.00,38.00,196.00,95.00,277.00,244.00,195.00,268.00,63.00,142.00,221.00,191.00,174.00,230.00,216.00,266.00,204.00,49.00,42.00,63.00,56.00,63.00,41.00,224.00,215.00,94.00,46.00,249.00,137.00,97.00,275.00,264.00,70.00,61.00,83.00,181.00,70.00,223.00,274.00,282.00,234.00,44.00,55.00,66.00,161.00,97.00,35.00,249.00,173.00,109.00,119.00,274.00,196.00,84.00,242.00,109.00,181.00,195.00,112.00,200.00,123.00,261.00,213.00,203.00,214.00,59.00,54.00,71.00,195.00,62.00,98.00,277.00,279.00,280.00,61.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",13.75,50.00,259.00,199.00,73.00,206.00,262.00,206.00,107.00,150.00,201.00,207.00,91.00,277.00,251.00,259.00,235.00,261.00,274.00,251.00,259.00,240.00,40.00,197.00,97.00,274.00,248.00,200.00,270.00,64.00,145.00,221.00,194.00,174.00,232.00,215.00,269.00,206.00,48.00,43.00,62.00,56.00,63.00,42.00,228.00,216.00,99.00,47.00,252.00,140.00,98.00,273.00,263.00,73.00,61.00,85.00,182.00,74.00,223.00,272.00,283.00,237.00,44.00,53.00,64.00,162.00,96.00,37.00,253.00,178.00,113.00,118.00,271.00,198.00,82.00,243.00,110.00,186.00,198.00,114.00,203.00,125.00,261.00,214.00,206.00,218.00,55.00,54.00,67.00,197.00,63.00,96.00,279.00,283.00,279.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",14.00,50.00,260.00,201.00,78.00,207.00,263.00,209.00,104.00,148.00,201.00,209.00,90.00,279.00,253.00,260.00,236.00,263.00,276.00,252.00,261.00,243.00,39.00,197.00,97.00,276.00,249.00,199.00,270.00,64.00,149.00,221.00,195.00,175.00,233.00,215.00,271.00,209.00,48.00,42.00,60.00,55.00,62.00,43.00,229.00,217.00,100.00,47.00,252.00,141.00,98.00,274.00,263.00,72.00,58.00,86.00,182.00,71.00,224.00,275.00,286.00,238.00,45.00,54.00,63.00,162.00,101.00,36.00,256.00,179.00,114.00,117.00,273.00,198.00,84.00,245.00,110.00,187.00,200.00,113.00,204.00,125.00,262.00,215.00,205.00,219.00,57.00,54.00,69.00,196.00,61.00,98.00,278.00,283.00,283.00,61.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",14.25,48.00,261.00,204.00,82.00,211.00,262.00,213.00,106.00,150.00,200.00,211.00,89.00,277.00,252.00,260.00,239.00,263.00,276.00,251.00,261.00,242.00,40.00,199.00,96.00,275.00,250.00,202.00,271.00,65.00,148.00,222.00,197.00,176.00,233.00,218.00,271.00,209.00,46.00,44.00,61.00,56.00,62.00,44.00,230.00,220.00,99.00,47.00,253.00,141.00,97.00,274.00,263.00,71.00,59.00,86.00,184.00,71.00,223.00,273.00,283.00,240.00,44.00,56.00,63.00,161.00,99.00,34.00,257.00,181.00,115.00,119.00,272.00,199.00,81.00,247.00,110.00,187.00,202.00,113.00,206.00,123.00,261.00,217.00,207.00,222.00,57.00,54.00,68.00,195.00,61.00,98.00,278.00,282.00,281.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",14.50,50.00,260.00,204.00,90.00,213.00,266.00,214.00,105.00,152.00,202.00,210.00,90.00,280.00,257.00,262.00,239.00,263.00,277.00,252.00,263.00,242.00,40.00,199.00,95.00,276.00,252.00,203.00,273.00,65.00,153.00,223.00,200.00,179.00,234.00,217.00,272.00,213.00,50.00,43.00,63.00,55.00,65.00,43.00,233.00,220.00,101.00,46.00,255.00,145.00,98.00,277.00,263.00,72.00,61.00,87.00,187.00,71.00,225.00,275.00,284.00,242.00,44.00,54.00,62.00,165.00,102.00,36.00,259.00,182.00,117.00,119.00,274.00,200.00,83.00,247.00,107.00,192.00,203.00,112.00,208.00,126.00,264.00,218.00,207.00,224.00,56.00,56.00,67.00,195.00,61.00,98.00,280.00,284.00,282.00,63.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",14.75,48.00,262.00,203.00,95.00,214.00,266.00,217.00,104.00,150.00,204.00,210.00,87.00,278.00,255.00,262.00,241.00,264.00,278.00,252.00,264.00,242.00,38.00,202.00,93.00,274.00,252.00,206.00,273.00,64.00,156.00,222.00,201.00,180.00,236.00,222.00,273.00,215.00,47.00,44.00,59.00,55.00,62.00,42.00,233.00,222.00,102.00,46.00,254.00,146.00,98.00,275.00,263.00,70.00,60.00,85.00,187.00,70.00,225.00,275.00,284.00,243.00,39.00,54.00,64.00,166.00,103.00,35.00,260.00,183.00,119.00,117.00,274.00,201.00,82.00,247.00,109.00,192.00,204.00,111.00,207.00,122.00,263.00,218.00,210.00,226.00,54.00,53.00,68.00,194.00,60.00,97.00,279.00,283.00,283.00,60.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",15.00,50.00,264.00,207.00,105.00,218.00,269.00,219.00,107.00,155.00,205.00,212.00,91.00,281.00,257.00,263.00,242.00,267.00,279.00,253.00,267.00,242.00,39.00,205.00,96.00,276.00,254.00,208.00,276.00,65.00,158.00,225.00,205.00,183.00,237.00,224.00,274.00,217.00,49.00,45.00,60.00,56.00,65.00,46.00,238.00,226.00,105.00,45.00,258.00,150.00,100.00,278.00,264.00,73.00,58.00,89.00,191.00,73.00,228.00,278.00,287.00,247.00,42.00,54.00,64.00,169.00,107.00,37.00,263.00,186.00,122.00,120.00,275.00,201.00,81.00,249.00,109.00,195.00,208.00,113.00,211.00,125.00,265.00,222.00,213.00,228.00,54.00,54.00,68.00,197.00,63.00,98.00,280.00,284.00,282.00,60.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",15.25,52.00,265.00,207.00,111.00,223.00,271.00,222.00,109.00,154.00,208.00,215.00,92.00,283.00,260.00,267.00,244.00,268.00,281.00,256.00,269.00,245.00,40.00,206.00,96.00,278.00,257.00,210.00,278.00,66.00,164.00,227.00,205.00,187.00,240.00,224.00,277.00,219.00,51.00,45.00,62.00,58.00,64.00,46.00,239.00,226.00,108.00,50.00,261.00,153.00,101.00,280.00,267.00,73.00,61.00,88.00,192.00,74.00,229.00,280.00,288.00,248.00,44.00,55.00,65.00,172.00,109.00,36.00,268.00,187.00,127.00,119.00,278.00,200.00,85.00,254.00,110.00,197.00,210.00,114.00,211.00,125.00,267.00,221.00,215.00,232.00,56.00,57.00,70.00,198.00,63.00,100.00,282.00,285.00,286.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",15.50,51.00,264.00,204.00,115.00,225.00,272.00,227.00,107.00,155.00,212.00,217.00,92.00,283.00,261.00,266.00,247.00,269.00,282.00,257.00,269.00,246.00,37.00,205.00,96.00,277.00,258.00,212.00,278.00,66.00,166.00,228.00,205.00,188.00,242.00,228.00,278.00,222.00,50.00,45.00,62.00,58.00,65.00,44.00,243.00,231.00,110.00,48.00,261.00,153.00,102.00,279.00,266.00,74.00,60.00,87.00,195.00,74.00,233.00,278.00,286.00,251.00,42.00,53.00,65.00,174.00,111.00,35.00,268.00,188.00,127.00,118.00,276.00,202.00,84.00,253.00,109.00,199.00,214.00,111.00,212.00,126.00,267.00,224.00,215.00,234.00,55.00,54.00,70.00,198.00,63.00,100.00,282.00,282.00,285.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",15.75,52.00,266.00,208.00,122.00,228.00,273.00,227.00,105.00,159.00,210.00,218.00,91.00,284.00,259.00,268.00,246.00,269.00,283.00,256.00,270.00,245.00,37.00,206.00,97.00,277.00,257.00,213.00,280.00,67.00,167.00,227.00,206.00,189.00,244.00,228.00,279.00,226.00,50.00,44.00,63.00,56.00,65.00,47.00,242.00,230.00,114.00,48.00,263.00,157.00,102.00,280.00,265.00,74.00,62.00,89.00,196.00,75.00,230.00,281.00,287.00,252.00,46.00,55.00,65.00,176.00,114.00,38.00,269.00,193.00,130.00,122.00,280.00,202.00,83.00,254.00,111.00,203.00,215.00,112.00,216.00,124.00,268.00,224.00,217.00,236.00,56.00,55.00,70.00,200.00,64.00,99.00,283.00,285.00,286.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",16.00,58.00,268.00,209.00,130.00,233.00,275.00,232.00,108.00,163.00,213.00,220.00,92.00,282.00,262.00,267.00,250.00,271.00,284.00,258.00,272.00,246.00,38.00,208.00,98.00,275.00,261.00,215.00,279.00,66.00,173.00,228.00,210.00,190.00,243.00,230.00,278.00,226.00,51.00,46.00,63.00,57.00,63.00,46.00,245.00,234.00,116.00,49.00,265.00,156.00,101.00,277.00,266.00,73.00,59.00,91.00,198.00,73.00,232.00,281.00,287.00,252.00,43.00,54.00,64.00,178.00,113.00,35.00,271.00,192.00,131.00,122.00,277.00,201.00,85.00,254.00,108.00,203.00,216.00,110.00,214.00,124.00,268.00,225.00,219.00,235.00,54.00,56.00,69.00,198.00,63.00,101.00,282.00,282.00,286.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",16.25,58.00,268.00,212.00,134.00,235.00,276.00,235.00,108.00,163.00,215.00,221.00,92.00,284.00,262.00,266.00,252.00,271.00,285.00,258.00,274.00,249.00,40.00,210.00,99.00,276.00,263.00,219.00,279.00,68.00,172.00,230.00,212.00,192.00,246.00,231.00,280.00,228.00,50.00,45.00,63.00,58.00,63.00,48.00,248.00,236.00,121.00,49.00,267.00,160.00,102.00,277.00,266.00,73.00,62.00,91.00,201.00,75.00,235.00,281.00,288.00,254.00,43.00,53.00,65.00,180.00,115.00,39.00,271.00,195.00,134.00,123.00,279.00,202.00,83.00,255.00,109.00,205.00,219.00,112.00,215.00,125.00,267.00,226.00,221.00,239.00,54.00,53.00,69.00,197.00,63.00,101.00,282.00,283.00,286.00,62.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",16.50,57.00,268.00,213.00,141.00,238.00,278.00,236.00,107.00,163.00,217.00,222.00,92.00,285.00,263.00,269.00,253.00,272.00,286.00,259.00,274.00,248.00,39.00,210.00,98.00,277.00,263.00,220.00,282.00,67.00,175.00,229.00,214.00,195.00,247.00,233.00,281.00,230.00,52.00,45.00,64.00,57.00,65.00,48.00,248.00,237.00,123.00,50.00,268.00,163.00,103.00,280.00,267.00,74.00,62.00,92.00,202.00,74.00,235.00,280.00,289.00,255.00,43.00,57.00,67.00,184.00,119.00,37.00,272.00,195.00,138.00,123.00,281.00,204.00,85.00,258.00,109.00,208.00,222.00,111.00,218.00,125.00,268.00,228.00,224.00,242.00,57.00,55.00,71.00,197.00,63.00,101.00,283.00,283.00,288.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",16.75,50.00,269.00,212.00,145.00,238.00,278.00,238.00,104.00,164.00,213.00,220.00,92.00,286.00,262.00,269.00,250.00,273.00,285.00,259.00,274.00,247.00,39.00,211.00,98.00,278.00,264.00,221.00,284.00,66.00,175.00,231.00,212.00,194.00,247.00,231.00,285.00,233.00,50.00,46.00,63.00,57.00,64.00,47.00,248.00,237.00,124.00,50.00,268.00,169.00,104.00,282.00,267.00,75.00,62.00,92.00,200.00,74.00,235.00,283.00,289.00,257.00,44.00,56.00,66.00,185.00,123.00,37.00,276.00,197.00,138.00,122.00,281.00,205.00,86.00,260.00,110.00,211.00,223.00,111.00,221.00,127.00,271.00,228.00,226.00,245.00,57.00,56.00,69.00,198.00,64.00,102.00,285.00,287.00,288.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",17.00,50.00,267.00,215.00,150.00,240.00,276.00,240.00,106.00,165.00,215.00,222.00,90.00,284.00,263.00,267.00,253.00,272.00,284.00,259.00,275.00,247.00,36.00,211.00,96.00,275.00,263.00,221.00,282.00,65.00,176.00,230.00,215.00,196.00,247.00,233.00,285.00,233.00,50.00,44.00,60.00,54.00,62.00,45.00,251.00,237.00,126.00,46.00,267.00,170.00,102.00,282.00,265.00,73.00,61.00,90.00,202.00,72.00,238.00,281.00,288.00,257.00,41.00,54.00,65.00,187.00,124.00,37.00,275.00,198.00,139.00,121.00,280.00,205.00,84.00,259.00,108.00,212.00,223.00,110.00,221.00,124.00,270.00,231.00,227.00,247.00,55.00,54.00,68.00,200.00,63.00,103.00,282.00,286.00,287.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",17.25,54.00,270.00,215.00,156.00,244.00,279.00,242.00,106.00,168.00,216.00,225.00,92.00,287.00,263.00,270.00,256.00,274.00,287.00,260.00,277.00,249.00,37.00,213.00,96.00,277.00,264.00,225.00,282.00,67.00,183.00,232.00,216.00,199.00,249.00,234.00,287.00,237.00,49.00,45.00,62.00,57.00,64.00,45.00,250.00,239.00,130.00,48.00,271.00,171.00,103.00,281.00,266.00,73.00,60.00,91.00,204.00,73.00,236.00,282.00,288.00,257.00,42.00,54.00,65.00,190.00,124.00,36.00,276.00,199.00,140.00,123.00,279.00,204.00,82.00,260.00,109.00,214.00,227.00,110.00,221.00,126.00,268.00,231.00,229.00,246.00,54.00,55.00,68.00,198.00,62.00,103.00,282.00,285.00,288.00,61.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",17.50,51.00,270.00,215.00,160.00,246.00,279.00,246.00,105.00,168.00,216.00,226.00,90.00,286.00,264.00,271.00,256.00,273.00,286.00,260.00,277.00,249.00,35.00,214.00,96.00,276.00,266.00,225.00,284.00,65.00,182.00,232.00,217.00,195.00,249.00,234.00,288.00,238.00,50.00,43.00,63.00,56.00,63.00,47.00,251.00,241.00,132.00,46.00,270.00,175.00,101.00,282.00,267.00,74.00,63.00,92.00,203.00,72.00,238.00,284.00,288.00,260.00,44.00,55.00,64.00,189.00,127.00,36.00,277.00,200.00,143.00,121.00,279.00,204.00,84.00,262.00,108.00,217.00,228.00,111.00,222.00,124.00,270.00,232.00,231.00,248.00,55.00,54.00,70.00,198.00,61.00,102.00,283.00,287.00,289.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",17.75,59.00,272.00,217.00,169.00,251.00,283.00,249.00,109.00,173.00,220.00,228.00,95.00,288.00,267.00,270.00,259.00,277.00,288.00,262.00,279.00,248.00,37.00,216.00,97.00,278.00,268.00,231.00,284.00,68.00,188.00,234.00,219.00,201.00,249.00,239.00,291.00,239.00,49.00,43.00,64.00,57.00,64.00,49.00,254.00,244.00,135.00,49.00,272.00,176.00,103.00,282.00,266.00,74.00,61.00,96.00,206.00,73.00,239.00,284.00,290.00,261.00,40.00,53.00,65.00,193.00,130.00,36.00,279.00,202.00,145.00,121.00,283.00,205.00,83.00,262.00,105.00,217.00,230.00,109.00,220.00,123.00,271.00,233.00,235.00,248.00,55.00,55.00,69.00,199.00,63.00,101.00,283.00,284.00,289.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",18.00,48.00,270.00,217.00,170.00,251.00,281.00,249.00,107.00,173.00,219.00,228.00,90.00,287.00,265.00,271.00,256.00,275.00,287.00,261.00,277.00,248.00,36.00,216.00,95.00,276.00,267.00,230.00,284.00,68.00,186.00,234.00,220.00,199.00,251.00,237.00,291.00,241.00,49.00,42.00,61.00,56.00,64.00,47.00,253.00,244.00,138.00,48.00,271.00,178.00,103.00,283.00,267.00,75.00,62.00,93.00,208.00,74.00,237.00,284.00,290.00,263.00,45.00,55.00,65.00,194.00,131.00,36.00,280.00,206.00,143.00,123.00,281.00,207.00,84.00,264.00,111.00,221.00,233.00,111.00,225.00,126.00,272.00,234.00,234.00,253.00,54.00,53.00,68.00,199.00,64.00,103.00,284.00,288.00,290.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",18.25,59.00,276.00,225.00,183.00,258.00,284.00,254.00,112.00,180.00,223.00,233.00,97.00,292.00,268.00,274.00,261.00,279.00,293.00,264.00,283.00,254.00,45.00,221.00,102.00,280.00,272.00,235.00,288.00,73.00,194.00,237.00,224.00,207.00,255.00,241.00,296.00,246.00,55.00,50.00,66.00,62.00,69.00,56.00,260.00,250.00,151.00,57.00,274.00,184.00,108.00,285.00,269.00,79.00,67.00,99.00,214.00,80.00,242.00,286.00,293.00,265.00,48.00,59.00,71.00,204.00,139.00,44.00,283.00,212.00,152.00,126.00,285.00,209.00,88.00,267.00,115.00,224.00,238.00,114.00,229.00,131.00,275.00,241.00,241.00,257.00,60.00,58.00,72.00,202.00,69.00,108.00,287.00,290.00,294.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",18.50,55.00,274.00,221.00,183.00,256.00,282.00,255.00,108.00,179.00,221.00,230.00,95.00,289.00,267.00,272.00,259.00,277.00,291.00,263.00,282.00,252.00,40.00,218.00,98.00,275.00,270.00,234.00,286.00,70.00,190.00,235.00,222.00,204.00,252.00,238.00,295.00,246.00,52.00,44.00,62.00,56.00,65.00,50.00,257.00,246.00,147.00,51.00,273.00,182.00,103.00,282.00,268.00,75.00,64.00,96.00,210.00,74.00,240.00,283.00,290.00,265.00,43.00,56.00,65.00,200.00,139.00,37.00,281.00,208.00,148.00,122.00,284.00,207.00,84.00,265.00,109.00,225.00,236.00,113.00,227.00,128.00,272.00,238.00,239.00,254.00,55.00,54.00,68.00,202.00,64.00,104.00,285.00,290.00,292.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",18.75,55.00,275.00,222.00,189.00,260.00,287.00,256.00,111.00,183.00,227.00,232.00,97.00,293.00,268.00,276.00,262.00,280.00,291.00,266.00,285.00,252.00,39.00,221.00,101.00,280.00,272.00,237.00,288.00,69.00,195.00,238.00,226.00,208.00,254.00,241.00,298.00,250.00,54.00,46.00,66.00,58.00,68.00,51.00,259.00,250.00,151.00,53.00,278.00,189.00,109.00,285.00,270.00,77.00,67.00,98.00,214.00,78.00,243.00,286.00,292.00,268.00,46.00,58.00,69.00,205.00,144.00,38.00,283.00,210.00,152.00,126.00,286.00,210.00,86.00,268.00,112.00,231.00,240.00,113.00,231.00,128.00,276.00,239.00,243.00,258.00,56.00,55.00,72.00,202.00,66.00,106.00,287.00,290.00,293.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",19.00,57.00,276.00,225.00,193.00,262.00,286.00,260.00,111.00,188.00,225.00,235.00,97.00,292.00,270.00,275.00,263.00,280.00,294.00,266.00,285.00,254.00,41.00,224.00,101.00,279.00,274.00,238.00,290.00,71.00,197.00,238.00,228.00,209.00,255.00,242.00,302.00,251.00,52.00,47.00,67.00,59.00,68.00,53.00,260.00,252.00,155.00,51.00,278.00,189.00,105.00,286.00,269.00,77.00,66.00,101.00,217.00,78.00,244.00,287.00,293.00,267.00,46.00,58.00,68.00,208.00,145.00,39.00,285.00,212.00,153.00,125.00,287.00,212.00,86.00,269.00,112.00,231.00,242.00,114.00,231.00,130.00,275.00,242.00,245.00,258.00,57.00,57.00,71.00,202.00,66.00,107.00,288.00,292.00,295.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",19.25,53.00,275.00,222.00,196.00,263.00,285.00,261.00,106.00,184.00,226.00,232.00,94.00,293.00,269.00,276.00,261.00,279.00,291.00,264.00,285.00,252.00,36.00,221.00,97.00,279.00,272.00,238.00,289.00,70.00,195.00,238.00,225.00,209.00,253.00,242.00,300.00,250.00,51.00,46.00,63.00,56.00,66.00,50.00,260.00,251.00,155.00,50.00,278.00,188.00,106.00,286.00,268.00,74.00,63.00,97.00,214.00,77.00,243.00,286.00,293.00,268.00,44.00,56.00,66.00,206.00,146.00,37.00,283.00,211.00,151.00,123.00,286.00,210.00,85.00,267.00,110.00,230.00,242.00,110.00,231.00,126.00,277.00,240.00,245.00,259.00,55.00,54.00,69.00,199.00,63.00,105.00,287.00,290.00,296.00,62.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",19.50,60.00,276.00,225.00,202.00,265.00,288.00,262.00,109.00,188.00,230.00,235.00,96.00,291.00,271.00,275.00,265.00,280.00,291.00,265.00,288.00,252.00,39.00,223.00,98.00,279.00,275.00,241.00,288.00,69.00,198.00,238.00,228.00,210.00,256.00,244.00,298.00,253.00,53.00,45.00,64.00,58.00,66.00,51.00,260.00,253.00,159.00,48.00,277.00,190.00,107.00,283.00,267.00,74.00,66.00,96.00,217.00,75.00,244.00,286.00,293.00,268.00,42.00,57.00,67.00,211.00,148.00,37.00,284.00,211.00,154.00,123.00,284.00,209.00,84.00,268.00,107.00,232.00,244.00,108.00,228.00,125.00,274.00,239.00,245.00,258.00,52.00,54.00,66.00,198.00,62.00,104.00,284.00,287.00,292.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",19.75,53.00,277.00,224.00,203.00,266.00,289.00,264.00,111.00,191.00,227.00,236.00,96.00,294.00,270.00,275.00,265.00,280.00,292.00,266.00,287.00,254.00,38.00,224.00,99.00,279.00,275.00,240.00,290.00,69.00,200.00,239.00,228.00,213.00,256.00,243.00,300.00,254.00,53.00,48.00,66.00,58.00,68.00,52.00,261.00,251.00,163.00,51.00,279.00,195.00,106.00,286.00,270.00,76.00,66.00,98.00,219.00,77.00,244.00,287.00,293.00,271.00,46.00,58.00,69.00,211.00,154.00,38.00,285.00,215.00,155.00,125.00,287.00,213.00,86.00,271.00,111.00,236.00,246.00,111.00,233.00,127.00,277.00,241.00,249.00,261.00,58.00,58.00,72.00,202.00,68.00,107.00,288.00,291.00,295.00,65.00,79.00
