"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",13.25,55.00,211.00,161.00,39.00,249.00,248.00,217.00,74.00,123.00,162.00,184.00,58.00,40.00,242.00,262.00,220.00,269.00,275.00,225.00,241.00,233.00,31.00,182.00,75.00,278.00,232.00,245.00,250.00,42.00,193.00,168.00,204.00,142.00,210.00,243.00,243.00,195.00,229.00,43.00,42.00,33.00,44.00,98.00,216.00,242.00,107.00,133.00,208.00,157.00,77.00,253.00,267.00,53.00,42.00,109.00,137.00,52.00,205.00,258.00,274.00,178.00,49.00,51.00,40.00,242.00,202.00,163.00,256.00,206.00,156.00,143.00,251.00,91.00,48.00,210.00,70.00,203.00,221.00,85.00,278.00,81.00,261.00,241.00,239.00,159.00,50.00,45.00,44.00,144.00,131.00,59.00,268.00,283.00,280.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",13.50,64.00,215.00,174.00,46.00,250.00,251.00,223.00,84.00,129.00,167.00,191.00,68.00,46.00,244.00,262.00,225.00,273.00,279.00,228.00,247.00,242.00,45.00,192.00,85.00,280.00,236.00,248.00,253.00,51.00,197.00,173.00,210.00,149.00,218.00,250.00,249.00,201.00,230.00,47.00,44.00,39.00,46.00,108.00,224.00,250.00,120.00,144.00,213.00,160.00,81.00,257.00,266.00,59.00,50.00,118.00,148.00,61.00,210.00,260.00,277.00,187.00,53.00,51.00,44.00,243.00,207.00,173.00,257.00,215.00,165.00,149.00,253.00,95.00,56.00,212.00,78.00,213.00,226.00,95.00,282.00,90.00,267.00,244.00,244.00,158.00,54.00,45.00,51.00,147.00,141.00,70.00,274.00,285.00,285.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",13.75,62.00,217.00,172.00,45.00,252.00,251.00,227.00,83.00,126.00,168.00,192.00,67.00,48.00,245.00,261.00,225.00,271.00,280.00,227.00,247.00,241.00,45.00,193.00,85.00,278.00,235.00,247.00,254.00,51.00,199.00,172.00,213.00,150.00,218.00,249.00,253.00,202.00,233.00,49.00,44.00,40.00,46.00,105.00,225.00,247.00,126.00,145.00,215.00,161.00,81.00,256.00,268.00,58.00,48.00,119.00,147.00,62.00,212.00,260.00,276.00,191.00,51.00,48.00,43.00,243.00,210.00,175.00,259.00,218.00,167.00,148.00,253.00,94.00,53.00,211.00,77.00,215.00,228.00,96.00,282.00,91.00,267.00,245.00,246.00,158.00,51.00,44.00,51.00,147.00,143.00,69.00,273.00,284.00,283.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",14.00,56.00,214.00,165.00,38.00,252.00,248.00,224.00,74.00,123.00,168.00,189.00,59.00,41.00,245.00,261.00,223.00,270.00,277.00,226.00,246.00,233.00,36.00,191.00,76.00,278.00,238.00,247.00,254.00,42.00,198.00,172.00,207.00,148.00,216.00,247.00,254.00,205.00,236.00,43.00,41.00,32.00,43.00,99.00,221.00,245.00,128.00,137.00,212.00,163.00,81.00,257.00,266.00,54.00,42.00,112.00,141.00,51.00,209.00,260.00,274.00,187.00,50.00,51.00,40.00,244.00,214.00,168.00,257.00,209.00,163.00,143.00,253.00,94.00,51.00,213.00,74.00,213.00,230.00,88.00,281.00,85.00,262.00,241.00,243.00,162.00,49.00,44.00,45.00,145.00,138.00,61.00,270.00,282.00,282.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",14.25,63.00,217.00,177.00,42.00,253.00,253.00,232.00,84.00,127.00,172.00,194.00,68.00,46.00,246.00,262.00,227.00,273.00,281.00,228.00,251.00,242.00,47.00,196.00,85.00,280.00,237.00,249.00,255.00,51.00,202.00,177.00,215.00,153.00,221.00,253.00,258.00,207.00,235.00,47.00,45.00,39.00,47.00,107.00,227.00,251.00,139.00,146.00,216.00,168.00,82.00,257.00,268.00,58.00,49.00,120.00,152.00,64.00,213.00,263.00,278.00,193.00,52.00,50.00,44.00,246.00,216.00,178.00,259.00,221.00,170.00,149.00,255.00,93.00,54.00,214.00,77.00,222.00,233.00,95.00,283.00,91.00,269.00,245.00,247.00,161.00,54.00,46.00,52.00,147.00,148.00,71.00,274.00,288.00,285.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",14.50,63.00,219.00,177.00,42.00,256.00,255.00,234.00,84.00,126.00,174.00,195.00,66.00,47.00,248.00,263.00,228.00,272.00,281.00,228.00,250.00,241.00,45.00,200.00,86.00,278.00,241.00,249.00,258.00,50.00,203.00,178.00,215.00,155.00,221.00,253.00,259.00,210.00,236.00,46.00,44.00,38.00,48.00,105.00,228.00,251.00,144.00,147.00,218.00,171.00,82.00,259.00,266.00,58.00,48.00,120.00,150.00,63.00,213.00,261.00,276.00,196.00,50.00,48.00,44.00,246.00,217.00,181.00,260.00,222.00,174.00,148.00,256.00,95.00,54.00,214.00,77.00,222.00,235.00,96.00,283.00,92.00,269.00,245.00,246.00,161.00,50.00,44.00,49.00,145.00,149.00,70.00,273.00,285.00,285.00,69.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",14.75,65.00,221.00,178.00,46.00,254.00,255.00,236.00,85.00,128.00,175.00,196.00,66.00,48.00,246.00,263.00,231.00,275.00,282.00,229.00,254.00,243.00,47.00,202.00,85.00,280.00,242.00,251.00,258.00,53.00,208.00,181.00,218.00,159.00,224.00,255.00,261.00,212.00,238.00,48.00,44.00,39.00,47.00,106.00,229.00,253.00,150.00,150.00,217.00,174.00,84.00,260.00,267.00,57.00,48.00,120.00,152.00,62.00,216.00,263.00,279.00,198.00,50.00,50.00,47.00,245.00,221.00,184.00,261.00,222.00,174.00,150.00,256.00,96.00,55.00,217.00,78.00,226.00,237.00,97.00,284.00,91.00,269.00,244.00,247.00,162.00,52.00,45.00,51.00,149.00,154.00,72.00,275.00,289.00,287.00,71.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",15.00,65.00,222.00,179.00,47.00,258.00,255.00,239.00,86.00,129.00,177.00,198.00,67.00,47.00,248.00,264.00,231.00,275.00,284.00,229.00,256.00,242.00,46.00,203.00,85.00,282.00,243.00,252.00,259.00,49.00,208.00,182.00,220.00,159.00,225.00,255.00,263.00,215.00,239.00,46.00,43.00,39.00,48.00,108.00,231.00,254.00,157.00,151.00,218.00,176.00,82.00,260.00,267.00,57.00,47.00,122.00,153.00,63.00,215.00,265.00,278.00,200.00,51.00,50.00,45.00,247.00,225.00,185.00,262.00,223.00,174.00,149.00,257.00,94.00,52.00,218.00,79.00,229.00,238.00,96.00,285.00,92.00,271.00,245.00,248.00,163.00,52.00,46.00,50.00,148.00,155.00,70.00,276.00,289.00,287.00,68.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",15.25,63.00,223.00,180.00,45.00,257.00,258.00,242.00,87.00,129.00,177.00,199.00,68.00,48.00,249.00,265.00,230.00,274.00,285.00,231.00,257.00,244.00,48.00,206.00,88.00,280.00,245.00,254.00,262.00,52.00,209.00,185.00,220.00,164.00,228.00,258.00,265.00,218.00,243.00,47.00,44.00,40.00,47.00,108.00,234.00,255.00,160.00,153.00,220.00,180.00,84.00,263.00,267.00,59.00,48.00,124.00,155.00,63.00,215.00,266.00,280.00,202.00,53.00,50.00,45.00,247.00,228.00,186.00,263.00,227.00,177.00,149.00,259.00,98.00,56.00,221.00,79.00,233.00,242.00,98.00,285.00,94.00,269.00,247.00,251.00,164.00,53.00,49.00,52.00,148.00,158.00,72.00,275.00,289.00,288.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",15.50,62.00,223.00,179.00,44.00,258.00,257.00,243.00,86.00,130.00,180.00,200.00,66.00,47.00,250.00,265.00,232.00,274.00,283.00,229.00,257.00,243.00,45.00,207.00,86.00,281.00,246.00,255.00,263.00,51.00,212.00,185.00,221.00,167.00,227.00,258.00,266.00,222.00,242.00,48.00,44.00,39.00,47.00,108.00,233.00,256.00,167.00,154.00,219.00,180.00,85.00,263.00,269.00,59.00,48.00,121.00,155.00,64.00,216.00,266.00,278.00,206.00,54.00,51.00,46.00,248.00,230.00,187.00,263.00,228.00,178.00,149.00,261.00,97.00,55.00,222.00,79.00,236.00,245.00,97.00,286.00,94.00,269.00,247.00,249.00,170.00,52.00,47.00,52.00,149.00,160.00,74.00,276.00,289.00,287.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",15.75,62.00,224.00,179.00,47.00,258.00,258.00,245.00,85.00,131.00,180.00,204.00,69.00,50.00,250.00,267.00,232.00,276.00,284.00,229.00,257.00,243.00,47.00,211.00,87.00,280.00,245.00,255.00,263.00,54.00,212.00,187.00,220.00,167.00,229.00,261.00,268.00,226.00,241.00,50.00,43.00,41.00,50.00,109.00,235.00,255.00,172.00,156.00,221.00,183.00,87.00,263.00,267.00,61.00,47.00,122.00,157.00,66.00,217.00,266.00,279.00,211.00,55.00,52.00,48.00,246.00,232.00,190.00,265.00,230.00,182.00,153.00,261.00,98.00,57.00,221.00,82.00,238.00,244.00,99.00,286.00,94.00,268.00,247.00,250.00,173.00,54.00,49.00,55.00,151.00,162.00,73.00,275.00,288.00,288.00,74.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",16.00,63.00,224.00,183.00,46.00,258.00,259.00,245.00,85.00,133.00,184.00,203.00,68.00,49.00,251.00,265.00,234.00,276.00,285.00,231.00,258.00,244.00,45.00,211.00,87.00,280.00,247.00,254.00,265.00,52.00,215.00,190.00,223.00,172.00,232.00,261.00,268.00,226.00,244.00,49.00,44.00,39.00,47.00,108.00,235.00,256.00,178.00,157.00,221.00,185.00,84.00,264.00,269.00,59.00,49.00,124.00,157.00,65.00,217.00,265.00,279.00,212.00,53.00,50.00,47.00,248.00,231.00,191.00,265.00,231.00,182.00,151.00,263.00,97.00,57.00,223.00,81.00,240.00,248.00,99.00,286.00,95.00,270.00,246.00,250.00,173.00,55.00,49.00,54.00,150.00,167.00,76.00,276.00,290.00,289.00,75.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",16.25,60.00,225.00,181.00,43.00,258.00,258.00,248.00,85.00,131.00,184.00,205.00,66.00,46.00,251.00,266.00,234.00,273.00,285.00,230.00,260.00,243.00,45.00,212.00,87.00,279.00,249.00,255.00,265.00,52.00,216.00,190.00,224.00,169.00,231.00,260.00,268.00,227.00,244.00,46.00,43.00,38.00,45.00,108.00,237.00,254.00,179.00,157.00,221.00,187.00,86.00,264.00,266.00,57.00,48.00,123.00,157.00,63.00,219.00,264.00,279.00,213.00,53.00,49.00,46.00,248.00,233.00,192.00,264.00,229.00,182.00,149.00,263.00,98.00,54.00,222.00,80.00,240.00,249.00,97.00,285.00,93.00,267.00,247.00,249.00,175.00,51.00,45.00,51.00,150.00,165.00,73.00,274.00,290.00,288.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",16.50,63.00,225.00,183.00,44.00,258.00,261.00,249.00,86.00,130.00,185.00,205.00,66.00,47.00,251.00,266.00,236.00,274.00,284.00,230.00,259.00,243.00,46.00,214.00,86.00,281.00,249.00,256.00,266.00,50.00,216.00,190.00,223.00,173.00,232.00,261.00,269.00,230.00,245.00,48.00,44.00,38.00,46.00,107.00,237.00,256.00,184.00,158.00,223.00,191.00,86.00,265.00,268.00,60.00,48.00,123.00,158.00,65.00,221.00,266.00,278.00,216.00,51.00,50.00,45.00,249.00,233.00,193.00,266.00,231.00,184.00,150.00,263.00,97.00,56.00,224.00,79.00,244.00,251.00,99.00,286.00,92.00,268.00,248.00,251.00,173.00,54.00,45.00,52.00,149.00,168.00,73.00,275.00,290.00,288.00,70.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",16.75,61.00,228.00,185.00,45.00,260.00,261.00,250.00,85.00,133.00,186.00,207.00,70.00,47.00,252.00,268.00,237.00,277.00,286.00,232.00,262.00,244.00,46.00,217.00,88.00,283.00,250.00,257.00,269.00,52.00,217.00,195.00,226.00,176.00,234.00,263.00,269.00,234.00,247.00,50.00,45.00,39.00,47.00,108.00,240.00,257.00,189.00,162.00,223.00,192.00,85.00,265.00,270.00,59.00,49.00,124.00,161.00,64.00,220.00,268.00,281.00,215.00,54.00,51.00,49.00,249.00,238.00,196.00,266.00,232.00,187.00,151.00,267.00,97.00,56.00,227.00,82.00,246.00,253.00,98.00,289.00,95.00,269.00,249.00,251.00,175.00,55.00,48.00,54.00,151.00,172.00,74.00,277.00,291.00,290.00,74.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",17.00,61.00,229.00,185.00,47.00,259.00,261.00,252.00,86.00,132.00,189.00,208.00,68.00,48.00,255.00,267.00,237.00,275.00,285.00,233.00,262.00,244.00,46.00,218.00,88.00,281.00,251.00,257.00,269.00,52.00,218.00,195.00,226.00,176.00,233.00,263.00,271.00,234.00,246.00,48.00,43.00,38.00,46.00,106.00,238.00,257.00,190.00,159.00,224.00,195.00,86.00,265.00,269.00,58.00,48.00,124.00,160.00,64.00,221.00,268.00,279.00,218.00,54.00,51.00,46.00,250.00,238.00,197.00,266.00,231.00,187.00,148.00,268.00,97.00,55.00,227.00,80.00,248.00,253.00,98.00,287.00,93.00,267.00,250.00,251.00,175.00,52.00,45.00,51.00,150.00,174.00,75.00,276.00,290.00,289.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",17.25,61.00,228.00,186.00,45.00,260.00,261.00,252.00,86.00,131.00,189.00,209.00,67.00,47.00,252.00,269.00,239.00,275.00,284.00,234.00,263.00,243.00,46.00,221.00,89.00,279.00,250.00,256.00,271.00,53.00,221.00,196.00,226.00,177.00,236.00,265.00,271.00,236.00,247.00,49.00,42.00,38.00,49.00,107.00,240.00,257.00,193.00,160.00,226.00,197.00,86.00,264.00,268.00,58.00,47.00,125.00,164.00,65.00,222.00,267.00,280.00,221.00,53.00,49.00,48.00,249.00,239.00,197.00,265.00,233.00,189.00,149.00,269.00,99.00,56.00,228.00,82.00,248.00,255.00,98.00,287.00,96.00,267.00,249.00,251.00,178.00,50.00,46.00,54.00,151.00,177.00,76.00,276.00,290.00,290.00,74.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",17.50,60.00,229.00,186.00,45.00,260.00,262.00,253.00,87.00,132.00,193.00,212.00,68.00,47.00,255.00,268.00,240.00,275.00,286.00,232.00,264.00,245.00,46.00,223.00,88.00,281.00,253.00,258.00,270.00,52.00,223.00,198.00,228.00,179.00,239.00,265.00,273.00,238.00,248.00,49.00,44.00,40.00,48.00,109.00,240.00,259.00,197.00,165.00,226.00,197.00,86.00,267.00,268.00,61.00,50.00,125.00,162.00,66.00,222.00,269.00,280.00,222.00,55.00,52.00,48.00,251.00,241.00,199.00,266.00,236.00,191.00,150.00,270.00,99.00,57.00,229.00,82.00,252.00,257.00,101.00,286.00,97.00,269.00,249.00,253.00,177.00,54.00,47.00,55.00,152.00,180.00,75.00,275.00,290.00,289.00,75.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",17.75,62.00,229.00,188.00,44.00,261.00,262.00,255.00,85.00,132.00,192.00,212.00,66.00,47.00,255.00,268.00,240.00,277.00,286.00,233.00,265.00,245.00,46.00,223.00,90.00,281.00,255.00,258.00,271.00,51.00,223.00,199.00,228.00,182.00,237.00,266.00,273.00,241.00,250.00,48.00,44.00,39.00,48.00,108.00,241.00,259.00,200.00,165.00,226.00,200.00,86.00,266.00,267.00,58.00,49.00,124.00,161.00,64.00,224.00,268.00,280.00,224.00,53.00,49.00,47.00,249.00,242.00,201.00,267.00,235.00,190.00,149.00,272.00,99.00,56.00,231.00,82.00,251.00,259.00,100.00,289.00,95.00,269.00,249.00,251.00,179.00,52.00,46.00,54.00,151.00,182.00,75.00,278.00,292.00,290.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",18.00,54.00,229.00,179.00,39.00,263.00,258.00,254.00,78.00,130.00,189.00,211.00,57.00,40.00,256.00,270.00,241.00,276.00,285.00,230.00,262.00,237.00,36.00,220.00,82.00,281.00,257.00,258.00,274.00,46.00,221.00,200.00,222.00,179.00,234.00,264.00,273.00,242.00,251.00,45.00,41.00,34.00,44.00,102.00,237.00,255.00,198.00,163.00,223.00,201.00,85.00,268.00,271.00,53.00,45.00,117.00,156.00,55.00,222.00,268.00,279.00,223.00,55.00,54.00,47.00,250.00,243.00,196.00,266.00,228.00,188.00,146.00,272.00,97.00,54.00,231.00,79.00,253.00,262.00,90.00,288.00,87.00,264.00,248.00,251.00,182.00,50.00,46.00,47.00,149.00,180.00,69.00,276.00,289.00,289.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",18.25,54.00,231.00,179.00,38.00,263.00,261.00,255.00,79.00,129.00,193.00,211.00,59.00,42.00,255.00,269.00,242.00,277.00,285.00,230.00,264.00,238.00,36.00,225.00,81.00,281.00,255.00,258.00,272.00,44.00,223.00,202.00,225.00,181.00,235.00,265.00,273.00,245.00,252.00,45.00,43.00,34.00,45.00,102.00,238.00,254.00,198.00,163.00,225.00,200.00,87.00,266.00,269.00,53.00,45.00,118.00,158.00,56.00,222.00,269.00,278.00,224.00,53.00,54.00,47.00,253.00,243.00,197.00,267.00,230.00,187.00,146.00,272.00,100.00,52.00,231.00,78.00,251.00,264.00,89.00,287.00,88.00,265.00,249.00,252.00,182.00,50.00,45.00,47.00,151.00,183.00,69.00,275.00,289.00,289.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",18.50,59.00,232.00,192.00,44.00,263.00,263.00,258.00,85.00,132.00,196.00,214.00,67.00,46.00,256.00,269.00,243.00,279.00,288.00,233.00,269.00,244.00,45.00,225.00,89.00,282.00,257.00,258.00,274.00,49.00,226.00,203.00,230.00,186.00,242.00,267.00,277.00,245.00,251.00,48.00,44.00,37.00,46.00,105.00,242.00,259.00,204.00,171.00,228.00,202.00,84.00,267.00,270.00,57.00,48.00,125.00,165.00,63.00,224.00,269.00,281.00,230.00,53.00,51.00,48.00,251.00,244.00,203.00,268.00,237.00,196.00,148.00,274.00,97.00,55.00,233.00,79.00,256.00,263.00,96.00,289.00,93.00,271.00,249.00,253.00,179.00,53.00,46.00,51.00,151.00,189.00,73.00,278.00,292.00,292.00,72.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",18.75,60.00,233.00,192.00,43.00,262.00,264.00,257.00,87.00,133.00,198.00,217.00,68.00,47.00,256.00,268.00,245.00,277.00,287.00,235.00,268.00,245.00,44.00,229.00,92.00,281.00,258.00,258.00,273.00,50.00,228.00,207.00,232.00,190.00,242.00,267.00,278.00,245.00,252.00,47.00,43.00,39.00,47.00,109.00,246.00,260.00,206.00,175.00,229.00,204.00,87.00,267.00,268.00,61.00,48.00,126.00,166.00,64.00,226.00,268.00,282.00,231.00,51.00,48.00,47.00,252.00,246.00,205.00,267.00,236.00,198.00,149.00,274.00,98.00,56.00,235.00,80.00,257.00,263.00,98.00,290.00,95.00,270.00,249.00,251.00,180.00,54.00,45.00,51.00,149.00,191.00,75.00,276.00,292.00,291.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",19.00,62.00,233.00,194.00,46.00,265.00,266.00,260.00,88.00,134.00,199.00,219.00,67.00,45.00,257.00,270.00,247.00,278.00,289.00,233.00,268.00,246.00,46.00,230.00,95.00,284.00,258.00,259.00,275.00,52.00,230.00,207.00,234.00,191.00,242.00,267.00,278.00,248.00,250.00,48.00,44.00,41.00,48.00,108.00,244.00,262.00,207.00,175.00,230.00,207.00,87.00,267.00,270.00,59.00,49.00,128.00,167.00,63.00,228.00,271.00,280.00,233.00,53.00,50.00,49.00,252.00,248.00,207.00,267.00,238.00,199.00,152.00,276.00,99.00,55.00,236.00,83.00,261.00,266.00,100.00,290.00,94.00,271.00,251.00,253.00,181.00,53.00,45.00,52.00,151.00,195.00,75.00,278.00,292.00,292.00,72.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",19.25,59.00,235.00,193.00,43.00,264.00,265.00,259.00,86.00,130.00,200.00,218.00,68.00,45.00,256.00,269.00,247.00,278.00,286.00,233.00,268.00,244.00,46.00,232.00,92.00,282.00,258.00,259.00,275.00,52.00,228.00,208.00,232.00,191.00,241.00,268.00,278.00,248.00,251.00,47.00,44.00,38.00,48.00,108.00,244.00,260.00,210.00,176.00,230.00,206.00,86.00,267.00,269.00,57.00,48.00,127.00,167.00,63.00,227.00,270.00,281.00,233.00,52.00,49.00,47.00,253.00,246.00,207.00,265.00,237.00,199.00,149.00,275.00,99.00,54.00,235.00,80.00,260.00,266.00,97.00,290.00,94.00,270.00,250.00,254.00,181.00,52.00,45.00,51.00,149.00,194.00,72.00,277.00,290.00,292.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",19.50,61.00,236.00,195.00,44.00,265.00,268.00,262.00,87.00,134.00,201.00,220.00,68.00,48.00,259.00,270.00,250.00,278.00,289.00,236.00,272.00,244.00,49.00,232.00,95.00,284.00,260.00,261.00,276.00,54.00,230.00,210.00,234.00,193.00,244.00,269.00,279.00,252.00,253.00,50.00,46.00,41.00,49.00,107.00,245.00,263.00,210.00,179.00,231.00,209.00,87.00,269.00,271.00,60.00,50.00,128.00,171.00,64.00,229.00,272.00,283.00,234.00,55.00,53.00,51.00,253.00,248.00,207.00,270.00,239.00,202.00,149.00,278.00,100.00,59.00,239.00,83.00,262.00,270.00,98.00,289.00,96.00,271.00,250.00,254.00,183.00,55.00,48.00,52.00,153.00,199.00,76.00,279.00,292.00,293.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",19.75,54.00,236.00,185.00,39.00,265.00,263.00,259.00,80.00,130.00,197.00,218.00,57.00,42.00,258.00,270.00,247.00,277.00,287.00,232.00,269.00,239.00,38.00,229.00,88.00,280.00,259.00,261.00,278.00,43.00,230.00,210.00,231.00,191.00,243.00,267.00,276.00,251.00,254.00,47.00,42.00,35.00,45.00,103.00,243.00,257.00,209.00,174.00,229.00,209.00,86.00,268.00,270.00,52.00,46.00,118.00,163.00,56.00,228.00,269.00,280.00,234.00,55.00,55.00,47.00,253.00,249.00,204.00,267.00,233.00,197.00,145.00,277.00,101.00,52.00,239.00,77.00,261.00,270.00,88.00,290.00,88.00,266.00,249.00,252.00,188.00,51.00,48.00,49.00,149.00,198.00,69.00,277.00,291.00,293.00,63.00,71.00
