"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",13.00,96.00,64.00,80.00,64.00,77.00,167.00,60.00,64.00,66.00,265.00,75.00,123.00,196.00,248.00,25.00,43.00,63.00,45.00,48.00,35.00,28.00,31.00,53.00,189.00,77.00,47.00,54.00,46.00,49.00,35.00,159.00,31.00,97.00,34.00,39.00,54.00,203.00,37.00,51.00,43.00,41.00,45.00,58.00,33.00,27.00,29.00,36.00,42.00,45.00,45.00,23.00,59.00,197.00,21.00,27.00,30.00,22.00,21.00,14.00,59.00,152.00,56.00,207.00,51.00,71.00,43.00,28.00,27.00,79.00,47.00,23.00,44.00,55.00,132.00,44.00,43.00,30.00,23.00,12.00,42.00,12.00,15.00,24.00,36.00,88.00,60.00,48.00,46.00,42.00,46.00,35.00,38.00,121.00,26.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",13.25,95.00,65.00,80.00,64.00,73.00,169.00,61.00,65.00,67.00,267.00,74.00,123.00,198.00,248.00,27.00,44.00,64.00,45.00,50.00,35.00,29.00,32.00,56.00,189.00,76.00,48.00,54.00,47.00,50.00,35.00,165.00,32.00,98.00,36.00,39.00,54.00,205.00,38.00,53.00,39.00,40.00,48.00,59.00,36.00,28.00,30.00,35.00,43.00,44.00,46.00,22.00,59.00,197.00,21.00,27.00,31.00,24.00,22.00,13.00,60.00,154.00,59.00,208.00,51.00,71.00,41.00,29.00,28.00,79.00,49.00,22.00,45.00,54.00,132.00,45.00,43.00,32.00,23.00,11.00,40.00,11.00,17.00,23.00,37.00,88.00,58.00,50.00,44.00,43.00,42.00,35.00,38.00,125.00,25.00,40.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",13.50,94.00,65.00,79.00,64.00,74.00,169.00,59.00,65.00,68.00,267.00,76.00,125.00,199.00,249.00,25.00,42.00,61.00,44.00,49.00,38.00,27.00,33.00,56.00,193.00,76.00,46.00,53.00,42.00,50.00,34.00,166.00,33.00,102.00,36.00,41.00,54.00,208.00,37.00,51.00,40.00,41.00,47.00,58.00,37.00,29.00,29.00,38.00,46.00,42.00,44.00,22.00,60.00,200.00,20.00,27.00,30.00,22.00,21.00,16.00,59.00,149.00,56.00,206.00,48.00,71.00,42.00,29.00,27.00,80.00,50.00,24.00,46.00,53.00,132.00,44.00,41.00,34.00,23.00,13.00,41.00,13.00,19.00,27.00,36.00,84.00,57.00,48.00,41.00,39.00,41.00,36.00,38.00,122.00,25.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",13.75,96.00,65.00,79.00,62.00,76.00,172.00,58.00,63.00,67.00,268.00,76.00,124.00,200.00,250.00,25.00,42.00,61.00,45.00,50.00,37.00,28.00,33.00,55.00,193.00,76.00,45.00,52.00,47.00,47.00,35.00,167.00,34.00,101.00,35.00,40.00,54.00,208.00,37.00,52.00,40.00,42.00,47.00,58.00,36.00,29.00,30.00,37.00,44.00,42.00,44.00,23.00,58.00,201.00,22.00,27.00,31.00,22.00,21.00,14.00,58.00,150.00,57.00,208.00,51.00,71.00,43.00,30.00,27.00,77.00,47.00,23.00,46.00,53.00,135.00,46.00,43.00,33.00,25.00,11.00,40.00,13.00,17.00,26.00,35.00,87.00,61.00,50.00,45.00,44.00,43.00,37.00,39.00,125.00,27.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",14.00,100.00,68.00,85.00,66.00,77.00,173.00,62.00,64.00,66.00,268.00,73.00,123.00,206.00,254.00,30.00,46.00,66.00,47.00,51.00,36.00,28.00,30.00,54.00,196.00,83.00,50.00,57.00,48.00,54.00,35.00,173.00,33.00,105.00,32.00,40.00,52.00,212.00,41.00,55.00,42.00,43.00,48.00,59.00,36.00,26.00,30.00,35.00,42.00,50.00,52.00,28.00,62.00,209.00,27.00,27.00,31.00,22.00,23.00,13.00,60.00,159.00,62.00,217.00,55.00,77.00,49.00,31.00,28.00,80.00,47.00,21.00,45.00,61.00,141.00,52.00,47.00,38.00,28.00,14.00,43.00,13.00,16.00,24.00,37.00,96.00,68.00,59.00,53.00,51.00,52.00,40.00,43.00,131.00,28.00,38.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",14.25,100.00,69.00,83.00,67.00,77.00,176.00,62.00,66.00,67.00,269.00,77.00,126.00,208.00,254.00,29.00,46.00,66.00,48.00,53.00,41.00,29.00,33.00,55.00,199.00,90.00,50.00,55.00,47.00,54.00,39.00,177.00,34.00,110.00,36.00,42.00,55.00,212.00,41.00,55.00,45.00,45.00,50.00,60.00,39.00,31.00,32.00,38.00,45.00,49.00,52.00,29.00,62.00,208.00,25.00,29.00,34.00,26.00,25.00,17.00,63.00,158.00,61.00,214.00,55.00,78.00,48.00,33.00,30.00,82.00,50.00,23.00,47.00,59.00,143.00,51.00,47.00,37.00,29.00,15.00,45.00,15.00,19.00,24.00,38.00,92.00,67.00,57.00,50.00,47.00,51.00,42.00,42.00,132.00,29.00,40.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",14.50,102.00,72.00,86.00,69.00,80.00,178.00,65.00,67.00,70.00,270.00,77.00,126.00,209.00,255.00,32.00,49.00,66.00,49.00,54.00,42.00,31.00,34.00,57.00,202.00,93.00,51.00,58.00,52.00,55.00,39.00,181.00,35.00,113.00,36.00,43.00,57.00,216.00,41.00,58.00,47.00,47.00,51.00,63.00,38.00,29.00,33.00,39.00,46.00,54.00,53.00,31.00,66.00,213.00,28.00,31.00,35.00,27.00,23.00,15.00,63.00,159.00,64.00,219.00,57.00,78.00,51.00,34.00,32.00,83.00,53.00,24.00,47.00,64.00,145.00,53.00,49.00,38.00,31.00,16.00,45.00,14.00,20.00,25.00,41.00,97.00,68.00,58.00,56.00,51.00,51.00,44.00,44.00,136.00,31.00,42.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",14.75,98.00,71.00,84.00,66.00,77.00,177.00,62.00,65.00,67.00,270.00,76.00,123.00,210.00,258.00,31.00,45.00,65.00,46.00,51.00,39.00,27.00,31.00,56.00,201.00,97.00,50.00,58.00,50.00,54.00,37.00,182.00,34.00,111.00,35.00,41.00,53.00,218.00,42.00,56.00,45.00,45.00,48.00,63.00,35.00,28.00,29.00,33.00,44.00,50.00,52.00,28.00,65.00,213.00,26.00,28.00,33.00,24.00,22.00,12.00,63.00,157.00,64.00,218.00,57.00,78.00,47.00,33.00,30.00,81.00,51.00,22.00,46.00,61.00,147.00,53.00,46.00,39.00,29.00,16.00,44.00,14.00,18.00,23.00,38.00,93.00,69.00,59.00,55.00,52.00,51.00,39.00,46.00,136.00,30.00,40.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",15.00,97.00,67.00,81.00,65.00,75.00,177.00,60.00,65.00,66.00,270.00,74.00,124.00,209.00,257.00,29.00,44.00,62.00,45.00,50.00,36.00,29.00,33.00,54.00,205.00,98.00,48.00,55.00,46.00,51.00,34.00,185.00,33.00,114.00,31.00,38.00,53.00,216.00,38.00,53.00,43.00,43.00,48.00,58.00,37.00,27.00,29.00,34.00,42.00,47.00,49.00,27.00,62.00,215.00,23.00,26.00,31.00,22.00,24.00,12.00,59.00,156.00,59.00,217.00,51.00,74.00,45.00,31.00,28.00,80.00,49.00,22.00,46.00,57.00,146.00,50.00,43.00,36.00,26.00,13.00,41.00,11.00,16.00,22.00,36.00,92.00,65.00,54.00,50.00,47.00,49.00,39.00,41.00,136.00,29.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",15.25,100.00,69.00,83.00,65.00,79.00,178.00,64.00,68.00,69.00,270.00,76.00,123.00,215.00,256.00,28.00,46.00,66.00,47.00,53.00,37.00,29.00,33.00,56.00,207.00,104.00,51.00,57.00,49.00,55.00,37.00,189.00,34.00,119.00,33.00,40.00,52.00,220.00,41.00,57.00,47.00,46.00,50.00,61.00,37.00,28.00,31.00,37.00,45.00,50.00,51.00,30.00,65.00,219.00,26.00,28.00,32.00,24.00,23.00,13.00,63.00,158.00,64.00,220.00,55.00,78.00,48.00,33.00,31.00,82.00,49.00,23.00,49.00,61.00,149.00,53.00,48.00,39.00,29.00,14.00,45.00,13.00,18.00,26.00,38.00,95.00,69.00,60.00,54.00,51.00,52.00,41.00,44.00,140.00,30.00,43.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",15.50,100.00,71.00,84.00,69.00,78.00,180.00,64.00,66.00,69.00,271.00,76.00,126.00,217.00,259.00,31.00,47.00,65.00,47.00,53.00,39.00,29.00,33.00,57.00,207.00,110.00,51.00,58.00,49.00,52.00,37.00,191.00,35.00,120.00,34.00,40.00,53.00,221.00,43.00,55.00,46.00,44.00,48.00,62.00,35.00,28.00,30.00,36.00,43.00,51.00,54.00,31.00,65.00,219.00,26.00,29.00,33.00,22.00,23.00,14.00,60.00,159.00,65.00,224.00,57.00,78.00,49.00,33.00,28.00,81.00,51.00,23.00,45.00,63.00,151.00,54.00,49.00,38.00,29.00,15.00,44.00,14.00,17.00,25.00,38.00,96.00,69.00,59.00,54.00,52.00,53.00,41.00,44.00,142.00,31.00,41.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",15.75,99.00,67.00,83.00,67.00,77.00,181.00,60.00,66.00,67.00,272.00,72.00,122.00,215.00,257.00,29.00,45.00,65.00,46.00,50.00,38.00,29.00,31.00,55.00,208.00,113.00,49.00,57.00,48.00,54.00,36.00,194.00,34.00,121.00,34.00,41.00,52.00,221.00,42.00,55.00,43.00,43.00,48.00,61.00,37.00,28.00,28.00,35.00,42.00,49.00,51.00,29.00,62.00,218.00,25.00,30.00,31.00,24.00,23.00,14.00,60.00,156.00,63.00,219.00,54.00,75.00,47.00,34.00,29.00,81.00,51.00,21.00,44.00,60.00,150.00,50.00,47.00,37.00,28.00,14.00,44.00,14.00,16.00,25.00,39.00,93.00,68.00,57.00,51.00,50.00,50.00,41.00,43.00,142.00,30.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",16.00,101.00,69.00,85.00,66.00,79.00,182.00,63.00,67.00,69.00,273.00,78.00,125.00,219.00,262.00,32.00,50.00,67.00,49.00,54.00,40.00,29.00,35.00,57.00,213.00,118.00,52.00,58.00,51.00,56.00,38.00,195.00,35.00,127.00,36.00,43.00,54.00,225.00,44.00,57.00,45.00,46.00,51.00,62.00,40.00,30.00,33.00,37.00,43.00,52.00,52.00,32.00,65.00,222.00,29.00,30.00,32.00,25.00,27.00,14.00,60.00,160.00,64.00,223.00,58.00,78.00,49.00,36.00,31.00,81.00,51.00,24.00,48.00,63.00,154.00,54.00,49.00,42.00,32.00,18.00,47.00,14.00,19.00,26.00,41.00,97.00,68.00,60.00,56.00,54.00,52.00,43.00,44.00,147.00,30.00,44.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",16.25,99.00,69.00,83.00,66.00,77.00,180.00,63.00,65.00,70.00,272.00,75.00,123.00,219.00,259.00,31.00,45.00,66.00,47.00,53.00,37.00,28.00,31.00,55.00,213.00,119.00,49.00,57.00,50.00,53.00,37.00,199.00,34.00,126.00,32.00,39.00,54.00,221.00,42.00,56.00,44.00,45.00,49.00,61.00,36.00,26.00,31.00,35.00,41.00,50.00,51.00,29.00,65.00,222.00,27.00,30.00,33.00,22.00,22.00,15.00,63.00,158.00,63.00,223.00,58.00,77.00,49.00,32.00,29.00,79.00,51.00,22.00,46.00,61.00,156.00,53.00,49.00,40.00,29.00,12.00,43.00,11.00,19.00,25.00,38.00,95.00,67.00,57.00,54.00,50.00,52.00,41.00,43.00,147.00,31.00,41.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",16.50,99.00,70.00,84.00,69.00,79.00,183.00,63.00,67.00,67.00,273.00,76.00,124.00,221.00,258.00,27.00,46.00,67.00,47.00,50.00,39.00,28.00,31.00,54.00,213.00,124.00,48.00,57.00,50.00,55.00,36.00,200.00,35.00,130.00,33.00,38.00,54.00,224.00,41.00,56.00,45.00,43.00,48.00,62.00,37.00,27.00,30.00,33.00,41.00,50.00,53.00,30.00,65.00,227.00,28.00,27.00,32.00,23.00,23.00,13.00,61.00,158.00,62.00,225.00,57.00,76.00,47.00,32.00,29.00,81.00,51.00,21.00,45.00,62.00,155.00,50.00,48.00,38.00,31.00,13.00,43.00,12.00,18.00,25.00,38.00,94.00,68.00,59.00,53.00,50.00,53.00,41.00,42.00,150.00,28.00,40.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",16.75,101.00,69.00,86.00,68.00,79.00,185.00,64.00,67.00,69.00,275.00,75.00,123.00,223.00,260.00,31.00,48.00,68.00,49.00,52.00,39.00,31.00,33.00,57.00,216.00,128.00,50.00,58.00,53.00,55.00,37.00,201.00,33.00,133.00,35.00,42.00,56.00,227.00,42.00,57.00,46.00,48.00,49.00,63.00,39.00,29.00,33.00,36.00,44.00,51.00,52.00,30.00,64.00,227.00,27.00,31.00,32.00,23.00,23.00,15.00,63.00,159.00,64.00,226.00,58.00,78.00,49.00,32.00,30.00,83.00,53.00,25.00,45.00,62.00,156.00,52.00,51.00,42.00,32.00,16.00,45.00,15.00,18.00,25.00,38.00,98.00,70.00,61.00,55.00,53.00,55.00,41.00,43.00,153.00,33.00,42.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",17.00,100.00,69.00,83.00,67.00,78.00,186.00,63.00,66.00,68.00,274.00,77.00,127.00,225.00,260.00,31.00,47.00,66.00,48.00,53.00,39.00,30.00,32.00,56.00,217.00,132.00,51.00,58.00,49.00,54.00,36.00,205.00,33.00,137.00,36.00,42.00,55.00,226.00,41.00,56.00,45.00,45.00,50.00,64.00,37.00,28.00,32.00,36.00,42.00,48.00,51.00,28.00,64.00,229.00,26.00,30.00,33.00,24.00,23.00,14.00,62.00,156.00,63.00,224.00,54.00,78.00,48.00,33.00,29.00,81.00,51.00,23.00,48.00,59.00,157.00,53.00,47.00,38.00,28.00,14.00,41.00,13.00,19.00,25.00,40.00,93.00,65.00,57.00,52.00,48.00,51.00,40.00,44.00,154.00,29.00,41.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",17.25,98.00,68.00,84.00,65.00,77.00,185.00,63.00,66.00,69.00,277.00,77.00,128.00,224.00,260.00,28.00,44.00,63.00,48.00,54.00,41.00,31.00,35.00,58.00,219.00,137.00,49.00,57.00,49.00,54.00,38.00,206.00,36.00,141.00,36.00,44.00,58.00,226.00,42.00,54.00,43.00,45.00,51.00,62.00,39.00,31.00,33.00,38.00,47.00,47.00,48.00,27.00,63.00,230.00,24.00,29.00,33.00,25.00,24.00,16.00,61.00,153.00,63.00,224.00,53.00,74.00,46.00,32.00,30.00,81.00,52.00,25.00,47.00,54.00,155.00,49.00,47.00,39.00,28.00,13.00,44.00,15.00,18.00,27.00,40.00,90.00,62.00,52.00,48.00,45.00,46.00,37.00,40.00,155.00,27.00,44.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",17.50,98.00,68.00,83.00,65.00,77.00,186.00,60.00,66.00,67.00,275.00,74.00,124.00,225.00,260.00,28.00,44.00,65.00,47.00,52.00,39.00,29.00,32.00,53.00,221.00,141.00,49.00,55.00,48.00,53.00,35.00,208.00,32.00,140.00,33.00,40.00,52.00,226.00,41.00,54.00,43.00,43.00,51.00,61.00,38.00,26.00,31.00,35.00,42.00,47.00,49.00,26.00,62.00,228.00,25.00,29.00,31.00,22.00,23.00,14.00,58.00,154.00,62.00,225.00,55.00,73.00,47.00,33.00,28.00,81.00,49.00,23.00,47.00,58.00,158.00,50.00,47.00,39.00,27.00,13.00,43.00,12.00,15.00,25.00,38.00,91.00,66.00,55.00,51.00,49.00,51.00,41.00,40.00,154.00,27.00,39.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",17.75,100.00,70.00,84.00,69.00,78.00,188.00,63.00,66.00,70.00,275.00,75.00,125.00,228.00,261.00,30.00,48.00,67.00,48.00,55.00,42.00,29.00,34.00,56.00,223.00,146.00,50.00,56.00,50.00,55.00,37.00,209.00,34.00,142.00,36.00,41.00,56.00,229.00,43.00,58.00,45.00,46.00,50.00,62.00,37.00,31.00,32.00,36.00,45.00,49.00,51.00,29.00,64.00,234.00,28.00,29.00,33.00,25.00,25.00,14.00,62.00,157.00,62.00,227.00,55.00,77.00,48.00,31.00,28.00,83.00,52.00,24.00,46.00,61.00,162.00,53.00,48.00,41.00,28.00,15.00,44.00,13.00,20.00,27.00,41.00,91.00,65.00,56.00,52.00,51.00,52.00,39.00,42.00,157.00,30.00,42.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",18.00,101.00,68.00,85.00,68.00,80.00,192.00,62.00,69.00,72.00,280.00,77.00,126.00,229.00,263.00,31.00,48.00,68.00,50.00,54.00,42.00,33.00,37.00,58.00,225.00,158.00,51.00,57.00,50.00,56.00,41.00,213.00,37.00,147.00,39.00,45.00,59.00,231.00,44.00,61.00,47.00,47.00,52.00,65.00,41.00,30.00,33.00,41.00,47.00,48.00,51.00,30.00,66.00,235.00,27.00,31.00,35.00,25.00,25.00,16.00,63.00,156.00,63.00,225.00,56.00,79.00,47.00,36.00,32.00,85.00,53.00,25.00,48.00,60.00,163.00,51.00,50.00,42.00,28.00,15.00,46.00,16.00,22.00,28.00,41.00,93.00,65.00,55.00,52.00,48.00,49.00,40.00,42.00,164.00,29.00,46.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",18.25,94.00,64.00,79.00,64.00,74.00,188.00,60.00,65.00,68.00,278.00,75.00,124.00,225.00,259.00,23.00,40.00,59.00,45.00,50.00,39.00,28.00,33.00,56.00,224.00,163.00,45.00,52.00,47.00,50.00,36.00,211.00,35.00,148.00,33.00,42.00,55.00,228.00,41.00,52.00,41.00,40.00,48.00,60.00,36.00,30.00,30.00,36.00,43.00,41.00,45.00,21.00,59.00,235.00,22.00,29.00,31.00,24.00,21.00,13.00,59.00,148.00,56.00,223.00,49.00,72.00,43.00,31.00,26.00,79.00,49.00,21.00,45.00,50.00,159.00,46.00,43.00,37.00,24.00,11.00,40.00,12.00,16.00,24.00,34.00,88.00,59.00,50.00,44.00,41.00,43.00,36.00,37.00,161.00,26.00,41.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",18.50,90.00,63.00,77.00,59.00,71.00,185.00,58.00,65.00,67.00,276.00,71.00,123.00,227.00,255.00,20.00,40.00,58.00,45.00,48.00,38.00,27.00,32.00,53.00,224.00,172.00,45.00,51.00,44.00,48.00,33.00,212.00,33.00,147.00,32.00,40.00,56.00,229.00,36.00,47.00,38.00,40.00,47.00,60.00,35.00,27.00,29.00,34.00,44.00,39.00,40.00,17.00,59.00,235.00,17.00,26.00,29.00,24.00,19.00,13.00,58.00,146.00,54.00,223.00,47.00,67.00,41.00,31.00,24.00,77.00,44.00,20.00,45.00,48.00,152.00,41.00,40.00,36.00,19.00,11.00,38.00,11.00,15.00,26.00,31.00,82.00,50.00,43.00,38.00,37.00,38.00,33.00,35.00,161.00,25.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",18.75,96.00,67.00,81.00,63.00,74.00,188.00,58.00,66.00,68.00,277.00,76.00,124.00,229.00,259.00,23.00,45.00,60.00,47.00,50.00,39.00,29.00,30.00,54.00,226.00,182.00,48.00,54.00,46.00,51.00,37.00,214.00,35.00,153.00,35.00,42.00,56.00,229.00,40.00,52.00,42.00,43.00,49.00,61.00,37.00,30.00,32.00,36.00,43.00,41.00,46.00,22.00,60.00,237.00,21.00,27.00,29.00,23.00,23.00,14.00,58.00,146.00,55.00,223.00,51.00,71.00,43.00,31.00,28.00,79.00,47.00,24.00,46.00,50.00,161.00,46.00,42.00,39.00,22.00,11.00,41.00,13.00,16.00,26.00,33.00,86.00,58.00,49.00,43.00,41.00,42.00,35.00,37.00,164.00,26.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",19.00,101.00,70.00,84.00,69.00,79.00,191.00,64.00,66.00,70.00,277.00,75.00,126.00,235.00,262.00,31.00,47.00,66.00,49.00,54.00,42.00,32.00,34.00,57.00,229.00,184.00,52.00,57.00,51.00,54.00,38.00,217.00,36.00,154.00,37.00,43.00,55.00,235.00,44.00,60.00,45.00,47.00,50.00,63.00,38.00,29.00,33.00,37.00,45.00,50.00,53.00,31.00,66.00,240.00,26.00,30.00,31.00,24.00,24.00,16.00,62.00,157.00,64.00,230.00,57.00,77.00,48.00,33.00,29.00,82.00,51.00,24.00,47.00,60.00,168.00,52.00,50.00,45.00,29.00,13.00,44.00,14.00,20.00,26.00,40.00,93.00,66.00,55.00,52.00,51.00,52.00,43.00,41.00,169.00,31.00,42.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",19.25,94.00,66.00,81.00,64.00,74.00,192.00,59.00,66.00,70.00,280.00,76.00,122.00,232.00,260.00,23.00,44.00,61.00,48.00,51.00,41.00,30.00,36.00,56.00,228.00,195.00,49.00,53.00,47.00,50.00,36.00,218.00,37.00,157.00,36.00,42.00,56.00,233.00,40.00,53.00,44.00,43.00,49.00,63.00,39.00,30.00,32.00,37.00,44.00,43.00,46.00,23.00,60.00,238.00,22.00,29.00,32.00,26.00,22.00,16.00,60.00,148.00,58.00,225.00,51.00,71.00,45.00,33.00,27.00,80.00,47.00,23.00,45.00,52.00,161.00,44.00,44.00,40.00,23.00,12.00,40.00,14.00,18.00,27.00,34.00,87.00,56.00,50.00,42.00,41.00,42.00,37.00,38.00,167.00,28.00,43.00,59.00
