"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",13.00,51.00,234.00,185.00,34.00,243.00,256.00,201.00,80.00,70.00,185.00,171.00,65.00,43.00,250.00,262.00,240.00,271.00,279.00,237.00,253.00,247.00,40.00,203.00,69.00,280.00,240.00,226.00,253.00,50.00,205.00,194.00,198.00,156.00,221.00,255.00,247.00,141.00,180.00,36.00,35.00,44.00,36.00,115.00,235.00,252.00,125.00,165.00,228.00,125.00,54.00,257.00,274.00,64.00,43.00,131.00,165.00,55.00,221.00,269.00,283.00,192.00,39.00,40.00,42.00,192.00,133.00,162.00,250.00,189.00,49.00,95.00,263.00,108.00,62.00,206.00,70.00,176.00,215.00,100.00,277.00,104.00,264.00,233.00,224.00,160.00,50.00,40.00,48.00,150.00,96.00,72.00,274.00,283.00,278.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",13.25,52.00,237.00,187.00,37.00,245.00,257.00,206.00,79.00,69.00,189.00,175.00,64.00,44.00,250.00,264.00,241.00,273.00,282.00,238.00,254.00,249.00,38.00,206.00,71.00,281.00,240.00,226.00,252.00,48.00,207.00,195.00,200.00,160.00,224.00,255.00,253.00,146.00,182.00,34.00,34.00,43.00,37.00,117.00,236.00,254.00,134.00,167.00,231.00,127.00,53.00,259.00,275.00,62.00,41.00,134.00,166.00,57.00,224.00,270.00,282.00,192.00,39.00,38.00,41.00,195.00,136.00,165.00,252.00,191.00,48.00,98.00,263.00,108.00,61.00,208.00,69.00,178.00,218.00,98.00,279.00,102.00,266.00,236.00,226.00,159.00,49.00,41.00,45.00,150.00,98.00,69.00,274.00,284.00,280.00,67.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",13.50,51.00,240.00,191.00,38.00,248.00,260.00,207.00,81.00,70.00,189.00,175.00,65.00,45.00,254.00,264.00,244.00,275.00,283.00,240.00,258.00,250.00,40.00,208.00,70.00,282.00,243.00,229.00,256.00,51.00,210.00,199.00,203.00,162.00,227.00,259.00,257.00,149.00,184.00,36.00,36.00,45.00,37.00,120.00,238.00,256.00,140.00,168.00,230.00,130.00,55.00,261.00,274.00,62.00,45.00,138.00,167.00,57.00,223.00,272.00,281.00,196.00,40.00,42.00,43.00,196.00,138.00,167.00,257.00,193.00,51.00,99.00,266.00,111.00,65.00,213.00,68.00,181.00,220.00,100.00,280.00,103.00,268.00,238.00,227.00,160.00,49.00,41.00,46.00,151.00,103.00,71.00,277.00,285.00,281.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",13.75,50.00,240.00,190.00,34.00,248.00,258.00,211.00,80.00,70.00,192.00,176.00,64.00,46.00,253.00,263.00,243.00,273.00,283.00,240.00,258.00,247.00,40.00,209.00,69.00,279.00,244.00,228.00,257.00,49.00,212.00,199.00,204.00,162.00,228.00,257.00,260.00,150.00,189.00,36.00,35.00,44.00,38.00,118.00,238.00,254.00,146.00,170.00,234.00,134.00,54.00,260.00,275.00,64.00,43.00,137.00,167.00,57.00,225.00,272.00,282.00,199.00,40.00,41.00,42.00,197.00,137.00,171.00,257.00,195.00,50.00,97.00,266.00,110.00,65.00,212.00,69.00,182.00,223.00,101.00,279.00,104.00,267.00,237.00,228.00,163.00,47.00,40.00,45.00,150.00,103.00,70.00,275.00,285.00,279.00,68.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",14.00,49.00,241.00,191.00,35.00,250.00,259.00,215.00,78.00,69.00,192.00,177.00,64.00,44.00,254.00,264.00,245.00,274.00,282.00,240.00,260.00,249.00,38.00,211.00,69.00,279.00,243.00,230.00,257.00,48.00,214.00,200.00,204.00,164.00,229.00,258.00,262.00,153.00,189.00,33.00,33.00,43.00,37.00,118.00,240.00,255.00,152.00,170.00,231.00,135.00,54.00,261.00,273.00,61.00,39.00,138.00,167.00,54.00,225.00,272.00,281.00,197.00,37.00,39.00,39.00,195.00,142.00,169.00,258.00,198.00,49.00,94.00,267.00,108.00,63.00,214.00,69.00,182.00,225.00,99.00,280.00,103.00,266.00,237.00,229.00,158.00,46.00,39.00,43.00,148.00,104.00,69.00,276.00,286.00,281.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",14.25,49.00,242.00,194.00,34.00,251.00,259.00,217.00,80.00,70.00,194.00,178.00,64.00,43.00,253.00,262.00,246.00,276.00,285.00,241.00,261.00,250.00,39.00,211.00,67.00,281.00,246.00,231.00,257.00,49.00,214.00,204.00,206.00,164.00,231.00,258.00,264.00,155.00,192.00,34.00,34.00,42.00,37.00,119.00,240.00,256.00,158.00,172.00,234.00,139.00,54.00,260.00,275.00,63.00,42.00,138.00,167.00,56.00,227.00,273.00,283.00,204.00,39.00,40.00,41.00,197.00,141.00,171.00,258.00,200.00,48.00,98.00,266.00,108.00,61.00,214.00,69.00,186.00,226.00,98.00,280.00,104.00,267.00,237.00,229.00,162.00,49.00,39.00,46.00,150.00,108.00,69.00,276.00,285.00,280.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",14.50,51.00,243.00,196.00,36.00,253.00,262.00,221.00,80.00,70.00,198.00,183.00,65.00,46.00,255.00,265.00,248.00,277.00,286.00,243.00,262.00,252.00,41.00,217.00,71.00,283.00,248.00,233.00,260.00,52.00,216.00,205.00,209.00,170.00,234.00,261.00,268.00,160.00,196.00,37.00,37.00,45.00,38.00,118.00,244.00,257.00,167.00,175.00,237.00,146.00,55.00,261.00,276.00,64.00,43.00,140.00,171.00,60.00,228.00,274.00,285.00,208.00,42.00,43.00,42.00,200.00,144.00,177.00,261.00,203.00,53.00,99.00,269.00,111.00,65.00,218.00,70.00,191.00,229.00,101.00,281.00,107.00,269.00,242.00,231.00,165.00,49.00,43.00,47.00,152.00,113.00,71.00,278.00,286.00,282.00,71.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",14.75,51.00,243.00,195.00,36.00,252.00,261.00,223.00,79.00,68.00,195.00,181.00,62.00,43.00,253.00,266.00,247.00,276.00,285.00,240.00,263.00,250.00,38.00,216.00,68.00,281.00,247.00,232.00,258.00,49.00,219.00,205.00,208.00,171.00,233.00,261.00,267.00,161.00,196.00,36.00,35.00,42.00,36.00,118.00,244.00,256.00,169.00,173.00,236.00,146.00,54.00,263.00,276.00,61.00,42.00,138.00,169.00,56.00,226.00,274.00,284.00,207.00,37.00,41.00,41.00,201.00,144.00,175.00,261.00,204.00,51.00,97.00,269.00,110.00,62.00,216.00,69.00,190.00,230.00,99.00,280.00,102.00,269.00,240.00,231.00,163.00,47.00,40.00,44.00,149.00,112.00,70.00,276.00,285.00,282.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",15.00,50.00,246.00,198.00,37.00,255.00,262.00,225.00,81.00,71.00,198.00,182.00,63.00,43.00,256.00,267.00,250.00,276.00,284.00,244.00,263.00,249.00,40.00,219.00,69.00,281.00,250.00,234.00,262.00,49.00,220.00,208.00,212.00,169.00,236.00,262.00,270.00,167.00,201.00,34.00,32.00,44.00,38.00,120.00,245.00,258.00,174.00,176.00,238.00,150.00,54.00,265.00,275.00,62.00,41.00,142.00,171.00,56.00,230.00,273.00,283.00,210.00,39.00,42.00,41.00,201.00,148.00,178.00,263.00,206.00,49.00,96.00,269.00,109.00,62.00,216.00,70.00,192.00,232.00,100.00,282.00,104.00,269.00,242.00,232.00,164.00,47.00,40.00,45.00,151.00,115.00,70.00,277.00,285.00,282.00,66.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",15.25,49.00,245.00,199.00,34.00,256.00,263.00,228.00,80.00,69.00,199.00,183.00,63.00,42.00,257.00,266.00,251.00,277.00,284.00,243.00,264.00,252.00,39.00,221.00,70.00,280.00,249.00,234.00,260.00,48.00,221.00,207.00,209.00,172.00,237.00,262.00,271.00,166.00,199.00,35.00,34.00,41.00,35.00,119.00,245.00,257.00,179.00,175.00,236.00,149.00,54.00,263.00,274.00,62.00,42.00,140.00,169.00,56.00,228.00,276.00,283.00,209.00,37.00,37.00,39.00,200.00,146.00,178.00,262.00,206.00,48.00,94.00,271.00,108.00,62.00,218.00,69.00,192.00,235.00,98.00,282.00,102.00,269.00,242.00,232.00,161.00,46.00,40.00,42.00,148.00,117.00,69.00,277.00,287.00,283.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",15.50,52.00,247.00,199.00,34.00,261.00,264.00,228.00,78.00,68.00,199.00,184.00,60.00,41.00,257.00,267.00,252.00,279.00,286.00,241.00,264.00,251.00,34.00,219.00,67.00,282.00,248.00,234.00,260.00,45.00,223.00,208.00,210.00,175.00,236.00,265.00,271.00,174.00,202.00,35.00,34.00,38.00,36.00,118.00,245.00,257.00,185.00,177.00,232.00,150.00,54.00,264.00,276.00,61.00,40.00,137.00,170.00,50.00,227.00,276.00,283.00,207.00,37.00,37.00,40.00,200.00,150.00,179.00,263.00,200.00,42.00,92.00,270.00,107.00,60.00,218.00,64.00,192.00,236.00,95.00,284.00,97.00,269.00,242.00,232.00,161.00,42.00,36.00,37.00,146.00,113.00,65.00,281.00,287.00,284.00,55.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",15.75,56.00,251.00,203.00,39.00,260.00,266.00,234.00,80.00,70.00,204.00,189.00,64.00,46.00,258.00,268.00,256.00,280.00,285.00,244.00,267.00,255.00,38.00,224.00,70.00,282.00,249.00,237.00,263.00,49.00,227.00,212.00,213.00,177.00,238.00,266.00,272.00,178.00,206.00,38.00,35.00,41.00,38.00,122.00,246.00,259.00,192.00,181.00,236.00,154.00,56.00,265.00,276.00,63.00,42.00,141.00,171.00,55.00,230.00,278.00,285.00,210.00,40.00,39.00,41.00,205.00,152.00,184.00,266.00,207.00,48.00,96.00,272.00,109.00,64.00,219.00,67.00,197.00,239.00,97.00,285.00,99.00,269.00,243.00,235.00,161.00,45.00,39.00,40.00,147.00,118.00,64.00,279.00,288.00,286.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",16.00,50.00,249.00,200.00,36.00,259.00,266.00,235.00,80.00,70.00,206.00,189.00,63.00,44.00,258.00,267.00,255.00,280.00,286.00,246.00,268.00,256.00,37.00,226.00,69.00,282.00,252.00,238.00,263.00,48.00,228.00,212.00,214.00,179.00,242.00,268.00,273.00,179.00,206.00,35.00,34.00,42.00,37.00,120.00,247.00,261.00,195.00,186.00,239.00,158.00,54.00,267.00,276.00,62.00,43.00,144.00,176.00,59.00,231.00,279.00,284.00,216.00,38.00,38.00,41.00,202.00,154.00,184.00,266.00,211.00,50.00,98.00,273.00,111.00,63.00,223.00,68.00,199.00,242.00,100.00,284.00,105.00,269.00,243.00,235.00,164.00,47.00,39.00,44.00,148.00,125.00,72.00,278.00,288.00,287.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",16.25,50.00,252.00,203.00,33.00,261.00,267.00,238.00,79.00,68.00,203.00,190.00,61.00,41.00,258.00,267.00,256.00,279.00,286.00,244.00,269.00,254.00,36.00,224.00,67.00,281.00,252.00,237.00,265.00,44.00,227.00,213.00,213.00,179.00,241.00,266.00,275.00,180.00,205.00,33.00,33.00,38.00,36.00,120.00,249.00,260.00,198.00,182.00,238.00,158.00,53.00,265.00,275.00,58.00,41.00,141.00,174.00,53.00,231.00,278.00,285.00,214.00,36.00,36.00,40.00,204.00,154.00,186.00,267.00,210.00,45.00,93.00,274.00,107.00,59.00,220.00,65.00,200.00,243.00,96.00,285.00,98.00,269.00,244.00,235.00,160.00,42.00,34.00,38.00,146.00,121.00,66.00,279.00,287.00,286.00,58.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",16.50,51.00,252.00,205.00,34.00,263.00,269.00,240.00,79.00,71.00,208.00,192.00,62.00,42.00,259.00,270.00,257.00,281.00,288.00,244.00,269.00,257.00,38.00,228.00,69.00,283.00,253.00,240.00,267.00,48.00,230.00,214.00,216.00,183.00,244.00,269.00,276.00,187.00,210.00,36.00,37.00,42.00,36.00,121.00,249.00,262.00,203.00,189.00,240.00,164.00,55.00,270.00,277.00,64.00,43.00,145.00,176.00,58.00,233.00,281.00,285.00,221.00,38.00,41.00,43.00,206.00,157.00,188.00,269.00,214.00,52.00,98.00,275.00,111.00,63.00,226.00,67.00,204.00,246.00,100.00,285.00,103.00,269.00,246.00,237.00,164.00,47.00,39.00,45.00,148.00,130.00,70.00,280.00,288.00,286.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",16.75,54.00,254.00,207.00,38.00,265.00,272.00,245.00,80.00,73.00,210.00,195.00,66.00,45.00,261.00,272.00,258.00,283.00,291.00,247.00,269.00,258.00,40.00,231.00,72.00,284.00,254.00,241.00,267.00,50.00,233.00,218.00,220.00,188.00,246.00,271.00,280.00,192.00,214.00,40.00,37.00,44.00,39.00,123.00,252.00,263.00,209.00,191.00,242.00,169.00,57.00,270.00,280.00,66.00,45.00,145.00,180.00,57.00,233.00,282.00,289.00,222.00,39.00,40.00,43.00,208.00,163.00,193.00,270.00,215.00,51.00,99.00,277.00,112.00,66.00,227.00,71.00,208.00,250.00,100.00,289.00,105.00,272.00,246.00,241.00,163.00,50.00,41.00,46.00,151.00,134.00,73.00,282.00,292.00,289.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",17.00,49.00,253.00,206.00,37.00,265.00,270.00,245.00,81.00,72.00,211.00,198.00,64.00,43.00,261.00,268.00,261.00,282.00,288.00,245.00,271.00,258.00,38.00,230.00,71.00,282.00,255.00,240.00,267.00,49.00,234.00,219.00,220.00,189.00,246.00,269.00,280.00,195.00,216.00,38.00,34.00,43.00,37.00,121.00,252.00,263.00,211.00,193.00,241.00,170.00,54.00,268.00,277.00,64.00,43.00,145.00,179.00,58.00,235.00,281.00,286.00,225.00,38.00,40.00,42.00,210.00,162.00,193.00,269.00,218.00,51.00,97.00,275.00,111.00,63.00,227.00,67.00,210.00,250.00,99.00,286.00,103.00,270.00,247.00,238.00,164.00,48.00,39.00,46.00,150.00,135.00,73.00,280.00,290.00,287.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",17.25,51.00,255.00,209.00,36.00,266.00,272.00,248.00,82.00,74.00,211.00,198.00,62.00,43.00,261.00,271.00,261.00,282.00,289.00,248.00,271.00,257.00,38.00,233.00,72.00,284.00,256.00,243.00,270.00,49.00,237.00,222.00,221.00,190.00,249.00,271.00,280.00,199.00,217.00,38.00,37.00,43.00,39.00,122.00,255.00,264.00,215.00,193.00,243.00,173.00,57.00,270.00,278.00,65.00,44.00,147.00,181.00,59.00,236.00,283.00,287.00,228.00,42.00,39.00,44.00,209.00,165.00,196.00,271.00,219.00,54.00,99.00,278.00,112.00,67.00,230.00,70.00,212.00,251.00,101.00,287.00,105.00,271.00,248.00,241.00,166.00,47.00,40.00,48.00,151.00,139.00,74.00,281.00,290.00,289.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",17.50,54.00,255.00,209.00,39.00,266.00,272.00,251.00,81.00,78.00,213.00,200.00,65.00,48.00,262.00,271.00,261.00,284.00,291.00,248.00,273.00,259.00,41.00,236.00,71.00,286.00,257.00,246.00,272.00,50.00,240.00,225.00,224.00,192.00,252.00,271.00,284.00,200.00,221.00,39.00,37.00,45.00,40.00,125.00,256.00,265.00,218.00,196.00,247.00,178.00,55.00,270.00,278.00,68.00,44.00,148.00,182.00,61.00,240.00,281.00,288.00,231.00,43.00,41.00,44.00,211.00,167.00,197.00,272.00,223.00,55.00,99.00,280.00,115.00,67.00,232.00,71.00,219.00,252.00,102.00,286.00,108.00,273.00,249.00,243.00,169.00,51.00,41.00,49.00,154.00,141.00,76.00,281.00,292.00,289.00,70.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",17.75,52.00,255.00,209.00,37.00,265.00,273.00,252.00,82.00,81.00,213.00,201.00,64.00,48.00,262.00,271.00,261.00,285.00,290.00,250.00,274.00,259.00,41.00,236.00,72.00,285.00,258.00,244.00,272.00,52.00,237.00,226.00,225.00,192.00,250.00,272.00,285.00,204.00,222.00,37.00,36.00,45.00,40.00,123.00,257.00,265.00,220.00,196.00,246.00,178.00,56.00,270.00,280.00,65.00,43.00,148.00,182.00,58.00,238.00,281.00,287.00,233.00,38.00,41.00,45.00,211.00,168.00,198.00,273.00,223.00,53.00,97.00,283.00,114.00,65.00,230.00,71.00,218.00,253.00,101.00,287.00,105.00,274.00,249.00,241.00,171.00,49.00,42.00,50.00,154.00,142.00,75.00,281.00,292.00,289.00,68.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",18.00,48.00,256.00,212.00,37.00,267.00,273.00,255.00,82.00,81.00,215.00,204.00,63.00,44.00,260.00,272.00,264.00,284.00,291.00,249.00,274.00,259.00,40.00,237.00,71.00,284.00,257.00,245.00,271.00,51.00,240.00,226.00,224.00,197.00,252.00,271.00,282.00,207.00,222.00,37.00,36.00,45.00,40.00,123.00,256.00,266.00,223.00,199.00,246.00,178.00,56.00,271.00,278.00,64.00,44.00,145.00,184.00,60.00,238.00,281.00,289.00,232.00,42.00,42.00,44.00,211.00,172.00,199.00,272.00,224.00,51.00,101.00,280.00,112.00,65.00,231.00,71.00,219.00,256.00,101.00,288.00,107.00,272.00,249.00,242.00,168.00,49.00,41.00,46.00,151.00,146.00,74.00,281.00,292.00,290.00,67.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",18.25,49.00,257.00,212.00,35.00,268.00,274.00,254.00,80.00,86.00,215.00,204.00,64.00,43.00,262.00,271.00,264.00,284.00,291.00,249.00,274.00,260.00,37.00,238.00,71.00,283.00,257.00,245.00,273.00,49.00,241.00,226.00,225.00,198.00,252.00,273.00,284.00,211.00,224.00,37.00,36.00,43.00,38.00,123.00,255.00,264.00,226.00,203.00,246.00,182.00,56.00,270.00,279.00,65.00,46.00,147.00,185.00,59.00,237.00,283.00,287.00,233.00,39.00,41.00,43.00,213.00,173.00,199.00,273.00,224.00,52.00,98.00,280.00,113.00,65.00,231.00,71.00,220.00,258.00,100.00,287.00,105.00,274.00,249.00,243.00,169.00,49.00,40.00,46.00,150.00,147.00,75.00,282.00,291.00,290.00,67.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",18.50,52.00,259.00,213.00,35.00,270.00,275.00,258.00,81.00,92.00,216.00,205.00,63.00,42.00,264.00,273.00,264.00,285.00,291.00,249.00,277.00,260.00,39.00,237.00,69.00,284.00,259.00,246.00,274.00,47.00,242.00,227.00,225.00,199.00,253.00,273.00,286.00,215.00,225.00,35.00,35.00,40.00,38.00,121.00,256.00,267.00,225.00,205.00,246.00,183.00,55.00,271.00,278.00,63.00,44.00,146.00,182.00,57.00,239.00,283.00,289.00,236.00,40.00,40.00,42.00,213.00,174.00,201.00,273.00,225.00,52.00,96.00,281.00,110.00,65.00,233.00,69.00,222.00,259.00,100.00,288.00,103.00,272.00,251.00,243.00,167.00,48.00,38.00,44.00,150.00,148.00,70.00,282.00,291.00,289.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",18.75,55.00,259.00,217.00,38.00,271.00,278.00,261.00,85.00,100.00,220.00,209.00,67.00,45.00,265.00,275.00,267.00,286.00,292.00,253.00,277.00,262.00,40.00,242.00,74.00,285.00,261.00,249.00,274.00,50.00,244.00,234.00,230.00,201.00,256.00,275.00,288.00,222.00,230.00,39.00,37.00,45.00,40.00,124.00,259.00,268.00,232.00,206.00,250.00,186.00,57.00,272.00,279.00,67.00,45.00,149.00,185.00,60.00,242.00,283.00,290.00,238.00,40.00,40.00,44.00,214.00,179.00,203.00,273.00,228.00,52.00,100.00,283.00,112.00,66.00,236.00,70.00,227.00,261.00,101.00,289.00,105.00,275.00,252.00,246.00,168.00,47.00,41.00,44.00,151.00,148.00,74.00,283.00,293.00,292.00,65.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",19.00,54.00,261.00,217.00,40.00,273.00,279.00,261.00,85.00,109.00,222.00,214.00,68.00,46.00,265.00,274.00,269.00,288.00,292.00,253.00,277.00,263.00,43.00,245.00,74.00,286.00,261.00,250.00,276.00,51.00,246.00,233.00,231.00,203.00,258.00,276.00,289.00,223.00,230.00,40.00,37.00,47.00,40.00,126.00,259.00,269.00,232.00,210.00,253.00,187.00,57.00,273.00,279.00,68.00,46.00,151.00,189.00,60.00,242.00,284.00,289.00,240.00,39.00,42.00,44.00,218.00,181.00,205.00,275.00,230.00,55.00,101.00,283.00,113.00,67.00,237.00,73.00,229.00,263.00,102.00,289.00,108.00,273.00,251.00,246.00,170.00,49.00,43.00,47.00,154.00,155.00,76.00,283.00,293.00,290.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",19.25,50.00,258.00,218.00,35.00,271.00,276.00,262.00,80.00,108.00,219.00,211.00,62.00,42.00,264.00,273.00,267.00,285.00,291.00,250.00,276.00,261.00,36.00,242.00,71.00,284.00,260.00,247.00,274.00,48.00,244.00,231.00,230.00,204.00,256.00,275.00,287.00,224.00,229.00,36.00,35.00,42.00,38.00,122.00,257.00,267.00,234.00,209.00,249.00,188.00,54.00,272.00,277.00,64.00,45.00,149.00,186.00,58.00,241.00,285.00,288.00,241.00,39.00,39.00,42.00,215.00,181.00,206.00,274.00,228.00,51.00,98.00,281.00,113.00,67.00,235.00,69.00,230.00,262.00,99.00,289.00,105.00,272.00,250.00,244.00,169.00,47.00,40.00,45.00,151.00,156.00,73.00,281.00,292.00,291.00,68.00,82.00
