"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",13.00,55.00,42.00,49.00,44.00,48.00,174.00,42.00,50.00,57.00,52.00,52.00,97.00,186.00,160.00,16.00,30.00,45.00,22.00,26.00,22.00,35.00,17.00,26.00,113.00,53.00,25.00,33.00,44.00,38.00,26.00,222.00,23.00,65.00,33.00,30.00,41.00,232.00,22.00,29.00,20.00,24.00,40.00,72.00,26.00,16.00,19.00,16.00,29.00,42.00,21.00,21.00,24.00,195.00,11.00,17.00,17.00,145.00,11.00,11.00,74.00,244.00,32.00,253.00,17.00,37.00,27.00,19.00,13.00,37.00,38.00,23.00,34.00,32.00,35.00,16.00,19.00,24.00,11.00,11.00,34.00,12.00,11.00,28.00,33.00,46.00,31.00,32.00,24.00,20.00,13.00,13.00,17.00,75.00,16.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",13.25,55.00,43.00,48.00,45.00,47.00,173.00,43.00,51.00,57.00,53.00,53.00,99.00,185.00,161.00,16.00,29.00,44.00,23.00,24.00,22.00,35.00,16.00,23.00,113.00,53.00,24.00,30.00,42.00,40.00,24.00,227.00,21.00,69.00,32.00,29.00,39.00,233.00,19.00,30.00,18.00,23.00,40.00,71.00,25.00,16.00,17.00,15.00,27.00,40.00,24.00,20.00,22.00,194.00,11.00,16.00,17.00,149.00,11.00,11.00,77.00,250.00,33.00,254.00,17.00,36.00,27.00,17.00,14.00,36.00,39.00,22.00,35.00,31.00,35.00,15.00,18.00,24.00,11.00,11.00,32.00,11.00,12.00,26.00,32.00,44.00,29.00,33.00,19.00,19.00,13.00,12.00,17.00,74.00,14.00,24.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",13.50,54.00,39.00,45.00,43.00,45.00,172.00,42.00,51.00,54.00,52.00,51.00,97.00,187.00,164.00,15.00,29.00,43.00,22.00,25.00,22.00,34.00,16.00,27.00,118.00,51.00,26.00,33.00,43.00,38.00,26.00,227.00,20.00,70.00,33.00,28.00,39.00,234.00,22.00,29.00,16.00,24.00,41.00,69.00,27.00,18.00,19.00,16.00,29.00,42.00,22.00,21.00,20.00,198.00,11.00,15.00,16.00,154.00,11.00,11.00,78.00,256.00,29.00,256.00,17.00,35.00,27.00,19.00,14.00,38.00,34.00,19.00,34.00,34.00,35.00,15.00,19.00,27.00,12.00,12.00,35.00,12.00,12.00,29.00,31.00,44.00,30.00,30.00,22.00,18.00,12.00,15.00,16.00,79.00,14.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",13.75,53.00,37.00,44.00,41.00,43.00,171.00,41.00,47.00,55.00,51.00,48.00,99.00,189.00,164.00,13.00,28.00,44.00,21.00,23.00,22.00,34.00,17.00,22.00,114.00,49.00,24.00,33.00,41.00,36.00,25.00,228.00,18.00,74.00,32.00,28.00,36.00,235.00,20.00,26.00,15.00,22.00,39.00,68.00,24.00,18.00,17.00,14.00,29.00,41.00,21.00,19.00,21.00,200.00,11.00,13.00,14.00,157.00,11.00,11.00,75.00,259.00,32.00,256.00,17.00,35.00,26.00,18.00,14.00,35.00,35.00,19.00,33.00,33.00,33.00,16.00,19.00,26.00,11.00,12.00,33.00,12.00,11.00,26.00,31.00,45.00,32.00,29.00,19.00,17.00,11.00,14.00,17.00,76.00,13.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",14.00,49.00,40.00,45.00,41.00,42.00,169.00,40.00,47.00,54.00,49.00,48.00,97.00,190.00,163.00,13.00,25.00,42.00,19.00,22.00,19.00,36.00,15.00,22.00,113.00,50.00,22.00,31.00,39.00,36.00,24.00,229.00,17.00,75.00,29.00,28.00,36.00,235.00,19.00,26.00,16.00,22.00,39.00,69.00,24.00,16.00,18.00,12.00,27.00,40.00,21.00,17.00,18.00,199.00,11.00,14.00,13.00,158.00,11.00,11.00,76.00,262.00,32.00,258.00,16.00,34.00,26.00,17.00,12.00,34.00,34.00,19.00,34.00,32.00,33.00,14.00,18.00,26.00,11.00,11.00,31.00,13.00,11.00,24.00,31.00,43.00,30.00,29.00,19.00,16.00,11.00,13.00,15.00,79.00,13.00,23.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",14.25,52.00,38.00,43.00,41.00,43.00,172.00,41.00,47.00,53.00,49.00,49.00,95.00,191.00,165.00,13.00,26.00,42.00,20.00,21.00,19.00,34.00,17.00,21.00,112.00,50.00,23.00,31.00,40.00,37.00,23.00,231.00,17.00,78.00,31.00,25.00,35.00,237.00,18.00,27.00,14.00,21.00,38.00,68.00,24.00,17.00,17.00,14.00,28.00,40.00,19.00,17.00,20.00,202.00,11.00,11.00,12.00,159.00,11.00,11.00,76.00,266.00,31.00,256.00,16.00,34.00,24.00,18.00,12.00,36.00,34.00,19.00,34.00,33.00,32.00,14.00,18.00,25.00,11.00,11.00,33.00,12.00,11.00,25.00,29.00,44.00,29.00,29.00,18.00,18.00,11.00,13.00,15.00,77.00,14.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",14.50,54.00,42.00,46.00,42.00,45.00,172.00,43.00,49.00,54.00,53.00,52.00,100.00,196.00,168.00,16.00,28.00,44.00,22.00,23.00,21.00,38.00,17.00,23.00,113.00,51.00,27.00,33.00,42.00,38.00,25.00,231.00,20.00,84.00,32.00,29.00,39.00,240.00,22.00,28.00,15.00,23.00,40.00,72.00,26.00,16.00,19.00,15.00,29.00,43.00,24.00,18.00,21.00,204.00,11.00,15.00,16.00,165.00,11.00,11.00,79.00,271.00,33.00,259.00,18.00,37.00,27.00,19.00,15.00,38.00,36.00,19.00,35.00,34.00,36.00,15.00,18.00,28.00,11.00,12.00,34.00,12.00,12.00,27.00,32.00,46.00,31.00,30.00,21.00,18.00,11.00,16.00,16.00,83.00,14.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",14.75,52.00,39.00,43.00,42.00,42.00,170.00,41.00,47.00,54.00,49.00,50.00,95.00,197.00,165.00,13.00,27.00,41.00,20.00,22.00,20.00,36.00,17.00,23.00,112.00,51.00,24.00,31.00,41.00,37.00,24.00,232.00,19.00,84.00,30.00,27.00,37.00,240.00,19.00,26.00,15.00,23.00,37.00,69.00,24.00,16.00,18.00,14.00,26.00,38.00,20.00,17.00,20.00,205.00,11.00,11.00,13.00,165.00,11.00,11.00,76.00,272.00,31.00,259.00,18.00,34.00,24.00,19.00,12.00,36.00,31.00,18.00,33.00,33.00,34.00,15.00,19.00,25.00,11.00,11.00,32.00,11.00,11.00,25.00,31.00,43.00,29.00,29.00,19.00,18.00,11.00,13.00,15.00,79.00,12.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",15.00,53.00,38.00,42.00,42.00,42.00,172.00,42.00,48.00,57.00,52.00,49.00,96.00,196.00,169.00,12.00,26.00,41.00,21.00,21.00,20.00,37.00,15.00,24.00,113.00,49.00,25.00,32.00,42.00,37.00,25.00,234.00,18.00,88.00,32.00,27.00,36.00,243.00,19.00,28.00,16.00,20.00,39.00,68.00,24.00,16.00,17.00,13.00,27.00,40.00,20.00,18.00,21.00,205.00,11.00,12.00,14.00,171.00,11.00,11.00,78.00,274.00,30.00,261.00,15.00,33.00,24.00,17.00,13.00,36.00,30.00,18.00,34.00,31.00,32.00,14.00,19.00,25.00,11.00,11.00,31.00,11.00,11.00,25.00,29.00,43.00,28.00,30.00,18.00,15.00,11.00,12.00,15.00,84.00,12.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",15.25,54.00,40.00,44.00,43.00,43.00,172.00,38.00,47.00,55.00,48.00,49.00,95.00,196.00,167.00,13.00,27.00,42.00,21.00,21.00,20.00,38.00,15.00,23.00,108.00,52.00,23.00,30.00,40.00,37.00,26.00,235.00,20.00,88.00,31.00,29.00,36.00,242.00,17.00,28.00,16.00,22.00,39.00,69.00,25.00,15.00,18.00,11.00,26.00,40.00,21.00,17.00,19.00,207.00,11.00,13.00,13.00,170.00,11.00,11.00,76.00,277.00,30.00,262.00,16.00,34.00,25.00,17.00,12.00,36.00,33.00,17.00,31.00,32.00,34.00,16.00,17.00,26.00,11.00,11.00,32.00,11.00,11.00,26.00,30.00,43.00,28.00,30.00,20.00,17.00,11.00,12.00,14.00,82.00,12.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",15.50,72.00,52.00,55.00,48.00,52.00,176.00,48.00,48.00,54.00,49.00,49.00,97.00,206.00,172.00,25.00,30.00,50.00,25.00,27.00,20.00,43.00,13.00,23.00,102.00,64.00,29.00,38.00,45.00,42.00,27.00,238.00,21.00,97.00,30.00,28.00,36.00,248.00,27.00,38.00,23.00,26.00,39.00,73.00,26.00,18.00,16.00,13.00,25.00,49.00,39.00,30.00,38.00,207.00,19.00,19.00,22.00,170.00,11.00,11.00,85.00,277.00,48.00,263.00,34.00,42.00,36.00,22.00,20.00,38.00,37.00,19.00,37.00,55.00,51.00,30.00,36.00,36.00,21.00,14.00,38.00,15.00,14.00,23.00,33.00,64.00,57.00,53.00,46.00,37.00,32.00,24.00,27.00,85.00,20.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",15.75,71.00,51.00,57.00,49.00,54.00,177.00,50.00,49.00,56.00,51.00,51.00,99.00,209.00,173.00,26.00,32.00,52.00,24.00,28.00,23.00,45.00,16.00,24.00,106.00,63.00,30.00,42.00,47.00,42.00,28.00,240.00,22.00,102.00,31.00,28.00,38.00,249.00,29.00,37.00,23.00,27.00,40.00,73.00,27.00,18.00,19.00,15.00,26.00,51.00,40.00,30.00,37.00,211.00,18.00,19.00,20.00,173.00,12.00,11.00,81.00,284.00,49.00,265.00,34.00,44.00,37.00,22.00,22.00,39.00,38.00,20.00,38.00,54.00,52.00,31.00,37.00,36.00,22.00,14.00,38.00,13.00,14.00,24.00,34.00,64.00,59.00,49.00,46.00,37.00,32.00,22.00,28.00,86.00,18.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",16.00,64.00,44.00,51.00,46.00,49.00,174.00,46.00,48.00,53.00,46.00,48.00,98.00,207.00,172.00,20.00,28.00,45.00,22.00,24.00,20.00,46.00,12.00,22.00,102.00,57.00,26.00,35.00,42.00,36.00,24.00,238.00,19.00,101.00,31.00,27.00,37.00,248.00,22.00,32.00,19.00,22.00,40.00,72.00,25.00,19.00,16.00,11.00,23.00,43.00,30.00,23.00,27.00,211.00,11.00,15.00,16.00,175.00,11.00,11.00,83.00,287.00,38.00,265.00,24.00,38.00,29.00,19.00,16.00,38.00,37.00,18.00,34.00,41.00,43.00,21.00,27.00,28.00,11.00,11.00,35.00,11.00,12.00,23.00,32.00,50.00,42.00,40.00,31.00,27.00,19.00,14.00,17.00,82.00,14.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",16.25,69.00,50.00,52.00,47.00,53.00,176.00,47.00,48.00,53.00,48.00,50.00,98.00,209.00,173.00,23.00,30.00,51.00,23.00,27.00,19.00,45.00,14.00,22.00,103.00,63.00,27.00,39.00,45.00,39.00,27.00,240.00,20.00,106.00,30.00,28.00,34.00,251.00,28.00,36.00,21.00,24.00,41.00,72.00,25.00,17.00,14.00,11.00,25.00,48.00,39.00,29.00,34.00,212.00,17.00,16.00,21.00,177.00,11.00,11.00,84.00,285.00,47.00,267.00,31.00,41.00,35.00,22.00,21.00,38.00,37.00,17.00,36.00,54.00,53.00,29.00,34.00,33.00,20.00,15.00,39.00,12.00,11.00,21.00,33.00,61.00,58.00,51.00,47.00,35.00,30.00,21.00,25.00,86.00,17.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",16.50,65.00,47.00,52.00,47.00,51.00,175.00,47.00,47.00,54.00,50.00,50.00,97.00,211.00,174.00,21.00,28.00,48.00,24.00,27.00,24.00,48.00,14.00,24.00,105.00,61.00,25.00,37.00,42.00,41.00,26.00,242.00,21.00,108.00,31.00,28.00,36.00,251.00,24.00,36.00,20.00,25.00,39.00,72.00,26.00,17.00,16.00,12.00,24.00,46.00,32.00,28.00,32.00,213.00,14.00,18.00,19.00,182.00,11.00,11.00,83.00,290.00,42.00,268.00,27.00,40.00,32.00,21.00,17.00,38.00,36.00,20.00,36.00,45.00,47.00,26.00,31.00,31.00,17.00,11.00,36.00,13.00,12.00,23.00,32.00,54.00,49.00,43.00,37.00,29.00,24.00,16.00,20.00,86.00,15.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",16.75,62.00,45.00,51.00,46.00,49.00,176.00,47.00,51.00,57.00,52.00,53.00,102.00,211.00,177.00,19.00,32.00,46.00,24.00,28.00,24.00,51.00,16.00,27.00,108.00,59.00,28.00,35.00,45.00,42.00,28.00,242.00,23.00,110.00,34.00,30.00,39.00,250.00,24.00,32.00,21.00,26.00,42.00,73.00,27.00,19.00,21.00,17.00,29.00,45.00,28.00,22.00,29.00,220.00,11.00,18.00,18.00,186.00,12.00,11.00,88.00,294.00,37.00,269.00,22.00,37.00,30.00,20.00,18.00,41.00,37.00,23.00,35.00,39.00,42.00,18.00,24.00,30.00,12.00,14.00,35.00,14.00,13.00,27.00,33.00,49.00,38.00,35.00,28.00,24.00,16.00,16.00,16.00,88.00,15.00,24.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",17.00,66.00,46.00,52.00,46.00,50.00,175.00,46.00,48.00,55.00,48.00,51.00,98.00,214.00,178.00,22.00,30.00,47.00,22.00,25.00,22.00,50.00,15.00,23.00,104.00,60.00,27.00,36.00,44.00,39.00,25.00,242.00,20.00,115.00,30.00,28.00,37.00,251.00,25.00,34.00,19.00,24.00,40.00,74.00,25.00,18.00,17.00,13.00,26.00,45.00,32.00,25.00,29.00,218.00,12.00,16.00,19.00,187.00,11.00,11.00,85.00,294.00,43.00,267.00,27.00,37.00,31.00,19.00,17.00,38.00,38.00,17.00,34.00,43.00,45.00,21.00,29.00,32.00,14.00,12.00,35.00,13.00,13.00,23.00,34.00,53.00,47.00,42.00,35.00,28.00,20.00,15.00,20.00,87.00,13.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",17.25,67.00,47.00,53.00,48.00,51.00,176.00,47.00,50.00,57.00,50.00,51.00,101.00,214.00,179.00,21.00,32.00,48.00,25.00,28.00,23.00,54.00,15.00,23.00,106.00,64.00,26.00,35.00,47.00,41.00,29.00,244.00,21.00,116.00,32.00,30.00,38.00,255.00,26.00,35.00,22.00,25.00,41.00,76.00,27.00,20.00,20.00,16.00,26.00,47.00,31.00,24.00,30.00,222.00,11.00,17.00,20.00,189.00,11.00,11.00,88.00,296.00,42.00,271.00,26.00,40.00,32.00,21.00,18.00,40.00,38.00,20.00,35.00,44.00,46.00,23.00,27.00,33.00,15.00,11.00,36.00,12.00,14.00,25.00,32.00,55.00,48.00,43.00,38.00,29.00,23.00,17.00,20.00,90.00,15.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",17.50,59.00,43.00,48.00,43.00,46.00,176.00,45.00,51.00,56.00,50.00,51.00,101.00,213.00,180.00,17.00,28.00,44.00,23.00,25.00,22.00,54.00,16.00,25.00,109.00,57.00,25.00,34.00,45.00,39.00,26.00,244.00,21.00,119.00,32.00,31.00,41.00,253.00,20.00,31.00,17.00,24.00,43.00,74.00,27.00,19.00,21.00,15.00,28.00,44.00,24.00,20.00,23.00,225.00,11.00,17.00,17.00,193.00,11.00,11.00,90.00,296.00,34.00,270.00,20.00,36.00,28.00,19.00,16.00,39.00,37.00,22.00,34.00,32.00,36.00,18.00,22.00,29.00,11.00,12.00,36.00,14.00,12.00,28.00,32.00,45.00,32.00,32.00,23.00,19.00,14.00,13.00,16.00,93.00,16.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",17.75,56.00,41.00,43.00,43.00,42.00,176.00,43.00,48.00,57.00,51.00,51.00,97.00,211.00,179.00,15.00,26.00,44.00,21.00,24.00,23.00,53.00,14.00,24.00,111.00,59.00,25.00,33.00,42.00,37.00,25.00,241.00,20.00,119.00,31.00,27.00,38.00,252.00,19.00,27.00,16.00,24.00,41.00,70.00,26.00,16.00,18.00,14.00,27.00,40.00,23.00,21.00,20.00,226.00,11.00,14.00,14.00,198.00,11.00,11.00,88.00,295.00,32.00,271.00,17.00,35.00,25.00,18.00,15.00,37.00,35.00,19.00,33.00,34.00,33.00,14.00,20.00,31.00,11.00,11.00,32.00,11.00,11.00,27.00,31.00,45.00,29.00,28.00,20.00,19.00,11.00,13.00,16.00,92.00,16.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",18.00,61.00,43.00,47.00,45.00,47.00,177.00,44.00,50.00,57.00,51.00,51.00,100.00,215.00,181.00,17.00,27.00,47.00,22.00,24.00,24.00,57.00,15.00,24.00,106.00,62.00,27.00,34.00,44.00,38.00,26.00,244.00,21.00,122.00,33.00,30.00,39.00,253.00,22.00,31.00,17.00,25.00,41.00,73.00,26.00,19.00,19.00,16.00,28.00,43.00,27.00,21.00,25.00,226.00,11.00,14.00,17.00,197.00,11.00,11.00,90.00,301.00,36.00,274.00,20.00,37.00,28.00,18.00,15.00,39.00,36.00,21.00,34.00,36.00,41.00,18.00,25.00,30.00,11.00,11.00,34.00,12.00,14.00,26.00,32.00,46.00,35.00,35.00,28.00,21.00,13.00,14.00,17.00,92.00,14.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",18.25,65.00,49.00,51.00,47.00,50.00,179.00,47.00,49.00,55.00,49.00,49.00,99.00,218.00,183.00,23.00,30.00,47.00,24.00,26.00,22.00,60.00,15.00,24.00,104.00,69.00,26.00,38.00,45.00,40.00,28.00,245.00,22.00,126.00,30.00,30.00,38.00,257.00,24.00,35.00,20.00,26.00,41.00,74.00,26.00,18.00,17.00,15.00,26.00,47.00,32.00,26.00,30.00,227.00,12.00,16.00,18.00,196.00,11.00,11.00,93.00,300.00,40.00,272.00,26.00,40.00,31.00,21.00,18.00,39.00,38.00,19.00,36.00,43.00,47.00,24.00,28.00,34.00,13.00,12.00,36.00,13.00,13.00,24.00,34.00,53.00,46.00,42.00,34.00,28.00,22.00,16.00,21.00,91.00,16.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",18.50,63.00,43.00,51.00,45.00,48.00,176.00,46.00,48.00,53.00,49.00,49.00,97.00,218.00,182.00,19.00,28.00,45.00,21.00,24.00,21.00,62.00,12.00,23.00,104.00,69.00,25.00,35.00,42.00,39.00,27.00,245.00,21.00,127.00,31.00,27.00,37.00,258.00,24.00,33.00,18.00,24.00,41.00,74.00,26.00,17.00,16.00,14.00,26.00,45.00,32.00,23.00,28.00,226.00,11.00,15.00,17.00,198.00,11.00,11.00,92.00,302.00,40.00,274.00,23.00,38.00,29.00,19.00,17.00,37.00,37.00,18.00,34.00,40.00,43.00,21.00,25.00,32.00,13.00,11.00,34.00,12.00,11.00,23.00,31.00,52.00,45.00,40.00,31.00,26.00,18.00,15.00,17.00,93.00,12.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",18.75,69.00,55.00,56.00,49.00,53.00,180.00,53.00,50.00,57.00,50.00,50.00,100.00,224.00,184.00,23.00,32.00,51.00,24.00,27.00,24.00,64.00,15.00,22.00,105.00,82.00,30.00,41.00,49.00,42.00,30.00,249.00,19.00,134.00,32.00,30.00,35.00,261.00,30.00,40.00,26.00,27.00,43.00,78.00,27.00,18.00,17.00,15.00,26.00,53.00,40.00,32.00,36.00,228.00,17.00,19.00,21.00,202.00,11.00,11.00,96.00,300.00,50.00,275.00,34.00,43.00,37.00,21.00,20.00,39.00,38.00,18.00,38.00,55.00,55.00,31.00,38.00,37.00,23.00,14.00,39.00,14.00,15.00,23.00,33.00,63.00,60.00,51.00,47.00,38.00,33.00,22.00,28.00,97.00,18.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",19.00,72.00,51.00,55.00,51.00,56.00,182.00,54.00,54.00,58.00,50.00,53.00,103.00,226.00,185.00,26.00,33.00,52.00,24.00,30.00,25.00,71.00,16.00,26.00,104.00,86.00,31.00,43.00,50.00,44.00,29.00,251.00,22.00,139.00,33.00,31.00,40.00,263.00,28.00,40.00,23.00,28.00,41.00,76.00,27.00,20.00,20.00,15.00,30.00,52.00,38.00,32.00,38.00,232.00,18.00,19.00,23.00,203.00,13.00,11.00,97.00,303.00,48.00,276.00,32.00,44.00,37.00,22.00,22.00,40.00,40.00,22.00,38.00,51.00,51.00,28.00,35.00,37.00,19.00,15.00,37.00,13.00,13.00,24.00,36.00,57.00,53.00,45.00,41.00,33.00,30.00,19.00,24.00,100.00,17.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 4B_7.oka",2/25/2019 12:08:08 PM," 4-B","PM02-A","---","","Escherichia coli","11-3089","",19.25,66.00,46.00,50.00,44.00,48.00,177.00,44.00,46.00,54.00,50.00,48.00,98.00,222.00,185.00,21.00,28.00,46.00,21.00,26.00,21.00,69.00,15.00,22.00,102.00,83.00,27.00,36.00,45.00,38.00,26.00,247.00,20.00,135.00,29.00,26.00,36.00,258.00,24.00,31.00,18.00,22.00,39.00,72.00,25.00,18.00,15.00,13.00,25.00,47.00,31.00,24.00,29.00,231.00,12.00,14.00,18.00,203.00,11.00,11.00,95.00,305.00,39.00,275.00,25.00,39.00,28.00,20.00,17.00,36.00,35.00,17.00,34.00,42.00,46.00,21.00,28.00,32.00,13.00,11.00,35.00,12.00,13.00,22.00,32.00,52.00,48.00,41.00,34.00,27.00,20.00,14.00,18.00,95.00,11.00,17.00,42.00
