"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",13.00,83.00,53.00,64.00,53.00,61.00,159.00,54.00,63.00,49.00,286.00,56.00,136.00,240.00,265.00,26.00,35.00,71.00,36.00,41.00,32.00,25.00,25.00,40.00,236.00,116.00,37.00,37.00,35.00,45.00,32.00,196.00,30.00,203.00,26.00,39.00,32.00,277.00,33.00,44.00,34.00,34.00,55.00,65.00,29.00,23.00,27.00,29.00,38.00,48.00,48.00,38.00,48.00,249.00,21.00,28.00,29.00,22.00,18.00,16.00,42.00,179.00,54.00,263.00,38.00,63.00,34.00,23.00,26.00,41.00,33.00,39.00,40.00,53.00,132.00,39.00,39.00,36.00,26.00,21.00,36.00,14.00,17.00,23.00,33.00,59.00,63.00,47.00,41.00,37.00,43.00,30.00,28.00,105.00,20.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",13.25,82.00,52.00,65.00,52.00,57.00,158.00,54.00,65.00,47.00,287.00,55.00,134.00,241.00,266.00,24.00,34.00,68.00,33.00,40.00,27.00,23.00,25.00,39.00,238.00,123.00,37.00,37.00,35.00,46.00,28.00,198.00,30.00,205.00,27.00,36.00,31.00,278.00,34.00,47.00,32.00,33.00,58.00,66.00,29.00,24.00,26.00,27.00,37.00,46.00,50.00,36.00,47.00,251.00,19.00,28.00,27.00,20.00,16.00,15.00,44.00,181.00,56.00,262.00,41.00,65.00,35.00,24.00,24.00,40.00,32.00,33.00,42.00,54.00,138.00,44.00,41.00,38.00,27.00,22.00,36.00,13.00,18.00,22.00,35.00,63.00,67.00,50.00,43.00,40.00,44.00,31.00,29.00,113.00,18.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",13.50,83.00,56.00,66.00,55.00,63.00,164.00,57.00,64.00,51.00,286.00,58.00,137.00,242.00,268.00,28.00,39.00,72.00,36.00,42.00,31.00,25.00,25.00,42.00,240.00,133.00,40.00,41.00,36.00,49.00,33.00,201.00,32.00,209.00,30.00,38.00,33.00,280.00,36.00,49.00,36.00,36.00,59.00,67.00,30.00,25.00,27.00,30.00,38.00,48.00,53.00,41.00,52.00,253.00,24.00,29.00,30.00,22.00,19.00,19.00,44.00,181.00,56.00,264.00,41.00,68.00,37.00,26.00,25.00,43.00,36.00,38.00,42.00,57.00,142.00,44.00,42.00,40.00,29.00,23.00,39.00,16.00,21.00,24.00,34.00,63.00,68.00,50.00,43.00,40.00,45.00,35.00,31.00,118.00,21.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",13.75,82.00,51.00,62.00,54.00,62.00,162.00,54.00,62.00,48.00,288.00,57.00,136.00,243.00,266.00,25.00,34.00,69.00,34.00,42.00,30.00,26.00,25.00,37.00,241.00,137.00,37.00,36.00,36.00,44.00,32.00,200.00,31.00,209.00,28.00,38.00,31.00,279.00,33.00,46.00,31.00,32.00,57.00,66.00,29.00,24.00,26.00,28.00,35.00,43.00,51.00,37.00,47.00,253.00,21.00,26.00,29.00,21.00,17.00,15.00,41.00,178.00,54.00,264.00,39.00,62.00,33.00,26.00,25.00,40.00,34.00,36.00,40.00,52.00,142.00,39.00,40.00,36.00,26.00,21.00,36.00,15.00,19.00,23.00,33.00,57.00,64.00,48.00,39.00,40.00,42.00,32.00,28.00,121.00,19.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",14.00,80.00,52.00,63.00,48.00,57.00,160.00,53.00,62.00,47.00,287.00,54.00,137.00,242.00,267.00,24.00,33.00,68.00,33.00,39.00,28.00,20.00,22.00,39.00,243.00,142.00,35.00,34.00,35.00,43.00,27.00,201.00,30.00,211.00,23.00,33.00,29.00,278.00,34.00,44.00,31.00,30.00,56.00,64.00,29.00,21.00,25.00,26.00,35.00,43.00,48.00,35.00,44.00,254.00,19.00,25.00,24.00,20.00,16.00,16.00,43.00,179.00,52.00,265.00,36.00,63.00,34.00,23.00,22.00,38.00,29.00,33.00,39.00,50.00,143.00,42.00,41.00,37.00,26.00,20.00,35.00,11.00,16.00,23.00,33.00,60.00,67.00,48.00,39.00,38.00,42.00,32.00,28.00,127.00,19.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",14.25,87.00,57.00,68.00,56.00,63.00,166.00,59.00,65.00,52.00,290.00,59.00,139.00,248.00,271.00,29.00,38.00,75.00,38.00,45.00,34.00,27.00,26.00,41.00,248.00,154.00,40.00,41.00,40.00,49.00,34.00,206.00,32.00,214.00,29.00,39.00,35.00,284.00,38.00,49.00,37.00,36.00,60.00,70.00,32.00,26.00,27.00,30.00,40.00,49.00,53.00,42.00,51.00,259.00,23.00,30.00,30.00,24.00,20.00,18.00,46.00,184.00,59.00,269.00,44.00,69.00,39.00,27.00,28.00,43.00,35.00,38.00,43.00,56.00,152.00,45.00,44.00,42.00,30.00,25.00,39.00,15.00,21.00,25.00,37.00,64.00,70.00,54.00,44.00,41.00,48.00,36.00,31.00,135.00,21.00,35.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",14.50,86.00,53.00,65.00,55.00,61.00,162.00,57.00,63.00,50.00,289.00,58.00,139.00,247.00,271.00,28.00,37.00,72.00,36.00,43.00,32.00,24.00,25.00,40.00,247.00,160.00,38.00,40.00,37.00,48.00,32.00,207.00,33.00,215.00,28.00,38.00,35.00,284.00,35.00,48.00,31.00,35.00,60.00,67.00,29.00,25.00,25.00,30.00,39.00,52.00,53.00,39.00,53.00,258.00,22.00,28.00,29.00,22.00,19.00,18.00,45.00,184.00,59.00,268.00,42.00,68.00,37.00,26.00,25.00,42.00,34.00,37.00,44.00,54.00,153.00,43.00,44.00,40.00,30.00,24.00,40.00,14.00,20.00,22.00,36.00,64.00,70.00,50.00,45.00,42.00,43.00,35.00,31.00,143.00,21.00,34.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",14.75,81.00,55.00,63.00,50.00,58.00,161.00,56.00,62.00,47.00,289.00,56.00,137.00,247.00,269.00,26.00,34.00,71.00,35.00,40.00,29.00,23.00,24.00,41.00,247.00,167.00,39.00,37.00,35.00,46.00,30.00,207.00,30.00,216.00,28.00,38.00,31.00,283.00,35.00,45.00,31.00,33.00,56.00,63.00,29.00,23.00,27.00,27.00,38.00,46.00,49.00,38.00,50.00,257.00,22.00,28.00,28.00,21.00,18.00,17.00,45.00,180.00,57.00,269.00,42.00,65.00,35.00,27.00,25.00,41.00,33.00,36.00,43.00,53.00,154.00,42.00,42.00,38.00,28.00,23.00,37.00,15.00,20.00,22.00,35.00,62.00,68.00,52.00,42.00,40.00,44.00,32.00,32.00,148.00,20.00,32.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",15.00,83.00,54.00,65.00,55.00,59.00,162.00,55.00,63.00,49.00,289.00,58.00,141.00,249.00,274.00,27.00,35.00,73.00,35.00,41.00,30.00,25.00,25.00,41.00,250.00,175.00,39.00,39.00,37.00,47.00,31.00,211.00,32.00,218.00,27.00,37.00,30.00,284.00,33.00,47.00,34.00,34.00,60.00,66.00,29.00,24.00,27.00,29.00,38.00,49.00,51.00,40.00,48.00,262.00,21.00,29.00,29.00,22.00,20.00,16.00,44.00,181.00,57.00,271.00,40.00,68.00,35.00,27.00,24.00,43.00,34.00,36.00,41.00,56.00,158.00,44.00,43.00,39.00,29.00,23.00,36.00,14.00,22.00,23.00,35.00,66.00,71.00,52.00,43.00,43.00,47.00,33.00,31.00,155.00,22.00,34.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",15.25,86.00,56.00,66.00,55.00,62.00,165.00,57.00,64.00,52.00,291.00,58.00,142.00,251.00,271.00,28.00,38.00,74.00,38.00,42.00,32.00,27.00,27.00,42.00,252.00,185.00,40.00,39.00,38.00,46.00,32.00,213.00,32.00,220.00,28.00,38.00,34.00,287.00,34.00,48.00,36.00,35.00,62.00,68.00,31.00,25.00,28.00,30.00,38.00,48.00,53.00,41.00,51.00,263.00,22.00,29.00,27.00,23.00,21.00,20.00,47.00,182.00,57.00,270.00,41.00,69.00,37.00,28.00,28.00,44.00,35.00,38.00,43.00,56.00,162.00,44.00,45.00,41.00,28.00,25.00,38.00,17.00,21.00,26.00,37.00,63.00,70.00,52.00,45.00,41.00,47.00,35.00,32.00,162.00,22.00,36.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",15.50,82.00,54.00,64.00,54.00,61.00,163.00,55.00,62.00,49.00,288.00,55.00,138.00,250.00,272.00,25.00,35.00,72.00,34.00,41.00,29.00,25.00,23.00,40.00,251.00,190.00,38.00,36.00,34.00,45.00,29.00,214.00,30.00,220.00,26.00,38.00,31.00,283.00,37.00,45.00,33.00,33.00,61.00,65.00,28.00,23.00,28.00,28.00,36.00,46.00,49.00,37.00,48.00,263.00,19.00,27.00,27.00,18.00,17.00,15.00,41.00,179.00,53.00,269.00,38.00,65.00,32.00,23.00,23.00,40.00,33.00,38.00,39.00,53.00,159.00,41.00,39.00,36.00,25.00,19.00,34.00,13.00,18.00,22.00,34.00,58.00,63.00,47.00,40.00,35.00,42.00,29.00,27.00,162.00,17.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",15.75,84.00,54.00,65.00,53.00,61.00,166.00,55.00,63.00,51.00,291.00,56.00,139.00,254.00,273.00,28.00,37.00,71.00,36.00,42.00,31.00,25.00,25.00,40.00,252.00,197.00,39.00,40.00,38.00,49.00,31.00,215.00,31.00,220.00,30.00,38.00,32.00,286.00,36.00,48.00,35.00,36.00,64.00,68.00,31.00,26.00,26.00,29.00,37.00,47.00,53.00,40.00,51.00,264.00,21.00,29.00,29.00,21.00,20.00,16.00,45.00,183.00,57.00,272.00,41.00,68.00,35.00,26.00,25.00,42.00,34.00,35.00,40.00,55.00,165.00,42.00,44.00,40.00,28.00,24.00,38.00,16.00,19.00,23.00,36.00,62.00,69.00,50.00,43.00,42.00,46.00,35.00,31.00,169.00,23.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",16.00,84.00,55.00,66.00,52.00,61.00,166.00,55.00,63.00,49.00,292.00,56.00,140.00,254.00,273.00,28.00,39.00,74.00,36.00,44.00,31.00,27.00,26.00,39.00,253.00,205.00,40.00,37.00,38.00,48.00,30.00,218.00,30.00,224.00,28.00,37.00,32.00,285.00,36.00,48.00,34.00,35.00,71.00,66.00,31.00,24.00,28.00,29.00,36.00,47.00,51.00,40.00,50.00,265.00,24.00,29.00,28.00,22.00,19.00,14.00,43.00,182.00,57.00,273.00,41.00,68.00,35.00,25.00,28.00,43.00,33.00,38.00,41.00,55.00,169.00,43.00,43.00,38.00,27.00,21.00,37.00,14.00,21.00,24.00,36.00,61.00,67.00,50.00,44.00,42.00,46.00,32.00,30.00,174.00,20.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",16.25,84.00,56.00,68.00,56.00,63.00,168.00,55.00,65.00,55.00,294.00,58.00,140.00,256.00,274.00,28.00,36.00,75.00,39.00,44.00,31.00,26.00,24.00,41.00,253.00,213.00,39.00,40.00,38.00,47.00,32.00,221.00,32.00,226.00,27.00,39.00,33.00,288.00,36.00,49.00,35.00,33.00,77.00,67.00,31.00,24.00,29.00,30.00,38.00,48.00,52.00,41.00,51.00,266.00,22.00,30.00,31.00,21.00,19.00,16.00,45.00,181.00,57.00,273.00,40.00,70.00,37.00,28.00,25.00,43.00,35.00,38.00,42.00,55.00,171.00,45.00,43.00,39.00,27.00,21.00,37.00,16.00,21.00,25.00,35.00,62.00,68.00,50.00,45.00,40.00,46.00,34.00,29.00,182.00,20.00,34.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",16.50,83.00,54.00,66.00,57.00,63.00,165.00,54.00,65.00,49.00,294.00,55.00,140.00,255.00,273.00,23.00,37.00,72.00,36.00,40.00,30.00,26.00,24.00,38.00,251.00,216.00,38.00,38.00,36.00,47.00,32.00,222.00,32.00,225.00,27.00,36.00,31.00,287.00,36.00,47.00,33.00,34.00,80.00,69.00,30.00,21.00,26.00,27.00,35.00,48.00,53.00,39.00,51.00,265.00,22.00,28.00,27.00,21.00,18.00,16.00,42.00,182.00,55.00,272.00,42.00,67.00,36.00,25.00,26.00,40.00,32.00,36.00,40.00,56.00,174.00,43.00,45.00,38.00,29.00,21.00,37.00,15.00,18.00,24.00,33.00,63.00,68.00,51.00,45.00,40.00,45.00,34.00,31.00,187.00,19.00,32.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",16.75,83.00,54.00,66.00,56.00,63.00,168.00,57.00,65.00,52.00,295.00,60.00,142.00,256.00,273.00,27.00,39.00,75.00,39.00,45.00,32.00,26.00,27.00,41.00,255.00,223.00,38.00,38.00,38.00,48.00,33.00,221.00,32.00,225.00,31.00,40.00,37.00,287.00,36.00,47.00,33.00,34.00,81.00,67.00,33.00,26.00,32.00,29.00,40.00,44.00,49.00,37.00,46.00,268.00,21.00,31.00,30.00,23.00,20.00,19.00,44.00,178.00,53.00,273.00,38.00,66.00,34.00,25.00,26.00,41.00,37.00,42.00,41.00,51.00,173.00,40.00,39.00,37.00,25.00,22.00,37.00,15.00,22.00,27.00,37.00,59.00,62.00,46.00,40.00,39.00,42.00,32.00,27.00,191.00,21.00,37.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",17.00,81.00,51.00,65.00,52.00,59.00,166.00,56.00,63.00,50.00,294.00,57.00,142.00,257.00,275.00,26.00,36.00,71.00,35.00,42.00,33.00,27.00,23.00,41.00,254.00,227.00,38.00,38.00,35.00,44.00,32.00,223.00,31.00,227.00,28.00,38.00,33.00,288.00,35.00,45.00,34.00,32.00,85.00,66.00,31.00,25.00,29.00,29.00,38.00,43.00,49.00,36.00,46.00,267.00,18.00,29.00,27.00,21.00,19.00,17.00,45.00,180.00,52.00,274.00,36.00,66.00,34.00,27.00,24.00,42.00,33.00,39.00,41.00,54.00,175.00,42.00,40.00,35.00,27.00,23.00,35.00,15.00,20.00,24.00,36.00,57.00,62.00,47.00,40.00,36.00,42.00,30.00,28.00,197.00,20.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",17.25,79.00,53.00,65.00,54.00,60.00,169.00,58.00,64.00,49.00,293.00,57.00,140.00,255.00,273.00,25.00,36.00,70.00,36.00,42.00,32.00,26.00,25.00,39.00,252.00,231.00,34.00,36.00,36.00,45.00,31.00,223.00,30.00,229.00,28.00,38.00,34.00,287.00,33.00,45.00,31.00,33.00,88.00,67.00,28.00,24.00,26.00,29.00,38.00,43.00,48.00,35.00,45.00,269.00,18.00,27.00,28.00,21.00,20.00,15.00,42.00,178.00,53.00,273.00,36.00,64.00,32.00,24.00,23.00,40.00,32.00,39.00,38.00,49.00,176.00,37.00,37.00,35.00,25.00,20.00,35.00,15.00,17.00,23.00,35.00,56.00,60.00,43.00,39.00,35.00,41.00,29.00,25.00,197.00,17.00,32.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",17.50,82.00,54.00,65.00,54.00,60.00,168.00,55.00,66.00,51.00,294.00,58.00,142.00,256.00,276.00,27.00,38.00,74.00,36.00,44.00,34.00,27.00,23.00,39.00,254.00,236.00,37.00,37.00,35.00,46.00,31.00,224.00,31.00,229.00,28.00,38.00,34.00,288.00,33.00,44.00,32.00,33.00,94.00,68.00,31.00,23.00,29.00,29.00,38.00,43.00,46.00,36.00,46.00,269.00,19.00,28.00,29.00,20.00,18.00,16.00,42.00,179.00,53.00,274.00,38.00,63.00,34.00,27.00,25.00,42.00,35.00,41.00,41.00,50.00,178.00,41.00,37.00,35.00,24.00,21.00,35.00,14.00,20.00,24.00,37.00,54.00,61.00,45.00,40.00,36.00,42.00,32.00,26.00,202.00,19.00,35.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",17.75,85.00,57.00,66.00,58.00,65.00,170.00,58.00,67.00,53.00,295.00,58.00,145.00,259.00,278.00,29.00,39.00,77.00,40.00,47.00,34.00,30.00,28.00,43.00,255.00,243.00,38.00,39.00,39.00,50.00,33.00,226.00,34.00,233.00,31.00,41.00,37.00,290.00,38.00,49.00,36.00,35.00,99.00,70.00,33.00,27.00,30.00,30.00,40.00,46.00,51.00,39.00,49.00,273.00,21.00,30.00,32.00,23.00,20.00,19.00,45.00,183.00,54.00,276.00,41.00,69.00,36.00,28.00,27.00,44.00,36.00,41.00,43.00,54.00,184.00,43.00,42.00,39.00,26.00,24.00,38.00,16.00,22.00,27.00,40.00,57.00,66.00,48.00,42.00,40.00,43.00,33.00,29.00,208.00,20.00,38.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",18.00,85.00,55.00,67.00,56.00,65.00,172.00,58.00,67.00,53.00,296.00,61.00,145.00,259.00,277.00,29.00,37.00,80.00,39.00,44.00,34.00,31.00,27.00,41.00,254.00,245.00,41.00,39.00,39.00,49.00,34.00,230.00,33.00,236.00,32.00,41.00,38.00,290.00,36.00,50.00,35.00,37.00,103.00,71.00,33.00,28.00,29.00,30.00,43.00,46.00,51.00,39.00,49.00,271.00,22.00,30.00,30.00,22.00,19.00,20.00,47.00,179.00,55.00,275.00,38.00,66.00,35.00,28.00,26.00,44.00,36.00,43.00,43.00,53.00,184.00,40.00,42.00,38.00,27.00,23.00,38.00,17.00,22.00,27.00,39.00,58.00,63.00,48.00,43.00,38.00,43.00,33.00,28.00,214.00,20.00,37.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",18.25,84.00,55.00,69.00,55.00,63.00,171.00,59.00,67.00,52.00,296.00,59.00,143.00,260.00,278.00,27.00,36.00,82.00,37.00,43.00,35.00,26.00,25.00,40.00,254.00,249.00,38.00,38.00,37.00,50.00,33.00,229.00,30.00,240.00,29.00,39.00,32.00,289.00,36.00,47.00,33.00,36.00,104.00,70.00,30.00,26.00,28.00,29.00,37.00,46.00,53.00,40.00,50.00,271.00,23.00,30.00,30.00,21.00,19.00,17.00,43.00,181.00,58.00,276.00,40.00,69.00,37.00,25.00,26.00,41.00,35.00,38.00,42.00,53.00,189.00,42.00,41.00,36.00,26.00,20.00,38.00,17.00,19.00,22.00,36.00,61.00,65.00,50.00,44.00,41.00,45.00,33.00,30.00,215.00,20.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",18.50,83.00,51.00,66.00,53.00,59.00,168.00,56.00,64.00,50.00,295.00,57.00,141.00,260.00,275.00,25.00,36.00,86.00,37.00,43.00,33.00,26.00,26.00,39.00,253.00,250.00,37.00,37.00,36.00,47.00,31.00,230.00,32.00,242.00,27.00,38.00,33.00,290.00,34.00,46.00,33.00,33.00,107.00,68.00,30.00,23.00,28.00,27.00,38.00,45.00,51.00,37.00,49.00,271.00,20.00,29.00,28.00,22.00,19.00,16.00,44.00,183.00,54.00,274.00,41.00,68.00,35.00,26.00,25.00,41.00,33.00,37.00,40.00,51.00,188.00,40.00,40.00,37.00,25.00,21.00,36.00,15.00,18.00,23.00,33.00,59.00,66.00,46.00,43.00,39.00,43.00,32.00,27.00,220.00,20.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",18.75,82.00,54.00,66.00,54.00,62.00,169.00,55.00,64.00,50.00,295.00,56.00,143.00,261.00,276.00,27.00,38.00,90.00,36.00,43.00,32.00,26.00,23.00,40.00,253.00,254.00,37.00,40.00,36.00,49.00,31.00,231.00,31.00,247.00,27.00,38.00,32.00,288.00,36.00,49.00,36.00,35.00,111.00,69.00,28.00,23.00,26.00,27.00,36.00,47.00,53.00,40.00,49.00,271.00,20.00,28.00,29.00,20.00,20.00,18.00,43.00,180.00,55.00,274.00,41.00,67.00,34.00,25.00,24.00,40.00,32.00,39.00,40.00,52.00,193.00,43.00,41.00,37.00,26.00,20.00,36.00,14.00,20.00,23.00,35.00,60.00,67.00,50.00,43.00,38.00,44.00,31.00,28.00,224.00,19.00,34.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",19.00,83.00,54.00,64.00,55.00,60.00,169.00,57.00,65.00,50.00,294.00,56.00,141.00,261.00,278.00,25.00,36.00,92.00,34.00,43.00,32.00,25.00,25.00,41.00,253.00,257.00,40.00,40.00,36.00,46.00,32.00,232.00,31.00,251.00,29.00,38.00,32.00,290.00,36.00,49.00,34.00,36.00,113.00,68.00,29.00,23.00,27.00,28.00,36.00,48.00,52.00,41.00,50.00,273.00,21.00,29.00,27.00,21.00,18.00,18.00,44.00,183.00,58.00,277.00,42.00,67.00,36.00,25.00,24.00,41.00,31.00,36.00,41.00,56.00,195.00,44.00,44.00,40.00,26.00,21.00,38.00,14.00,20.00,24.00,35.00,62.00,69.00,50.00,44.00,40.00,46.00,36.00,28.00,229.00,22.00,34.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",19.25,85.00,58.00,69.00,58.00,64.00,172.00,58.00,65.00,53.00,297.00,59.00,143.00,263.00,279.00,30.00,39.00,101.00,39.00,45.00,33.00,29.00,25.00,41.00,255.00,259.00,40.00,43.00,40.00,50.00,34.00,235.00,35.00,257.00,31.00,39.00,33.00,291.00,37.00,52.00,37.00,35.00,119.00,70.00,33.00,27.00,29.00,29.00,37.00,50.00,55.00,42.00,52.00,274.00,26.00,33.00,30.00,25.00,22.00,17.00,44.00,184.00,57.00,278.00,44.00,68.00,39.00,28.00,28.00,45.00,34.00,38.00,40.00,57.00,196.00,46.00,43.00,39.00,30.00,26.00,38.00,18.00,21.00,24.00,37.00,63.00,70.00,50.00,47.00,42.00,46.00,35.00,31.00,232.00,22.00,34.00,51.00
