"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",13.00,31.00,243.00,113.00,19.00,147.00,235.00,123.00,32.00,127.00,171.00,158.00,34.00,25.00,200.00,231.00,205.00,230.00,200.00,212.00,215.00,216.00,20.00,121.00,44.00,260.00,199.00,139.00,219.00,20.00,19.00,183.00,50.00,91.00,179.00,203.00,143.00,132.00,19.00,19.00,18.00,16.00,18.00,82.00,196.00,131.00,24.00,26.00,166.00,36.00,22.00,177.00,243.00,21.00,18.00,101.00,21.00,28.00,160.00,226.00,237.00,184.00,25.00,18.00,21.00,95.00,56.00,29.00,29.00,27.00,20.00,99.00,253.00,140.00,29.00,165.00,30.00,124.00,132.00,27.00,70.00,69.00,175.00,157.00,157.00,120.00,36.00,34.00,33.00,124.00,36.00,40.00,229.00,211.00,237.00,45.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",13.25,29.00,243.00,116.00,19.00,149.00,236.00,128.00,30.00,131.00,170.00,161.00,33.00,24.00,203.00,231.00,207.00,231.00,204.00,215.00,214.00,218.00,17.00,122.00,42.00,262.00,201.00,141.00,218.00,16.00,17.00,185.00,51.00,87.00,180.00,204.00,145.00,137.00,16.00,16.00,14.00,14.00,18.00,81.00,200.00,134.00,23.00,23.00,167.00,34.00,19.00,176.00,249.00,18.00,18.00,102.00,21.00,26.00,159.00,228.00,237.00,186.00,23.00,15.00,18.00,96.00,58.00,29.00,28.00,25.00,17.00,100.00,255.00,138.00,26.00,166.00,27.00,128.00,134.00,23.00,68.00,66.00,180.00,160.00,159.00,124.00,34.00,29.00,29.00,123.00,34.00,39.00,232.00,215.00,239.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",13.50,28.00,246.00,119.00,19.00,152.00,239.00,134.00,34.00,137.00,177.00,164.00,37.00,25.00,206.00,234.00,210.00,235.00,210.00,220.00,218.00,221.00,22.00,125.00,49.00,266.00,204.00,147.00,223.00,21.00,20.00,191.00,54.00,92.00,183.00,208.00,148.00,143.00,19.00,20.00,19.00,16.00,19.00,84.00,206.00,139.00,25.00,28.00,169.00,37.00,23.00,183.00,253.00,21.00,20.00,106.00,24.00,27.00,162.00,231.00,240.00,190.00,26.00,21.00,22.00,102.00,63.00,31.00,30.00,30.00,21.00,103.00,258.00,142.00,30.00,174.00,30.00,134.00,138.00,28.00,72.00,69.00,184.00,162.00,163.00,131.00,36.00,33.00,35.00,127.00,36.00,40.00,236.00,220.00,244.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",13.75,30.00,249.00,119.00,19.00,158.00,241.00,140.00,33.00,142.00,179.00,164.00,36.00,27.00,210.00,235.00,212.00,237.00,212.00,222.00,220.00,222.00,18.00,127.00,50.00,264.00,207.00,148.00,225.00,17.00,19.00,191.00,54.00,93.00,182.00,208.00,154.00,146.00,21.00,21.00,20.00,17.00,20.00,84.00,208.00,142.00,26.00,25.00,172.00,38.00,24.00,184.00,256.00,22.00,22.00,107.00,23.00,29.00,164.00,233.00,240.00,194.00,25.00,19.00,20.00,104.00,64.00,33.00,30.00,28.00,20.00,102.00,259.00,143.00,30.00,174.00,31.00,137.00,141.00,28.00,73.00,68.00,186.00,166.00,167.00,131.00,35.00,32.00,33.00,128.00,37.00,40.00,239.00,223.00,244.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",14.00,29.00,249.00,120.00,19.00,157.00,244.00,144.00,30.00,146.00,181.00,166.00,36.00,26.00,212.00,237.00,213.00,238.00,213.00,225.00,219.00,224.00,19.00,131.00,50.00,266.00,209.00,151.00,225.00,18.00,19.00,193.00,53.00,91.00,184.00,210.00,152.00,150.00,18.00,17.00,16.00,16.00,18.00,86.00,211.00,145.00,31.00,26.00,174.00,37.00,24.00,190.00,257.00,21.00,19.00,106.00,24.00,25.00,163.00,233.00,241.00,194.00,25.00,18.00,19.00,104.00,66.00,32.00,30.00,28.00,20.00,100.00,259.00,143.00,27.00,176.00,30.00,141.00,142.00,26.00,74.00,68.00,188.00,170.00,169.00,134.00,34.00,30.00,31.00,126.00,36.00,39.00,240.00,225.00,248.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",14.25,28.00,249.00,121.00,16.00,161.00,244.00,147.00,32.00,150.00,182.00,168.00,34.00,23.00,214.00,239.00,216.00,240.00,217.00,225.00,223.00,225.00,19.00,131.00,50.00,266.00,212.00,155.00,227.00,19.00,19.00,194.00,56.00,91.00,183.00,212.00,155.00,154.00,18.00,19.00,16.00,15.00,19.00,85.00,212.00,147.00,30.00,22.00,175.00,36.00,23.00,191.00,260.00,20.00,20.00,107.00,23.00,26.00,164.00,236.00,238.00,197.00,23.00,19.00,19.00,105.00,66.00,32.00,31.00,27.00,19.00,101.00,260.00,142.00,26.00,178.00,29.00,142.00,143.00,24.00,75.00,66.00,190.00,169.00,171.00,137.00,35.00,31.00,31.00,125.00,34.00,38.00,244.00,227.00,249.00,44.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",14.50,29.00,251.00,122.00,17.00,165.00,247.00,153.00,33.00,158.00,182.00,170.00,35.00,26.00,215.00,241.00,217.00,243.00,219.00,228.00,224.00,228.00,19.00,134.00,55.00,266.00,214.00,156.00,230.00,17.00,18.00,195.00,56.00,92.00,185.00,213.00,159.00,159.00,17.00,17.00,17.00,14.00,19.00,84.00,215.00,150.00,34.00,23.00,179.00,36.00,20.00,194.00,263.00,20.00,19.00,109.00,25.00,27.00,165.00,240.00,240.00,199.00,24.00,17.00,17.00,108.00,69.00,33.00,28.00,28.00,21.00,102.00,261.00,143.00,28.00,180.00,28.00,146.00,147.00,25.00,77.00,68.00,192.00,172.00,173.00,139.00,33.00,29.00,32.00,123.00,36.00,39.00,247.00,231.00,252.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",14.75,29.00,253.00,122.00,20.00,168.00,248.00,158.00,34.00,161.00,184.00,171.00,35.00,25.00,216.00,242.00,217.00,246.00,223.00,229.00,226.00,229.00,19.00,138.00,58.00,268.00,215.00,161.00,232.00,20.00,19.00,195.00,59.00,93.00,187.00,215.00,162.00,163.00,19.00,20.00,17.00,16.00,18.00,86.00,219.00,153.00,38.00,26.00,180.00,38.00,23.00,197.00,265.00,20.00,19.00,111.00,27.00,28.00,166.00,240.00,241.00,201.00,24.00,19.00,20.00,110.00,71.00,34.00,29.00,29.00,20.00,101.00,261.00,146.00,29.00,181.00,30.00,150.00,151.00,27.00,82.00,68.00,197.00,173.00,178.00,143.00,33.00,31.00,31.00,126.00,38.00,41.00,250.00,233.00,254.00,46.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",15.00,31.00,254.00,128.00,20.00,173.00,250.00,164.00,35.00,168.00,187.00,176.00,38.00,26.00,221.00,246.00,223.00,250.00,227.00,233.00,230.00,233.00,21.00,145.00,63.00,269.00,220.00,164.00,236.00,19.00,18.00,201.00,60.00,97.00,190.00,220.00,167.00,170.00,20.00,19.00,15.00,15.00,19.00,88.00,222.00,157.00,43.00,25.00,184.00,38.00,23.00,203.00,265.00,19.00,18.00,114.00,26.00,27.00,167.00,243.00,242.00,206.00,25.00,20.00,21.00,114.00,75.00,37.00,31.00,28.00,21.00,103.00,261.00,147.00,27.00,184.00,31.00,154.00,153.00,27.00,85.00,71.00,200.00,177.00,182.00,146.00,35.00,31.00,32.00,127.00,36.00,40.00,251.00,237.00,255.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",15.25,30.00,255.00,128.00,18.00,174.00,251.00,169.00,32.00,172.00,190.00,174.00,36.00,25.00,224.00,247.00,224.00,249.00,229.00,234.00,231.00,233.00,21.00,146.00,64.00,270.00,221.00,165.00,237.00,19.00,18.00,202.00,63.00,98.00,189.00,220.00,168.00,172.00,18.00,20.00,18.00,15.00,18.00,88.00,227.00,158.00,45.00,25.00,184.00,38.00,23.00,206.00,269.00,19.00,19.00,114.00,26.00,28.00,167.00,245.00,241.00,208.00,23.00,17.00,21.00,114.00,75.00,35.00,30.00,27.00,20.00,101.00,264.00,144.00,30.00,190.00,29.00,156.00,154.00,26.00,84.00,68.00,202.00,177.00,184.00,149.00,34.00,33.00,32.00,127.00,37.00,40.00,253.00,239.00,257.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",15.50,29.00,257.00,128.00,17.00,176.00,251.00,172.00,35.00,176.00,192.00,179.00,37.00,26.00,225.00,246.00,225.00,251.00,232.00,235.00,231.00,235.00,20.00,147.00,66.00,271.00,223.00,166.00,240.00,19.00,20.00,204.00,65.00,99.00,189.00,223.00,170.00,178.00,18.00,20.00,17.00,16.00,20.00,89.00,229.00,161.00,51.00,25.00,185.00,37.00,22.00,210.00,269.00,20.00,20.00,113.00,29.00,28.00,168.00,247.00,242.00,210.00,23.00,19.00,20.00,115.00,78.00,36.00,29.00,27.00,18.00,101.00,264.00,145.00,29.00,191.00,28.00,161.00,160.00,27.00,90.00,70.00,204.00,179.00,187.00,151.00,35.00,30.00,31.00,126.00,37.00,41.00,255.00,241.00,261.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",15.75,32.00,260.00,129.00,20.00,182.00,254.00,178.00,31.00,178.00,192.00,181.00,38.00,27.00,227.00,250.00,227.00,255.00,235.00,236.00,234.00,237.00,21.00,151.00,69.00,274.00,224.00,169.00,241.00,18.00,19.00,205.00,65.00,99.00,190.00,223.00,172.00,183.00,19.00,19.00,17.00,18.00,20.00,89.00,232.00,166.00,57.00,26.00,188.00,38.00,23.00,212.00,272.00,22.00,20.00,116.00,29.00,28.00,169.00,248.00,243.00,211.00,24.00,19.00,20.00,118.00,80.00,38.00,32.00,30.00,21.00,103.00,265.00,146.00,32.00,192.00,32.00,166.00,162.00,26.00,93.00,68.00,207.00,180.00,190.00,153.00,34.00,31.00,32.00,126.00,36.00,40.00,257.00,243.00,262.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",16.00,31.00,260.00,131.00,19.00,183.00,255.00,182.00,35.00,185.00,194.00,182.00,38.00,29.00,228.00,251.00,227.00,255.00,236.00,237.00,235.00,239.00,20.00,155.00,75.00,275.00,226.00,171.00,244.00,20.00,21.00,208.00,69.00,101.00,191.00,225.00,176.00,187.00,21.00,21.00,18.00,16.00,18.00,89.00,234.00,167.00,63.00,29.00,190.00,38.00,23.00,215.00,274.00,22.00,21.00,117.00,31.00,29.00,170.00,251.00,244.00,216.00,25.00,18.00,21.00,121.00,83.00,37.00,30.00,29.00,21.00,103.00,266.00,149.00,29.00,198.00,31.00,169.00,169.00,30.00,97.00,71.00,209.00,183.00,193.00,159.00,36.00,32.00,32.00,129.00,38.00,44.00,261.00,247.00,266.00,48.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",16.25,30.00,261.00,133.00,20.00,188.00,257.00,188.00,36.00,188.00,196.00,184.00,36.00,27.00,232.00,252.00,230.00,256.00,239.00,239.00,239.00,240.00,21.00,156.00,78.00,275.00,231.00,175.00,245.00,19.00,19.00,209.00,71.00,103.00,194.00,225.00,178.00,191.00,19.00,20.00,20.00,16.00,20.00,90.00,238.00,170.00,69.00,26.00,191.00,38.00,24.00,220.00,274.00,18.00,20.00,119.00,32.00,29.00,172.00,251.00,244.00,218.00,26.00,18.00,21.00,121.00,85.00,39.00,32.00,31.00,20.00,104.00,266.00,148.00,29.00,199.00,30.00,172.00,168.00,28.00,100.00,70.00,212.00,186.00,195.00,163.00,35.00,30.00,35.00,129.00,37.00,43.00,260.00,248.00,265.00,46.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",16.50,31.00,261.00,134.00,18.00,187.00,257.00,191.00,35.00,193.00,196.00,184.00,36.00,26.00,234.00,253.00,230.00,259.00,242.00,237.00,238.00,241.00,19.00,159.00,81.00,275.00,233.00,175.00,247.00,18.00,18.00,211.00,71.00,104.00,193.00,228.00,178.00,195.00,20.00,19.00,17.00,15.00,17.00,88.00,240.00,173.00,74.00,27.00,193.00,39.00,23.00,222.00,274.00,21.00,20.00,119.00,31.00,28.00,171.00,254.00,243.00,219.00,24.00,17.00,21.00,124.00,85.00,39.00,31.00,29.00,21.00,103.00,268.00,148.00,30.00,200.00,29.00,173.00,170.00,28.00,102.00,68.00,213.00,187.00,197.00,164.00,36.00,31.00,31.00,127.00,36.00,40.00,262.00,250.00,267.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",16.75,32.00,263.00,135.00,23.00,191.00,260.00,197.00,37.00,198.00,199.00,188.00,39.00,30.00,236.00,256.00,233.00,263.00,246.00,242.00,241.00,244.00,24.00,162.00,87.00,278.00,233.00,179.00,250.00,21.00,21.00,213.00,76.00,108.00,197.00,230.00,182.00,199.00,21.00,24.00,20.00,18.00,20.00,92.00,244.00,175.00,81.00,31.00,197.00,41.00,25.00,226.00,276.00,21.00,22.00,120.00,34.00,31.00,173.00,256.00,246.00,223.00,26.00,20.00,23.00,128.00,87.00,44.00,32.00,31.00,22.00,105.00,271.00,149.00,32.00,203.00,34.00,178.00,174.00,29.00,108.00,72.00,218.00,190.00,202.00,167.00,37.00,32.00,35.00,129.00,39.00,44.00,265.00,255.00,271.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",17.00,31.00,263.00,139.00,22.00,194.00,260.00,200.00,37.00,203.00,202.00,191.00,40.00,29.00,236.00,255.00,235.00,262.00,249.00,241.00,247.00,247.00,23.00,169.00,89.00,277.00,234.00,181.00,250.00,22.00,19.00,214.00,79.00,110.00,198.00,232.00,187.00,203.00,19.00,21.00,18.00,18.00,19.00,94.00,246.00,180.00,83.00,26.00,202.00,41.00,23.00,230.00,279.00,21.00,20.00,122.00,36.00,31.00,176.00,257.00,247.00,224.00,26.00,21.00,21.00,131.00,90.00,44.00,34.00,32.00,22.00,105.00,271.00,149.00,30.00,205.00,31.00,183.00,178.00,30.00,115.00,72.00,220.00,191.00,201.00,170.00,37.00,34.00,33.00,129.00,42.00,45.00,269.00,253.00,272.00,49.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",17.25,31.00,263.00,137.00,20.00,197.00,261.00,202.00,35.00,203.00,201.00,191.00,39.00,26.00,238.00,257.00,235.00,262.00,247.00,240.00,244.00,245.00,23.00,169.00,93.00,277.00,235.00,182.00,251.00,22.00,20.00,216.00,79.00,109.00,197.00,232.00,187.00,207.00,18.00,21.00,18.00,15.00,21.00,91.00,247.00,179.00,88.00,25.00,200.00,39.00,23.00,230.00,278.00,21.00,20.00,121.00,35.00,30.00,175.00,260.00,245.00,226.00,25.00,18.00,21.00,131.00,91.00,44.00,32.00,29.00,22.00,103.00,272.00,148.00,30.00,205.00,31.00,184.00,178.00,29.00,115.00,70.00,220.00,192.00,205.00,173.00,36.00,32.00,33.00,129.00,38.00,44.00,269.00,257.00,273.00,49.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",17.50,29.00,265.00,136.00,20.00,198.00,261.00,206.00,36.00,208.00,202.00,194.00,37.00,28.00,241.00,258.00,235.00,265.00,251.00,241.00,247.00,248.00,23.00,172.00,93.00,278.00,237.00,184.00,253.00,19.00,22.00,216.00,81.00,113.00,197.00,235.00,190.00,209.00,20.00,22.00,19.00,15.00,18.00,93.00,249.00,182.00,92.00,27.00,202.00,38.00,23.00,237.00,278.00,21.00,22.00,122.00,36.00,28.00,176.00,258.00,244.00,226.00,26.00,22.00,21.00,132.00,94.00,45.00,32.00,29.00,21.00,104.00,271.00,148.00,32.00,209.00,31.00,187.00,181.00,30.00,118.00,71.00,221.00,195.00,207.00,174.00,34.00,32.00,34.00,129.00,39.00,44.00,270.00,259.00,273.00,48.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",17.75,30.00,266.00,138.00,18.00,203.00,263.00,209.00,33.00,212.00,205.00,193.00,36.00,27.00,244.00,258.00,237.00,266.00,252.00,242.00,248.00,248.00,22.00,174.00,97.00,281.00,241.00,187.00,255.00,18.00,20.00,219.00,83.00,114.00,197.00,236.00,190.00,214.00,18.00,20.00,18.00,17.00,19.00,91.00,251.00,184.00,94.00,26.00,201.00,40.00,21.00,237.00,279.00,20.00,21.00,121.00,35.00,27.00,176.00,260.00,246.00,228.00,26.00,19.00,21.00,133.00,95.00,43.00,31.00,27.00,21.00,103.00,273.00,150.00,29.00,212.00,30.00,189.00,185.00,28.00,120.00,70.00,221.00,193.00,207.00,178.00,34.00,33.00,35.00,129.00,37.00,42.00,272.00,261.00,274.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",18.00,31.00,267.00,141.00,19.00,203.00,264.00,211.00,36.00,214.00,207.00,196.00,37.00,26.00,249.00,261.00,241.00,268.00,256.00,243.00,252.00,248.00,20.00,175.00,99.00,282.00,244.00,188.00,258.00,21.00,20.00,219.00,85.00,117.00,198.00,237.00,191.00,218.00,19.00,20.00,20.00,17.00,21.00,91.00,253.00,185.00,100.00,25.00,203.00,40.00,23.00,244.00,282.00,21.00,21.00,123.00,37.00,28.00,177.00,260.00,244.00,232.00,25.00,20.00,21.00,133.00,95.00,45.00,30.00,29.00,19.00,106.00,274.00,150.00,29.00,215.00,31.00,190.00,186.00,28.00,125.00,70.00,224.00,196.00,209.00,179.00,35.00,31.00,33.00,127.00,36.00,41.00,271.00,263.00,276.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",18.25,32.00,269.00,143.00,22.00,206.00,263.00,216.00,37.00,218.00,208.00,198.00,39.00,30.00,247.00,259.00,241.00,269.00,258.00,243.00,252.00,250.00,22.00,180.00,106.00,282.00,243.00,190.00,259.00,20.00,22.00,222.00,88.00,120.00,200.00,240.00,196.00,221.00,20.00,21.00,20.00,19.00,21.00,94.00,255.00,187.00,104.00,28.00,207.00,40.00,24.00,244.00,281.00,23.00,24.00,124.00,40.00,32.00,177.00,263.00,248.00,233.00,26.00,21.00,23.00,137.00,97.00,47.00,32.00,32.00,22.00,104.00,274.00,151.00,32.00,216.00,35.00,196.00,191.00,28.00,131.00,72.00,227.00,199.00,213.00,184.00,37.00,32.00,33.00,130.00,40.00,44.00,272.00,264.00,277.00,49.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",18.50,30.00,264.00,141.00,19.00,209.00,265.00,218.00,33.00,219.00,208.00,195.00,35.00,26.00,249.00,259.00,239.00,270.00,258.00,241.00,249.00,251.00,19.00,176.00,107.00,282.00,242.00,189.00,260.00,17.00,18.00,221.00,89.00,119.00,199.00,238.00,196.00,224.00,18.00,19.00,18.00,14.00,18.00,91.00,255.00,187.00,107.00,25.00,205.00,37.00,21.00,246.00,281.00,19.00,21.00,124.00,37.00,26.00,176.00,262.00,248.00,235.00,24.00,19.00,20.00,137.00,101.00,45.00,29.00,27.00,20.00,103.00,274.00,148.00,28.00,217.00,30.00,196.00,191.00,29.00,131.00,70.00,228.00,199.00,212.00,184.00,36.00,30.00,30.00,128.00,37.00,41.00,272.00,264.00,277.00,47.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",18.75,31.00,270.00,147.00,18.00,211.00,267.00,221.00,38.00,225.00,211.00,201.00,38.00,26.00,251.00,262.00,244.00,272.00,262.00,246.00,254.00,253.00,22.00,183.00,115.00,285.00,246.00,191.00,262.00,19.00,19.00,225.00,92.00,123.00,202.00,240.00,201.00,229.00,19.00,21.00,18.00,17.00,20.00,94.00,259.00,190.00,115.00,27.00,208.00,39.00,24.00,250.00,284.00,22.00,22.00,124.00,40.00,30.00,179.00,264.00,248.00,237.00,26.00,19.00,22.00,142.00,103.00,46.00,32.00,28.00,22.00,104.00,276.00,150.00,30.00,221.00,32.00,202.00,195.00,29.00,138.00,71.00,231.00,201.00,215.00,189.00,35.00,32.00,35.00,130.00,36.00,44.00,277.00,268.00,281.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",19.00,29.00,269.00,146.00,20.00,214.00,267.00,224.00,38.00,229.00,210.00,202.00,38.00,26.00,254.00,261.00,244.00,275.00,263.00,246.00,254.00,253.00,21.00,184.00,116.00,284.00,247.00,194.00,262.00,19.00,20.00,226.00,96.00,125.00,201.00,241.00,200.00,233.00,18.00,22.00,20.00,17.00,16.00,93.00,258.00,193.00,118.00,26.00,208.00,40.00,24.00,251.00,284.00,20.00,21.00,125.00,41.00,28.00,181.00,264.00,247.00,237.00,26.00,20.00,22.00,141.00,104.00,48.00,32.00,30.00,21.00,104.00,276.00,149.00,31.00,223.00,32.00,205.00,197.00,29.00,139.00,72.00,232.00,201.00,216.00,191.00,37.00,32.00,33.00,130.00,39.00,44.00,275.00,269.00,280.00,46.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 9A_16.oka",2/25/2019 12:08:08 PM," 9-A","PM01","---","","Escherichia coli","12-5173","",19.25,29.00,268.00,144.00,17.00,216.00,267.00,226.00,33.00,227.00,212.00,199.00,34.00,25.00,255.00,261.00,242.00,273.00,263.00,245.00,252.00,250.00,19.00,183.00,116.00,286.00,247.00,194.00,261.00,18.00,20.00,228.00,95.00,124.00,200.00,241.00,201.00,235.00,16.00,20.00,17.00,16.00,20.00,91.00,258.00,192.00,120.00,25.00,206.00,35.00,23.00,253.00,284.00,18.00,21.00,124.00,39.00,26.00,180.00,265.00,246.00,238.00,24.00,19.00,21.00,141.00,102.00,46.00,29.00,26.00,20.00,103.00,274.00,153.00,32.00,224.00,31.00,204.00,201.00,26.00,142.00,69.00,231.00,202.00,216.00,191.00,35.00,32.00,32.00,129.00,34.00,40.00,277.00,270.00,280.00,43.00,57.00
