Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_25.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2616 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.75,321,321,310,325,291,306,311,291,259,201,82,63,254,278,281,280,292,276,299,289,268,266,277,249,270,275,274,284,292,292,283,260,280,274,290,250,320,301,313,314,314,308,298,297,315,311,309,311,308,289,288,285,272,252,315,301,287,235,41,57,319,306,247,297,304,106,218,265,180,185,111,175,311,309,310,310,296,59,46,40,303,303,298,311,336,330,284,201,190,175,322,318,302,312,315,320
30,321,321,310,325,291,306,311,291,259,201,82,63,254,278,281,281,292,279,299,289,268,267,280,249,270,275,274,284,292,292,283,262,280,275,290,250,320,301,313,314,314,308,298,297,315,311,309,311,308,289,288,285,272,252,315,301,287,235,41,57,319,306,247,297,304,111,218,265,187,192,111,178,311,309,310,311,297,65,46,40,303,303,298,311,336,330,284,201,190,176,322,318,302,313,315,321
30.25,321,321,310,325,291,306,311,291,259,201,82,63,254,278,281,281,292,280,299,289,268,269,284,249,271,275,275,284,292,292,283,265,280,276,292,256,320,301,313,314,314,308,299,298,315,311,309,311,308,289,288,289,272,252,315,301,290,236,41,57,319,306,252,298,304,121,222,268,202,202,117,186,311,309,310,311,299,75,48,43,303,303,298,311,336,330,285,202,190,176,322,318,302,313,315,321
30.5,321,321,310,325,292,306,311,291,259,201,82,63,254,278,281,281,292,280,299,289,270,269,284,249,271,275,275,284,292,292,283,265,280,276,292,256,320,301,313,314,314,308,299,298,315,311,309,311,308,289,288,289,272,252,315,301,290,236,41,57,319,306,252,298,304,121,222,268,202,202,122,192,311,309,310,311,299,75,48,43,303,303,298,311,336,330,285,202,190,176,322,318,302,313,315,321
30.75,321,321,310,325,296,306,311,291,259,201,82,63,255,280,282,282,292,280,300,289,271,269,284,249,271,275,277,284,293,292,283,265,280,276,292,256,321,301,313,314,314,308,299,298,315,311,309,311,308,289,288,289,272,256,315,301,290,236,41,57,319,306,252,298,304,121,225,268,202,202,126,200,311,309,310,311,299,75,48,43,303,303,298,311,336,330,286,202,190,176,322,318,302,313,315,321
31,321,321,310,325,299,306,311,291,262,201,82,63,256,280,283,282,292,280,300,289,272,269,284,249,271,275,277,285,293,293,283,265,281,276,292,256,321,301,313,314,314,308,299,298,315,311,309,311,308,289,288,289,272,257,315,301,290,236,41,57,319,306,252,298,304,121,227,268,202,204,135,207,311,309,310,311,299,77,48,43,303,303,298,311,336,330,286,202,190,176,322,318,302,313,315,321
31.25,321,321,310,325,302,306,311,291,266,203,82,63,256,280,283,284,294,282,302,289,275,269,284,249,271,277,279,285,294,294,283,265,281,276,292,256,321,301,313,314,314,308,299,298,315,312,309,311,308,289,288,289,272,257,315,301,290,236,41,57,319,306,252,298,304,122,230,268,202,207,143,214,311,309,310,311,299,85,48,43,303,303,298,311,336,330,287,203,190,176,322,318,302,313,315,321
31.5,321,321,310,325,302,306,311,291,271,209,82,63,259,282,283,284,294,283,302,291,275,271,284,249,271,277,279,287,295,294,285,265,282,278,292,256,322,301,313,314,314,308,299,298,315,312,309,311,308,289,288,289,272,257,315,301,290,236,41,57,319,307,252,298,305,127,233,268,210,210,157,223,311,309,310,312,299,91,48,43,303,303,298,311,336,330,288,203,190,177,322,318,302,314,316,321
31.75,321,321,310,325,302,306,314,291,271,214,86,63,259,282,283,287,294,286,303,294,275,271,284,249,276,278,279,287,295,294,285,269,282,279,292,256,322,301,313,314,314,308,299,298,315,312,309,311,308,289,288,289,272,257,315,302,290,236,41,57,319,307,252,298,305,132,234,268,215,216,159,227,311,309,310,312,299,98,48,43,303,303,298,311,336,330,291,203,191,177,322,318,302,314,316,321
32,321,321,310,325,302,306,314,291,271,214,86,63,259,282,283,287,294,287,303,294,275,271,285,249,276,278,279,287,295,294,285,270,282,280,292,256,322,301,313,314,314,308,299,299,315,312,309,311,308,289,288,289,272,257,315,302,290,236,41,57,319,307,252,298,305,135,235,268,217,219,161,232,311,309,310,312,299,101,48,43,303,303,298,311,336,330,291,203,191,177,322,318,302,314,316,321
32.25,321,321,310,325,303,306,314,291,271,214,86,63,259,282,283,287,295,289,303,294,275,273,285,249,276,278,279,287,295,294,286,270,282,280,292,256,322,301,313,314,314,308,299,299,315,312,309,311,308,289,295,289,272,257,315,302,290,236,41,57,319,307,252,299,306,138,238,269,220,220,168,237,311,309,310,312,299,107,48,43,303,303,298,311,336,330,291,204,192,177,322,318,302,314,316,321
32.5,321,321,310,325,303,306,314,291,271,215,86,63,259,282,283,288,295,289,303,294,276,273,287,249,276,278,281,287,295,294,286,271,283,281,292,256,322,301,313,314,314,308,299,299,315,312,309,311,308,289,295,289,272,257,315,302,290,236,41,57,319,307,252,299,306,145,239,269,226,224,174,241,311,309,310,312,299,113,48,43,303,303,298,311,336,331,293,204,192,177,322,318,302,315,316,322
32.75,321,321,310,325,303,306,315,291,271,218,88,63,259,282,283,288,295,290,303,294,277,274,289,249,276,278,281,287,295,294,286,272,283,281,292,256,322,301,313,314,314,308,299,300,315,312,309,311,308,289,295,289,272,257,315,302,290,238,41,57,319,307,252,299,307,148,241,271,230,227,179,245,311,309,310,312,300,118,48,43,303,303,298,311,336,331,293,205,192,177,322,318,302,315,316,323
33,321,321,310,325,304,306,315,291,271,218,88,63,259,282,283,288,295,290,303,294,277,274,289,249,276,278,281,288,296,294,287,273,283,283,292,256,322,301,313,314,314,308,299,300,315,312,309,311,308,289,295,289,272,257,315,302,290,238,41,57,319,307,252,299,307,152,241,271,231,228,181,247,311,309,310,312,300,124,48,43,303,303,298,311,336,331,293,205,192,179,322,318,302,315,316,323
33.25,321,321,310,325,307,306,315,291,271,218,88,63,265,283,286,288,295,290,304,294,277,274,289,249,276,278,284,288,297,296,287,273,283,283,292,256,322,301,313,314,314,308,299,300,315,312,309,311,308,289,295,289,272,258,315,302,290,238,41,57,319,308,253,301,307,158,245,271,231,228,187,250,311,309,310,313,300,127,48,43,303,303,298,311,336,331,295,205,193,179,322,318,302,315,316,323
33.5,321,321,310,325,307,306,315,291,273,218,88,63,266,283,286,288,295,290,304,294,277,274,289,249,276,278,284,288,297,296,287,273,283,283,292,256,322,301,313,314,314,308,299,300,315,312,309,311,308,290,295,289,272,259,315,303,290,238,41,57,319,308,254,301,307,160,247,271,233,230,193,254,311,309,311,313,301,134,48,43,303,303,298,311,336,332,295,205,195,179,322,318,302,315,316,323
33.75,321,321,310,325,308,306,315,296,284,227,91,63,266,285,288,290,297,290,304,295,280,274,289,249,276,280,284,288,297,299,287,273,285,283,292,256,323,301,313,314,314,308,299,300,315,312,309,311,308,290,295,289,272,259,315,303,290,238,41,57,319,308,254,301,308,160,247,271,233,230,201,259,311,309,311,313,301,136,48,43,303,303,298,311,336,332,295,206,195,180,322,318,302,315,316,323
34,321,321,310,325,308,306,315,296,284,227,91,63,268,285,289,290,297,290,304,295,280,274,289,249,276,280,285,291,298,299,288,273,285,283,292,256,324,301,313,315,315,308,299,300,315,312,309,311,308,291,295,289,272,259,315,303,290,238,41,57,319,308,254,301,308,168,249,271,233,234,201,259,311,309,312,313,301,143,48,43,303,303,298,311,336,332,297,207,195,180,322,318,302,315,316,323
34.25,321,321,310,325,308,306,317,296,284,227,92,63,268,285,289,290,297,292,304,296,280,275,290,249,277,280,285,291,298,299,288,274,285,284,292,256,324,301,313,315,315,308,299,300,315,312,309,311,308,291,295,289,272,259,315,303,290,238,41,57,319,308,254,301,308,169,250,273,240,234,203,259,311,309,312,313,301,149,48,43,303,303,298,311,336,332,297,207,195,180,322,318,302,315,316,323
34.5,321,321,310,325,308,306,317,296,284,227,92,63,268,286,290,290,297,292,304,296,280,275,290,249,277,280,285,291,298,299,289,274,285,284,292,256,324,301,313,315,315,308,299,300,315,312,309,311,308,291,295,289,272,259,315,303,290,238,41,57,319,308,254,301,309,171,250,273,240,234,208,265,311,309,312,313,301,149,48,43,303,303,298,311,336,332,297,207,195,180,322,318,302,315,316,323
34.75,321,321,310,325,308,306,317,296,284,227,92,63,268,286,290,291,298,292,306,296,281,275,290,249,277,280,285,291,298,299,289,274,285,284,292,256,324,301,314,316,315,308,299,300,315,312,309,311,308,291,295,289,272,259,315,303,290,238,41,57,319,308,254,301,309,171,250,273,240,234,212,268,311,309,312,313,301,154,48,43,303,303,298,311,336,332,297,207,195,180,322,318,302,315,316,324
35,321,321,310,325,308,306,317,296,284,227,92,63,269,286,291,291,298,292,306,296,281,275,290,249,277,280,288,291,299,299,289,274,285,284,292,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,259,315,303,290,238,41,57,319,308,256,301,309,179,253,273,240,239,212,268,311,309,312,313,302,158,48,43,303,303,298,311,336,333,299,207,195,180,322,318,302,315,317,324
35.25,321,321,310,325,308,306,320,296,285,233,99,63,269,286,291,294,298,295,306,297,282,277,290,249,278,280,288,291,299,299,289,275,285,284,292,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,259,315,303,290,238,41,57,319,308,256,301,309,179,253,273,248,240,219,268,311,309,312,313,302,167,48,43,303,303,298,311,336,333,299,207,195,180,322,318,303,315,317,324
35.5,321,321,310,325,308,306,320,296,285,234,100,63,269,286,291,294,298,296,306,298,283,277,291,249,278,280,288,291,299,299,290,275,286,285,292,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,260,315,303,290,238,41,57,319,308,256,301,309,182,253,273,250,240,221,268,311,309,312,313,302,171,48,43,303,303,298,311,336,333,300,207,196,181,322,318,303,315,317,324
35.75,321,321,310,325,308,306,321,296,285,234,100,63,269,286,291,294,298,296,306,298,283,278,294,249,278,280,288,291,299,299,291,275,286,285,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,260,315,303,290,239,41,57,319,308,258,301,309,186,255,273,250,243,221,268,311,309,312,313,302,174,48,43,303,303,298,311,336,333,300,207,196,181,322,318,303,315,317,324
36,321,321,310,325,308,306,321,296,285,234,100,63,269,287,291,294,298,296,306,298,283,278,294,249,278,280,288,291,299,299,291,275,287,286,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,260,315,303,290,239,41,57,319,308,258,301,309,186,256,273,250,243,221,270,311,309,312,313,302,174,48,43,303,303,298,311,336,333,300,207,196,181,322,318,303,315,317,324
36.25,321,321,310,325,308,306,321,296,285,234,100,63,269,287,291,294,298,297,306,298,283,278,294,249,278,280,288,291,299,299,291,275,287,286,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,295,289,272,260,315,303,290,239,41,57,319,308,258,301,309,187,257,273,250,243,227,270,311,309,312,313,302,178,48,43,303,303,298,311,336,333,301,208,196,181,322,318,303,315,317,324
36.5,321,321,310,325,308,306,321,296,289,240,100,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,291,276,287,286,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,260,315,303,290,239,41,57,319,308,258,301,309,188,258,274,252,243,230,272,311,309,312,313,302,183,48,43,303,303,298,311,336,333,301,208,196,181,322,318,303,315,317,324
36.75,321,321,310,325,308,306,321,296,289,240,100,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,292,276,287,287,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,260,315,303,290,239,41,57,319,308,260,301,309,192,259,274,252,245,230,272,311,309,312,313,302,185,48,43,303,303,298,311,337,333,301,208,196,182,322,318,303,315,317,325
37,321,321,310,325,308,306,321,296,289,240,100,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,292,276,287,287,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,260,315,303,290,239,41,57,319,308,260,301,310,192,259,274,252,245,230,274,311,309,312,313,302,186,48,43,303,303,298,311,337,333,304,208,196,182,322,318,303,315,317,325
37.25,321,321,310,325,308,306,321,296,289,240,100,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,292,276,287,287,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,260,315,303,290,239,41,57,319,308,261,301,310,195,261,274,252,246,231,274,311,309,312,313,302,190,48,43,303,303,298,311,337,333,305,209,196,182,322,318,303,316,317,325
37.5,321,321,310,325,308,306,321,296,289,240,100,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,292,276,287,287,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,261,315,303,290,239,41,57,319,308,261,301,310,198,261,274,252,247,231,274,311,309,312,313,302,193,48,43,303,303,298,311,337,333,305,209,196,182,322,318,303,316,317,325
37.75,321,321,310,325,308,306,322,296,289,240,104,63,269,287,291,296,300,298,307,299,283,278,294,249,279,280,288,291,299,299,293,277,287,287,293,256,324,301,314,316,315,309,299,300,315,312,309,311,309,291,296,289,272,261,315,303,291,239,41,57,319,308,262,301,311,200,261,274,257,250,234,275,311,309,312,313,302,199,48,43,303,303,298,311,337,333,305,209,196,182,322,318,303,316,317,325
38,321,321,310,325,308,306,324,296,289,240,108,63,269,287,291,296,300,299,307,300,283,280,295,250,279,280,288,291,299,299,294,277,288,287,294,256,324,301,314,316,315,309,299,302,315,312,309,311,309,291,296,289,272,263,315,303,292,239,41,57,319,308,264,301,311,202,261,275,259,251,235,275,311,309,312,313,302,204,48,43,303,303,298,311,337,333,306,209,197,182,322,318,303,316,317,325
38.25,321,321,310,325,308,306,324,296,289,240,108,63,271,287,291,296,300,299,307,300,283,280,295,250,279,280,291,292,300,301,294,277,288,287,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,265,301,311,207,263,275,259,251,236,277,311,309,312,313,303,204,48,43,303,303,298,311,337,333,306,209,197,184,322,318,303,316,317,325
38.5,321,321,310,325,308,306,325,296,290,240,114,63,271,287,291,296,300,299,307,300,283,280,295,250,279,280,291,292,300,301,294,277,288,287,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,267,301,311,207,263,275,261,252,238,277,311,309,312,313,303,209,48,43,303,303,298,311,337,333,306,209,198,184,322,318,303,316,317,325
38.75,321,321,310,325,308,306,325,296,290,240,114,63,271,287,291,296,300,300,308,300,283,280,295,250,280,281,291,292,300,301,294,277,288,287,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,267,301,311,207,265,276,261,253,238,277,311,309,312,313,303,211,48,43,303,303,298,311,337,333,306,209,198,184,322,318,303,316,317,325
39,321,321,310,325,308,307,325,297,295,248,122,63,271,287,291,298,303,301,309,301,285,280,295,250,280,281,291,292,300,301,294,277,290,287,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,267,301,311,207,265,276,261,253,242,280,311,309,312,313,303,215,48,43,303,303,298,311,337,333,306,209,198,184,322,318,303,316,317,325
39.25,321,321,310,325,308,307,325,297,295,248,122,63,271,287,291,298,303,301,310,302,285,280,295,250,280,282,291,292,300,301,294,278,290,289,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,267,301,311,208,267,276,261,253,242,280,311,309,312,313,303,216,48,43,303,303,298,311,337,333,308,211,198,184,322,318,303,316,317,325
39.5,321,321,310,325,308,307,325,297,295,248,122,63,271,287,291,298,303,301,310,302,285,280,295,250,280,282,291,292,300,301,294,278,290,290,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,268,301,311,210,267,276,261,255,242,280,311,309,312,313,303,219,48,43,303,303,298,311,337,333,309,211,198,184,322,318,303,316,317,325
39.75,321,321,310,325,308,307,325,297,295,248,122,63,271,287,291,298,303,301,310,302,285,280,295,250,280,282,291,292,300,302,294,278,290,290,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,268,301,311,212,267,276,261,255,242,280,311,309,312,313,303,220,48,43,303,303,298,311,337,333,309,211,198,184,322,318,303,316,317,325
40,321,321,310,325,308,307,325,297,295,248,126,63,271,287,291,298,303,301,310,302,285,281,295,250,280,282,291,292,300,302,295,278,290,290,294,256,326,301,314,316,315,309,299,302,315,312,309,312,309,292,296,289,272,263,315,303,292,239,41,57,319,308,269,301,311,215,267,276,264,255,243,280,311,309,312,313,303,224,48,43,303,303,298,311,337,333,310,211,198,184,322,318,303,316,317,325
40.25,321,321,310,325,308,307,325,297,295,248,132,63,271,287,291,299,303,302,310,302,285,282,295,250,281,282,291,293,300,302,296,279,290,290,294,256,326,301,314,316,315,309,300,302,315,312,309,312,309,292,296,289,272,264,315,303,292,240,41,57,319,308,269,301,311,215,267,276,264,255,247,280,311,309,312,313,303,226,48,43,303,303,298,311,337,333,310,211,198,185,322,318,303,316,317,325
40.5,322,321,310,325,308,307,325,297,295,248,132,63,271,288,294,299,303,302,310,302,285,282,295,250,281,282,291,293,302,302,296,279,291,290,294,256,326,301,315,316,315,309,300,302,315,312,309,312,309,292,296,289,272,264,315,303,292,240,41,57,319,308,270,301,311,216,268,276,264,256,247,280,311,309,312,313,303,226,48,43,303,303,298,311,337,335,310,211,198,185,322,318,303,316,317,325
40.75,322,321,310,325,308,307,325,297,295,248,132,63,271,289,294,299,303,302,310,302,287,282,295,250,281,282,291,294,303,304,296,279,291,290,294,256,326,301,315,317,315,309,300,302,315,312,309,312,309,292,296,289,272,264,315,303,292,240,41,57,319,308,270,301,312,216,270,276,264,256,247,280,311,309,312,313,303,226,48,43,303,303,298,311,337,335,311,211,198,186,322,318,303,316,317,325
41,322,321,310,325,308,307,325,297,295,248,138,63,271,289,294,299,303,303,310,302,287,282,295,250,282,282,291,294,303,304,296,279,291,290,294,256,326,301,315,317,315,309,300,302,315,312,309,312,309,292,296,289,272,264,315,303,292,241,41,57,319,308,270,301,312,219,270,277,267,257,248,280,311,309,312,313,303,235,48,43,303,303,298,311,337,335,312,212,198,186,322,318,303,316,317,325
41.25,322,321,310,325,308,307,325,297,295,248,139,63,271,289,294,300,303,303,310,302,287,282,295,250,282,282,291,294,303,304,296,279,291,290,294,256,326,301,315,317,315,309,300,302,315,312,309,312,309,292,296,289,272,265,315,303,292,241,41,57,319,308,271,301,312,221,270,278,267,257,251,280,311,309,312,313,303,236,48,43,303,303,298,311,337,335,313,212,199,186,322,318,303,317,317,325
41.5,322,321,310,325,308,307,325,297,295,248,141,63,271,289,294,300,303,303,310,302,287,282,295,250,282,282,291,294,303,304,296,279,291,290,294,256,326,301,315,317,315,309,300,302,315,312,309,312,309,292,296,289,272,265,315,304,292,241,41,57,319,308,271,301,312,221,270,278,267,258,251,280,311,309,312,313,303,236,48,43,303,303,298,311,337,335,313,212,199,186,322,318,303,317,317,325
41.75,322,321,310,325,308,307,325,297,295,248,141,63,271,289,294,300,303,303,310,302,287,282,295,250,282,282,292,294,303,304,296,279,291,290,294,256,326,301,315,317,315,309,300,302,315,312,309,312,309,292,296,289,272,265,315,304,292,241,41,57,319,308,272,301,312,222,271,278,267,260,251,280,311,309,312,313,303,236,48,43,303,303,298,311,337,335,313,212,199,186,322,318,303,317,317,325
42,322,321,310,325,308,307,325,297,295,248,146,63,271,289,294,300,303,303,311,302,287,282,297,250,282,282,292,294,303,304,296,279,291,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,296,289,272,267,315,304,293,241,41,57,319,308,273,301,312,225,272,280,270,261,251,280,311,309,312,313,303,242,48,43,303,303,298,311,337,335,314,212,201,187,322,318,303,317,318,326
42.25,322,321,310,325,308,307,325,297,295,248,146,63,271,289,294,300,303,303,311,302,287,282,297,250,282,282,292,294,303,304,296,279,291,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,296,289,272,267,315,304,293,241,41,57,319,308,273,301,312,225,272,280,270,261,251,280,311,309,312,313,303,242,48,43,303,303,298,311,337,335,314,212,201,187,322,318,303,317,318,326
42.5,322,321,310,325,308,307,325,297,295,248,152,63,271,289,294,300,303,303,311,303,288,283,297,250,282,282,292,294,303,304,296,279,291,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,296,289,272,267,315,304,293,241,41,57,319,308,273,301,313,225,272,280,270,261,254,280,311,309,312,313,303,244,48,43,303,303,298,311,337,335,314,212,201,187,322,318,303,317,318,326
42.75,322,321,310,325,308,307,325,297,295,248,152,63,271,293,297,300,303,303,311,303,288,283,297,250,282,283,293,295,303,305,297,279,292,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,296,289,272,267,315,304,293,241,41,57,319,308,274,301,313,225,276,280,270,261,254,283,311,309,312,313,303,244,48,43,303,303,298,311,337,335,315,212,201,187,322,318,303,317,318,326
43,322,321,310,325,308,307,325,297,295,248,152,63,271,293,297,300,303,303,311,303,288,283,297,250,282,283,293,295,304,305,297,279,292,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,296,289,272,267,315,304,293,241,41,57,319,308,275,301,313,227,276,280,270,261,254,283,311,309,312,313,303,244,48,43,303,303,298,311,337,335,316,212,201,187,322,318,303,317,318,326
43.25,322,321,310,325,308,307,325,297,295,248,152,63,271,293,297,300,303,303,311,303,289,283,297,250,282,283,293,295,304,305,297,279,292,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,297,289,272,267,315,304,293,241,41,57,319,308,277,301,314,228,276,280,270,262,254,283,311,309,312,313,304,246,48,43,303,303,298,311,337,335,316,212,201,187,322,318,303,317,318,326
43.5,322,321,310,325,308,307,325,299,295,248,153,63,271,293,297,300,304,303,311,303,289,283,297,250,282,283,293,295,304,305,297,279,292,291,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,297,289,272,267,315,304,293,241,41,57,319,308,277,301,314,229,276,280,270,262,254,284,311,309,312,313,304,247,48,43,303,303,298,311,337,335,316,212,201,187,322,318,303,317,318,326
43.75,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,312,303,289,284,297,250,283,283,293,295,304,305,297,280,292,292,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,297,289,272,267,315,304,293,242,41,57,319,308,277,301,314,233,276,280,271,263,256,284,311,309,312,313,304,252,48,43,303,303,298,311,337,335,319,212,201,187,322,318,303,317,318,326
44,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,289,284,297,250,283,285,294,295,304,305,297,280,293,292,294,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,297,289,272,267,315,304,293,242,41,57,319,308,277,301,314,233,278,280,271,263,256,285,311,309,312,313,304,252,48,43,303,303,298,311,337,335,319,212,201,187,322,318,303,317,318,326
44.25,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,289,284,297,250,283,285,294,295,304,305,297,280,293,292,295,256,326,301,315,317,316,309,300,303,315,312,309,312,309,292,297,289,272,267,315,304,293,242,41,57,319,308,277,301,314,236,278,281,271,263,256,285,311,309,312,313,304,253,48,43,303,303,298,311,337,335,319,212,201,187,322,318,303,317,318,326
44.5,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,284,297,250,283,285,294,297,304,307,299,280,295,293,295,256,326,301,315,318,316,309,301,303,315,312,309,312,309,292,297,289,272,267,315,304,293,242,41,57,319,308,279,301,314,236,279,281,271,263,256,287,311,309,312,313,304,253,48,43,303,303,298,311,337,335,319,212,203,189,322,318,303,317,318,326
44.75,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,284,297,250,283,285,294,297,304,307,299,280,295,293,295,257,326,301,315,318,316,309,301,303,315,312,309,312,309,292,297,289,272,267,315,304,293,244,43,57,319,308,279,301,314,239,279,282,273,264,259,287,311,309,312,313,304,259,48,43,303,303,298,311,337,335,319,212,203,189,322,318,303,317,318,326
45,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,285,297,250,283,285,294,297,304,307,299,280,295,294,295,257,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,308,279,301,314,241,279,283,274,265,261,287,311,309,312,313,305,261,48,43,303,303,298,311,337,335,320,212,203,189,322,318,303,317,318,326
45.25,322,321,310,325,308,307,326,299,296,249,155,63,271,293,297,301,304,306,313,303,290,285,297,250,283,285,294,297,304,307,299,281,295,294,295,257,326,301,315,318,316,309,301,304,315,312,309,312,309,294,297,290,272,267,315,304,294,244,43,57,319,309,279,301,314,243,279,283,274,265,261,287,311,309,312,313,305,261,48,43,303,303,298,311,337,335,320,212,203,189,322,318,303,317,318,326
