Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_01.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,271.00,233.00, 49.00, 15.00, 27.00, 38.00, 64.00, 39.00, 22.00, 17.00, 77.00, 93.00, 59.00, 29.00, 41.00, 11.00, 33.00, 26.00, 51.00, 47.00, 51.00, 35.00, 64.00, 80.00, 23.00, 43.00, 46.00, 32.00, 56.00, 60.00, 16.00, 53.00, 18.00, 17.00, 51.00,106.00,204.00, 80.00, 27.00, 21.00,218.00, 79.00, 39.00, 40.00,230.00,219.00,165.00,176.00,257.00,112.00, 29.00, 31.00, 25.00, 62.00,229.00, 92.00, 37.00, 31.00, 46.00, 48.00,271.00,242.00,215.00,121.00, 58.00, 51.00, 43.00, 61.00, 64.00, 60.00, 56.00, 57.00,269.00,269.00,267.00,239.00, 53.00, 45.00, 52.00, 52.00,229.00,251.00,209.00,148.00,274.00,180.00,145.00,136.00,115.00,107.00,262.00,202.00, 61.00, 37.00, 61.00, 81.00,
13.750,272.00,239.00, 62.00, 16.00, 27.00, 38.00, 64.00, 44.00, 23.00, 19.00, 85.00, 93.00, 60.00, 29.00, 41.00, 11.00, 35.00, 26.00, 51.00, 47.00, 52.00, 35.00, 76.00, 80.00, 23.00, 43.00, 46.00, 32.00, 62.00, 65.00, 16.00, 54.00, 18.00, 24.00, 58.00,106.00,211.00, 90.00, 27.00, 21.00,225.00, 87.00, 46.00, 40.00,230.00,219.00,165.00,176.00,260.00,130.00, 29.00, 31.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,245.00,218.00,131.00, 58.00, 51.00, 43.00, 62.00, 70.00, 60.00, 57.00, 57.00,269.00,269.00,267.00,244.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,214.00,154.00,277.00,183.00,148.00,139.00,118.00,111.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
14.000,274.00,243.00, 67.00, 16.00, 27.00, 38.00, 64.00, 44.00, 23.00, 19.00, 85.00, 93.00, 62.00, 29.00, 41.00, 11.00, 35.00, 26.00, 51.00, 47.00, 52.00, 35.00, 76.00, 80.00, 23.00, 43.00, 46.00, 32.00, 62.00, 65.00, 16.00, 54.00, 18.00, 24.00, 58.00,106.00,215.00, 93.00, 27.00, 21.00,225.00, 89.00, 46.00, 40.00,230.00,219.00,165.00,176.00,262.00,139.00, 29.00, 31.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,245.00,220.00,133.00, 58.00, 51.00, 43.00, 62.00, 70.00, 60.00, 57.00, 57.00,269.00,270.00,267.00,244.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,214.00,154.00,277.00,183.00,148.00,139.00,118.00,111.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
14.250,278.00,250.00, 78.00, 21.00, 27.00, 38.00, 65.00, 46.00, 29.00, 20.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 59.00, 40.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 18.00, 27.00, 58.00,106.00,223.00,100.00, 27.00, 21.00,230.00, 96.00, 51.00, 40.00,230.00,219.00,165.00,176.00,264.00,153.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,245.00,223.00,143.00, 58.00, 53.00, 43.00, 65.00, 72.00, 60.00, 57.00, 57.00,269.00,274.00,267.00,246.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,151.00,143.00,118.00,112.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
14.500,278.00,253.00, 81.00, 21.00, 27.00, 38.00, 65.00, 46.00, 29.00, 20.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 59.00, 40.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 18.00, 27.00, 58.00,106.00,225.00,101.00, 27.00, 21.00,230.00, 97.00, 51.00, 40.00,230.00,219.00,165.00,176.00,264.00,160.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,245.00,224.00,143.00, 58.00, 53.00, 43.00, 65.00, 72.00, 60.00, 57.00, 57.00,269.00,274.00,267.00,246.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,151.00,143.00,118.00,112.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
14.750,278.00,255.00, 85.00, 21.00, 27.00, 38.00, 65.00, 46.00, 29.00, 20.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 60.00, 40.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 18.00, 27.00, 58.00,106.00,231.00,106.00, 27.00, 21.00,230.00, 99.00, 51.00, 40.00,230.00,219.00,165.00,176.00,264.00,168.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,248.00,226.00,148.00, 58.00, 53.00, 43.00, 65.00, 72.00, 60.00, 57.00, 57.00,269.00,274.00,267.00,247.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,151.00,144.00,118.00,112.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
15.000,278.00,256.00, 87.00, 21.00, 27.00, 38.00, 65.00, 46.00, 29.00, 23.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 60.00, 40.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 19.00, 27.00, 59.00,106.00,231.00,109.00, 27.00, 21.00,230.00,101.00, 51.00, 40.00,230.00,219.00,165.00,176.00,264.00,176.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,248.00,229.00,151.00, 58.00, 53.00, 43.00, 65.00, 72.00, 60.00, 57.00, 57.00,269.00,274.00,267.00,249.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,152.00,144.00,119.00,112.00,266.00,202.00, 62.00, 37.00, 61.00, 81.00,
15.250,278.00,261.00, 92.00, 21.00, 27.00, 38.00, 67.00, 46.00, 29.00, 27.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 61.00, 43.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 22.00, 31.00, 63.00,106.00,238.00,115.00, 27.00, 21.00,231.00,108.00, 54.00, 40.00,230.00,219.00,165.00,176.00,264.00,185.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,248.00,230.00,156.00, 58.00, 56.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,252.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,152.00,146.00,122.00,114.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
15.500,278.00,262.00, 95.00, 21.00, 27.00, 38.00, 67.00, 46.00, 29.00, 27.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 61.00, 43.00, 76.00, 83.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 22.00, 31.00, 63.00,106.00,240.00,115.00, 27.00, 21.00,233.00,110.00, 54.00, 40.00,230.00,219.00,165.00,176.00,264.00,189.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,250.00,233.00,159.00, 58.00, 56.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,252.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,152.00,146.00,122.00,115.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
15.750,279.00,266.00,100.00, 21.00, 27.00, 38.00, 67.00, 46.00, 29.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 64.00, 43.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 57.00, 26.00, 31.00, 63.00,106.00,246.00,122.00, 27.00, 21.00,233.00,115.00, 57.00, 40.00,230.00,219.00,165.00,176.00,264.00,197.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 46.00, 48.00,272.00,250.00,233.00,167.00, 58.00, 56.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,154.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
16.000,279.00,270.00,104.00, 21.00, 27.00, 38.00, 68.00, 50.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 59.00, 27.00, 32.00, 63.00,106.00,250.00,122.00, 27.00, 21.00,234.00,117.00, 58.00, 40.00,230.00,219.00,165.00,176.00,264.00,202.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,250.00,233.00,168.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,165.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
16.250,279.00,271.00,105.00, 21.00, 27.00, 38.00, 68.00, 50.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 47.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 59.00, 29.00, 32.00, 63.00,106.00,250.00,126.00, 27.00, 21.00,234.00,118.00, 58.00, 40.00,230.00,219.00,165.00,176.00,264.00,204.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,233.00,169.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,177.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
16.500,279.00,273.00,112.00, 21.00, 27.00, 38.00, 68.00, 50.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 48.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 59.00, 29.00, 32.00, 63.00,106.00,254.00,133.00, 27.00, 21.00,235.00,121.00, 59.00, 40.00,230.00,219.00,165.00,176.00,264.00,207.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,234.00,174.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,177.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
16.750,279.00,274.00,112.00, 21.00, 27.00, 38.00, 68.00, 50.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 48.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 17.00, 59.00, 29.00, 32.00, 63.00,106.00,254.00,135.00, 27.00, 21.00,235.00,121.00, 59.00, 40.00,230.00,219.00,165.00,176.00,264.00,208.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,236.00,175.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,177.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
17.000,279.00,275.00,116.00, 21.00, 27.00, 38.00, 68.00, 54.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 49.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 19.00, 62.00, 29.00, 36.00, 63.00,106.00,256.00,140.00, 27.00, 21.00,237.00,124.00, 61.00, 40.00,230.00,219.00,165.00,176.00,264.00,211.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,237.00,181.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,257.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,216.00,179.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 81.00,
17.250,279.00,276.00,119.00, 21.00, 27.00, 38.00, 68.00, 54.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 11.00, 38.00, 26.00, 51.00, 49.00, 64.00, 48.00, 76.00, 84.00, 23.00, 43.00, 46.00, 33.00, 67.00, 67.00, 19.00, 62.00, 29.00, 36.00, 63.00,106.00,256.00,146.00, 27.00, 21.00,238.00,127.00, 61.00, 40.00,230.00,219.00,165.00,176.00,264.00,215.00, 31.00, 34.00, 25.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,237.00,184.00, 58.00, 57.00, 43.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,258.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,230.00,179.00,279.00,185.00,154.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 84.00,
17.500,284.00,281.00,139.00, 29.00, 31.00, 40.00, 78.00, 54.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 14.00, 39.00, 28.00, 56.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 68.00, 23.00, 66.00, 29.00, 36.00, 63.00,106.00,264.00,153.00, 28.00, 26.00,240.00,132.00, 65.00, 40.00,230.00,219.00,165.00,176.00,264.00,220.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,252.00,239.00,189.00, 58.00, 64.00, 47.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,234.00,179.00,279.00,185.00,155.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 89.00,
17.750,284.00,281.00,139.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 14.00, 39.00, 28.00, 56.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 69.00, 23.00, 66.00, 29.00, 36.00, 63.00,106.00,264.00,161.00, 28.00, 26.00,240.00,132.00, 65.00, 40.00,230.00,219.00,165.00,176.00,264.00,220.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,255.00,240.00,189.00, 58.00, 64.00, 47.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,237.00,179.00,279.00,185.00,155.00,148.00,124.00,116.00,266.00,202.00, 68.00, 37.00, 61.00, 91.00,
18.000,284.00,281.00,139.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 41.00, 14.00, 39.00, 28.00, 56.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 69.00, 23.00, 66.00, 29.00, 36.00, 63.00,106.00,267.00,164.00, 28.00, 26.00,241.00,133.00, 65.00, 40.00,230.00,219.00,165.00,176.00,264.00,220.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,255.00,240.00,192.00, 58.00, 64.00, 47.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,240.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 37.00, 63.00, 94.00,
18.250,284.00,285.00,141.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 42.00, 14.00, 39.00, 28.00, 57.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 71.00, 26.00, 66.00, 29.00, 36.00, 63.00,106.00,270.00,173.00, 28.00, 26.00,241.00,135.00, 67.00, 40.00,230.00,219.00,165.00,176.00,264.00,222.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00, 48.00,272.00,255.00,241.00,195.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,242.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 37.00, 65.00, 94.00,
18.500,284.00,285.00,144.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 42.00, 14.00, 39.00, 28.00, 57.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 71.00, 26.00, 66.00, 29.00, 36.00, 63.00,106.00,271.00,181.00, 28.00, 26.00,243.00,137.00, 67.00, 40.00,230.00,219.00,165.00,176.00,264.00,222.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00,106.00,272.00,255.00,241.00,197.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,242.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 46.00, 65.00, 94.00,
18.750,284.00,285.00,147.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 44.00, 14.00, 39.00, 28.00, 57.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 72.00, 28.00, 66.00, 29.00, 36.00, 63.00,106.00,273.00,192.00, 28.00, 26.00,243.00,137.00, 67.00, 40.00,230.00,219.00,165.00,176.00,264.00,222.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00,111.00,272.00,255.00,242.00,197.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,242.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 46.00, 65.00, 94.00,
19.000,284.00,285.00,147.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 44.00, 14.00, 39.00, 28.00, 57.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 75.00, 29.00, 66.00, 29.00, 36.00, 64.00,106.00,273.00,200.00, 28.00, 26.00,244.00,137.00, 67.00, 40.00,230.00,219.00,165.00,176.00,264.00,222.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00,124.00,272.00,255.00,244.00,198.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,259.00, 53.00, 45.00, 52.00, 52.00,229.00,253.00,245.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 48.00, 65.00, 94.00,
19.250,284.00,285.00,158.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 46.00, 14.00, 39.00, 28.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 75.00, 29.00, 66.00, 29.00, 36.00, 64.00,106.00,277.00,204.00, 28.00, 26.00,245.00,140.00, 69.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00,128.00,272.00,255.00,244.00,202.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,260.00, 53.00, 45.00, 52.00, 91.00,229.00,253.00,245.00,179.00,279.00,185.00,155.00,148.00,124.00,117.00,266.00,202.00, 68.00, 52.00, 65.00, 94.00,
19.500,284.00,285.00,158.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 46.00, 14.00, 39.00, 28.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 77.00, 29.00, 66.00, 29.00, 36.00, 64.00,106.00,277.00,211.00, 28.00, 26.00,245.00,141.00, 69.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00, 47.00,132.00,272.00,255.00,244.00,202.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,129.00,229.00,253.00,245.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
19.750,284.00,285.00,158.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 46.00, 14.00, 39.00, 28.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 77.00, 29.00, 66.00, 29.00, 36.00, 66.00,106.00,277.00,219.00, 28.00, 26.00,247.00,141.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00,115.00,135.00,272.00,255.00,244.00,202.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,137.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
20.000,284.00,285.00,158.00, 29.00, 31.00, 40.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 46.00, 14.00, 39.00, 28.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 77.00, 29.00, 66.00, 29.00, 36.00, 66.00,106.00,277.00,229.00, 28.00, 26.00,248.00,141.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 26.00, 62.00,231.00, 92.00, 37.00, 31.00,115.00,135.00,272.00,255.00,245.00,202.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,141.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
20.250,284.00,286.00,163.00, 29.00, 31.00, 41.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 47.00, 14.00, 39.00, 30.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 80.00, 29.00, 66.00, 29.00, 36.00, 67.00,106.00,279.00,232.00, 28.00, 26.00,249.00,142.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 70.00,231.00, 92.00, 37.00, 31.00,115.00,135.00,272.00,256.00,245.00,204.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,156.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
20.500,284.00,287.00,166.00, 29.00, 31.00, 41.00, 78.00, 55.00, 32.00, 32.00, 85.00, 93.00, 70.00, 29.00, 48.00, 14.00, 39.00, 32.00, 58.00, 59.00, 64.00, 48.00, 76.00, 84.00, 28.00, 44.00, 46.00, 40.00, 71.00, 80.00, 29.00, 66.00, 29.00, 36.00, 67.00,106.00,279.00,240.00, 28.00, 26.00,249.00,142.00, 70.00, 40.00,230.00,219.00,165.00,176.00,264.00,223.00, 35.00, 39.00, 27.00, 72.00,231.00, 92.00, 37.00, 31.00,115.00,135.00,272.00,256.00,246.00,204.00, 59.00, 64.00, 48.00, 65.00, 72.00, 60.00, 61.00, 57.00,269.00,274.00,267.00,263.00, 53.00, 45.00, 52.00,159.00,229.00,253.00,247.00,179.00,279.00,185.00,155.00,149.00,124.00,117.00,266.00,202.00, 68.00, 54.00, 65.00, 94.00,
