Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_D_43.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2626 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.75,300,294,292,290,239,27,57,27,27,27,50,66,41,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,36,32,19,49,32,49,84,292,289,290,274,298,273,252,269,298,299,296,290,267,267,248,86,45,30,301,287,298,286,38,54,312,277,184,217,246,112,268,202,254,148,43,150,289,289,292,305,273,35,43,43,303,298,294,316,322,322,236,190,176,173,317,316,319,312,308,315
30,300,294,292,290,239,27,57,27,27,27,50,66,41,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,36,32,19,49,32,49,84,292,289,290,274,299,273,252,269,298,299,296,290,267,267,248,86,45,30,301,287,298,286,38,54,312,277,184,217,246,116,268,202,254,148,43,150,289,289,292,305,273,35,43,43,303,298,294,316,322,322,236,190,176,173,317,316,319,312,308,315
30.25,300,295,292,290,239,27,57,27,27,27,50,66,41,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,36,32,19,49,32,49,84,292,289,290,274,299,274,252,269,298,299,296,290,267,267,248,102,45,30,301,287,298,286,38,54,312,277,187,217,247,119,268,202,254,148,43,150,289,289,292,305,273,35,43,43,303,298,294,316,322,322,236,191,176,173,317,316,319,312,308,315
30.5,300,295,292,290,239,27,57,27,27,27,50,66,41,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,37,32,19,49,32,49,84,292,289,290,274,299,275,252,269,298,299,296,290,267,267,248,117,45,30,301,287,298,286,38,54,312,278,187,217,247,120,268,202,254,148,43,150,289,289,292,305,273,35,43,43,303,298,294,316,322,322,236,191,176,173,317,316,319,312,308,315
30.75,300,295,292,290,239,27,57,27,27,27,50,66,42,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,37,32,19,49,32,49,84,292,289,290,274,299,275,252,269,298,299,296,290,267,267,248,129,45,30,301,287,298,286,38,54,312,279,188,217,248,122,268,202,254,148,43,150,289,289,292,305,273,35,43,43,303,298,295,316,322,322,236,191,176,173,318,316,319,312,308,315
31,300,295,292,290,240,27,57,27,27,27,50,66,43,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,37,35,19,49,32,49,84,292,289,290,274,299,275,252,269,298,300,296,290,267,267,248,142,45,30,302,288,298,286,38,54,313,280,190,220,251,124,268,203,255,148,43,153,289,289,292,305,273,35,43,43,303,299,295,316,322,322,236,191,176,173,318,316,319,312,308,315
31.25,300,295,292,291,240,27,57,27,27,27,50,66,43,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,37,35,19,49,32,49,84,292,289,290,274,299,275,252,269,298,300,296,290,267,267,248,148,45,30,302,288,298,286,38,54,313,280,190,220,251,124,268,203,255,148,43,154,289,289,292,305,273,35,43,43,303,299,295,316,322,322,236,192,176,173,318,317,319,312,308,315
31.5,300,296,292,292,240,27,57,27,27,27,50,66,43,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,40,35,19,49,32,49,84,292,290,290,275,299,275,255,269,298,300,296,290,267,267,248,162,45,30,302,288,299,286,38,54,313,281,191,220,251,131,270,205,255,148,43,161,289,289,292,305,273,35,43,43,303,299,296,316,322,322,236,193,176,173,318,317,319,312,308,315
31.75,300,296,292,292,241,27,57,27,27,27,50,66,43,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,40,35,19,49,32,49,84,292,290,290,275,299,277,255,269,299,300,296,290,267,268,248,171,45,30,302,288,299,286,38,54,313,281,192,220,253,132,270,205,255,148,43,161,289,289,292,305,273,35,43,43,303,299,296,316,322,322,236,193,176,173,318,317,319,312,308,315
32,300,296,292,294,241,27,57,27,27,27,50,66,44,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,40,35,19,51,32,49,84,293,291,290,275,299,277,256,269,299,300,297,290,267,268,248,180,45,30,302,290,299,286,38,54,313,282,194,220,253,133,271,206,257,155,47,169,289,289,292,306,274,35,43,43,303,299,296,316,322,322,238,195,176,174,318,318,319,312,308,315
32.25,300,296,292,294,244,27,57,27,27,27,50,66,46,70,64,71,55,54,70,29,19,51,43,59,41,75,47,48,33,40,35,19,51,32,49,84,293,291,292,276,299,278,256,269,299,300,297,290,267,268,248,189,45,30,302,290,299,286,38,54,313,283,194,222,254,136,271,206,258,155,48,169,289,289,292,306,274,36,43,43,304,299,296,316,322,323,238,195,176,174,318,319,319,312,308,316
32.5,300,296,292,294,253,27,57,29,31,27,50,69,46,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,278,256,272,300,301,297,290,267,268,249,198,45,38,302,291,299,289,39,54,313,283,194,222,254,136,278,210,267,167,57,193,289,289,292,306,277,44,45,46,304,299,296,316,322,323,244,195,176,174,318,319,319,313,309,316
32.75,300,296,292,294,253,27,57,29,31,27,50,69,46,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,278,256,272,300,301,297,290,267,268,249,198,45,38,302,291,299,289,39,54,314,283,195,222,256,138,278,210,267,167,57,193,289,289,292,306,277,44,45,46,304,299,296,316,322,323,244,195,176,174,318,319,319,313,309,316
33,300,296,292,294,253,27,57,29,31,27,50,69,46,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,279,256,272,300,301,297,290,267,268,249,205,45,38,302,291,299,289,39,54,315,283,195,222,256,140,278,210,267,167,57,193,289,289,292,306,277,44,45,46,304,299,296,316,322,323,244,195,176,174,318,319,319,313,309,316
33.25,300,296,292,294,253,27,57,29,31,27,50,69,47,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,279,256,272,300,301,297,290,267,268,249,210,45,38,303,291,299,289,39,54,315,283,197,223,257,141,278,210,267,167,64,193,289,289,292,306,277,44,45,46,304,299,296,316,322,323,244,195,176,174,319,319,319,313,309,316
33.5,300,296,292,294,253,27,57,29,31,27,50,69,47,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,279,256,272,300,301,297,290,267,268,249,214,68,38,303,291,300,289,39,54,315,283,197,223,257,142,278,210,267,167,64,193,289,289,292,307,277,44,45,46,304,299,296,316,322,323,244,195,176,174,319,319,320,313,309,316
33.75,300,296,292,294,253,27,57,29,31,27,50,69,47,70,64,73,55,56,70,29,19,53,45,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,281,299,279,256,272,300,301,297,290,267,268,249,218,73,40,303,291,300,289,39,54,315,284,198,223,257,146,278,210,267,167,69,195,289,289,292,307,277,47,45,46,304,299,296,316,322,323,244,195,176,174,319,319,320,313,309,316
34,300,296,292,294,259,27,57,32,31,27,50,69,47,70,64,73,55,56,70,29,19,54,47,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,284,299,279,256,272,300,301,297,290,267,268,249,225,92,57,303,291,300,289,39,55,315,284,199,225,257,146,283,215,271,172,78,213,289,289,292,308,277,57,45,46,304,299,296,316,322,323,249,195,176,174,319,319,320,313,309,317
34.25,300,296,292,294,260,27,57,32,31,27,50,69,47,70,64,73,55,57,70,29,19,54,47,59,41,75,47,48,33,40,35,20,51,33,50,84,293,291,292,284,299,280,256,272,300,301,297,290,267,268,249,225,95,57,303,291,300,289,39,55,315,284,199,225,257,146,283,215,271,172,82,214,289,289,292,308,277,62,45,46,304,299,296,316,322,323,249,195,176,174,319,319,320,313,309,317
34.5,300,296,292,294,263,27,57,32,32,27,50,69,47,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,51,84,293,291,292,285,299,280,256,272,300,301,297,290,267,268,249,227,104,61,304,292,300,289,39,55,315,284,202,227,259,148,284,216,272,174,91,220,289,289,292,308,277,66,45,46,304,299,296,316,322,323,249,195,176,175,319,319,320,313,309,317
34.75,300,296,292,294,263,27,57,32,32,27,50,69,47,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,51,84,293,291,292,285,299,280,256,272,300,301,297,290,267,268,249,227,104,63,304,292,300,289,39,55,315,284,202,227,259,148,284,216,272,174,91,220,289,289,292,308,278,66,45,46,304,299,296,316,322,323,249,195,176,175,319,319,320,313,309,317
35,300,296,292,294,265,27,57,32,32,27,50,69,47,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,51,84,293,291,292,285,299,280,256,272,300,302,297,290,267,268,249,230,114,69,304,292,300,290,39,55,315,284,203,229,261,153,284,217,274,174,99,225,289,289,292,309,278,72,45,46,304,299,297,316,322,323,251,196,177,176,319,319,321,314,309,317
35.25,300,296,292,294,265,27,58,32,33,28,50,70,47,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,293,291,292,287,299,280,256,272,301,302,297,290,267,268,249,231,122,78,304,292,300,290,39,55,315,284,203,229,261,153,285,218,274,176,99,228,289,289,292,309,281,77,45,46,304,299,297,316,322,323,251,196,178,176,319,319,321,314,309,317
35.5,300,296,292,294,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,293,291,292,287,299,282,256,272,301,302,297,290,267,268,249,231,122,79,304,292,300,290,39,55,315,286,203,229,262,160,285,218,274,176,102,228,289,289,292,309,281,77,45,46,305,299,297,316,322,323,251,196,178,176,319,319,321,314,309,317
35.75,300,296,292,294,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,294,291,293,287,299,282,257,272,301,302,297,290,267,268,249,231,122,88,304,292,300,290,39,55,315,286,203,229,262,161,285,218,274,176,102,228,289,289,292,309,281,78,45,46,305,299,298,316,322,323,251,196,178,176,320,319,321,314,309,317
36,300,296,292,294,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,294,291,293,287,299,282,257,272,301,302,297,290,267,268,249,231,122,99,304,292,300,290,39,55,315,286,203,229,262,161,285,218,274,176,102,228,289,289,292,310,281,81,45,46,305,299,298,316,322,323,251,197,178,176,320,319,321,314,309,317
36.25,300,297,292,294,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,295,291,293,287,300,282,258,272,301,302,297,290,267,268,251,231,130,108,304,292,300,290,39,55,315,287,204,229,263,167,285,218,274,176,105,228,289,289,292,312,281,89,45,46,305,300,298,316,322,323,251,198,178,176,320,319,322,314,309,317
36.5,300,297,292,294,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,295,291,293,287,300,282,258,272,301,302,297,290,267,268,251,231,139,121,304,292,301,290,39,55,315,287,204,229,263,167,285,218,274,176,105,228,289,289,292,312,281,92,45,46,305,300,298,316,322,323,251,198,178,176,320,319,322,314,309,317
36.75,300,297,292,295,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,295,291,293,287,300,283,258,272,301,302,297,290,267,268,251,231,142,128,304,293,301,290,39,55,315,287,204,229,264,169,285,218,274,176,109,228,289,289,292,312,281,96,45,46,305,300,298,316,322,323,251,198,178,176,320,319,322,314,309,317
37,300,297,292,295,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,35,20,51,33,53,84,295,291,293,287,300,283,259,272,301,302,297,290,267,268,252,231,151,137,305,293,301,290,39,55,316,287,205,229,265,171,285,218,274,176,114,228,289,289,292,312,281,102,45,46,305,300,298,316,322,323,251,199,178,176,320,319,322,314,309,317
37.25,300,297,292,295,265,27,58,32,33,28,50,70,48,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,293,287,300,283,259,272,301,302,297,290,267,268,255,231,156,143,305,293,301,290,39,55,316,288,206,229,265,174,285,218,274,176,117,228,289,289,292,312,281,107,45,46,306,300,298,316,322,323,251,199,178,176,320,319,322,314,309,317
37.5,300,297,292,295,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,293,287,300,283,259,272,301,302,297,290,267,268,255,231,163,149,306,293,301,290,39,55,317,288,209,232,268,176,285,218,274,176,121,228,289,289,292,312,281,114,45,46,306,300,298,316,322,324,253,199,178,176,320,319,322,314,309,317
37.75,300,297,292,295,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,293,287,300,283,259,272,301,302,299,290,267,268,257,231,168,155,306,293,301,290,39,55,317,289,209,232,268,177,285,218,274,176,121,229,289,289,292,312,281,117,45,46,306,300,298,316,322,324,253,199,178,176,320,319,322,314,309,317
38,300,297,292,295,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,294,287,300,283,259,272,302,302,299,290,267,268,257,231,176,162,306,293,302,290,39,55,317,289,209,233,268,179,285,218,274,176,124,232,289,289,292,312,281,122,45,46,306,300,298,316,322,324,254,200,178,176,320,319,322,314,309,318
38.25,300,297,292,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,294,287,300,284,259,272,302,302,299,290,267,268,257,231,179,167,306,293,302,290,39,55,317,289,209,233,268,179,285,218,276,177,124,233,289,289,292,312,281,127,45,46,306,300,298,316,322,324,255,200,178,176,320,320,322,314,309,318
38.5,300,297,292,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,294,287,300,284,259,272,302,302,299,290,267,268,258,232,189,175,306,293,302,290,39,55,317,289,209,233,268,179,286,219,277,183,124,244,289,289,292,312,281,132,45,46,306,300,298,316,322,324,257,200,178,176,320,320,322,314,309,318
38.75,300,297,292,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,294,287,300,284,259,272,302,302,299,290,267,268,258,232,189,175,306,293,302,290,39,55,317,289,209,233,268,181,286,219,277,183,124,244,289,289,292,312,281,133,45,46,306,300,298,316,322,324,257,201,178,176,320,320,322,314,310,318
39,300,297,293,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,40,36,20,51,33,53,84,295,291,294,287,300,284,259,272,302,302,299,290,267,268,258,232,189,175,306,295,302,292,39,55,317,289,211,233,268,184,286,219,277,183,124,244,289,289,292,312,281,140,45,46,306,301,298,316,322,324,260,202,178,176,320,320,322,314,310,318
39.25,300,297,293,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,259,272,302,302,299,290,267,268,259,232,189,175,306,295,302,292,39,55,317,289,211,233,268,189,286,219,277,183,126,244,289,289,292,312,281,142,45,46,306,301,298,316,322,324,260,202,178,176,320,320,322,314,310,318
39.5,300,297,293,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,259,272,302,302,299,290,267,268,259,232,189,175,306,295,302,292,39,55,317,289,211,233,268,189,286,220,278,183,129,244,289,289,292,312,281,147,45,46,306,301,298,316,322,324,260,203,178,176,320,320,322,314,310,318
39.75,300,297,293,296,265,27,58,32,33,28,50,70,50,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,261,272,303,302,299,291,267,268,259,232,191,175,306,295,302,292,39,55,317,289,214,233,268,190,286,220,278,183,131,244,289,289,292,312,281,150,45,46,306,301,298,316,322,324,260,203,178,176,320,320,322,314,310,318
40,300,297,293,296,265,27,58,32,33,28,50,70,51,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,261,272,303,302,299,291,267,268,259,232,202,184,306,295,302,292,39,55,317,289,214,235,268,190,287,220,278,183,131,245,289,289,292,312,281,155,45,46,306,301,298,316,322,324,263,203,178,176,320,320,322,314,310,318
40.25,300,297,295,296,265,27,58,32,33,28,50,70,51,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,261,272,303,302,299,291,267,268,259,232,204,184,307,295,302,292,39,55,317,289,215,235,268,193,287,220,279,183,133,245,289,289,292,312,283,158,45,46,306,301,298,316,322,324,263,203,178,176,320,320,322,314,310,318
40.5,300,297,295,296,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,284,261,272,303,302,299,291,267,268,259,232,210,184,307,295,302,292,39,55,317,289,216,235,271,193,288,220,280,183,136,245,289,289,292,312,283,160,45,46,306,302,298,316,322,324,263,204,178,176,320,320,322,314,310,318
40.75,300,297,295,297,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,285,261,272,303,302,299,291,267,268,259,232,220,184,307,295,302,293,39,55,317,289,216,235,271,193,288,222,281,186,136,250,289,289,292,312,283,167,45,46,306,302,298,316,322,324,265,204,178,177,320,320,322,315,310,318
41,300,297,295,298,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,285,261,272,303,303,299,291,267,268,260,232,223,184,307,295,302,293,39,55,317,289,216,235,271,193,289,223,281,189,136,254,289,289,292,312,283,168,45,46,306,302,298,316,322,324,265,204,178,177,320,320,322,315,310,318
41.25,300,297,295,298,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,294,287,300,285,261,272,303,303,299,291,267,268,260,232,223,184,307,295,302,293,39,55,317,290,216,235,271,194,289,223,281,189,136,254,289,289,292,312,283,169,45,46,306,302,298,316,322,324,265,205,178,177,320,320,322,315,310,318
41.5,300,298,295,298,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,303,303,299,291,267,268,260,232,223,184,307,296,302,293,39,55,317,290,219,235,271,198,290,223,281,189,136,254,289,289,292,312,283,171,45,46,306,302,298,316,322,324,265,205,178,177,320,320,322,315,310,318
41.75,300,298,296,298,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,303,303,299,291,267,268,260,232,223,184,307,296,302,293,39,55,317,290,219,236,271,201,290,223,281,189,137,254,289,289,292,313,284,175,45,46,306,302,298,316,322,324,265,206,178,177,320,320,322,315,310,318
42,300,298,296,298,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,260,232,223,184,307,296,302,293,39,55,317,290,220,236,271,201,290,223,282,189,137,254,289,289,292,313,284,177,45,46,306,302,298,316,322,324,266,206,178,177,320,320,322,315,310,318
42.25,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,261,232,223,184,307,296,302,293,39,55,317,291,221,236,271,201,291,223,282,189,137,254,289,289,292,313,284,178,45,46,306,302,298,316,322,324,267,207,178,177,320,320,323,315,310,318
42.5,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,261,232,223,184,308,296,302,293,39,55,317,292,221,238,272,205,291,224,282,189,142,254,289,289,292,313,284,182,45,46,306,302,298,316,322,324,267,207,178,177,321,320,323,315,310,318
42.75,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,261,232,223,184,308,296,302,293,39,55,317,292,221,238,272,206,291,224,282,189,142,254,289,289,292,313,284,183,45,46,306,302,298,316,322,324,267,207,178,177,321,320,323,315,310,318
43,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,261,232,223,184,308,296,302,293,39,55,317,292,223,239,272,206,291,225,282,189,142,254,289,289,292,313,284,187,45,46,306,302,298,316,322,324,270,207,178,177,321,320,323,315,310,318
43.25,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,49,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,304,303,299,291,267,268,263,232,223,184,308,296,302,293,39,55,317,292,224,239,272,207,291,225,282,189,142,254,289,289,292,313,284,189,45,46,306,302,298,316,322,324,270,208,178,177,321,320,323,315,310,319
43.5,300,298,296,299,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,292,224,239,272,207,291,225,282,192,142,258,289,289,292,313,284,191,45,46,306,302,298,316,322,324,274,208,178,177,321,320,323,315,312,319
43.75,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,292,224,239,272,207,291,225,282,193,142,258,289,289,292,313,284,192,45,46,306,302,298,316,322,324,274,208,178,177,321,320,323,315,312,319
44,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,292,224,239,272,208,291,226,282,193,142,258,289,289,292,313,284,195,45,46,306,302,298,316,322,324,274,208,178,177,321,320,323,315,312,319
44.25,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,292,225,239,272,211,291,226,283,193,142,258,289,289,292,313,285,195,45,46,306,302,298,316,322,324,274,209,178,177,321,320,323,315,312,319
44.5,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,292,227,239,272,211,291,227,283,193,142,258,289,289,292,313,285,196,45,46,306,302,298,316,322,324,274,210,178,177,321,320,323,315,312,319
44.75,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,298,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,293,227,241,272,215,291,227,283,193,142,258,289,289,292,313,287,201,45,46,306,302,298,316,322,324,275,210,178,177,321,320,323,315,312,319
45,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,43,55,317,293,229,242,272,215,292,228,283,193,143,258,289,289,292,313,287,201,45,46,306,302,298,316,322,324,275,210,178,177,321,320,323,315,312,319
45.25,300,298,296,300,265,27,58,32,33,28,50,70,54,70,64,74,55,58,70,29,19,54,50,59,41,75,47,49,33,41,36,20,51,33,53,84,299,291,295,287,300,285,261,272,305,303,299,291,267,268,263,234,223,189,308,297,302,293,45,55,317,293,229,242,273,215,292,228,283,193,143,258,289,289,292,313,287,203,45,46,306,302,298,316,322,324,278,210,178,177,321,320,323,315,312,319
