Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_D_01.OKA
Set up Time  ,Jun 21 2013 9:36 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4a-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,301.00,244.00,137.00, 62.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,173.00,114.00, 66.00, 44.00,281.00,270.00,248.00,231.00,294.00,286.00,282.00,290.00,275.00,109.00, 35.00, 27.00, 42.00, 59.00,289.00,286.00,246.00, 43.00, 42.00, 58.00,287.00,252.00,243.00,203.00,197.00, 50.00, 52.00, 97.00, 63.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 45.00, 35.00, 48.00, 39.00,289.00,290.00,281.00,290.00,310.00,249.00,138.00,131.00,122.00,118.00,289.00,243.00,138.00, 55.00, 68.00, 64.00,
14.000,301.00,244.00,142.00, 66.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,179.00,119.00, 72.00, 44.00,281.00,272.00,248.00,235.00,294.00,286.00,282.00,290.00,276.00,121.00, 35.00, 27.00, 42.00, 59.00,289.00,286.00,246.00, 43.00, 42.00, 58.00,287.00,253.00,245.00,210.00,204.00, 54.00, 58.00,102.00, 66.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 49.00, 35.00, 48.00, 39.00,289.00,290.00,281.00,290.00,310.00,252.00,138.00,131.00,122.00,118.00,289.00,244.00,145.00, 55.00, 68.00, 64.00,
14.250,301.00,250.00,146.00, 66.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,179.00,119.00, 72.00, 44.00,281.00,272.00,248.00,235.00,294.00,286.00,282.00,290.00,276.00,130.00, 35.00, 27.00, 42.00, 59.00,289.00,287.00,250.00, 43.00, 42.00, 58.00,287.00,253.00,245.00,210.00,204.00, 54.00, 58.00,105.00, 66.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 49.00, 35.00, 48.00, 39.00,289.00,290.00,281.00,290.00,310.00,252.00,138.00,131.00,122.00,118.00,289.00,244.00,150.00, 55.00, 68.00, 64.00,
14.500,301.00,250.00,157.00, 71.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,189.00,129.00, 81.00, 44.00,281.00,276.00,248.00,239.00,296.00,286.00,286.00,290.00,277.00,148.00, 35.00, 28.00, 42.00, 59.00,289.00,289.00,252.00, 43.00, 42.00, 58.00,287.00,253.00,248.00,217.00,216.00, 65.00, 67.00,122.00, 81.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 60.00, 35.00, 48.00, 39.00,289.00,290.00,281.00,290.00,310.00,253.00,138.00,132.00,124.00,121.00,289.00,247.00,161.00, 55.00, 68.00, 64.00,
14.750,301.00,256.00,160.00, 71.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,189.00,137.00, 81.00, 44.00,281.00,276.00,248.00,239.00,296.00,286.00,286.00,290.00,277.00,155.00, 35.00, 30.00, 42.00, 59.00,289.00,289.00,256.00, 43.00, 42.00, 58.00,287.00,253.00,248.00,218.00,216.00, 65.00, 67.00,122.00, 81.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 60.00, 35.00, 48.00, 39.00,289.00,292.00,281.00,290.00,310.00,262.00,139.00,132.00,124.00,121.00,289.00,248.00,161.00, 55.00, 68.00, 64.00,
15.000,306.00,260.00,166.00, 71.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,189.00,139.00, 83.00, 44.00,281.00,276.00,249.00,239.00,296.00,287.00,286.00,290.00,277.00,167.00, 35.00, 30.00, 42.00, 59.00,291.00,289.00,261.00, 43.00, 42.00, 58.00,287.00,253.00,248.00,219.00,218.00, 70.00, 67.00,127.00, 82.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 66.00, 35.00, 48.00, 39.00,290.00,293.00,283.00,290.00,311.00,262.00,139.00,132.00,124.00,121.00,289.00,251.00,167.00, 55.00, 68.00, 64.00,
15.250,306.00,263.00,175.00, 75.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,194.00,146.00, 93.00, 44.00,281.00,276.00,249.00,242.00,296.00,288.00,286.00,290.00,277.00,179.00, 35.00, 30.00, 42.00, 59.00,292.00,290.00,263.00, 43.00, 42.00, 58.00,287.00,253.00,249.00,221.00,225.00, 75.00, 70.00,135.00, 86.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 74.00, 35.00, 48.00, 39.00,290.00,293.00,283.00,290.00,311.00,262.00,139.00,133.00,124.00,122.00,289.00,252.00,173.00, 55.00, 68.00, 64.00,
15.500,306.00,263.00,177.00, 79.00, 38.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,198.00,147.00, 99.00, 44.00,281.00,276.00,249.00,244.00,296.00,289.00,286.00,290.00,277.00,186.00, 35.00, 30.00, 42.00, 59.00,292.00,290.00,263.00, 43.00, 42.00, 58.00,287.00,253.00,249.00,223.00,227.00, 80.00, 74.00,143.00, 93.00, 40.00, 54.00, 53.00,292.00,288.00,284.00,262.00, 79.00, 35.00, 48.00, 39.00,290.00,293.00,283.00,290.00,311.00,262.00,139.00,133.00,124.00,122.00,289.00,254.00,175.00, 55.00, 68.00, 64.00,
15.750,306.00,266.00,186.00, 87.00, 41.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,204.00,158.00,107.00, 51.00,281.00,277.00,249.00,244.00,297.00,289.00,286.00,290.00,279.00,198.00, 35.00, 33.00, 42.00, 59.00,293.00,290.00,264.00, 43.00, 42.00, 58.00,287.00,255.00,250.00,227.00,234.00, 86.00, 80.00,152.00,100.00, 40.00, 54.00, 53.00,292.00,289.00,284.00,262.00, 91.00, 35.00, 48.00, 39.00,290.00,293.00,283.00,290.00,311.00,262.00,139.00,133.00,124.00,123.00,289.00,255.00,179.00, 55.00, 68.00, 64.00,
16.000,306.00,266.00,192.00, 91.00, 43.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,210.00,162.00,115.00, 55.00,281.00,278.00,251.00,247.00,298.00,289.00,286.00,290.00,279.00,206.00, 35.00, 35.00, 42.00, 59.00,293.00,292.00,267.00, 43.00, 42.00, 58.00,287.00,255.00,250.00,229.00,237.00, 92.00, 84.00,159.00,105.00, 40.00, 54.00, 53.00,292.00,289.00,285.00,262.00, 99.00, 35.00, 48.00, 39.00,290.00,293.00,285.00,291.00,311.00,262.00,139.00,133.00,125.00,124.00,289.00,258.00,182.00, 55.00, 68.00, 64.00,
16.250,306.00,267.00,195.00, 94.00, 43.00, 48.00, 50.00, 45.00, 54.00, 70.00, 90.00, 95.00, 68.00, 44.00, 45.00, 48.00, 34.00, 50.00, 62.00, 49.00, 41.00, 33.00, 45.00, 82.00, 71.00, 65.00, 31.00, 29.00, 27.00, 55.00, 40.00, 46.00, 55.00, 43.00, 55.00, 47.00,210.00,166.00,120.00, 57.00,281.00,278.00,251.00,248.00,298.00,289.00,286.00,290.00,279.00,214.00, 35.00, 35.00, 42.00, 59.00,293.00,292.00,268.00, 43.00, 42.00, 58.00,287.00,255.00,250.00,231.00,238.00, 97.00, 85.00,164.00,106.00, 40.00, 54.00, 53.00,292.00,289.00,285.00,262.00,107.00, 35.00, 48.00, 39.00,290.00,293.00,285.00,291.00,311.00,262.00,139.00,133.00,125.00,124.00,289.00,258.00,183.00, 55.00, 68.00, 64.00,
16.500,306.00,267.00,201.00,104.00, 46.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,214.00,168.00,132.00, 72.00,281.00,279.00,251.00,255.00,298.00,289.00,289.00,291.00,279.00,222.00, 40.00, 42.00, 42.00, 63.00,293.00,292.00,268.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,236.00,247.00,107.00,103.00,187.00,127.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,129.00, 40.00, 56.00, 44.00,290.00,293.00,285.00,291.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,262.00,195.00, 62.00, 75.00, 68.00,
16.750,306.00,272.00,205.00,104.00, 46.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,214.00,174.00,132.00, 72.00,282.00,279.00,254.00,255.00,298.00,290.00,289.00,291.00,279.00,222.00, 40.00, 42.00, 42.00, 63.00,294.00,292.00,271.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,236.00,247.00,110.00,103.00,187.00,127.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,129.00, 40.00, 56.00, 44.00,291.00,295.00,287.00,292.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,262.00,195.00, 62.00, 75.00, 68.00,
17.000,311.00,273.00,207.00,106.00, 46.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,214.00,179.00,132.00, 72.00,282.00,279.00,255.00,255.00,298.00,290.00,289.00,291.00,279.00,223.00, 40.00, 42.00, 42.00, 63.00,294.00,293.00,272.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,236.00,247.00,115.00,103.00,187.00,127.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,132.00, 40.00, 56.00, 44.00,291.00,295.00,287.00,292.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,263.00,195.00, 62.00, 75.00, 68.00,
17.250,311.00,273.00,211.00,112.00, 46.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,217.00,188.00,137.00, 72.00,282.00,279.00,255.00,255.00,298.00,290.00,289.00,291.00,279.00,229.00, 40.00, 42.00, 42.00, 63.00,294.00,293.00,272.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,236.00,247.00,122.00,103.00,191.00,127.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,137.00, 40.00, 56.00, 44.00,291.00,295.00,287.00,292.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,263.00,195.00, 62.00, 75.00, 68.00,
17.500,311.00,273.00,215.00,119.00, 46.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,219.00,188.00,143.00, 75.00,282.00,279.00,256.00,255.00,298.00,290.00,289.00,291.00,279.00,233.00, 40.00, 42.00, 42.00, 63.00,294.00,293.00,273.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,236.00,247.00,126.00,103.00,196.00,131.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,146.00, 40.00, 56.00, 44.00,292.00,295.00,287.00,292.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,263.00,195.00, 62.00, 75.00, 68.00,
17.750,311.00,273.00,220.00,124.00, 50.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,225.00,196.00,152.00, 86.00,282.00,279.00,258.00,255.00,299.00,291.00,289.00,291.00,279.00,239.00, 40.00, 44.00, 42.00, 63.00,294.00,293.00,274.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,240.00,250.00,134.00,111.00,207.00,143.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,157.00, 40.00, 56.00, 44.00,292.00,295.00,287.00,292.00,311.00,262.00,139.00,133.00,128.00,128.00,289.00,263.00,198.00, 62.00, 75.00, 68.00,
18.000,311.00,273.00,222.00,129.00, 50.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,226.00,199.00,158.00, 89.00,282.00,279.00,258.00,255.00,300.00,291.00,289.00,291.00,279.00,240.00, 40.00, 44.00, 42.00, 63.00,294.00,293.00,274.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,240.00,250.00,140.00,116.00,211.00,145.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,163.00, 40.00, 56.00, 44.00,292.00,295.00,287.00,292.00,311.00,263.00,139.00,133.00,128.00,128.00,289.00,264.00,200.00, 62.00, 75.00, 68.00,
18.250,311.00,275.00,226.00,134.00, 50.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,226.00,202.00,158.00, 90.00,282.00,279.00,259.00,255.00,300.00,291.00,289.00,291.00,279.00,240.00, 40.00, 44.00, 42.00, 63.00,295.00,293.00,276.00, 45.00, 44.00, 59.00,287.00,255.00,253.00,240.00,250.00,142.00,116.00,213.00,146.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,166.00, 40.00, 56.00, 44.00,292.00,295.00,287.00,292.00,311.00,263.00,139.00,133.00,128.00,128.00,289.00,264.00,200.00, 62.00, 75.00, 68.00,
18.500,311.00,275.00,230.00,140.00, 54.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,230.00,211.00,173.00, 96.00,282.00,279.00,259.00,255.00,300.00,291.00,289.00,291.00,279.00,245.00, 40.00, 46.00, 42.00, 63.00,295.00,294.00,277.00, 45.00, 44.00, 59.00,287.00,256.00,253.00,242.00,253.00,158.00,125.00,221.00,156.00, 50.00, 54.00, 61.00,292.00,289.00,286.00,264.00,174.00, 40.00, 56.00, 44.00,292.00,295.00,287.00,292.00,311.00,264.00,139.00,137.00,128.00,128.00,289.00,264.00,203.00, 62.00, 75.00, 68.00,
18.750,311.00,278.00,236.00,145.00, 55.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,230.00,211.00,176.00,103.00,283.00,279.00,265.00,258.00,300.00,292.00,289.00,292.00,279.00,245.00, 40.00, 46.00, 42.00, 63.00,296.00,296.00,279.00, 45.00, 44.00, 59.00,287.00,256.00,253.00,242.00,254.00,159.00,126.00,225.00,160.00, 53.00, 54.00, 61.00,292.00,289.00,286.00,264.00,181.00, 40.00, 56.00, 44.00,293.00,297.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,128.00,289.00,265.00,206.00, 62.00, 75.00, 68.00,
19.000,311.00,278.00,237.00,149.00, 56.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 34.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,230.00,211.00,179.00,106.00,283.00,279.00,265.00,259.00,300.00,292.00,289.00,293.00,279.00,245.00, 40.00, 46.00, 42.00, 63.00,297.00,296.00,279.00, 45.00, 44.00, 59.00,287.00,256.00,253.00,242.00,257.00,164.00,132.00,228.00,166.00, 54.00, 54.00, 61.00,292.00,289.00,286.00,264.00,186.00, 40.00, 56.00, 44.00,293.00,297.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,128.00,289.00,265.00,210.00, 62.00, 75.00, 68.00,
19.250,311.00,278.00,241.00,160.00, 63.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,235.00,220.00,191.00,115.00,284.00,279.00,267.00,262.00,302.00,292.00,289.00,293.00,279.00,250.00, 40.00, 46.00, 42.00, 63.00,297.00,297.00,279.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,246.00,263.00,175.00,143.00,236.00,175.00, 62.00, 54.00, 67.00,292.00,289.00,287.00,264.00,195.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,212.00, 62.00, 75.00, 68.00,
19.500,311.00,278.00,241.00,161.00, 63.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,235.00,220.00,192.00,118.00,284.00,279.00,268.00,262.00,302.00,293.00,289.00,294.00,279.00,250.00, 40.00, 46.00, 42.00, 63.00,297.00,297.00,280.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,246.00,264.00,180.00,145.00,237.00,179.00, 62.00, 54.00, 67.00,292.00,289.00,287.00,264.00,195.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,212.00, 62.00, 75.00, 68.00,
19.750,311.00,278.00,245.00,164.00, 63.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,235.00,221.00,195.00,123.00,284.00,279.00,269.00,262.00,302.00,293.00,289.00,294.00,279.00,250.00, 40.00, 46.00, 42.00, 63.00,297.00,297.00,280.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,246.00,266.00,183.00,147.00,240.00,182.00, 62.00, 54.00, 67.00,292.00,289.00,287.00,264.00,200.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,214.00, 62.00, 75.00, 68.00,
20.000,311.00,278.00,245.00,170.00, 64.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,235.00,226.00,202.00,128.00,284.00,279.00,269.00,262.00,302.00,293.00,289.00,294.00,279.00,250.00, 40.00, 46.00, 42.00, 63.00,297.00,297.00,280.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,246.00,266.00,193.00,154.00,241.00,188.00, 62.00, 54.00, 68.00,292.00,289.00,287.00,264.00,202.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,214.00, 62.00, 75.00, 68.00,
20.250,311.00,278.00,247.00,173.00, 68.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,237.00,228.00,206.00,132.00,284.00,279.00,269.00,262.00,302.00,293.00,289.00,294.00,279.00,251.00, 42.00, 46.00, 42.00, 63.00,297.00,297.00,280.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,269.00,198.00,163.00,246.00,194.00, 66.00, 54.00, 71.00,292.00,289.00,287.00,264.00,204.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,217.00, 62.00, 75.00, 68.00,
20.500,311.00,279.00,250.00,175.00, 68.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,237.00,229.00,206.00,134.00,284.00,279.00,270.00,262.00,302.00,293.00,289.00,294.00,279.00,251.00, 42.00, 46.00, 42.00, 63.00,297.00,297.00,280.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,269.00,205.00,165.00,247.00,195.00, 67.00, 54.00, 72.00,292.00,289.00,287.00,264.00,207.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,219.00, 62.00, 75.00, 68.00,
20.750,311.00,279.00,252.00,179.00, 68.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 95.00, 68.00, 44.00, 46.00, 48.00, 35.00, 50.00, 66.00, 49.00, 41.00, 35.00, 45.00, 82.00, 71.00, 65.00, 32.00, 30.00, 33.00, 55.00, 42.00, 46.00, 55.00, 43.00, 59.00, 47.00,237.00,229.00,211.00,143.00,285.00,279.00,276.00,262.00,302.00,294.00,289.00,294.00,279.00,251.00, 42.00, 46.00, 42.00, 63.00,297.00,297.00,281.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,270.00,207.00,171.00,250.00,200.00, 74.00, 54.00, 81.00,292.00,289.00,287.00,264.00,213.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,220.00, 62.00, 75.00, 68.00,
21.000,311.00,279.00,252.00,184.00, 77.00, 48.00, 50.00, 45.00, 54.00, 71.00, 90.00, 97.00, 68.00, 44.00, 46.00, 48.00, 36.00, 51.00, 66.00, 49.00, 44.00, 42.00, 45.00, 82.00, 71.00, 65.00, 33.00, 33.00, 33.00, 55.00, 46.00, 46.00, 55.00, 43.00, 59.00, 51.00,237.00,232.00,216.00,156.00,285.00,279.00,277.00,266.00,302.00,294.00,292.00,295.00,279.00,254.00, 55.00, 46.00, 42.00, 63.00,297.00,297.00,281.00, 45.00, 44.00, 59.00,287.00,257.00,253.00,247.00,275.00,214.00,185.00,259.00,210.00, 85.00, 54.00, 95.00,292.00,289.00,287.00,264.00,226.00, 40.00, 56.00, 44.00,293.00,298.00,289.00,293.00,311.00,264.00,139.00,137.00,128.00,129.00,289.00,267.00,225.00, 70.00, 75.00, 68.00,
