Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,70.0,60.0,69.0,58.0,66.0,154.0,62.0,59.0,81.0,48.0,58.0,119.0,211.0,183.0,22.0,46.0,84.0,250.0,40.0,42.0,33.0,26.0,37.0,206.0,73.0,48.0,54.0,56.0,64.0,40.0,145.0,34.0,169.0,43.0,49.0,64.0,266.0,41.0,55.0,158.0,43.0,58.0,86.0,48.0,40.0,33.0,17.0,44.0,63.0,49.0,37.0,43.0,260.0,12.0,27.0,28.0,199.0,28.0,11.0,72.0,255.0,65.0,232.0,55.0,62.0,39.0,31.0,32.0,53.0,43.0,22.0,48.0,60.0,69.0,39.0,47.0,42.0,30.0,14.0,55.0,26.0,27.0,37.0,44.0,71.0,56.0,54.0,47.0,45.0,27.0,36.0,40.0,149.0,28.0,25.0,44.0
17.0,76.0,64.0,68.0,60.0,70.0,154.0,62.0,60.0,80.0,48.0,59.0,115.0,210.0,183.0,26.0,49.0,86.0,250.0,45.0,41.0,35.0,27.0,41.0,203.0,82.0,50.0,56.0,57.0,69.0,41.0,145.0,34.0,172.0,44.0,50.0,63.0,266.0,47.0,60.0,157.0,48.0,59.0,88.0,47.0,41.0,33.0,18.0,41.0,66.0,57.0,44.0,51.0,255.0,19.0,30.0,30.0,195.0,31.0,11.0,74.0,252.0,73.0,236.0,63.0,69.0,48.0,31.0,37.0,53.0,46.0,21.0,51.0,68.0,76.0,47.0,55.0,48.0,37.0,15.0,60.0,29.0,29.0,37.0,47.0,77.0,67.0,62.0,57.0,52.0,36.0,40.0,45.0,149.0,32.0,23.0,46.0
17.25,74.0,61.0,70.0,60.0,70.0,153.0,61.0,60.0,79.0,47.0,60.0,118.0,211.0,185.0,24.0,47.0,87.0,249.0,41.0,40.0,32.0,24.0,38.0,206.0,82.0,50.0,53.0,57.0,66.0,41.0,145.0,34.0,175.0,42.0,48.0,63.0,265.0,44.0,59.0,160.0,46.0,57.0,87.0,48.0,40.0,32.0,16.0,41.0,67.0,55.0,41.0,48.0,257.0,15.0,27.0,29.0,200.0,30.0,11.0,73.0,254.0,72.0,236.0,59.0,69.0,43.0,32.0,35.0,53.0,45.0,20.0,49.0,65.0,74.0,43.0,52.0,47.0,36.0,13.0,59.0,28.0,27.0,39.0,45.0,75.0,65.0,60.0,52.0,49.0,34.0,37.0,43.0,149.0,29.0,20.0,45.0
17.5,75.0,63.0,70.0,61.0,68.0,155.0,64.0,61.0,81.0,50.0,59.0,120.0,214.0,189.0,24.0,48.0,87.0,253.0,43.0,44.0,35.0,27.0,40.0,206.0,79.0,52.0,53.0,55.0,66.0,43.0,152.0,37.0,176.0,43.0,52.0,67.0,269.0,45.0,57.0,164.0,48.0,60.0,87.0,49.0,41.0,35.0,20.0,42.0,65.0,53.0,41.0,46.0,260.0,15.0,28.0,31.0,204.0,32.0,11.0,72.0,262.0,69.0,237.0,58.0,66.0,42.0,33.0,37.0,54.0,45.0,24.0,49.0,62.0,72.0,41.0,49.0,43.0,35.0,16.0,57.0,29.0,29.0,40.0,46.0,75.0,60.0,59.0,52.0,47.0,31.0,37.0,42.0,159.0,30.0,24.0,44.0
17.75,70.0,62.0,68.0,57.0,67.0,152.0,63.0,60.0,79.0,49.0,61.0,120.0,213.0,187.0,24.0,47.0,84.0,251.0,41.0,41.0,34.0,24.0,42.0,208.0,74.0,51.0,52.0,55.0,66.0,41.0,150.0,35.0,178.0,41.0,50.0,63.0,268.0,44.0,56.0,163.0,45.0,59.0,86.0,49.0,41.0,32.0,20.0,41.0,63.0,52.0,39.0,46.0,261.0,13.0,27.0,28.0,207.0,31.0,11.0,72.0,262.0,69.0,237.0,60.0,64.0,42.0,31.0,33.0,55.0,46.0,20.0,51.0,62.0,72.0,39.0,49.0,45.0,31.0,14.0,58.0,28.0,27.0,38.0,46.0,73.0,60.0,58.0,51.0,47.0,30.0,38.0,41.0,157.0,30.0,23.0,46.0
18.0,75.0,64.0,72.0,59.0,70.0,150.0,63.0,60.0,80.0,48.0,60.0,116.0,212.0,189.0,24.0,46.0,85.0,251.0,42.0,42.0,33.0,25.0,39.0,204.0,81.0,50.0,56.0,58.0,67.0,41.0,151.0,34.0,184.0,44.0,49.0,61.0,269.0,44.0,59.0,163.0,46.0,57.0,88.0,48.0,40.0,34.0,15.0,39.0,67.0,55.0,43.0,51.0,257.0,18.0,28.0,30.0,206.0,33.0,11.0,73.0,260.0,74.0,239.0,61.0,68.0,46.0,34.0,35.0,54.0,47.0,20.0,52.0,67.0,75.0,44.0,55.0,48.0,38.0,17.0,61.0,27.0,29.0,38.0,46.0,77.0,66.0,63.0,54.0,52.0,34.0,40.0,45.0,156.0,29.0,23.0,47.0
18.25,73.0,63.0,70.0,61.0,68.0,154.0,64.0,62.0,81.0,49.0,59.0,120.0,216.0,194.0,24.0,48.0,85.0,253.0,43.0,44.0,36.0,26.0,40.0,207.0,78.0,50.0,53.0,57.0,68.0,42.0,152.0,36.0,187.0,42.0,51.0,65.0,270.0,43.0,56.0,166.0,46.0,61.0,88.0,50.0,42.0,34.0,17.0,41.0,66.0,52.0,40.0,45.0,262.0,14.0,29.0,31.0,209.0,33.0,11.0,71.0,265.0,70.0,239.0,58.0,67.0,45.0,32.0,35.0,56.0,46.0,22.0,48.0,63.0,72.0,41.0,51.0,45.0,35.0,14.0,57.0,30.0,29.0,38.0,45.0,74.0,61.0,58.0,53.0,49.0,35.0,38.0,43.0,162.0,30.0,23.0,43.0
18.5,73.0,66.0,71.0,60.0,68.0,153.0,64.0,62.0,83.0,51.0,61.0,121.0,217.0,196.0,25.0,47.0,86.0,253.0,43.0,43.0,36.0,26.0,40.0,210.0,82.0,52.0,54.0,59.0,67.0,43.0,156.0,35.0,189.0,42.0,51.0,65.0,271.0,46.0,60.0,171.0,45.0,61.0,88.0,50.0,41.0,36.0,17.0,42.0,67.0,55.0,41.0,46.0,264.0,16.0,28.0,30.0,214.0,32.0,11.0,73.0,267.0,71.0,241.0,60.0,68.0,43.0,34.0,35.0,55.0,46.0,22.0,51.0,66.0,74.0,42.0,50.0,47.0,34.0,16.0,59.0,29.0,30.0,39.0,47.0,78.0,62.0,61.0,54.0,51.0,33.0,39.0,43.0,168.0,31.0,24.0,45.0
18.75,76.0,67.0,74.0,61.0,71.0,152.0,64.0,60.0,81.0,49.0,60.0,119.0,216.0,197.0,29.0,47.0,86.0,253.0,44.0,43.0,36.0,25.0,41.0,208.0,82.0,53.0,60.0,58.0,70.0,42.0,157.0,35.0,191.0,44.0,50.0,64.0,270.0,48.0,63.0,169.0,47.0,61.0,90.0,50.0,42.0,35.0,20.0,41.0,69.0,58.0,46.0,54.0,260.0,19.0,30.0,34.0,211.0,33.0,11.0,72.0,266.0,75.0,244.0,64.0,71.0,50.0,35.0,36.0,56.0,47.0,21.0,52.0,70.0,78.0,46.0,55.0,51.0,39.0,18.0,62.0,29.0,29.0,40.0,46.0,79.0,68.0,65.0,59.0,55.0,39.0,43.0,48.0,169.0,31.0,25.0,47.0
19.0,74.0,65.0,73.0,60.0,70.0,149.0,62.0,59.0,82.0,48.0,61.0,116.0,217.0,196.0,27.0,46.0,85.0,252.0,42.0,43.0,35.0,25.0,41.0,207.0,82.0,53.0,57.0,61.0,68.0,42.0,159.0,35.0,193.0,43.0,50.0,62.0,272.0,45.0,62.0,170.0,48.0,59.0,90.0,49.0,42.0,35.0,17.0,40.0,68.0,56.0,44.0,51.0,262.0,19.0,30.0,31.0,215.0,30.0,11.0,73.0,268.0,74.0,244.0,63.0,69.0,48.0,33.0,37.0,56.0,48.0,21.0,53.0,68.0,76.0,46.0,57.0,51.0,39.0,16.0,61.0,28.0,29.0,40.0,47.0,80.0,68.0,65.0,57.0,55.0,38.0,42.0,47.0,171.0,30.0,24.0,46.0
19.25,75.0,65.0,73.0,61.0,72.0,152.0,63.0,60.0,82.0,48.0,59.0,118.0,217.0,196.0,26.0,48.0,86.0,253.0,43.0,44.0,35.0,24.0,41.0,209.0,83.0,52.0,56.0,59.0,70.0,43.0,160.0,36.0,194.0,44.0,51.0,63.0,273.0,47.0,61.0,173.0,49.0,62.0,90.0,49.0,42.0,34.0,16.0,43.0,68.0,58.0,45.0,51.0,261.0,17.0,31.0,32.0,216.0,32.0,11.0,72.0,268.0,75.0,245.0,62.0,68.0,49.0,35.0,37.0,56.0,48.0,20.0,52.0,71.0,78.0,46.0,56.0,50.0,42.0,18.0,63.0,28.0,30.0,39.0,47.0,79.0,67.0,66.0,57.0,53.0,39.0,41.0,46.0,175.0,31.0,25.0,48.0
19.5,72.0,64.0,70.0,61.0,70.0,152.0,62.0,60.0,81.0,48.0,61.0,121.0,218.0,195.0,25.0,46.0,85.0,253.0,42.0,44.0,35.0,25.0,40.0,208.0,80.0,52.0,54.0,58.0,68.0,43.0,160.0,39.0,194.0,45.0,50.0,63.0,274.0,45.0,57.0,174.0,47.0,61.0,88.0,49.0,42.0,35.0,19.0,42.0,66.0,55.0,42.0,50.0,264.0,15.0,29.0,31.0,219.0,33.0,11.0,72.0,271.0,69.0,245.0,60.0,67.0,45.0,34.0,35.0,54.0,47.0,20.0,52.0,64.0,73.0,41.0,51.0,45.0,35.0,15.0,58.0,29.0,30.0,39.0,45.0,76.0,65.0,62.0,53.0,49.0,34.0,38.0,43.0,183.0,31.0,25.0,45.0
19.75,73.0,64.0,71.0,56.0,70.0,149.0,61.0,58.0,84.0,47.0,59.0,117.0,218.0,198.0,24.0,44.0,84.0,253.0,41.0,41.0,33.0,25.0,40.0,208.0,79.0,49.0,54.0,56.0,64.0,41.0,160.0,35.0,198.0,43.0,49.0,62.0,273.0,42.0,57.0,175.0,47.0,61.0,88.0,48.0,40.0,33.0,18.0,41.0,66.0,52.0,40.0,48.0,263.0,16.0,27.0,29.0,219.0,31.0,11.0,70.0,271.0,72.0,245.0,59.0,69.0,46.0,32.0,33.0,54.0,45.0,20.0,49.0,65.0,76.0,44.0,53.0,47.0,35.0,15.0,57.0,27.0,28.0,38.0,45.0,77.0,65.0,61.0,54.0,52.0,35.0,39.0,45.0,182.0,27.0,23.0,47.0
20.0,73.0,63.0,70.0,61.0,69.0,151.0,62.0,61.0,82.0,49.0,59.0,122.0,222.0,201.0,22.0,47.0,85.0,254.0,42.0,44.0,36.0,25.0,41.0,211.0,80.0,52.0,55.0,58.0,68.0,42.0,164.0,35.0,200.0,42.0,51.0,65.0,276.0,43.0,59.0,178.0,47.0,64.0,89.0,50.0,41.0,34.0,18.0,42.0,65.0,53.0,39.0,47.0,267.0,15.0,29.0,30.0,223.0,30.0,11.0,72.0,276.0,70.0,246.0,60.0,66.0,43.0,33.0,35.0,56.0,45.0,22.0,49.0,65.0,73.0,41.0,51.0,47.0,34.0,14.0,59.0,29.0,29.0,38.0,45.0,76.0,60.0,58.0,50.0,48.0,31.0,37.0,42.0,191.0,29.0,24.0,44.0
20.25,76.0,67.0,72.0,64.0,71.0,151.0,65.0,63.0,84.0,50.0,61.0,123.0,223.0,203.0,24.0,47.0,87.0,256.0,44.0,44.0,38.0,27.0,42.0,211.0,83.0,54.0,57.0,60.0,68.0,45.0,167.0,38.0,204.0,44.0,51.0,68.0,276.0,47.0,61.0,181.0,49.0,65.0,91.0,52.0,44.0,35.0,20.0,44.0,69.0,56.0,43.0,51.0,266.0,17.0,31.0,32.0,227.0,31.0,11.0,73.0,277.0,73.0,249.0,63.0,68.0,45.0,34.0,36.0,58.0,48.0,25.0,52.0,66.0,76.0,43.0,55.0,52.0,36.0,15.0,62.0,31.0,29.0,39.0,46.0,79.0,65.0,62.0,55.0,50.0,35.0,39.0,43.0,194.0,30.0,25.0,47.0
20.5,73.0,63.0,70.0,60.0,68.0,151.0,63.0,59.0,81.0,50.0,60.0,120.0,223.0,203.0,22.0,48.0,85.0,254.0,41.0,44.0,36.0,24.0,40.0,209.0,78.0,53.0,54.0,57.0,65.0,42.0,166.0,37.0,205.0,42.0,50.0,66.0,275.0,46.0,59.0,181.0,46.0,66.0,88.0,50.0,43.0,35.0,18.0,41.0,64.0,54.0,39.0,46.0,267.0,13.0,30.0,32.0,227.0,31.0,11.0,70.0,277.0,72.0,249.0,59.0,66.0,43.0,33.0,34.0,54.0,46.0,21.0,50.0,65.0,71.0,40.0,50.0,46.0,34.0,15.0,59.0,30.0,27.0,37.0,44.0,75.0,62.0,60.0,52.0,51.0,33.0,37.0,42.0,195.0,30.0,24.0,45.0
20.75,74.0,67.0,70.0,61.0,69.0,152.0,61.0,62.0,85.0,51.0,64.0,123.0,225.0,205.0,25.0,48.0,86.0,257.0,43.0,46.0,38.0,28.0,42.0,212.0,82.0,53.0,57.0,59.0,67.0,44.0,170.0,38.0,208.0,43.0,51.0,65.0,279.0,46.0,62.0,184.0,48.0,69.0,91.0,51.0,43.0,35.0,21.0,43.0,64.0,55.0,44.0,48.0,269.0,15.0,31.0,33.0,229.0,34.0,11.0,74.0,280.0,72.0,250.0,62.0,69.0,44.0,36.0,36.0,58.0,47.0,24.0,52.0,67.0,74.0,42.0,53.0,50.0,36.0,16.0,59.0,31.0,31.0,39.0,47.0,77.0,66.0,63.0,54.0,51.0,36.0,38.0,44.0,198.0,30.0,24.0,48.0
21.0,73.0,66.0,71.0,61.0,69.0,146.0,63.0,61.0,86.0,51.0,61.0,122.0,224.0,205.0,24.0,48.0,87.0,256.0,43.0,45.0,35.0,27.0,43.0,213.0,79.0,53.0,51.0,60.0,66.0,43.0,169.0,37.0,208.0,44.0,51.0,67.0,279.0,44.0,60.0,185.0,47.0,69.0,91.0,50.0,42.0,37.0,20.0,43.0,65.0,52.0,42.0,47.0,269.0,13.0,29.0,30.0,230.0,35.0,11.0,72.0,280.0,69.0,249.0,59.0,66.0,43.0,33.0,35.0,57.0,46.0,22.0,53.0,64.0,72.0,40.0,52.0,47.0,33.0,14.0,59.0,29.0,30.0,41.0,44.0,73.0,61.0,59.0,51.0,48.0,33.0,37.0,42.0,204.0,32.0,24.0,48.0
21.25,68.0,61.0,69.0,58.0,65.0,147.0,61.0,59.0,81.0,48.0,58.0,123.0,224.0,204.0,19.0,44.0,85.0,256.0,43.0,45.0,34.0,24.0,40.0,210.0,74.0,49.0,49.0,56.0,65.0,42.0,170.0,35.0,208.0,41.0,50.0,66.0,275.0,40.0,55.0,186.0,43.0,70.0,87.0,49.0,40.0,35.0,16.0,41.0,61.0,47.0,35.0,42.0,270.0,12.0,26.0,29.0,233.0,30.0,11.0,69.0,282.0,64.0,247.0,54.0,62.0,39.0,31.0,34.0,53.0,45.0,20.0,45.0,58.0,67.0,34.0,42.0,41.0,30.0,11.0,55.0,27.0,26.0,38.0,43.0,67.0,51.0,50.0,45.0,39.0,26.0,31.0,36.0,209.0,27.0,21.0,45.0
21.5,71.0,65.0,70.0,59.0,67.0,148.0,60.0,59.0,81.0,49.0,60.0,121.0,226.0,208.0,23.0,44.0,85.0,257.0,43.0,44.0,35.0,24.0,38.0,212.0,80.0,52.0,53.0,57.0,67.0,42.0,171.0,38.0,209.0,43.0,48.0,64.0,277.0,45.0,57.0,189.0,46.0,75.0,87.0,49.0,41.0,34.0,16.0,39.0,62.0,51.0,38.0,45.0,268.0,13.0,27.0,29.0,233.0,28.0,11.0,69.0,281.0,70.0,250.0,58.0,68.0,41.0,32.0,34.0,53.0,44.0,19.0,49.0,64.0,70.0,40.0,48.0,45.0,32.0,13.0,57.0,29.0,28.0,37.0,44.0,72.0,61.0,59.0,49.0,47.0,32.0,36.0,40.0,208.0,29.0,23.0,43.0
21.75,72.0,63.0,68.0,61.0,68.0,146.0,59.0,60.0,84.0,49.0,59.0,123.0,225.0,206.0,22.0,45.0,86.0,257.0,41.0,45.0,35.0,24.0,39.0,212.0,76.0,49.0,52.0,57.0,65.0,42.0,174.0,37.0,211.0,41.0,48.0,65.0,279.0,45.0,59.0,190.0,45.0,75.0,90.0,49.0,41.0,34.0,17.0,43.0,64.0,53.0,40.0,48.0,270.0,14.0,29.0,31.0,234.0,31.0,11.0,71.0,283.0,68.0,250.0,57.0,68.0,43.0,34.0,35.0,54.0,47.0,20.0,50.0,64.0,73.0,39.0,49.0,43.0,33.0,14.0,59.0,28.0,29.0,39.0,44.0,73.0,61.0,58.0,53.0,47.0,31.0,36.0,42.0,209.0,26.0,25.0,46.0
22.0,69.0,62.0,69.0,58.0,65.0,144.0,59.0,59.0,83.0,47.0,57.0,120.0,226.0,206.0,20.0,44.0,82.0,256.0,39.0,42.0,34.0,24.0,38.0,212.0,75.0,49.0,52.0,56.0,66.0,40.0,174.0,35.0,212.0,41.0,48.0,63.0,277.0,43.0,57.0,190.0,44.0,79.0,89.0,47.0,40.0,34.0,17.0,40.0,64.0,51.0,36.0,46.0,268.0,12.0,27.0,29.0,236.0,28.0,11.0,70.0,284.0,68.0,251.0,57.0,65.0,41.0,28.0,34.0,52.0,45.0,18.0,49.0,62.0,71.0,37.0,48.0,44.0,32.0,15.0,58.0,27.0,28.0,35.0,43.0,72.0,60.0,56.0,50.0,45.0,32.0,35.0,38.0,211.0,28.0,24.0,44.0
22.25,73.0,65.0,71.0,61.0,69.0,145.0,59.0,59.0,81.0,48.0,58.0,118.0,225.0,208.0,26.0,47.0,84.0,256.0,43.0,43.0,35.0,24.0,40.0,209.0,81.0,50.0,55.0,59.0,67.0,43.0,177.0,36.0,214.0,41.0,48.0,62.0,278.0,46.0,60.0,192.0,48.0,81.0,88.0,49.0,40.0,35.0,18.0,41.0,67.0,56.0,45.0,49.0,265.0,19.0,30.0,29.0,233.0,32.0,11.0,71.0,280.0,75.0,251.0,61.0,70.0,48.0,32.0,34.0,55.0,47.0,19.0,52.0,68.0,78.0,44.0,56.0,50.0,37.0,16.0,61.0,30.0,28.0,37.0,46.0,78.0,66.0,64.0,58.0,53.0,37.0,40.0,44.0,209.0,29.0,25.0,44.0
22.5,70.0,65.0,70.0,60.0,68.0,147.0,63.0,61.0,86.0,52.0,62.0,124.0,231.0,209.0,23.0,47.0,85.0,259.0,43.0,45.0,37.0,27.0,40.0,213.0,79.0,51.0,52.0,58.0,68.0,43.0,177.0,38.0,214.0,41.0,50.0,67.0,279.0,44.0,56.0,198.0,46.0,84.0,90.0,49.0,41.0,37.0,20.0,44.0,63.0,47.0,39.0,46.0,274.0,14.0,30.0,30.0,240.0,30.0,11.0,70.0,289.0,68.0,253.0,56.0,64.0,42.0,34.0,34.0,54.0,46.0,22.0,49.0,61.0,70.0,37.0,47.0,45.0,33.0,15.0,57.0,28.0,29.0,37.0,44.0,71.0,57.0,56.0,48.0,45.0,30.0,37.0,39.0,218.0,28.0,26.0,46.0
22.75,69.0,61.0,67.0,58.0,67.0,144.0,60.0,59.0,83.0,49.0,59.0,122.0,230.0,210.0,19.0,44.0,83.0,257.0,39.0,44.0,35.0,23.0,38.0,214.0,76.0,49.0,51.0,59.0,65.0,41.0,177.0,35.0,218.0,41.0,47.0,64.0,279.0,42.0,56.0,196.0,45.0,83.0,88.0,49.0,42.0,33.0,16.0,41.0,64.0,49.0,37.0,46.0,272.0,11.0,27.0,28.0,241.0,29.0,11.0,69.0,286.0,69.0,253.0,52.0,65.0,40.0,30.0,32.0,54.0,46.0,19.0,50.0,62.0,70.0,38.0,48.0,45.0,32.0,13.0,56.0,27.0,26.0,37.0,42.0,70.0,56.0,55.0,47.0,44.0,29.0,34.0,36.0,218.0,25.0,24.0,43.0
23.0,74.0,67.0,75.0,61.0,72.0,146.0,62.0,61.0,85.0,50.0,62.0,121.0,231.0,212.0,27.0,48.0,87.0,260.0,45.0,46.0,40.0,26.0,41.0,211.0,82.0,51.0,58.0,61.0,70.0,45.0,183.0,39.0,220.0,45.0,52.0,66.0,283.0,46.0,59.0,197.0,48.0,88.0,92.0,52.0,43.0,35.0,18.0,44.0,68.0,58.0,43.0,52.0,270.0,18.0,30.0,34.0,239.0,35.0,11.0,72.0,286.0,76.0,255.0,62.0,72.0,48.0,36.0,36.0,58.0,49.0,20.0,51.0,67.0,77.0,45.0,55.0,51.0,36.0,17.0,61.0,29.0,30.0,41.0,47.0,77.0,67.0,62.0,55.0,52.0,38.0,40.0,44.0,217.0,30.0,26.0,46.0
23.25,69.0,62.0,70.0,59.0,67.0,143.0,60.0,59.0,84.0,50.0,58.0,124.0,230.0,211.0,20.0,45.0,83.0,259.0,41.0,44.0,34.0,26.0,39.0,215.0,77.0,48.0,52.0,56.0,65.0,43.0,180.0,35.0,219.0,41.0,49.0,65.0,280.0,41.0,56.0,200.0,44.0,90.0,89.0,50.0,41.0,34.0,19.0,42.0,62.0,52.0,37.0,44.0,274.0,12.0,28.0,28.0,243.0,29.0,11.0,67.0,289.0,68.0,253.0,55.0,63.0,40.0,30.0,32.0,54.0,46.0,19.0,48.0,60.0,70.0,38.0,46.0,43.0,29.0,12.0,58.0,27.0,28.0,37.0,44.0,72.0,57.0,54.0,48.0,45.0,29.0,35.0,37.0,222.0,28.0,21.0,46.0
23.5,70.0,62.0,69.0,59.0,67.0,141.0,59.0,58.0,85.0,49.0,60.0,122.0,231.0,213.0,24.0,44.0,84.0,258.0,41.0,45.0,36.0,26.0,41.0,213.0,78.0,49.0,51.0,58.0,67.0,43.0,183.0,35.0,220.0,42.0,49.0,64.0,282.0,44.0,59.0,200.0,46.0,91.0,94.0,48.0,40.0,34.0,16.0,40.0,66.0,54.0,41.0,48.0,272.0,15.0,28.0,29.0,243.0,30.0,11.0,68.0,288.0,70.0,255.0,57.0,67.0,44.0,31.0,34.0,57.0,44.0,20.0,48.0,64.0,74.0,40.0,50.0,49.0,35.0,15.0,59.0,29.0,28.0,38.0,44.0,74.0,62.0,61.0,51.0,51.0,33.0,38.0,42.0,221.0,26.0,22.0,45.0
23.75,72.0,63.0,70.0,60.0,66.0,143.0,59.0,58.0,83.0,49.0,59.0,120.0,232.0,211.0,22.0,44.0,82.0,258.0,41.0,45.0,35.0,25.0,39.0,214.0,80.0,50.0,51.0,59.0,67.0,42.0,183.0,33.0,222.0,41.0,48.0,63.0,281.0,44.0,56.0,202.0,45.0,94.0,89.0,49.0,40.0,33.0,16.0,42.0,66.0,51.0,39.0,47.0,273.0,15.0,27.0,28.0,243.0,31.0,11.0,70.0,288.0,71.0,256.0,59.0,68.0,44.0,31.0,34.0,55.0,44.0,19.0,50.0,64.0,76.0,40.0,51.0,48.0,33.0,14.0,58.0,29.0,28.0,37.0,45.0,75.0,62.0,59.0,54.0,48.0,31.0,39.0,41.0,221.0,27.0,24.0,44.0
24.0,71.0,64.0,69.0,60.0,67.0,141.0,58.0,58.0,84.0,48.0,60.0,121.0,231.0,215.0,25.0,46.0,85.0,259.0,41.0,44.0,34.0,27.0,40.0,214.0,78.0,49.0,53.0,58.0,66.0,45.0,187.0,36.0,222.0,42.0,48.0,64.0,283.0,45.0,59.0,202.0,45.0,98.0,90.0,50.0,41.0,34.0,16.0,41.0,65.0,53.0,40.0,48.0,272.0,17.0,28.0,29.0,245.0,32.0,11.0,68.0,287.0,74.0,257.0,59.0,68.0,44.0,32.0,34.0,54.0,46.0,18.0,51.0,63.0,75.0,42.0,53.0,50.0,35.0,16.0,61.0,30.0,28.0,38.0,45.0,75.0,63.0,58.0,51.0,48.0,36.0,39.0,42.0,221.0,28.0,24.0,46.0
24.25,71.0,63.0,70.0,60.0,67.0,142.0,59.0,58.0,83.0,49.0,59.0,120.0,233.0,213.0,22.0,44.0,85.0,260.0,42.0,45.0,36.0,24.0,37.0,214.0,79.0,49.0,52.0,58.0,67.0,43.0,188.0,35.0,223.0,41.0,49.0,63.0,284.0,45.0,58.0,205.0,47.0,100.0,91.0,50.0,40.0,33.0,15.0,42.0,65.0,53.0,39.0,48.0,275.0,13.0,28.0,28.0,246.0,29.0,11.0,69.0,290.0,72.0,257.0,57.0,66.0,43.0,30.0,33.0,55.0,46.0,19.0,48.0,63.0,74.0,41.0,49.0,49.0,33.0,14.0,59.0,27.0,28.0,38.0,43.0,74.0,60.0,60.0,51.0,49.0,32.0,36.0,37.0,225.0,28.0,21.0,45.0
24.5,73.0,66.0,71.0,60.0,69.0,142.0,60.0,59.0,84.0,49.0,60.0,120.0,234.0,216.0,22.0,46.0,84.0,260.0,43.0,45.0,38.0,26.0,40.0,214.0,79.0,51.0,53.0,60.0,68.0,42.0,189.0,37.0,225.0,42.0,46.0,63.0,283.0,45.0,58.0,206.0,47.0,102.0,89.0,49.0,42.0,35.0,17.0,43.0,65.0,56.0,40.0,49.0,273.0,15.0,29.0,29.0,248.0,32.0,11.0,69.0,289.0,72.0,259.0,61.0,68.0,45.0,32.0,35.0,56.0,46.0,18.0,50.0,66.0,76.0,41.0,52.0,50.0,36.0,15.0,61.0,28.0,29.0,38.0,45.0,75.0,65.0,61.0,53.0,50.0,36.0,39.0,43.0,222.0,28.0,25.0,45.0
24.75,73.0,64.0,69.0,60.0,68.0,141.0,57.0,57.0,82.0,48.0,59.0,120.0,234.0,216.0,23.0,44.0,85.0,259.0,41.0,43.0,35.0,23.0,37.0,212.0,80.0,50.0,52.0,58.0,64.0,42.0,189.0,35.0,228.0,42.0,46.0,62.0,281.0,45.0,58.0,208.0,45.0,102.0,90.0,50.0,41.0,33.0,15.0,39.0,65.0,53.0,39.0,48.0,274.0,15.0,30.0,31.0,247.0,28.0,11.0,68.0,290.0,74.0,258.0,60.0,68.0,46.0,33.0,34.0,55.0,43.0,18.0,48.0,65.0,75.0,42.0,53.0,48.0,34.0,14.0,59.0,27.0,27.0,35.0,45.0,76.0,64.0,61.0,54.0,51.0,34.0,38.0,41.0,224.0,26.0,24.0,45.0
25.0,71.0,65.0,70.0,59.0,68.0,140.0,58.0,59.0,87.0,50.0,58.0,123.0,237.0,217.0,24.0,46.0,84.0,262.0,42.0,45.0,38.0,26.0,39.0,215.0,78.0,49.0,52.0,57.0,65.0,42.0,191.0,37.0,228.0,41.0,47.0,63.0,285.0,45.0,58.0,210.0,44.0,105.0,90.0,51.0,42.0,34.0,19.0,41.0,67.0,53.0,40.0,46.0,275.0,14.0,27.0,30.0,250.0,30.0,11.0,68.0,291.0,71.0,260.0,58.0,66.0,42.0,32.0,35.0,56.0,44.0,19.0,49.0,64.0,72.0,41.0,52.0,49.0,33.0,14.0,60.0,29.0,28.0,38.0,44.0,75.0,61.0,57.0,51.0,50.0,34.0,37.0,39.0,226.0,28.0,25.0,46.0
