Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9773
O-type,O103
H-type,H2
Host,Human
Strain Number,18-9773
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,81.0,61.0,72.0,66.0,63.0,213.0,58.0,64.0,58.0,51.0,71.0,96.0,249.0,251.0,227.0,42.0,108.0,54.0,45.0,43.0,211.0,44.0,73.0,257.0,71.0,46.0,55.0,52.0,56.0,45.0,234.0,48.0,246.0,44.0,50.0,39.0,276.0,34.0,61.0,64.0,41.0,83.0,77.0,53.0,42.0,38.0,39.0,48.0,75.0,63.0,43.0,52.0,260.0,19.0,41.0,39.0,38.0,31.0,16.0,67.0,270.0,61.0,214.0,68.0,64.0,54.0,34.0,40.0,54.0,105.0,28.0,45.0,74.0,135.0,43.0,49.0,47.0,39.0,41.0,43.0,24.0,24.0,51.0,48.0,54.0,77.0,50.0,66.0,40.0,44.0,45.0,46.0,63.0,61.0,46.0,42.0
17.0,86.0,62.0,75.0,70.0,66.0,214.0,59.0,63.0,60.0,53.0,75.0,99.0,250.0,253.0,231.0,46.0,114.0,55.0,48.0,44.0,218.0,45.0,75.0,260.0,75.0,49.0,56.0,52.0,59.0,46.0,233.0,52.0,249.0,45.0,52.0,41.0,280.0,36.0,64.0,67.0,44.0,84.0,79.0,57.0,45.0,39.0,40.0,50.0,76.0,65.0,46.0,54.0,262.0,24.0,44.0,42.0,41.0,36.0,21.0,69.0,271.0,62.0,215.0,69.0,65.0,55.0,35.0,40.0,56.0,106.0,31.0,47.0,77.0,138.0,46.0,52.0,47.0,42.0,43.0,46.0,28.0,28.0,55.0,51.0,55.0,76.0,54.0,68.0,42.0,46.0,46.0,47.0,65.0,63.0,49.0,46.0
17.25,83.0,61.0,74.0,67.0,64.0,212.0,58.0,65.0,58.0,54.0,73.0,99.0,249.0,254.0,228.0,46.0,114.0,54.0,47.0,45.0,216.0,47.0,75.0,259.0,71.0,48.0,55.0,52.0,59.0,45.0,234.0,51.0,247.0,46.0,51.0,44.0,279.0,34.0,62.0,67.0,43.0,85.0,76.0,56.0,43.0,42.0,41.0,52.0,73.0,62.0,42.0,51.0,262.0,22.0,43.0,41.0,41.0,34.0,21.0,67.0,276.0,59.0,214.0,67.0,63.0,55.0,36.0,40.0,55.0,106.0,32.0,48.0,72.0,138.0,43.0,48.0,45.0,40.0,42.0,45.0,26.0,27.0,54.0,51.0,49.0,76.0,49.0,64.0,39.0,43.0,45.0,45.0,64.0,61.0,50.0,44.0
17.5,83.0,63.0,73.0,70.0,64.0,216.0,59.0,64.0,60.0,54.0,75.0,100.0,252.0,255.0,231.0,46.0,117.0,57.0,46.0,44.0,220.0,47.0,77.0,260.0,71.0,49.0,57.0,54.0,59.0,46.0,235.0,51.0,248.0,46.0,52.0,43.0,280.0,36.0,63.0,69.0,43.0,86.0,78.0,57.0,45.0,40.0,42.0,51.0,75.0,61.0,45.0,53.0,263.0,22.0,44.0,43.0,40.0,34.0,20.0,68.0,278.0,60.0,214.0,68.0,66.0,54.0,37.0,41.0,55.0,106.0,32.0,46.0,72.0,139.0,43.0,49.0,46.0,42.0,45.0,45.0,26.0,26.0,55.0,52.0,51.0,73.0,48.0,63.0,37.0,45.0,48.0,45.0,65.0,60.0,51.0,46.0
17.75,88.0,62.0,74.0,71.0,68.0,216.0,56.0,62.0,59.0,49.0,71.0,96.0,253.0,252.0,232.0,44.0,116.0,53.0,46.0,43.0,219.0,44.0,75.0,259.0,74.0,47.0,56.0,51.0,60.0,42.0,235.0,50.0,249.0,45.0,51.0,41.0,279.0,34.0,65.0,67.0,42.0,82.0,78.0,55.0,43.0,39.0,39.0,50.0,76.0,64.0,44.0,54.0,260.0,22.0,43.0,42.0,38.0,34.0,16.0,70.0,277.0,63.0,217.0,69.0,66.0,55.0,34.0,39.0,55.0,104.0,29.0,47.0,76.0,150.0,46.0,54.0,48.0,42.0,41.0,46.0,23.0,24.0,51.0,50.0,54.0,79.0,52.0,68.0,41.0,48.0,47.0,45.0,64.0,62.0,47.0,43.0
18.0,83.0,64.0,73.0,68.0,66.0,215.0,58.0,61.0,58.0,51.0,73.0,97.0,254.0,255.0,231.0,44.0,118.0,54.0,45.0,43.0,222.0,44.0,73.0,258.0,73.0,47.0,54.0,51.0,57.0,44.0,234.0,48.0,249.0,42.0,52.0,41.0,279.0,34.0,64.0,67.0,42.0,82.0,77.0,55.0,41.0,39.0,36.0,52.0,75.0,62.0,41.0,53.0,262.0,19.0,42.0,40.0,38.0,31.0,15.0,68.0,278.0,62.0,214.0,66.0,64.0,55.0,34.0,38.0,53.0,104.0,29.0,46.0,71.0,144.0,42.0,48.0,45.0,41.0,40.0,44.0,23.0,26.0,53.0,49.0,53.0,73.0,49.0,64.0,38.0,44.0,45.0,41.0,63.0,60.0,47.0,42.0
18.25,89.0,65.0,76.0,69.0,70.0,217.0,59.0,62.0,60.0,52.0,74.0,100.0,255.0,254.0,234.0,47.0,122.0,54.0,49.0,42.0,223.0,45.0,74.0,258.0,77.0,48.0,59.0,53.0,61.0,45.0,237.0,50.0,252.0,44.0,52.0,43.0,280.0,38.0,68.0,67.0,44.0,82.0,78.0,57.0,43.0,39.0,41.0,52.0,79.0,68.0,49.0,56.0,262.0,24.0,42.0,41.0,40.0,34.0,17.0,71.0,281.0,65.0,218.0,71.0,67.0,58.0,33.0,41.0,56.0,108.0,30.0,48.0,78.0,156.0,48.0,55.0,50.0,43.0,43.0,46.0,25.0,23.0,53.0,52.0,56.0,79.0,55.0,71.0,44.0,51.0,47.0,46.0,64.0,62.0,48.0,44.0
18.5,83.0,61.0,73.0,67.0,65.0,216.0,55.0,62.0,57.0,50.0,71.0,98.0,255.0,254.0,232.0,44.0,118.0,55.0,45.0,43.0,225.0,45.0,73.0,258.0,70.0,47.0,54.0,52.0,57.0,47.0,236.0,50.0,251.0,43.0,50.0,41.0,280.0,36.0,63.0,66.0,41.0,83.0,75.0,55.0,43.0,41.0,38.0,48.0,73.0,62.0,43.0,52.0,263.0,20.0,43.0,42.0,39.0,35.0,17.0,67.0,284.0,61.0,215.0,68.0,66.0,52.0,34.0,39.0,53.0,107.0,31.0,45.0,74.0,149.0,44.0,50.0,45.0,40.0,42.0,44.0,26.0,24.0,52.0,50.0,51.0,73.0,50.0,64.0,39.0,43.0,44.0,44.0,64.0,60.0,49.0,43.0
18.75,87.0,60.0,73.0,69.0,67.0,215.0,55.0,59.0,57.0,51.0,71.0,98.0,255.0,254.0,233.0,43.0,121.0,54.0,45.0,44.0,225.0,46.0,73.0,257.0,74.0,47.0,58.0,51.0,59.0,44.0,238.0,48.0,252.0,42.0,51.0,41.0,280.0,36.0,66.0,66.0,42.0,83.0,77.0,56.0,43.0,37.0,38.0,49.0,76.0,64.0,46.0,54.0,263.0,21.0,43.0,43.0,41.0,34.0,19.0,67.0,283.0,63.0,215.0,70.0,67.0,54.0,34.0,38.0,55.0,105.0,31.0,45.0,75.0,153.0,44.0,52.0,48.0,41.0,42.0,43.0,26.0,23.0,52.0,50.0,53.0,75.0,51.0,66.0,42.0,48.0,45.0,43.0,63.0,60.0,48.0,44.0
19.0,87.0,61.0,75.0,68.0,68.0,216.0,55.0,55.0,58.0,49.0,69.0,96.0,256.0,252.0,233.0,43.0,121.0,51.0,45.0,41.0,228.0,44.0,73.0,258.0,72.0,45.0,57.0,52.0,59.0,43.0,236.0,48.0,252.0,43.0,50.0,41.0,281.0,35.0,65.0,65.0,40.0,82.0,77.0,56.0,43.0,36.0,39.0,49.0,76.0,65.0,43.0,53.0,262.0,19.0,42.0,39.0,39.0,31.0,16.0,68.0,282.0,61.0,216.0,68.0,65.0,54.0,33.0,38.0,53.0,106.0,31.0,45.0,75.0,157.0,45.0,52.0,47.0,39.0,40.0,43.0,22.0,24.0,51.0,49.0,52.0,75.0,50.0,68.0,40.0,45.0,45.0,43.0,62.0,62.0,47.0,43.0
19.25,84.0,61.0,72.0,67.0,65.0,216.0,55.0,61.0,60.0,50.0,73.0,99.0,255.0,257.0,232.0,46.0,124.0,56.0,46.0,44.0,230.0,47.0,74.0,261.0,70.0,45.0,54.0,51.0,58.0,46.0,238.0,52.0,252.0,46.0,51.0,45.0,283.0,34.0,65.0,66.0,42.0,83.0,77.0,55.0,42.0,40.0,39.0,51.0,75.0,61.0,44.0,52.0,264.0,19.0,43.0,43.0,40.0,34.0,19.0,69.0,287.0,60.0,213.0,67.0,65.0,53.0,35.0,38.0,55.0,107.0,32.0,46.0,71.0,152.0,43.0,49.0,46.0,39.0,42.0,43.0,26.0,28.0,52.0,50.0,49.0,69.0,47.0,61.0,37.0,42.0,43.0,42.0,66.0,60.0,51.0,45.0
19.5,82.0,59.0,71.0,65.0,63.0,216.0,54.0,57.0,56.0,49.0,72.0,96.0,256.0,256.0,232.0,44.0,123.0,52.0,43.0,45.0,230.0,44.0,73.0,259.0,67.0,44.0,53.0,51.0,55.0,44.0,237.0,49.0,252.0,43.0,50.0,42.0,284.0,31.0,60.0,63.0,39.0,82.0,72.0,56.0,42.0,39.0,38.0,50.0,73.0,60.0,40.0,48.0,264.0,19.0,42.0,38.0,38.0,30.0,16.0,67.0,288.0,57.0,212.0,65.0,62.0,52.0,34.0,37.0,54.0,104.0,31.0,45.0,68.0,155.0,40.0,46.0,44.0,40.0,42.0,42.0,23.0,23.0,52.0,49.0,45.0,69.0,47.0,59.0,35.0,41.0,42.0,39.0,60.0,57.0,47.0,44.0
19.75,76.0,61.0,69.0,67.0,60.0,217.0,54.0,60.0,57.0,49.0,71.0,98.0,258.0,259.0,230.0,43.0,124.0,52.0,44.0,44.0,228.0,43.0,71.0,258.0,69.0,43.0,52.0,50.0,58.0,42.0,237.0,50.0,253.0,41.0,48.0,41.0,284.0,34.0,59.0,66.0,37.0,82.0,73.0,54.0,40.0,39.0,40.0,49.0,71.0,58.0,40.0,49.0,265.0,17.0,42.0,40.0,36.0,31.0,17.0,67.0,291.0,59.0,212.0,66.0,63.0,52.0,31.0,36.0,52.0,103.0,30.0,43.0,68.0,154.0,41.0,47.0,44.0,39.0,42.0,42.0,23.0,23.0,51.0,48.0,46.0,67.0,46.0,61.0,35.0,40.0,43.0,40.0,62.0,57.0,49.0,42.0
20.0,83.0,60.0,72.0,66.0,65.0,217.0,53.0,54.0,55.0,47.0,70.0,94.0,259.0,257.0,235.0,42.0,127.0,52.0,42.0,42.0,232.0,42.0,72.0,259.0,73.0,44.0,53.0,50.0,58.0,42.0,239.0,47.0,254.0,40.0,48.0,40.0,281.0,34.0,62.0,64.0,40.0,82.0,77.0,54.0,41.0,38.0,36.0,45.0,75.0,63.0,43.0,51.0,263.0,19.0,41.0,37.0,36.0,30.0,17.0,65.0,288.0,61.0,214.0,67.0,63.0,53.0,32.0,37.0,53.0,103.0,30.0,44.0,75.0,165.0,41.0,50.0,44.0,39.0,39.0,42.0,22.0,21.0,50.0,47.0,52.0,74.0,50.0,66.0,38.0,44.0,42.0,41.0,60.0,59.0,46.0,39.0
20.25,80.0,61.0,73.0,67.0,62.0,217.0,54.0,58.0,58.0,48.0,72.0,95.0,260.0,259.0,234.0,43.0,130.0,54.0,45.0,43.0,235.0,47.0,74.0,260.0,68.0,45.0,53.0,51.0,57.0,44.0,236.0,50.0,255.0,44.0,48.0,42.0,283.0,35.0,62.0,67.0,42.0,83.0,76.0,56.0,43.0,40.0,41.0,50.0,74.0,58.0,42.0,51.0,264.0,19.0,42.0,41.0,40.0,34.0,17.0,68.0,291.0,59.0,212.0,65.0,65.0,52.0,34.0,38.0,54.0,104.0,33.0,46.0,69.0,160.0,41.0,45.0,43.0,41.0,43.0,44.0,25.0,25.0,51.0,49.0,47.0,71.0,47.0,60.0,36.0,41.0,44.0,40.0,61.0,60.0,49.0,44.0
20.5,82.0,60.0,70.0,66.0,63.0,218.0,53.0,57.0,56.0,49.0,73.0,97.0,261.0,258.0,237.0,43.0,132.0,53.0,43.0,40.0,234.0,44.0,74.0,259.0,69.0,43.0,55.0,52.0,59.0,44.0,239.0,49.0,254.0,41.0,51.0,39.0,284.0,34.0,63.0,67.0,42.0,83.0,75.0,55.0,42.0,38.0,38.0,48.0,72.0,62.0,42.0,52.0,263.0,20.0,40.0,42.0,38.0,32.0,18.0,67.0,292.0,60.0,214.0,65.0,63.0,53.0,34.0,37.0,53.0,105.0,31.0,45.0,72.0,165.0,43.0,49.0,45.0,40.0,40.0,42.0,24.0,25.0,51.0,49.0,48.0,71.0,50.0,64.0,38.0,42.0,40.0,38.0,62.0,59.0,47.0,43.0
20.75,84.0,59.0,73.0,68.0,67.0,217.0,53.0,56.0,58.0,49.0,71.0,96.0,260.0,257.0,236.0,43.0,130.0,51.0,46.0,41.0,235.0,44.0,73.0,259.0,72.0,42.0,57.0,51.0,58.0,44.0,239.0,49.0,255.0,40.0,49.0,42.0,282.0,33.0,64.0,64.0,42.0,83.0,77.0,56.0,43.0,39.0,38.0,49.0,74.0,64.0,43.0,52.0,263.0,21.0,43.0,39.0,38.0,34.0,18.0,66.0,293.0,62.0,214.0,67.0,65.0,54.0,32.0,39.0,54.0,106.0,31.0,44.0,73.0,169.0,44.0,50.0,45.0,41.0,39.0,44.0,26.0,23.0,52.0,49.0,49.0,75.0,49.0,65.0,40.0,42.0,41.0,40.0,62.0,61.0,48.0,43.0
21.0,86.0,63.0,74.0,68.0,69.0,219.0,55.0,54.0,57.0,50.0,70.0,98.0,259.0,258.0,237.0,43.0,136.0,53.0,46.0,42.0,238.0,44.0,74.0,259.0,73.0,46.0,57.0,51.0,57.0,43.0,241.0,49.0,257.0,43.0,50.0,40.0,284.0,35.0,66.0,66.0,43.0,83.0,77.0,55.0,40.0,39.0,36.0,49.0,77.0,67.0,44.0,54.0,265.0,21.0,42.0,39.0,39.0,33.0,15.0,67.0,292.0,64.0,217.0,69.0,67.0,56.0,34.0,40.0,54.0,106.0,32.0,46.0,75.0,174.0,45.0,54.0,48.0,41.0,41.0,45.0,25.0,25.0,50.0,49.0,52.0,75.0,53.0,69.0,41.0,46.0,44.0,41.0,63.0,63.0,46.0,43.0
21.25,82.0,63.0,74.0,69.0,66.0,220.0,54.0,58.0,59.0,51.0,72.0,97.0,262.0,263.0,238.0,46.0,135.0,56.0,45.0,46.0,240.0,48.0,75.0,263.0,69.0,45.0,55.0,54.0,61.0,48.0,242.0,52.0,259.0,45.0,52.0,43.0,285.0,34.0,64.0,68.0,41.0,84.0,77.0,58.0,43.0,41.0,41.0,52.0,76.0,61.0,43.0,51.0,268.0,21.0,45.0,43.0,41.0,35.0,21.0,69.0,295.0,60.0,213.0,68.0,66.0,55.0,39.0,38.0,54.0,107.0,34.0,47.0,70.0,168.0,42.0,50.0,46.0,43.0,43.0,44.0,27.0,25.0,53.0,49.0,49.0,71.0,50.0,63.0,38.0,41.0,43.0,39.0,65.0,60.0,50.0,45.0
21.5,91.0,64.0,75.0,72.0,70.0,223.0,57.0,56.0,60.0,49.0,72.0,99.0,265.0,261.0,243.0,47.0,140.0,55.0,45.0,43.0,240.0,44.0,74.0,260.0,76.0,46.0,59.0,55.0,61.0,45.0,242.0,51.0,258.0,41.0,51.0,43.0,286.0,38.0,70.0,69.0,44.0,84.0,80.0,55.0,45.0,41.0,38.0,50.0,79.0,69.0,48.0,57.0,266.0,23.0,44.0,43.0,41.0,35.0,17.0,71.0,294.0,68.0,220.0,70.0,69.0,58.0,35.0,41.0,57.0,105.0,34.0,48.0,81.0,184.0,46.0,56.0,50.0,44.0,42.0,47.0,26.0,24.0,51.0,52.0,58.0,79.0,55.0,72.0,45.0,50.0,47.0,44.0,64.0,63.0,46.0,45.0
21.75,79.0,57.0,69.0,66.0,62.0,217.0,49.0,54.0,57.0,47.0,68.0,94.0,261.0,259.0,235.0,42.0,137.0,50.0,43.0,43.0,240.0,44.0,72.0,261.0,67.0,41.0,50.0,51.0,57.0,43.0,241.0,48.0,257.0,41.0,47.0,40.0,283.0,30.0,58.0,63.0,39.0,83.0,72.0,54.0,40.0,37.0,37.0,48.0,72.0,59.0,39.0,48.0,264.0,18.0,41.0,38.0,37.0,32.0,15.0,64.0,295.0,55.0,212.0,65.0,64.0,50.0,33.0,35.0,54.0,104.0,31.0,42.0,64.0,170.0,40.0,46.0,43.0,40.0,40.0,40.0,24.0,20.0,49.0,48.0,45.0,67.0,45.0,58.0,34.0,38.0,42.0,36.0,59.0,57.0,47.0,43.0
22.0,89.0,65.0,73.0,71.0,69.0,221.0,53.0,55.0,61.0,50.0,73.0,99.0,265.0,260.0,242.0,47.0,143.0,54.0,48.0,44.0,243.0,45.0,73.0,261.0,75.0,44.0,59.0,55.0,60.0,46.0,243.0,51.0,259.0,44.0,52.0,42.0,285.0,36.0,68.0,66.0,42.0,84.0,79.0,57.0,45.0,40.0,39.0,51.0,79.0,66.0,46.0,56.0,266.0,23.0,43.0,42.0,42.0,35.0,18.0,71.0,295.0,67.0,215.0,70.0,68.0,58.0,36.0,41.0,55.0,106.0,35.0,47.0,78.0,183.0,45.0,54.0,50.0,44.0,41.0,49.0,25.0,25.0,54.0,52.0,55.0,77.0,54.0,70.0,42.0,48.0,46.0,44.0,65.0,62.0,48.0,46.0
22.25,90.0,64.0,78.0,69.0,71.0,223.0,55.0,56.0,60.0,49.0,73.0,99.0,266.0,261.0,242.0,46.0,143.0,56.0,48.0,43.0,244.0,46.0,72.0,261.0,73.0,45.0,59.0,55.0,62.0,45.0,242.0,50.0,260.0,44.0,51.0,43.0,286.0,37.0,71.0,69.0,43.0,85.0,79.0,59.0,43.0,39.0,38.0,50.0,79.0,69.0,48.0,57.0,269.0,24.0,45.0,43.0,40.0,34.0,17.0,69.0,296.0,68.0,218.0,70.0,68.0,57.0,34.0,41.0,56.0,107.0,34.0,46.0,78.0,188.0,46.0,55.0,50.0,43.0,40.0,45.0,25.0,25.0,53.0,53.0,54.0,78.0,54.0,70.0,43.0,50.0,45.0,43.0,66.0,63.0,49.0,43.0
22.5,86.0,65.0,76.0,71.0,68.0,222.0,55.0,56.0,59.0,49.0,73.0,99.0,267.0,261.0,242.0,48.0,147.0,56.0,46.0,43.0,245.0,47.0,76.0,261.0,71.0,46.0,57.0,55.0,62.0,45.0,244.0,51.0,261.0,45.0,53.0,43.0,286.0,34.0,67.0,66.0,43.0,87.0,78.0,59.0,43.0,40.0,41.0,53.0,77.0,67.0,45.0,55.0,268.0,22.0,44.0,42.0,41.0,33.0,18.0,69.0,298.0,63.0,216.0,67.0,67.0,55.0,37.0,40.0,56.0,108.0,36.0,47.0,75.0,185.0,45.0,53.0,49.0,42.0,43.0,46.0,27.0,28.0,53.0,51.0,50.0,76.0,54.0,66.0,41.0,47.0,43.0,41.0,65.0,62.0,50.0,45.0
22.75,85.0,64.0,73.0,73.0,68.0,225.0,56.0,59.0,62.0,52.0,73.0,100.0,267.0,265.0,241.0,47.0,147.0,56.0,49.0,46.0,247.0,49.0,75.0,265.0,73.0,46.0,57.0,55.0,62.0,46.0,243.0,53.0,262.0,46.0,52.0,46.0,288.0,36.0,66.0,70.0,45.0,87.0,80.0,58.0,46.0,43.0,42.0,52.0,76.0,62.0,44.0,53.0,270.0,21.0,45.0,44.0,42.0,35.0,21.0,69.0,298.0,62.0,214.0,70.0,69.0,55.0,37.0,41.0,56.0,110.0,36.0,47.0,74.0,183.0,44.0,50.0,46.0,42.0,45.0,47.0,28.0,28.0,54.0,52.0,51.0,74.0,52.0,64.0,39.0,44.0,43.0,39.0,66.0,63.0,50.0,47.0
23.0,84.0,64.0,74.0,70.0,66.0,224.0,53.0,57.0,62.0,51.0,72.0,99.0,268.0,266.0,244.0,46.0,148.0,56.0,47.0,45.0,247.0,46.0,73.0,264.0,69.0,43.0,54.0,55.0,61.0,46.0,244.0,51.0,261.0,44.0,51.0,44.0,286.0,34.0,65.0,70.0,42.0,85.0,78.0,58.0,42.0,39.0,40.0,52.0,74.0,64.0,43.0,52.0,270.0,21.0,42.0,41.0,41.0,33.0,19.0,66.0,300.0,60.0,213.0,68.0,67.0,54.0,36.0,39.0,54.0,107.0,34.0,46.0,72.0,184.0,42.0,52.0,46.0,41.0,42.0,43.0,27.0,24.0,52.0,50.0,49.0,73.0,48.0,64.0,38.0,47.0,44.0,38.0,64.0,61.0,50.0,45.0
23.25,87.0,66.0,78.0,72.0,70.0,228.0,53.0,54.0,61.0,49.0,71.0,97.0,270.0,263.0,247.0,46.0,151.0,56.0,48.0,44.0,248.0,46.0,72.0,261.0,78.0,46.0,60.0,54.0,61.0,45.0,245.0,51.0,261.0,44.0,52.0,43.0,287.0,39.0,70.0,68.0,44.0,84.0,82.0,57.0,44.0,40.0,39.0,50.0,80.0,70.0,48.0,58.0,268.0,24.0,45.0,43.0,40.0,34.0,17.0,68.0,298.0,68.0,218.0,69.0,70.0,58.0,35.0,43.0,57.0,108.0,33.0,47.0,80.0,195.0,49.0,56.0,50.0,42.0,43.0,46.0,25.0,25.0,54.0,52.0,58.0,81.0,58.0,72.0,47.0,51.0,47.0,42.0,65.0,65.0,45.0,45.0
23.5,83.0,61.0,72.0,68.0,66.0,223.0,53.0,55.0,59.0,50.0,69.0,98.0,268.0,262.0,242.0,43.0,150.0,54.0,46.0,45.0,249.0,45.0,71.0,263.0,69.0,44.0,56.0,52.0,60.0,47.0,244.0,52.0,261.0,44.0,49.0,43.0,288.0,34.0,65.0,67.0,42.0,86.0,79.0,56.0,45.0,40.0,40.0,50.0,75.0,63.0,41.0,53.0,270.0,21.0,43.0,39.0,40.0,35.0,17.0,69.0,299.0,61.0,214.0,67.0,67.0,53.0,34.0,39.0,54.0,107.0,33.0,45.0,73.0,190.0,44.0,50.0,47.0,40.0,41.0,44.0,25.0,24.0,51.0,48.0,49.0,73.0,49.0,65.0,39.0,41.0,42.0,37.0,62.0,60.0,48.0,44.0
23.75,84.0,63.0,74.0,69.0,67.0,226.0,54.0,56.0,60.0,52.0,73.0,99.0,268.0,266.0,243.0,46.0,156.0,56.0,46.0,45.0,252.0,48.0,76.0,263.0,71.0,42.0,60.0,57.0,62.0,46.0,245.0,50.0,261.0,44.0,53.0,44.0,288.0,35.0,66.0,68.0,44.0,86.0,79.0,60.0,45.0,43.0,40.0,52.0,76.0,63.0,44.0,54.0,270.0,22.0,44.0,44.0,42.0,35.0,21.0,69.0,299.0,62.0,213.0,68.0,67.0,55.0,37.0,40.0,56.0,108.0,35.0,46.0,71.0,191.0,45.0,51.0,45.0,41.0,44.0,45.0,29.0,28.0,53.0,52.0,49.0,72.0,49.0,64.0,38.0,42.0,43.0,39.0,65.0,62.0,52.0,47.0
24.0,83.0,61.0,71.0,69.0,65.0,226.0,52.0,55.0,60.0,51.0,73.0,101.0,268.0,263.0,241.0,48.0,156.0,56.0,47.0,45.0,252.0,47.0,75.0,262.0,70.0,43.0,56.0,53.0,60.0,46.0,243.0,50.0,263.0,45.0,52.0,45.0,288.0,34.0,64.0,68.0,43.0,84.0,78.0,59.0,45.0,42.0,41.0,52.0,72.0,61.0,41.0,53.0,270.0,20.0,43.0,42.0,40.0,34.0,18.0,68.0,299.0,58.0,209.0,69.0,67.0,53.0,35.0,39.0,57.0,109.0,37.0,45.0,67.0,189.0,40.0,50.0,47.0,42.0,42.0,44.0,28.0,28.0,53.0,50.0,46.0,69.0,47.0,60.0,35.0,41.0,43.0,36.0,66.0,63.0,52.0,46.0
24.25,77.0,57.0,69.0,65.0,60.0,222.0,49.0,53.0,61.0,50.0,68.0,99.0,264.0,265.0,235.0,43.0,158.0,51.0,39.0,44.0,244.0,44.0,71.0,262.0,65.0,39.0,51.0,53.0,59.0,44.0,246.0,49.0,263.0,42.0,50.0,41.0,289.0,30.0,57.0,64.0,42.0,80.0,75.0,53.0,42.0,40.0,38.0,51.0,71.0,59.0,39.0,48.0,270.0,19.0,42.0,39.0,41.0,31.0,20.0,69.0,302.0,56.0,207.0,66.0,65.0,51.0,35.0,37.0,56.0,104.0,33.0,47.0,65.0,189.0,40.0,47.0,45.0,38.0,44.0,42.0,24.0,22.0,51.0,46.0,44.0,64.0,46.0,58.0,34.0,40.0,44.0,37.0,65.0,56.0,52.0,45.0
24.5,82.0,61.0,70.0,67.0,62.0,225.0,49.0,52.0,61.0,48.0,69.0,97.0,267.0,265.0,240.0,44.0,159.0,53.0,41.0,42.0,250.0,47.0,73.0,263.0,67.0,42.0,57.0,52.0,59.0,44.0,246.0,49.0,263.0,43.0,49.0,42.0,289.0,34.0,61.0,65.0,43.0,82.0,77.0,53.0,41.0,40.0,40.0,50.0,75.0,61.0,42.0,51.0,269.0,19.0,41.0,39.0,39.0,34.0,18.0,67.0,302.0,58.0,209.0,66.0,65.0,55.0,35.0,38.0,54.0,105.0,35.0,44.0,68.0,193.0,41.0,50.0,45.0,39.0,41.0,44.0,25.0,23.0,52.0,45.0,49.0,69.0,49.0,62.0,35.0,41.0,43.0,35.0,63.0,59.0,50.0,43.0
24.75,82.0,61.0,73.0,69.0,65.0,228.0,51.0,55.0,61.0,50.0,71.0,100.0,270.0,266.0,243.0,46.0,163.0,56.0,45.0,45.0,254.0,48.0,75.0,265.0,72.0,43.0,55.0,55.0,60.0,46.0,246.0,53.0,265.0,45.0,50.0,45.0,288.0,35.0,65.0,66.0,44.0,84.0,78.0,59.0,46.0,43.0,41.0,53.0,75.0,62.0,42.0,53.0,272.0,21.0,46.0,43.0,41.0,36.0,19.0,68.0,301.0,61.0,209.0,68.0,68.0,53.0,39.0,39.0,56.0,111.0,38.0,45.0,67.0,195.0,40.0,49.0,47.0,42.0,43.0,44.0,28.0,26.0,53.0,52.0,47.0,69.0,48.0,61.0,38.0,40.0,44.0,35.0,66.0,61.0,52.0,48.0
25.0,82.0,65.0,73.0,70.0,65.0,230.0,50.0,54.0,61.0,51.0,70.0,97.0,274.0,269.0,247.0,46.0,165.0,54.0,45.0,45.0,250.0,46.0,72.0,263.0,77.0,46.0,57.0,53.0,62.0,47.0,245.0,52.0,264.0,45.0,51.0,42.0,290.0,35.0,67.0,69.0,43.0,86.0,77.0,57.0,43.0,40.0,40.0,51.0,76.0,63.0,45.0,54.0,272.0,21.0,43.0,43.0,42.0,35.0,19.0,69.0,303.0,61.0,210.0,67.0,68.0,54.0,39.0,38.0,55.0,106.0,35.0,46.0,73.0,201.0,46.0,50.0,49.0,41.0,42.0,43.0,27.0,26.0,51.0,49.0,51.0,74.0,51.0,66.0,40.0,44.0,42.0,37.0,65.0,60.0,48.0,44.0
