Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 6-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-4816
O-type,O45
H-type,H2
Host,Human
Strain Number,18-4816
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,92.0,64.0,69.0,61.0,75.0,181.0,57.0,66.0,66.0,72.0,62.0,104.0,242.0,151.0,100.0,49.0,72.0,42.0,42.0,42.0,36.0,24.0,38.0,194.0,80.0,39.0,59.0,61.0,63.0,39.0,213.0,35.0,221.0,51.0,41.0,51.0,234.0,47.0,54.0,38.0,41.0,55.0,72.0,38.0,30.0,31.0,17.0,40.0,62.0,56.0,44.0,44.0,247.0,21.0,26.0,29.0,118.0,23.0,12.0,68.0,265.0,59.0,212.0,49.0,55.0,51.0,42.0,32.0,47.0,52.0,20.0,51.0,64.0,82.0,44.0,49.0,58.0,34.0,21.0,52.0,16.0,22.0,37.0,38.0,78.0,60.0,58.0,48.0,50.0,33.0,36.0,42.0,134.0,30.0,28.0,74.0
17.0,93.0,64.0,67.0,62.0,76.0,185.0,56.0,67.0,66.0,74.0,62.0,104.0,244.0,153.0,103.0,53.0,76.0,44.0,43.0,44.0,38.0,25.0,40.0,197.0,84.0,43.0,61.0,64.0,65.0,40.0,216.0,37.0,224.0,52.0,41.0,54.0,235.0,50.0,55.0,40.0,41.0,59.0,73.0,40.0,32.0,31.0,17.0,42.0,63.0,58.0,45.0,47.0,247.0,23.0,26.0,30.0,118.0,24.0,11.0,67.0,268.0,60.0,214.0,48.0,56.0,53.0,40.0,33.0,46.0,51.0,22.0,47.0,65.0,82.0,45.0,49.0,57.0,35.0,19.0,51.0,18.0,21.0,37.0,38.0,75.0,62.0,55.0,49.0,49.0,36.0,33.0,40.0,137.0,29.0,26.0,73.0
17.25,94.0,65.0,71.0,66.0,79.0,186.0,59.0,70.0,71.0,74.0,65.0,107.0,245.0,157.0,105.0,53.0,76.0,46.0,45.0,45.0,39.0,26.0,40.0,199.0,87.0,44.0,61.0,65.0,66.0,44.0,217.0,39.0,225.0,52.0,41.0,54.0,238.0,50.0,59.0,41.0,43.0,59.0,75.0,43.0,33.0,31.0,19.0,42.0,67.0,62.0,48.0,52.0,248.0,26.0,30.0,32.0,122.0,27.0,11.0,70.0,268.0,65.0,218.0,51.0,60.0,54.0,45.0,36.0,48.0,55.0,21.0,51.0,68.0,84.0,48.0,53.0,60.0,41.0,24.0,55.0,19.0,24.0,42.0,40.0,79.0,65.0,62.0,51.0,52.0,40.0,36.0,46.0,140.0,32.0,28.0,78.0
17.5,95.0,67.0,71.0,66.0,76.0,187.0,58.0,71.0,70.0,75.0,63.0,107.0,249.0,161.0,111.0,53.0,77.0,46.0,44.0,49.0,37.0,26.0,39.0,198.0,89.0,47.0,60.0,64.0,67.0,42.0,222.0,40.0,229.0,54.0,42.0,55.0,242.0,51.0,59.0,43.0,45.0,59.0,73.0,43.0,33.0,32.0,20.0,40.0,65.0,61.0,49.0,51.0,251.0,25.0,30.0,33.0,126.0,28.0,12.0,68.0,273.0,64.0,218.0,51.0,59.0,54.0,42.0,37.0,48.0,56.0,23.0,51.0,67.0,85.0,47.0,52.0,60.0,38.0,25.0,54.0,19.0,24.0,42.0,42.0,80.0,66.0,63.0,54.0,53.0,40.0,36.0,45.0,144.0,32.0,29.0,77.0
17.75,92.0,63.0,69.0,63.0,72.0,185.0,51.0,66.0,64.0,70.0,62.0,103.0,247.0,160.0,110.0,49.0,72.0,43.0,43.0,42.0,36.0,23.0,40.0,198.0,86.0,43.0,59.0,62.0,63.0,40.0,220.0,37.0,227.0,49.0,40.0,50.0,244.0,49.0,55.0,39.0,41.0,58.0,70.0,42.0,31.0,30.0,19.0,40.0,62.0,58.0,45.0,48.0,249.0,24.0,27.0,31.0,127.0,26.0,11.0,68.0,275.0,62.0,218.0,50.0,56.0,54.0,41.0,33.0,47.0,53.0,20.0,51.0,65.0,82.0,47.0,51.0,58.0,35.0,21.0,54.0,19.0,22.0,39.0,40.0,80.0,65.0,62.0,52.0,54.0,40.0,35.0,42.0,144.0,33.0,29.0,77.0
18.0,92.0,62.0,68.0,61.0,74.0,181.0,54.0,66.0,67.0,71.0,61.0,105.0,248.0,159.0,109.0,47.0,72.0,41.0,42.0,42.0,33.0,25.0,37.0,199.0,87.0,41.0,57.0,62.0,64.0,38.0,221.0,35.0,226.0,50.0,38.0,49.0,241.0,46.0,52.0,38.0,39.0,55.0,67.0,39.0,31.0,29.0,14.0,39.0,62.0,55.0,41.0,46.0,249.0,21.0,24.0,28.0,128.0,25.0,11.0,66.0,276.0,60.0,217.0,46.0,54.0,49.0,43.0,32.0,45.0,52.0,19.0,50.0,62.0,79.0,42.0,48.0,54.0,31.0,20.0,51.0,16.0,20.0,37.0,37.0,76.0,60.0,56.0,46.0,47.0,33.0,32.0,40.0,144.0,29.0,26.0,73.0
18.25,92.0,64.0,71.0,64.0,76.0,187.0,56.0,69.0,67.0,71.0,61.0,104.0,247.0,161.0,117.0,50.0,75.0,46.0,45.0,45.0,38.0,22.0,38.0,202.0,94.0,43.0,58.0,64.0,66.0,43.0,223.0,37.0,229.0,50.0,40.0,51.0,242.0,49.0,55.0,40.0,43.0,58.0,70.0,40.0,32.0,29.0,16.0,39.0,66.0,58.0,44.0,51.0,250.0,25.0,28.0,33.0,127.0,26.0,11.0,66.0,273.0,62.0,220.0,51.0,57.0,56.0,41.0,34.0,47.0,54.0,21.0,49.0,66.0,81.0,48.0,51.0,59.0,38.0,22.0,55.0,18.0,22.0,39.0,41.0,78.0,65.0,63.0,53.0,53.0,42.0,34.0,43.0,149.0,31.0,29.0,75.0
18.5,87.0,61.0,64.0,60.0,73.0,182.0,49.0,68.0,63.0,71.0,60.0,105.0,249.0,161.0,113.0,47.0,70.0,41.0,41.0,42.0,35.0,25.0,37.0,200.0,93.0,38.0,56.0,62.0,62.0,39.0,222.0,38.0,230.0,51.0,39.0,52.0,247.0,46.0,51.0,37.0,36.0,57.0,66.0,41.0,31.0,29.0,14.0,38.0,58.0,53.0,40.0,42.0,253.0,16.0,23.0,26.0,134.0,23.0,11.0,64.0,284.0,60.0,220.0,44.0,54.0,49.0,40.0,29.0,45.0,50.0,20.0,47.0,60.0,79.0,40.0,42.0,55.0,29.0,16.0,49.0,15.0,19.0,38.0,35.0,74.0,56.0,52.0,44.0,44.0,29.0,31.0,38.0,150.0,29.0,26.0,68.0
18.75,93.0,67.0,71.0,65.0,75.0,187.0,52.0,68.0,66.0,72.0,63.0,107.0,253.0,168.0,122.0,49.0,73.0,46.0,44.0,46.0,39.0,24.0,38.0,206.0,100.0,44.0,60.0,65.0,65.0,41.0,227.0,38.0,234.0,52.0,42.0,52.0,249.0,51.0,59.0,42.0,43.0,57.0,72.0,43.0,33.0,31.0,18.0,41.0,66.0,60.0,47.0,51.0,254.0,24.0,27.0,32.0,136.0,26.0,13.0,67.0,282.0,63.0,226.0,51.0,59.0,55.0,44.0,35.0,48.0,54.0,24.0,52.0,69.0,85.0,48.0,52.0,59.0,38.0,23.0,53.0,19.0,23.0,41.0,41.0,80.0,68.0,61.0,55.0,55.0,40.0,37.0,46.0,154.0,33.0,30.0,76.0
19.0,91.0,63.0,68.0,64.0,76.0,186.0,54.0,66.0,68.0,71.0,62.0,104.0,251.0,167.0,124.0,50.0,73.0,43.0,44.0,44.0,39.0,24.0,38.0,204.0,102.0,43.0,58.0,64.0,64.0,41.0,225.0,39.0,232.0,51.0,40.0,51.0,249.0,50.0,56.0,40.0,42.0,58.0,68.0,41.0,32.0,30.0,16.0,38.0,63.0,60.0,45.0,48.0,253.0,23.0,26.0,30.0,137.0,23.0,11.0,66.0,281.0,62.0,224.0,49.0,55.0,52.0,42.0,33.0,47.0,54.0,22.0,49.0,64.0,82.0,46.0,51.0,58.0,34.0,21.0,52.0,17.0,22.0,38.0,38.0,78.0,64.0,60.0,50.0,53.0,39.0,35.0,42.0,155.0,30.0,28.0,76.0
19.25,94.0,64.0,71.0,64.0,76.0,188.0,55.0,69.0,70.0,72.0,62.0,108.0,251.0,167.0,127.0,52.0,75.0,45.0,44.0,46.0,37.0,24.0,40.0,207.0,109.0,46.0,59.0,65.0,67.0,42.0,229.0,37.0,234.0,52.0,41.0,53.0,246.0,51.0,58.0,40.0,45.0,58.0,66.0,39.0,33.0,32.0,19.0,41.0,69.0,61.0,47.0,52.0,254.0,25.0,28.0,32.0,139.0,27.0,12.0,71.0,281.0,65.0,226.0,51.0,58.0,55.0,44.0,36.0,48.0,57.0,21.0,53.0,67.0,85.0,49.0,53.0,59.0,39.0,25.0,56.0,19.0,26.0,41.0,41.0,80.0,64.0,64.0,52.0,51.0,42.0,36.0,44.0,158.0,35.0,30.0,79.0
19.5,94.0,65.0,68.0,63.0,76.0,182.0,57.0,66.0,69.0,70.0,62.0,105.0,251.0,165.0,128.0,50.0,74.0,42.0,42.0,44.0,37.0,24.0,38.0,207.0,111.0,44.0,57.0,65.0,64.0,41.0,228.0,38.0,234.0,52.0,41.0,49.0,247.0,48.0,53.0,41.0,42.0,56.0,65.0,40.0,34.0,31.0,18.0,40.0,63.0,57.0,47.0,50.0,255.0,22.0,27.0,31.0,141.0,24.0,12.0,68.0,280.0,59.0,225.0,48.0,57.0,53.0,44.0,33.0,46.0,52.0,21.0,51.0,66.0,81.0,42.0,48.0,56.0,35.0,22.0,53.0,20.0,22.0,38.0,39.0,77.0,62.0,59.0,48.0,48.0,36.0,36.0,43.0,159.0,32.0,29.0,76.0
19.75,93.0,67.0,70.0,65.0,78.0,188.0,55.0,66.0,68.0,71.0,62.0,107.0,254.0,171.0,133.0,51.0,76.0,45.0,43.0,47.0,37.0,25.0,38.0,209.0,116.0,44.0,58.0,65.0,64.0,43.0,231.0,39.0,237.0,51.0,42.0,52.0,250.0,49.0,56.0,41.0,43.0,60.0,68.0,42.0,32.0,32.0,17.0,40.0,65.0,57.0,46.0,50.0,255.0,25.0,29.0,32.0,142.0,25.0,13.0,67.0,284.0,63.0,229.0,51.0,58.0,55.0,42.0,36.0,49.0,52.0,22.0,49.0,66.0,83.0,48.0,52.0,58.0,38.0,23.0,53.0,19.0,23.0,38.0,41.0,77.0,66.0,61.0,52.0,54.0,41.0,36.0,44.0,162.0,31.0,29.0,76.0
20.0,97.0,67.0,73.0,67.0,79.0,191.0,57.0,67.0,69.0,72.0,63.0,108.0,253.0,173.0,138.0,54.0,76.0,47.0,46.0,46.0,40.0,23.0,39.0,211.0,124.0,47.0,60.0,66.0,68.0,43.0,233.0,38.0,238.0,52.0,42.0,52.0,250.0,52.0,60.0,43.0,45.0,60.0,68.0,43.0,35.0,31.0,20.0,41.0,68.0,60.0,50.0,52.0,255.0,28.0,30.0,34.0,144.0,26.0,13.0,68.0,283.0,64.0,230.0,54.0,61.0,58.0,45.0,38.0,50.0,55.0,23.0,50.0,68.0,85.0,50.0,54.0,60.0,41.0,24.0,56.0,21.0,25.0,38.0,42.0,80.0,68.0,64.0,54.0,56.0,45.0,37.0,47.0,168.0,33.0,32.0,78.0
20.25,96.0,67.0,70.0,66.0,77.0,185.0,56.0,67.0,69.0,71.0,64.0,105.0,253.0,173.0,140.0,52.0,77.0,45.0,44.0,44.0,39.0,25.0,37.0,213.0,124.0,46.0,60.0,66.0,67.0,42.0,232.0,37.0,239.0,53.0,42.0,52.0,251.0,51.0,57.0,41.0,44.0,59.0,64.0,43.0,33.0,30.0,19.0,43.0,67.0,60.0,48.0,50.0,256.0,26.0,28.0,32.0,148.0,26.0,12.0,69.0,284.0,64.0,230.0,52.0,60.0,56.0,43.0,36.0,49.0,55.0,23.0,53.0,68.0,85.0,49.0,53.0,62.0,38.0,23.0,56.0,21.0,23.0,38.0,40.0,80.0,66.0,62.0,53.0,52.0,40.0,36.0,45.0,172.0,33.0,30.0,78.0
20.5,88.0,62.0,67.0,61.0,73.0,184.0,50.0,66.0,65.0,70.0,60.0,104.0,255.0,171.0,138.0,48.0,71.0,42.0,42.0,44.0,36.0,22.0,37.0,210.0,121.0,41.0,55.0,61.0,60.0,39.0,233.0,38.0,238.0,50.0,40.0,51.0,254.0,45.0,50.0,34.0,39.0,55.0,60.0,42.0,32.0,31.0,14.0,38.0,58.0,54.0,41.0,43.0,258.0,16.0,24.0,27.0,148.0,22.0,11.0,64.0,291.0,59.0,229.0,43.0,53.0,50.0,39.0,29.0,43.0,50.0,18.0,46.0,59.0,77.0,39.0,45.0,54.0,31.0,15.0,48.0,15.0,17.0,35.0,36.0,71.0,59.0,51.0,42.0,45.0,30.0,30.0,37.0,171.0,27.0,24.0,68.0
20.75,95.0,69.0,70.0,66.0,77.0,190.0,56.0,66.0,69.0,72.0,63.0,107.0,256.0,177.0,147.0,52.0,76.0,46.0,46.0,46.0,40.0,25.0,39.0,215.0,133.0,45.0,61.0,65.0,67.0,44.0,235.0,39.0,239.0,52.0,43.0,53.0,254.0,52.0,60.0,43.0,46.0,59.0,66.0,41.0,34.0,32.0,18.0,40.0,66.0,62.0,49.0,52.0,257.0,28.0,30.0,35.0,152.0,29.0,13.0,70.0,284.0,64.0,231.0,54.0,62.0,58.0,45.0,36.0,50.0,56.0,23.0,51.0,68.0,83.0,48.0,53.0,60.0,38.0,23.0,57.0,21.0,26.0,40.0,43.0,80.0,66.0,66.0,54.0,55.0,45.0,36.0,47.0,179.0,34.0,29.0,80.0
21.0,98.0,70.0,74.0,72.0,81.0,196.0,58.0,71.0,71.0,76.0,64.0,110.0,257.0,179.0,153.0,59.0,79.0,51.0,50.0,49.0,45.0,26.0,42.0,214.0,137.0,48.0,62.0,72.0,70.0,47.0,239.0,43.0,245.0,55.0,45.0,57.0,258.0,53.0,64.0,45.0,48.0,63.0,72.0,44.0,36.0,36.0,19.0,44.0,69.0,62.0,52.0,54.0,261.0,29.0,31.0,36.0,155.0,29.0,13.0,71.0,291.0,66.0,234.0,55.0,61.0,59.0,45.0,38.0,52.0,57.0,26.0,51.0,69.0,86.0,50.0,54.0,61.0,40.0,23.0,57.0,22.0,27.0,43.0,43.0,80.0,71.0,65.0,57.0,54.0,45.0,37.0,48.0,185.0,33.0,32.0,78.0
21.25,91.0,62.0,69.0,62.0,73.0,182.0,52.0,63.0,66.0,69.0,60.0,105.0,255.0,174.0,149.0,49.0,72.0,42.0,41.0,42.0,36.0,22.0,36.0,213.0,138.0,41.0,53.0,64.0,62.0,41.0,237.0,34.0,241.0,49.0,38.0,49.0,255.0,48.0,53.0,35.0,39.0,54.0,61.0,40.0,31.0,30.0,15.0,35.0,66.0,58.0,43.0,48.0,258.0,22.0,26.0,30.0,153.0,23.0,11.0,67.0,288.0,61.0,232.0,50.0,57.0,54.0,41.0,33.0,46.0,52.0,19.0,48.0,64.0,84.0,46.0,50.0,56.0,36.0,21.0,53.0,17.0,23.0,36.0,38.0,76.0,63.0,57.0,51.0,50.0,40.0,32.0,43.0,185.0,30.0,26.0,76.0
21.5,90.0,65.0,69.0,62.0,74.0,182.0,56.0,64.0,67.0,70.0,62.0,106.0,254.0,173.0,153.0,50.0,73.0,42.0,45.0,43.0,37.0,23.0,36.0,214.0,142.0,41.0,56.0,64.0,63.0,41.0,237.0,38.0,241.0,52.0,41.0,50.0,252.0,49.0,53.0,38.0,42.0,54.0,58.0,41.0,31.0,29.0,15.0,37.0,61.0,58.0,44.0,47.0,258.0,23.0,26.0,30.0,156.0,23.0,11.0,66.0,286.0,61.0,232.0,50.0,58.0,52.0,41.0,32.0,45.0,52.0,19.0,50.0,64.0,80.0,44.0,50.0,57.0,34.0,20.0,51.0,18.0,20.0,36.0,38.0,75.0,61.0,57.0,47.0,49.0,35.0,32.0,41.0,189.0,30.0,26.0,74.0
21.75,92.0,64.0,68.0,65.0,75.0,186.0,53.0,65.0,67.0,70.0,59.0,107.0,258.0,178.0,157.0,51.0,75.0,44.0,44.0,45.0,36.0,23.0,39.0,217.0,145.0,41.0,57.0,65.0,64.0,43.0,239.0,38.0,243.0,52.0,39.0,50.0,259.0,50.0,57.0,42.0,42.0,58.0,62.0,42.0,33.0,32.0,17.0,42.0,66.0,58.0,47.0,50.0,261.0,22.0,28.0,32.0,159.0,24.0,12.0,69.0,290.0,63.0,235.0,50.0,60.0,56.0,44.0,34.0,48.0,57.0,20.0,51.0,64.0,83.0,47.0,50.0,57.0,37.0,23.0,55.0,20.0,25.0,37.0,42.0,79.0,65.0,61.0,53.0,52.0,41.0,34.0,45.0,193.0,33.0,29.0,77.0
22.0,87.0,61.0,65.0,58.0,68.0,181.0,47.0,62.0,65.0,67.0,56.0,103.0,259.0,176.0,156.0,46.0,69.0,41.0,41.0,42.0,34.0,21.0,34.0,215.0,143.0,39.0,52.0,61.0,59.0,38.0,239.0,38.0,241.0,50.0,38.0,50.0,259.0,44.0,52.0,35.0,37.0,55.0,57.0,38.0,31.0,30.0,12.0,38.0,62.0,54.0,40.0,45.0,261.0,17.0,22.0,27.0,159.0,20.0,11.0,63.0,293.0,58.0,235.0,44.0,54.0,49.0,39.0,29.0,44.0,52.0,18.0,48.0,61.0,80.0,41.0,44.0,54.0,30.0,17.0,51.0,16.0,18.0,34.0,35.0,72.0,60.0,54.0,45.0,45.0,31.0,29.0,37.0,196.0,30.0,25.0,71.0
22.25,92.0,65.0,66.0,63.0,74.0,181.0,54.0,63.0,68.0,68.0,60.0,104.0,255.0,179.0,161.0,50.0,72.0,44.0,43.0,43.0,38.0,22.0,37.0,216.0,154.0,43.0,54.0,64.0,65.0,40.0,241.0,36.0,243.0,51.0,40.0,51.0,255.0,51.0,53.0,37.0,41.0,54.0,55.0,40.0,32.0,30.0,19.0,40.0,64.0,57.0,48.0,48.0,261.0,23.0,26.0,28.0,161.0,25.0,11.0,68.0,288.0,63.0,234.0,51.0,56.0,53.0,40.0,33.0,46.0,52.0,20.0,51.0,65.0,81.0,45.0,52.0,57.0,35.0,21.0,53.0,19.0,21.0,37.0,38.0,77.0,63.0,60.0,50.0,50.0,37.0,33.0,41.0,198.0,32.0,29.0,73.0
22.5,90.0,65.0,67.0,63.0,72.0,188.0,45.0,66.0,66.0,69.0,58.0,107.0,263.0,182.0,163.0,51.0,71.0,43.0,43.0,45.0,35.0,23.0,34.0,214.0,150.0,42.0,54.0,63.0,61.0,42.0,241.0,41.0,244.0,50.0,37.0,51.0,266.0,48.0,56.0,39.0,38.0,56.0,57.0,41.0,31.0,31.0,15.0,39.0,63.0,54.0,43.0,46.0,263.0,18.0,27.0,29.0,164.0,23.0,12.0,66.0,296.0,64.0,239.0,48.0,57.0,51.0,41.0,31.0,45.0,51.0,18.0,49.0,63.0,82.0,44.0,48.0,59.0,33.0,18.0,50.0,17.0,20.0,36.0,36.0,77.0,64.0,56.0,50.0,49.0,36.0,33.0,41.0,203.0,30.0,28.0,75.0
22.75,95.0,70.0,73.0,68.0,78.0,188.0,58.0,65.0,71.0,71.0,60.0,109.0,260.0,185.0,171.0,56.0,79.0,49.0,47.0,46.0,41.0,25.0,38.0,222.0,164.0,46.0,59.0,71.0,69.0,44.0,244.0,38.0,247.0,53.0,41.0,55.0,261.0,54.0,59.0,42.0,45.0,58.0,60.0,42.0,34.0,31.0,18.0,40.0,68.0,61.0,49.0,53.0,263.0,28.0,31.0,33.0,168.0,27.0,13.0,69.0,290.0,66.0,240.0,53.0,63.0,58.0,45.0,38.0,50.0,58.0,23.0,54.0,70.0,84.0,51.0,55.0,61.0,41.0,25.0,56.0,22.0,25.0,41.0,42.0,82.0,67.0,64.0,53.0,56.0,46.0,36.0,47.0,207.0,32.0,31.0,81.0
23.0,93.0,67.0,72.0,63.0,77.0,188.0,54.0,65.0,69.0,67.0,60.0,108.0,260.0,187.0,172.0,53.0,77.0,46.0,44.0,46.0,42.0,23.0,38.0,220.0,166.0,43.0,59.0,66.0,67.0,42.0,245.0,39.0,248.0,52.0,41.0,53.0,262.0,51.0,58.0,41.0,43.0,57.0,59.0,42.0,33.0,31.0,16.0,40.0,65.0,62.0,47.0,51.0,264.0,23.0,29.0,32.0,167.0,26.0,11.0,68.0,293.0,66.0,241.0,51.0,60.0,54.0,43.0,34.0,48.0,55.0,20.0,49.0,65.0,84.0,47.0,53.0,60.0,36.0,23.0,55.0,17.0,22.0,38.0,41.0,77.0,66.0,60.0,52.0,51.0,41.0,35.0,45.0,211.0,31.0,28.0,75.0
23.25,95.0,65.0,70.0,66.0,77.0,183.0,56.0,65.0,70.0,69.0,61.0,108.0,258.0,185.0,174.0,53.0,76.0,44.0,43.0,45.0,40.0,25.0,39.0,222.0,172.0,44.0,58.0,66.0,66.0,44.0,246.0,35.0,247.0,53.0,41.0,54.0,260.0,50.0,55.0,40.0,45.0,55.0,56.0,42.0,34.0,30.0,18.0,40.0,67.0,63.0,48.0,53.0,264.0,26.0,28.0,33.0,170.0,26.0,12.0,69.0,291.0,64.0,240.0,54.0,59.0,56.0,44.0,37.0,49.0,56.0,20.0,52.0,68.0,84.0,49.0,50.0,59.0,37.0,22.0,58.0,20.0,24.0,40.0,41.0,79.0,63.0,62.0,52.0,53.0,42.0,35.0,45.0,213.0,36.0,29.0,79.0
23.5,91.0,66.0,68.0,66.0,75.0,194.0,48.0,66.0,66.0,71.0,59.0,107.0,264.0,190.0,177.0,54.0,75.0,44.0,44.0,49.0,40.0,23.0,37.0,215.0,168.0,42.0,56.0,66.0,65.0,42.0,249.0,41.0,252.0,53.0,40.0,53.0,271.0,49.0,58.0,41.0,42.0,58.0,62.0,44.0,33.0,32.0,15.0,38.0,64.0,60.0,44.0,47.0,265.0,20.0,28.0,29.0,172.0,23.0,11.0,65.0,300.0,64.0,243.0,47.0,56.0,52.0,39.0,33.0,47.0,52.0,21.0,47.0,61.0,83.0,44.0,47.0,58.0,33.0,17.0,53.0,18.0,20.0,38.0,38.0,75.0,64.0,59.0,49.0,52.0,37.0,32.0,41.0,212.0,26.0,26.0,72.0
23.75,94.0,66.0,70.0,64.0,75.0,187.0,55.0,61.0,67.0,70.0,59.0,107.0,260.0,186.0,179.0,51.0,72.0,46.0,44.0,48.0,40.0,22.0,36.0,221.0,179.0,43.0,53.0,64.0,65.0,42.0,247.0,36.0,249.0,51.0,40.0,50.0,263.0,51.0,55.0,38.0,41.0,54.0,56.0,41.0,31.0,31.0,16.0,39.0,67.0,58.0,44.0,48.0,265.0,24.0,29.0,30.0,172.0,24.0,11.0,67.0,292.0,64.0,241.0,51.0,59.0,54.0,43.0,35.0,47.0,53.0,21.0,49.0,66.0,83.0,44.0,51.0,59.0,35.0,21.0,54.0,18.0,24.0,36.0,39.0,77.0,65.0,62.0,52.0,49.0,39.0,33.0,44.0,214.0,30.0,28.0,75.0
24.0,92.0,69.0,70.0,67.0,77.0,184.0,55.0,63.0,70.0,69.0,61.0,107.0,260.0,188.0,183.0,54.0,78.0,46.0,46.0,45.0,39.0,27.0,38.0,223.0,184.0,45.0,56.0,67.0,67.0,45.0,250.0,38.0,251.0,52.0,41.0,52.0,262.0,53.0,55.0,40.0,45.0,55.0,54.0,42.0,33.0,32.0,19.0,41.0,66.0,61.0,50.0,52.0,265.0,30.0,30.0,34.0,176.0,27.0,13.0,70.0,291.0,66.0,242.0,53.0,61.0,57.0,45.0,39.0,47.0,55.0,20.0,53.0,68.0,87.0,50.0,55.0,60.0,39.0,25.0,56.0,22.0,26.0,40.0,43.0,79.0,65.0,63.0,53.0,53.0,43.0,37.0,46.0,218.0,35.0,31.0,79.0
24.25,89.0,63.0,66.0,60.0,72.0,176.0,52.0,58.0,67.0,65.0,56.0,105.0,259.0,186.0,179.0,46.0,71.0,40.0,41.0,41.0,35.0,20.0,34.0,222.0,185.0,38.0,50.0,62.0,61.0,39.0,247.0,34.0,249.0,50.0,38.0,46.0,264.0,46.0,50.0,34.0,38.0,51.0,48.0,38.0,28.0,28.0,14.0,37.0,59.0,56.0,41.0,46.0,264.0,19.0,24.0,26.0,175.0,21.0,11.0,66.0,293.0,60.0,240.0,46.0,55.0,52.0,40.0,29.0,44.0,50.0,16.0,48.0,61.0,81.0,42.0,47.0,58.0,32.0,18.0,52.0,15.0,19.0,35.0,36.0,74.0,58.0,54.0,46.0,46.0,33.0,31.0,39.0,220.0,28.0,24.0,73.0
24.5,95.0,71.0,72.0,67.0,78.0,184.0,57.0,63.0,71.0,68.0,61.0,109.0,262.0,191.0,186.0,55.0,75.0,47.0,46.0,46.0,44.0,23.0,39.0,225.0,194.0,46.0,58.0,68.0,66.0,44.0,250.0,39.0,253.0,53.0,41.0,51.0,264.0,53.0,59.0,43.0,46.0,55.0,55.0,42.0,34.0,32.0,19.0,41.0,68.0,64.0,48.0,53.0,264.0,30.0,31.0,34.0,180.0,26.0,14.0,70.0,291.0,64.0,245.0,56.0,62.0,60.0,46.0,38.0,49.0,57.0,21.0,52.0,69.0,87.0,52.0,55.0,61.0,41.0,25.0,58.0,23.0,27.0,40.0,42.0,80.0,67.0,66.0,55.0,55.0,45.0,36.0,48.0,221.0,36.0,34.0,82.0
24.75,92.0,68.0,69.0,64.0,75.0,178.0,56.0,61.0,70.0,68.0,61.0,108.0,261.0,190.0,188.0,50.0,74.0,44.0,45.0,43.0,40.0,23.0,37.0,224.0,198.0,43.0,53.0,66.0,63.0,43.0,250.0,36.0,252.0,51.0,39.0,50.0,263.0,52.0,53.0,36.0,41.0,51.0,51.0,39.0,32.0,32.0,16.0,38.0,65.0,58.0,44.0,49.0,266.0,23.0,28.0,31.0,180.0,26.0,12.0,69.0,291.0,63.0,242.0,52.0,58.0,53.0,44.0,36.0,46.0,53.0,19.0,51.0,66.0,84.0,46.0,50.0,58.0,37.0,22.0,55.0,18.0,23.0,35.0,41.0,75.0,62.0,59.0,49.0,50.0,36.0,35.0,43.0,224.0,32.0,27.0,77.0
25.0,96.0,70.0,72.0,67.0,79.0,189.0,54.0,64.0,68.0,68.0,59.0,109.0,263.0,195.0,193.0,55.0,77.0,46.0,49.0,49.0,42.0,24.0,39.0,225.0,199.0,45.0,57.0,68.0,67.0,45.0,252.0,40.0,255.0,53.0,43.0,51.0,269.0,54.0,60.0,43.0,43.0,57.0,56.0,44.0,35.0,33.0,19.0,40.0,69.0,61.0,50.0,51.0,267.0,30.0,29.0,34.0,183.0,26.0,11.0,69.0,294.0,66.0,247.0,54.0,63.0,56.0,45.0,37.0,51.0,56.0,23.0,50.0,67.0,85.0,50.0,54.0,60.0,38.0,23.0,58.0,21.0,26.0,40.0,42.0,79.0,65.0,63.0,53.0,56.0,44.0,36.0,47.0,225.0,32.0,33.0,79.0
