Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 5B_9.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 5-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9396
O-type,O45
H-type,H2
Host,Human
Strain Number,18-9396
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,89.0,50.0,82.0,64.0,67.0,231.0,76.0,79.0,73.0,72.0,74.0,105.0,234.0,211.0,95.0,43.0,92.0,57.0,46.0,41.0,28.0,32.0,81.0,235.0,65.0,40.0,65.0,55.0,46.0,66.0,190.0,53.0,168.0,41.0,59.0,52.0,222.0,34.0,62.0,54.0,52.0,76.0,92.0,65.0,24.0,53.0,42.0,40.0,55.0,54.0,43.0,44.0,234.0,11.0,33.0,35.0,42.0,21.0,20.0,65.0,271.0,55.0,55.0,45.0,58.0,54.0,43.0,35.0,69.0,88.0,21.0,51.0,71.0,110.0,47.0,46.0,40.0,41.0,18.0,57.0,18.0,17.0,47.0,60.0,77.0,82.0,64.0,56.0,56.0,49.0,60.0,68.0,83.0,50.0,33.0,82.0
17.0,89.0,53.0,79.0,65.0,64.0,230.0,74.0,79.0,76.0,72.0,75.0,105.0,234.0,214.0,97.0,44.0,93.0,58.0,46.0,39.0,31.0,33.0,82.0,234.0,66.0,42.0,64.0,54.0,48.0,67.0,189.0,53.0,170.0,41.0,60.0,53.0,224.0,35.0,61.0,55.0,53.0,77.0,93.0,68.0,24.0,51.0,41.0,40.0,54.0,55.0,44.0,44.0,234.0,11.0,33.0,34.0,42.0,24.0,21.0,64.0,274.0,54.0,54.0,44.0,59.0,54.0,44.0,33.0,71.0,88.0,23.0,52.0,70.0,108.0,48.0,45.0,38.0,42.0,19.0,57.0,18.0,17.0,47.0,58.0,75.0,82.0,65.0,55.0,55.0,51.0,60.0,67.0,82.0,51.0,34.0,83.0
17.25,90.0,54.0,82.0,66.0,67.0,232.0,75.0,81.0,75.0,73.0,78.0,107.0,236.0,214.0,103.0,44.0,92.0,59.0,47.0,45.0,30.0,34.0,81.0,237.0,66.0,42.0,66.0,55.0,48.0,67.0,192.0,53.0,173.0,43.0,61.0,54.0,227.0,33.0,61.0,55.0,54.0,78.0,92.0,66.0,24.0,54.0,41.0,41.0,55.0,55.0,44.0,45.0,235.0,12.0,33.0,35.0,43.0,21.0,20.0,66.0,275.0,57.0,58.0,45.0,60.0,56.0,46.0,32.0,71.0,88.0,24.0,55.0,68.0,111.0,48.0,46.0,40.0,43.0,19.0,58.0,17.0,18.0,47.0,61.0,77.0,83.0,62.0,55.0,55.0,50.0,60.0,67.0,84.0,50.0,34.0,82.0
17.5,91.0,54.0,81.0,68.0,68.0,233.0,74.0,80.0,75.0,72.0,78.0,106.0,238.0,215.0,104.0,43.0,93.0,58.0,46.0,46.0,30.0,34.0,83.0,238.0,67.0,42.0,65.0,55.0,49.0,67.0,196.0,52.0,175.0,42.0,60.0,53.0,230.0,34.0,61.0,56.0,54.0,79.0,92.0,67.0,26.0,53.0,43.0,40.0,56.0,57.0,44.0,44.0,236.0,11.0,33.0,35.0,41.0,20.0,20.0,66.0,277.0,55.0,55.0,45.0,60.0,55.0,45.0,34.0,70.0,89.0,22.0,52.0,70.0,109.0,49.0,46.0,37.0,42.0,19.0,58.0,16.0,16.0,48.0,61.0,77.0,82.0,63.0,58.0,54.0,52.0,63.0,67.0,82.0,51.0,34.0,84.0
17.75,90.0,52.0,82.0,66.0,66.0,232.0,73.0,77.0,75.0,70.0,75.0,105.0,237.0,216.0,106.0,44.0,92.0,57.0,46.0,46.0,29.0,30.0,81.0,238.0,63.0,39.0,62.0,52.0,47.0,66.0,198.0,51.0,178.0,42.0,60.0,52.0,230.0,33.0,60.0,53.0,51.0,76.0,91.0,66.0,25.0,50.0,42.0,38.0,54.0,54.0,43.0,44.0,236.0,11.0,33.0,35.0,39.0,22.0,19.0,64.0,277.0,54.0,54.0,45.0,58.0,52.0,44.0,32.0,68.0,88.0,22.0,52.0,67.0,111.0,47.0,45.0,37.0,41.0,17.0,57.0,15.0,14.0,45.0,57.0,78.0,82.0,63.0,58.0,53.0,51.0,59.0,67.0,83.0,48.0,33.0,81.0
18.0,90.0,53.0,82.0,66.0,66.0,236.0,75.0,77.0,76.0,71.0,74.0,105.0,243.0,217.0,108.0,43.0,91.0,58.0,46.0,49.0,32.0,33.0,81.0,240.0,66.0,41.0,65.0,53.0,47.0,66.0,200.0,52.0,179.0,41.0,61.0,53.0,231.0,34.0,61.0,55.0,54.0,77.0,93.0,66.0,26.0,53.0,40.0,39.0,56.0,55.0,43.0,45.0,240.0,11.0,35.0,34.0,43.0,21.0,19.0,66.0,279.0,56.0,55.0,45.0,60.0,54.0,46.0,33.0,69.0,89.0,23.0,53.0,69.0,110.0,48.0,46.0,39.0,42.0,20.0,58.0,17.0,16.0,48.0,60.0,77.0,81.0,63.0,57.0,54.0,51.0,60.0,66.0,83.0,50.0,34.0,82.0
18.25,92.0,54.0,82.0,65.0,69.0,236.0,76.0,78.0,76.0,73.0,77.0,108.0,242.0,220.0,111.0,44.0,93.0,57.0,48.0,54.0,31.0,33.0,83.0,241.0,66.0,40.0,65.0,57.0,49.0,70.0,201.0,55.0,182.0,42.0,63.0,55.0,235.0,35.0,62.0,58.0,56.0,78.0,93.0,67.0,25.0,53.0,44.0,42.0,58.0,56.0,47.0,46.0,239.0,12.0,34.0,35.0,44.0,22.0,21.0,66.0,281.0,56.0,57.0,45.0,62.0,57.0,44.0,33.0,71.0,91.0,23.0,52.0,68.0,111.0,49.0,47.0,42.0,42.0,21.0,58.0,19.0,17.0,47.0,60.0,78.0,84.0,63.0,58.0,55.0,51.0,62.0,68.0,84.0,50.0,34.0,82.0
18.5,91.0,52.0,82.0,63.0,68.0,236.0,73.0,76.0,75.0,73.0,74.0,107.0,244.0,220.0,115.0,44.0,92.0,57.0,47.0,56.0,31.0,35.0,80.0,242.0,65.0,42.0,66.0,55.0,47.0,69.0,204.0,54.0,185.0,43.0,61.0,54.0,236.0,36.0,62.0,55.0,53.0,77.0,93.0,66.0,27.0,54.0,41.0,40.0,57.0,55.0,44.0,45.0,241.0,11.0,33.0,36.0,43.0,25.0,21.0,67.0,282.0,56.0,54.0,45.0,61.0,54.0,45.0,34.0,72.0,90.0,24.0,52.0,71.0,112.0,50.0,47.0,40.0,41.0,19.0,58.0,19.0,17.0,48.0,60.0,77.0,83.0,65.0,59.0,56.0,50.0,62.0,68.0,84.0,50.0,36.0,84.0
18.75,89.0,50.0,81.0,66.0,65.0,235.0,73.0,77.0,73.0,70.0,74.0,105.0,244.0,220.0,118.0,43.0,90.0,56.0,46.0,59.0,30.0,33.0,81.0,242.0,64.0,39.0,65.0,54.0,48.0,67.0,205.0,52.0,186.0,39.0,61.0,54.0,237.0,34.0,61.0,55.0,52.0,78.0,91.0,67.0,24.0,51.0,42.0,38.0,55.0,56.0,43.0,44.0,241.0,11.0,33.0,34.0,43.0,23.0,22.0,65.0,284.0,57.0,55.0,45.0,60.0,53.0,46.0,33.0,70.0,88.0,21.0,50.0,69.0,110.0,48.0,47.0,39.0,43.0,21.0,57.0,18.0,14.0,47.0,59.0,76.0,81.0,63.0,57.0,54.0,51.0,61.0,66.0,82.0,48.0,34.0,82.0
19.0,90.0,52.0,81.0,64.0,67.0,236.0,73.0,73.0,74.0,70.0,72.0,106.0,243.0,220.0,119.0,41.0,89.0,56.0,46.0,61.0,29.0,33.0,81.0,241.0,64.0,39.0,63.0,54.0,48.0,66.0,205.0,51.0,187.0,40.0,58.0,53.0,237.0,34.0,61.0,53.0,51.0,75.0,92.0,65.0,24.0,50.0,41.0,38.0,54.0,56.0,42.0,44.0,242.0,11.0,32.0,35.0,42.0,21.0,19.0,65.0,285.0,55.0,54.0,45.0,59.0,54.0,44.0,30.0,70.0,88.0,22.0,50.0,68.0,110.0,51.0,45.0,42.0,41.0,17.0,57.0,15.0,16.0,46.0,58.0,76.0,80.0,64.0,58.0,54.0,49.0,60.0,66.0,81.0,49.0,34.0,81.0
19.25,91.0,53.0,81.0,65.0,68.0,237.0,75.0,75.0,73.0,69.0,73.0,104.0,246.0,224.0,120.0,43.0,90.0,55.0,47.0,65.0,29.0,33.0,80.0,243.0,66.0,38.0,63.0,55.0,46.0,68.0,208.0,53.0,192.0,41.0,59.0,53.0,239.0,34.0,62.0,55.0,53.0,76.0,91.0,67.0,23.0,52.0,42.0,39.0,55.0,55.0,44.0,45.0,242.0,11.0,33.0,33.0,43.0,22.0,19.0,65.0,284.0,56.0,53.0,45.0,60.0,54.0,44.0,33.0,71.0,89.0,23.0,51.0,69.0,110.0,48.0,46.0,42.0,41.0,20.0,58.0,18.0,16.0,47.0,57.0,76.0,81.0,62.0,56.0,55.0,51.0,58.0,67.0,83.0,49.0,35.0,80.0
19.5,90.0,54.0,83.0,67.0,67.0,240.0,73.0,75.0,76.0,71.0,73.0,105.0,247.0,224.0,124.0,46.0,92.0,56.0,46.0,70.0,29.0,32.0,80.0,245.0,64.0,40.0,65.0,56.0,47.0,69.0,210.0,52.0,193.0,40.0,62.0,55.0,240.0,34.0,60.0,55.0,53.0,78.0,92.0,65.0,24.0,52.0,44.0,40.0,56.0,57.0,44.0,45.0,244.0,13.0,33.0,33.0,41.0,22.0,19.0,66.0,286.0,55.0,56.0,45.0,62.0,55.0,45.0,34.0,70.0,89.0,24.0,53.0,67.0,110.0,49.0,48.0,40.0,43.0,21.0,57.0,16.0,16.0,47.0,60.0,76.0,82.0,63.0,57.0,56.0,51.0,60.0,66.0,82.0,51.0,34.0,83.0
19.75,89.0,52.0,82.0,68.0,67.0,240.0,73.0,75.0,73.0,70.0,74.0,106.0,248.0,224.0,127.0,44.0,88.0,57.0,46.0,71.0,28.0,33.0,81.0,246.0,64.0,40.0,65.0,55.0,47.0,67.0,212.0,52.0,193.0,40.0,59.0,52.0,242.0,35.0,59.0,57.0,51.0,77.0,93.0,65.0,24.0,52.0,42.0,39.0,57.0,55.0,44.0,45.0,245.0,11.0,32.0,35.0,41.0,21.0,19.0,66.0,288.0,55.0,57.0,44.0,61.0,54.0,43.0,33.0,69.0,89.0,23.0,49.0,70.0,110.0,49.0,46.0,40.0,41.0,18.0,58.0,16.0,16.0,47.0,59.0,74.0,81.0,63.0,57.0,55.0,52.0,59.0,67.0,81.0,51.0,32.0,80.0
20.0,88.0,49.0,82.0,63.0,66.0,237.0,73.0,72.0,72.0,67.0,72.0,103.0,249.0,225.0,128.0,40.0,86.0,54.0,42.0,74.0,30.0,30.0,80.0,243.0,64.0,36.0,63.0,53.0,46.0,66.0,212.0,49.0,195.0,39.0,59.0,52.0,241.0,31.0,58.0,54.0,51.0,77.0,91.0,63.0,24.0,51.0,40.0,37.0,56.0,53.0,43.0,44.0,244.0,11.0,32.0,32.0,40.0,20.0,21.0,63.0,288.0,52.0,55.0,41.0,59.0,54.0,44.0,33.0,68.0,88.0,23.0,50.0,68.0,109.0,47.0,45.0,39.0,39.0,17.0,56.0,14.0,15.0,45.0,57.0,75.0,80.0,61.0,56.0,52.0,48.0,59.0,65.0,82.0,47.0,34.0,79.0
20.25,90.0,54.0,84.0,67.0,68.0,240.0,73.0,74.0,76.0,70.0,73.0,106.0,249.0,227.0,133.0,44.0,90.0,55.0,47.0,79.0,32.0,36.0,83.0,246.0,63.0,38.0,65.0,56.0,49.0,68.0,214.0,54.0,198.0,41.0,61.0,56.0,242.0,34.0,59.0,55.0,54.0,77.0,93.0,64.0,25.0,53.0,45.0,41.0,58.0,56.0,46.0,46.0,245.0,11.0,34.0,35.0,43.0,22.0,23.0,68.0,290.0,55.0,57.0,45.0,61.0,55.0,46.0,34.0,71.0,88.0,26.0,53.0,67.0,109.0,50.0,46.0,42.0,43.0,20.0,59.0,18.0,17.0,49.0,62.0,76.0,82.0,61.0,57.0,55.0,53.0,61.0,68.0,83.0,53.0,37.0,83.0
20.5,91.0,53.0,81.0,65.0,64.0,240.0,71.0,72.0,74.0,69.0,71.0,105.0,250.0,226.0,135.0,42.0,88.0,55.0,44.0,83.0,30.0,31.0,79.0,244.0,64.0,37.0,64.0,55.0,49.0,68.0,215.0,51.0,200.0,40.0,60.0,53.0,245.0,34.0,60.0,56.0,52.0,75.0,92.0,64.0,25.0,51.0,41.0,35.0,54.0,54.0,42.0,46.0,245.0,11.0,32.0,35.0,40.0,22.0,20.0,66.0,290.0,54.0,56.0,43.0,60.0,54.0,42.0,32.0,69.0,90.0,22.0,49.0,69.0,112.0,48.0,46.0,40.0,40.0,18.0,58.0,16.0,15.0,45.0,57.0,74.0,82.0,63.0,57.0,53.0,50.0,59.0,64.0,81.0,49.0,34.0,81.0
20.75,93.0,54.0,83.0,67.0,67.0,242.0,73.0,74.0,74.0,70.0,73.0,106.0,252.0,231.0,139.0,43.0,87.0,57.0,48.0,89.0,32.0,33.0,83.0,245.0,67.0,39.0,67.0,57.0,47.0,69.0,218.0,54.0,201.0,41.0,62.0,55.0,249.0,32.0,60.0,55.0,52.0,76.0,93.0,65.0,25.0,54.0,41.0,40.0,57.0,57.0,43.0,46.0,248.0,12.0,35.0,34.0,41.0,23.0,20.0,64.0,292.0,56.0,58.0,44.0,62.0,57.0,44.0,33.0,71.0,89.0,22.0,50.0,68.0,112.0,50.0,46.0,42.0,41.0,18.0,56.0,17.0,17.0,48.0,60.0,74.0,83.0,62.0,58.0,55.0,51.0,59.0,66.0,81.0,50.0,33.0,81.0
21.0,92.0,53.0,83.0,66.0,68.0,242.0,72.0,72.0,75.0,70.0,71.0,107.0,253.0,230.0,142.0,43.0,86.0,56.0,46.0,93.0,30.0,34.0,83.0,246.0,66.0,38.0,64.0,53.0,48.0,67.0,220.0,53.0,200.0,41.0,61.0,54.0,248.0,33.0,59.0,57.0,54.0,74.0,93.0,64.0,23.0,56.0,42.0,40.0,56.0,56.0,44.0,46.0,248.0,12.0,33.0,33.0,43.0,25.0,20.0,66.0,292.0,56.0,60.0,45.0,61.0,55.0,47.0,35.0,69.0,91.0,23.0,53.0,70.0,110.0,49.0,46.0,43.0,42.0,19.0,58.0,17.0,16.0,49.0,59.0,76.0,81.0,64.0,59.0,56.0,49.0,59.0,64.0,82.0,51.0,34.0,80.0
21.25,90.0,54.0,84.0,64.0,66.0,242.0,72.0,71.0,73.0,69.0,70.0,105.0,252.0,232.0,143.0,43.0,85.0,54.0,44.0,99.0,31.0,34.0,80.0,247.0,61.0,36.0,62.0,53.0,45.0,68.0,219.0,51.0,202.0,40.0,59.0,52.0,247.0,32.0,56.0,53.0,53.0,75.0,91.0,62.0,21.0,52.0,39.0,38.0,56.0,52.0,42.0,44.0,247.0,11.0,31.0,33.0,41.0,22.0,19.0,66.0,292.0,55.0,61.0,42.0,59.0,56.0,45.0,31.0,67.0,89.0,23.0,50.0,65.0,110.0,47.0,44.0,41.0,41.0,17.0,54.0,17.0,15.0,47.0,58.0,75.0,78.0,61.0,55.0,53.0,50.0,59.0,66.0,83.0,50.0,33.0,81.0
21.5,92.0,50.0,81.0,65.0,64.0,242.0,73.0,71.0,74.0,67.0,70.0,106.0,254.0,229.0,144.0,43.0,85.0,54.0,43.0,104.0,31.0,34.0,80.0,247.0,63.0,37.0,63.0,54.0,46.0,67.0,220.0,52.0,204.0,40.0,59.0,53.0,248.0,33.0,56.0,55.0,50.0,75.0,92.0,61.0,25.0,52.0,40.0,39.0,54.0,55.0,42.0,43.0,249.0,12.0,35.0,34.0,42.0,22.0,19.0,65.0,293.0,54.0,62.0,43.0,59.0,55.0,46.0,31.0,68.0,90.0,24.0,50.0,68.0,110.0,47.0,46.0,44.0,41.0,19.0,57.0,16.0,15.0,46.0,58.0,75.0,78.0,62.0,56.0,55.0,50.0,61.0,66.0,82.0,49.0,33.0,80.0
21.75,91.0,53.0,85.0,67.0,65.0,243.0,71.0,71.0,74.0,69.0,70.0,107.0,255.0,232.0,149.0,43.0,85.0,54.0,46.0,111.0,31.0,32.0,82.0,248.0,65.0,36.0,65.0,55.0,48.0,70.0,222.0,53.0,207.0,40.0,59.0,55.0,251.0,34.0,59.0,55.0,53.0,74.0,92.0,62.0,23.0,53.0,41.0,38.0,57.0,56.0,44.0,46.0,251.0,11.0,34.0,34.0,42.0,22.0,21.0,65.0,294.0,55.0,65.0,45.0,62.0,57.0,44.0,32.0,71.0,89.0,23.0,51.0,67.0,110.0,49.0,47.0,45.0,42.0,17.0,57.0,17.0,15.0,47.0,60.0,76.0,83.0,63.0,56.0,55.0,51.0,61.0,65.0,81.0,52.0,36.0,81.0
22.0,91.0,55.0,84.0,67.0,67.0,244.0,73.0,70.0,74.0,68.0,71.0,106.0,256.0,233.0,151.0,44.0,84.0,55.0,48.0,119.0,34.0,34.0,80.0,251.0,65.0,38.0,65.0,55.0,48.0,70.0,223.0,54.0,207.0,41.0,63.0,52.0,251.0,35.0,60.0,55.0,55.0,75.0,95.0,62.0,26.0,53.0,42.0,40.0,57.0,57.0,45.0,46.0,250.0,12.0,36.0,35.0,45.0,24.0,21.0,67.0,295.0,57.0,69.0,47.0,62.0,57.0,47.0,35.0,70.0,92.0,25.0,52.0,68.0,112.0,50.0,49.0,48.0,44.0,21.0,59.0,19.0,18.0,48.0,60.0,77.0,83.0,63.0,56.0,55.0,52.0,61.0,67.0,83.0,50.0,37.0,81.0
22.25,92.0,55.0,85.0,68.0,68.0,246.0,73.0,70.0,76.0,69.0,71.0,109.0,257.0,234.0,153.0,43.0,85.0,59.0,47.0,124.0,33.0,35.0,82.0,251.0,65.0,37.0,67.0,58.0,49.0,69.0,226.0,55.0,210.0,44.0,62.0,54.0,253.0,36.0,60.0,58.0,55.0,75.0,93.0,65.0,26.0,55.0,43.0,41.0,59.0,59.0,46.0,47.0,252.0,13.0,37.0,35.0,45.0,23.0,22.0,67.0,296.0,56.0,72.0,47.0,64.0,56.0,44.0,35.0,71.0,90.0,26.0,54.0,68.0,112.0,51.0,48.0,48.0,40.0,19.0,58.0,18.0,16.0,49.0,61.0,76.0,83.0,64.0,57.0,56.0,53.0,62.0,69.0,86.0,52.0,37.0,81.0
22.5,92.0,53.0,83.0,66.0,66.0,244.0,71.0,67.0,73.0,66.0,70.0,106.0,256.0,232.0,154.0,43.0,82.0,54.0,43.0,127.0,31.0,34.0,79.0,247.0,62.0,35.0,63.0,54.0,48.0,69.0,225.0,51.0,210.0,40.0,61.0,54.0,252.0,32.0,55.0,55.0,51.0,75.0,92.0,61.0,23.0,52.0,40.0,38.0,57.0,55.0,44.0,46.0,250.0,11.0,32.0,33.0,42.0,21.0,20.0,65.0,296.0,54.0,72.0,43.0,59.0,55.0,46.0,33.0,70.0,89.0,24.0,52.0,68.0,112.0,48.0,47.0,46.0,42.0,19.0,59.0,16.0,16.0,46.0,57.0,74.0,82.0,64.0,55.0,53.0,51.0,60.0,65.0,81.0,48.0,34.0,79.0
22.75,92.0,54.0,83.0,67.0,66.0,245.0,71.0,69.0,75.0,68.0,69.0,106.0,256.0,237.0,157.0,43.0,83.0,55.0,47.0,133.0,31.0,32.0,80.0,251.0,65.0,40.0,65.0,56.0,48.0,68.0,228.0,54.0,212.0,41.0,61.0,55.0,253.0,34.0,58.0,57.0,53.0,75.0,94.0,63.0,26.0,53.0,40.0,38.0,56.0,54.0,43.0,46.0,252.0,12.0,35.0,34.0,43.0,22.0,20.0,66.0,296.0,54.0,76.0,44.0,62.0,54.0,44.0,34.0,69.0,91.0,23.0,50.0,67.0,111.0,50.0,48.0,46.0,42.0,18.0,58.0,17.0,18.0,48.0,56.0,74.0,83.0,63.0,56.0,55.0,50.0,59.0,63.0,83.0,50.0,33.0,80.0
23.0,93.0,52.0,85.0,64.0,67.0,244.0,72.0,67.0,76.0,67.0,68.0,104.0,259.0,236.0,160.0,43.0,83.0,55.0,46.0,139.0,31.0,33.0,79.0,249.0,64.0,39.0,65.0,56.0,48.0,69.0,230.0,53.0,213.0,40.0,60.0,54.0,255.0,34.0,59.0,55.0,54.0,73.0,94.0,64.0,26.0,51.0,41.0,40.0,58.0,57.0,44.0,45.0,253.0,11.0,32.0,34.0,44.0,21.0,21.0,63.0,296.0,54.0,78.0,46.0,61.0,55.0,45.0,33.0,69.0,91.0,24.0,49.0,65.0,112.0,49.0,48.0,48.0,41.0,18.0,57.0,17.0,15.0,47.0,58.0,72.0,80.0,60.0,57.0,54.0,51.0,61.0,65.0,84.0,50.0,36.0,80.0
23.25,93.0,55.0,85.0,68.0,68.0,247.0,71.0,69.0,75.0,68.0,69.0,108.0,261.0,238.0,165.0,44.0,84.0,58.0,47.0,146.0,31.0,34.0,79.0,250.0,67.0,38.0,63.0,57.0,48.0,70.0,231.0,55.0,213.0,42.0,63.0,55.0,259.0,33.0,61.0,57.0,57.0,76.0,95.0,64.0,24.0,55.0,43.0,38.0,57.0,59.0,44.0,47.0,253.0,11.0,36.0,35.0,44.0,23.0,20.0,66.0,296.0,56.0,85.0,44.0,62.0,57.0,47.0,35.0,70.0,92.0,23.0,50.0,68.0,111.0,52.0,46.0,50.0,39.0,19.0,58.0,15.0,16.0,47.0,59.0,75.0,83.0,64.0,57.0,55.0,51.0,61.0,65.0,82.0,52.0,34.0,79.0
23.5,94.0,54.0,86.0,69.0,69.0,246.0,72.0,69.0,74.0,68.0,69.0,107.0,261.0,237.0,165.0,43.0,83.0,57.0,48.0,149.0,31.0,36.0,79.0,251.0,63.0,38.0,66.0,55.0,48.0,69.0,232.0,54.0,214.0,43.0,60.0,54.0,257.0,34.0,58.0,56.0,53.0,75.0,95.0,60.0,25.0,54.0,42.0,40.0,57.0,57.0,45.0,47.0,254.0,13.0,34.0,34.0,43.0,23.0,18.0,67.0,297.0,55.0,89.0,44.0,63.0,55.0,45.0,35.0,69.0,91.0,24.0,50.0,67.0,113.0,49.0,47.0,50.0,43.0,19.0,58.0,17.0,18.0,47.0,57.0,76.0,81.0,64.0,57.0,54.0,50.0,59.0,66.0,84.0,52.0,34.0,81.0
23.75,89.0,51.0,84.0,65.0,62.0,246.0,70.0,66.0,73.0,65.0,67.0,104.0,260.0,237.0,164.0,42.0,80.0,54.0,44.0,155.0,31.0,31.0,78.0,249.0,63.0,34.0,65.0,56.0,48.0,67.0,232.0,53.0,214.0,39.0,61.0,54.0,257.0,33.0,56.0,54.0,54.0,73.0,92.0,61.0,24.0,52.0,40.0,39.0,57.0,56.0,44.0,46.0,252.0,11.0,33.0,33.0,43.0,21.0,22.0,64.0,298.0,56.0,89.0,44.0,61.0,56.0,45.0,33.0,69.0,91.0,20.0,50.0,67.0,111.0,49.0,48.0,49.0,41.0,19.0,58.0,18.0,16.0,48.0,58.0,75.0,82.0,62.0,57.0,52.0,50.0,60.0,64.0,82.0,48.0,34.0,78.0
24.0,91.0,53.0,84.0,67.0,64.0,247.0,69.0,64.0,73.0,66.0,67.0,104.0,261.0,237.0,166.0,43.0,80.0,56.0,43.0,160.0,30.0,33.0,78.0,249.0,64.0,35.0,63.0,55.0,46.0,68.0,231.0,52.0,216.0,40.0,60.0,54.0,258.0,33.0,56.0,57.0,51.0,73.0,93.0,60.0,24.0,51.0,40.0,36.0,56.0,56.0,43.0,44.0,253.0,12.0,33.0,33.0,42.0,21.0,20.0,64.0,298.0,53.0,93.0,43.0,61.0,55.0,45.0,33.0,70.0,89.0,24.0,48.0,66.0,110.0,48.0,47.0,50.0,41.0,17.0,57.0,16.0,17.0,48.0,55.0,72.0,79.0,61.0,55.0,54.0,48.0,60.0,66.0,81.0,50.0,36.0,77.0
24.25,90.0,50.0,85.0,66.0,63.0,248.0,67.0,62.0,74.0,63.0,64.0,103.0,261.0,237.0,171.0,40.0,81.0,54.0,44.0,168.0,30.0,30.0,76.0,250.0,63.0,34.0,62.0,55.0,46.0,67.0,233.0,52.0,215.0,41.0,60.0,51.0,259.0,30.0,54.0,52.0,51.0,71.0,92.0,60.0,25.0,50.0,40.0,38.0,55.0,56.0,41.0,44.0,253.0,11.0,34.0,33.0,42.0,20.0,19.0,63.0,299.0,53.0,96.0,43.0,63.0,54.0,44.0,32.0,69.0,89.0,21.0,48.0,68.0,113.0,48.0,46.0,50.0,41.0,20.0,57.0,16.0,14.0,45.0,55.0,74.0,82.0,62.0,57.0,54.0,50.0,59.0,63.0,81.0,46.0,34.0,79.0
24.5,91.0,53.0,85.0,66.0,64.0,247.0,68.0,63.0,74.0,65.0,65.0,106.0,263.0,238.0,171.0,42.0,81.0,54.0,43.0,173.0,30.0,32.0,77.0,250.0,64.0,33.0,66.0,54.0,48.0,68.0,234.0,54.0,217.0,40.0,58.0,54.0,260.0,32.0,55.0,56.0,53.0,71.0,93.0,59.0,22.0,53.0,42.0,40.0,58.0,56.0,44.0,45.0,255.0,11.0,33.0,34.0,43.0,22.0,19.0,66.0,299.0,55.0,100.0,45.0,63.0,56.0,45.0,31.0,71.0,90.0,23.0,48.0,68.0,112.0,50.0,48.0,53.0,42.0,18.0,59.0,17.0,17.0,46.0,56.0,76.0,81.0,63.0,59.0,54.0,50.0,62.0,64.0,81.0,48.0,34.0,77.0
24.75,92.0,54.0,85.0,67.0,66.0,249.0,70.0,63.0,73.0,66.0,65.0,106.0,264.0,239.0,175.0,42.0,80.0,56.0,46.0,176.0,32.0,33.0,78.0,250.0,66.0,37.0,65.0,55.0,49.0,67.0,236.0,54.0,219.0,42.0,61.0,54.0,261.0,32.0,58.0,56.0,55.0,73.0,93.0,62.0,26.0,54.0,40.0,37.0,58.0,57.0,44.0,47.0,256.0,12.0,35.0,35.0,43.0,23.0,19.0,65.0,299.0,57.0,103.0,47.0,63.0,58.0,45.0,33.0,70.0,92.0,23.0,48.0,69.0,112.0,48.0,49.0,53.0,41.0,18.0,60.0,16.0,19.0,46.0,57.0,75.0,83.0,62.0,59.0,56.0,51.0,61.0,65.0,83.0,48.0,35.0,80.0
25.0,94.0,58.0,87.0,68.0,68.0,250.0,69.0,65.0,75.0,67.0,67.0,106.0,265.0,243.0,178.0,45.0,82.0,57.0,49.0,180.0,31.0,34.0,79.0,251.0,66.0,37.0,66.0,54.0,49.0,69.0,238.0,54.0,220.0,43.0,58.0,54.0,264.0,34.0,60.0,59.0,53.0,76.0,94.0,64.0,25.0,53.0,41.0,41.0,58.0,58.0,45.0,47.0,256.0,12.0,33.0,34.0,44.0,24.0,19.0,65.0,299.0,53.0,109.0,44.0,62.0,57.0,45.0,34.0,71.0,92.0,22.0,47.0,66.0,113.0,51.0,47.0,53.0,42.0,17.0,57.0,16.0,16.0,46.0,55.0,74.0,79.0,61.0,57.0,55.0,50.0,58.0,64.0,81.0,46.0,35.0,78.0
