Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 3-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,13-6967
O-type,O145
H-type,H25
Host,Human
Strain Number,13-6967
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,54.0,40.0,42.0,39.0,40.0,182.0,35.0,40.0,40.0,44.0,46.0,85.0,222.0,129.0,17.0,25.0,49.0,19.0,24.0,20.0,30.0,15.0,18.0,158.0,40.0,18.0,29.0,33.0,32.0,25.0,163.0,17.0,29.0,25.0,27.0,40.0,201.0,21.0,22.0,13.0,13.0,30.0,65.0,18.0,16.0,14.0,12.0,26.0,36.0,23.0,14.0,34.0,174.0,11.0,11.0,14.0,128.0,11.0,11.0,58.0,124.0,23.0,63.0,16.0,22.0,16.0,16.0,11.0,20.0,34.0,17.0,27.0,30.0,48.0,13.0,19.0,13.0,11.0,11.0,19.0,12.0,11.0,20.0,24.0,45.0,34.0,26.0,21.0,16.0,12.0,14.0,13.0,81.0,11.0,24.0,29.0
17.0,57.0,43.0,43.0,40.0,44.0,186.0,35.0,40.0,44.0,45.0,46.0,86.0,226.0,132.0,18.0,28.0,51.0,21.0,27.0,20.0,32.0,18.0,20.0,162.0,44.0,20.0,29.0,33.0,34.0,26.0,166.0,17.0,30.0,26.0,27.0,43.0,205.0,24.0,23.0,15.0,17.0,32.0,66.0,17.0,17.0,15.0,14.0,31.0,36.0,25.0,16.0,36.0,175.0,11.0,12.0,15.0,127.0,11.0,11.0,58.0,127.0,26.0,64.0,18.0,23.0,18.0,16.0,15.0,21.0,33.0,17.0,28.0,35.0,49.0,17.0,21.0,13.0,11.0,11.0,19.0,14.0,12.0,20.0,26.0,45.0,39.0,29.0,25.0,18.0,16.0,12.0,15.0,85.0,12.0,23.0,32.0
17.25,57.0,44.0,45.0,43.0,45.0,188.0,37.0,43.0,45.0,46.0,49.0,89.0,227.0,134.0,18.0,26.0,54.0,21.0,26.0,22.0,33.0,17.0,20.0,163.0,46.0,23.0,29.0,35.0,34.0,29.0,169.0,18.0,31.0,27.0,29.0,43.0,205.0,24.0,26.0,15.0,17.0,32.0,67.0,19.0,17.0,17.0,13.0,30.0,39.0,29.0,18.0,38.0,178.0,11.0,15.0,17.0,132.0,13.0,11.0,59.0,130.0,29.0,64.0,18.0,26.0,18.0,18.0,15.0,22.0,36.0,18.0,29.0,36.0,52.0,17.0,21.0,17.0,12.0,11.0,21.0,13.0,14.0,22.0,25.0,49.0,40.0,32.0,27.0,19.0,16.0,15.0,17.0,89.0,14.0,23.0,32.0
17.5,59.0,44.0,44.0,43.0,43.0,188.0,37.0,43.0,43.0,46.0,48.0,88.0,229.0,135.0,19.0,28.0,52.0,21.0,28.0,23.0,31.0,19.0,22.0,165.0,46.0,22.0,29.0,33.0,34.0,26.0,170.0,17.0,30.0,27.0,29.0,42.0,207.0,25.0,25.0,16.0,17.0,33.0,65.0,19.0,16.0,17.0,15.0,29.0,40.0,25.0,18.0,37.0,181.0,11.0,13.0,18.0,133.0,13.0,11.0,59.0,131.0,28.0,65.0,18.0,25.0,18.0,18.0,17.0,20.0,34.0,18.0,29.0,36.0,52.0,17.0,23.0,15.0,11.0,13.0,21.0,14.0,13.0,23.0,26.0,49.0,39.0,31.0,27.0,18.0,17.0,16.0,17.0,91.0,12.0,25.0,32.0
17.75,57.0,44.0,42.0,39.0,42.0,189.0,34.0,41.0,41.0,45.0,47.0,88.0,230.0,134.0,17.0,24.0,50.0,19.0,24.0,18.0,32.0,16.0,20.0,165.0,42.0,20.0,28.0,32.0,34.0,25.0,172.0,17.0,29.0,23.0,27.0,41.0,207.0,21.0,23.0,13.0,15.0,32.0,65.0,18.0,16.0,15.0,13.0,26.0,36.0,26.0,15.0,35.0,181.0,11.0,12.0,14.0,132.0,11.0,11.0,57.0,134.0,26.0,63.0,17.0,23.0,17.0,17.0,13.0,20.0,35.0,15.0,28.0,33.0,48.0,15.0,20.0,14.0,11.0,11.0,20.0,15.0,11.0,20.0,24.0,47.0,37.0,28.0,25.0,17.0,15.0,13.0,16.0,92.0,11.0,21.0,31.0
18.0,55.0,40.0,40.0,39.0,41.0,187.0,35.0,40.0,42.0,44.0,45.0,86.0,231.0,133.0,15.0,25.0,50.0,18.0,25.0,19.0,30.0,16.0,19.0,164.0,41.0,21.0,25.0,32.0,32.0,25.0,175.0,16.0,29.0,25.0,26.0,40.0,207.0,20.0,21.0,13.0,14.0,28.0,65.0,16.0,17.0,14.0,11.0,28.0,38.0,24.0,14.0,36.0,179.0,11.0,13.0,16.0,134.0,11.0,11.0,59.0,134.0,23.0,63.0,17.0,21.0,16.0,16.0,12.0,20.0,34.0,16.0,27.0,30.0,47.0,15.0,21.0,14.0,11.0,11.0,19.0,12.0,12.0,20.0,23.0,44.0,35.0,26.0,20.0,15.0,14.0,14.0,16.0,92.0,12.0,24.0,32.0
18.25,56.0,43.0,42.0,41.0,42.0,190.0,35.0,43.0,43.0,47.0,45.0,86.0,234.0,136.0,17.0,25.0,51.0,21.0,26.0,22.0,32.0,16.0,21.0,168.0,43.0,21.0,27.0,34.0,34.0,28.0,176.0,20.0,32.0,27.0,27.0,44.0,207.0,21.0,22.0,13.0,17.0,32.0,66.0,17.0,17.0,16.0,14.0,28.0,39.0,24.0,14.0,34.0,182.0,11.0,13.0,17.0,137.0,12.0,11.0,58.0,137.0,25.0,63.0,17.0,24.0,19.0,16.0,13.0,21.0,35.0,18.0,29.0,31.0,49.0,16.0,20.0,15.0,11.0,11.0,19.0,14.0,12.0,23.0,27.0,46.0,35.0,29.0,25.0,18.0,16.0,15.0,15.0,93.0,12.0,24.0,32.0
18.5,52.0,40.0,39.0,37.0,40.0,185.0,36.0,42.0,42.0,44.0,46.0,85.0,233.0,134.0,18.0,26.0,50.0,21.0,26.0,20.0,33.0,18.0,21.0,171.0,43.0,20.0,27.0,34.0,31.0,25.0,177.0,17.0,31.0,27.0,29.0,42.0,204.0,22.0,20.0,13.0,14.0,30.0,62.0,18.0,17.0,16.0,13.0,30.0,40.0,24.0,16.0,33.0,184.0,11.0,11.0,16.0,142.0,11.0,11.0,59.0,138.0,28.0,64.0,18.0,24.0,16.0,18.0,14.0,23.0,35.0,17.0,31.0,29.0,49.0,16.0,19.0,14.0,11.0,11.0,19.0,13.0,15.0,20.0,25.0,44.0,31.0,27.0,23.0,14.0,11.0,15.0,16.0,98.0,11.0,25.0,30.0
18.75,54.0,41.0,43.0,39.0,40.0,186.0,37.0,41.0,43.0,48.0,48.0,88.0,235.0,138.0,20.0,26.0,49.0,23.0,27.0,20.0,33.0,19.0,25.0,172.0,42.0,21.0,30.0,34.0,32.0,27.0,180.0,17.0,30.0,27.0,28.0,45.0,205.0,23.0,23.0,14.0,16.0,30.0,65.0,20.0,18.0,17.0,16.0,29.0,39.0,26.0,17.0,37.0,183.0,11.0,13.0,17.0,142.0,12.0,11.0,60.0,141.0,26.0,66.0,19.0,23.0,16.0,17.0,13.0,22.0,34.0,18.0,33.0,31.0,48.0,17.0,21.0,17.0,12.0,12.0,21.0,15.0,15.0,24.0,25.0,44.0,32.0,26.0,22.0,16.0,12.0,16.0,17.0,101.0,11.0,27.0,33.0
19.0,49.0,38.0,40.0,37.0,39.0,184.0,35.0,40.0,43.0,42.0,45.0,86.0,233.0,136.0,18.0,25.0,47.0,18.0,23.0,20.0,30.0,16.0,22.0,173.0,39.0,20.0,24.0,32.0,31.0,25.0,181.0,18.0,30.0,25.0,28.0,40.0,206.0,19.0,18.0,11.0,14.0,29.0,62.0,18.0,17.0,14.0,13.0,26.0,38.0,22.0,13.0,32.0,184.0,11.0,11.0,14.0,143.0,11.0,11.0,57.0,140.0,23.0,63.0,17.0,21.0,14.0,15.0,13.0,20.0,34.0,18.0,30.0,29.0,47.0,14.0,20.0,14.0,11.0,11.0,18.0,11.0,11.0,21.0,23.0,45.0,32.0,24.0,20.0,15.0,11.0,15.0,15.0,101.0,11.0,23.0,32.0
19.25,54.0,41.0,41.0,40.0,40.0,189.0,35.0,41.0,45.0,45.0,47.0,89.0,237.0,141.0,18.0,26.0,50.0,21.0,23.0,23.0,29.0,16.0,22.0,174.0,42.0,22.0,27.0,34.0,33.0,25.0,183.0,18.0,31.0,25.0,29.0,43.0,209.0,21.0,22.0,12.0,17.0,31.0,65.0,18.0,18.0,17.0,14.0,29.0,41.0,25.0,15.0,36.0,187.0,11.0,12.0,16.0,145.0,11.0,11.0,60.0,146.0,27.0,68.0,17.0,22.0,18.0,17.0,14.0,22.0,37.0,16.0,27.0,31.0,49.0,14.0,22.0,15.0,11.0,11.0,21.0,12.0,15.0,22.0,26.0,45.0,32.0,28.0,23.0,15.0,13.0,15.0,15.0,102.0,12.0,24.0,33.0
19.5,52.0,37.0,37.0,36.0,37.0,186.0,34.0,40.0,41.0,44.0,45.0,85.0,238.0,135.0,17.0,23.0,48.0,18.0,22.0,21.0,29.0,14.0,20.0,175.0,40.0,19.0,27.0,31.0,31.0,26.0,182.0,17.0,29.0,25.0,26.0,41.0,207.0,19.0,18.0,12.0,14.0,28.0,61.0,16.0,16.0,14.0,12.0,26.0,38.0,22.0,15.0,35.0,184.0,11.0,11.0,14.0,144.0,11.0,11.0,58.0,146.0,23.0,63.0,16.0,19.0,15.0,15.0,11.0,18.0,33.0,15.0,28.0,28.0,45.0,11.0,18.0,12.0,11.0,11.0,18.0,13.0,11.0,19.0,23.0,42.0,31.0,23.0,20.0,13.0,11.0,14.0,14.0,105.0,11.0,24.0,31.0
19.75,52.0,39.0,40.0,38.0,40.0,189.0,34.0,40.0,44.0,45.0,46.0,86.0,240.0,139.0,17.0,25.0,48.0,21.0,24.0,20.0,30.0,16.0,23.0,177.0,41.0,20.0,26.0,33.0,31.0,26.0,188.0,18.0,30.0,25.0,28.0,41.0,210.0,19.0,20.0,13.0,14.0,30.0,64.0,18.0,16.0,15.0,13.0,29.0,40.0,23.0,15.0,34.0,188.0,11.0,11.0,14.0,147.0,11.0,11.0,59.0,150.0,25.0,66.0,18.0,24.0,14.0,15.0,14.0,21.0,34.0,17.0,27.0,29.0,49.0,16.0,19.0,15.0,11.0,11.0,19.0,14.0,14.0,21.0,23.0,45.0,32.0,26.0,21.0,15.0,12.0,16.0,15.0,108.0,11.0,25.0,32.0
20.0,52.0,40.0,41.0,40.0,40.0,190.0,36.0,41.0,45.0,47.0,46.0,88.0,240.0,140.0,19.0,26.0,50.0,21.0,25.0,23.0,32.0,18.0,25.0,181.0,43.0,21.0,26.0,33.0,31.0,25.0,189.0,19.0,32.0,26.0,27.0,42.0,212.0,21.0,23.0,14.0,15.0,31.0,65.0,19.0,18.0,16.0,15.0,28.0,40.0,25.0,17.0,36.0,191.0,11.0,13.0,15.0,150.0,11.0,11.0,60.0,151.0,26.0,67.0,20.0,24.0,18.0,17.0,15.0,21.0,36.0,16.0,31.0,32.0,50.0,15.0,23.0,16.0,12.0,11.0,21.0,14.0,14.0,22.0,24.0,47.0,34.0,26.0,22.0,15.0,13.0,16.0,16.0,113.0,11.0,27.0,34.0
20.25,58.0,45.0,42.0,43.0,46.0,196.0,37.0,42.0,44.0,46.0,47.0,89.0,244.0,143.0,17.0,25.0,52.0,20.0,27.0,21.0,33.0,16.0,20.0,177.0,45.0,22.0,30.0,35.0,33.0,27.0,194.0,19.0,32.0,26.0,30.0,44.0,219.0,23.0,26.0,15.0,17.0,33.0,68.0,21.0,18.0,15.0,14.0,29.0,40.0,26.0,18.0,37.0,191.0,11.0,14.0,16.0,147.0,11.0,11.0,60.0,154.0,26.0,67.0,19.0,24.0,19.0,18.0,12.0,21.0,36.0,18.0,28.0,34.0,52.0,18.0,21.0,17.0,11.0,11.0,21.0,16.0,13.0,20.0,26.0,47.0,38.0,28.0,28.0,18.0,15.0,14.0,16.0,114.0,11.0,23.0,32.0
20.5,59.0,47.0,46.0,45.0,47.0,204.0,38.0,47.0,48.0,52.0,49.0,95.0,247.0,147.0,18.0,31.0,54.0,23.0,27.0,24.0,36.0,19.0,26.0,183.0,46.0,24.0,29.0,36.0,36.0,29.0,195.0,20.0,34.0,31.0,33.0,49.0,220.0,26.0,25.0,17.0,20.0,33.0,67.0,20.0,20.0,21.0,17.0,33.0,38.0,26.0,16.0,32.0,191.0,11.0,15.0,17.0,152.0,11.0,11.0,62.0,163.0,24.0,65.0,18.0,25.0,20.0,19.0,13.0,22.0,37.0,21.0,29.0,32.0,44.0,16.0,16.0,16.0,12.0,11.0,21.0,17.0,13.0,24.0,27.0,43.0,32.0,26.0,20.0,21.0,16.0,15.0,15.0,119.0,15.0,31.0,34.0
20.75,55.0,45.0,40.0,41.0,42.0,196.0,33.0,39.0,43.0,45.0,46.0,90.0,245.0,144.0,17.0,26.0,50.0,21.0,26.0,23.0,32.0,17.0,22.0,180.0,44.0,21.0,30.0,31.0,35.0,25.0,194.0,18.0,33.0,25.0,29.0,41.0,219.0,22.0,23.0,15.0,18.0,32.0,67.0,18.0,17.0,17.0,13.0,25.0,38.0,25.0,16.0,36.0,194.0,11.0,12.0,16.0,149.0,12.0,11.0,60.0,158.0,27.0,63.0,19.0,24.0,18.0,17.0,13.0,22.0,34.0,17.0,28.0,32.0,50.0,15.0,21.0,16.0,11.0,11.0,19.0,14.0,14.0,21.0,24.0,46.0,37.0,31.0,26.0,18.0,17.0,14.0,16.0,117.0,11.0,22.0,33.0
21.0,59.0,46.0,45.0,45.0,46.0,201.0,36.0,42.0,45.0,48.0,47.0,88.0,248.0,146.0,21.0,30.0,52.0,23.0,27.0,24.0,34.0,16.0,23.0,180.0,48.0,22.0,29.0,35.0,34.0,28.0,198.0,20.0,37.0,27.0,29.0,42.0,224.0,24.0,27.0,18.0,18.0,33.0,69.0,18.0,18.0,19.0,17.0,30.0,43.0,28.0,20.0,38.0,196.0,11.0,15.0,18.0,152.0,12.0,11.0,60.0,163.0,28.0,68.0,19.0,25.0,20.0,18.0,16.0,22.0,37.0,18.0,30.0,37.0,53.0,18.0,24.0,17.0,11.0,11.0,22.0,16.0,15.0,23.0,25.0,49.0,41.0,34.0,30.0,20.0,20.0,15.0,18.0,121.0,14.0,25.0,34.0
21.25,57.0,43.0,43.0,41.0,44.0,200.0,35.0,39.0,43.0,44.0,46.0,90.0,246.0,144.0,18.0,25.0,53.0,20.0,26.0,22.0,31.0,14.0,21.0,180.0,44.0,21.0,26.0,32.0,31.0,27.0,200.0,18.0,37.0,25.0,28.0,41.0,223.0,21.0,23.0,12.0,14.0,30.0,67.0,16.0,18.0,17.0,12.0,27.0,39.0,27.0,16.0,36.0,195.0,11.0,12.0,17.0,149.0,11.0,11.0,60.0,162.0,25.0,67.0,18.0,24.0,18.0,16.0,14.0,21.0,33.0,15.0,26.0,33.0,51.0,15.0,19.0,15.0,11.0,11.0,20.0,12.0,14.0,20.0,25.0,46.0,37.0,27.0,27.0,17.0,15.0,15.0,15.0,123.0,11.0,23.0,30.0
21.5,55.0,43.0,41.0,41.0,42.0,200.0,34.0,39.0,43.0,44.0,45.0,87.0,249.0,146.0,18.0,26.0,52.0,20.0,27.0,22.0,32.0,14.0,20.0,182.0,44.0,22.0,27.0,33.0,34.0,26.0,200.0,20.0,36.0,26.0,28.0,42.0,225.0,21.0,21.0,14.0,15.0,32.0,66.0,18.0,17.0,15.0,12.0,27.0,38.0,26.0,16.0,34.0,195.0,11.0,14.0,15.0,152.0,11.0,11.0,58.0,165.0,26.0,64.0,19.0,24.0,17.0,17.0,14.0,20.0,33.0,17.0,27.0,34.0,48.0,16.0,19.0,15.0,11.0,11.0,19.0,14.0,12.0,20.0,23.0,47.0,37.0,30.0,25.0,16.0,15.0,14.0,16.0,124.0,11.0,22.0,31.0
21.75,54.0,44.0,45.0,45.0,43.0,206.0,38.0,47.0,50.0,52.0,50.0,98.0,248.0,149.0,17.0,29.0,53.0,24.0,27.0,26.0,37.0,20.0,26.0,191.0,45.0,21.0,27.0,34.0,35.0,29.0,202.0,20.0,41.0,29.0,31.0,48.0,225.0,22.0,23.0,16.0,17.0,33.0,66.0,21.0,19.0,20.0,19.0,35.0,38.0,24.0,16.0,32.0,199.0,11.0,14.0,17.0,158.0,11.0,14.0,62.0,174.0,19.0,63.0,16.0,25.0,20.0,18.0,13.0,22.0,39.0,23.0,30.0,26.0,43.0,13.0,16.0,13.0,11.0,11.0,21.0,15.0,15.0,25.0,29.0,40.0,27.0,23.0,20.0,13.0,11.0,15.0,16.0,128.0,14.0,34.0,35.0
22.0,49.0,38.0,39.0,39.0,37.0,197.0,35.0,45.0,48.0,49.0,47.0,93.0,247.0,144.0,15.0,24.0,48.0,22.0,22.0,21.0,32.0,20.0,25.0,195.0,38.0,19.0,25.0,33.0,30.0,24.0,202.0,18.0,40.0,26.0,31.0,45.0,221.0,19.0,16.0,12.0,15.0,28.0,61.0,17.0,18.0,20.0,15.0,33.0,38.0,19.0,11.0,31.0,195.0,11.0,11.0,13.0,159.0,11.0,12.0,61.0,172.0,17.0,62.0,15.0,19.0,13.0,14.0,11.0,21.0,37.0,20.0,30.0,24.0,40.0,11.0,15.0,12.0,11.0,11.0,20.0,14.0,14.0,23.0,26.0,37.0,23.0,20.0,17.0,12.0,11.0,17.0,13.0,131.0,12.0,33.0,34.0
22.25,53.0,40.0,40.0,38.0,40.0,195.0,33.0,40.0,44.0,44.0,45.0,88.0,249.0,145.0,19.0,27.0,49.0,22.0,26.0,22.0,33.0,17.0,23.0,187.0,43.0,21.0,27.0,33.0,31.0,27.0,205.0,20.0,43.0,25.0,27.0,42.0,222.0,21.0,21.0,13.0,16.0,30.0,62.0,20.0,18.0,17.0,17.0,29.0,41.0,25.0,17.0,34.0,199.0,11.0,12.0,14.0,156.0,12.0,11.0,59.0,169.0,25.0,64.0,19.0,24.0,16.0,17.0,12.0,22.0,34.0,17.0,32.0,33.0,48.0,13.0,23.0,18.0,11.0,11.0,21.0,15.0,14.0,20.0,23.0,46.0,34.0,27.0,25.0,15.0,13.0,16.0,15.0,130.0,11.0,27.0,32.0
22.5,53.0,41.0,40.0,37.0,40.0,199.0,35.0,39.0,44.0,45.0,46.0,87.0,251.0,146.0,17.0,27.0,50.0,21.0,26.0,22.0,33.0,16.0,22.0,186.0,43.0,21.0,25.0,31.0,31.0,27.0,206.0,18.0,46.0,26.0,28.0,42.0,226.0,21.0,20.0,12.0,14.0,28.0,63.0,17.0,16.0,17.0,14.0,28.0,40.0,23.0,16.0,35.0,199.0,11.0,12.0,16.0,158.0,11.0,11.0,60.0,171.0,26.0,64.0,19.0,23.0,15.0,16.0,13.0,20.0,34.0,16.0,29.0,30.0,46.0,14.0,21.0,18.0,11.0,11.0,20.0,13.0,15.0,20.0,23.0,43.0,31.0,24.0,24.0,17.0,12.0,16.0,15.0,132.0,11.0,25.0,33.0
22.75,53.0,39.0,40.0,40.0,40.0,200.0,38.0,40.0,45.0,45.0,44.0,88.0,251.0,150.0,17.0,27.0,51.0,20.0,27.0,22.0,34.0,17.0,22.0,190.0,41.0,21.0,26.0,34.0,33.0,26.0,209.0,18.0,52.0,26.0,28.0,44.0,228.0,21.0,21.0,12.0,15.0,29.0,63.0,17.0,17.0,17.0,13.0,30.0,43.0,24.0,17.0,37.0,200.0,11.0,13.0,15.0,162.0,11.0,11.0,59.0,173.0,27.0,66.0,18.0,25.0,15.0,15.0,12.0,22.0,37.0,18.0,30.0,32.0,49.0,17.0,23.0,17.0,11.0,11.0,19.0,14.0,14.0,20.0,25.0,45.0,31.0,25.0,23.0,15.0,13.0,17.0,15.0,137.0,11.0,26.0,33.0
23.0,58.0,47.0,47.0,43.0,45.0,210.0,36.0,41.0,48.0,47.0,48.0,94.0,253.0,154.0,20.0,28.0,52.0,22.0,28.0,25.0,35.0,16.0,20.0,189.0,48.0,23.0,29.0,36.0,35.0,29.0,213.0,20.0,57.0,28.0,30.0,45.0,233.0,25.0,25.0,17.0,17.0,32.0,69.0,20.0,20.0,16.0,13.0,31.0,41.0,29.0,19.0,38.0,206.0,11.0,15.0,19.0,162.0,14.0,11.0,63.0,179.0,28.0,65.0,20.0,27.0,19.0,18.0,15.0,23.0,37.0,19.0,30.0,34.0,54.0,17.0,23.0,18.0,11.0,11.0,20.0,13.0,14.0,24.0,26.0,48.0,42.0,33.0,27.0,19.0,19.0,15.0,17.0,139.0,12.0,29.0,31.0
23.25,59.0,46.0,47.0,46.0,47.0,213.0,38.0,47.0,49.0,51.0,49.0,97.0,255.0,152.0,19.0,31.0,55.0,26.0,28.0,27.0,38.0,20.0,26.0,195.0,49.0,23.0,28.0,36.0,36.0,31.0,212.0,21.0,59.0,30.0,33.0,48.0,235.0,23.0,25.0,16.0,19.0,33.0,69.0,22.0,21.0,21.0,19.0,34.0,41.0,27.0,17.0,33.0,203.0,11.0,17.0,17.0,164.0,11.0,11.0,62.0,188.0,22.0,65.0,17.0,25.0,19.0,18.0,13.0,25.0,37.0,23.0,29.0,31.0,46.0,17.0,18.0,18.0,12.0,12.0,23.0,15.0,14.0,27.0,29.0,41.0,27.0,24.0,20.0,17.0,15.0,16.0,14.0,141.0,16.0,32.0,35.0
23.5,57.0,45.0,43.0,42.0,44.0,206.0,37.0,38.0,46.0,49.0,48.0,91.0,256.0,152.0,21.0,28.0,53.0,22.0,28.0,25.0,35.0,19.0,25.0,192.0,46.0,22.0,29.0,35.0,35.0,30.0,215.0,18.0,63.0,30.0,30.0,45.0,236.0,23.0,23.0,15.0,18.0,31.0,68.0,19.0,18.0,18.0,17.0,30.0,43.0,30.0,19.0,38.0,205.0,11.0,14.0,19.0,162.0,12.0,11.0,62.0,180.0,27.0,67.0,21.0,27.0,19.0,19.0,16.0,22.0,35.0,19.0,31.0,34.0,53.0,16.0,23.0,18.0,13.0,11.0,23.0,16.0,16.0,24.0,26.0,49.0,38.0,31.0,28.0,20.0,17.0,17.0,16.0,145.0,13.0,27.0,34.0
23.75,56.0,45.0,45.0,43.0,44.0,212.0,36.0,39.0,45.0,47.0,45.0,91.0,255.0,151.0,19.0,26.0,52.0,21.0,26.0,25.0,35.0,16.0,22.0,191.0,46.0,23.0,27.0,34.0,34.0,26.0,216.0,19.0,67.0,28.0,29.0,46.0,237.0,25.0,24.0,16.0,17.0,33.0,68.0,18.0,18.0,16.0,14.0,30.0,41.0,24.0,18.0,36.0,205.0,11.0,15.0,18.0,162.0,11.0,11.0,61.0,185.0,27.0,67.0,21.0,25.0,17.0,19.0,14.0,22.0,36.0,20.0,29.0,33.0,52.0,16.0,21.0,20.0,11.0,11.0,20.0,15.0,15.0,22.0,26.0,47.0,38.0,30.0,28.0,19.0,16.0,15.0,15.0,144.0,11.0,26.0,30.0
24.0,52.0,40.0,38.0,38.0,40.0,203.0,32.0,37.0,43.0,44.0,44.0,88.0,253.0,149.0,16.0,25.0,50.0,18.0,25.0,21.0,29.0,16.0,21.0,192.0,42.0,19.0,24.0,31.0,30.0,27.0,216.0,18.0,69.0,23.0,26.0,41.0,235.0,20.0,18.0,11.0,14.0,29.0,62.0,16.0,16.0,14.0,13.0,27.0,40.0,24.0,14.0,33.0,204.0,11.0,11.0,15.0,164.0,12.0,11.0,59.0,182.0,27.0,65.0,16.0,24.0,13.0,16.0,14.0,19.0,31.0,17.0,28.0,28.0,50.0,13.0,21.0,16.0,11.0,11.0,20.0,14.0,13.0,21.0,24.0,44.0,33.0,26.0,24.0,15.0,11.0,15.0,15.0,143.0,11.0,24.0,31.0
24.25,53.0,38.0,39.0,40.0,41.0,205.0,34.0,35.0,45.0,45.0,44.0,88.0,254.0,150.0,15.0,24.0,50.0,17.0,25.0,23.0,32.0,15.0,21.0,193.0,43.0,18.0,25.0,32.0,29.0,25.0,217.0,17.0,72.0,25.0,28.0,42.0,235.0,20.0,19.0,13.0,13.0,28.0,63.0,17.0,16.0,16.0,13.0,28.0,37.0,24.0,15.0,35.0,207.0,11.0,12.0,15.0,165.0,11.0,11.0,62.0,185.0,25.0,66.0,17.0,25.0,14.0,15.0,11.0,20.0,37.0,16.0,27.0,29.0,49.0,13.0,19.0,17.0,11.0,11.0,20.0,13.0,13.0,21.0,22.0,44.0,32.0,26.0,24.0,13.0,11.0,13.0,12.0,145.0,12.0,24.0,31.0
24.5,54.0,44.0,39.0,40.0,42.0,208.0,34.0,38.0,42.0,46.0,44.0,87.0,255.0,152.0,15.0,25.0,51.0,19.0,25.0,23.0,36.0,16.0,20.0,194.0,43.0,19.0,26.0,34.0,32.0,24.0,218.0,18.0,75.0,24.0,28.0,43.0,238.0,20.0,19.0,12.0,16.0,28.0,65.0,18.0,17.0,16.0,14.0,30.0,39.0,26.0,14.0,35.0,208.0,11.0,12.0,15.0,163.0,11.0,11.0,60.0,187.0,24.0,64.0,18.0,24.0,16.0,16.0,12.0,22.0,34.0,16.0,28.0,32.0,49.0,15.0,20.0,15.0,11.0,11.0,20.0,14.0,13.0,20.0,23.0,44.0,34.0,26.0,23.0,16.0,14.0,15.0,15.0,146.0,12.0,26.0,31.0
24.75,52.0,42.0,39.0,36.0,40.0,205.0,31.0,36.0,42.0,44.0,43.0,89.0,256.0,152.0,16.0,24.0,49.0,19.0,26.0,22.0,33.0,16.0,23.0,195.0,41.0,21.0,25.0,31.0,30.0,26.0,220.0,19.0,80.0,25.0,27.0,37.0,237.0,21.0,19.0,11.0,14.0,28.0,61.0,16.0,18.0,15.0,14.0,27.0,39.0,23.0,15.0,34.0,208.0,11.0,13.0,17.0,166.0,11.0,11.0,58.0,188.0,25.0,65.0,18.0,23.0,14.0,15.0,15.0,22.0,36.0,15.0,29.0,29.0,49.0,15.0,20.0,16.0,11.0,11.0,20.0,12.0,14.0,19.0,25.0,44.0,33.0,27.0,25.0,16.0,12.0,16.0,15.0,150.0,11.0,25.0,32.0
25.0,54.0,44.0,42.0,40.0,42.0,206.0,34.0,39.0,47.0,46.0,46.0,89.0,258.0,155.0,20.0,27.0,52.0,22.0,29.0,26.0,36.0,20.0,26.0,199.0,44.0,23.0,28.0,32.0,33.0,28.0,222.0,21.0,85.0,27.0,30.0,42.0,241.0,22.0,22.0,14.0,15.0,30.0,61.0,19.0,20.0,18.0,18.0,30.0,44.0,28.0,19.0,36.0,211.0,11.0,13.0,18.0,170.0,13.0,11.0,62.0,193.0,27.0,69.0,21.0,25.0,17.0,18.0,17.0,25.0,36.0,19.0,32.0,32.0,53.0,18.0,24.0,20.0,11.0,12.0,22.0,15.0,17.0,23.0,25.0,49.0,35.0,28.0,25.0,18.0,16.0,17.0,17.0,152.0,14.0,29.0,36.0
