Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka
Set up Time,3/12/2019 3:12:07 PM
Position, 4-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9156
O-type,O145
H-type,H28
Host,Human
Strain Number,18-9156
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,74.0,46.0,57.0,54.0,50.0,193.0,49.0,60.0,44.0,33.0,55.0,91.0,55.0,152.0,19.0,21.0,86.0,28.0,20.0,25.0,29.0,18.0,65.0,198.0,39.0,21.0,34.0,26.0,23.0,43.0,109.0,35.0,25.0,23.0,26.0,80.0,56.0,23.0,41.0,30.0,23.0,59.0,80.0,29.0,19.0,26.0,21.0,29.0,68.0,35.0,25.0,22.0,171.0,14.0,17.0,173.0,22.0,14.0,15.0,41.0,48.0,32.0,37.0,21.0,42.0,20.0,19.0,20.0,49.0,94.0,21.0,30.0,59.0,78.0,22.0,21.0,19.0,14.0,15.0,27.0,15.0,15.0,17.0,34.0,58.0,60.0,43.0,33.0,37.0,25.0,37.0,28.0,90.0,30.0,24.0,57.0
17.0,76.0,49.0,58.0,55.0,50.0,193.0,48.0,60.0,44.0,32.0,55.0,88.0,57.0,155.0,23.0,23.0,89.0,30.0,20.0,23.0,31.0,16.0,64.0,200.0,42.0,24.0,35.0,27.0,26.0,44.0,108.0,36.0,24.0,22.0,22.0,76.0,58.0,23.0,43.0,31.0,23.0,59.0,81.0,30.0,20.0,22.0,18.0,27.0,71.0,36.0,30.0,25.0,173.0,15.0,19.0,176.0,22.0,14.0,14.0,39.0,50.0,34.0,39.0,24.0,45.0,24.0,17.0,18.0,49.0,92.0,20.0,29.0,62.0,76.0,25.0,25.0,20.0,16.0,15.0,29.0,15.0,16.0,17.0,32.0,62.0,64.0,46.0,37.0,37.0,32.0,39.0,30.0,92.0,33.0,25.0,61.0
17.25,79.0,50.0,61.0,57.0,53.0,196.0,49.0,61.0,44.0,34.0,55.0,91.0,59.0,156.0,26.0,25.0,89.0,30.0,22.0,25.0,32.0,19.0,66.0,202.0,45.0,24.0,36.0,28.0,27.0,45.0,112.0,34.0,25.0,24.0,24.0,81.0,59.0,23.0,43.0,31.0,25.0,61.0,81.0,30.0,19.0,25.0,21.0,30.0,70.0,38.0,28.0,26.0,175.0,17.0,18.0,179.0,24.0,13.0,16.0,41.0,51.0,37.0,42.0,24.0,44.0,24.0,18.0,20.0,49.0,93.0,21.0,30.0,62.0,79.0,26.0,25.0,21.0,19.0,16.0,29.0,15.0,17.0,18.0,34.0,61.0,65.0,46.0,38.0,37.0,31.0,38.0,31.0,94.0,33.0,25.0,60.0
17.5,79.0,52.0,61.0,61.0,56.0,197.0,49.0,59.0,45.0,33.0,56.0,90.0,60.0,162.0,24.0,25.0,90.0,31.0,20.0,23.0,32.0,18.0,68.0,204.0,47.0,24.0,35.0,28.0,27.0,45.0,111.0,35.0,26.0,23.0,25.0,83.0,63.0,27.0,44.0,34.0,25.0,59.0,80.0,32.0,22.0,22.0,21.0,30.0,74.0,40.0,32.0,27.0,180.0,18.0,19.0,182.0,23.0,14.0,16.0,43.0,51.0,37.0,40.0,26.0,45.0,25.0,21.0,22.0,51.0,94.0,20.0,32.0,69.0,80.0,27.0,28.0,21.0,22.0,17.0,28.0,16.0,16.0,18.0,36.0,66.0,71.0,49.0,44.0,42.0,37.0,41.0,31.0,94.0,31.0,27.0,63.0
17.75,79.0,51.0,60.0,60.0,54.0,199.0,49.0,59.0,44.0,31.0,54.0,91.0,58.0,162.0,23.0,25.0,90.0,28.0,22.0,24.0,32.0,15.0,65.0,204.0,47.0,22.0,33.0,27.0,27.0,43.0,112.0,34.0,25.0,23.0,24.0,83.0,61.0,22.0,45.0,31.0,24.0,57.0,79.0,29.0,19.0,24.0,20.0,30.0,71.0,40.0,29.0,26.0,180.0,16.0,19.0,182.0,21.0,13.0,16.0,41.0,50.0,37.0,41.0,26.0,46.0,24.0,19.0,20.0,48.0,93.0,22.0,32.0,65.0,79.0,27.0,25.0,19.0,17.0,15.0,27.0,15.0,14.0,17.0,35.0,64.0,69.0,49.0,43.0,40.0,34.0,41.0,31.0,94.0,32.0,25.0,63.0
18.0,77.0,47.0,57.0,54.0,51.0,199.0,49.0,58.0,43.0,32.0,55.0,90.0,58.0,155.0,22.0,21.0,85.0,28.0,20.0,23.0,31.0,16.0,65.0,208.0,42.0,20.0,31.0,25.0,24.0,39.0,114.0,34.0,25.0,20.0,25.0,81.0,55.0,20.0,38.0,29.0,23.0,55.0,79.0,28.0,18.0,24.0,17.0,31.0,68.0,34.0,25.0,22.0,178.0,12.0,18.0,181.0,21.0,11.0,12.0,40.0,45.0,35.0,36.0,21.0,41.0,22.0,17.0,16.0,47.0,93.0,20.0,30.0,56.0,76.0,21.0,21.0,18.0,14.0,14.0,25.0,12.0,16.0,18.0,33.0,56.0,57.0,39.0,32.0,31.0,26.0,34.0,26.0,94.0,30.0,24.0,57.0
18.25,78.0,50.0,61.0,57.0,54.0,201.0,50.0,60.0,44.0,32.0,56.0,94.0,60.0,163.0,24.0,25.0,90.0,29.0,22.0,25.0,34.0,18.0,66.0,211.0,48.0,22.0,35.0,27.0,27.0,44.0,115.0,35.0,24.0,22.0,26.0,84.0,60.0,24.0,44.0,32.0,26.0,60.0,81.0,31.0,20.0,25.0,21.0,31.0,72.0,36.0,30.0,26.0,183.0,16.0,20.0,186.0,22.0,13.0,15.0,43.0,50.0,37.0,39.0,24.0,46.0,24.0,19.0,20.0,51.0,98.0,23.0,30.0,63.0,80.0,26.0,24.0,22.0,16.0,17.0,26.0,16.0,16.0,16.0,36.0,61.0,64.0,44.0,38.0,37.0,31.0,38.0,30.0,98.0,30.0,25.0,62.0
18.5,75.0,45.0,58.0,53.0,50.0,196.0,46.0,55.0,40.0,30.0,51.0,90.0,58.0,159.0,22.0,22.0,86.0,27.0,17.0,21.0,29.0,16.0,61.0,210.0,40.0,21.0,34.0,26.0,24.0,42.0,114.0,33.0,23.0,21.0,22.0,78.0,56.0,21.0,38.0,25.0,20.0,54.0,77.0,27.0,19.0,23.0,15.0,26.0,68.0,35.0,26.0,24.0,181.0,13.0,16.0,184.0,20.0,13.0,11.0,39.0,48.0,34.0,35.0,22.0,42.0,19.0,15.0,17.0,48.0,93.0,18.0,28.0,58.0,76.0,24.0,22.0,19.0,15.0,13.0,26.0,13.0,13.0,17.0,32.0,56.0,59.0,41.0,35.0,32.0,27.0,36.0,27.0,98.0,28.0,24.0,58.0
18.75,78.0,48.0,56.0,56.0,52.0,200.0,47.0,57.0,44.0,33.0,54.0,91.0,61.0,160.0,24.0,23.0,85.0,26.0,19.0,25.0,31.0,17.0,63.0,212.0,45.0,23.0,35.0,27.0,25.0,42.0,117.0,33.0,24.0,20.0,25.0,82.0,56.0,23.0,40.0,27.0,22.0,56.0,78.0,29.0,19.0,23.0,18.0,30.0,71.0,35.0,26.0,23.0,183.0,15.0,18.0,187.0,22.0,13.0,14.0,40.0,48.0,35.0,39.0,24.0,42.0,22.0,18.0,18.0,48.0,94.0,21.0,28.0,59.0,77.0,22.0,23.0,19.0,15.0,14.0,26.0,14.0,14.0,17.0,34.0,60.0,62.0,43.0,36.0,35.0,29.0,38.0,25.0,98.0,28.0,25.0,59.0
19.0,77.0,47.0,56.0,52.0,51.0,198.0,45.0,53.0,41.0,30.0,50.0,89.0,57.0,161.0,21.0,21.0,84.0,25.0,18.0,20.0,27.0,16.0,62.0,213.0,41.0,21.0,32.0,25.0,25.0,40.0,117.0,31.0,23.0,19.0,20.0,80.0,57.0,22.0,39.0,27.0,20.0,54.0,77.0,27.0,18.0,20.0,17.0,25.0,70.0,35.0,27.0,25.0,183.0,13.0,15.0,184.0,20.0,12.0,13.0,39.0,49.0,34.0,39.0,22.0,42.0,21.0,16.0,15.0,46.0,92.0,18.0,28.0,56.0,77.0,24.0,24.0,19.0,15.0,12.0,25.0,13.0,15.0,14.0,31.0,57.0,60.0,42.0,37.0,35.0,27.0,37.0,27.0,98.0,30.0,22.0,58.0
19.25,77.0,51.0,61.0,59.0,53.0,204.0,50.0,59.0,42.0,32.0,53.0,89.0,58.0,169.0,23.0,24.0,88.0,29.0,21.0,24.0,31.0,19.0,63.0,215.0,47.0,22.0,34.0,27.0,26.0,43.0,123.0,35.0,25.0,22.0,24.0,82.0,61.0,24.0,45.0,33.0,24.0,57.0,79.0,31.0,17.0,24.0,18.0,29.0,70.0,39.0,30.0,26.0,188.0,16.0,21.0,190.0,22.0,14.0,14.0,41.0,50.0,39.0,40.0,26.0,44.0,24.0,19.0,22.0,49.0,94.0,21.0,32.0,65.0,78.0,27.0,26.0,23.0,17.0,15.0,28.0,15.0,16.0,18.0,36.0,63.0,67.0,47.0,40.0,38.0,33.0,39.0,30.0,103.0,30.0,26.0,59.0
19.5,77.0,48.0,57.0,54.0,51.0,202.0,48.0,53.0,41.0,32.0,52.0,88.0,59.0,165.0,21.0,24.0,87.0,26.0,19.0,23.0,29.0,15.0,60.0,216.0,42.0,22.0,32.0,25.0,24.0,40.0,121.0,30.0,22.0,19.0,23.0,81.0,56.0,20.0,39.0,25.0,21.0,53.0,76.0,27.0,19.0,23.0,16.0,26.0,69.0,37.0,25.0,24.0,186.0,15.0,15.0,187.0,19.0,11.0,12.0,41.0,49.0,34.0,38.0,23.0,41.0,22.0,16.0,16.0,46.0,91.0,18.0,29.0,55.0,75.0,22.0,24.0,18.0,16.0,14.0,24.0,11.0,15.0,15.0,31.0,56.0,58.0,41.0,34.0,35.0,28.0,37.0,25.0,101.0,29.0,22.0,58.0
19.75,75.0,50.0,57.0,56.0,51.0,204.0,46.0,56.0,40.0,30.0,50.0,84.0,58.0,170.0,19.0,23.0,86.0,26.0,20.0,22.0,27.0,14.0,63.0,217.0,45.0,23.0,33.0,25.0,25.0,41.0,126.0,34.0,21.0,20.0,20.0,74.0,59.0,23.0,41.0,31.0,22.0,55.0,79.0,28.0,18.0,21.0,18.0,25.0,71.0,35.0,28.0,26.0,190.0,15.0,18.0,190.0,19.0,11.0,12.0,38.0,49.0,37.0,40.0,26.0,43.0,23.0,14.0,19.0,44.0,92.0,18.0,27.0,63.0,77.0,28.0,26.0,20.0,17.0,13.0,27.0,13.0,16.0,16.0,30.0,62.0,66.0,47.0,42.0,38.0,34.0,38.0,30.0,103.0,32.0,22.0,60.0
20.0,76.0,50.0,57.0,55.0,51.0,203.0,47.0,52.0,40.0,29.0,49.0,87.0,58.0,169.0,23.0,22.0,85.0,26.0,18.0,21.0,29.0,13.0,61.0,215.0,47.0,22.0,32.0,22.0,26.0,39.0,125.0,30.0,22.0,17.0,21.0,78.0,60.0,22.0,40.0,26.0,22.0,54.0,77.0,27.0,16.0,20.0,16.0,23.0,71.0,36.0,29.0,26.0,190.0,16.0,14.0,190.0,19.0,12.0,13.0,38.0,51.0,34.0,38.0,24.0,42.0,23.0,15.0,19.0,46.0,91.0,17.0,29.0,61.0,78.0,24.0,25.0,20.0,17.0,13.0,26.0,11.0,14.0,13.0,30.0,59.0,63.0,45.0,40.0,36.0,31.0,37.0,28.0,106.0,30.0,23.0,59.0
20.25,79.0,52.0,60.0,57.0,52.0,205.0,48.0,52.0,41.0,30.0,52.0,86.0,60.0,173.0,23.0,23.0,89.0,27.0,21.0,22.0,32.0,17.0,63.0,218.0,49.0,23.0,36.0,27.0,29.0,40.0,130.0,34.0,24.0,21.0,22.0,78.0,62.0,24.0,44.0,29.0,26.0,55.0,77.0,26.0,19.0,21.0,20.0,27.0,72.0,40.0,32.0,29.0,192.0,19.0,18.0,195.0,21.0,12.0,14.0,41.0,52.0,43.0,42.0,28.0,45.0,28.0,18.0,20.0,49.0,92.0,20.0,30.0,66.0,80.0,30.0,30.0,23.0,23.0,16.0,31.0,15.0,16.0,17.0,33.0,66.0,69.0,50.0,45.0,42.0,36.0,42.0,32.0,106.0,33.0,28.0,65.0
20.5,79.0,51.0,58.0,54.0,53.0,205.0,50.0,56.0,42.0,33.0,54.0,92.0,61.0,172.0,24.0,24.0,88.0,28.0,22.0,24.0,34.0,19.0,63.0,221.0,45.0,24.0,34.0,28.0,28.0,42.0,134.0,34.0,25.0,21.0,26.0,82.0,58.0,24.0,43.0,28.0,26.0,55.0,79.0,28.0,21.0,23.0,20.0,29.0,70.0,39.0,29.0,28.0,193.0,16.0,17.0,196.0,22.0,14.0,16.0,44.0,51.0,38.0,39.0,26.0,45.0,24.0,17.0,20.0,48.0,96.0,23.0,31.0,60.0,79.0,26.0,28.0,22.0,17.0,16.0,28.0,14.0,18.0,18.0,35.0,58.0,61.0,46.0,38.0,35.0,30.0,37.0,28.0,110.0,33.0,25.0,62.0
20.75,76.0,48.0,59.0,56.0,53.0,208.0,47.0,58.0,41.0,32.0,52.0,89.0,58.0,175.0,21.0,25.0,88.0,27.0,23.0,24.0,32.0,15.0,65.0,223.0,46.0,21.0,34.0,26.0,26.0,44.0,139.0,35.0,23.0,21.0,24.0,82.0,61.0,23.0,42.0,30.0,24.0,57.0,80.0,29.0,19.0,24.0,18.0,27.0,71.0,38.0,28.0,25.0,196.0,17.0,20.0,198.0,19.0,14.0,14.0,38.0,50.0,37.0,38.0,24.0,45.0,23.0,16.0,19.0,47.0,95.0,20.0,29.0,64.0,79.0,25.0,23.0,20.0,17.0,14.0,26.0,16.0,13.0,18.0,34.0,60.0,67.0,47.0,41.0,39.0,33.0,37.0,30.0,111.0,30.0,26.0,58.0
21.0,76.0,51.0,59.0,57.0,54.0,211.0,49.0,56.0,43.0,34.0,51.0,91.0,57.0,177.0,21.0,23.0,86.0,29.0,22.0,23.0,33.0,18.0,64.0,224.0,44.0,22.0,34.0,24.0,24.0,41.0,141.0,35.0,25.0,22.0,24.0,83.0,59.0,21.0,42.0,33.0,24.0,59.0,81.0,28.0,18.0,24.0,18.0,29.0,71.0,36.0,28.0,24.0,197.0,15.0,19.0,200.0,21.0,13.0,13.0,42.0,48.0,37.0,38.0,23.0,44.0,22.0,19.0,21.0,49.0,94.0,22.0,30.0,62.0,76.0,26.0,25.0,19.0,15.0,14.0,27.0,14.0,17.0,18.0,33.0,58.0,65.0,45.0,39.0,39.0,31.0,38.0,27.0,111.0,32.0,26.0,61.0
21.25,79.0,54.0,62.0,60.0,55.0,212.0,51.0,55.0,44.0,35.0,54.0,90.0,61.0,182.0,26.0,29.0,89.0,31.0,22.0,27.0,34.0,19.0,63.0,224.0,51.0,25.0,34.0,30.0,29.0,45.0,145.0,34.0,26.0,20.0,25.0,83.0,64.0,28.0,47.0,33.0,26.0,58.0,80.0,29.0,20.0,24.0,20.0,29.0,76.0,42.0,32.0,30.0,202.0,21.0,22.0,202.0,23.0,15.0,15.0,44.0,54.0,44.0,43.0,29.0,47.0,28.0,20.0,21.0,49.0,94.0,22.0,33.0,67.0,81.0,30.0,30.0,25.0,23.0,17.0,30.0,16.0,17.0,19.0,35.0,67.0,71.0,52.0,45.0,44.0,38.0,41.0,33.0,115.0,31.0,28.0,64.0
21.5,82.0,50.0,59.0,58.0,54.0,210.0,51.0,55.0,45.0,33.0,53.0,94.0,62.0,177.0,25.0,25.0,89.0,30.0,22.0,24.0,36.0,18.0,64.0,225.0,46.0,24.0,35.0,27.0,27.0,43.0,145.0,36.0,24.0,23.0,24.0,85.0,58.0,24.0,42.0,30.0,25.0,57.0,80.0,28.0,22.0,25.0,21.0,32.0,73.0,37.0,28.0,26.0,198.0,16.0,19.0,201.0,23.0,13.0,15.0,44.0,50.0,40.0,41.0,23.0,45.0,23.0,17.0,19.0,49.0,96.0,22.0,31.0,58.0,80.0,25.0,25.0,21.0,17.0,16.0,28.0,13.0,18.0,17.0,35.0,59.0,58.0,43.0,38.0,37.0,30.0,39.0,28.0,117.0,32.0,26.0,62.0
21.75,76.0,48.0,57.0,56.0,52.0,212.0,50.0,52.0,42.0,31.0,51.0,91.0,60.0,175.0,23.0,22.0,86.0,26.0,20.0,23.0,32.0,17.0,62.0,225.0,46.0,20.0,34.0,27.0,26.0,41.0,149.0,35.0,23.0,22.0,23.0,84.0,57.0,21.0,40.0,28.0,23.0,54.0,78.0,25.0,19.0,21.0,17.0,29.0,69.0,37.0,27.0,24.0,201.0,15.0,15.0,202.0,20.0,13.0,14.0,41.0,48.0,37.0,38.0,23.0,43.0,23.0,15.0,17.0,48.0,95.0,19.0,30.0,56.0,76.0,25.0,22.0,20.0,15.0,13.0,24.0,14.0,15.0,17.0,36.0,58.0,59.0,43.0,36.0,36.0,30.0,38.0,26.0,116.0,31.0,23.0,59.0
22.0,78.0,50.0,57.0,56.0,53.0,210.0,48.0,50.0,41.0,30.0,50.0,87.0,62.0,180.0,24.0,26.0,86.0,26.0,23.0,22.0,32.0,16.0,62.0,225.0,48.0,24.0,35.0,28.0,28.0,41.0,149.0,34.0,24.0,20.0,23.0,77.0,60.0,24.0,42.0,29.0,25.0,57.0,79.0,24.0,20.0,22.0,18.0,26.0,73.0,40.0,31.0,27.0,202.0,17.0,20.0,200.0,24.0,14.0,14.0,42.0,53.0,43.0,41.0,29.0,46.0,27.0,19.0,20.0,47.0,95.0,19.0,32.0,64.0,82.0,29.0,30.0,25.0,21.0,16.0,30.0,15.0,17.0,17.0,32.0,64.0,68.0,48.0,43.0,40.0,34.0,40.0,32.0,121.0,33.0,26.0,62.0
22.25,78.0,50.0,60.0,52.0,52.0,211.0,48.0,50.0,42.0,30.0,50.0,89.0,61.0,179.0,24.0,22.0,84.0,28.0,22.0,23.0,32.0,15.0,61.0,227.0,46.0,21.0,34.0,26.0,27.0,41.0,152.0,34.0,23.0,21.0,21.0,78.0,58.0,24.0,40.0,27.0,22.0,54.0,78.0,25.0,19.0,22.0,16.0,26.0,71.0,40.0,29.0,27.0,202.0,17.0,19.0,202.0,21.0,13.0,12.0,41.0,51.0,39.0,39.0,26.0,45.0,22.0,14.0,19.0,48.0,92.0,19.0,30.0,59.0,79.0,26.0,26.0,20.0,16.0,14.0,27.0,13.0,13.0,14.0,31.0,59.0,63.0,44.0,38.0,36.0,30.0,37.0,28.0,122.0,30.0,23.0,59.0
22.5,80.0,53.0,62.0,60.0,55.0,215.0,52.0,53.0,41.0,32.0,54.0,91.0,63.0,185.0,26.0,28.0,90.0,30.0,22.0,26.0,36.0,16.0,62.0,225.0,49.0,24.0,34.0,27.0,29.0,43.0,157.0,34.0,26.0,21.0,25.0,83.0,62.0,26.0,44.0,31.0,27.0,58.0,79.0,28.0,19.0,24.0,17.0,29.0,73.0,41.0,32.0,29.0,207.0,20.0,20.0,210.0,22.0,14.0,14.0,45.0,53.0,42.0,40.0,28.0,46.0,27.0,19.0,22.0,49.0,94.0,21.0,32.0,67.0,81.0,30.0,28.0,22.0,20.0,17.0,29.0,15.0,19.0,17.0,35.0,65.0,70.0,51.0,43.0,42.0,38.0,41.0,32.0,120.0,32.0,27.0,64.0
22.75,81.0,54.0,60.0,60.0,55.0,214.0,51.0,53.0,45.0,36.0,51.0,90.0,63.0,184.0,26.0,27.0,88.0,31.0,25.0,26.0,35.0,19.0,63.0,228.0,52.0,27.0,36.0,29.0,29.0,42.0,159.0,37.0,26.0,24.0,26.0,83.0,63.0,25.0,46.0,32.0,28.0,57.0,82.0,29.0,22.0,26.0,20.0,29.0,76.0,41.0,32.0,30.0,209.0,20.0,22.0,207.0,23.0,16.0,17.0,45.0,54.0,42.0,43.0,29.0,48.0,28.0,19.0,24.0,50.0,98.0,23.0,33.0,65.0,82.0,31.0,32.0,25.0,22.0,19.0,33.0,18.0,19.0,21.0,35.0,65.0,68.0,49.0,43.0,43.0,36.0,41.0,32.0,125.0,35.0,28.0,64.0
23.0,78.0,53.0,60.0,56.0,54.0,214.0,50.0,52.0,44.0,33.0,51.0,89.0,60.0,186.0,25.0,24.0,86.0,29.0,23.0,24.0,33.0,17.0,61.0,230.0,46.0,23.0,35.0,29.0,28.0,40.0,162.0,34.0,24.0,22.0,23.0,83.0,61.0,24.0,41.0,30.0,25.0,55.0,79.0,28.0,19.0,23.0,18.0,28.0,72.0,42.0,31.0,28.0,210.0,19.0,19.0,208.0,22.0,11.0,15.0,41.0,51.0,41.0,40.0,28.0,47.0,26.0,17.0,23.0,50.0,95.0,23.0,32.0,63.0,81.0,28.0,28.0,21.0,20.0,16.0,30.0,16.0,16.0,15.0,34.0,61.0,68.0,47.0,42.0,41.0,34.0,39.0,29.0,125.0,31.0,27.0,64.0
23.25,81.0,55.0,64.0,60.0,58.0,219.0,51.0,54.0,44.0,34.0,54.0,94.0,64.0,190.0,29.0,26.0,91.0,31.0,26.0,29.0,37.0,19.0,64.0,230.0,53.0,28.0,37.0,31.0,30.0,44.0,168.0,37.0,27.0,24.0,27.0,86.0,64.0,28.0,46.0,31.0,27.0,57.0,82.0,29.0,21.0,25.0,22.0,31.0,73.0,44.0,33.0,31.0,211.0,21.0,22.0,213.0,24.0,17.0,15.0,43.0,55.0,44.0,43.0,29.0,49.0,27.0,19.0,24.0,53.0,98.0,21.0,34.0,67.0,82.0,32.0,30.0,25.0,22.0,20.0,31.0,15.0,20.0,19.0,38.0,67.0,70.0,51.0,44.0,43.0,36.0,42.0,32.0,128.0,35.0,28.0,67.0
23.5,80.0,52.0,60.0,58.0,54.0,217.0,49.0,49.0,40.0,32.0,49.0,88.0,64.0,188.0,26.0,25.0,88.0,29.0,24.0,23.0,33.0,17.0,59.0,228.0,49.0,25.0,37.0,29.0,29.0,43.0,165.0,34.0,24.0,21.0,21.0,80.0,62.0,25.0,44.0,29.0,26.0,55.0,79.0,27.0,19.0,22.0,19.0,26.0,74.0,43.0,31.0,30.0,210.0,21.0,19.0,208.0,21.0,15.0,12.0,42.0,54.0,42.0,43.0,28.0,48.0,28.0,16.0,21.0,47.0,94.0,18.0,30.0,68.0,82.0,31.0,32.0,27.0,23.0,19.0,31.0,14.0,18.0,15.0,32.0,67.0,70.0,51.0,46.0,42.0,37.0,41.0,32.0,130.0,32.0,24.0,63.0
23.75,81.0,52.0,59.0,55.0,53.0,216.0,50.0,52.0,43.0,33.0,50.0,89.0,60.0,188.0,24.0,24.0,88.0,29.0,22.0,25.0,33.0,16.0,64.0,231.0,49.0,23.0,37.0,29.0,29.0,42.0,168.0,34.0,24.0,20.0,25.0,83.0,61.0,24.0,43.0,29.0,26.0,57.0,80.0,27.0,20.0,25.0,20.0,27.0,72.0,41.0,32.0,29.0,213.0,19.0,18.0,210.0,23.0,15.0,17.0,43.0,53.0,43.0,41.0,29.0,47.0,27.0,17.0,20.0,48.0,96.0,20.0,31.0,64.0,81.0,27.0,28.0,23.0,20.0,18.0,29.0,17.0,18.0,20.0,35.0,62.0,67.0,48.0,41.0,39.0,35.0,39.0,30.0,132.0,35.0,27.0,65.0
24.0,78.0,52.0,57.0,56.0,53.0,217.0,48.0,47.0,42.0,31.0,49.0,89.0,61.0,188.0,25.0,27.0,84.0,29.0,21.0,24.0,34.0,18.0,61.0,230.0,47.0,24.0,35.0,26.0,28.0,40.0,170.0,35.0,25.0,22.0,24.0,85.0,60.0,25.0,42.0,29.0,24.0,54.0,80.0,28.0,20.0,23.0,19.0,26.0,71.0,40.0,30.0,28.0,213.0,18.0,19.0,213.0,22.0,15.0,14.0,42.0,51.0,40.0,38.0,26.0,46.0,23.0,17.0,19.0,50.0,95.0,20.0,31.0,61.0,79.0,27.0,28.0,23.0,17.0,15.0,28.0,14.0,18.0,17.0,33.0,61.0,64.0,46.0,41.0,37.0,32.0,35.0,29.0,134.0,33.0,27.0,59.0
24.25,78.0,49.0,58.0,56.0,53.0,218.0,48.0,48.0,42.0,31.0,47.0,88.0,58.0,188.0,25.0,23.0,85.0,27.0,21.0,23.0,34.0,15.0,60.0,230.0,47.0,23.0,35.0,28.0,27.0,39.0,173.0,33.0,23.0,22.0,23.0,82.0,61.0,23.0,40.0,27.0,24.0,53.0,78.0,26.0,19.0,22.0,19.0,26.0,71.0,39.0,29.0,26.0,216.0,18.0,17.0,212.0,22.0,14.0,13.0,43.0,51.0,39.0,39.0,26.0,47.0,24.0,16.0,19.0,49.0,92.0,18.0,29.0,61.0,79.0,26.0,27.0,22.0,18.0,16.0,28.0,15.0,16.0,17.0,32.0,61.0,63.0,45.0,40.0,40.0,33.0,38.0,29.0,136.0,32.0,27.0,59.0
24.5,77.0,50.0,57.0,55.0,51.0,219.0,48.0,47.0,40.0,31.0,47.0,90.0,60.0,189.0,24.0,25.0,85.0,25.0,21.0,23.0,34.0,16.0,63.0,230.0,46.0,21.0,35.0,27.0,27.0,39.0,176.0,34.0,25.0,21.0,22.0,80.0,58.0,24.0,39.0,26.0,25.0,53.0,79.0,27.0,18.0,24.0,18.0,28.0,72.0,35.0,30.0,26.0,214.0,17.0,17.0,212.0,20.0,14.0,13.0,40.0,49.0,37.0,39.0,25.0,44.0,25.0,17.0,17.0,48.0,94.0,21.0,28.0,60.0,81.0,27.0,27.0,21.0,18.0,14.0,26.0,15.0,17.0,17.0,31.0,59.0,60.0,42.0,39.0,36.0,30.0,36.0,27.0,137.0,31.0,24.0,60.0
24.75,79.0,48.0,58.0,55.0,51.0,219.0,48.0,45.0,41.0,29.0,46.0,88.0,63.0,188.0,24.0,22.0,83.0,28.0,21.0,22.0,33.0,17.0,58.0,231.0,46.0,23.0,34.0,26.0,27.0,38.0,176.0,34.0,24.0,21.0,22.0,80.0,60.0,24.0,40.0,24.0,25.0,53.0,77.0,25.0,20.0,22.0,18.0,25.0,73.0,39.0,28.0,27.0,217.0,16.0,19.0,213.0,21.0,15.0,14.0,40.0,51.0,41.0,40.0,26.0,47.0,24.0,16.0,18.0,48.0,95.0,18.0,30.0,58.0,79.0,25.0,29.0,23.0,17.0,14.0,28.0,14.0,17.0,16.0,32.0,59.0,63.0,44.0,40.0,38.0,30.0,38.0,27.0,140.0,33.0,25.0,60.0
25.0,79.0,52.0,62.0,60.0,55.0,222.0,50.0,48.0,41.0,32.0,48.0,91.0,63.0,196.0,25.0,26.0,87.0,30.0,25.0,26.0,36.0,17.0,60.0,232.0,51.0,25.0,37.0,27.0,31.0,41.0,181.0,37.0,26.0,24.0,22.0,83.0,65.0,25.0,47.0,30.0,27.0,56.0,79.0,29.0,22.0,23.0,19.0,30.0,74.0,43.0,36.0,32.0,220.0,21.0,21.0,219.0,23.0,16.0,14.0,44.0,53.0,44.0,43.0,29.0,49.0,29.0,20.0,22.0,50.0,95.0,19.0,31.0,66.0,82.0,32.0,31.0,26.0,22.0,17.0,28.0,16.0,18.0,18.0,34.0,66.0,70.0,50.0,48.0,43.0,38.0,41.0,33.0,141.0,33.0,27.0,65.0
