Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka
Set up Time,3/12/2019 3:12:07 PM
Position,10-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-9890
O-type,O121
H-type,H19
Host,Human
Strain Number,18-9890
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,112.0,61.0,80.0,77.0,74.0,232.0,77.0,100.0,67.0,60.0,86.0,118.0,211.0,241.0,149.0,28.0,110.0,73.0,63.0,33.0,31.0,32.0,79.0,245.0,76.0,53.0,65.0,61.0,46.0,40.0,224.0,80.0,163.0,43.0,60.0,54.0,205.0,41.0,83.0,193.0,70.0,102.0,108.0,82.0,40.0,54.0,42.0,36.0,75.0,67.0,49.0,52.0,252.0,14.0,42.0,41.0,45.0,22.0,16.0,65.0,264.0,65.0,258.0,51.0,88.0,60.0,38.0,29.0,88.0,146.0,19.0,40.0,92.0,121.0,52.0,48.0,25.0,37.0,14.0,73.0,16.0,18.0,44.0,41.0,93.0,82.0,65.0,68.0,71.0,56.0,65.0,31.0,80.0,74.0,26.0,73.0
17.0,119.0,69.0,84.0,78.0,80.0,234.0,76.0,97.0,67.0,59.0,84.0,119.0,218.0,241.0,154.0,30.0,110.0,70.0,64.0,34.0,34.0,32.0,82.0,243.0,83.0,56.0,69.0,64.0,48.0,41.0,222.0,78.0,165.0,45.0,58.0,56.0,208.0,45.0,89.0,199.0,68.0,99.0,107.0,80.0,40.0,53.0,41.0,36.0,81.0,73.0,54.0,60.0,251.0,22.0,43.0,42.0,43.0,24.0,16.0,68.0,266.0,71.0,266.0,58.0,92.0,64.0,36.0,30.0,89.0,147.0,18.0,45.0,102.0,120.0,57.0,55.0,30.0,43.0,17.0,81.0,19.0,21.0,45.0,42.0,100.0,88.0,74.0,73.0,77.0,65.0,72.0,38.0,85.0,83.0,27.0,83.0
17.25,111.0,63.0,81.0,77.0,75.0,234.0,73.0,99.0,66.0,61.0,85.0,116.0,210.0,242.0,151.0,30.0,112.0,74.0,64.0,33.0,31.0,32.0,80.0,249.0,77.0,51.0,66.0,62.0,48.0,41.0,227.0,79.0,165.0,44.0,59.0,57.0,206.0,41.0,85.0,198.0,72.0,102.0,108.0,81.0,40.0,55.0,41.0,38.0,74.0,66.0,48.0,52.0,253.0,16.0,42.0,42.0,45.0,24.0,17.0,65.0,266.0,64.0,261.0,50.0,89.0,61.0,37.0,28.0,88.0,145.0,20.0,41.0,93.0,119.0,51.0,48.0,24.0,38.0,14.0,75.0,16.0,19.0,45.0,41.0,91.0,80.0,65.0,66.0,68.0,55.0,65.0,28.0,77.0,74.0,24.0,73.0
17.5,118.0,70.0,85.0,78.0,81.0,236.0,74.0,98.0,64.0,58.0,84.0,118.0,219.0,242.0,155.0,29.0,110.0,70.0,60.0,32.0,34.0,33.0,81.0,247.0,83.0,52.0,70.0,65.0,49.0,38.0,225.0,78.0,168.0,44.0,58.0,54.0,208.0,45.0,87.0,203.0,69.0,101.0,108.0,78.0,39.0,51.0,43.0,38.0,81.0,75.0,53.0,59.0,253.0,21.0,42.0,43.0,45.0,23.0,18.0,68.0,266.0,69.0,267.0,57.0,93.0,64.0,39.0,31.0,88.0,148.0,20.0,44.0,102.0,122.0,55.0,55.0,30.0,42.0,18.0,80.0,16.0,19.0,45.0,42.0,100.0,89.0,72.0,74.0,76.0,64.0,70.0,36.0,84.0,80.0,26.0,82.0
17.75,118.0,70.0,85.0,79.0,80.0,238.0,75.0,97.0,67.0,58.0,84.0,119.0,220.0,244.0,157.0,31.0,108.0,68.0,62.0,32.0,34.0,30.0,82.0,246.0,82.0,53.0,68.0,64.0,49.0,39.0,227.0,78.0,170.0,45.0,59.0,56.0,209.0,45.0,88.0,204.0,68.0,99.0,108.0,79.0,41.0,52.0,44.0,38.0,83.0,73.0,53.0,60.0,254.0,22.0,42.0,42.0,42.0,22.0,16.0,67.0,269.0,72.0,268.0,58.0,93.0,64.0,38.0,30.0,88.0,149.0,18.0,43.0,101.0,124.0,56.0,55.0,32.0,44.0,18.0,81.0,19.0,19.0,42.0,42.0,99.0,89.0,74.0,74.0,78.0,64.0,71.0,37.0,86.0,82.0,26.0,82.0
18.0,118.0,69.0,83.0,78.0,80.0,239.0,76.0,95.0,65.0,59.0,82.0,119.0,222.0,245.0,156.0,29.0,109.0,68.0,61.0,32.0,33.0,31.0,83.0,249.0,83.0,53.0,69.0,62.0,48.0,37.0,228.0,79.0,171.0,41.0,59.0,54.0,208.0,44.0,88.0,203.0,69.0,99.0,107.0,78.0,37.0,52.0,40.0,37.0,80.0,75.0,51.0,58.0,257.0,18.0,42.0,40.0,44.0,20.0,14.0,69.0,270.0,72.0,268.0,57.0,93.0,65.0,39.0,29.0,88.0,147.0,17.0,43.0,102.0,120.0,56.0,54.0,31.0,42.0,17.0,81.0,17.0,20.0,44.0,42.0,101.0,88.0,73.0,73.0,76.0,63.0,69.0,35.0,85.0,82.0,24.0,82.0
18.25,120.0,70.0,83.0,78.0,80.0,242.0,74.0,95.0,65.0,55.0,81.0,120.0,225.0,246.0,159.0,30.0,110.0,66.0,63.0,32.0,34.0,31.0,81.0,247.0,85.0,53.0,70.0,65.0,50.0,38.0,229.0,76.0,172.0,42.0,57.0,55.0,210.0,45.0,88.0,207.0,69.0,99.0,106.0,75.0,37.0,51.0,43.0,38.0,82.0,74.0,55.0,61.0,254.0,23.0,40.0,40.0,45.0,22.0,15.0,69.0,268.0,73.0,268.0,59.0,95.0,65.0,37.0,30.0,88.0,147.0,17.0,43.0,104.0,120.0,58.0,56.0,37.0,42.0,19.0,82.0,19.0,20.0,42.0,42.0,102.0,89.0,76.0,75.0,79.0,67.0,72.0,37.0,87.0,83.0,27.0,83.0
18.5,119.0,71.0,86.0,79.0,82.0,242.0,74.0,95.0,68.0,61.0,84.0,121.0,225.0,249.0,158.0,30.0,110.0,71.0,63.0,35.0,35.0,32.0,81.0,249.0,84.0,54.0,72.0,66.0,49.0,41.0,233.0,81.0,174.0,44.0,59.0,55.0,211.0,48.0,90.0,207.0,70.0,101.0,107.0,81.0,40.0,56.0,42.0,38.0,82.0,76.0,53.0,61.0,256.0,21.0,43.0,45.0,46.0,26.0,18.0,71.0,273.0,72.0,270.0,59.0,94.0,64.0,38.0,31.0,91.0,149.0,19.0,42.0,105.0,124.0,60.0,57.0,37.0,43.0,18.0,83.0,19.0,19.0,45.0,43.0,102.0,89.0,76.0,74.0,79.0,65.0,71.0,39.0,86.0,84.0,27.0,84.0
18.75,120.0,70.0,84.0,79.0,80.0,240.0,75.0,93.0,66.0,59.0,81.0,118.0,225.0,248.0,162.0,31.0,107.0,69.0,61.0,35.0,34.0,32.0,80.0,250.0,84.0,55.0,71.0,65.0,49.0,40.0,233.0,80.0,175.0,43.0,60.0,58.0,209.0,45.0,90.0,209.0,69.0,101.0,108.0,80.0,39.0,53.0,41.0,37.0,81.0,75.0,55.0,61.0,257.0,21.0,42.0,42.0,45.0,24.0,18.0,69.0,275.0,73.0,272.0,59.0,93.0,63.0,38.0,31.0,90.0,149.0,19.0,41.0,103.0,122.0,57.0,55.0,36.0,43.0,19.0,81.0,20.0,20.0,43.0,43.0,102.0,89.0,74.0,73.0,80.0,67.0,71.0,37.0,85.0,81.0,26.0,81.0
19.0,120.0,70.0,86.0,80.0,81.0,243.0,71.0,95.0,67.0,59.0,82.0,119.0,225.0,250.0,163.0,30.0,109.0,70.0,62.0,34.0,35.0,32.0,81.0,251.0,83.0,54.0,71.0,65.0,50.0,40.0,233.0,78.0,177.0,44.0,59.0,55.0,211.0,46.0,90.0,211.0,69.0,101.0,110.0,81.0,41.0,53.0,43.0,36.0,81.0,76.0,53.0,62.0,260.0,21.0,43.0,42.0,46.0,23.0,16.0,69.0,274.0,72.0,272.0,59.0,94.0,65.0,37.0,30.0,91.0,150.0,19.0,42.0,103.0,123.0,59.0,56.0,39.0,42.0,17.0,79.0,19.0,21.0,44.0,43.0,101.0,89.0,76.0,73.0,80.0,66.0,71.0,38.0,85.0,82.0,29.0,83.0
19.25,119.0,72.0,86.0,80.0,80.0,244.0,73.0,93.0,65.0,58.0,82.0,118.0,228.0,251.0,162.0,30.0,107.0,69.0,62.0,32.0,34.0,32.0,82.0,252.0,86.0,53.0,73.0,65.0,47.0,41.0,235.0,80.0,178.0,44.0,58.0,56.0,211.0,45.0,90.0,209.0,70.0,100.0,106.0,78.0,39.0,54.0,41.0,38.0,82.0,77.0,55.0,60.0,259.0,22.0,43.0,42.0,44.0,23.0,16.0,70.0,276.0,75.0,274.0,59.0,94.0,65.0,38.0,30.0,88.0,149.0,20.0,42.0,105.0,124.0,59.0,57.0,40.0,42.0,18.0,82.0,19.0,22.0,45.0,43.0,101.0,89.0,74.0,73.0,78.0,65.0,71.0,39.0,86.0,82.0,28.0,80.0
19.5,118.0,69.0,83.0,79.0,83.0,244.0,69.0,92.0,66.0,58.0,82.0,118.0,227.0,250.0,162.0,32.0,108.0,69.0,61.0,34.0,33.0,30.0,81.0,253.0,84.0,52.0,71.0,64.0,48.0,39.0,236.0,76.0,179.0,42.0,59.0,57.0,211.0,46.0,90.0,210.0,69.0,100.0,107.0,79.0,39.0,53.0,41.0,37.0,83.0,75.0,52.0,61.0,258.0,21.0,41.0,41.0,44.0,22.0,15.0,70.0,276.0,70.0,273.0,59.0,93.0,66.0,38.0,30.0,90.0,149.0,19.0,42.0,103.0,122.0,56.0,57.0,38.0,44.0,17.0,80.0,17.0,19.0,44.0,41.0,99.0,87.0,75.0,71.0,79.0,64.0,70.0,34.0,83.0,81.0,25.0,79.0
19.75,118.0,70.0,83.0,81.0,80.0,242.0,72.0,93.0,65.0,58.0,81.0,118.0,228.0,251.0,162.0,31.0,104.0,67.0,60.0,32.0,33.0,29.0,81.0,252.0,84.0,52.0,68.0,62.0,49.0,39.0,236.0,77.0,180.0,44.0,58.0,57.0,210.0,46.0,88.0,214.0,68.0,100.0,107.0,79.0,40.0,53.0,41.0,38.0,81.0,72.0,53.0,60.0,258.0,20.0,42.0,44.0,44.0,22.0,15.0,69.0,278.0,73.0,273.0,58.0,93.0,64.0,36.0,30.0,87.0,150.0,17.0,41.0,102.0,121.0,58.0,56.0,37.0,41.0,15.0,81.0,17.0,21.0,43.0,42.0,98.0,87.0,74.0,71.0,78.0,65.0,68.0,36.0,84.0,82.0,25.0,79.0
20.0,114.0,62.0,83.0,79.0,78.0,244.0,69.0,93.0,65.0,56.0,80.0,117.0,222.0,251.0,158.0,28.0,104.0,72.0,60.0,32.0,34.0,28.0,80.0,258.0,80.0,50.0,67.0,61.0,48.0,38.0,241.0,79.0,182.0,41.0,58.0,55.0,207.0,41.0,84.0,214.0,69.0,105.0,111.0,84.0,40.0,53.0,41.0,33.0,73.0,67.0,48.0,53.0,262.0,14.0,41.0,41.0,43.0,20.0,17.0,66.0,282.0,63.0,268.0,50.0,88.0,60.0,36.0,28.0,89.0,146.0,18.0,37.0,95.0,119.0,52.0,46.0,32.0,37.0,12.0,73.0,14.0,16.0,42.0,39.0,92.0,79.0,66.0,64.0,68.0,56.0,65.0,28.0,78.0,73.0,24.0,72.0
20.25,115.0,68.0,82.0,78.0,77.0,243.0,67.0,92.0,65.0,57.0,79.0,115.0,225.0,253.0,163.0,31.0,106.0,71.0,60.0,32.0,33.0,32.0,81.0,256.0,81.0,50.0,68.0,63.0,49.0,41.0,239.0,81.0,180.0,45.0,57.0,56.0,210.0,43.0,88.0,215.0,72.0,103.0,110.0,80.0,40.0,53.0,43.0,36.0,78.0,72.0,53.0,58.0,263.0,17.0,43.0,42.0,44.0,21.0,17.0,70.0,282.0,69.0,273.0,54.0,91.0,61.0,39.0,29.0,87.0,150.0,20.0,40.0,99.0,125.0,55.0,52.0,36.0,42.0,16.0,79.0,17.0,18.0,46.0,40.0,96.0,85.0,72.0,68.0,75.0,61.0,69.0,33.0,81.0,79.0,25.0,77.0
20.5,122.0,74.0,86.0,81.0,83.0,248.0,71.0,91.0,65.0,58.0,83.0,120.0,231.0,254.0,167.0,32.0,107.0,67.0,60.0,33.0,35.0,31.0,81.0,254.0,85.0,53.0,73.0,67.0,52.0,41.0,240.0,78.0,185.0,43.0,59.0,57.0,213.0,47.0,92.0,219.0,71.0,100.0,109.0,79.0,41.0,53.0,42.0,38.0,82.0,79.0,56.0,63.0,261.0,23.0,40.0,44.0,45.0,23.0,17.0,73.0,281.0,74.0,276.0,60.0,95.0,66.0,40.0,30.0,91.0,151.0,20.0,42.0,106.0,125.0,58.0,58.0,45.0,44.0,18.0,83.0,19.0,21.0,45.0,44.0,101.0,90.0,78.0,74.0,78.0,67.0,71.0,39.0,85.0,83.0,28.0,83.0
20.75,120.0,69.0,85.0,80.0,82.0,248.0,70.0,89.0,66.0,58.0,80.0,120.0,231.0,255.0,167.0,31.0,102.0,67.0,63.0,35.0,36.0,32.0,83.0,256.0,85.0,50.0,73.0,65.0,50.0,41.0,242.0,79.0,184.0,43.0,60.0,58.0,212.0,46.0,91.0,217.0,72.0,99.0,111.0,80.0,40.0,54.0,42.0,39.0,81.0,77.0,55.0,64.0,264.0,22.0,45.0,43.0,44.0,28.0,17.0,71.0,282.0,73.0,277.0,58.0,94.0,65.0,38.0,30.0,90.0,151.0,20.0,43.0,105.0,125.0,58.0,58.0,42.0,43.0,17.0,81.0,21.0,18.0,45.0,42.0,98.0,88.0,74.0,71.0,78.0,64.0,70.0,38.0,85.0,84.0,27.0,80.0
21.0,120.0,70.0,86.0,80.0,81.0,248.0,69.0,84.0,63.0,57.0,77.0,118.0,232.0,254.0,168.0,29.0,103.0,68.0,60.0,32.0,33.0,31.0,81.0,254.0,84.0,51.0,73.0,64.0,48.0,39.0,243.0,78.0,185.0,43.0,57.0,55.0,212.0,45.0,91.0,219.0,72.0,98.0,109.0,77.0,38.0,51.0,40.0,38.0,82.0,76.0,55.0,62.0,264.0,22.0,44.0,41.0,44.0,25.0,16.0,70.0,282.0,72.0,277.0,59.0,95.0,63.0,38.0,32.0,88.0,150.0,18.0,41.0,104.0,124.0,59.0,57.0,45.0,42.0,18.0,81.0,19.0,20.0,43.0,42.0,101.0,88.0,74.0,72.0,79.0,64.0,70.0,37.0,84.0,82.0,27.0,81.0
21.25,118.0,71.0,86.0,79.0,81.0,250.0,65.0,85.0,63.0,57.0,79.0,117.0,234.0,255.0,169.0,31.0,101.0,65.0,58.0,33.0,36.0,31.0,82.0,256.0,84.0,51.0,72.0,65.0,50.0,39.0,244.0,78.0,189.0,43.0,57.0,55.0,210.0,45.0,91.0,218.0,69.0,98.0,109.0,79.0,37.0,51.0,40.0,38.0,82.0,76.0,53.0,61.0,265.0,21.0,42.0,42.0,44.0,22.0,17.0,71.0,282.0,74.0,277.0,58.0,93.0,65.0,37.0,28.0,88.0,150.0,18.0,41.0,104.0,123.0,58.0,56.0,45.0,43.0,15.0,79.0,19.0,19.0,44.0,41.0,100.0,88.0,74.0,71.0,79.0,65.0,69.0,37.0,85.0,80.0,25.0,79.0
21.5,119.0,68.0,83.0,82.0,82.0,248.0,67.0,87.0,64.0,55.0,78.0,119.0,233.0,256.0,170.0,32.0,102.0,66.0,57.0,31.0,34.0,29.0,81.0,255.0,86.0,53.0,75.0,65.0,50.0,40.0,243.0,80.0,190.0,42.0,57.0,58.0,212.0,48.0,91.0,221.0,70.0,102.0,109.0,80.0,40.0,54.0,40.0,39.0,82.0,75.0,56.0,63.0,264.0,22.0,44.0,42.0,45.0,22.0,15.0,72.0,284.0,73.0,279.0,59.0,95.0,65.0,38.0,29.0,89.0,151.0,18.0,40.0,106.0,126.0,58.0,57.0,47.0,42.0,18.0,81.0,18.0,20.0,44.0,41.0,101.0,89.0,75.0,70.0,78.0,67.0,72.0,37.0,84.0,82.0,27.0,82.0
21.75,119.0,69.0,85.0,81.0,80.0,250.0,64.0,85.0,64.0,56.0,76.0,117.0,234.0,255.0,171.0,32.0,100.0,66.0,57.0,32.0,34.0,30.0,82.0,257.0,83.0,52.0,74.0,64.0,49.0,39.0,245.0,78.0,189.0,43.0,58.0,57.0,210.0,43.0,91.0,220.0,70.0,98.0,108.0,79.0,40.0,53.0,40.0,37.0,80.0,76.0,55.0,62.0,265.0,20.0,44.0,40.0,43.0,25.0,15.0,71.0,284.0,73.0,278.0,58.0,93.0,65.0,37.0,28.0,90.0,152.0,18.0,41.0,104.0,123.0,55.0,55.0,47.0,42.0,15.0,81.0,19.0,19.0,45.0,42.0,99.0,87.0,73.0,70.0,78.0,65.0,71.0,35.0,83.0,82.0,25.0,79.0
22.0,121.0,73.0,84.0,83.0,82.0,252.0,66.0,86.0,66.0,57.0,78.0,119.0,237.0,256.0,172.0,33.0,104.0,66.0,61.0,35.0,37.0,31.0,83.0,259.0,86.0,52.0,79.0,66.0,52.0,41.0,246.0,78.0,193.0,43.0,60.0,57.0,214.0,47.0,92.0,222.0,73.0,102.0,110.0,79.0,40.0,54.0,40.0,39.0,83.0,77.0,56.0,64.0,267.0,23.0,44.0,43.0,47.0,24.0,17.0,72.0,286.0,76.0,280.0,59.0,95.0,67.0,39.0,31.0,89.0,152.0,21.0,42.0,106.0,124.0,59.0,60.0,49.0,44.0,18.0,83.0,20.0,20.0,46.0,43.0,102.0,90.0,76.0,72.0,78.0,67.0,72.0,39.0,84.0,83.0,28.0,81.0
22.25,120.0,70.0,84.0,78.0,79.0,251.0,63.0,82.0,63.0,55.0,75.0,116.0,235.0,256.0,170.0,28.0,98.0,65.0,57.0,32.0,35.0,28.0,79.0,256.0,84.0,50.0,77.0,65.0,50.0,39.0,246.0,77.0,192.0,42.0,55.0,53.0,212.0,46.0,92.0,222.0,70.0,98.0,107.0,77.0,39.0,51.0,39.0,35.0,79.0,77.0,54.0,63.0,267.0,20.0,42.0,41.0,43.0,21.0,14.0,72.0,286.0,73.0,281.0,58.0,95.0,65.0,36.0,30.0,89.0,150.0,17.0,39.0,105.0,125.0,57.0,57.0,48.0,40.0,15.0,80.0,19.0,17.0,44.0,41.0,99.0,89.0,73.0,71.0,77.0,65.0,70.0,37.0,84.0,84.0,25.0,77.0
22.5,122.0,71.0,85.0,82.0,82.0,253.0,63.0,81.0,64.0,55.0,78.0,117.0,237.0,256.0,172.0,30.0,101.0,66.0,57.0,32.0,35.0,29.0,82.0,256.0,83.0,49.0,78.0,65.0,50.0,39.0,248.0,79.0,194.0,43.0,58.0,56.0,213.0,46.0,89.0,224.0,70.0,97.0,108.0,78.0,41.0,53.0,41.0,38.0,81.0,75.0,54.0,65.0,267.0,20.0,42.0,40.0,44.0,22.0,16.0,74.0,288.0,74.0,280.0,57.0,94.0,65.0,37.0,31.0,89.0,149.0,19.0,40.0,103.0,124.0,58.0,57.0,50.0,42.0,18.0,83.0,17.0,20.0,43.0,42.0,98.0,89.0,75.0,70.0,76.0,65.0,69.0,36.0,84.0,82.0,27.0,79.0
22.75,115.0,65.0,82.0,80.0,78.0,251.0,60.0,84.0,64.0,56.0,75.0,113.0,230.0,258.0,170.0,31.0,100.0,68.0,56.0,32.0,33.0,28.0,79.0,262.0,79.0,49.0,75.0,65.0,48.0,41.0,250.0,81.0,194.0,43.0,57.0,57.0,209.0,41.0,89.0,223.0,72.0,100.0,111.0,82.0,41.0,52.0,40.0,36.0,76.0,70.0,51.0,54.0,269.0,15.0,43.0,42.0,44.0,22.0,16.0,74.0,290.0,65.0,277.0,51.0,90.0,61.0,36.0,26.0,87.0,149.0,17.0,35.0,97.0,121.0,53.0,49.0,42.0,38.0,14.0,77.0,15.0,17.0,43.0,38.0,93.0,83.0,65.0,63.0,70.0,56.0,64.0,27.0,78.0,74.0,23.0,72.0
23.0,121.0,71.0,86.0,82.0,82.0,252.0,62.0,80.0,64.0,56.0,75.0,117.0,239.0,257.0,174.0,31.0,98.0,65.0,57.0,32.0,34.0,29.0,79.0,256.0,85.0,51.0,83.0,67.0,49.0,39.0,249.0,78.0,196.0,42.0,57.0,55.0,211.0,46.0,91.0,226.0,71.0,98.0,110.0,78.0,38.0,50.0,40.0,36.0,82.0,80.0,56.0,63.0,268.0,21.0,42.0,41.0,44.0,21.0,16.0,74.0,287.0,73.0,281.0,60.0,95.0,64.0,36.0,30.0,90.0,150.0,18.0,39.0,104.0,123.0,57.0,59.0,53.0,42.0,16.0,82.0,18.0,21.0,42.0,40.0,99.0,88.0,74.0,71.0,78.0,66.0,69.0,36.0,86.0,83.0,26.0,78.0
23.25,121.0,72.0,88.0,82.0,83.0,258.0,62.0,82.0,66.0,57.0,77.0,120.0,241.0,260.0,177.0,31.0,100.0,68.0,60.0,35.0,36.0,32.0,84.0,259.0,86.0,53.0,86.0,67.0,52.0,41.0,252.0,82.0,198.0,46.0,59.0,61.0,214.0,50.0,94.0,227.0,73.0,99.0,112.0,81.0,40.0,54.0,42.0,38.0,83.0,81.0,59.0,65.0,269.0,23.0,44.0,44.0,45.0,26.0,16.0,77.0,289.0,77.0,284.0,60.0,96.0,68.0,39.0,32.0,94.0,155.0,18.0,42.0,109.0,124.0,61.0,57.0,54.0,42.0,19.0,84.0,20.0,21.0,45.0,42.0,104.0,92.0,77.0,72.0,80.0,66.0,73.0,38.0,86.0,86.0,26.0,82.0
23.5,121.0,69.0,85.0,81.0,84.0,255.0,62.0,81.0,63.0,56.0,75.0,120.0,241.0,258.0,175.0,31.0,98.0,65.0,59.0,34.0,35.0,32.0,80.0,258.0,84.0,52.0,87.0,65.0,51.0,42.0,251.0,80.0,199.0,44.0,57.0,56.0,213.0,47.0,94.0,226.0,71.0,97.0,111.0,78.0,41.0,54.0,41.0,40.0,81.0,78.0,55.0,62.0,269.0,23.0,45.0,39.0,45.0,25.0,16.0,80.0,289.0,72.0,283.0,59.0,96.0,65.0,38.0,30.0,89.0,152.0,19.0,40.0,106.0,126.0,60.0,57.0,55.0,43.0,17.0,83.0,18.0,21.0,43.0,42.0,101.0,90.0,74.0,70.0,79.0,66.0,71.0,37.0,86.0,83.0,25.0,80.0
23.75,115.0,64.0,80.0,78.0,77.0,253.0,58.0,80.0,64.0,55.0,74.0,116.0,232.0,258.0,171.0,28.0,97.0,70.0,55.0,33.0,32.0,29.0,80.0,262.0,76.0,47.0,85.0,64.0,47.0,42.0,254.0,78.0,196.0,43.0,57.0,56.0,208.0,41.0,89.0,225.0,72.0,98.0,112.0,83.0,42.0,54.0,40.0,36.0,75.0,69.0,50.0,55.0,272.0,15.0,43.0,42.0,45.0,22.0,17.0,79.0,291.0,65.0,279.0,52.0,90.0,63.0,38.0,27.0,88.0,153.0,18.0,37.0,96.0,123.0,52.0,51.0,47.0,40.0,15.0,76.0,17.0,17.0,45.0,39.0,90.0,80.0,65.0,63.0,68.0,55.0,63.0,28.0,78.0,74.0,24.0,71.0
24.0,118.0,71.0,85.0,82.0,83.0,257.0,60.0,76.0,64.0,56.0,74.0,117.0,240.0,257.0,176.0,32.0,95.0,65.0,56.0,33.0,35.0,29.0,81.0,259.0,85.0,50.0,90.0,66.0,50.0,41.0,251.0,79.0,201.0,43.0,59.0,57.0,211.0,47.0,92.0,227.0,71.0,94.0,109.0,80.0,40.0,51.0,41.0,37.0,81.0,78.0,56.0,64.0,270.0,22.0,42.0,42.0,45.0,23.0,15.0,82.0,290.0,72.0,283.0,59.0,95.0,65.0,37.0,30.0,90.0,152.0,19.0,40.0,105.0,125.0,57.0,57.0,57.0,41.0,17.0,81.0,17.0,20.0,45.0,40.0,99.0,88.0,73.0,70.0,77.0,64.0,68.0,35.0,85.0,83.0,27.0,78.0
24.25,118.0,67.0,83.0,79.0,79.0,255.0,57.0,72.0,61.0,51.0,70.0,114.0,239.0,257.0,175.0,28.0,93.0,63.0,53.0,31.0,33.0,24.0,78.0,257.0,81.0,47.0,90.0,64.0,46.0,38.0,251.0,77.0,199.0,43.0,56.0,55.0,212.0,45.0,89.0,227.0,69.0,92.0,106.0,77.0,39.0,50.0,37.0,36.0,78.0,75.0,52.0,61.0,270.0,19.0,40.0,38.0,44.0,23.0,13.0,84.0,290.0,71.0,282.0,55.0,92.0,61.0,35.0,27.0,87.0,151.0,15.0,36.0,104.0,124.0,54.0,56.0,54.0,40.0,15.0,80.0,18.0,17.0,42.0,37.0,96.0,87.0,70.0,68.0,76.0,63.0,66.0,33.0,84.0,78.0,24.0,76.0
24.5,120.0,71.0,86.0,80.0,81.0,257.0,58.0,72.0,63.0,53.0,72.0,117.0,241.0,258.0,178.0,31.0,94.0,64.0,53.0,32.0,35.0,29.0,80.0,259.0,84.0,48.0,94.0,64.0,49.0,40.0,252.0,78.0,201.0,42.0,56.0,55.0,212.0,46.0,93.0,230.0,71.0,93.0,107.0,77.0,38.0,52.0,41.0,37.0,83.0,75.0,56.0,65.0,270.0,22.0,43.0,41.0,45.0,23.0,16.0,87.0,290.0,74.0,284.0,58.0,95.0,66.0,37.0,30.0,91.0,153.0,18.0,38.0,106.0,126.0,58.0,58.0,57.0,42.0,16.0,81.0,20.0,20.0,42.0,40.0,98.0,89.0,74.0,70.0,77.0,65.0,70.0,37.0,84.0,81.0,26.0,79.0
24.75,121.0,70.0,86.0,82.0,82.0,258.0,57.0,75.0,62.0,55.0,70.0,116.0,242.0,260.0,180.0,30.0,95.0,64.0,55.0,33.0,35.0,30.0,80.0,259.0,84.0,52.0,97.0,67.0,49.0,38.0,254.0,78.0,205.0,43.0,57.0,55.0,214.0,47.0,96.0,232.0,71.0,93.0,109.0,79.0,40.0,52.0,40.0,36.0,81.0,78.0,55.0,65.0,272.0,21.0,44.0,40.0,43.0,25.0,15.0,89.0,292.0,75.0,285.0,59.0,95.0,64.0,37.0,29.0,92.0,153.0,18.0,37.0,105.0,125.0,56.0,57.0,61.0,41.0,15.0,84.0,18.0,20.0,43.0,41.0,99.0,88.0,76.0,70.0,81.0,65.0,70.0,35.0,85.0,82.0,27.0,77.0
25.0,121.0,74.0,87.0,82.0,84.0,261.0,58.0,73.0,62.0,55.0,71.0,119.0,246.0,262.0,182.0,33.0,97.0,64.0,58.0,33.0,35.0,28.0,80.0,258.0,89.0,53.0,104.0,69.0,53.0,40.0,254.0,79.0,205.0,44.0,57.0,57.0,216.0,48.0,96.0,235.0,73.0,93.0,107.0,78.0,41.0,51.0,40.0,39.0,86.0,82.0,61.0,69.0,270.0,26.0,44.0,41.0,46.0,25.0,16.0,94.0,290.0,77.0,285.0,61.0,97.0,69.0,39.0,34.0,88.0,153.0,18.0,40.0,108.0,125.0,61.0,61.0,62.0,45.0,19.0,84.0,20.0,23.0,44.0,43.0,102.0,92.0,81.0,73.0,80.0,69.0,73.0,42.0,90.0,83.0,28.0,81.0
