Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_21.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,249.00,107.00, 44.00, 57.00,260.00,251.00,213.00,124.00,259.00,239.00,218.00, 76.00, 88.00, 58.00, 49.00, 52.00,258.00,261.00,260.00,258.00,245.00,139.00, 77.00, 68.00,253.00,249.00,257.00,235.00,248.00,218.00, 88.00, 53.00,240.00,218.00,122.00, 54.00,214.00, 73.00, 51.00, 47.00,232.00,233.00,119.00, 55.00,250.00,236.00, 51.00, 49.00,252.00,187.00,179.00,112.00,250.00,215.00, 93.00, 44.00,185.00, 88.00, 58.00, 67.00,196.00, 68.00, 43.00, 53.00,249.00,230.00, 76.00, 58.00,254.00,260.00,253.00,321.00,246.00,242.00,198.00,130.00,252.00,262.00,235.00, 52.00,248.00,250.00,206.00, 69.00,239.00,257.00,249.00,168.00,240.00,242.00,159.00, 67.00,250.00,249.00,247.00,233.00,
14.250,249.00,124.00, 45.00, 57.00,260.00,251.00,214.00,130.00,259.00,239.00,218.00, 76.00, 96.00, 59.00, 49.00, 52.00,258.00,261.00,260.00,258.00,247.00,143.00, 77.00, 68.00,253.00,249.00,257.00,235.00,248.00,220.00, 93.00, 53.00,240.00,218.00,131.00, 54.00,214.00, 79.00, 53.00, 47.00,232.00,233.00,131.00, 58.00,250.00,236.00, 51.00, 49.00,252.00,191.00,189.00,124.00,250.00,231.00,112.00, 45.00,185.00, 93.00, 58.00, 67.00,205.00, 69.00, 43.00, 54.00,249.00,231.00, 92.00, 58.00,254.00,261.00,256.00,321.00,246.00,242.00,198.00,136.00,253.00,262.00,235.00, 52.00,248.00,250.00,206.00, 69.00,239.00,257.00,249.00,168.00,240.00,242.00,167.00, 67.00,250.00,249.00,247.00,233.00,
14.500,249.00,124.00, 45.00, 57.00,260.00,251.00,215.00,130.00,259.00,241.00,218.00, 76.00, 96.00, 59.00, 49.00, 52.00,258.00,261.00,260.00,258.00,247.00,145.00, 77.00, 68.00,253.00,249.00,257.00,239.00,251.00,222.00, 93.00, 53.00,240.00,219.00,131.00, 54.00,221.00, 79.00, 53.00, 47.00,234.00,234.00,131.00, 58.00,250.00,245.00, 51.00, 49.00,252.00,191.00,189.00,124.00,250.00,231.00,112.00, 45.00,192.00, 93.00, 58.00, 67.00,205.00, 69.00, 43.00, 54.00,252.00,233.00, 92.00, 58.00,258.00,263.00,256.00,321.00,246.00,242.00,198.00,136.00,253.00,262.00,235.00, 52.00,248.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,171.00, 67.00,250.00,249.00,247.00,233.00,
14.750,249.00,125.00, 45.00, 57.00,261.00,255.00,220.00,130.00,260.00,242.00,224.00, 76.00, 96.00, 59.00, 49.00, 52.00,258.00,261.00,261.00,261.00,249.00,147.00, 77.00, 68.00,255.00,252.00,259.00,240.00,252.00,225.00, 93.00, 53.00,243.00,223.00,131.00, 54.00,222.00, 79.00, 53.00, 47.00,237.00,238.00,132.00, 58.00,250.00,245.00, 51.00, 49.00,254.00,195.00,189.00,124.00,252.00,231.00,112.00, 45.00,193.00, 93.00, 58.00, 67.00,205.00, 69.00, 43.00, 54.00,252.00,235.00, 92.00, 58.00,258.00,264.00,258.00,321.00,246.00,242.00,201.00,136.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,171.00, 67.00,250.00,249.00,247.00,233.00,
15.000,249.00,130.00, 45.00, 57.00,261.00,255.00,220.00,130.00,260.00,242.00,224.00, 76.00,103.00, 59.00, 49.00, 52.00,258.00,261.00,261.00,261.00,249.00,147.00, 77.00, 68.00,255.00,252.00,259.00,242.00,252.00,226.00, 93.00, 53.00,243.00,223.00,131.00, 54.00,222.00, 84.00, 53.00, 47.00,237.00,238.00,137.00, 58.00,250.00,245.00, 51.00, 49.00,254.00,195.00,191.00,127.00,252.00,231.00,112.00, 45.00,193.00, 93.00, 58.00, 67.00,207.00, 69.00, 43.00, 54.00,252.00,235.00, 92.00, 58.00,258.00,265.00,258.00,321.00,246.00,242.00,201.00,136.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,175.00, 67.00,250.00,249.00,247.00,233.00,
15.250,249.00,134.00, 46.00, 58.00,261.00,255.00,220.00,139.00,260.00,242.00,224.00, 76.00,107.00, 66.00, 49.00, 52.00,258.00,261.00,261.00,261.00,249.00,147.00, 77.00, 68.00,255.00,252.00,259.00,242.00,252.00,228.00, 99.00, 53.00,243.00,223.00,138.00, 54.00,222.00, 91.00, 53.00, 47.00,237.00,238.00,140.00, 58.00,250.00,245.00, 51.00, 49.00,254.00,197.00,193.00,132.00,252.00,231.00,121.00, 45.00,193.00, 96.00, 58.00, 67.00,211.00, 70.00, 43.00, 54.00,252.00,238.00,107.00, 58.00,258.00,268.00,259.00,321.00,246.00,242.00,201.00,136.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,177.00, 67.00,250.00,249.00,247.00,233.00,
15.500,249.00,138.00, 48.00, 59.00,261.00,255.00,220.00,143.00,260.00,242.00,224.00, 76.00,108.00, 67.00, 49.00, 53.00,258.00,261.00,261.00,261.00,249.00,147.00, 77.00, 68.00,255.00,252.00,259.00,242.00,252.00,228.00,102.00, 54.00,243.00,223.00,144.00, 54.00,222.00, 94.00, 53.00, 48.00,237.00,238.00,143.00, 58.00,250.00,245.00, 51.00, 49.00,254.00,199.00,194.00,133.00,252.00,231.00,127.00, 46.00,193.00, 97.00, 58.00, 67.00,211.00, 73.00, 43.00, 54.00,252.00,238.00,116.00, 58.00,258.00,268.00,261.00,321.00,246.00,242.00,201.00,136.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,178.00, 67.00,250.00,249.00,247.00,233.00,
15.750,249.00,154.00, 48.00, 59.00,261.00,255.00,227.00,143.00,260.00,242.00,228.00, 76.00,113.00, 67.00, 49.00, 53.00,258.00,261.00,261.00,261.00,255.00,150.00, 77.00, 68.00,257.00,252.00,259.00,243.00,253.00,234.00,102.00, 54.00,243.00,224.00,144.00, 54.00,231.00, 94.00, 53.00, 48.00,240.00,238.00,144.00, 58.00,250.00,245.00, 51.00, 49.00,254.00,204.00,198.00,133.00,253.00,238.00,128.00, 46.00,196.00, 97.00, 58.00, 67.00,211.00, 73.00, 43.00, 54.00,255.00,239.00,116.00, 58.00,259.00,269.00,262.00,321.00,246.00,242.00,201.00,137.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,180.00, 67.00,250.00,249.00,247.00,233.00,
16.000,249.00,158.00, 48.00, 59.00,261.00,255.00,227.00,143.00,260.00,242.00,229.00, 76.00,113.00, 67.00, 49.00, 53.00,259.00,262.00,264.00,263.00,255.00,150.00, 77.00, 68.00,258.00,252.00,259.00,244.00,253.00,234.00,102.00, 54.00,246.00,224.00,144.00, 54.00,234.00, 94.00, 53.00, 48.00,240.00,241.00,145.00, 58.00,250.00,245.00, 51.00, 49.00,255.00,204.00,198.00,133.00,253.00,238.00,128.00, 46.00,196.00, 97.00, 58.00, 67.00,211.00, 73.00, 43.00, 54.00,255.00,239.00,116.00, 58.00,262.00,269.00,262.00,321.00,246.00,242.00,202.00,137.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,181.00, 67.00,250.00,249.00,247.00,233.00,
16.250,249.00,166.00, 48.00, 59.00,263.00,256.00,227.00,143.00,260.00,242.00,230.00, 76.00,113.00, 67.00, 49.00, 53.00,260.00,262.00,265.00,265.00,255.00,150.00, 77.00, 68.00,258.00,252.00,259.00,244.00,254.00,234.00,102.00, 54.00,247.00,224.00,144.00, 54.00,236.00, 94.00, 53.00, 48.00,241.00,243.00,147.00, 58.00,250.00,245.00, 51.00, 49.00,256.00,207.00,198.00,133.00,253.00,238.00,128.00, 46.00,197.00, 97.00, 58.00, 67.00,211.00, 73.00, 43.00, 54.00,256.00,240.00,116.00, 58.00,262.00,269.00,263.00,321.00,246.00,242.00,205.00,137.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,181.00, 67.00,250.00,249.00,247.00,233.00,
16.500,249.00,167.00, 48.00, 59.00,263.00,256.00,228.00,143.00,260.00,242.00,230.00, 76.00,119.00, 67.00, 49.00, 53.00,260.00,262.00,265.00,265.00,256.00,150.00, 77.00, 68.00,258.00,252.00,259.00,244.00,254.00,236.00,102.00, 54.00,247.00,225.00,144.00, 54.00,236.00,102.00, 53.00, 48.00,241.00,243.00,151.00, 58.00,250.00,245.00, 51.00, 49.00,256.00,208.00,202.00,133.00,253.00,238.00,139.00, 46.00,198.00, 97.00, 58.00, 67.00,215.00, 73.00, 43.00, 54.00,256.00,242.00,126.00, 58.00,262.00,270.00,265.00,321.00,246.00,242.00,205.00,137.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,184.00, 67.00,250.00,249.00,247.00,233.00,
16.750,249.00,167.00, 48.00, 59.00,263.00,256.00,228.00,144.00,260.00,242.00,230.00, 76.00,123.00, 67.00, 49.00, 53.00,260.00,262.00,265.00,265.00,256.00,150.00, 77.00, 68.00,258.00,252.00,259.00,245.00,254.00,236.00,102.00, 54.00,247.00,225.00,144.00, 54.00,236.00,104.00, 53.00, 48.00,241.00,243.00,152.00, 58.00,250.00,247.00, 51.00, 49.00,256.00,208.00,202.00,133.00,253.00,238.00,139.00, 46.00,198.00, 97.00, 58.00, 67.00,215.00, 73.00, 43.00, 54.00,256.00,242.00,126.00, 58.00,263.00,270.00,267.00,321.00,246.00,242.00,205.00,137.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,184.00, 67.00,250.00,249.00,247.00,233.00,
17.000,249.00,183.00, 48.00, 59.00,263.00,256.00,231.00,149.00,260.00,242.00,231.00, 76.00,127.00, 67.00, 49.00, 53.00,260.00,262.00,265.00,265.00,258.00,152.00, 77.00, 68.00,258.00,252.00,259.00,245.00,254.00,236.00,109.00, 54.00,247.00,225.00,147.00, 54.00,236.00,108.00, 53.00, 48.00,243.00,243.00,156.00, 59.00,250.00,247.00, 51.00, 49.00,256.00,218.00,207.00,134.00,253.00,243.00,160.00, 48.00,198.00,100.00, 58.00, 67.00,215.00, 76.00, 43.00, 60.00,256.00,242.00,138.00, 58.00,263.00,270.00,270.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,185.00, 67.00,250.00,249.00,247.00,233.00,
17.250,249.00,183.00, 48.00, 59.00,263.00,256.00,231.00,158.00,260.00,242.00,231.00, 76.00,128.00, 69.00, 49.00, 53.00,260.00,262.00,265.00,265.00,258.00,152.00, 77.00, 68.00,258.00,252.00,259.00,245.00,254.00,237.00,111.00, 54.00,247.00,225.00,151.00, 54.00,236.00,115.00, 53.00, 48.00,243.00,243.00,156.00, 62.00,250.00,247.00, 51.00, 49.00,256.00,218.00,207.00,136.00,253.00,243.00,160.00, 48.00,199.00,100.00, 58.00, 67.00,218.00, 76.00, 43.00, 60.00,256.00,245.00,139.00, 58.00,263.00,272.00,270.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,185.00, 67.00,250.00,249.00,247.00,233.00,
17.500,249.00,183.00, 48.00, 59.00,263.00,256.00,231.00,161.00,260.00,242.00,231.00, 76.00,133.00, 69.00, 50.00, 53.00,260.00,262.00,265.00,265.00,258.00,152.00, 77.00, 68.00,258.00,252.00,259.00,245.00,254.00,237.00,113.00, 54.00,247.00,225.00,151.00, 54.00,236.00,118.00, 53.00, 48.00,243.00,243.00,157.00, 62.00,250.00,247.00, 51.00, 49.00,256.00,218.00,207.00,136.00,253.00,243.00,160.00, 48.00,201.00,101.00, 58.00, 67.00,220.00, 76.00, 43.00, 60.00,256.00,245.00,139.00, 58.00,263.00,274.00,271.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 52.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,186.00, 67.00,250.00,249.00,247.00,233.00,
17.750,249.00,183.00, 48.00, 59.00,263.00,256.00,231.00,162.00,260.00,242.00,231.00, 76.00,136.00, 69.00, 50.00, 53.00,260.00,262.00,265.00,265.00,258.00,152.00, 77.00, 68.00,258.00,252.00,259.00,245.00,254.00,237.00,113.00, 54.00,247.00,225.00,154.00, 54.00,236.00,121.00, 53.00, 48.00,243.00,243.00,157.00, 62.00,250.00,247.00, 53.00, 49.00,256.00,218.00,207.00,138.00,253.00,243.00,160.00, 51.00,201.00,103.00, 58.00, 67.00,220.00, 77.00, 43.00, 60.00,256.00,245.00,145.00, 59.00,263.00,274.00,274.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,186.00, 69.00,250.00,249.00,247.00,233.00,
18.000,249.00,188.00, 48.00, 59.00,263.00,256.00,233.00,163.00,260.00,242.00,231.00, 76.00,140.00, 69.00, 50.00, 53.00,260.00,262.00,265.00,265.00,259.00,152.00, 77.00, 68.00,258.00,252.00,259.00,246.00,255.00,241.00,114.00, 54.00,247.00,226.00,154.00, 54.00,239.00,126.00, 53.00, 48.00,245.00,243.00,163.00, 62.00,250.00,247.00, 53.00, 49.00,256.00,219.00,208.00,138.00,253.00,244.00,163.00, 51.00,205.00,103.00, 58.00, 67.00,220.00, 77.00, 43.00, 60.00,256.00,246.00,145.00, 59.00,263.00,275.00,274.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,187.00, 69.00,250.00,249.00,247.00,233.00,
18.250,249.00,195.00, 48.00, 59.00,263.00,256.00,237.00,163.00,260.00,242.00,232.00, 76.00,144.00, 69.00, 50.00, 53.00,260.00,262.00,265.00,265.00,259.00,154.00, 77.00, 68.00,258.00,252.00,259.00,247.00,255.00,242.00,114.00, 54.00,247.00,230.00,154.00, 54.00,242.00,126.00, 53.00, 48.00,247.00,245.00,165.00, 62.00,250.00,247.00, 53.00, 49.00,256.00,223.00,211.00,138.00,253.00,247.00,168.00, 51.00,207.00,103.00, 58.00, 67.00,220.00, 77.00, 43.00, 60.00,257.00,246.00,145.00, 59.00,263.00,275.00,275.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
18.500,249.00,198.00, 48.00, 59.00,263.00,257.00,237.00,163.00,260.00,242.00,233.00, 76.00,147.00, 69.00, 50.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,242.00,115.00, 54.00,247.00,230.00,154.00, 54.00,243.00,128.00, 53.00, 48.00,247.00,250.00,166.00, 62.00,250.00,247.00, 53.00, 49.00,256.00,224.00,211.00,138.00,253.00,247.00,168.00, 51.00,207.00,103.00, 58.00, 67.00,220.00, 77.00, 43.00, 60.00,258.00,246.00,145.00, 59.00,265.00,275.00,277.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
18.750,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,167.00,260.00,242.00,233.00, 76.00,150.00, 69.00, 50.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,243.00,118.00, 54.00,247.00,230.00,154.00, 54.00,243.00,132.00, 53.00, 48.00,247.00,250.00,168.00, 62.00,250.00,247.00, 53.00, 49.00,256.00,224.00,211.00,139.00,253.00,247.00,171.00, 51.00,208.00,103.00, 58.00, 67.00,220.00, 77.00, 43.00, 60.00,258.00,248.00,149.00, 59.00,265.00,278.00,278.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
19.000,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,169.00,260.00,242.00,233.00, 76.00,150.00, 69.00, 50.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,243.00,118.00, 54.00,247.00,230.00,154.00, 54.00,243.00,135.00, 53.00, 48.00,247.00,250.00,170.00, 62.00,250.00,249.00, 53.00, 49.00,256.00,224.00,211.00,140.00,253.00,247.00,171.00, 51.00,208.00,103.00, 58.00, 67.00,221.00, 77.00, 43.00, 60.00,258.00,248.00,149.00, 59.00,267.00,278.00,278.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
19.250,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,175.00,260.00,242.00,233.00, 76.00,150.00, 70.00, 50.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,243.00,122.00, 54.00,247.00,230.00,155.00, 54.00,243.00,139.00, 53.00, 48.00,247.00,250.00,172.00, 62.00,250.00,249.00, 53.00, 49.00,256.00,224.00,212.00,140.00,253.00,247.00,171.00, 51.00,209.00,103.00, 58.00, 67.00,221.00, 77.00, 43.00, 60.00,258.00,248.00,150.00, 59.00,268.00,278.00,280.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
19.500,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,177.00,260.00,242.00,233.00, 76.00,150.00, 73.00, 51.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,243.00,125.00, 56.00,247.00,230.00,161.00, 54.00,243.00,141.00, 53.00, 48.00,247.00,250.00,172.00, 68.00,250.00,249.00, 55.00, 49.00,256.00,224.00,212.00,142.00,253.00,247.00,179.00, 53.00,209.00,103.00, 58.00, 67.00,221.00, 82.00, 43.00, 60.00,258.00,248.00,156.00, 60.00,268.00,278.00,283.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 53.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 69.00,250.00,249.00,247.00,233.00,
19.750,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,177.00,260.00,242.00,233.00, 76.00,150.00, 73.00, 51.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,243.00,126.00, 56.00,247.00,230.00,161.00, 54.00,243.00,143.00, 54.00, 49.00,247.00,250.00,172.00, 68.00,250.00,249.00, 55.00, 49.00,256.00,224.00,212.00,143.00,253.00,247.00,179.00, 55.00,209.00,103.00, 58.00, 68.00,221.00, 82.00, 46.00, 60.00,258.00,248.00,156.00, 61.00,268.00,278.00,283.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 54.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
20.000,249.00,198.00, 48.00, 59.00,263.00,257.00,238.00,182.00,260.00,242.00,233.00, 76.00,154.00, 73.00, 51.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,244.00,127.00, 56.00,247.00,230.00,161.00, 54.00,243.00,146.00, 54.00, 49.00,247.00,250.00,180.00, 68.00,250.00,249.00, 55.00, 49.00,256.00,225.00,212.00,144.00,253.00,247.00,179.00, 55.00,211.00,104.00, 58.00, 68.00,221.00, 82.00, 46.00, 60.00,258.00,249.00,156.00, 61.00,268.00,278.00,284.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 54.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
20.250,249.00,206.00, 48.00, 59.00,265.00,258.00,240.00,182.00,260.00,242.00,233.00, 76.00,162.00, 73.00, 51.00, 53.00,260.00,263.00,265.00,265.00,261.00,154.00, 77.00, 68.00,260.00,252.00,259.00,249.00,256.00,244.00,128.00, 56.00,247.00,231.00,161.00, 54.00,245.00,146.00, 54.00, 49.00,252.00,250.00,185.00, 68.00,250.00,249.00, 55.00, 49.00,256.00,232.00,216.00,144.00,253.00,248.00,193.00, 55.00,211.00,104.00, 58.00, 68.00,221.00, 82.00, 46.00, 60.00,258.00,249.00,160.00, 61.00,268.00,279.00,287.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 54.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
20.500,249.00,206.00, 48.00, 59.00,265.00,258.00,243.00,182.00,260.00,243.00,234.00, 76.00,162.00, 73.00, 51.00, 53.00,261.00,265.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,248.00,128.00, 56.00,251.00,231.00,161.00, 54.00,251.00,151.00, 54.00, 49.00,252.00,253.00,189.00, 68.00,250.00,249.00, 55.00, 49.00,260.00,232.00,216.00,144.00,253.00,248.00,193.00, 55.00,217.00,104.00, 58.00, 68.00,221.00, 82.00, 46.00, 60.00,258.00,249.00,160.00, 61.00,271.00,280.00,287.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 54.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
20.750,249.00,206.00, 48.00, 59.00,265.00,258.00,243.00,184.00,260.00,243.00,234.00, 76.00,166.00, 73.00, 51.00, 53.00,261.00,265.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,248.00,131.00, 56.00,251.00,231.00,162.00, 54.00,251.00,151.00, 54.00, 49.00,252.00,253.00,192.00, 68.00,250.00,249.00, 55.00, 49.00,260.00,232.00,217.00,144.00,253.00,250.00,195.00, 55.00,217.00,105.00, 58.00, 68.00,221.00, 82.00, 46.00, 60.00,258.00,249.00,162.00, 61.00,271.00,280.00,290.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 54.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
21.000,249.00,206.00, 48.00, 59.00,265.00,258.00,243.00,191.00,260.00,243.00,234.00, 76.00,166.00, 78.00, 51.00, 53.00,261.00,265.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,248.00,137.00, 56.00,251.00,231.00,170.00, 54.00,251.00,158.00, 55.00, 49.00,252.00,253.00,192.00, 72.00,250.00,249.00, 55.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,195.00, 56.00,217.00,109.00, 62.00, 68.00,221.00, 84.00, 46.00, 63.00,258.00,249.00,166.00, 63.00,271.00,280.00,291.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
21.250,249.00,206.00, 48.00, 59.00,265.00,258.00,243.00,191.00,260.00,243.00,234.00, 76.00,166.00, 79.00, 51.00, 53.00,261.00,265.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,248.00,138.00, 56.00,251.00,231.00,170.00, 54.00,251.00,158.00, 56.00, 49.00,252.00,253.00,192.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,195.00, 56.00,217.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,280.00,291.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
21.500,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,191.00,260.00,243.00,234.00, 76.00,171.00, 79.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,138.00, 56.00,251.00,231.00,170.00, 54.00,251.00,158.00, 56.00, 49.00,253.00,254.00,202.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,195.00, 56.00,220.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,283.00,291.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
21.750,249.00,206.00, 48.00, 59.00,265.00,258.00,245.00,195.00,260.00,243.00,234.00, 76.00,171.00, 79.00, 51.00, 53.00,263.00,266.00,266.00,265.00,261.00,154.00, 77.00, 68.00,261.00,252.00,261.00,251.00,257.00,249.00,138.00, 56.00,251.00,231.00,170.00, 54.00,251.00,163.00, 56.00, 49.00,253.00,254.00,202.00, 72.00,250.00,249.00, 58.00, 49.00,260.00,232.00,217.00,150.00,253.00,250.00,195.00, 56.00,220.00,109.00, 62.00, 68.00,221.00, 86.00, 47.00, 63.00,258.00,249.00,167.00, 63.00,271.00,284.00,292.00,321.00,246.00,242.00,205.00,139.00,253.00,262.00,236.00, 55.00,249.00,250.00,206.00, 69.00,239.00,258.00,250.00,168.00,240.00,242.00,189.00, 73.00,250.00,249.00,247.00,233.00,
