Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_09.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,152.00, 32.00, 26.00, 31.00,275.00,245.00,134.00, 42.00,285.00,267.00,264.00, 54.00, 53.00, 21.00, 26.00, 20.00,255.00,263.00,270.00,273.00,236.00,151.00, 93.00, 91.00,175.00,215.00,212.00,199.00,199.00, 85.00, 35.00, 37.00,234.00,131.00, 45.00, 44.00, 68.00, 35.00, 25.00, 30.00,155.00,171.00,142.00, 47.00,266.00,261.00, 36.00, 47.00,103.00, 82.00, 93.00, 63.00,216.00,175.00, 74.00, 41.00,111.00, 59.00, 65.00, 95.00,134.00, 39.00, 40.00, 46.00,136.00,126.00, 65.00, 60.00,225.00,237.00,259.00,310.00,117.00,104.00,110.00,110.00,162.00,199.00,236.00, 70.00,251.00,186.00,193.00, 68.00,154.00,156.00,136.00, 59.00,101.00, 97.00, 78.00, 72.00,156.00,193.00,193.00,200.00,
14.000,152.00, 32.00, 26.00, 31.00,277.00,246.00,140.00, 42.00,285.00,267.00,264.00, 62.00, 53.00, 21.00, 26.00, 20.00,255.00,263.00,271.00,273.00,236.00,152.00, 93.00, 92.00,175.00,215.00,212.00,199.00,199.00, 86.00, 35.00, 37.00,234.00,136.00, 45.00, 44.00, 68.00, 36.00, 25.00, 30.00,157.00,172.00,144.00, 47.00,266.00,261.00, 36.00, 47.00,103.00, 82.00, 95.00, 63.00,216.00,178.00, 75.00, 41.00,111.00, 59.00, 65.00, 95.00,136.00, 39.00, 40.00, 46.00,136.00,126.00, 65.00, 60.00,225.00,243.00,259.00,310.00,117.00,104.00,110.00,110.00,162.00,199.00,237.00, 70.00,251.00,186.00,193.00, 68.00,154.00,156.00,136.00, 59.00,101.00, 97.00, 78.00, 72.00,156.00,193.00,193.00,200.00,
14.250,152.00, 32.00, 26.00, 31.00,278.00,248.00,141.00, 42.00,286.00,270.00,268.00, 62.00, 53.00, 21.00, 26.00, 20.00,255.00,265.00,271.00,277.00,242.00,161.00, 93.00, 92.00,175.00,217.00,216.00,205.00,205.00, 86.00, 35.00, 37.00,237.00,136.00, 45.00, 44.00, 68.00, 36.00, 25.00, 30.00,157.00,175.00,144.00, 47.00,268.00,262.00, 36.00, 47.00,103.00, 82.00, 95.00, 63.00,220.00,181.00, 75.00, 41.00,111.00, 59.00, 65.00, 95.00,136.00, 39.00, 40.00, 46.00,136.00,126.00, 65.00, 60.00,227.00,244.00,259.00,310.00,117.00,104.00,110.00,110.00,163.00,199.00,237.00, 70.00,251.00,186.00,193.00, 68.00,154.00,156.00,136.00, 59.00,101.00, 97.00, 78.00, 72.00,156.00,193.00,193.00,200.00,
14.500,152.00, 32.00, 26.00, 31.00,281.00,252.00,151.00, 42.00,288.00,270.00,268.00, 65.00, 53.00, 21.00, 26.00, 20.00,255.00,265.00,273.00,277.00,242.00,161.00, 97.00, 92.00,175.00,217.00,216.00,205.00,205.00, 88.00, 35.00, 37.00,238.00,142.00, 45.00, 44.00, 68.00, 36.00, 25.00, 30.00,157.00,178.00,146.00, 47.00,268.00,262.00, 36.00, 47.00,103.00, 82.00, 96.00, 65.00,220.00,187.00, 79.00, 41.00,112.00, 59.00, 65.00, 95.00,136.00, 39.00, 40.00, 46.00,136.00,128.00, 65.00, 60.00,227.00,247.00,259.00,310.00,117.00,104.00,110.00,112.00,163.00,199.00,237.00, 70.00,251.00,186.00,193.00, 68.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 73.00,156.00,193.00,193.00,200.00,
14.750,152.00, 32.00, 26.00, 31.00,281.00,252.00,159.00, 42.00,288.00,270.00,268.00, 72.00, 53.00, 21.00, 26.00, 20.00,255.00,265.00,273.00,277.00,242.00,162.00, 98.00, 93.00,175.00,217.00,216.00,205.00,208.00, 90.00, 35.00, 37.00,239.00,149.00, 46.00, 46.00, 68.00, 37.00, 26.00, 31.00,159.00,179.00,146.00, 49.00,268.00,262.00, 39.00, 49.00,103.00, 82.00, 96.00, 66.00,220.00,189.00, 81.00, 41.00,112.00, 61.00, 67.00, 95.00,139.00, 40.00, 41.00, 46.00,136.00,128.00, 67.00, 60.00,227.00,247.00,259.00,310.00,117.00,104.00,110.00,112.00,163.00,199.00,237.00, 72.00,251.00,186.00,193.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
15.000,152.00, 32.00, 26.00, 31.00,283.00,254.00,163.00, 42.00,288.00,270.00,270.00, 74.00, 53.00, 21.00, 26.00, 20.00,257.00,266.00,274.00,277.00,242.00,169.00, 99.00, 93.00,175.00,217.00,216.00,207.00,212.00, 91.00, 35.00, 37.00,243.00,151.00, 46.00, 46.00, 68.00, 37.00, 26.00, 31.00,159.00,185.00,147.00, 49.00,268.00,262.00, 39.00, 49.00,103.00, 82.00, 96.00, 67.00,220.00,194.00, 81.00, 41.00,114.00, 61.00, 67.00, 95.00,139.00, 40.00, 41.00, 46.00,136.00,128.00, 67.00, 60.00,227.00,252.00,259.00,310.00,117.00,104.00,110.00,115.00,163.00,199.00,237.00, 72.00,251.00,186.00,193.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
15.250,152.00, 32.00, 26.00, 31.00,283.00,254.00,172.00, 42.00,288.00,270.00,270.00, 75.00, 53.00, 21.00, 26.00, 20.00,257.00,266.00,274.00,277.00,242.00,173.00, 99.00, 93.00,175.00,217.00,216.00,207.00,214.00, 91.00, 35.00, 37.00,243.00,152.00, 46.00, 46.00, 68.00, 37.00, 26.00, 31.00,159.00,186.00,147.00, 49.00,268.00,262.00, 39.00, 49.00,103.00, 82.00, 96.00, 67.00,220.00,198.00, 81.00, 41.00,114.00, 61.00, 67.00, 95.00,139.00, 40.00, 41.00, 46.00,136.00,128.00, 67.00, 60.00,227.00,255.00,259.00,310.00,117.00,104.00,110.00,115.00,163.00,199.00,237.00, 72.00,251.00,186.00,193.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
15.500,152.00, 32.00, 26.00, 31.00,284.00,256.00,180.00, 42.00,288.00,271.00,270.00, 79.00, 53.00, 21.00, 26.00, 20.00,257.00,266.00,274.00,277.00,242.00,178.00, 99.00, 93.00,175.00,217.00,216.00,207.00,215.00, 95.00, 35.00, 37.00,245.00,157.00, 46.00, 46.00, 68.00, 37.00, 26.00, 31.00,159.00,188.00,147.00, 49.00,268.00,262.00, 39.00, 49.00,103.00, 82.00, 96.00, 68.00,220.00,200.00, 84.00, 41.00,116.00, 61.00, 67.00, 95.00,139.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 60.00,227.00,257.00,259.00,310.00,117.00,104.00,110.00,115.00,163.00,199.00,237.00, 72.00,251.00,186.00,193.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
15.750,152.00, 32.00, 26.00, 31.00,284.00,256.00,184.00, 42.00,288.00,278.00,273.00, 79.00, 53.00, 21.00, 26.00, 20.00,257.00,269.00,274.00,279.00,248.00,184.00, 99.00, 93.00,175.00,217.00,216.00,209.00,223.00, 95.00, 35.00, 37.00,248.00,157.00, 46.00, 46.00, 68.00, 37.00, 26.00, 31.00,159.00,189.00,147.00, 49.00,268.00,264.00, 39.00, 49.00,103.00, 82.00, 96.00, 68.00,221.00,205.00, 84.00, 41.00,116.00, 61.00, 67.00, 95.00,140.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 60.00,227.00,257.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,237.00, 72.00,251.00,186.00,195.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
16.000,152.00, 32.00, 26.00, 31.00,284.00,256.00,192.00, 43.00,289.00,278.00,273.00, 90.00, 53.00, 21.00, 26.00, 20.00,257.00,269.00,274.00,279.00,248.00,186.00,103.00, 93.00,175.00,217.00,216.00,209.00,223.00,100.00, 35.00, 37.00,249.00,162.00, 46.00, 46.00, 68.00, 39.00, 26.00, 31.00,159.00,193.00,147.00, 49.00,268.00,264.00, 39.00, 49.00,103.00, 82.00, 96.00, 68.00,221.00,206.00, 84.00, 41.00,116.00, 61.00, 67.00, 95.00,144.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 60.00,227.00,261.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 72.00,251.00,186.00,195.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
16.250,152.00, 32.00, 26.00, 31.00,284.00,256.00,197.00, 43.00,290.00,278.00,273.00, 92.00, 53.00, 21.00, 26.00, 20.00,257.00,269.00,274.00,279.00,248.00,186.00,103.00, 93.00,175.00,217.00,216.00,209.00,223.00,103.00, 35.00, 37.00,249.00,166.00, 46.00, 46.00, 68.00, 39.00, 26.00, 31.00,159.00,193.00,148.00, 49.00,268.00,264.00, 39.00, 49.00,103.00, 82.00, 96.00, 68.00,221.00,206.00, 84.00, 41.00,116.00, 61.00, 67.00, 95.00,144.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 60.00,227.00,262.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 72.00,251.00,186.00,195.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
16.500,152.00, 32.00, 26.00, 31.00,285.00,256.00,203.00, 43.00,290.00,278.00,273.00, 99.00, 53.00, 21.00, 26.00, 20.00,257.00,269.00,274.00,280.00,248.00,191.00,104.00, 93.00,175.00,217.00,216.00,209.00,225.00,107.00, 35.00, 37.00,251.00,171.00, 46.00, 46.00, 68.00, 39.00, 26.00, 31.00,159.00,195.00,148.00, 49.00,268.00,264.00, 39.00, 49.00,103.00, 82.00, 96.00, 69.00,221.00,207.00, 84.00, 41.00,116.00, 61.00, 67.00, 95.00,145.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 60.00,227.00,265.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 72.00,251.00,186.00,195.00, 70.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
16.750,152.00, 32.00, 26.00, 31.00,285.00,256.00,210.00, 43.00,290.00,278.00,273.00,103.00, 53.00, 21.00, 26.00, 20.00,257.00,269.00,274.00,280.00,248.00,191.00,104.00, 93.00,175.00,217.00,216.00,209.00,225.00,111.00, 35.00, 37.00,251.00,175.00, 47.00, 46.00, 68.00, 39.00, 26.00, 34.00,159.00,195.00,148.00, 50.00,268.00,264.00, 39.00, 50.00,103.00, 82.00, 96.00, 70.00,221.00,207.00, 87.00, 42.00,116.00, 61.00, 67.00, 95.00,145.00, 40.00, 41.00, 47.00,136.00,129.00, 67.00, 65.00,227.00,265.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
17.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,217.00, 47.00,290.00,278.00,273.00,110.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,280.00,248.00,191.00,107.00, 94.00,175.00,217.00,216.00,209.00,225.00,114.00, 37.00, 39.00,251.00,181.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,195.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,207.00, 87.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,265.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
17.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,219.00, 47.00,290.00,278.00,273.00,115.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,280.00,248.00,198.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,118.00, 37.00, 39.00,251.00,181.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,195.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,207.00, 87.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,268.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
17.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,224.00, 47.00,290.00,278.00,273.00,123.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,280.00,248.00,200.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,122.00, 37.00, 39.00,251.00,183.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,196.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,207.00, 87.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,268.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
17.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,227.00, 47.00,290.00,278.00,274.00,129.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,280.00,248.00,205.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,122.00, 37.00, 39.00,251.00,184.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,196.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,207.00, 87.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,269.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 78.00,156.00,193.00,193.00,200.00,
18.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,231.00, 47.00,290.00,278.00,274.00,139.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,281.00,248.00,205.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,128.00, 37.00, 39.00,251.00,188.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,197.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,207.00, 88.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,270.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 85.00,156.00,193.00,193.00,200.00,
18.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,237.00, 47.00,290.00,279.00,276.00,146.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,251.00,210.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,131.00, 37.00, 39.00,253.00,191.00, 48.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,197.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 88.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 67.00,227.00,271.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,199.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 85.00,156.00,193.00,193.00,200.00,
18.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,240.00, 47.00,290.00,279.00,276.00,154.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,251.00,210.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,137.00, 37.00, 39.00,253.00,196.00, 54.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,197.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 91.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 68.00,227.00,271.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,201.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 94.00,156.00,193.00,193.00,200.00,
18.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,242.00, 47.00,290.00,279.00,276.00,161.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,251.00,211.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,141.00, 37.00, 39.00,253.00,196.00, 54.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,197.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 91.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 68.00,227.00,271.00,259.00,312.00,117.00,104.00,110.00,115.00,163.00,201.00,239.00, 74.00,251.00,186.00,195.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 94.00,156.00,193.00,193.00,200.00,
19.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,245.00, 47.00,290.00,283.00,279.00,170.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,141.00, 37.00, 39.00,253.00,196.00, 54.00, 48.00, 68.00, 42.00, 29.00, 36.00,159.00,197.00,148.00, 53.00,268.00,264.00, 39.00, 51.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 91.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 47.00,136.00,129.00, 68.00, 68.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,201.00,240.00, 74.00,251.00,186.00,196.00, 71.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00, 94.00,156.00,193.00,193.00,200.00,
19.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,247.00, 47.00,290.00,283.00,279.00,172.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,147.00, 37.00, 39.00,253.00,204.00, 57.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 73.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,123.00,156.00,193.00,193.00,200.00,
19.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,248.00, 47.00,290.00,283.00,279.00,181.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,151.00, 37.00, 39.00,253.00,204.00, 57.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 73.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,123.00,156.00,193.00,193.00,200.00,
19.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,249.00, 47.00,290.00,283.00,279.00,184.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,155.00, 37.00, 39.00,253.00,207.00, 57.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 73.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,132.00,156.00,193.00,193.00,200.00,
20.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,250.00, 47.00,290.00,283.00,279.00,187.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,159.00, 37.00, 39.00,253.00,209.00, 57.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 73.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,132.00,156.00,193.00,193.00,200.00,
20.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,251.00, 47.00,290.00,283.00,279.00,189.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,164.00, 37.00, 39.00,253.00,213.00, 61.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 71.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 73.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,136.00,156.00,193.00,193.00,200.00,
20.500,152.00, 35.00, 28.00, 34.00,285.00,256.00,251.00, 47.00,290.00,283.00,279.00,192.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,167.00, 37.00, 39.00,253.00,215.00, 61.00, 48.00, 68.00, 42.00, 29.00, 39.00,159.00,197.00,149.00, 53.00,268.00,264.00, 39.00, 53.00,103.00, 82.00, 96.00, 72.00,221.00,209.00, 94.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 51.00,136.00,129.00, 72.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 74.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,138.00,156.00,193.00,193.00,200.00,
20.750,152.00, 35.00, 28.00, 34.00,285.00,256.00,252.00, 47.00,290.00,283.00,279.00,192.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,169.00, 37.00, 39.00,253.00,219.00, 61.00, 48.00, 68.00, 42.00, 29.00, 40.00,159.00,197.00,149.00, 54.00,268.00,264.00, 39.00, 57.00,103.00, 82.00, 96.00, 72.00,221.00,209.00, 97.00, 43.00,116.00, 61.00, 68.00, 95.00,147.00, 40.00, 46.00, 54.00,136.00,129.00, 76.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,140.00,156.00,193.00,193.00,200.00,
21.000,152.00, 35.00, 28.00, 34.00,285.00,256.00,253.00, 47.00,290.00,283.00,279.00,192.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,175.00, 37.00, 39.00,253.00,221.00, 63.00, 50.00, 68.00, 42.00, 29.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 57.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,147.00, 42.00, 49.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
21.250,152.00, 35.00, 28.00, 34.00,285.00,256.00,253.00, 47.00,290.00,283.00,279.00,193.00, 53.00, 24.00, 28.00, 25.00,257.00,269.00,274.00,282.00,253.00,219.00,107.00, 94.00,175.00,217.00,216.00,209.00,227.00,175.00, 37.00, 39.00,253.00,221.00, 63.00, 50.00, 68.00, 42.00, 29.00, 42.00,159.00,197.00,149.00, 55.00,268.00,264.00, 40.00, 57.00,103.00, 82.00, 96.00, 73.00,221.00,209.00, 97.00, 45.00,116.00, 61.00, 69.00, 95.00,147.00, 42.00, 49.00, 55.00,136.00,129.00, 76.00, 73.00,227.00,271.00,259.00,314.00,117.00,104.00,110.00,115.00,163.00,203.00,240.00, 74.00,251.00,186.00,196.00, 78.00,154.00,156.00,136.00, 59.00,103.00, 97.00, 78.00,141.00,156.00,193.00,193.00,200.00,
