Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_21.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,11-A
Plate Type   ,PM17-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM17 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,265.00,210.00, 44.00, 51.00,269.00,270.00,152.00, 50.00,280.00,263.00,240.00, 55.00,178.00, 67.00, 43.00, 46.00,243.00,259.00,255.00, 96.00,194.00,133.00, 77.00, 71.00,252.00,230.00,239.00,238.00,212.00,184.00,134.00, 73.00,210.00,168.00,150.00, 84.00,229.00,136.00, 73.00, 40.00,242.00,244.00,200.00, 57.00,255.00,249.00, 65.00, 39.00,202.00,118.00,126.00,119.00,245.00,242.00, 49.00, 41.00,216.00,114.00, 64.00, 85.00,200.00, 25.00, 25.00, 55.00,238.00,235.00, 65.00, 86.00,249.00,233.00,192.00,267.00,248.00,206.00,178.00,134.00,211.00,246.00,184.00, 48.00,253.00,238.00,129.00, 59.00,282.00,270.00,241.00, 31.00,262.00,244.00,141.00, 62.00,244.00,259.00,247.00,243.00,
14.250,265.00,212.00, 44.00, 51.00,269.00,271.00,154.00, 50.00,280.00,263.00,240.00, 55.00,187.00, 67.00, 43.00, 46.00,250.00,261.00,261.00,100.00,195.00,141.00, 77.00, 71.00,255.00,231.00,243.00,240.00,218.00,191.00,140.00, 73.00,221.00,172.00,152.00, 84.00,232.00,144.00, 73.00, 40.00,248.00,251.00,207.00, 57.00,257.00,250.00, 65.00, 39.00,206.00,118.00,132.00,120.00,247.00,250.00, 49.00, 41.00,227.00,121.00, 64.00, 85.00,200.00, 25.00, 25.00, 55.00,243.00,240.00, 70.00, 86.00,251.00,237.00,193.00,269.00,248.00,207.00,183.00,134.00,214.00,252.00,185.00, 48.00,253.00,239.00,132.00, 59.00,282.00,271.00,241.00, 31.00,265.00,251.00,146.00, 62.00,244.00,260.00,247.00,243.00,
14.500,265.00,212.00, 46.00, 54.00,269.00,271.00,162.00, 51.00,280.00,263.00,240.00, 60.00,187.00, 74.00, 45.00, 48.00,250.00,261.00,261.00,107.00,200.00,141.00, 78.00, 71.00,255.00,231.00,243.00,240.00,218.00,193.00,144.00, 73.00,221.00,175.00,155.00, 86.00,232.00,147.00, 73.00, 40.00,248.00,251.00,207.00, 57.00,257.00,250.00, 65.00, 39.00,207.00,122.00,136.00,121.00,248.00,250.00, 49.00, 41.00,228.00,121.00, 64.00, 85.00,200.00, 25.00, 25.00, 55.00,244.00,240.00, 73.00, 86.00,251.00,239.00,193.00,269.00,248.00,207.00,185.00,134.00,216.00,252.00,187.00, 48.00,253.00,241.00,132.00, 59.00,282.00,273.00,242.00, 31.00,268.00,253.00,150.00, 62.00,246.00,261.00,247.00,243.00,
14.750,267.00,217.00, 46.00, 54.00,278.00,277.00,162.00, 51.00,281.00,267.00,244.00, 60.00,199.00, 74.00, 45.00, 48.00,262.00,266.00,265.00,107.00,200.00,143.00, 78.00, 71.00,257.00,238.00,248.00,241.00,222.00,195.00,144.00, 73.00,229.00,178.00,155.00, 86.00,237.00,155.00, 73.00, 40.00,252.00,254.00,216.00, 57.00,258.00,252.00, 65.00, 39.00,212.00,122.00,136.00,121.00,248.00,252.00, 49.00, 41.00,234.00,121.00, 64.00, 85.00,200.00, 25.00, 25.00, 55.00,245.00,242.00, 81.00, 86.00,255.00,241.00,194.00,270.00,248.00,207.00,187.00,134.00,216.00,254.00,187.00, 48.00,254.00,241.00,132.00, 59.00,282.00,273.00,242.00, 31.00,268.00,255.00,150.00, 62.00,246.00,263.00,247.00,243.00,
15.000,267.00,217.00, 46.00, 54.00,278.00,277.00,174.00, 51.00,281.00,267.00,244.00, 60.00,199.00, 77.00, 45.00, 48.00,262.00,266.00,265.00,114.00,202.00,146.00, 78.00, 71.00,257.00,238.00,248.00,242.00,224.00,199.00,153.00, 76.00,229.00,189.00,161.00, 91.00,237.00,159.00, 73.00, 40.00,252.00,254.00,216.00, 61.00,258.00,252.00, 65.00, 39.00,212.00,130.00,140.00,123.00,249.00,252.00, 50.00, 41.00,234.00,126.00, 64.00, 85.00,203.00, 25.00, 25.00, 55.00,247.00,245.00, 96.00, 87.00,255.00,241.00,200.00,273.00,248.00,207.00,187.00,134.00,216.00,255.00,190.00, 48.00,254.00,241.00,134.00, 59.00,282.00,273.00,242.00, 31.00,268.00,255.00,156.00, 62.00,246.00,263.00,247.00,243.00,
15.250,267.00,218.00, 46.00, 54.00,278.00,277.00,175.00, 51.00,281.00,267.00,244.00, 60.00,207.00, 77.00, 45.00, 48.00,262.00,266.00,267.00,118.00,202.00,146.00, 78.00, 73.00,257.00,238.00,248.00,247.00,227.00,201.00,155.00, 76.00,234.00,193.00,163.00, 91.00,237.00,164.00, 73.00, 40.00,255.00,256.00,219.00, 61.00,258.00,252.00, 65.00, 39.00,216.00,130.00,141.00,123.00,251.00,254.00, 50.00, 41.00,236.00,129.00, 64.00, 85.00,203.00, 25.00, 25.00, 55.00,248.00,246.00,103.00, 87.00,255.00,242.00,201.00,273.00,248.00,207.00,189.00,134.00,216.00,256.00,190.00, 48.00,254.00,241.00,134.00, 59.00,282.00,273.00,242.00, 31.00,270.00,255.00,159.00, 62.00,246.00,263.00,247.00,243.00,
15.500,267.00,218.00, 46.00, 54.00,278.00,277.00,183.00, 51.00,281.00,267.00,244.00, 68.00,207.00, 82.00, 45.00, 48.00,262.00,266.00,267.00,123.00,206.00,149.00, 78.00, 73.00,257.00,238.00,248.00,247.00,228.00,205.00,162.00, 79.00,234.00,199.00,166.00, 96.00,237.00,171.00, 73.00, 40.00,255.00,256.00,219.00, 66.00,258.00,252.00, 68.00, 39.00,216.00,135.00,145.00,123.00,251.00,254.00, 55.00, 41.00,237.00,133.00, 65.00, 85.00,203.00, 25.00, 25.00, 55.00,250.00,248.00,114.00, 91.00,255.00,244.00,205.00,274.00,248.00,207.00,189.00,135.00,216.00,256.00,193.00, 48.00,254.00,241.00,135.00, 59.00,282.00,273.00,242.00, 31.00,270.00,255.00,163.00, 62.00,246.00,263.00,247.00,243.00,
15.750,267.00,218.00, 46.00, 54.00,278.00,277.00,184.00, 51.00,281.00,267.00,244.00, 68.00,214.00, 82.00, 45.00, 48.00,262.00,266.00,267.00,125.00,206.00,153.00, 78.00, 73.00,257.00,238.00,248.00,247.00,230.00,206.00,163.00, 79.00,234.00,200.00,167.00, 96.00,237.00,175.00, 73.00, 40.00,255.00,256.00,221.00, 66.00,258.00,252.00, 68.00, 39.00,221.00,135.00,147.00,123.00,251.00,254.00, 55.00, 41.00,240.00,133.00, 65.00, 85.00,203.00, 25.00, 25.00, 55.00,251.00,248.00,117.00, 91.00,255.00,247.00,205.00,276.00,248.00,207.00,189.00,135.00,220.00,259.00,193.00, 48.00,254.00,243.00,136.00, 59.00,282.00,273.00,242.00, 31.00,270.00,256.00,164.00, 62.00,246.00,264.00,247.00,243.00,
16.000,267.00,218.00, 46.00, 54.00,278.00,277.00,190.00, 51.00,281.00,267.00,244.00, 68.00,218.00, 83.00, 45.00, 48.00,262.00,266.00,267.00,131.00,207.00,153.00, 78.00, 73.00,257.00,238.00,248.00,248.00,231.00,209.00,168.00, 80.00,234.00,205.00,171.00, 97.00,237.00,178.00, 73.00, 40.00,255.00,257.00,224.00, 70.00,258.00,253.00, 68.00, 39.00,222.00,138.00,150.00,123.00,251.00,254.00, 58.00, 41.00,241.00,136.00, 65.00, 85.00,203.00, 25.00, 25.00, 55.00,252.00,248.00,127.00, 91.00,256.00,248.00,209.00,278.00,248.00,207.00,191.00,135.00,220.00,259.00,193.00, 48.00,254.00,243.00,136.00, 59.00,282.00,273.00,242.00, 31.00,270.00,256.00,169.00, 62.00,246.00,264.00,247.00,243.00,
16.250,267.00,218.00, 46.00, 54.00,278.00,277.00,191.00, 51.00,281.00,267.00,244.00, 68.00,226.00, 83.00, 45.00, 48.00,264.00,266.00,268.00,134.00,209.00,155.00, 78.00, 73.00,257.00,238.00,250.00,250.00,233.00,213.00,170.00, 80.00,237.00,207.00,171.00, 97.00,237.00,183.00, 73.00, 40.00,258.00,259.00,228.00, 72.00,259.00,253.00, 68.00, 39.00,222.00,138.00,150.00,123.00,253.00,257.00, 61.00, 41.00,242.00,138.00, 65.00, 85.00,203.00, 25.00, 25.00, 55.00,253.00,248.00,135.00, 91.00,257.00,248.00,209.00,278.00,248.00,207.00,191.00,135.00,220.00,259.00,194.00, 48.00,254.00,243.00,136.00, 59.00,282.00,273.00,242.00, 31.00,270.00,256.00,170.00, 62.00,246.00,264.00,247.00,243.00,
16.500,267.00,218.00, 46.00, 54.00,278.00,277.00,198.00, 51.00,281.00,267.00,244.00, 70.00,227.00, 86.00, 45.00, 48.00,264.00,266.00,268.00,140.00,212.00,159.00, 78.00, 73.00,258.00,238.00,250.00,250.00,233.00,218.00,174.00, 82.00,237.00,210.00,175.00, 97.00,237.00,187.00, 73.00, 40.00,258.00,259.00,228.00, 77.00,259.00,253.00, 68.00, 39.00,226.00,141.00,153.00,123.00,253.00,257.00, 64.00, 41.00,243.00,140.00, 65.00, 85.00,203.00, 25.00, 25.00, 55.00,255.00,251.00,142.00, 91.00,258.00,251.00,212.00,280.00,248.00,207.00,192.00,135.00,221.00,261.00,195.00, 48.00,254.00,243.00,136.00, 59.00,282.00,273.00,242.00, 31.00,270.00,256.00,172.00, 62.00,246.00,264.00,247.00,243.00,
16.750,267.00,218.00, 46.00, 54.00,278.00,277.00,202.00, 51.00,281.00,267.00,244.00, 72.00,229.00, 90.00, 45.00, 48.00,264.00,266.00,268.00,145.00,216.00,159.00, 78.00, 73.00,258.00,238.00,250.00,252.00,236.00,223.00,181.00, 87.00,237.00,212.00,179.00,103.00,237.00,190.00, 73.00, 40.00,258.00,259.00,230.00, 85.00,259.00,253.00, 68.00, 39.00,226.00,148.00,154.00,123.00,253.00,257.00, 72.00, 42.00,243.00,142.00, 71.00, 85.00,208.00, 25.00, 25.00, 55.00,255.00,252.00,147.00, 98.00,258.00,251.00,217.00,280.00,248.00,207.00,192.00,136.00,221.00,261.00,197.00, 48.00,254.00,243.00,136.00, 59.00,282.00,273.00,242.00, 31.00,270.00,256.00,173.00, 62.00,246.00,264.00,247.00,243.00,
17.000,267.00,218.00, 48.00, 54.00,278.00,277.00,206.00, 54.00,281.00,267.00,244.00, 82.00,229.00, 98.00, 47.00, 51.00,264.00,266.00,268.00,151.00,221.00,159.00, 81.00, 73.00,258.00,238.00,250.00,252.00,236.00,226.00,185.00, 91.00,237.00,212.00,182.00,109.00,237.00,192.00, 75.00, 43.00,258.00,259.00,230.00, 90.00,259.00,253.00, 68.00, 39.00,226.00,150.00,156.00,125.00,253.00,257.00, 78.00, 44.00,243.00,145.00, 73.00, 85.00,208.00, 25.00, 26.00, 57.00,255.00,253.00,155.00,100.00,258.00,251.00,219.00,282.00,248.00,207.00,192.00,136.00,221.00,261.00,198.00, 48.00,254.00,243.00,138.00, 59.00,282.00,273.00,242.00, 34.00,270.00,256.00,176.00, 62.00,246.00,264.00,247.00,243.00,
17.250,267.00,218.00, 48.00, 54.00,278.00,277.00,210.00, 54.00,281.00,267.00,244.00, 89.00,229.00,102.00, 47.00, 51.00,264.00,266.00,268.00,154.00,225.00,159.00, 82.00, 74.00,258.00,238.00,250.00,252.00,236.00,231.00,188.00, 95.00,237.00,214.00,186.00,111.00,237.00,196.00, 76.00, 43.00,258.00,259.00,230.00, 95.00,259.00,253.00, 69.00, 39.00,227.00,153.00,156.00,126.00,253.00,257.00, 80.00, 44.00,246.00,148.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,256.00,254.00,160.00,102.00,258.00,252.00,224.00,286.00,248.00,207.00,192.00,137.00,221.00,261.00,199.00, 48.00,254.00,243.00,138.00, 59.00,282.00,273.00,242.00, 34.00,270.00,256.00,178.00, 62.00,246.00,264.00,247.00,243.00,
17.500,267.00,220.00, 48.00, 54.00,278.00,278.00,210.00, 54.00,281.00,267.00,244.00, 89.00,243.00,102.00, 47.00, 51.00,268.00,268.00,272.00,157.00,225.00,162.00, 82.00, 74.00,259.00,240.00,255.00,255.00,239.00,234.00,190.00, 95.00,242.00,215.00,186.00,111.00,237.00,201.00, 76.00, 43.00,262.00,263.00,237.00, 95.00,259.00,253.00, 69.00, 39.00,229.00,153.00,156.00,126.00,254.00,257.00, 80.00, 44.00,250.00,148.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,258.00,254.00,162.00,102.00,262.00,254.00,224.00,286.00,248.00,207.00,193.00,137.00,223.00,261.00,199.00, 48.00,254.00,243.00,138.00, 59.00,282.00,273.00,242.00, 34.00,270.00,256.00,178.00, 62.00,246.00,264.00,247.00,243.00,
17.750,267.00,221.00, 48.00, 54.00,278.00,279.00,210.00, 54.00,281.00,267.00,244.00, 92.00,248.00,102.00, 47.00, 51.00,270.00,269.00,272.00,158.00,225.00,171.00, 82.00, 74.00,263.00,240.00,256.00,255.00,243.00,236.00,190.00, 95.00,242.00,215.00,186.00,111.00,242.00,205.00, 76.00, 43.00,262.00,263.00,241.00, 95.00,260.00,254.00, 69.00, 39.00,236.00,153.00,157.00,126.00,254.00,257.00, 80.00, 44.00,251.00,148.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,259.00,254.00,162.00,102.00,266.00,258.00,224.00,287.00,249.00,207.00,193.00,137.00,228.00,265.00,199.00, 48.00,256.00,246.00,138.00, 59.00,282.00,273.00,242.00, 34.00,274.00,256.00,178.00, 62.00,248.00,264.00,247.00,243.00,
18.000,267.00,222.00, 48.00, 54.00,279.00,281.00,218.00, 54.00,281.00,267.00,244.00,110.00,248.00,108.00, 47.00, 51.00,270.00,269.00,274.00,169.00,225.00,171.00, 82.00, 79.00,263.00,242.00,256.00,255.00,243.00,239.00,196.00, 95.00,244.00,219.00,191.00,111.00,242.00,207.00, 76.00, 43.00,264.00,266.00,243.00,110.00,260.00,254.00, 69.00, 39.00,236.00,156.00,157.00,126.00,258.00,260.00, 82.00, 44.00,254.00,155.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,259.00,257.00,172.00,102.00,266.00,258.00,228.00,293.00,249.00,207.00,194.00,137.00,228.00,265.00,199.00, 48.00,256.00,246.00,138.00, 59.00,282.00,273.00,242.00, 34.00,274.00,256.00,181.00, 62.00,248.00,264.00,247.00,243.00,
18.250,267.00,222.00, 48.00, 54.00,279.00,281.00,221.00, 54.00,281.00,267.00,244.00,125.00,248.00,115.00, 47.00, 51.00,270.00,269.00,274.00,174.00,225.00,171.00, 82.00, 79.00,263.00,242.00,256.00,255.00,243.00,241.00,199.00,101.00,244.00,220.00,193.00,111.00,242.00,209.00, 76.00, 43.00,264.00,266.00,243.00,118.00,260.00,254.00, 69.00, 39.00,236.00,165.00,159.00,126.00,258.00,260.00, 89.00, 44.00,254.00,157.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,260.00,258.00,176.00,106.00,266.00,258.00,232.00,296.00,249.00,207.00,194.00,137.00,228.00,265.00,202.00, 48.00,256.00,246.00,138.00, 59.00,282.00,273.00,242.00, 34.00,274.00,256.00,183.00, 62.00,248.00,264.00,247.00,243.00,
18.500,267.00,222.00, 48.00, 54.00,280.00,281.00,221.00, 54.00,281.00,267.00,244.00,128.00,252.00,115.00, 47.00, 51.00,270.00,269.00,274.00,174.00,225.00,174.00, 82.00, 79.00,263.00,242.00,256.00,256.00,244.00,241.00,199.00,101.00,244.00,220.00,193.00,111.00,242.00,210.00, 76.00, 43.00,264.00,266.00,244.00,118.00,260.00,254.00, 69.00, 39.00,236.00,165.00,159.00,126.00,258.00,260.00, 89.00, 44.00,254.00,157.00, 73.00, 85.00,208.00, 26.00, 26.00, 57.00,260.00,258.00,176.00,106.00,267.00,263.00,232.00,297.00,249.00,207.00,194.00,137.00,228.00,265.00,202.00, 48.00,256.00,246.00,138.00, 59.00,282.00,273.00,242.00, 34.00,274.00,256.00,183.00, 62.00,248.00,264.00,247.00,243.00,
18.750,267.00,222.00, 48.00, 55.00,280.00,281.00,227.00, 54.00,281.00,267.00,244.00,154.00,252.00,130.00, 47.00, 51.00,270.00,269.00,274.00,185.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,257.00,244.00,243.00,206.00,113.00,244.00,221.00,201.00,121.00,242.00,216.00, 76.00, 43.00,264.00,266.00,244.00,136.00,260.00,254.00, 77.00, 44.00,236.00,182.00,161.00,127.00,258.00,260.00,102.00, 47.00,254.00,164.00, 80.00, 85.00,213.00, 27.00, 26.00, 59.00,260.00,259.00,182.00,114.00,267.00,263.00,238.00,300.00,249.00,207.00,194.00,141.00,228.00,265.00,205.00, 50.00,256.00,246.00,138.00, 61.00,282.00,273.00,242.00, 34.00,274.00,256.00,185.00, 64.00,248.00,264.00,247.00,243.00,
19.000,267.00,222.00, 48.00, 55.00,280.00,281.00,228.00, 54.00,281.00,267.00,244.00,161.00,252.00,132.00, 47.00, 51.00,270.00,269.00,274.00,190.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,258.00,246.00,245.00,210.00,113.00,244.00,224.00,201.00,121.00,242.00,216.00, 76.00, 43.00,264.00,266.00,245.00,136.00,260.00,255.00, 77.00, 44.00,236.00,182.00,161.00,127.00,258.00,260.00,102.00, 47.00,255.00,164.00, 80.00, 85.00,213.00, 27.00, 26.00, 59.00,262.00,259.00,182.00,114.00,269.00,266.00,238.00,306.00,249.00,207.00,194.00,141.00,228.00,265.00,205.00, 50.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 34.00,274.00,256.00,185.00, 64.00,248.00,264.00,247.00,243.00,
19.250,267.00,222.00, 48.00, 55.00,280.00,281.00,228.00, 54.00,281.00,267.00,244.00,170.00,255.00,132.00, 47.00, 51.00,270.00,269.00,274.00,192.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,258.00,246.00,245.00,210.00,113.00,244.00,224.00,201.00,121.00,242.00,217.00, 76.00, 43.00,264.00,266.00,246.00,136.00,260.00,255.00, 77.00, 44.00,236.00,182.00,161.00,127.00,258.00,260.00,102.00, 47.00,255.00,164.00, 80.00, 85.00,213.00, 27.00, 26.00, 59.00,262.00,259.00,183.00,114.00,269.00,266.00,238.00,308.00,249.00,207.00,194.00,141.00,228.00,265.00,205.00, 50.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 34.00,274.00,256.00,185.00, 64.00,248.00,264.00,247.00,243.00,
19.500,267.00,222.00, 48.00, 55.00,280.00,281.00,233.00, 54.00,281.00,267.00,244.00,186.00,255.00,142.00, 47.00, 51.00,270.00,269.00,274.00,201.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,258.00,246.00,245.00,215.00,118.00,244.00,224.00,203.00,121.00,242.00,218.00, 76.00, 43.00,264.00,266.00,246.00,146.00,260.00,255.00, 77.00, 44.00,236.00,189.00,162.00,127.00,258.00,260.00,105.00, 47.00,255.00,166.00, 80.00, 85.00,213.00, 27.00, 26.00, 59.00,262.00,260.00,190.00,114.00,269.00,266.00,244.00,312.00,249.00,207.00,194.00,141.00,228.00,265.00,205.00, 50.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 34.00,274.00,256.00,186.00, 64.00,248.00,264.00,247.00,243.00,
19.750,267.00,222.00, 48.00, 55.00,280.00,281.00,234.00, 55.00,281.00,267.00,244.00,200.00,255.00,148.00, 47.00, 51.00,270.00,269.00,274.00,210.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,258.00,246.00,245.00,215.00,121.00,244.00,224.00,208.00,121.00,242.00,219.00, 76.00, 43.00,264.00,266.00,246.00,152.00,260.00,255.00, 78.00, 44.00,236.00,195.00,164.00,127.00,258.00,260.00,113.00, 47.00,255.00,167.00, 86.00, 85.00,213.00, 27.00, 26.00, 59.00,262.00,262.00,192.00,116.00,269.00,266.00,247.00,314.00,249.00,207.00,194.00,141.00,228.00,265.00,205.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 34.00,274.00,256.00,186.00, 64.00,248.00,264.00,247.00,243.00,
20.000,267.00,222.00, 48.00, 55.00,280.00,281.00,237.00, 55.00,281.00,267.00,244.00,204.00,255.00,155.00, 47.00, 51.00,270.00,269.00,274.00,217.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,258.00,247.00,245.00,218.00,127.00,244.00,224.00,209.00,121.00,242.00,221.00, 76.00, 43.00,264.00,266.00,246.00,158.00,260.00,255.00, 79.00, 44.00,236.00,198.00,164.00,127.00,258.00,260.00,118.00, 47.00,255.00,171.00, 87.00, 85.00,213.00, 27.00, 27.00, 59.00,262.00,262.00,196.00,117.00,269.00,268.00,252.00,317.00,249.00,207.00,194.00,141.00,228.00,265.00,206.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,186.00, 64.00,248.00,264.00,247.00,243.00,
20.250,267.00,222.00, 48.00, 55.00,280.00,281.00,237.00, 55.00,281.00,267.00,244.00,205.00,255.00,155.00, 47.00, 51.00,270.00,269.00,274.00,221.00,230.00,174.00, 84.00, 79.00,263.00,242.00,256.00,259.00,248.00,245.00,220.00,127.00,244.00,224.00,209.00,121.00,242.00,222.00, 76.00, 43.00,264.00,266.00,247.00,158.00,261.00,255.00, 79.00, 44.00,236.00,198.00,164.00,127.00,258.00,260.00,118.00, 47.00,257.00,171.00, 87.00, 85.00,213.00, 27.00, 27.00, 59.00,262.00,262.00,196.00,117.00,269.00,272.00,252.00,322.00,249.00,207.00,194.00,141.00,228.00,265.00,206.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,186.00, 64.00,248.00,264.00,247.00,243.00,
20.500,267.00,222.00, 48.00, 55.00,280.00,281.00,238.00, 55.00,281.00,267.00,244.00,207.00,258.00,162.00, 47.00, 51.00,270.00,270.00,274.00,229.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,260.00,250.00,248.00,224.00,129.00,244.00,226.00,209.00,121.00,242.00,227.00, 76.00, 43.00,265.00,267.00,251.00,162.00,261.00,256.00, 79.00, 44.00,236.00,198.00,165.00,127.00,258.00,261.00,118.00, 47.00,260.00,173.00, 87.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,263.00,200.00,117.00,269.00,273.00,257.00,325.00,249.00,207.00,194.00,141.00,228.00,265.00,206.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
20.750,267.00,222.00, 48.00, 55.00,280.00,281.00,242.00, 55.00,281.00,267.00,244.00,210.00,258.00,169.00, 47.00, 51.00,270.00,270.00,274.00,234.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,260.00,250.00,248.00,224.00,134.00,244.00,226.00,212.00,121.00,242.00,227.00, 76.00, 43.00,265.00,267.00,251.00,170.00,261.00,256.00, 83.00, 44.00,236.00,202.00,167.00,127.00,258.00,261.00,128.00, 47.00,260.00,177.00, 93.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,263.00,201.00,120.00,269.00,273.00,261.00,327.00,249.00,207.00,194.00,141.00,228.00,265.00,206.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
21.000,267.00,222.00, 48.00, 55.00,280.00,281.00,242.00, 55.00,281.00,267.00,244.00,210.00,258.00,171.00, 47.00, 51.00,270.00,270.00,274.00,240.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,260.00,251.00,248.00,225.00,135.00,244.00,226.00,213.00,121.00,242.00,228.00, 76.00, 43.00,265.00,267.00,251.00,170.00,261.00,256.00, 83.00, 44.00,236.00,202.00,167.00,127.00,258.00,261.00,129.00, 47.00,260.00,177.00, 93.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,263.00,205.00,120.00,269.00,274.00,264.00,330.00,249.00,207.00,194.00,141.00,228.00,265.00,208.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
21.250,267.00,222.00, 48.00, 55.00,280.00,281.00,242.00, 55.00,281.00,267.00,244.00,210.00,258.00,173.00, 47.00, 51.00,270.00,270.00,274.00,243.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,260.00,253.00,248.00,228.00,135.00,244.00,226.00,213.00,121.00,242.00,229.00, 76.00, 43.00,265.00,267.00,251.00,172.00,262.00,256.00, 83.00, 44.00,236.00,202.00,167.00,127.00,258.00,261.00,131.00, 47.00,260.00,177.00, 93.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,263.00,205.00,120.00,270.00,276.00,264.00,332.00,249.00,207.00,194.00,141.00,228.00,265.00,208.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
21.500,267.00,222.00, 48.00, 55.00,280.00,281.00,246.00, 55.00,281.00,267.00,244.00,210.00,258.00,178.00, 47.00, 51.00,270.00,270.00,274.00,247.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,261.00,253.00,248.00,231.00,140.00,244.00,226.00,213.00,121.00,242.00,229.00, 76.00, 43.00,265.00,267.00,253.00,178.00,262.00,257.00, 83.00, 44.00,236.00,202.00,167.00,127.00,259.00,261.00,135.00, 47.00,261.00,179.00, 93.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,263.00,207.00,120.00,273.00,278.00,267.00,334.00,249.00,207.00,194.00,141.00,228.00,265.00,208.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
21.750,267.00,222.00, 48.00, 55.00,280.00,281.00,246.00, 55.00,281.00,267.00,244.00,210.00,258.00,180.00, 47.00, 51.00,270.00,270.00,274.00,248.00,230.00,174.00, 84.00, 79.00,263.00,242.00,257.00,261.00,253.00,248.00,233.00,146.00,244.00,226.00,213.00,121.00,242.00,229.00, 76.00, 43.00,265.00,267.00,253.00,180.00,262.00,257.00, 84.00, 44.00,236.00,205.00,167.00,127.00,259.00,261.00,141.00, 47.00,261.00,183.00, 93.00, 85.00,213.00, 27.00, 27.00, 59.00,263.00,264.00,208.00,120.00,273.00,278.00,268.00,335.00,249.00,207.00,194.00,141.00,228.00,265.00,208.00, 51.00,256.00,247.00,138.00, 61.00,282.00,273.00,242.00, 35.00,274.00,256.00,188.00, 64.00,248.00,264.00,247.00,243.00,
