Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_16.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     , 8-B
Plate Type   ,PM12-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM12 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,234.00,241.00, 52.00, 52.00,269.00,264.00,235.00, 56.00,253.00, 52.00, 58.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,227.00, 25.00, 44.00,240.00,243.00,258.00,201.00,279.00,278.00,164.00, 32.00,252.00,164.00, 40.00, 57.00,249.00,255.00,265.00,105.00,281.00,271.00,201.00, 68.00, 24.00, 31.00, 55.00,100.00,239.00,151.00,101.00, 38.00,251.00,206.00, 51.00, 25.00,272.00,196.00, 16.00, 44.00,250.00,272.00,273.00, 27.00,270.00,252.00, 96.00, 23.00,271.00,224.00,190.00,119.00,237.00,259.00,266.00, 36.00,272.00,236.00, 66.00, 20.00,208.00, 27.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,284.00,289.00,131.00, 36.00,225.00,126.00, 11.00, 34.00,
14.250,234.00,241.00, 52.00, 52.00,269.00,264.00,243.00, 56.00,253.00, 52.00, 58.00, 67.00,234.00, 40.00, 40.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,227.00, 25.00, 44.00,240.00,243.00,258.00,206.00,279.00,278.00,164.00, 32.00,252.00,167.00, 40.00, 57.00,249.00,255.00,265.00,105.00,281.00,272.00,204.00, 72.00, 24.00, 31.00, 55.00,100.00,243.00,156.00,102.00, 38.00,254.00,211.00, 52.00, 25.00,274.00,200.00, 16.00, 44.00,250.00,274.00,273.00, 27.00,271.00,255.00, 99.00, 23.00,272.00,227.00,190.00,119.00,237.00,262.00,269.00, 36.00,272.00,237.00, 71.00, 20.00,214.00, 32.00, 19.00, 37.00,203.00,127.00, 32.00, 30.00,287.00,289.00,131.00, 36.00,228.00,126.00, 11.00, 34.00,
14.500,234.00,241.00, 52.00, 52.00,269.00,264.00,246.00, 56.00,253.00, 52.00, 58.00, 67.00,234.00, 40.00, 41.00, 51.00,264.00,253.00, 53.00, 51.00,244.00,227.00, 25.00, 44.00,240.00,243.00,258.00,206.00,279.00,278.00,164.00, 32.00,252.00,174.00, 40.00, 57.00,249.00,255.00,265.00,110.00,281.00,274.00,209.00, 78.00, 24.00, 31.00, 55.00,100.00,243.00,156.00,108.00, 38.00,254.00,215.00, 58.00, 26.00,277.00,204.00, 16.00, 44.00,250.00,274.00,273.00, 28.00,271.00,256.00,108.00, 23.00,272.00,227.00,190.00,119.00,237.00,262.00,269.00, 36.00,275.00,243.00, 82.00, 20.00,220.00, 39.00, 19.00, 37.00,203.00,127.00, 33.00, 30.00,287.00,289.00,131.00, 36.00,234.00,130.00, 11.00, 34.00,
14.750,234.00,241.00, 52.00, 52.00,269.00,264.00,260.00, 56.00,256.00, 52.00, 58.00, 67.00,234.00, 40.00, 41.00, 51.00,265.00,255.00, 53.00, 51.00,245.00,231.00, 25.00, 44.00,240.00,243.00,259.00,211.00,280.00,280.00,164.00, 32.00,259.00,176.00, 40.00, 57.00,249.00,257.00,266.00,115.00,285.00,279.00,212.00, 79.00, 24.00, 31.00, 55.00,100.00,251.00,167.00,111.00, 38.00,260.00,221.00, 58.00, 26.00,282.00,210.00, 16.00, 44.00,250.00,280.00,278.00, 28.00,276.00,261.00,110.00, 23.00,278.00,231.00,191.00,119.00,237.00,266.00,273.00, 36.00,277.00,245.00, 82.00, 20.00,222.00, 40.00, 19.00, 37.00,203.00,127.00, 33.00, 30.00,288.00,294.00,131.00, 36.00,234.00,130.00, 11.00, 34.00,
15.000,234.00,244.00, 52.00, 52.00,271.00,271.00,268.00, 56.00,259.00, 52.00, 58.00, 67.00,234.00, 40.00, 41.00, 51.00,273.00,261.00, 53.00, 51.00,254.00,231.00, 25.00, 44.00,242.00,248.00,263.00,212.00,282.00,280.00,164.00, 32.00,262.00,176.00, 40.00, 57.00,250.00,262.00,270.00,116.00,286.00,279.00,212.00, 80.00, 24.00, 31.00, 55.00,100.00,254.00,173.00,115.00, 38.00,262.00,224.00, 59.00, 26.00,286.00,212.00, 16.00, 44.00,250.00,280.00,280.00, 28.00,276.00,263.00,113.00, 23.00,281.00,232.00,191.00,119.00,237.00,269.00,275.00, 36.00,278.00,247.00, 84.00, 20.00,226.00, 42.00, 19.00, 37.00,203.00,127.00, 33.00, 30.00,288.00,294.00,131.00, 36.00,234.00,130.00, 11.00, 34.00,
15.250,234.00,244.00, 52.00, 52.00,271.00,271.00,270.00, 56.00,259.00, 52.00, 58.00, 67.00,234.00, 40.00, 41.00, 51.00,273.00,261.00, 53.00, 51.00,254.00,231.00, 25.00, 44.00,243.00,248.00,263.00,218.00,282.00,280.00,167.00, 32.00,262.00,181.00, 40.00, 57.00,250.00,262.00,270.00,120.00,286.00,281.00,218.00, 85.00, 24.00, 31.00, 55.00,100.00,260.00,178.00,121.00, 38.00,266.00,229.00, 64.00, 26.00,287.00,217.00, 16.00, 44.00,251.00,281.00,280.00, 28.00,277.00,265.00,121.00, 23.00,281.00,233.00,191.00,119.00,237.00,270.00,277.00, 36.00,278.00,250.00, 92.00, 20.00,230.00, 49.00, 19.00, 37.00,203.00,127.00, 33.00, 30.00,289.00,297.00,131.00, 36.00,234.00,130.00, 11.00, 34.00,
15.500,234.00,244.00, 55.00, 55.00,271.00,271.00,270.00, 60.00,259.00, 55.00, 61.00, 67.00,234.00, 40.00, 44.00, 52.00,273.00,261.00, 56.00, 53.00,254.00,231.00, 29.00, 44.00,243.00,248.00,263.00,218.00,282.00,280.00,168.00, 36.00,262.00,186.00, 40.00, 57.00,250.00,262.00,270.00,128.00,286.00,281.00,224.00, 95.00, 28.00, 37.00, 55.00,100.00,260.00,178.00,127.00, 42.00,266.00,232.00, 75.00, 30.00,287.00,224.00, 20.00, 44.00,251.00,281.00,280.00, 32.00,277.00,268.00,137.00, 26.00,281.00,233.00,191.00,119.00,237.00,270.00,277.00, 48.00,280.00,256.00,112.00, 24.00,237.00, 61.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,289.00,297.00,131.00, 36.00,240.00,133.00, 14.00, 34.00,
15.750,234.00,247.00, 55.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 55.00, 61.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,247.00,248.00,263.00,223.00,283.00,282.00,182.00, 36.00,265.00,188.00, 40.00, 57.00,250.00,262.00,271.00,134.00,287.00,283.00,224.00, 95.00, 28.00, 37.00, 55.00,100.00,265.00,188.00,134.00, 42.00,268.00,239.00, 75.00, 30.00,289.00,225.00, 20.00, 44.00,251.00,283.00,280.00, 32.00,280.00,270.00,137.00, 26.00,283.00,234.00,191.00,119.00,237.00,270.00,279.00, 48.00,281.00,258.00,112.00, 24.00,237.00, 61.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,289.00,297.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
16.000,234.00,247.00, 55.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 55.00, 62.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,247.00,248.00,263.00,223.00,283.00,282.00,182.00, 36.00,265.00,188.00, 40.00, 57.00,250.00,262.00,271.00,134.00,287.00,283.00,228.00, 98.00, 28.00, 37.00, 55.00,100.00,265.00,194.00,138.00, 42.00,270.00,241.00, 75.00, 30.00,294.00,230.00, 20.00, 44.00,251.00,283.00,282.00, 32.00,280.00,273.00,140.00, 26.00,283.00,235.00,191.00,119.00,237.00,270.00,280.00, 48.00,282.00,259.00,113.00, 24.00,246.00, 61.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,289.00,297.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
16.250,234.00,247.00, 55.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 56.00, 64.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,247.00,248.00,263.00,223.00,283.00,282.00,182.00, 36.00,265.00,188.00, 40.00, 57.00,250.00,262.00,271.00,136.00,287.00,287.00,232.00,103.00, 28.00, 37.00, 55.00,100.00,265.00,197.00,142.00, 42.00,271.00,244.00, 77.00, 30.00,294.00,233.00, 20.00, 44.00,251.00,285.00,282.00, 32.00,280.00,275.00,149.00, 26.00,283.00,235.00,191.00,119.00,237.00,271.00,280.00, 48.00,282.00,261.00,118.00, 24.00,248.00, 63.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,289.00,297.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
16.500,241.00,255.00, 55.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,224.00,285.00,283.00,182.00, 36.00,265.00,188.00, 40.00, 57.00,260.00,272.00,276.00,141.00,288.00,287.00,232.00,103.00, 28.00, 37.00, 55.00,100.00,272.00,210.00,146.00, 42.00,276.00,248.00, 79.00, 30.00,296.00,233.00, 20.00, 44.00,254.00,289.00,286.00, 32.00,282.00,276.00,149.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 48.00,283.00,263.00,118.00, 24.00,251.00, 63.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
16.750,241.00,255.00, 57.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,226.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,147.00,288.00,287.00,238.00,109.00, 28.00, 38.00, 55.00,100.00,272.00,210.00,154.00, 42.00,276.00,248.00, 90.00, 30.00,296.00,237.00, 20.00, 44.00,254.00,289.00,286.00, 32.00,282.00,276.00,162.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,283.00,266.00,135.00, 24.00,256.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
17.000,241.00,255.00, 57.00, 55.00,277.00,279.00,285.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,229.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,148.00,288.00,287.00,238.00,110.00, 28.00, 38.00, 55.00,100.00,272.00,213.00,158.00, 42.00,276.00,252.00, 92.00, 30.00,296.00,237.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,282.00,279.00,163.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,284.00,270.00,135.00, 24.00,259.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
17.250,241.00,255.00, 57.00, 55.00,277.00,279.00,286.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,229.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,152.00,288.00,287.00,241.00,110.00, 28.00, 38.00, 55.00,100.00,272.00,214.00,164.00, 42.00,276.00,255.00, 98.00, 30.00,297.00,237.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,282.00,279.00,166.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,284.00,270.00,138.00, 24.00,261.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
17.500,241.00,255.00, 57.00, 55.00,277.00,279.00,297.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,232.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,156.00,288.00,287.00,241.00,110.00, 28.00, 38.00, 55.00,100.00,275.00,219.00,168.00, 42.00,277.00,258.00, 99.00, 30.00,297.00,237.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,280.00,167.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,284.00,271.00,138.00, 24.00,261.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
17.750,241.00,255.00, 57.00, 55.00,277.00,279.00,297.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,275.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,234.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,158.00,289.00,288.00,243.00,113.00, 28.00, 38.00, 55.00,100.00,277.00,225.00,175.00, 42.00,279.00,261.00,106.00, 30.00,298.00,238.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,281.00,171.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,284.00,272.00,142.00, 24.00,263.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
18.000,241.00,255.00, 57.00, 55.00,277.00,279.00,300.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 40.00, 44.00, 52.00,276.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,235.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,163.00,289.00,288.00,244.00,113.00, 28.00, 38.00, 55.00,100.00,277.00,229.00,181.00, 42.00,279.00,261.00,111.00, 30.00,298.00,238.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,281.00,172.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 51.00,284.00,273.00,144.00, 24.00,263.00, 69.00, 25.00, 37.00,203.00,127.00, 36.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
18.250,241.00,255.00, 57.00, 55.00,277.00,279.00,300.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 42.00, 44.00, 52.00,276.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,235.00,285.00,283.00,182.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,165.00,289.00,288.00,249.00,122.00, 28.00, 38.00, 56.00,100.00,277.00,229.00,185.00, 42.00,279.00,262.00,123.00, 30.00,298.00,243.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,281.00,184.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 67.00,284.00,273.00,163.00, 24.00,264.00, 70.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
18.500,241.00,255.00, 57.00, 55.00,277.00,279.00,300.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 42.00, 44.00, 52.00,276.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,237.00,285.00,283.00,185.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,170.00,289.00,288.00,251.00,124.00, 28.00, 38.00, 56.00,100.00,277.00,229.00,194.00, 42.00,279.00,266.00,128.00, 30.00,298.00,243.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,281.00,186.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 67.00,284.00,276.00,163.00, 24.00,264.00, 70.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
18.750,247.00,258.00, 57.00, 55.00,278.00,279.00,307.00, 60.00,265.00, 56.00, 65.00, 67.00,234.00, 42.00, 44.00, 52.00,278.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,239.00,285.00,283.00,185.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,173.00,289.00,288.00,251.00,124.00, 28.00, 38.00, 56.00,100.00,283.00,235.00,197.00, 42.00,279.00,266.00,128.00, 30.00,298.00,243.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,186.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 67.00,284.00,277.00,163.00, 24.00,264.00, 70.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,299.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
19.000,247.00,258.00, 57.00, 55.00,278.00,279.00,307.00, 60.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 44.00, 52.00,278.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,239.00,285.00,283.00,185.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,174.00,289.00,289.00,252.00,124.00, 28.00, 38.00, 61.00,100.00,283.00,243.00,203.00, 42.00,280.00,268.00,136.00, 30.00,298.00,243.00, 22.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,187.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 67.00,284.00,279.00,163.00, 24.00,267.00, 70.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
19.250,247.00,258.00, 59.00, 58.00,278.00,279.00,307.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,239.00,285.00,283.00,185.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,176.00,289.00,289.00,255.00,130.00, 31.00, 42.00, 61.00,100.00,283.00,243.00,206.00, 43.00,280.00,268.00,147.00, 30.00,298.00,247.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,195.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,279.00,178.00, 24.00,267.00, 74.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
19.500,247.00,258.00, 59.00, 58.00,278.00,279.00,307.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,241.00,285.00,283.00,185.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,182.00,289.00,289.00,255.00,130.00, 31.00, 42.00, 61.00,100.00,284.00,245.00,212.00, 43.00,280.00,271.00,147.00, 30.00,298.00,247.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,195.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,279.00,178.00, 24.00,267.00, 74.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
19.750,247.00,258.00, 59.00, 58.00,278.00,279.00,307.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 53.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,186.00,289.00,289.00,256.00,130.00, 31.00, 42.00, 61.00,100.00,284.00,245.00,219.00, 43.00,280.00,271.00,156.00, 30.00,298.00,247.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,195.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,279.00,179.00, 24.00,267.00, 74.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
20.000,247.00,258.00, 59.00, 58.00,278.00,279.00,307.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,186.00,289.00,289.00,258.00,133.00, 31.00, 44.00, 61.00,100.00,284.00,245.00,219.00, 43.00,280.00,271.00,160.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,284.00,200.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,281.00,185.00, 24.00,267.00, 74.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
20.250,247.00,258.00, 59.00, 58.00,278.00,279.00,307.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,186.00,289.00,289.00,259.00,133.00, 31.00, 44.00, 61.00,100.00,285.00,253.00,225.00, 43.00,281.00,273.00,162.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,200.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,281.00,185.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
20.500,249.00,260.00, 59.00, 58.00,279.00,279.00,309.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,190.00,289.00,289.00,259.00,133.00, 31.00, 44.00, 61.00,100.00,287.00,253.00,230.00, 43.00,281.00,274.00,166.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,200.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,281.00,185.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
20.750,249.00,260.00, 59.00, 58.00,279.00,279.00,309.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,192.00,289.00,289.00,260.00,133.00, 31.00, 44.00, 61.00,100.00,287.00,253.00,233.00, 43.00,281.00,274.00,174.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,204.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 74.00,284.00,281.00,188.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
21.000,249.00,260.00, 59.00, 58.00,279.00,279.00,309.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,197.00,289.00,289.00,261.00,133.00, 31.00, 44.00, 61.00,100.00,287.00,253.00,237.00, 43.00,281.00,274.00,180.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,204.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 76.00,284.00,281.00,190.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
21.250,249.00,260.00, 59.00, 58.00,279.00,279.00,310.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 29.00, 44.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,197.00,289.00,289.00,261.00,133.00, 31.00, 44.00, 61.00,100.00,287.00,255.00,238.00, 43.00,281.00,276.00,180.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,204.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 76.00,284.00,281.00,190.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
21.500,249.00,260.00, 59.00, 58.00,279.00,279.00,310.00, 61.00,265.00, 56.00, 69.00, 67.00,234.00, 42.00, 45.00, 53.00,278.00,273.00, 56.00, 55.00,263.00,231.00, 35.00, 48.00,254.00,259.00,270.00,245.00,285.00,283.00,197.00, 36.00,265.00,192.00, 40.00, 57.00,260.00,272.00,276.00,197.00,289.00,289.00,261.00,133.00, 31.00, 44.00, 61.00,100.00,289.00,264.00,239.00, 43.00,281.00,276.00,182.00, 30.00,298.00,248.00, 23.00, 44.00,254.00,289.00,286.00, 32.00,283.00,285.00,204.00, 26.00,286.00,235.00,191.00,119.00,237.00,277.00,284.00, 76.00,284.00,281.00,190.00, 24.00,267.00, 75.00, 25.00, 37.00,203.00,127.00, 39.00, 35.00,293.00,300.00,139.00, 36.00,240.00,133.00, 14.00, 34.00,
