Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_A_27.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM12-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM12 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
29.75,320,314,191,38,321,303,241,22,312,303,302,35,317,293,37,39,299,189,31,19,305,298,294,35,313,309,304,249,309,301,30,16,302,273,244,152,314,303,301,39,306,296,279,183,175,246,37,67,295,269,239,39,286,272,110,21,297,296,26,45,301,296,293,45,291,267,174,22,296,282,269,291,296,304,305,305,297,276,235,93,293,277,239,137,314,316,180,58,315,300,50,54,300,310,43,52
30,320,314,195,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,294,35,313,309,304,255,309,301,30,16,302,273,244,155,314,303,301,39,307,298,283,187,183,248,37,67,295,272,242,39,287,275,117,21,297,296,26,45,301,296,293,45,292,269,179,22,296,282,269,291,296,304,305,305,297,276,240,99,294,278,242,137,314,316,180,58,315,300,50,54,300,310,43,52
30.25,320,314,199,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,294,35,313,309,304,255,309,301,30,16,302,274,244,155,314,303,301,39,307,298,283,187,184,249,37,67,295,272,243,39,287,275,117,21,297,296,26,45,301,296,293,45,292,269,179,22,296,282,269,291,296,304,305,305,297,276,240,100,295,278,242,137,314,316,180,58,315,300,50,54,300,310,43,52
30.5,320,314,200,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,294,35,313,309,304,255,309,302,30,16,302,274,249,155,314,303,301,39,307,298,283,191,189,252,37,67,295,272,243,39,287,275,120,21,298,296,26,45,301,296,293,45,292,269,181,22,296,282,270,291,296,304,305,305,299,278,242,105,295,278,242,137,314,316,180,58,315,300,50,54,300,310,43,52
30.75,320,314,205,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,302,30,17,302,275,249,157,314,303,301,39,307,298,284,195,197,253,40,71,295,273,243,39,288,275,128,21,298,296,27,45,301,296,293,46,293,271,188,24,296,282,270,293,296,304,305,305,299,278,249,114,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
31,320,314,211,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,302,30,17,302,275,249,157,314,303,301,39,307,298,284,195,197,253,40,71,295,273,243,39,288,275,128,21,298,296,27,45,301,296,293,46,293,271,188,24,296,282,270,293,296,304,305,305,299,278,249,114,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
31.25,320,314,214,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,302,30,17,302,275,250,157,314,303,301,39,307,298,284,195,197,254,40,71,295,273,243,39,288,275,128,21,298,296,27,45,301,296,293,46,293,271,188,24,297,282,270,293,296,304,305,305,299,278,249,114,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
31.5,320,314,216,38,321,303,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,302,30,17,302,275,250,157,314,303,301,39,307,298,284,195,197,255,40,71,295,273,243,39,288,275,128,21,298,297,27,45,301,296,293,46,293,271,188,24,297,282,270,293,296,304,305,305,299,278,249,114,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
31.75,320,314,218,38,321,304,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,303,30,17,302,275,250,157,314,303,301,39,307,298,284,195,197,256,40,71,295,273,243,39,288,275,129,21,298,297,27,45,301,296,294,46,293,271,188,24,297,282,270,293,296,305,305,305,299,278,249,114,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
32,320,314,218,38,321,304,243,22,312,303,302,35,317,293,37,39,300,200,31,19,305,298,295,36,313,309,304,255,309,303,30,17,302,275,250,157,314,303,301,39,307,298,284,198,200,258,40,71,295,274,243,39,288,276,135,21,298,297,27,45,301,297,294,46,293,271,188,24,297,282,270,293,296,305,305,305,299,278,249,115,296,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
32.25,320,314,220,38,321,304,243,22,312,303,302,35,317,293,37,39,301,200,31,19,305,298,295,36,313,309,304,255,309,303,30,17,303,275,250,157,314,303,301,39,308,298,284,198,200,258,40,71,295,274,244,39,288,278,140,21,298,297,27,45,301,297,294,46,293,271,191,24,297,282,270,293,296,305,305,306,299,278,249,115,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
32.5,320,314,220,38,321,304,243,22,312,303,302,35,317,293,37,39,301,200,31,19,305,298,295,36,313,309,304,255,309,303,30,17,303,275,251,157,314,303,301,39,308,298,284,198,200,258,40,71,295,274,244,39,288,278,140,21,298,297,27,45,301,297,294,46,293,271,191,24,297,282,270,293,296,305,305,306,299,278,249,115,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
32.75,320,314,222,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,303,275,251,157,314,303,301,39,308,298,284,203,203,258,40,71,295,274,244,39,288,279,146,21,298,297,27,45,301,297,294,46,293,271,196,24,297,282,270,293,296,305,305,306,299,278,251,121,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
33,320,314,225,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,303,276,251,157,314,303,301,39,308,298,284,203,203,259,40,71,295,274,244,39,288,279,146,21,298,297,27,45,301,297,294,46,293,271,196,24,297,282,270,293,296,305,305,306,299,278,251,121,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
33.25,320,314,225,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,303,276,254,157,314,303,301,39,308,298,284,203,203,260,40,71,295,274,244,39,288,279,146,21,298,297,27,45,301,297,294,46,293,271,196,24,297,282,270,293,296,305,305,306,299,278,251,123,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
33.5,320,314,226,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,303,276,254,157,314,303,301,39,308,298,284,203,203,261,40,71,295,274,244,39,288,279,146,21,298,297,27,45,301,297,294,46,293,271,196,24,297,282,270,293,296,305,305,306,299,278,251,124,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
33.75,320,314,227,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,304,277,254,157,314,303,301,39,308,298,284,205,205,262,40,71,296,274,244,39,288,279,150,21,298,297,27,45,301,297,294,46,293,271,196,24,297,282,270,293,296,305,305,306,299,278,251,130,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
34,320,314,228,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,304,277,256,157,314,303,301,39,308,298,284,209,207,262,40,71,296,274,244,39,288,279,153,21,298,297,27,45,301,297,295,46,293,271,198,24,297,282,270,293,296,305,305,306,299,279,251,138,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
34.25,320,314,228,38,321,304,246,22,312,303,302,35,317,293,37,39,301,207,31,19,305,298,295,36,313,310,304,259,309,303,30,17,304,277,256,157,314,303,301,39,308,298,284,209,207,262,40,71,296,274,244,39,288,279,153,21,298,297,27,45,301,297,295,46,293,271,198,24,297,282,270,293,296,305,305,306,299,279,251,138,297,280,247,143,314,316,180,62,315,300,53,58,300,310,48,56
34.5,320,314,228,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,256,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,282,167,21,299,297,27,45,301,297,295,46,293,275,207,24,297,282,270,293,296,305,305,306,299,281,259,149,297,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
34.75,320,314,228,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,256,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,282,167,21,299,297,27,45,301,297,295,46,293,275,207,24,297,282,270,293,296,305,305,306,299,281,259,149,297,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
35,320,314,229,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,282,167,21,299,297,27,45,301,297,295,46,293,275,207,24,297,282,270,293,296,305,305,306,299,281,259,149,297,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
35.25,320,314,229,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,282,167,21,299,297,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,157,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
35.5,320,314,229,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,283,167,21,299,297,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,157,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
35.75,320,314,229,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,283,167,21,299,297,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,157,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
36,320,314,231,38,321,305,248,22,312,303,302,35,317,293,37,39,301,209,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,215,214,262,40,71,296,278,246,40,289,283,167,21,299,297,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,157,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
36.25,320,314,231,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,258,160,314,303,301,39,308,298,287,217,214,262,40,71,296,278,246,40,289,283,168,21,299,297,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,161,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
36.5,320,314,234,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,259,160,314,303,301,39,308,298,287,217,214,263,40,71,296,278,246,40,289,283,168,21,299,298,27,45,301,297,295,46,293,275,209,24,297,282,270,293,296,305,305,306,299,281,259,162,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
36.75,320,314,234,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,259,160,314,303,301,39,308,298,287,217,214,263,40,71,296,278,246,40,289,283,170,21,299,298,27,45,301,297,295,46,293,275,210,24,297,282,270,293,296,305,305,306,299,281,259,166,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
37,320,314,234,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,259,160,314,303,301,39,308,298,287,219,214,263,40,71,296,278,246,40,289,283,170,21,299,298,27,45,301,297,295,46,293,275,211,24,297,282,270,293,296,305,305,306,299,281,259,166,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
37.25,320,314,234,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,260,160,314,303,301,39,308,298,287,220,214,264,40,71,296,278,246,40,289,283,170,21,299,298,27,45,301,297,295,46,293,275,211,24,297,282,270,293,296,305,305,306,299,281,259,173,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
37.5,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,260,160,314,303,301,39,309,298,287,220,214,264,40,71,296,278,246,40,289,283,170,21,299,298,27,45,301,297,295,46,293,275,211,24,297,282,270,293,296,305,305,306,299,281,259,173,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
37.75,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,302,210,31,19,305,298,295,36,313,310,304,259,309,304,30,17,305,277,260,160,314,303,301,39,310,298,287,224,214,264,40,71,296,279,246,40,289,285,175,21,299,298,27,45,301,297,295,46,293,275,214,24,297,282,270,293,296,305,305,306,299,281,259,178,298,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
38,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,302,211,31,19,305,298,295,36,313,310,304,260,309,304,30,17,305,277,260,160,314,303,301,39,310,298,287,224,214,264,40,71,296,280,249,40,289,286,179,21,299,298,27,45,301,297,295,46,293,275,216,24,297,282,270,293,296,305,305,306,300,281,259,180,300,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
38.25,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,303,211,31,19,305,298,295,36,313,310,304,260,309,304,30,17,305,277,260,160,314,303,301,39,310,298,287,224,214,264,40,71,296,280,249,40,289,286,179,21,299,298,27,45,301,297,295,46,293,275,216,24,297,282,270,293,296,305,305,306,300,281,259,180,300,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
38.5,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,303,211,31,19,305,298,295,36,313,310,304,260,309,304,30,17,305,277,260,160,314,303,301,39,310,298,287,226,214,264,40,71,296,280,249,40,289,286,179,21,299,298,27,45,301,297,295,46,293,275,217,24,297,282,270,293,296,305,305,306,300,281,259,184,300,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
38.75,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,303,211,31,19,305,298,295,36,313,310,305,260,309,304,30,17,305,277,262,160,314,303,301,39,310,298,287,230,217,264,40,71,296,280,249,40,289,286,180,21,299,300,27,45,301,297,295,46,293,275,217,24,297,282,271,293,296,305,305,306,300,281,260,187,300,282,252,143,314,316,180,62,315,300,53,58,300,310,48,56
39,320,314,236,38,321,305,248,22,312,303,302,35,317,293,37,39,303,213,31,19,305,298,295,36,313,310,306,260,309,304,30,17,305,279,262,160,314,303,301,39,310,298,291,235,220,266,40,71,296,280,249,40,289,286,185,21,299,300,27,45,301,297,295,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
39.25,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,262,160,314,303,301,39,310,299,291,235,220,266,40,71,296,281,249,40,289,287,187,21,299,300,27,45,301,297,295,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
39.5,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,264,160,314,303,301,39,310,299,291,235,220,266,40,71,296,281,249,40,289,287,187,21,299,301,27,45,301,297,295,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
39.75,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,264,160,314,303,301,39,310,299,291,235,220,266,40,71,296,281,249,40,289,287,187,21,299,301,27,45,301,297,295,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
40,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,266,40,71,296,281,252,40,289,287,187,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
40.25,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,266,40,71,296,281,252,40,289,287,187,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,193,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
40.5,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,304,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,266,40,71,296,282,252,40,289,287,189,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,194,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
40.75,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,266,40,71,296,282,252,40,289,287,189,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,194,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
41,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,267,40,71,296,282,252,40,289,287,189,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,197,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
41.25,320,314,236,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,267,40,71,296,282,252,40,289,287,189,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,197,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
41.5,320,314,237,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,267,40,71,296,282,252,40,289,287,189,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,197,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
41.75,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,305,279,264,160,314,303,301,39,311,299,291,235,220,269,40,71,296,282,252,40,289,287,190,21,299,301,27,45,301,297,296,46,293,275,222,24,298,283,271,293,296,305,305,306,300,283,261,200,301,283,252,143,314,316,180,62,315,300,53,58,300,310,48,56
42,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,306,279,264,160,314,303,301,39,311,300,291,237,222,269,40,71,296,282,252,40,289,289,196,21,299,301,27,45,301,297,296,46,293,275,224,24,298,283,271,293,296,305,305,306,302,283,264,205,301,284,252,143,314,316,180,62,315,300,53,58,301,310,48,56
42.25,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,303,216,31,19,305,298,295,36,313,310,306,263,309,305,30,17,306,279,264,160,314,303,301,39,311,300,291,237,222,269,40,71,296,282,252,40,289,289,197,21,299,301,27,45,301,297,296,46,293,275,224,24,298,283,271,293,296,305,305,306,302,283,264,205,301,284,252,143,314,316,180,62,315,300,53,58,301,310,48,56
42.5,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,216,31,19,305,298,295,36,313,311,306,264,309,305,30,17,306,279,264,160,314,303,301,39,312,301,291,238,223,269,40,71,297,284,252,40,289,290,202,21,299,301,27,45,301,297,296,46,294,275,228,24,298,283,271,293,296,305,305,306,302,283,265,208,302,284,254,143,314,316,180,62,315,300,53,58,301,310,48,56
42.75,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,216,31,19,305,298,295,36,313,311,306,264,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,239,223,269,40,71,297,284,252,40,289,290,204,21,299,301,27,45,301,297,296,46,294,275,228,24,298,283,271,293,296,305,305,306,302,283,266,208,302,284,254,143,314,316,180,62,315,300,53,58,301,310,48,56
43,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,239,223,269,40,71,297,284,253,40,289,291,204,21,299,301,27,45,301,297,296,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,266,208,302,284,254,143,314,316,180,62,315,300,53,58,301,310,48,56
43.25,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,239,223,269,40,71,297,284,253,40,289,291,204,21,299,301,27,45,301,297,296,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,266,208,302,284,254,143,314,316,180,62,315,300,53,58,301,310,48,56
43.5,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,239,223,269,40,71,297,284,253,40,289,291,204,21,299,301,27,45,301,298,296,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,266,210,302,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
43.75,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,240,225,269,40,71,297,285,253,40,289,291,207,21,299,301,27,45,301,298,297,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,267,215,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
44,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,240,225,269,40,71,297,285,253,40,289,291,207,21,299,301,27,45,301,298,297,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,267,215,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
44.25,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,240,225,269,40,71,297,285,253,40,289,291,207,21,299,301,27,45,301,298,297,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,267,215,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
44.5,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,240,225,269,40,71,297,285,253,40,289,291,207,21,299,301,27,45,301,298,297,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,267,215,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
44.75,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,301,39,313,301,291,240,225,269,40,71,297,285,253,40,289,291,207,21,299,301,27,45,301,298,297,46,294,275,228,24,298,283,272,293,296,305,305,306,302,283,267,215,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
45,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,302,39,313,301,291,241,226,269,40,71,297,285,253,40,289,291,209,21,299,301,27,45,301,298,297,46,294,276,228,24,298,283,272,293,296,305,305,307,303,283,267,218,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
45.25,320,314,238,38,321,305,249,22,312,303,302,35,317,293,37,39,304,218,31,19,305,298,295,36,313,311,306,265,309,305,30,17,306,279,264,160,314,303,302,39,313,301,291,241,226,269,40,71,297,285,253,40,289,291,209,21,299,301,27,45,301,298,297,46,294,276,228,24,298,283,272,293,296,305,306,307,303,283,267,218,303,284,254,143,314,317,180,62,315,300,53,58,301,310,48,56
