Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\111\Data_2012\08\111_443_120814_A_21.OKA
Set up Time  ,Aug 14 2012 11:16 AM
Position     ,11-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O111
Strain Name  ,E coli
Strain Number,ECI-715
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,129.00, 71.00,  0.00,131.00,104.00, 94.00, 11.00, 13.00, 49.00, 63.00, 48.00,  0.00,140.00,110.00, 64.00,169.00,146.00,102.00,100.00,166.00,  0.00, 58.00, 25.00,203.00,108.00, 95.00,110.00,  5.00, 51.00, 40.00, 39.00, 33.00, 83.00, 81.00, 73.00, 83.00, 82.00,  2.00,  0.00,  0.00,  0.00, 31.00, 94.00, 44.00,  0.00, 78.00, 71.00, 31.00, 39.00,150.00,156.00,  5.00,  0.00, 63.00, 14.00,  0.00, 75.00,129.00,169.00, 96.00,  0.00,  4.00,  0.00, 50.00, 29.00, 39.00,  0.00, 51.00,  0.00,  0.00,116.00,159.00,  6.00,116.00,  8.00, 67.00, 86.00,  2.00, 45.00, 56.00,138.00,101.00,113.00,189.00,168.00,169.00, 10.00, 37.00, 60.00, 12.00,162.00, 84.00,171.00,  0.00,  9.00,
13.750,  0.00,130.00, 72.00,  0.00,131.00,110.00, 99.00, 11.00, 13.00, 49.00, 63.00, 50.00,  0.00,142.00,111.00, 67.00,169.00,151.00,102.00,100.00,169.00,  0.00, 58.00, 25.00,205.00,113.00, 97.00,111.00,  5.00, 54.00, 40.00, 39.00, 33.00, 84.00, 81.00, 75.00, 85.00, 84.00,  2.00,  0.00,  0.00,  0.00, 31.00, 98.00, 44.00,  0.00, 80.00, 71.00, 31.00, 40.00,151.00,159.00,  5.00,  0.00, 64.00, 14.00,  0.00, 75.00,133.00,170.00, 98.00,  0.00,  6.00,  0.00, 52.00, 29.00, 39.00,  0.00, 53.00,  0.00,  0.00,117.00,159.00,  6.00,120.00,  8.00, 68.00, 87.00,  2.00, 45.00, 56.00,141.00,102.00,117.00,189.00,168.00,169.00, 10.00, 37.00, 60.00, 12.00,166.00, 84.00,171.00,  0.00,  9.00,
14.000,  0.00,130.00, 72.00,  0.00,137.00,112.00,103.00, 11.00, 13.00, 49.00, 65.00, 56.00,  0.00,144.00,112.00, 68.00,172.00,153.00,102.00,103.00,173.00,  0.00, 60.00, 25.00,205.00,116.00, 99.00,111.00,  5.00, 56.00, 40.00, 41.00, 33.00, 86.00, 84.00, 76.00, 88.00, 89.00,  2.00,  0.00,  0.00,  0.00, 31.00,101.00, 44.00,  0.00, 84.00, 72.00, 31.00, 41.00,157.00,162.00,  5.00,  0.00, 65.00, 14.00,  0.00, 76.00,140.00,172.00,100.00,  0.00,  6.00,  0.00, 52.00, 30.00, 39.00,  0.00, 53.00,  0.00,  0.00,120.00,159.00,  6.00,124.00,  8.00, 68.00, 90.00,  2.00, 45.00, 56.00,143.00,106.00,120.00,192.00,172.00,174.00, 10.00, 37.00, 60.00, 12.00,167.00, 86.00,174.00,  0.00,  9.00,
14.250,  0.00,130.00, 72.00,  0.00,139.00,114.00,107.00, 11.00, 13.00, 49.00, 65.00, 61.00,  0.00,144.00,112.00, 68.00,176.00,156.00,102.00,103.00,176.00,  0.00, 60.00, 25.00,205.00,118.00,103.00,111.00,  5.00, 57.00, 40.00, 42.00, 33.00, 86.00, 85.00, 77.00, 91.00, 89.00,  2.00,  0.00,  0.00,  0.00, 31.00,102.00, 45.00,  0.00, 84.00, 73.00, 31.00, 41.00,163.00,162.00,  5.00,  0.00, 65.00, 14.00,  0.00, 76.00,143.00,173.00,101.00,  0.00,  6.00,  0.00, 52.00, 32.00, 39.00,  0.00, 54.00,  0.00,  0.00,120.00,161.00,  6.00,124.00,  8.00, 68.00, 90.00,  2.00, 45.00, 56.00,144.00,108.00,122.00,195.00,177.00,180.00, 10.00, 37.00, 60.00, 12.00,169.00, 88.00,178.00,  0.00,  9.00,
14.500,  0.00,130.00, 72.00,  0.00,144.00,116.00,109.00, 11.00, 13.00, 50.00, 65.00, 69.00,  0.00,144.00,112.00, 71.00,178.00,158.00,102.00,107.00,176.00,  0.00, 60.00, 25.00,205.00,123.00,105.00,111.00,  5.00, 61.00, 40.00, 46.00, 33.00, 86.00, 89.00, 77.00, 93.00, 89.00,  2.00,  0.00,  0.00,  0.00, 31.00,105.00, 45.00,  0.00, 87.00, 73.00, 31.00, 41.00,165.00,165.00,  5.00,  0.00, 65.00, 14.00,  0.00, 76.00,147.00,175.00,103.00,  0.00,  6.00,  0.00, 52.00, 35.00, 39.00,  0.00, 55.00,  0.00,  0.00,123.00,164.00,  6.00,125.00,  8.00, 68.00, 93.00,  2.00, 45.00, 56.00,147.00,111.00,124.00,196.00,183.00,184.00, 10.00, 37.00, 60.00, 12.00,173.00, 88.00,181.00,  0.00,  9.00,
14.750,  0.00,132.00, 73.00,  0.00,144.00,121.00,112.00, 11.00, 13.00, 50.00, 65.00, 69.00,  0.00,149.00,116.00, 73.00,180.00,162.00,103.00,107.00,178.00,  0.00, 60.00, 25.00,208.00,126.00,106.00,114.00,  5.00, 61.00, 40.00, 46.00, 33.00, 86.00, 89.00, 78.00, 94.00, 92.00,  2.00,  0.00,  0.00,  0.00, 33.00,108.00, 46.00,  0.00, 89.00, 76.00, 31.00, 43.00,167.00,167.00,  5.00,  0.00, 68.00, 14.00,  0.00, 76.00,150.00,176.00,105.00,  0.00,  6.00,  0.00, 54.00, 35.00, 43.00,  0.00, 59.00,  0.00,  0.00,125.00,164.00,  6.00,130.00,  8.00, 70.00, 95.00,  2.00, 45.00, 56.00,150.00,112.00,127.00,196.00,183.00,184.00, 10.00, 37.00, 60.00, 12.00,175.00, 91.00,181.00,  0.00,  9.00,
15.000,  0.00,134.00, 74.00,  0.00,147.00,125.00,116.00, 11.00, 13.00, 50.00, 68.00, 74.00,  0.00,153.00,118.00, 74.00,183.00,168.00,107.00,111.00,183.00,  0.00, 61.00, 25.00,210.00,130.00,112.00,116.00,  5.00, 65.00, 42.00, 51.00, 33.00, 90.00, 93.00, 82.00, 99.00, 97.00,  2.00,  0.00,  0.00,  0.00, 35.00,111.00, 47.00,  1.00, 91.00, 77.00, 31.00, 47.00,169.00,170.00,  5.00,  0.00, 72.00, 14.00,  0.00, 79.00,155.00,178.00,108.00,  0.00,  6.00,  0.00, 56.00, 39.00, 44.00,  0.00, 60.00,  0.00,  0.00,130.00,167.00,  6.00,133.00,  8.00, 71.00, 98.00,  2.00, 45.00, 56.00,151.00,116.00,130.00,199.00,185.00,188.00, 10.00, 37.00, 60.00, 12.00,178.00, 93.00,187.00,  0.00,  9.00,
15.250,  0.00,137.00, 77.00,  0.00,150.00,130.00,118.00, 11.00, 13.00, 52.00, 68.00, 79.00,  0.00,158.00,119.00, 76.00,186.00,171.00,107.00,113.00,184.00,  0.00, 62.00, 25.00,210.00,134.00,112.00,119.00,  5.00, 68.00, 43.00, 53.00, 35.00, 91.00, 94.00, 84.00,102.00, 98.00,  2.00,  0.00,  0.00,  0.00, 37.00,113.00, 52.00,  1.00, 93.00, 80.00, 31.00, 52.00,174.00,172.00,  5.00,  0.00, 75.00, 14.00,  0.00, 80.00,157.00,181.00,109.00,  0.00,  6.00,  0.00, 59.00, 39.00, 48.00,  1.00, 66.00,  0.00,  0.00,132.00,167.00,  6.00,137.00,  8.00, 74.00,102.00,  2.00, 46.00, 56.00,153.00,119.00,136.00,199.00,185.00,188.00, 10.00, 37.00, 65.00, 12.00,180.00, 97.00,187.00,  0.00,  9.00,
15.500,  0.00,137.00, 77.00,  0.00,156.00,132.00,124.00, 11.00, 13.00, 53.00, 68.00, 85.00,  0.00,158.00,122.00, 79.00,188.00,174.00,109.00,113.00,186.00,  0.00, 63.00, 25.00,210.00,134.00,116.00,119.00,  5.00, 68.00, 44.00, 54.00, 35.00, 91.00, 94.00, 84.00,105.00,101.00,  2.00,  0.00,  0.00,  0.00, 37.00,115.00, 52.00,  2.00, 97.00, 80.00, 31.00, 52.00,176.00,173.00,  5.00,  0.00, 75.00, 15.00,  0.00, 80.00,164.00,182.00,113.00,  0.00,  6.00,  0.00, 59.00, 43.00, 48.00,  1.00, 66.00,  0.00,  0.00,134.00,169.00,  6.00,138.00,  8.00, 74.00,104.00,  2.00, 46.00, 56.00,154.00,121.00,136.00,203.00,195.00,194.00, 10.00, 37.00, 65.00, 12.00,183.00, 97.00,193.00,  0.00,  9.00,
15.750,  0.00,138.00, 77.00,  0.00,156.00,132.00,125.00, 11.00, 13.00, 53.00, 68.00, 87.00,  0.00,159.00,122.00, 79.00,190.00,176.00,110.00,115.00,187.00,  0.00, 63.00, 25.00,210.00,137.00,118.00,120.00,  5.00, 69.00, 44.00, 55.00, 35.00, 91.00, 95.00, 84.00,107.00,102.00,  2.00,  0.00,  0.00,  0.00, 37.00,118.00, 53.00,  2.00, 97.00, 80.00, 31.00, 52.00,179.00,175.00,  5.00,  0.00, 75.00, 15.00,  0.00, 80.00,164.00,182.00,113.00,  0.00,  6.00,  0.00, 59.00, 43.00, 48.00,  1.00, 66.00,  0.00,  0.00,134.00,170.00,  6.00,140.00,  8.00, 74.00,107.00,  2.00, 46.00, 56.00,156.00,123.00,136.00,203.00,195.00,196.00, 10.00, 37.00, 65.00, 12.00,184.00, 97.00,194.00,  0.00,  9.00,
16.000,  0.00,141.00, 77.00,  0.00,161.00,140.00,129.00, 11.00, 13.00, 53.00, 68.00, 92.00,  0.00,163.00,124.00, 81.00,192.00,179.00,111.00,118.00,190.00,  0.00, 63.00, 25.00,213.00,141.00,120.00,124.00,  5.00, 73.00, 44.00, 57.00, 35.00, 92.00, 99.00, 86.00,111.00,106.00,  2.00,  0.00,  0.00,  0.00, 38.00,118.00, 53.00,  3.00, 99.00, 82.00, 31.00, 54.00,181.00,179.00,  5.00,  0.00, 78.00, 15.00,  0.00, 82.00,168.00,184.00,116.00,  0.00,  6.00,  0.00, 61.00, 44.00, 51.00,  1.00, 69.00,  0.00,  0.00,137.00,172.00,  6.00,145.00,  8.00, 77.00,109.00,  2.00, 47.00, 57.00,159.00,127.00,142.00,204.00,197.00,196.00, 10.00, 37.00, 65.00, 12.00,186.00,102.00,194.00,  0.00,  9.00,
16.250,  0.00,141.00, 77.00,  0.00,162.00,140.00,133.00, 11.00, 13.00, 53.00, 68.00, 99.00,  0.00,163.00,124.00, 82.00,195.00,180.00,112.00,118.00,192.00,  0.00, 63.00, 25.00,213.00,144.00,121.00,124.00,  5.00, 73.00, 44.00, 57.00, 35.00, 93.00, 99.00, 86.00,112.00,107.00,  2.00,  0.00,  0.00,  0.00, 38.00,121.00, 55.00,  3.00,101.00, 84.00, 31.00, 54.00,185.00,179.00,  5.00,  0.00, 78.00, 15.00,  0.00, 82.00,168.00,185.00,116.00,  0.00,  6.00,  0.00, 61.00, 44.00, 51.00,  1.00, 69.00,  0.00,  0.00,137.00,172.00,  6.00,145.00,  8.00, 77.00,111.00,  2.00, 47.00, 57.00,161.00,129.00,142.00,205.00,199.00,198.00, 10.00, 37.00, 65.00, 12.00,188.00,102.00,197.00,  0.00,  9.00,
16.500,  0.00,141.00, 77.00,  0.00,165.00,142.00,136.00, 11.00, 13.00, 55.00, 71.00,101.00,  0.00,164.00,124.00, 85.00,197.00,184.00,115.00,120.00,194.00,  0.00, 65.00, 25.00,213.00,145.00,124.00,126.00,  5.00, 75.00, 44.00, 60.00, 35.00, 93.00,100.00, 87.00,114.00,108.00,  2.00,  0.00,  0.00,  0.00, 40.00,122.00, 57.00,  3.00,105.00, 85.00, 31.00, 54.00,185.00,179.00,  5.00,  0.00, 78.00, 16.00,  0.00, 84.00,173.00,187.00,117.00,  0.00,  6.00,  0.00, 63.00, 49.00, 53.00,  1.00, 71.00,  0.00,  0.00,141.00,172.00,  6.00,147.00,  8.00, 77.00,112.00,  2.00, 49.00, 57.00,163.00,132.00,143.00,207.00,202.00,202.00, 10.00, 37.00, 65.00, 12.00,190.00,103.00,200.00,  0.00,  9.00,
16.750,  0.00,141.00, 77.00,  0.00,168.00,143.00,136.00, 11.00, 13.00, 55.00, 71.00,104.00,  0.00,165.00,126.00, 85.00,199.00,186.00,116.00,121.00,194.00,  0.00, 65.00, 25.00,214.00,146.00,125.00,127.00,  5.00, 75.00, 44.00, 61.00, 35.00, 93.00,104.00, 89.00,117.00,110.00,  2.00,  0.00,  0.00,  0.00, 40.00,126.00, 59.00,  3.00,106.00, 86.00, 31.00, 54.00,186.00,181.00,  5.00,  0.00, 80.00, 17.00,  0.00, 84.00,175.00,187.00,119.00,  0.00,  6.00,  0.00, 64.00, 49.00, 53.00,  1.00, 71.00,  0.00,  0.00,141.00,172.00,  6.00,148.00,  8.00, 77.00,113.00,  2.00, 50.00, 57.00,164.00,134.00,144.00,207.00,205.00,204.00, 10.00, 37.00, 65.00, 12.00,192.00,105.00,201.00,  0.00,  9.00,
17.000,  0.00,143.00, 78.00,  0.00,171.00,149.00,141.00, 11.00, 13.00, 55.00, 71.00,109.00,  0.00,169.00,129.00, 88.00,201.00,189.00,117.00,123.00,197.00,  0.00, 65.00, 25.00,215.00,152.00,129.00,130.00,  5.00, 77.00, 44.00, 62.00, 35.00, 93.00,104.00, 90.00,120.00,114.00,  2.00,  0.00,  0.00,  0.00, 41.00,128.00, 63.00,  4.00,107.00, 86.00, 31.00, 57.00,188.00,183.00,  5.00,  0.00, 83.00, 18.00,  0.00, 87.00,176.00,189.00,121.00,  0.00,  6.00,  0.00, 67.00, 50.00, 56.00,  2.00, 74.00,  0.00,  0.00,143.00,174.00,  6.00,151.00,  8.00, 78.00,117.00,  2.00, 51.00, 58.00,166.00,137.00,146.00,207.00,206.00,205.00, 10.00, 37.00, 67.00, 12.00,195.00,106.00,204.00,  0.00,  9.00,
17.250,  0.00,150.00, 83.00,  0.00,171.00,152.00,143.00, 13.00, 13.00, 55.00, 74.00,110.00,  0.00,176.00,132.00, 91.00,201.00,191.00,119.00,125.00,199.00,  0.00, 65.00, 25.00,219.00,156.00,129.00,134.00,  6.00, 82.00, 47.00, 66.00, 38.00, 96.00,105.00, 91.00,123.00,118.00,  5.00,  0.00,  0.00,  0.00, 43.00,130.00, 69.00,  4.00,108.00, 88.00, 34.00, 64.00,189.00,188.00,  5.00,  0.00, 87.00, 20.00,  0.00, 91.00,178.00,190.00,124.00,  0.00,  6.00,  0.00, 70.00, 53.00, 59.00,  3.00, 78.00,  0.00,  0.00,146.00,174.00,  6.00,158.00,  8.00, 85.00,122.00,  2.00, 55.00, 58.00,168.00,138.00,151.00,208.00,206.00,205.00, 10.00, 37.00, 71.00, 12.00,195.00,111.00,204.00,  0.00,  9.00,
17.500,  0.00,150.00, 83.00,  0.00,173.00,152.00,145.00, 13.00, 13.00, 55.00, 74.00,115.00,  0.00,176.00,132.00, 91.00,202.00,191.00,119.00,125.00,199.00,  0.00, 65.00, 25.00,219.00,156.00,132.00,134.00,  6.00, 82.00, 47.00, 66.00, 38.00, 96.00,106.00, 92.00,123.00,118.00,  5.00,  0.00,  0.00,  0.00, 43.00,130.00, 69.00,  4.00,108.00, 88.00, 34.00, 64.00,192.00,188.00,  5.00,  0.00, 87.00, 20.00,  0.00, 91.00,180.00,190.00,124.00,  0.00,  6.00,  0.00, 70.00, 53.00, 59.00,  3.00, 78.00,  0.00,  0.00,146.00,174.00,  6.00,158.00,  8.00, 85.00,122.00,  2.00, 55.00, 58.00,169.00,139.00,151.00,209.00,208.00,206.00, 10.00, 37.00, 71.00, 12.00,196.00,111.00,206.00,  0.00,  9.00,
17.750,  0.00,150.00, 83.00,  0.00,175.00,154.00,150.00, 13.00, 13.00, 55.00, 74.00,118.00,  0.00,176.00,133.00, 92.00,205.00,195.00,122.00,127.00,201.00,  0.00, 66.00, 25.00,219.00,157.00,132.00,134.00,  6.00, 85.00, 47.00, 69.00, 38.00, 96.00,110.00, 94.00,127.00,122.00,  5.00,  0.00,  0.00,  0.00, 43.00,132.00, 72.00,  4.00,111.00, 90.00, 34.00, 64.00,193.00,188.00,  5.00,  0.00, 89.00, 20.00,  0.00, 96.00,181.00,191.00,127.00,  0.00,  6.00,  0.00, 70.00, 55.00, 60.00,  3.00, 81.00,  0.00,  0.00,150.00,174.00,  6.00,159.00,  8.00, 85.00,125.00,  2.00, 55.00, 59.00,169.00,142.00,152.00,210.00,211.00,211.00, 10.00, 37.00, 71.00, 12.00,198.00,112.00,208.00,  0.00,  9.00,
18.000,  0.00,150.00, 83.00,  0.00,179.00,157.00,152.00, 13.00, 13.00, 57.00, 74.00,122.00,  0.00,178.00,134.00, 93.00,206.00,197.00,123.00,128.00,203.00,  0.00, 66.00, 25.00,219.00,163.00,136.00,137.00,  6.00, 85.00, 47.00, 71.00, 38.00, 98.00,112.00, 94.00,130.00,123.00,  6.00,  0.00,  0.00,  0.00, 43.00,133.00, 76.00,  4.00,113.00, 91.00, 34.00, 64.00,195.00,189.00,  5.00,  0.00, 89.00, 20.00,  0.00, 97.00,184.00,193.00,128.00,  0.00,  6.00,  0.00, 72.00, 58.00, 62.00,  3.00, 81.00,  0.00,  0.00,151.00,176.00,  6.00,163.00,  8.00, 86.00,128.00,  2.00, 57.00, 59.00,174.00,146.00,155.00,210.00,213.00,211.00, 10.00, 37.00, 71.00, 12.00,200.00,113.00,210.00,  0.00,  9.00,
18.250,  0.00,151.00, 83.00,  0.00,179.00,161.00,152.00, 13.00, 13.00, 57.00, 74.00,123.00,  0.00,181.00,137.00, 93.00,206.00,199.00,125.00,130.00,206.00,  0.00, 66.00, 25.00,221.00,163.00,136.00,137.00,  6.00, 86.00, 47.00, 72.00, 38.00, 98.00,112.00, 96.00,132.00,126.00,  6.00,  0.00,  0.00,  0.00, 44.00,135.00, 78.00,  4.00,115.00, 92.00, 34.00, 64.00,196.00,192.00,  5.00,  0.00, 92.00, 20.00,  0.00,102.00,184.00,193.00,129.00,  0.00,  6.00,  0.00, 74.00, 60.00, 63.00,  3.00, 83.00,  0.00,  0.00,152.00,176.00,  6.00,165.00,  8.00, 88.00,132.00,  2.00, 58.00, 60.00,175.00,147.00,155.00,211.00,213.00,211.00, 10.00, 37.00, 73.00, 12.00,203.00,115.00,212.00,  0.00,  9.00,
18.500,  0.00,154.00, 83.00,  0.00,181.00,163.00,155.00, 13.00, 13.00, 57.00, 74.00,124.00,  0.00,184.00,137.00, 96.00,206.00,200.00,127.00,131.00,206.00,  0.00, 66.00, 25.00,222.00,166.00,137.00,139.00,  6.00, 88.00, 49.00, 73.00, 39.00, 99.00,112.00, 97.00,132.00,128.00, 11.00,  0.00,  0.00,  0.00, 46.00,135.00, 84.00,  4.00,118.00, 95.00, 34.00, 66.00,197.00,192.00,  5.00,  0.00, 94.00, 20.00,  0.00,106.00,186.00,193.00,132.00,  0.00,  6.00,  0.00, 75.00, 60.00, 65.00,  3.00, 87.00,  0.00,  0.00,154.00,176.00,  6.00,167.00,  8.00, 89.00,133.00,  3.00, 60.00, 60.00,175.00,148.00,158.00,211.00,213.00,211.00, 10.00, 37.00, 75.00, 12.00,203.00,115.00,212.00,  0.00,  9.00,
18.750,  0.00,156.00, 84.00,  0.00,181.00,166.00,155.00, 13.00, 13.00, 57.00, 75.00,124.00,  0.00,186.00,140.00, 97.00,207.00,202.00,127.00,131.00,206.00,  0.00, 66.00, 25.00,222.00,169.00,137.00,143.00,  7.00, 89.00, 49.00, 73.00, 39.00,100.00,113.00, 97.00,132.00,128.00, 15.00,  0.00,  0.00,  0.00, 47.00,135.00, 86.00,  4.00,118.00, 95.00, 34.00, 70.00,197.00,195.00,  6.00,  0.00, 96.00, 23.00,  0.00,110.00,186.00,194.00,132.00,  0.00,  7.00,  0.00, 79.00, 60.00, 65.00,  3.00, 89.00,  0.00,  0.00,154.00,176.00,  6.00,167.00,  8.00, 93.00,133.00,  3.00, 62.00, 60.00,177.00,149.00,158.00,211.00,213.00,211.00, 10.00, 37.00, 76.00, 12.00,203.00,115.00,212.00,  0.00,  9.00,
19.000,  0.00,156.00, 84.00,  0.00,185.00,168.00,161.00, 13.00, 13.00, 58.00, 75.00,131.00,  0.00,188.00,141.00, 99.00,211.00,203.00,130.00,136.00,209.00,  0.00, 67.00, 25.00,222.00,173.00,141.00,143.00,  7.00, 92.00, 49.00, 78.00, 39.00,101.00,118.00,102.00,137.00,133.00, 17.00,  0.00,  0.00,  0.00, 48.00,141.00, 92.00,  7.00,120.00, 96.00, 34.00, 70.00,201.00,196.00,  6.00,  0.00, 99.00, 24.00,  0.00,112.00,189.00,198.00,137.00,  0.00,  7.00,  0.00, 79.00, 66.00, 68.00,  4.00, 89.00,  0.00,  0.00,159.00,178.00,  6.00,173.00,  8.00, 93.00,136.00,  3.00, 63.00, 61.00,180.00,154.00,162.00,214.00,218.00,214.00, 10.00, 37.00, 79.00, 12.00,205.00,119.00,214.00,  0.00,  9.00,
19.250,  0.00,156.00, 84.00,  0.00,185.00,168.00,161.00, 13.00, 13.00, 58.00, 75.00,131.00,  0.00,189.00,141.00, 99.00,211.00,203.00,130.00,136.00,209.00,  0.00, 67.00, 25.00,222.00,173.00,141.00,144.00,  7.00, 92.00, 49.00, 78.00, 39.00,101.00,118.00,102.00,137.00,133.00, 17.00,  0.00,  0.00,  0.00, 48.00,141.00, 92.00,  7.00,120.00, 96.00, 34.00, 70.00,201.00,196.00,  6.00,  0.00, 99.00, 24.00,  0.00,116.00,189.00,198.00,137.00,  0.00,  7.00,  0.00, 79.00, 66.00, 68.00,  4.00, 89.00,  0.00,  0.00,159.00,178.00,  6.00,173.00,  8.00, 93.00,137.00,  3.00, 63.00, 61.00,180.00,154.00,162.00,214.00,218.00,214.00, 10.00, 37.00, 79.00, 12.00,206.00,119.00,214.00,  0.00,  9.00,
19.500,  0.00,157.00, 84.00,  0.00,187.00,170.00,165.00, 14.00, 13.00, 58.00, 75.00,136.00,  0.00,189.00,142.00,101.00,214.00,207.00,134.00,137.00,210.00,  0.00, 67.00, 25.00,223.00,175.00,143.00,144.00,  7.00, 93.00, 49.00, 79.00, 40.00,102.00,121.00,105.00,141.00,135.00, 18.00,  0.00,  0.00,  0.00, 51.00,143.00, 96.00,  7.00,123.00, 98.00, 34.00, 70.00,201.00,198.00,  6.00,  0.00,102.00, 25.00,  0.00,122.00,192.00,198.00,137.00,  0.00,  7.00,  0.00, 81.00, 68.00, 69.00,  5.00, 92.00,  0.00,  0.00,159.00,179.00,  6.00,176.00,  8.00, 95.00,141.00,  3.00, 63.00, 62.00,182.00,156.00,165.00,214.00,218.00,216.00, 10.00, 37.00, 79.00, 12.00,208.00,122.00,216.00,  0.00,  9.00,
19.750,  0.00,157.00, 84.00,  0.00,187.00,172.00,165.00, 14.00, 13.00, 58.00, 75.00,136.00,  0.00,193.00,143.00,102.00,214.00,210.00,134.00,137.00,212.00,  0.00, 67.00, 25.00,224.00,177.00,143.00,147.00,  8.00, 95.00, 49.00, 80.00, 40.00,104.00,121.00,105.00,141.00,137.00, 21.00,  0.00,  0.00,  0.00, 51.00,143.00,100.00,  7.00,123.00, 98.00, 35.00, 70.00,201.00,198.00,  6.00,  0.00,102.00, 25.00,  0.00,125.00,192.00,198.00,137.00,  0.00,  7.00,  0.00, 83.00, 68.00, 69.00,  5.00, 93.00,  0.00,  0.00,160.00,179.00,  6.00,177.00,  8.00, 97.00,141.00,  3.00, 67.00, 62.00,182.00,156.00,165.00,214.00,218.00,216.00, 10.00, 37.00, 80.00, 12.00,208.00,122.00,216.00,  0.00,  9.00,
20.000,  0.00,160.00, 85.00,  0.00,190.00,173.00,165.00, 14.00, 14.00, 58.00, 76.00,136.00,  0.00,195.00,144.00,102.00,214.00,211.00,136.00,137.00,212.00,  0.00, 67.00, 25.00,228.00,179.00,144.00,148.00,  8.00, 96.00, 49.00, 83.00, 40.00,104.00,121.00,106.00,141.00,137.00, 27.00,  0.00,  0.00,  0.00, 51.00,143.00,104.00,  7.00,123.00, 98.00, 37.00, 71.00,201.00,201.00,  7.00,  0.00,106.00, 26.00,  0.00,130.00,192.00,198.00,139.00,  0.00,  7.00,  0.00, 85.00, 69.00, 72.00,  5.00, 98.00,  0.00,  0.00,161.00,179.00,  6.00,178.00,  8.00, 98.00,144.00,  6.00, 70.00, 62.00,183.00,159.00,165.00,214.00,218.00,216.00, 10.00, 37.00, 84.00, 14.00,210.00,122.00,216.00,  0.00, 10.00,
20.250,  0.00,160.00, 85.00,  0.00,191.00,174.00,167.00, 14.00, 14.00, 58.00, 76.00,138.00,  0.00,196.00,145.00,103.00,214.00,212.00,137.00,139.00,212.00,  0.00, 67.00, 25.00,228.00,180.00,146.00,152.00,  9.00,100.00, 49.00, 83.00, 40.00,104.00,124.00,109.00,146.00,139.00, 27.00,  0.00,  0.00,  0.00, 51.00,145.00,107.00,  7.00,124.00,101.00, 37.00, 71.00,203.00,202.00,  7.00,  0.00,108.00, 28.00,  0.00,134.00,195.00,200.00,141.00,  0.00,  7.00,  0.00, 85.00, 71.00, 73.00,  6.00, 99.00,  0.00,  0.00,163.00,179.00,  6.00,180.00,  8.00,100.00,145.00,  6.00, 70.00, 62.00,183.00,161.00,166.00,214.00,218.00,216.00, 10.00, 37.00, 84.00, 14.00,210.00,124.00,217.00,  0.00, 10.00,
20.500,  0.00,160.00, 85.00,  0.00,194.00,175.00,171.00, 14.00, 14.00, 58.00, 76.00,140.00,  0.00,196.00,145.00,104.00,215.00,212.00,139.00,140.00,213.00,  0.00, 68.00, 25.00,228.00,181.00,148.00,152.00,  9.00,100.00, 49.00, 85.00, 40.00,104.00,127.00,112.00,146.00,140.00, 27.00,  0.00,  0.00,  0.00, 51.00,146.00,109.00,  7.00,126.00,102.00, 37.00, 71.00,206.00,202.00,  7.00,  0.00,108.00, 28.00,  0.00,134.00,196.00,200.00,143.00,  0.00,  7.00,  0.00, 85.00, 76.00, 75.00,  6.00, 99.00,  0.00,  0.00,164.00,179.00,  6.00,182.00,  8.00,100.00,147.00,  6.00, 70.00, 63.00,184.00,165.00,169.00,214.00,224.00,220.00, 10.00, 37.00, 84.00, 14.00,212.00,125.00,219.00,  0.00, 10.00,
20.750,  0.00,162.00, 85.00,  0.00,195.00,177.00,176.00, 14.00, 14.00, 61.00, 76.00,146.00,  0.00,198.00,148.00,105.00,219.00,215.00,140.00,143.00,216.00,  0.00, 71.00, 25.00,228.00,183.00,152.00,152.00,  9.00,103.00, 50.00, 88.00, 42.00,104.00,130.00,116.00,150.00,144.00, 27.00,  0.00,  0.00,  0.00, 53.00,149.00,112.00, 11.00,130.00,103.00, 37.00, 71.00,208.00,202.00,  7.00,  0.00,108.00, 28.00,  0.00,138.00,200.00,202.00,146.00,  0.00,  7.00,  0.00, 86.00, 78.00, 77.00,  6.00,100.00,  0.00,  0.00,169.00,180.00,  6.00,187.00,  8.00,100.00,150.00,  6.00, 72.00, 64.00,187.00,167.00,171.00,214.00,226.00,223.00, 10.00, 37.00, 86.00, 14.00,214.00,128.00,221.00,  0.00, 10.00,
