Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_E_47.OKA
Set up Time  ,Jun 26 2013 3:05 PM
Position     ,24-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 16c-ECI-2607

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,124.00,107.00,160.00,133.00,122.00,107.00,  4.00, 84.00, 56.00, 61.00,  2.00, 27.00, 89.00,157.00, 91.00,190.00,185.00,147.00,120.00,129.00, 45.00, 52.00,  0.00,189.00,165.00,126.00,159.00,  2.00,100.00, 51.00, 75.00, 33.00,121.00, 88.00, 32.00,130.00,  0.00,  1.00,  0.00,  0.00,  0.00, 46.00,105.00, 65.00,  0.00, 77.00, 26.00, 10.00,  0.00,156.00,177.00,  0.00,  0.00, 57.00,  0.00,  0.00,113.00, 93.00, 73.00, 88.00,  0.00,  0.00,  0.00, 64.00, 49.00, 29.00,150.00, 90.00, 18.00,  0.00, 94.00, 48.00,  0.00,159.00,  0.00, 76.00,109.00,  0.00, 36.00, 21.00, 47.00, 27.00, 37.00, 67.00, 66.00, 50.00,  0.00,  0.00, 71.00, 52.00,135.00,117.00,170.00, 11.00,  2.00,
13.750,  0.00,134.00,116.00,169.00,138.00,128.00,107.00,  4.00, 84.00, 56.00, 61.00,  2.00, 27.00, 95.00,161.00, 97.00,193.00,190.00,151.00,127.00,129.00, 45.00, 52.00,  0.00,190.00,169.00,133.00,162.00,  2.00,109.00, 53.00, 75.00, 33.00,126.00, 88.00, 32.00,130.00,  0.00,  1.00,  0.00,  0.00,  0.00, 47.00,109.00, 67.00,  0.00, 77.00, 26.00, 10.00,  0.00,161.00,180.00,  0.00,  0.00, 57.00,  0.00,  0.00,113.00, 93.00, 73.00, 88.00,  0.00,  0.00,  0.00, 64.00, 49.00, 29.00,150.00, 92.00, 18.00,  0.00, 94.00, 48.00,  0.00,161.00,  0.00, 76.00,109.00,  0.00, 36.00, 21.00, 48.00, 27.00, 37.00, 67.00, 66.00, 50.00,  0.00,  0.00, 71.00, 52.00,135.00,120.00,170.00, 11.00,  2.00,
14.000,  0.00,134.00,118.00,169.00,141.00,128.00,107.00,  4.00, 84.00, 56.00, 61.00,  2.00, 27.00, 95.00,163.00, 97.00,193.00,190.00,151.00,127.00,129.00, 45.00, 52.00,  0.00,190.00,169.00,134.00,162.00,  2.00,109.00, 53.00, 75.00, 33.00,126.00, 88.00, 32.00,130.00,  0.00,  1.00,  0.00,  0.00,  0.00, 47.00,109.00, 67.00,  0.00, 77.00, 26.00, 10.00,  0.00,161.00,180.00,  0.00,  0.00, 57.00,  0.00,  0.00,114.00, 93.00, 73.00, 88.00,  0.00,  0.00,  0.00, 64.00, 49.00, 29.00,150.00, 92.00, 18.00,  0.00, 94.00, 48.00,  0.00,161.00,  0.00, 76.00,109.00,  0.00, 36.00, 21.00, 48.00, 27.00, 37.00, 67.00, 66.00, 50.00,  0.00,  0.00, 71.00, 52.00,135.00,120.00,170.00, 11.00,  2.00,
14.250,  0.00,134.00,118.00,169.00,141.00,128.00,111.00,  4.00, 86.00, 58.00, 65.00,  2.00, 27.00, 95.00,163.00, 97.00,193.00,190.00,151.00,127.00,129.00, 46.00, 61.00,  0.00,190.00,169.00,134.00,162.00,  4.00,109.00, 53.00, 77.00, 33.00,126.00, 93.00, 33.00,135.00,  0.00,  1.00,  0.00,  0.00,  0.00, 47.00,109.00, 67.00,  0.00, 80.00, 26.00, 13.00,  0.00,161.00,180.00,  0.00,  0.00, 57.00,  0.00,  0.00,114.00, 93.00, 73.00, 92.00,  0.00,  0.00,  0.00, 68.00, 52.00, 29.00,152.00, 92.00, 20.00,  0.00, 94.00, 50.00,  0.00,161.00,  0.00, 81.00,111.00,  0.00, 37.00, 21.00, 54.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 78.00, 52.00,136.00,120.00,171.00, 11.00,  2.00,
14.500,  0.00,134.00,119.00,169.00,141.00,128.00,114.00,  4.00, 86.00, 58.00, 65.00,  2.00, 27.00, 95.00,163.00, 99.00,193.00,190.00,151.00,127.00,129.00, 48.00, 61.00,  0.00,190.00,169.00,134.00,165.00,  4.00,109.00, 53.00, 78.00, 33.00,126.00, 93.00, 33.00,137.00,  0.00,  1.00,  0.00,  0.00,  0.00, 47.00,111.00, 67.00,  0.00, 80.00, 26.00, 13.00,  0.00,161.00,180.00,  0.00,  0.00, 57.00,  0.00,  0.00,115.00, 93.00, 73.00, 93.00,  0.00,  0.00,  0.00, 68.00, 52.00, 29.00,154.00, 94.00, 20.00,  0.00, 94.00, 50.00,  0.00,164.00,  0.00, 81.00,113.00,  0.00, 37.00, 21.00, 55.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 78.00, 52.00,136.00,120.00,174.00, 11.00,  2.00,
14.750,  0.00,134.00,125.00,169.00,144.00,128.00,116.00,  4.00, 86.00, 61.00, 65.00,  2.00, 27.00, 99.00,163.00,104.00,193.00,190.00,151.00,128.00,129.00, 49.00, 61.00,  0.00,190.00,169.00,141.00,167.00,  4.00,113.00, 58.00, 78.00, 35.00,126.00, 93.00, 33.00,138.00,  0.00,  1.00,  0.00,  0.00,  0.00, 48.00,116.00, 67.00,  0.00, 80.00, 26.00, 13.00,  0.00,162.00,181.00,  0.00,  0.00, 60.00,  0.00,  0.00,117.00, 93.00, 73.00, 95.00,  0.00,  0.00,  0.00, 68.00, 52.00, 31.00,154.00, 96.00, 20.00,  0.00, 94.00, 50.00,  0.00,164.00,  0.00, 81.00,113.00,  0.00, 37.00, 21.00, 55.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 78.00, 54.00,136.00,124.00,174.00, 11.00,  2.00,
15.000,  0.00,134.00,125.00,169.00,144.00,128.00,117.00,  4.00, 86.00, 61.00, 65.00,  2.00, 27.00, 99.00,163.00,104.00,193.00,190.00,151.00,128.00,129.00, 49.00, 64.00,  0.00,190.00,169.00,141.00,167.00,  4.00,113.00, 58.00, 79.00, 35.00,126.00, 94.00, 33.00,141.00,  0.00,  1.00,  0.00,  0.00,  0.00, 48.00,116.00, 67.00,  0.00, 81.00, 26.00, 13.00,  0.00,162.00,181.00,  0.00,  0.00, 60.00,  0.00,  0.00,117.00, 93.00, 73.00, 95.00,  0.00,  0.00,  0.00, 69.00, 52.00, 31.00,156.00, 96.00, 20.00,  0.00, 94.00, 50.00,  0.00,164.00,  0.00, 82.00,114.00,  0.00, 37.00, 21.00, 57.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,124.00,174.00, 11.00,  2.00,
15.250,  0.00,137.00,132.00,178.00,155.00,136.00,120.00,  4.00, 86.00, 61.00, 65.00,  2.00, 27.00,101.00,166.00,107.00,195.00,192.00,151.00,130.00,129.00, 49.00, 64.00,  0.00,190.00,176.00,148.00,168.00,  4.00,118.00, 58.00, 79.00, 35.00,126.00, 94.00, 33.00,141.00,  0.00,  1.00,  0.00,  0.00,  0.00, 48.00,119.00, 67.00,  0.00, 81.00, 26.00, 13.00,  0.00,165.00,187.00,  0.00,  0.00, 65.00,  0.00,  0.00,117.00, 93.00, 73.00, 95.00,  0.00,  0.00,  0.00, 69.00, 52.00, 31.00,156.00, 98.00, 20.00,  0.00, 94.00, 50.00,  0.00,164.00,  0.00, 82.00,114.00,  0.00, 37.00, 21.00, 57.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,130.00,174.00, 11.00,  2.00,
15.500,  0.00,137.00,132.00,178.00,155.00,136.00,126.00,  4.00, 86.00, 65.00, 69.00,  2.00, 27.00,101.00,166.00,111.00,195.00,192.00,151.00,131.00,129.00, 50.00, 68.00,  0.00,190.00,176.00,148.00,171.00,  5.00,118.00, 61.00, 83.00, 36.00,126.00, 95.00, 33.00,146.00,  0.00,  3.00,  0.00,  0.00,  0.00, 50.00,122.00, 68.00,  0.00, 84.00, 26.00, 16.00,  0.00,165.00,187.00,  0.00,  0.00, 66.00,  0.00,  0.00,121.00, 93.00, 73.00,101.00,  0.00,  0.00,  0.00, 73.00, 52.00, 34.00,159.00,101.00, 23.00,  0.00, 94.00, 50.00,  0.00,167.00,  0.00, 83.00,118.00,  0.00, 38.00, 21.00, 62.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,130.00,174.00, 11.00,  2.00,
15.750,  0.00,142.00,138.00,184.00,157.00,140.00,126.00,  4.00, 86.00, 65.00, 69.00,  2.00, 27.00,104.00,169.00,112.00,200.00,193.00,151.00,133.00,129.00, 50.00, 68.00,  0.00,191.00,179.00,154.00,171.00,  5.00,123.00, 61.00, 83.00, 36.00,126.00, 95.00, 33.00,146.00,  0.00,  3.00,  0.00,  0.00,  0.00, 50.00,122.00, 68.00,  0.00, 84.00, 26.00, 16.00,  0.00,168.00,189.00,  0.00,  0.00, 66.00,  0.00,  0.00,121.00, 93.00, 73.00,101.00,  0.00,  0.00,  0.00, 73.00, 52.00, 34.00,159.00,101.00, 23.00,  0.00, 94.00, 50.00,  0.00,167.00,  0.00, 83.00,118.00,  0.00, 38.00, 21.00, 62.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,130.00,174.00, 11.00,  2.00,
16.000,  0.00,142.00,138.00,184.00,160.00,140.00,127.00,  4.00, 86.00, 65.00, 69.00,  2.00, 27.00,105.00,169.00,115.00,200.00,193.00,151.00,134.00,129.00, 50.00, 68.00,  0.00,191.00,179.00,154.00,172.00,  5.00,123.00, 63.00, 83.00, 36.00,126.00, 95.00, 33.00,146.00,  0.00,  3.00,  0.00,  0.00,  0.00, 51.00,122.00, 68.00,  0.00, 84.00, 26.00, 16.00,  0.00,168.00,189.00,  0.00,  0.00, 67.00,  0.00,  0.00,121.00, 93.00, 73.00,101.00,  0.00,  0.00,  0.00, 73.00, 52.00, 34.00,160.00,102.00, 23.00,  0.00, 94.00, 50.00,  0.00,169.00,  0.00, 84.00,118.00,  0.00, 38.00, 21.00, 62.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,130.00,174.00, 11.00,  2.00,
16.250,  0.00,143.00,140.00,184.00,160.00,143.00,127.00,  4.00, 86.00, 65.00, 69.00,  2.00, 27.00,106.00,169.00,117.00,200.00,194.00,151.00,136.00,129.00, 50.00, 68.00,  0.00,192.00,179.00,157.00,172.00,  5.00,126.00, 63.00, 83.00, 36.00,128.00, 95.00, 33.00,146.00,  0.00,  3.00,  0.00,  0.00,  0.00, 52.00,126.00, 69.00,  0.00, 84.00, 26.00, 16.00,  0.00,170.00,189.00,  0.00,  0.00, 67.00,  0.00,  0.00,122.00, 93.00, 73.00,101.00,  0.00,  0.00,  0.00, 73.00, 52.00, 34.00,160.00,103.00, 23.00,  0.00, 94.00, 50.00,  0.00,169.00,  0.00, 84.00,118.00,  0.00, 38.00, 21.00, 62.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,130.00,174.00, 11.00,  2.00,
16.500,  0.00,143.00,140.00,184.00,160.00,143.00,130.00,  4.00, 87.00, 68.00, 71.00,  2.00, 27.00,106.00,169.00,117.00,200.00,194.00,151.00,136.00,129.00, 51.00, 72.00,  0.00,192.00,179.00,158.00,172.00,  6.00,126.00, 64.00, 84.00, 37.00,128.00, 95.00, 33.00,150.00,  0.00,  3.00,  0.00,  0.00,  0.00, 52.00,126.00, 69.00,  0.00, 84.00, 26.00, 16.00,  0.00,170.00,189.00,  0.00,  0.00, 72.00,  0.00,  0.00,124.00, 93.00, 73.00,108.00,  0.00,  0.00,  0.00, 73.00, 53.00, 35.00,163.00,106.00, 23.00,  0.00, 94.00, 50.00,  0.00,169.00,  0.00, 84.00,122.00,  0.00, 38.00, 21.00, 67.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,133.00,174.00, 11.00,  2.00,
16.750,  0.00,143.00,140.00,184.00,160.00,143.00,130.00,  4.00, 87.00, 68.00, 71.00,  2.00, 27.00,106.00,169.00,120.00,200.00,194.00,151.00,136.00,129.00, 51.00, 72.00,  0.00,192.00,179.00,159.00,174.00,  6.00,126.00, 64.00, 84.00, 37.00,128.00, 95.00, 33.00,150.00,  0.00,  3.00,  0.00,  0.00,  0.00, 54.00,127.00, 69.00,  0.00, 84.00, 26.00, 16.00,  0.00,170.00,189.00,  0.00,  0.00, 72.00,  0.00,  0.00,124.00, 93.00, 73.00,108.00,  0.00,  0.00,  0.00, 73.00, 53.00, 35.00,163.00,106.00, 23.00,  0.00, 94.00, 50.00,  0.00,169.00,  0.00, 84.00,122.00,  0.00, 38.00, 21.00, 67.00, 28.00, 37.00, 67.00, 66.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,133.00,174.00, 11.00,  2.00,
17.000,  0.00,149.00,148.00,187.00,161.00,147.00,130.00,  4.00, 87.00, 68.00, 71.00,  2.00, 27.00,113.00,172.00,124.00,203.00,197.00,153.00,139.00,129.00, 51.00, 72.00,  0.00,196.00,182.00,164.00,176.00,  6.00,133.00, 64.00, 84.00, 37.00,129.00, 95.00, 33.00,150.00,  0.00,  3.00,  0.00,  0.00,  0.00, 54.00,127.00, 69.00,  0.00, 84.00, 26.00, 16.00,  0.00,171.00,190.00,  0.00,  0.00, 72.00,  0.00,  0.00,124.00, 93.00, 73.00,108.00,  0.00,  0.00,  0.00, 73.00, 53.00, 35.00,163.00,106.00, 23.00,  0.00, 94.00, 50.00,  0.00,169.00,  0.00, 84.00,122.00,  0.00, 38.00, 21.00, 67.00, 28.00, 37.00, 67.00, 82.00, 50.00,  0.00,  1.00, 83.00, 54.00,136.00,133.00,174.00, 11.00,  2.00,
17.250,  0.00,149.00,148.00,187.00,161.00,147.00,130.00,  4.00, 88.00, 71.00, 71.00,  2.00, 27.00,113.00,172.00,124.00,203.00,197.00,153.00,139.00,129.00, 51.00, 73.00,  0.00,196.00,182.00,164.00,176.00,  6.00,133.00, 65.00, 84.00, 37.00,129.00, 99.00, 33.00,150.00,  0.00,  3.00,  0.00,  0.00,  0.00, 54.00,129.00, 70.00,  0.00, 88.00, 26.00, 16.00,  0.00,171.00,190.00,  0.00,  0.00, 72.00,  0.00,  0.00,124.00, 93.00, 73.00,109.00,  0.00,  0.00,  0.00, 73.00, 53.00, 35.00,163.00,106.00, 23.00,  0.00, 94.00, 50.00,  0.00,170.00,  0.00, 85.00,127.00,  0.00, 38.00, 21.00, 69.00, 28.00, 37.00, 67.00, 82.00, 50.00,  0.00,  1.00, 83.00, 57.00,136.00,133.00,175.00, 11.00,  2.00,
17.500,  0.00,151.00,150.00,189.00,161.00,149.00,130.00,  4.00, 88.00, 71.00, 71.00,  2.00, 27.00,115.00,174.00,128.00,203.00,197.00,153.00,142.00,129.00, 51.00, 73.00,  0.00,196.00,182.00,169.00,176.00,  6.00,133.00, 68.00, 84.00, 37.00,135.00, 99.00, 33.00,150.00,  0.00,  3.00,  0.00,  0.00,  0.00, 56.00,131.00, 71.00,  0.00, 88.00, 26.00, 16.00,  0.00,172.00,191.00,  0.00,  0.00, 72.00,  0.00,  0.00,124.00, 93.00, 73.00,109.00,  0.00,  0.00,  0.00, 73.00, 53.00, 35.00,163.00,106.00, 23.00,  0.00, 94.00, 50.00,  0.00,170.00,  0.00, 85.00,127.00,  0.00, 38.00, 21.00, 69.00, 28.00, 37.00, 67.00, 82.00, 50.00,  0.00,  1.00, 83.00, 57.00,136.00,133.00,175.00, 11.00,  2.00,
17.750,  0.00,151.00,154.00,188.00,162.00,150.00,129.00,  3.00, 87.00, 70.00, 70.00,  1.00, 26.00,116.00,176.00,131.00,202.00,198.00,153.00,143.00,128.00, 50.00, 72.00,  0.00,195.00,183.00,170.00,177.00,  5.00,137.00, 71.00, 83.00, 42.00,136.00, 98.00, 32.00,152.00,  0.00,  2.00,  0.00,  0.00,  0.00, 60.00,134.00, 73.00,  0.00, 87.00, 25.00, 15.00,  0.00,171.00,191.00,  0.00,  0.00, 71.00,  0.00,  0.00,124.00, 92.00, 72.00,109.00,  0.00,  0.00,  0.00, 72.00, 52.00, 34.00,162.00,105.00, 22.00,  0.00, 93.00, 49.00,  0.00,171.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 70.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
18.000,  0.00,151.00,154.00,188.00,162.00,150.00,129.00,  3.00, 87.00, 74.00, 70.00,  1.00, 27.00,116.00,177.00,133.00,202.00,198.00,155.00,143.00,128.00, 51.00, 72.00,  0.00,195.00,183.00,172.00,178.00,  5.00,137.00, 77.00, 83.00, 44.00,139.00, 98.00, 32.00,155.00,  0.00,  2.00,  0.00,  0.00,  0.00, 60.00,134.00, 77.00,  0.00, 87.00, 25.00, 15.00,  0.00,173.00,192.00,  0.00,  0.00, 73.00,  0.00,  0.00,127.00, 92.00, 72.00,111.00,  0.00,  0.00,  0.00, 72.00, 52.00, 35.00,162.00,107.00, 22.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 73.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
18.250,  0.00,151.00,154.00,192.00,169.00,150.00,137.00,  3.00, 87.00, 74.00, 70.00,  1.00, 27.00,117.00,177.00,133.00,202.00,198.00,155.00,143.00,128.00, 51.00, 72.00,  0.00,195.00,187.00,174.00,179.00,  5.00,138.00, 77.00, 83.00, 44.00,139.00, 98.00, 32.00,155.00,  0.00,  2.00,  0.00,  0.00,  0.00, 60.00,134.00, 77.00,  0.00, 87.00, 25.00, 15.00,  0.00,174.00,196.00,  0.00,  0.00, 80.00,  0.00,  0.00,127.00, 92.00, 72.00,111.00,  0.00,  0.00,  0.00, 72.00, 52.00, 35.00,168.00,111.00, 22.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 73.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
18.500,  0.00,154.00,157.00,193.00,169.00,152.00,137.00,  3.00, 87.00, 74.00, 70.00,  1.00, 27.00,117.00,178.00,134.00,202.00,199.00,155.00,143.00,128.00, 51.00, 72.00,  0.00,195.00,187.00,179.00,179.00,  5.00,142.00, 84.00, 83.00, 49.00,139.00, 98.00, 32.00,155.00,  0.00,  2.00,  0.00,  0.00,  0.00, 60.00,136.00, 77.00,  0.00, 87.00, 25.00, 15.00,  0.00,174.00,196.00,  0.00,  0.00, 80.00,  0.00,  0.00,127.00, 92.00, 72.00,111.00,  0.00,  0.00,  0.00, 72.00, 52.00, 35.00,168.00,111.00, 22.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 74.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
18.750,  0.00,154.00,158.00,197.00,169.00,154.00,137.00,  3.00, 87.00, 74.00, 70.00,  1.00, 27.00,120.00,178.00,134.00,204.00,199.00,155.00,143.00,128.00, 51.00, 72.00,  0.00,195.00,190.00,181.00,179.00,  5.00,144.00, 88.00, 83.00, 49.00,139.00, 98.00, 32.00,155.00,  0.00,  2.00,  0.00,  0.00,  0.00, 60.00,136.00, 77.00,  0.00, 87.00, 25.00, 15.00,  0.00,174.00,196.00,  0.00,  0.00, 80.00,  0.00,  0.00,127.00, 92.00, 72.00,111.00,  0.00,  0.00,  0.00, 72.00, 52.00, 35.00,168.00,111.00, 22.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 74.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
19.000,  0.00,154.00,158.00,197.00,169.00,154.00,137.00,  3.00, 87.00, 74.00, 70.00,  1.00, 27.00,120.00,179.00,139.00,204.00,199.00,155.00,145.00,128.00, 51.00, 72.00,  0.00,195.00,190.00,181.00,179.00,  5.00,144.00, 95.00, 83.00, 55.00,139.00, 98.00, 32.00,155.00,  0.00,  2.00,  0.00,  0.00,  0.00, 62.00,138.00, 81.00,  0.00, 87.00, 25.00, 15.00,  0.00,174.00,196.00,  0.00,  0.00, 80.00,  0.00,  0.00,127.00, 92.00, 72.00,112.00,  0.00,  0.00,  0.00, 72.00, 52.00, 35.00,168.00,111.00, 22.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 84.00,126.00,  0.00, 37.00, 20.00, 79.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
19.250,  0.00,154.00,159.00,197.00,169.00,154.00,137.00,  3.00, 87.00, 77.00, 70.00,  1.00, 27.00,120.00,179.00,142.00,204.00,199.00,155.00,146.00,128.00, 54.00, 72.00,  0.00,195.00,190.00,182.00,180.00,  5.00,144.00,101.00, 83.00, 59.00,139.00, 98.00, 32.00,159.00,  0.00,  2.00,  0.00,  0.00,  0.00, 63.00,141.00, 83.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,196.00,  0.00,  0.00, 80.00,  0.00,  0.00,133.00, 92.00, 72.00,116.00,  0.00,  0.00,  0.00, 72.00, 52.00, 39.00,168.00,114.00, 23.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 86.00,132.00,  0.00, 37.00, 20.00, 84.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
19.500,  0.00,155.00,162.00,200.00,169.00,155.00,137.00,  3.00, 87.00, 77.00, 70.00,  1.00, 27.00,121.00,180.00,142.00,205.00,199.00,155.00,146.00,128.00, 54.00, 72.00,  0.00,195.00,191.00,184.00,180.00,  5.00,148.00,104.00, 83.00, 59.00,139.00, 98.00, 32.00,159.00,  0.00,  2.00,  0.00,  0.00,  0.00, 63.00,141.00, 83.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,197.00,  0.00,  0.00, 80.00,  0.00,  0.00,133.00, 92.00, 72.00,116.00,  0.00,  0.00,  0.00, 72.00, 52.00, 39.00,168.00,114.00, 23.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 86.00,132.00,  0.00, 37.00, 20.00, 84.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
19.750,  0.00,156.00,162.00,200.00,169.00,156.00,137.00,  3.00, 87.00, 77.00, 70.00,  1.00, 27.00,121.00,180.00,142.00,205.00,199.00,155.00,146.00,128.00, 54.00, 72.00,  0.00,195.00,191.00,184.00,180.00,  5.00,148.00,110.00, 83.00, 61.00,139.00, 98.00, 32.00,159.00,  0.00,  2.00,  0.00,  0.00,  0.00, 63.00,141.00, 87.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,197.00,  0.00,  0.00, 81.00,  0.00,  0.00,133.00, 92.00, 72.00,116.00,  0.00,  0.00,  0.00, 72.00, 52.00, 39.00,168.00,114.00, 23.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 86.00,132.00,  0.00, 37.00, 20.00, 84.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
20.000,  0.00,158.00,163.00,200.00,169.00,157.00,137.00,  3.00, 87.00, 77.00, 70.00,  1.00, 27.00,123.00,181.00,145.00,206.00,199.00,155.00,146.00,128.00, 54.00, 72.00,  0.00,195.00,191.00,185.00,180.00,  5.00,150.00,115.00, 83.00, 61.00,139.00, 98.00, 32.00,159.00,  0.00,  2.00,  0.00,  0.00,  0.00, 63.00,141.00, 88.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,197.00,  0.00,  0.00, 81.00,  0.00,  0.00,133.00, 92.00, 72.00,116.00,  0.00,  0.00,  0.00, 72.00, 52.00, 39.00,168.00,114.00, 23.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 86.00,132.00,  0.00, 37.00, 20.00, 84.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 56.00,135.00,132.00,174.00, 10.00,  1.00,
20.250,  0.00,158.00,163.00,200.00,169.00,157.00,137.00,  3.00, 87.00, 79.00, 70.00,  1.00, 27.00,123.00,181.00,146.00,206.00,199.00,155.00,147.00,128.00, 54.00, 72.00,  0.00,195.00,191.00,185.00,181.00,  5.00,150.00,120.00, 83.00, 69.00,145.00, 98.00, 32.00,163.00,  0.00,  2.00,  0.00,  0.00,  0.00, 67.00,141.00, 95.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,197.00,  0.00,  0.00, 81.00,  0.00,  0.00,135.00, 92.00, 72.00,118.00,  0.00,  0.00,  0.00, 73.00, 52.00, 40.00,168.00,114.00, 25.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 89.00,136.00,  0.00, 37.00, 20.00, 90.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 59.00,135.00,132.00,174.00, 10.00,  1.00,
20.500,  0.00,158.00,163.00,200.00,169.00,157.00,137.00,  3.00, 87.00, 81.00, 70.00,  1.00, 27.00,123.00,181.00,147.00,206.00,199.00,155.00,147.00,128.00, 57.00, 72.00,  0.00,195.00,191.00,185.00,181.00,  5.00,150.00,123.00, 86.00, 69.00,145.00, 98.00, 32.00,164.00,  0.00,  2.00,  0.00,  0.00,  0.00, 67.00,141.00, 99.00,  0.00, 87.00, 25.00, 15.00,  0.00,176.00,197.00,  0.00,  0.00, 81.00,  3.00,  0.00,137.00, 92.00, 72.00,120.00,  0.00,  0.00,  0.00, 73.00, 52.00, 40.00,168.00,114.00, 25.00,  0.00, 93.00, 49.00,  0.00,173.00,  0.00, 89.00,136.00,  0.00, 37.00, 20.00, 91.00, 27.00, 36.00, 66.00, 81.00, 49.00,  0.00,  0.00, 82.00, 59.00,135.00,132.00,175.00, 10.00,  1.00,
