Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_C_45.OKA
Set up Time  ,Nov 02 2012 11:04 AM
Position     ,23-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1717
Other        ,PM1 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 81.00, 67.00,  0.00,135.00,169.00,109.00, 13.00, 17.00,114.00,111.00, 10.00,  0.00, 17.00,169.00,108.00,164.00,157.00,123.00, 83.00,155.00,  0.00, 69.00, 12.00,228.00,  0.00,129.00, 85.00,  0.00,  0.00,101.00, 48.00, 50.00,131.00, 91.00,127.00,118.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,115.00, 67.00, 10.00,126.00,105.00, 33.00, 17.00,175.00,208.00,  0.00,  0.00, 19.00, 13.00,  0.00, 97.00,193.00,201.00, 57.00,  0.00,  1.00,  0.00, 71.00, 26.00, 30.00,  0.00,  0.00,  0.00,  0.00,166.00, 80.00,  5.00,154.00,  9.00, 86.00, 85.00,  0.00, 45.00, 24.00, 59.00,139.00,171.00,102.00, 11.00, 11.00,  0.00, 16.00,  0.00, 52.00,168.00, 73.00,174.00,  0.00,  3.00,
13.750,  0.00, 84.00, 67.00,  0.00,138.00,173.00,114.00, 13.00, 17.00,115.00,113.00, 10.00,  0.00, 17.00,170.00,109.00,166.00,157.00,124.00, 83.00,158.00,  0.00, 69.00, 12.00,230.00,  0.00,130.00, 87.00,  0.00,  0.00,104.00, 48.00, 50.00,131.00, 93.00,127.00,120.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,119.00, 67.00, 10.00,126.00,105.00, 33.00, 17.00,177.00,210.00,  0.00,  0.00, 19.00, 13.00,  0.00, 97.00,193.00,202.00, 57.00,  0.00,  1.00,  0.00, 75.00, 29.00, 31.00,  0.00,  0.00,  0.00,  0.00,167.00, 80.00,  5.00,157.00,  9.00, 88.00, 85.00,  0.00, 45.00, 24.00, 59.00,144.00,173.00,102.00, 11.00, 11.00,  0.00, 16.00,  0.00, 52.00,168.00, 74.00,175.00,  0.00,  3.00,
14.000,  0.00, 86.00, 67.00,  0.00,144.00,175.00,121.00, 13.00, 21.00,119.00,115.00, 10.00,  0.00, 17.00,173.00,113.00,173.00,163.00,130.00, 87.00,163.00,  0.00, 71.00, 12.00,232.00,  0.00,135.00, 91.00,  0.00,  0.00,108.00, 52.00, 51.00,133.00, 95.00,130.00,125.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,122.00, 69.00, 10.00,130.00,112.00, 33.00, 17.00,179.00,213.00,  0.00,  0.00, 20.00, 14.00,  0.00,102.00,198.00,207.00, 58.00,  0.00,  2.00,  0.00, 79.00, 34.00, 32.00,  0.00,  0.00,  0.00,  0.00,172.00, 80.00,  6.00,161.00,  9.00, 92.00, 88.00,  0.00, 45.00, 24.00, 65.00,149.00,178.00,103.00, 11.00, 11.00,  0.00, 16.00,  0.00, 54.00,174.00, 79.00,180.00,  0.00,  3.00,
14.250,  0.00, 87.00, 70.00,  0.00,146.00,176.00,126.00, 13.00, 21.00,119.00,115.00, 10.00,  0.00, 17.00,173.00,113.00,174.00,165.00,131.00, 87.00,163.00,  0.00, 71.00, 12.00,232.00,  0.00,136.00, 91.00,  0.00,  0.00,109.00, 52.00, 51.00,134.00, 95.00,135.00,125.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,122.00, 69.00, 10.00,132.00,112.00, 33.00, 17.00,181.00,213.00,  0.00,  0.00, 20.00, 14.00,  0.00,102.00,199.00,207.00, 58.00,  0.00,  2.00,  0.00, 79.00, 36.00, 34.00,  0.00,  0.00,  0.00,  0.00,172.00, 82.00,  6.00,162.00,  9.00, 92.00, 89.00,  0.00, 45.00, 24.00, 66.00,151.00,180.00,103.00, 11.00, 11.00,  0.00, 16.00,  0.00, 54.00,174.00, 79.00,183.00,  0.00,  3.00,
14.500,  0.00, 87.00, 70.00,  0.00,152.00,178.00,128.00, 14.00, 25.00,124.00,115.00, 10.00,  0.00, 17.00,177.00,113.00,176.00,169.00,133.00, 91.00,166.00,  0.00, 71.00, 12.00,233.00,  0.00,140.00, 93.00,  0.00,  0.00,110.00, 52.00, 51.00,134.00, 98.00,136.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,125.00, 69.00, 10.00,132.00,113.00, 33.00, 17.00,183.00,216.00,  0.00,  0.00, 20.00, 15.00,  0.00,103.00,200.00,209.00, 59.00,  0.00,  2.00,  0.00, 79.00, 38.00, 34.00,  0.00,  0.00,  0.00,  0.00,174.00, 82.00,  6.00,165.00,  9.00, 92.00, 90.00,  0.00, 45.00, 24.00, 69.00,156.00,182.00,103.00, 11.00, 11.00,  0.00, 16.00,  0.00, 54.00,176.00, 80.00,185.00,  0.00,  3.00,
14.750,  0.00, 89.00, 70.00,  0.00,155.00,181.00,130.00, 15.00, 27.00,124.00,117.00, 10.00,  0.00, 17.00,177.00,115.00,177.00,172.00,139.00, 92.00,171.00,  0.00, 71.00, 13.00,234.00,  0.00,144.00, 96.00,  0.00,  0.00,114.00, 54.00, 51.00,135.00, 99.00,138.00,129.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,126.00, 72.00, 12.00,132.00,116.00, 33.00, 17.00,186.00,216.00,  0.00,  0.00, 20.00, 17.00,  0.00,105.00,201.00,212.00, 59.00,  0.00,  2.00,  0.00, 81.00, 41.00, 36.00,  0.00,  0.00,  0.00,  0.00,177.00, 82.00,  6.00,166.00,  9.00, 97.00, 93.00,  0.00, 45.00, 24.00, 73.00,157.00,184.00,103.00, 11.00, 11.00,  0.00, 16.00,  0.00, 54.00,178.00, 80.00,188.00,  0.00,  3.00,
15.000,  0.00, 90.00, 71.00,  0.00,158.00,185.00,135.00, 15.00, 30.00,126.00,120.00, 10.00,  0.00, 17.00,178.00,117.00,181.00,177.00,142.00, 93.00,171.00,  0.00, 73.00, 15.00,235.00,  0.00,146.00, 97.00,  0.00,  0.00,114.00, 56.00, 52.00,137.00,102.00,141.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,130.00, 74.00, 12.00,133.00,117.00, 33.00, 18.00,187.00,218.00,  0.00,  0.00, 20.00, 18.00,  0.00,107.00,204.00,215.00, 61.00,  0.00,  2.00,  0.00, 84.00, 44.00, 38.00,  0.00,  0.00,  0.00,  0.00,179.00, 83.00,  6.00,169.00, 10.00, 99.00, 95.00,  0.00, 46.00, 25.00, 74.00,163.00,186.00,106.00, 11.00, 12.00,  0.00, 16.00,  0.00, 54.00,181.00, 82.00,189.00,  0.00,  3.00,
15.250,  0.00, 90.00, 71.00,  0.00,162.00,187.00,138.00, 15.00, 32.00,128.00,120.00, 10.00,  0.00, 17.00,179.00,117.00,183.00,178.00,145.00, 94.00,175.00,  0.00, 73.00, 15.00,235.00,  0.00,148.00, 98.00,  0.00,  0.00,116.00, 56.00, 52.00,137.00,102.00,143.00,132.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,130.00, 74.00, 12.00,133.00,117.00, 33.00, 18.00,188.00,218.00,  0.00,  0.00, 20.00, 18.00,  0.00,107.00,204.00,215.00, 61.00,  0.00,  2.00,  0.00, 84.00, 45.00, 38.00,  0.00,  0.00,  0.00,  0.00,181.00, 83.00,  6.00,170.00, 10.00, 99.00, 95.00,  0.00, 46.00, 25.00, 75.00,164.00,187.00,106.00, 11.00, 12.00,  0.00, 16.00,  0.00, 54.00,184.00, 83.00,192.00,  0.00,  3.00,
15.500,  0.00, 93.00, 71.00,  0.00,165.00,189.00,144.00, 15.00, 34.00,129.00,120.00, 10.00,  0.00, 17.00,182.00,119.00,186.00,182.00,148.00, 94.00,177.00,  0.00, 73.00, 15.00,237.00,  0.00,152.00, 99.00,  0.00,  0.00,118.00, 58.00, 52.00,137.00,103.00,145.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,132.00, 76.00, 13.00,134.00,118.00, 35.00, 18.00,191.00,220.00,  0.00,  0.00, 21.00, 20.00,  0.00,108.00,207.00,217.00, 61.00,  0.00,  2.00,  0.00, 84.00, 51.00, 39.00,  0.00,  0.00,  0.00,  0.00,185.00, 83.00,  6.00,172.00, 10.00,103.00, 99.00,  0.00, 46.00, 26.00, 80.00,168.00,189.00,106.00, 11.00, 12.00,  0.00, 16.00,  0.00, 55.00,186.00, 85.00,194.00,  0.00,  3.00,
15.750,  0.00, 94.00, 71.00,  0.00,167.00,190.00,147.00, 15.00, 35.00,132.00,120.00, 10.00,  0.00, 17.00,183.00,119.00,186.00,184.00,149.00, 95.00,180.00,  0.00, 73.00, 15.00,237.00,  0.00,154.00,102.00,  0.00,  0.00,119.00, 59.00, 53.00,138.00,105.00,145.00,135.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,135.00, 76.00, 13.00,135.00,120.00, 35.00, 18.00,192.00,220.00,  0.00,  0.00, 21.00, 22.00,  0.00,111.00,208.00,218.00, 61.00,  0.00,  3.00,  0.00, 86.00, 52.00, 40.00,  0.00,  0.00,  0.00,  0.00,186.00, 83.00,  6.00,172.00, 10.00,103.00,100.00,  0.00, 47.00, 26.00, 81.00,170.00,191.00,106.00, 11.00, 12.00,  0.00, 18.00,  0.00, 55.00,187.00, 85.00,196.00,  0.00,  3.00,
16.000,  0.00, 94.00, 73.00,  0.00,170.00,192.00,151.00, 15.00, 38.00,133.00,121.00, 10.00,  0.00, 17.00,185.00,121.00,188.00,186.00,152.00, 97.00,182.00,  0.00, 73.00, 15.00,239.00,  0.00,155.00,103.00,  0.00,  0.00,123.00, 60.00, 53.00,139.00,109.00,146.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,137.00, 77.00, 13.00,136.00,120.00, 35.00, 18.00,195.00,221.00,  0.00,  0.00, 21.00, 23.00,  0.00,111.00,209.00,219.00, 61.00,  0.00,  3.00,  0.00, 87.00, 56.00, 41.00,  0.00,  0.00,  0.00,  0.00,189.00, 83.00,  6.00,174.00, 10.00,103.00,100.00,  0.00, 47.00, 26.00, 82.00,174.00,195.00,106.00, 11.00, 12.00,  0.00, 18.00,  0.00, 55.00,187.00, 85.00,198.00,  0.00,  3.00,
16.250,  0.00, 98.00, 73.00,  0.00,175.00,196.00,155.00, 17.00, 43.00,135.00,122.00, 12.00,  0.00, 17.00,188.00,123.00,193.00,190.00,158.00, 98.00,185.00,  0.00, 76.00, 15.00,240.00,  0.00,159.00,105.00,  0.00,  0.00,126.00, 64.00, 53.00,139.00,109.00,151.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,140.00, 83.00, 14.00,138.00,123.00, 36.00, 18.00,197.00,223.00,  1.00,  0.00, 21.00, 26.00,  0.00,116.00,212.00,222.00, 64.00,  0.00,  3.00,  0.00, 87.00, 59.00, 44.00,  0.00,  0.00,  0.00,  0.00,193.00, 83.00,  8.00,177.00, 12.00,110.00,104.00,  0.00, 50.00, 26.00, 89.00,178.00,195.00,107.00, 11.00, 12.00,  0.00, 18.00,  1.00, 56.00,192.00, 87.00,200.00,  0.00,  5.00,
16.500,  0.00, 98.00, 73.00,  0.00,177.00,198.00,160.00, 17.00, 46.00,137.00,123.00, 12.00,  0.00, 17.00,188.00,126.00,193.00,191.00,158.00, 99.00,187.00,  0.00, 76.00, 16.00,240.00,  0.00,160.00,109.00,  0.00,  0.00,126.00, 65.00, 54.00,140.00,112.00,154.00,142.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,141.00, 85.00, 14.00,141.00,124.00, 36.00, 20.00,199.00,224.00,  1.00,  0.00, 21.00, 27.00,  0.00,118.00,212.00,225.00, 65.00,  0.00,  3.00,  0.00, 88.00, 61.00, 44.00,  0.00,  0.00,  0.00,  0.00,193.00, 83.00,  8.00,179.00, 12.00,110.00,104.00,  0.00, 50.00, 28.00, 91.00,179.00,199.00,108.00, 11.00, 12.00,  0.00, 18.00,  1.00, 57.00,192.00, 89.00,202.00,  0.00,  5.00,
16.750,  0.00, 99.00, 71.00,  0.00,177.00,199.00,158.00, 16.00, 48.00,135.00,121.00, 10.00,  0.00, 15.00,189.00,124.00,192.00,191.00,161.00, 97.00,187.00,  0.00, 74.00, 15.00,239.00,  0.00,161.00,108.00,  0.00,  0.00,127.00, 64.00, 53.00,139.00,110.00,154.00,144.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,142.00, 86.00, 12.00,139.00,125.00, 34.00, 18.00,198.00,223.00,  0.00,  0.00, 21.00, 27.00,  0.00,118.00,211.00,224.00, 63.00,  0.00,  2.00,  0.00, 86.00, 62.00, 46.00,  0.00,  0.00,  0.00,  0.00,192.00, 82.00,  6.00,180.00, 10.00,112.00,106.00,  0.00, 48.00, 26.00, 90.00,179.00,198.00,108.00, 10.00, 11.00,  0.00, 18.00,  0.00, 55.00,194.00, 89.00,201.00,  0.00,  3.00,
17.000,  0.00, 99.00, 72.00,  0.00,180.00,200.00,162.00, 16.00, 49.00,139.00,122.00, 10.00,  0.00, 15.00,189.00,125.00,194.00,193.00,163.00,101.00,190.00,  0.00, 75.00, 15.00,239.00,  0.00,164.00,109.00,  0.00,  0.00,127.00, 64.00, 54.00,139.00,111.00,154.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,147.00, 89.00, 12.00,139.00,127.00, 34.00, 18.00,200.00,223.00,  0.00,  0.00, 21.00, 29.00,  0.00,120.00,214.00,225.00, 63.00,  0.00,  2.00,  0.00, 88.00, 67.00, 46.00,  0.00,  0.00,  0.00,  0.00,196.00, 82.00,  6.00,181.00, 11.00,112.00,106.00,  0.00, 48.00, 27.00, 94.00,181.00,200.00,109.00, 10.00, 11.00,  0.00, 18.00,  0.00, 56.00,197.00, 89.00,203.00,  0.00,  3.00,
17.250,  0.00, 99.00, 72.00,  0.00,181.00,200.00,164.00, 16.00, 51.00,139.00,122.00, 11.00,  0.00, 15.00,190.00,125.00,197.00,195.00,165.00,101.00,190.00,  0.00, 75.00, 15.00,240.00,  0.00,165.00,110.00,  0.00,  0.00,127.00, 65.00, 54.00,139.00,112.00,155.00,147.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,148.00, 90.00, 12.00,139.00,127.00, 34.00, 18.00,201.00,223.00,  0.00,  0.00, 21.00, 29.00,  0.00,121.00,215.00,225.00, 63.00,  0.00,  2.00,  0.00, 88.00, 68.00, 46.00,  0.00,  0.00,  0.00,  0.00,197.00, 82.00,  6.00,181.00, 11.00,112.00,108.00,  0.00, 48.00, 27.00, 94.00,182.00,200.00,109.00, 10.00, 11.00,  0.00, 18.00,  0.00, 56.00,197.00, 89.00,204.00,  0.00,  3.00,
17.500,  0.00, 99.00, 72.00,  0.00,183.00,202.00,167.00, 16.00, 56.00,141.00,122.00, 11.00,  0.00, 15.00,190.00,126.00,197.00,197.00,167.00,101.00,191.00,  0.00, 75.00, 15.00,240.00,  0.00,166.00,112.00,  0.00,  0.00,130.00, 66.00, 54.00,139.00,114.00,156.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,149.00, 95.00, 13.00,139.00,127.00, 34.00, 18.00,202.00,223.00,  0.00,  0.00, 21.00, 32.00,  0.00,124.00,215.00,225.00, 65.00,  0.00,  2.00,  0.00, 88.00, 72.00, 46.00,  0.00,  0.00,  0.00,  0.00,199.00, 82.00,  6.00,183.00, 11.00,116.00,109.00,  0.00, 48.00, 27.00, 96.00,185.00,200.00,109.00, 10.00, 11.00,  0.00, 18.00,  0.00, 56.00,198.00, 91.00,205.00,  0.00,  3.00,
17.750,  0.00, 99.00, 73.00,  0.00,185.00,205.00,168.00, 16.00, 56.00,143.00,122.00, 11.00,  0.00, 15.00,190.00,127.00,199.00,200.00,169.00,102.00,192.00,  0.00, 75.00, 15.00,240.00,  0.00,168.00,113.00,  0.00,  0.00,130.00, 66.00, 54.00,139.00,115.00,159.00,150.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,151.00, 98.00, 13.00,141.00,129.00, 34.00, 18.00,203.00,226.00,  0.00,  0.00, 21.00, 33.00,  0.00,127.00,219.00,229.00, 65.00,  0.00,  2.00,  0.00, 90.00, 72.00, 46.00,  0.00,  0.00,  0.00,  0.00,204.00, 82.00,  6.00,185.00, 11.00,116.00,110.00,  0.00, 48.00, 27.00, 98.00,189.00,203.00,110.00, 10.00, 11.00,  0.00, 18.00,  0.00, 56.00,201.00, 91.00,208.00,  0.00,  3.00,
18.000,  0.00,102.00, 72.00,  0.00,186.00,206.00,171.00, 15.00, 60.00,144.00,122.00, 10.00,  0.00, 14.00,194.00,129.00,200.00,200.00,173.00,104.00,196.00,  0.00, 74.00, 14.00,240.00,  0.00,171.00,116.00,  0.00,  0.00,133.00, 68.00, 54.00,139.00,117.00,158.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,150.00,102.00, 12.00,142.00,128.00, 33.00, 17.00,205.00,226.00,  0.00,  0.00, 21.00, 36.00,  0.00,130.00,218.00,228.00, 68.00,  0.00,  1.00,  0.00, 90.00, 75.00, 46.00,  0.00,  0.00,  0.00,  0.00,203.00, 84.00,  5.00,187.00, 10.00,120.00,112.00,  0.00, 47.00, 26.00,102.00,189.00,203.00,114.00,  9.00, 10.00,  0.00, 18.00,  0.00, 55.00,203.00, 92.00,208.00,  0.00,  2.00,
18.250,  0.00,102.00, 72.00,  0.00,189.00,207.00,173.00, 16.00, 63.00,145.00,122.00, 10.00,  0.00, 14.00,195.00,129.00,201.00,202.00,176.00,104.00,196.00,  0.00, 74.00, 14.00,241.00,  0.00,171.00,118.00,  0.00,  0.00,133.00, 68.00, 54.00,139.00,120.00,162.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,154.00,106.00, 14.00,142.00,130.00, 34.00, 18.00,208.00,227.00,  0.00,  0.00, 21.00, 37.00,  0.00,132.00,219.00,230.00, 69.00,  0.00,  1.00,  0.00, 90.00, 77.00, 49.00,  0.00,  0.00,  0.00,  0.00,206.00, 84.00,  5.00,187.00, 10.00,120.00,115.00,  0.00, 50.00, 26.00,105.00,190.00,205.00,114.00,  9.00, 11.00,  0.00, 18.00,  0.00, 55.00,205.00, 93.00,211.00,  0.00,  2.00,
18.500,  0.00,102.00, 72.00,  0.00,190.00,209.00,174.00, 16.00, 64.00,145.00,122.00, 10.00,  0.00, 14.00,195.00,129.00,201.00,202.00,176.00,104.00,196.00,  0.00, 74.00, 14.00,241.00,  0.00,172.00,118.00,  0.00,  0.00,133.00, 68.00, 55.00,139.00,120.00,163.00,157.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,154.00,108.00, 14.00,142.00,131.00, 34.00, 18.00,208.00,227.00,  0.00,  0.00, 21.00, 37.00,  0.00,135.00,219.00,230.00, 69.00,  0.00,  1.00,  0.00, 90.00, 78.00, 49.00,  0.00,  0.00,  0.00,  0.00,206.00, 84.00,  5.00,187.00, 10.00,120.00,115.00,  0.00, 50.00, 26.00,105.00,192.00,206.00,115.00,  9.00, 11.00,  0.00, 18.00,  0.00, 55.00,205.00, 93.00,211.00,  0.00,  2.00,
18.750,  0.00,106.00, 75.00,  0.00,194.00,210.00,178.00, 17.00, 69.00,148.00,122.00, 11.00,  0.00, 14.00,196.00,132.00,205.00,207.00,180.00,104.00,201.00,  0.00, 74.00, 15.00,242.00,  0.00,173.00,122.00,  0.00,  0.00,136.00, 71.00, 57.00,142.00,125.00,165.00,161.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,158.00,113.00, 14.00,145.00,133.00, 34.00, 18.00,208.00,230.00,  0.00,  0.00, 22.00, 43.00,  0.00,140.00,222.00,233.00, 73.00,  0.00,  1.00,  0.00, 92.00, 84.00, 51.00,  0.00,  0.00,  0.00,  0.00,208.00, 84.00,  5.00,189.00, 10.00,121.00,119.00,  0.00, 50.00, 28.00,110.00,195.00,207.00,119.00,  9.00, 11.00,  0.00, 18.00,  0.00, 56.00,208.00, 97.00,212.00,  0.00,  2.00,
19.000,  0.00,108.00, 75.00,  0.00,197.00,213.00,179.00, 18.00, 72.00,151.00,123.00, 13.00,  0.00, 16.00,200.00,132.00,205.00,208.00,185.00,105.00,202.00,  0.00, 75.00, 16.00,244.00,  0.00,178.00,124.00,  0.00,  0.00,139.00, 73.00, 58.00,142.00,126.00,167.00,166.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,159.00,118.00, 14.00,145.00,136.00, 36.00, 20.00,208.00,230.00,  0.00,  0.00, 22.00, 44.00,  0.00,142.00,222.00,233.00, 77.00,  0.00,  2.00,  0.00, 92.00, 87.00, 52.00,  0.00,  0.00,  0.00,  0.00,210.00, 85.00,  7.00,193.00, 12.00,126.00,122.00,  0.00, 52.00, 31.00,116.00,197.00,208.00,122.00, 10.00, 11.00,  0.00, 18.00,  0.00, 59.00,212.00, 97.00,213.00,  0.00,  2.00,
19.250,  0.00,108.00, 75.00,  0.00,197.00,216.00,180.00, 18.00, 75.00,151.00,124.00, 13.00,  0.00, 16.00,200.00,135.00,206.00,208.00,185.00,106.00,202.00,  0.00, 75.00, 16.00,244.00,  0.00,179.00,125.00,  0.00,  0.00,139.00, 74.00, 59.00,142.00,127.00,170.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,160.00,121.00, 14.00,145.00,136.00, 36.00, 20.00,211.00,230.00,  0.00,  0.00, 22.00, 44.00,  0.00,143.00,222.00,234.00, 77.00,  0.00,  2.00,  0.00, 92.00, 87.00, 52.00,  0.00,  0.00,  0.00,  0.00,212.00, 85.00,  7.00,193.00, 12.00,126.00,122.00,  0.00, 52.00, 31.00,116.00,199.00,209.00,122.00, 10.00, 11.00,  0.00, 18.00,  0.00, 59.00,212.00, 97.00,216.00,  0.00,  2.00,
19.500,  0.00,108.00, 75.00,  0.00,199.00,216.00,183.00, 18.00, 78.00,152.00,124.00, 13.00,  0.00, 16.00,200.00,136.00,207.00,210.00,187.00,108.00,204.00,  0.00, 75.00, 16.00,244.00,  0.00,179.00,127.00,  0.00,  0.00,141.00, 75.00, 59.00,142.00,128.00,171.00,170.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,162.00,126.00, 17.00,147.00,136.00, 36.00, 20.00,213.00,231.00,  0.00,  0.00, 22.00, 48.00,  0.00,146.00,224.00,235.00, 80.00,  0.00,  2.00,  0.00, 95.00, 90.00, 53.00,  0.00,  0.00,  0.00,  0.00,212.00, 85.00,  7.00,196.00, 12.00,127.00,124.00,  0.00, 52.00, 31.00,118.00,201.00,210.00,125.00, 10.00, 13.00,  0.00, 18.00,  0.00, 59.00,213.00, 99.00,216.00,  0.00,  2.00,
19.750,  0.00,109.00, 76.00,  0.00,200.00,218.00,183.00, 18.00, 82.00,153.00,124.00, 14.00,  0.00, 16.00,200.00,137.00,207.00,211.00,191.00,108.00,205.00,  0.00, 75.00, 16.00,244.00,  0.00,182.00,129.00,  0.00,  0.00,141.00, 76.00, 61.00,142.00,130.00,173.00,172.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,163.00,128.00, 17.00,147.00,139.00, 36.00, 20.00,213.00,231.00,  0.00,  0.00, 22.00, 49.00,  0.00,150.00,224.00,235.00, 84.00,  0.00,  2.00,  0.00, 95.00, 91.00, 56.00,  0.00,  0.00,  0.00,  0.00,214.00, 85.00,  7.00,197.00, 12.00,129.00,127.00,  0.00, 52.00, 31.00,123.00,201.00,210.00,127.00, 10.00, 13.00,  0.00, 18.00,  0.00, 59.00,216.00,101.00,217.00,  0.00,  2.00,
20.000,  0.00,109.00, 76.00,  0.00,201.00,219.00,186.00, 18.00, 83.00,154.00,124.00, 14.00,  0.00, 16.00,200.00,138.00,211.00,212.00,191.00,109.00,207.00,  0.00, 75.00, 16.00,246.00,  0.00,183.00,130.00,  0.00,  0.00,142.00, 78.00, 63.00,143.00,130.00,177.00,175.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,163.00,133.00, 21.00,149.00,139.00, 36.00, 20.00,213.00,232.00,  0.00,  0.00, 22.00, 52.00,  0.00,152.00,226.00,236.00, 85.00,  0.00,  2.00,  0.00, 96.00, 93.00, 56.00,  1.00,  0.00,  0.00,  0.00,217.00, 85.00,  7.00,198.00, 12.00,130.00,127.00,  0.00, 52.00, 31.00,125.00,202.00,212.00,127.00, 10.00, 13.00,  0.00, 18.00,  0.00, 59.00,216.00,102.00,219.00,  0.00,  2.00,
20.250,  0.00,111.00, 76.00,  0.00,202.00,220.00,186.00, 18.00, 87.00,156.00,124.00, 14.00,  0.00, 16.00,203.00,138.00,211.00,213.00,196.00,111.00,208.00,  0.00, 76.00, 16.00,246.00,  0.00,184.00,132.00,  0.00,  0.00,145.00, 78.00, 63.00,143.00,130.00,178.00,177.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,166.00,138.00, 21.00,149.00,139.00, 37.00, 20.00,215.00,232.00,  0.00,  0.00, 22.00, 54.00,  0.00,155.00,227.00,236.00, 89.00,  0.00,  2.00,  0.00, 96.00, 97.00, 56.00,  3.00,  0.00,  0.00,  0.00,218.00, 86.00,  7.00,200.00, 12.00,135.00,131.00,  0.00, 54.00, 31.00,128.00,203.00,212.00,130.00, 10.00, 13.00,  0.00, 18.00,  2.00, 59.00,219.00,102.00,219.00,  0.00,  2.00,
20.500,  0.00,113.00, 76.00,  0.00,203.00,223.00,187.00, 18.00, 90.00,156.00,124.00, 14.00,  0.00, 16.00,206.00,138.00,213.00,215.00,196.00,111.00,210.00,  0.00, 76.00, 17.00,246.00,  0.00,186.00,135.00,  0.00,  0.00,147.00, 81.00, 65.00,143.00,133.00,180.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,167.00,141.00, 23.00,149.00,141.00, 37.00, 20.00,216.00,232.00,  0.00,  0.00, 22.00, 57.00,  0.00,157.00,227.00,239.00, 94.00,  0.00,  3.00,  0.00, 97.00, 99.00, 60.00,  7.00,  0.00,  0.00,  0.00,219.00, 86.00,  8.00,201.00, 12.00,135.00,134.00,  0.00, 54.00, 31.00,131.00,205.00,215.00,131.00, 10.00, 13.00,  0.00, 18.00,  2.00, 59.00,220.00,103.00,221.00,  0.00,  2.00,
20.750,  0.00,113.00, 75.00,  0.00,205.00,222.00,187.00, 17.00, 93.00,157.00,123.00, 15.00,  0.00, 15.00,205.00,139.00,212.00,215.00,199.00,110.00,209.00,  0.00, 75.00, 16.00,246.00,  0.00,188.00,136.00,  0.00,  0.00,147.00, 81.00, 67.00,142.00,134.00,179.00,181.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,168.00,145.00, 24.00,148.00,142.00, 36.00, 19.00,216.00,234.00,  0.00,  0.00, 23.00, 56.00,  0.00,159.00,227.00,238.00, 94.00,  0.00,  2.00,  0.00, 96.00,100.00, 59.00,  9.00,  0.00,  0.00,  0.00,221.00, 86.00,  7.00,202.00, 11.00,136.00,133.00,  0.00, 53.00, 31.00,134.00,205.00,214.00,134.00, 10.00, 12.00,  0.00, 20.00,  1.00, 58.00,221.00,104.00,221.00,  0.00,  1.00,
