Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131101_A_15.OKA
Set up Time  ,Nov 01 2013 11:05 AM
Position     , 8-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,
Strain Number,ECI-1912 (1)
Other        ,PM1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 97.00, 59.00,  0.00,102.00,116.00, 84.00,  0.00, 50.00,139.00, 74.00,  3.00,  0.00,  0.00,136.00,123.00,126.00,107.00,121.00, 72.00,145.00,  2.00, 46.00,  0.00,177.00,  0.00, 78.00, 98.00,  0.00,  0.00, 46.00, 36.00, 49.00, 61.00, 51.00, 73.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 75.00, 40.00,  0.00, 97.00, 63.00,  0.00,  0.00,102.00,146.00,  0.00,  0.00, 17.00,  3.00,  0.00, 61.00,113.00,154.00,  0.00,  0.00,  0.00,  0.00, 37.00, 16.00, 33.00,  0.00,  0.00,  0.00,  0.00,126.00,  1.00,  0.00,100.00,  0.00, 41.00, 16.00, 15.00, 23.00,128.00,117.00, 75.00,104.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,132.00, 63.00,135.00, 10.00,  9.00,
13.750,  0.00,101.00, 60.00,  0.00,108.00,121.00, 90.00,  0.00, 54.00,142.00, 78.00,  8.00,  0.00,  0.00,140.00,130.00,131.00,112.00,127.00, 78.00,147.00,  4.00, 48.00,  0.00,177.00,  0.00, 82.00,103.00,  0.00,  0.00, 50.00, 40.00, 51.00, 63.00, 55.00, 76.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 80.00, 41.00,  0.00,100.00, 65.00,  0.00,  0.00,106.00,150.00,  0.00,  0.00, 19.00,  5.00,  0.00, 63.00,116.00,158.00,  0.00,  0.00,  0.00,  0.00, 41.00, 23.00, 37.00,  0.00,  0.00,  0.00,  0.00,130.00,  1.00,  0.00,101.00,  0.00, 46.00, 22.00, 20.00, 24.00,133.00,123.00, 79.00,108.00, 32.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,135.00, 67.00,139.00, 10.00,  9.00,
14.000,  0.00,103.00, 62.00,  0.00,112.00,126.00, 92.00,  0.00, 56.00,142.00, 80.00, 14.00,  0.00,  0.00,143.00,132.00,134.00,117.00,130.00, 81.00,152.00,  4.00, 49.00,  0.00,183.00,  0.00, 86.00,105.00,  0.00,  0.00, 54.00, 43.00, 52.00, 66.00, 58.00, 78.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 87.00, 44.00,  0.00,108.00, 67.00,  0.00,  0.00,111.00,152.00,  0.00,  0.00, 19.00,  6.00,  0.00, 65.00,120.00,159.00,  0.00,  0.00,  0.00,  0.00, 43.00, 28.00, 38.00,  0.00,  0.00,  0.00,  0.00,132.00,  2.00,  0.00,109.00,  0.00, 47.00, 22.00, 20.00, 24.00,138.00,125.00, 83.00,111.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,142.00, 68.00,146.00, 10.00,  9.00,
14.250,  0.00,108.00, 66.00,  0.00,119.00,131.00, 97.00,  0.00, 62.00,142.00, 83.00, 18.00,  0.00,  0.00,148.00,134.00,137.00,122.00,135.00, 86.00,158.00,  5.00, 49.00,  0.00,187.00,  0.00, 91.00,109.00,  0.00,  0.00, 55.00, 46.00, 53.00, 67.00, 59.00, 81.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 46.00,  0.00,112.00, 70.00,  0.00,  0.00,115.00,154.00,  0.00,  0.00, 19.00,  8.00,  0.00, 65.00,127.00,162.00,  0.00,  0.00,  0.00,  0.00, 45.00, 30.00, 39.00,  5.00,  0.00,  0.00,  0.00,135.00,  3.00,  0.00,109.00,  0.00, 50.00, 22.00, 20.00, 26.00,142.00,128.00, 86.00,117.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,145.00, 68.00,149.00, 10.00,  9.00,
14.500,  0.00,108.00, 66.00,  0.00,119.00,131.00,100.00,  0.00, 62.00,150.00, 84.00, 18.00,  0.00,  0.00,148.00,134.00,138.00,122.00,135.00, 86.00,158.00,  5.00, 49.00,  0.00,187.00,  0.00, 93.00,110.00,  0.00,  0.00, 55.00, 46.00, 53.00, 67.00, 59.00, 81.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 91.00, 46.00,  0.00,112.00, 70.00,  0.00,  0.00,115.00,155.00,  0.00,  0.00, 19.00,  8.00,  0.00, 65.00,127.00,163.00,  0.00,  0.00,  0.00,  0.00, 45.00, 30.00, 39.00,  5.00,  0.00,  0.00,  0.00,135.00,  3.00,  0.00,109.00,  0.00, 50.00, 22.00, 20.00, 26.00,142.00,128.00, 87.00,118.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,145.00, 68.00,149.00, 10.00,  9.00,
14.750,  0.00,112.00, 66.00,  0.00,125.00,137.00,104.00,  0.00, 69.00,150.00, 89.00, 27.00,  0.00,  0.00,153.00,139.00,144.00,129.00,143.00, 90.00,163.00,  6.00, 52.00,  0.00,190.00,  0.00, 98.00,117.00,  0.00,  0.00, 60.00, 49.00, 55.00, 68.00, 63.00, 85.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 47.00,  0.00,116.00, 74.00,  0.00,  0.00,120.00,161.00,  0.00,  0.00, 21.00,  8.00,  0.00, 70.00,132.00,169.00,  0.00,  0.00,  0.00,  0.00, 52.00, 38.00, 43.00, 12.00,  0.00,  0.00,  0.00,137.00,  3.00,  0.00,113.00,  0.00, 53.00, 23.00, 23.00, 26.00,147.00,134.00, 93.00,124.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,151.00, 71.00,156.00, 10.00,  9.00,
15.000,  0.00,112.00, 66.00,  0.00,127.00,138.00,106.00,  0.00, 69.00,150.00, 89.00, 27.00,  0.00,  0.00,153.00,139.00,144.00,130.00,143.00, 90.00,163.00,  6.00, 52.00,  0.00,190.00,  0.00,100.00,118.00,  0.00,  0.00, 60.00, 49.00, 55.00, 68.00, 63.00, 85.00, 68.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 47.00,  0.00,116.00, 74.00,  0.00,  0.00,120.00,161.00,  0.00,  0.00, 21.00,  8.00,  0.00, 70.00,133.00,169.00,  0.00,  0.00,  0.00,  0.00, 52.00, 38.00, 43.00, 12.00,  0.00,  0.00,  0.00,137.00,  3.00,  0.00,114.00,  0.00, 53.00, 23.00, 23.00, 26.00,149.00,134.00, 93.00,126.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,151.00, 71.00,158.00, 10.00,  9.00,
15.250,  0.00,112.00, 66.00,  0.00,132.00,142.00,110.00,  0.00, 73.00,150.00, 91.00, 33.00,  0.00,  0.00,156.00,140.00,149.00,133.00,147.00, 92.00,166.00,  6.00, 52.00,  0.00,191.00,  0.00,105.00,118.00,  0.00,  0.00, 60.00, 49.00, 55.00, 68.00, 66.00, 85.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 47.00,  0.00,117.00, 74.00,  0.00,  0.00,124.00,164.00,  0.00,  0.00, 21.00,  8.00,  0.00, 70.00,137.00,174.00,  0.00,  0.00,  0.00,  0.00, 53.00, 41.00, 44.00, 13.00,  0.00,  0.00,  0.00,138.00,  3.00,  0.00,115.00,  0.00, 53.00, 23.00, 23.00, 26.00,151.00,138.00, 98.00,128.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,153.00, 71.00,161.00, 10.00,  9.00,
15.500,  0.00,116.00, 66.00,  0.00,139.00,148.00,121.00,  0.00, 76.00,157.00, 96.00, 38.00,  0.00,  0.00,158.00,141.00,155.00,138.00,152.00, 96.00,169.00,  6.00, 52.00,  0.00,191.00,  0.00,109.00,118.00,  0.00,  0.00, 64.00, 53.00, 55.00, 69.00, 70.00, 91.00, 73.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00, 47.00,  0.00,119.00, 78.00,  0.00,  0.00,128.00,169.00,  0.00,  0.00, 21.00,  8.00,  0.00, 75.00,141.00,177.00,  0.00,  0.00,  0.00,  0.00, 60.00, 47.00, 48.00, 21.00,  0.00,  0.00,  0.00,140.00,  3.00,  0.00,115.00,  0.00, 56.00, 26.00, 27.00, 26.00,156.00,142.00,106.00,135.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,158.00, 72.00,163.00, 10.00,  9.00,
15.750,  0.00,119.00, 66.00,  0.00,144.00,152.00,122.00,  0.00, 80.00,159.00, 96.00, 43.00,  0.00,  0.00,160.00,143.00,159.00,141.00,154.00, 96.00,170.00,  6.00, 52.00,  0.00,192.00,  0.00,114.00,120.00,  0.00,  0.00, 64.00, 53.00, 55.00, 69.00, 72.00, 94.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00, 47.00,  0.00,119.00, 79.00,  0.00,  0.00,128.00,169.00,  0.00,  0.00, 21.00,  8.00,  0.00, 75.00,143.00,177.00,  0.00,  0.00,  0.00,  0.00, 60.00, 47.00, 48.00, 23.00,  0.00,  0.00,  0.00,140.00,  3.00,  0.00,116.00,  0.00, 56.00, 26.00, 27.00, 26.00,157.00,143.00,110.00,140.00, 35.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,158.00, 72.00,165.00, 10.00,  9.00,
16.000,  0.00,117.00, 67.00,  0.00,143.00,150.00,121.00,  0.00, 83.00,156.00, 98.00, 48.00,  0.00,  0.00,161.00,144.00,159.00,142.00,156.00, 99.00,174.00,  3.00, 50.00,  0.00,194.00,  0.00,117.00,122.00,  0.00,  0.00, 64.00, 54.00, 52.00, 70.00, 73.00, 96.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 49.00,  0.00,125.00, 79.00,  0.00,  0.00,130.00,167.00,  0.00,  0.00, 18.00,  5.00,  0.00, 79.00,143.00,178.00,  0.00,  0.00,  0.00,  0.00, 64.00, 54.00, 48.00, 27.00,  0.00,  0.00,  0.00,142.00,  3.00,  0.00,123.00,  0.00, 59.00, 26.00, 25.00, 23.00,158.00,144.00,107.00,137.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 46.00,165.00, 70.00,168.00,  7.00,  6.00,
16.250,  0.00,120.00, 67.00,  0.00,145.00,154.00,126.00,  0.00, 85.00,156.00, 99.00, 53.00,  0.00,  0.00,163.00,145.00,164.00,145.00,158.00,101.00,176.00,  4.00, 50.00,  0.00,194.00,  0.00,117.00,124.00,  0.00,  0.00, 65.00, 57.00, 52.00, 70.00, 75.00, 99.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 49.00,  0.00,128.00, 81.00,  0.00,  0.00,131.00,170.00,  0.00,  0.00, 18.00,  5.00,  0.00, 82.00,146.00,180.00,  0.00,  0.00,  0.00,  0.00, 65.00, 57.00, 50.00, 31.00,  0.00,  0.00,  0.00,145.00,  3.00,  0.00,124.00,  0.00, 60.00, 26.00, 26.00, 23.00,160.00,147.00,111.00,140.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,167.00, 70.00,170.00,  7.00,  7.00,
16.500,  0.00,120.00, 67.00,  0.00,150.00,157.00,129.00,  0.00, 89.00,156.00,102.00, 57.00,  0.00,  0.00,166.00,146.00,166.00,148.00,163.00,105.00,177.00,  4.00, 50.00,  0.00,194.00,  0.00,122.00,127.00,  0.00,  0.00, 68.00, 59.00, 52.00, 70.00, 78.00,105.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 50.00,  0.00,128.00, 83.00,  0.00,  0.00,133.00,174.00,  0.00,  0.00, 20.00,  5.00,  0.00, 85.00,150.00,181.00,  0.00,  0.00,  0.00,  0.00, 70.00, 61.00, 52.00, 38.00,  0.00,  0.00,  0.00,145.00,  3.00,  0.00,125.00,  0.00, 67.00, 30.00, 29.00, 23.00,164.00,151.00,117.00,144.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,168.00, 72.00,172.00,  7.00,  7.00,
16.750,  0.00,123.00, 67.00,  0.00,153.00,160.00,134.00,  0.00, 93.00,160.00,103.00, 62.00,  0.00,  0.00,167.00,148.00,170.00,150.00,168.00,105.00,179.00,  4.00, 50.00,  0.00,195.00,  0.00,124.00,129.00,  0.00,  0.00, 69.00, 59.00, 52.00, 70.00, 78.00,107.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00, 51.00,  0.00,131.00, 84.00,  0.00,  0.00,135.00,174.00,  0.00,  0.00, 20.00,  5.00,  0.00, 87.00,152.00,185.00,  0.00,  0.00,  0.00,  0.00, 72.00, 65.00, 53.00, 40.00,  0.00,  0.00,  0.00,147.00,  3.00,  0.00,126.00,  0.00, 67.00, 30.00, 29.00, 23.00,165.00,155.00,118.00,148.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,171.00, 72.00,175.00,  7.00,  7.00,
17.000,  0.00,124.00, 68.00,  0.00,157.00,163.00,137.00,  0.00, 97.00,160.00,105.00, 69.00,  0.00,  0.00,170.00,149.00,171.00,153.00,170.00,107.00,181.00,  5.00, 50.00,  0.00,197.00,  0.00,128.00,132.00,  0.00,  0.00, 71.00, 64.00, 52.00, 73.00, 82.00,112.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00, 51.00,  0.00,134.00, 87.00,  0.00,  0.00,137.00,174.00,  0.00,  0.00, 20.00,  7.00,  0.00, 90.00,156.00,186.00,  0.00,  0.00,  0.00,  0.00, 77.00, 71.00, 55.00, 45.00,  0.00,  0.00,  0.00,150.00,  3.00,  0.00,131.00,  0.00, 71.00, 32.00, 31.00, 25.00,166.00,155.00,120.00,149.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,173.00, 73.00,177.00,  8.00,  7.00,
17.250,  0.00,126.00, 68.00,  0.00,157.00,165.00,138.00,  0.00, 97.00,160.00,105.00, 71.00,  0.00,  0.00,171.00,149.00,173.00,155.00,172.00,107.00,183.00,  5.00, 50.00,  0.00,198.00,  0.00,130.00,132.00,  0.00,  0.00, 71.00, 64.00, 52.00, 73.00, 82.00,112.00, 93.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00, 51.00,  0.00,134.00, 87.00,  0.00,  0.00,137.00,176.00,  0.00,  0.00, 20.00,  7.00,  0.00, 94.00,156.00,187.00,  0.00,  0.00,  0.00,  0.00, 77.00, 74.00, 55.00, 45.00,  0.00,  0.00,  0.00,150.00,  3.00,  0.00,131.00,  0.00, 72.00, 32.00, 31.00, 25.00,167.00,156.00,122.00,150.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,176.00, 73.00,178.00,  8.00,  7.00,
17.500,  0.00,126.00, 68.00,  0.00,162.00,167.00,143.00,  0.00,101.00,160.00,108.00, 77.00,  0.00,  0.00,173.00,150.00,176.00,157.00,174.00,109.00,185.00,  5.00, 50.00,  0.00,198.00,  0.00,133.00,134.00,  0.00,  0.00, 71.00, 66.00, 52.00, 73.00, 83.00,117.00,100.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,113.00, 54.00,  0.00,136.00, 89.00,  0.00,  0.00,140.00,179.00,  0.00,  0.00, 20.00,  7.00,  0.00, 98.00,157.00,189.00,  0.00,  0.00,  0.00,  0.00, 80.00, 78.00, 56.00, 50.00,  0.00,  0.00,  0.00,151.00,  3.00,  0.00,133.00,  0.00, 75.00, 32.00, 31.00, 25.00,170.00,160.00,126.00,153.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,178.00, 74.00,179.00,  8.00,  7.00,
17.750,  0.00,130.00, 69.00,  0.00,166.00,169.00,148.00,  0.00,107.00,163.00,108.00, 83.00,  0.00,  0.00,175.00,152.00,177.00,160.00,176.00,112.00,187.00,  5.00, 51.00,  0.00,200.00,  0.00,138.00,140.00,  0.00,  0.00, 73.00, 67.00, 53.00, 73.00, 89.00,120.00,102.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00, 55.00,  0.00,137.00, 93.00,  0.00,  0.00,140.00,179.00,  0.00,  0.00, 20.00,  7.00,  0.00,101.00,159.00,191.00,  0.00,  0.00,  0.00,  0.00, 85.00, 82.00, 57.00, 53.00,  0.00,  0.00,  0.00,153.00,  3.00,  0.00,133.00,  0.00, 77.00, 33.00, 31.00, 25.00,174.00,161.00,129.00,160.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,179.00, 74.00,181.00,  8.00,  7.00,
18.000,  0.00,130.00, 69.00,  0.00,171.00,171.00,152.00,  0.00,108.00,169.00,109.00, 83.00,  0.00,  0.00,175.00,152.00,179.00,160.00,176.00,112.00,187.00,  5.00, 51.00,  0.00,200.00,  0.00,138.00,140.00,  0.00,  0.00, 73.00, 67.00, 53.00, 73.00, 89.00,120.00,103.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,115.00, 55.00,  0.00,137.00, 93.00,  0.00,  0.00,141.00,181.00,  0.00,  0.00, 20.00,  7.00,  0.00,101.00,160.00,193.00,  0.00,  0.00,  0.00,  0.00, 86.00, 82.00, 58.00, 53.00,  0.00,  0.00,  0.00,153.00,  3.00,  0.00,133.00,  0.00, 77.00, 34.00, 31.00, 25.00,176.00,161.00,133.00,165.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,179.00, 74.00,181.00,  8.00,  7.00,
18.250,  0.00,133.00, 69.00,  0.00,171.00,173.00,153.00,  0.00,113.00,169.00,110.00, 91.00,  0.00,  0.00,177.00,153.00,182.00,164.00,181.00,115.00,188.00,  5.00, 51.00,  0.00,200.00,  0.00,142.00,143.00,  0.00,  0.00, 75.00, 69.00, 53.00, 73.00, 91.00,125.00,108.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,119.00, 55.00,  0.00,139.00, 95.00,  0.00,  0.00,144.00,182.00,  0.00,  0.00, 20.00,  7.00,  0.00,109.00,163.00,194.00,  0.00,  0.00,  0.00,  0.00, 89.00, 88.00, 61.00, 61.00,  0.00,  0.00,  0.00,156.00,  3.00,  0.00,136.00,  0.00, 82.00, 36.00, 31.00, 25.00,176.00,163.00,134.00,165.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,185.00, 74.00,183.00,  8.00,  7.00,
18.500,  0.00,134.00, 71.00,  0.00,176.00,178.00,158.00,  0.00,117.00,169.00,113.00, 99.00,  0.00,  0.00,181.00,157.00,185.00,167.00,185.00,118.00,192.00,  5.00, 51.00,  0.00,203.00,  0.00,147.00,148.00,  0.00,  0.00, 79.00, 72.00, 53.00, 74.00, 95.00,128.00,113.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00, 58.00,  0.00,142.00, 99.00,  0.00,  0.00,146.00,186.00,  0.00,  0.00, 20.00,  9.00,  0.00,114.00,166.00,197.00,  0.00,  0.00,  0.00,  0.00, 95.00, 94.00, 63.00, 66.00,  0.00,  0.00,  0.00,158.00,  3.00,  0.00,142.00,  0.00, 84.00, 39.00, 35.00, 25.00,180.00,167.00,139.00,168.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,188.00, 77.00,187.00,  8.00,  7.00,
18.750,  0.00,134.00, 71.00,  0.00,179.00,181.00,162.00,  0.00,123.00,177.00,115.00,107.00,  0.00,  0.00,181.00,157.00,187.00,167.00,185.00,119.00,192.00,  5.00, 51.00,  0.00,203.00,  0.00,147.00,150.00,  0.00,  0.00, 79.00, 73.00, 53.00, 74.00, 98.00,132.00,115.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00, 58.00,  0.00,142.00,103.00,  0.00,  0.00,150.00,187.00,  0.00,  0.00, 21.00,  9.00,  0.00,114.00,169.00,199.00,  0.00,  0.00,  0.00,  0.00, 99.00, 94.00, 65.00, 70.00,  0.00,  0.00,  0.00,158.00,  3.00,  0.00,142.00,  0.00, 87.00, 42.00, 35.00, 25.00,182.00,171.00,146.00,174.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,188.00, 78.00,187.00,  8.00,  7.00,
19.000,  0.00,135.00, 71.00,  0.00,183.00,183.00,167.00,  0.00,126.00,177.00,115.00,107.00,  0.00,  0.00,181.00,157.00,187.00,172.00,185.00,121.00,193.00,  5.00, 51.00,  0.00,203.00,  0.00,149.00,154.00,  0.00,  0.00, 80.00, 75.00, 53.00, 74.00, 99.00,134.00,119.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00, 58.00,  0.00,142.00,104.00,  0.00,  0.00,152.00,189.00,  0.00,  0.00, 21.00,  9.00,  0.00,118.00,171.00,200.00,  0.00,  0.00,  0.00,  0.00,101.00,100.00, 68.00, 73.00,  0.00,  0.00,  0.00,162.00,  3.00,  0.00,142.00,  0.00, 89.00, 42.00, 35.00, 25.00,183.00,172.00,149.00,174.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,190.00, 79.00,188.00,  8.00,  7.00,
19.250,  0.00,138.00, 72.00,  0.00,184.00,183.00,167.00,  0.00,133.00,177.00,116.00,116.00,  0.00,  0.00,185.00,159.00,189.00,174.00,190.00,124.00,196.00,  7.00, 53.00,  0.00,203.00,  0.00,153.00,158.00,  0.00,  0.00, 84.00, 80.00, 55.00, 75.00,103.00,138.00,124.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 64.00,  0.00,146.00,106.00,  0.00,  0.00,152.00,190.00,  0.00,  0.00, 25.00, 11.00,  0.00,124.00,173.00,202.00,  0.00,  0.00,  0.00,  0.00,107.00,107.00, 72.00, 79.00,  0.00,  0.00,  0.00,164.00,  3.00,  0.00,147.00,  0.00, 94.00, 45.00, 36.00, 26.00,186.00,175.00,152.00,175.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,194.00, 81.00,191.00,  8.00,  7.00,
19.500,  0.00,139.00, 73.00,  0.00,186.00,184.00,170.00,  0.00,134.00,177.00,119.00,119.00,  0.00,  0.00,188.00,162.00,192.00,176.00,191.00,125.00,199.00,  7.00, 54.00,  0.00,204.00,  0.00,155.00,160.00,  0.00,  0.00, 84.00, 80.00, 55.00, 75.00,105.00,139.00,127.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00, 65.00,  0.00,147.00,107.00,  0.00,  0.00,152.00,190.00,  0.00,  0.00, 25.00, 11.00,  0.00,126.00,173.00,203.00,  0.00,  0.00,  0.00,  0.00,109.00,111.00, 72.00, 81.00,  0.00,  0.00,  0.00,166.00,  3.00,  0.00,148.00,  0.00, 94.00, 45.00, 36.00, 26.00,187.00,175.00,152.00,176.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,196.00, 81.00,193.00,  8.00,  7.00,
19.750,  0.00,139.00, 73.00,  0.00,193.00,189.00,175.00,  0.00,137.00,183.00,120.00,121.00,  0.00,  0.00,188.00,162.00,192.00,176.00,191.00,125.00,200.00,  7.00, 54.00,  0.00,204.00,  0.00,157.00,163.00,  0.00,  0.00, 84.00, 83.00, 55.00, 75.00,108.00,142.00,130.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00, 65.00,  0.00,147.00,111.00,  0.00,  0.00,155.00,193.00,  0.00,  0.00, 25.00, 11.00,  0.00,127.00,175.00,205.00,  0.00,  0.00,  0.00,  0.00,114.00,111.00, 72.00, 85.00,  0.00,  0.00,  0.00,167.00,  3.00,  0.00,148.00,  0.00, 98.00, 48.00, 36.00, 26.00,190.00,177.00,158.00,185.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,196.00, 83.00,193.00,  8.00,  7.00,
20.000,  0.00,141.00, 73.00,  0.00,195.00,189.00,180.00,  0.00,139.00,183.00,120.00,126.00,  0.00,  0.00,189.00,162.00,195.00,177.00,191.00,127.00,200.00,  7.00, 54.00,  0.00,204.00,  0.00,161.00,164.00,  0.00,  0.00, 85.00, 84.00, 55.00, 75.00,110.00,144.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00, 65.00,  0.00,147.00,113.00,  0.00,  0.00,157.00,194.00,  0.00,  0.00, 25.00, 11.00,  0.00,130.00,177.00,206.00,  0.00,  0.00,  0.00,  0.00,115.00,113.00, 75.00, 89.00,  0.00,  0.00,  0.00,169.00,  3.00,  0.00,148.00,  0.00,101.00, 48.00, 36.00, 26.00,192.00,179.00,159.00,186.00, 36.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00,198.00, 83.00,193.00,  8.00,  7.00,
20.250,  0.00,144.00, 73.00,  0.00,195.00,189.00,180.00,  0.00,145.00,183.00,122.00,134.00,  0.00,  0.00,191.00,164.00,196.00,181.00,195.00,131.00,202.00,  7.00, 56.00,  0.00,207.00,  0.00,162.00,166.00,  0.00,  0.00, 90.00, 88.00, 57.00, 76.00,113.00,147.00,136.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,138.00, 72.00,  0.00,151.00,117.00,  0.00,  0.00,158.00,194.00,  0.00,  0.00, 26.00, 14.00,  0.00,135.00,178.00,206.00,  0.00,  0.00,  0.00,  0.00,121.00,123.00, 77.00, 97.00,  0.00,  0.00,  0.00,172.00,  4.00,  0.00,154.00,  0.00,104.00, 53.00, 37.00, 28.00,192.00,180.00,160.00,186.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00, 50.00,201.00, 83.00,196.00,  9.00,  8.00,
20.500,  0.00,144.00, 74.00,  0.00,195.00,191.00,180.00,  0.00,149.00,182.00,121.00,137.00,  0.00,  0.00,194.00,165.00,197.00,181.00,195.00,132.00,203.00,  6.00, 57.00,  0.00,206.00,  0.00,164.00,169.00,  0.00,  0.00, 89.00, 91.00, 56.00, 77.00,114.00,151.00,141.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,139.00, 73.00,  0.00,153.00,117.00,  0.00,  0.00,159.00,194.00,  0.00,  0.00, 25.00, 15.00,  0.00,136.00,180.00,207.00,  0.00,  0.00,  0.00,  0.00,121.00,126.00, 80.00, 99.00,  0.00,  0.00,  0.00,173.00,  5.00,  0.00,156.00,  0.00,106.00, 52.00, 36.00, 27.00,192.00,183.00,163.00,185.00, 38.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00,201.00, 84.00,196.00,  8.00,  7.00,
