Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130802_A_06.OKA
Set up Time  ,Aug 02 2013 1:59 PM
Position     , 3-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.750,  0.00, 90.00,153.00,  0.00,138.00,181.00,153.00,110.00,104.00,126.00,187.00,172.00,  0.00,  0.00,154.00,147.00,220.00,225.00,188.00,153.00,194.00, 85.00,132.00, 38.00,171.00,  0.00,106.00,192.00, 14.00, 22.00,142.00,114.00, 76.00,183.00,130.00,208.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,159.00, 83.00, 29.00,176.00,198.00, 13.00,  0.00,192.00,218.00,  0.00,  0.00,  0.00, 18.00,  0.00,220.00,233.00,216.00, 15.00,  0.00,  0.00,  0.00,103.00, 81.00,  0.00,207.00,  0.00,  0.00, 13.00,207.00, 21.00,  0.00,147.00, 49.00, 80.00, 61.00,  0.00, 18.00, 33.00,178.00,171.00,215.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,185.00,227.00,  0.00,  0.00,
14.000,  0.00, 90.00,155.00,  0.00,138.00,181.00,158.00,112.00,107.00,126.00,188.00,174.00,  0.00,  0.00,154.00,148.00,220.00,225.00,188.00,155.00,196.00, 92.00,134.00, 39.00,171.00,  0.00,106.00,192.00, 14.00, 28.00,143.00,116.00, 77.00,185.00,131.00,209.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,160.00, 83.00, 29.00,176.00,199.00, 13.00,  0.00,192.00,218.00,  0.00,  0.00,  0.00, 18.00,  0.00,220.00,233.00,219.00, 15.00,  0.00,  0.00,  0.00,106.00, 81.00,  0.00,207.00,  0.00,  0.00, 13.00,209.00, 21.00,  0.00,152.00, 49.00, 80.00, 65.00,  0.00, 18.00, 33.00,178.00,174.00,220.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,189.00,227.00,  0.00,  0.00,
14.250,  0.00, 90.00,157.00,  0.00,138.00,181.00,159.00,115.00,111.00,131.00,189.00,181.00,  0.00,  0.00,154.00,148.00,220.00,226.00,188.00,158.00,196.00, 92.00,135.00, 42.00,171.00,  0.00,106.00,192.00, 14.00, 30.00,144.00,116.00, 78.00,187.00,132.00,210.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,164.00, 84.00, 31.00,176.00,200.00, 13.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 18.00,  0.00,223.00,234.00,219.00, 15.00,  0.00,  0.00,  0.00,106.00, 81.00,  0.00,209.00,  0.00,  0.00, 13.00,211.00, 21.00,  0.00,153.00, 49.00, 80.00, 65.00,  0.00, 18.00, 33.00,180.00,174.00,220.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,190.00,227.00,  0.00,  0.00,
14.500,  0.00, 90.00,157.00,  0.00,138.00,181.00,159.00,115.00,111.00,131.00,189.00,185.00,  0.00,  0.00,154.00,148.00,220.00,226.00,188.00,158.00,196.00, 92.00,135.00, 42.00,171.00,  0.00,106.00,192.00, 14.00, 30.00,144.00,116.00, 78.00,187.00,132.00,210.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,164.00, 84.00, 31.00,176.00,202.00, 13.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 18.00,  0.00,223.00,235.00,219.00, 15.00,  0.00,  0.00,  0.00,106.00, 81.00,  0.00,209.00,  0.00,  0.00, 13.00,211.00, 21.00,  0.00,153.00, 49.00, 80.00, 65.00,  0.00, 18.00, 33.00,180.00,174.00,220.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,190.00,227.00,  0.00,  0.00,
14.750,  0.00, 90.00,157.00,  0.00,138.00,184.00,159.00,116.00,111.00,131.00,191.00,188.00,  0.00,  0.00,154.00,148.00,220.00,226.00,188.00,158.00,196.00, 92.00,136.00, 42.00,171.00,  0.00,106.00,192.00, 14.00, 30.00,146.00,116.00, 78.00,187.00,133.00,212.00, 61.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,165.00, 84.00, 33.00,178.00,203.00, 13.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 18.00,  0.00,226.00,236.00,219.00, 15.00,  0.00,  0.00,  0.00,106.00, 81.00,  0.00,209.00,  0.00,  0.00, 13.00,212.00, 21.00,  0.00,153.00, 49.00, 80.00, 65.00,  0.00, 18.00, 33.00,183.00,174.00,220.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,190.00,227.00,  0.00,  0.00,
15.000,  0.00, 90.00,162.00,  0.00,138.00,190.00,170.00,126.00,120.00,135.00,196.00,193.00,  0.00,  0.00,154.00,152.00,220.00,228.00,191.00,164.00,201.00,102.00,141.00, 51.00,171.00,  0.00,107.00,199.00, 14.00, 41.00,152.00,120.00, 82.00,193.00,138.00,217.00, 62.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,174.00, 87.00, 46.00,181.00,209.00, 16.00,  0.00,194.00,221.00,  0.00,  0.00,  0.00, 22.00,  0.00,229.00,239.00,222.00, 15.00,  0.00,  0.00,  0.00,106.00, 82.00,  0.00,214.00,  0.00,  0.00, 13.00,219.00, 21.00,  0.00,161.00, 51.00, 85.00, 73.00,  0.00, 18.00, 33.00,187.00,176.00,224.00, 29.00,  0.00,  0.00,  0.00,  0.00,  0.00, 41.00,185.00,200.00,228.00,  0.00,  0.00,
15.250,  0.00, 88.00,160.00,  0.00,153.00,188.00,183.00,124.00,118.00,134.00,197.00,191.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,163.00,199.00,100.00,139.00, 49.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,152.00,127.00, 80.00,191.00,136.00,215.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,172.00, 85.00, 46.00,179.00,207.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,227.00,237.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,218.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,185.00,182.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,198.00,226.00,  0.00,  0.00,
15.500,  0.00, 88.00,160.00,  0.00,153.00,188.00,183.00,124.00,118.00,134.00,197.00,194.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,163.00,199.00,100.00,139.00, 49.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,152.00,127.00, 80.00,191.00,136.00,216.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,172.00, 85.00, 46.00,179.00,207.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,227.00,237.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,218.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,185.00,182.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,198.00,226.00,  0.00,  0.00,
15.750,  0.00, 88.00,160.00,  0.00,153.00,188.00,183.00,124.00,118.00,134.00,197.00,194.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,164.00,199.00,100.00,139.00, 49.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,152.00,127.00, 80.00,191.00,136.00,217.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,172.00, 86.00, 48.00,183.00,207.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,227.00,238.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,219.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,187.00,182.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,198.00,226.00,  0.00,  0.00,
16.000,  0.00, 88.00,160.00,  0.00,153.00,188.00,183.00,124.00,118.00,135.00,197.00,196.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,164.00,199.00,100.00,139.00, 49.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,152.00,127.00, 80.00,191.00,136.00,217.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,173.00, 86.00, 50.00,183.00,207.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,227.00,238.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,219.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,187.00,182.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,198.00,226.00,  0.00,  0.00,
16.250,  0.00, 88.00,160.00,  0.00,153.00,188.00,183.00,124.00,119.00,136.00,197.00,197.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,165.00,199.00,100.00,142.00, 51.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,153.00,127.00, 80.00,191.00,137.00,217.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,176.00, 87.00, 55.00,183.00,209.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,229.00,239.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,219.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,189.00,182.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,198.00,226.00,  0.00,  0.00,
16.500,  0.00, 88.00,161.00,  0.00,153.00,189.00,183.00,126.00,121.00,139.00,198.00,198.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,168.00,199.00,100.00,143.00, 54.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,154.00,127.00, 82.00,192.00,140.00,217.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,178.00, 88.00, 60.00,183.00,211.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,229.00,239.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 86.00,  0.00,212.00,  0.00,  0.00, 11.00,220.00, 19.00,  0.00,161.00, 49.00, 88.00, 76.00,  0.00, 16.00, 31.00,191.00,184.00,225.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,199.00,226.00,  0.00,  0.00,
16.750,  0.00, 88.00,161.00,  0.00,153.00,189.00,192.00,128.00,124.00,139.00,200.00,198.00,  0.00,  0.00,152.00,151.00,218.00,226.00,189.00,168.00,199.00,103.00,143.00, 55.00,169.00,  0.00,116.00,197.00, 12.00, 43.00,156.00,133.00, 82.00,194.00,140.00,217.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00, 88.00, 67.00,183.00,211.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,229.00,239.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,222.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,191.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
17.000,  0.00, 88.00,164.00,  0.00,153.00,191.00,192.00,128.00,124.00,142.00,200.00,206.00,  0.00,  0.00,152.00,152.00,218.00,226.00,189.00,169.00,200.00,103.00,145.00, 58.00,169.00,  0.00,116.00,197.00, 12.00, 45.00,156.00,133.00, 82.00,194.00,141.00,219.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00, 90.00, 67.00,187.00,212.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,231.00,239.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,222.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,191.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
17.250,  0.00, 88.00,165.00,  0.00,153.00,194.00,192.00,128.00,124.00,143.00,201.00,209.00,  0.00,  0.00,152.00,152.00,220.00,226.00,189.00,170.00,200.00,103.00,145.00, 59.00,169.00,  0.00,116.00,197.00, 12.00, 49.00,156.00,133.00, 83.00,194.00,143.00,221.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00, 91.00, 67.00,189.00,215.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,233.00,243.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,223.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,193.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
17.500,  0.00, 88.00,165.00,  0.00,153.00,194.00,192.00,128.00,125.00,143.00,202.00,209.00,  0.00,  0.00,152.00,152.00,220.00,226.00,189.00,170.00,200.00,103.00,145.00, 59.00,169.00,  0.00,116.00,197.00, 12.00, 52.00,156.00,133.00, 83.00,195.00,143.00,221.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,180.00, 91.00, 69.00,189.00,216.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,233.00,243.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,223.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,193.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
17.750,  0.00, 88.00,165.00,  0.00,153.00,194.00,192.00,132.00,131.00,146.00,202.00,209.00,  0.00,  0.00,152.00,152.00,220.00,226.00,189.00,173.00,200.00,105.00,146.00, 65.00,169.00,  0.00,116.00,197.00, 12.00, 57.00,157.00,133.00, 83.00,195.00,143.00,221.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,182.00, 91.00, 75.00,189.00,218.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,233.00,243.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,224.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,194.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
18.000,  0.00, 88.00,165.00,  0.00,153.00,194.00,192.00,136.00,134.00,148.00,203.00,209.00,  0.00,  0.00,152.00,152.00,220.00,226.00,189.00,173.00,201.00,108.00,146.00, 66.00,169.00,  0.00,116.00,197.00, 12.00, 62.00,159.00,133.00, 84.00,195.00,143.00,222.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,184.00, 91.00, 80.00,189.00,219.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,233.00,243.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,224.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,195.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
18.250,  0.00, 88.00,165.00,  0.00,153.00,194.00,192.00,136.00,134.00,148.00,203.00,209.00,  0.00,  0.00,152.00,152.00,220.00,226.00,189.00,173.00,201.00,108.00,146.00, 66.00,169.00,  0.00,116.00,197.00, 12.00, 62.00,159.00,133.00, 84.00,195.00,143.00,222.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,184.00, 91.00, 80.00,189.00,219.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,233.00,243.00,220.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,212.00,  0.00,  0.00, 11.00,224.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,195.00,194.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
18.500,  0.00, 88.00,167.00,  0.00,153.00,196.00,192.00,141.00,139.00,152.00,206.00,211.00,  0.00,  0.00,152.00,153.00,220.00,226.00,189.00,174.00,203.00,113.00,150.00, 71.00,169.00,  0.00,116.00,197.00, 12.00, 72.00,164.00,134.00, 86.00,199.00,148.00,223.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00, 95.00, 89.00,190.00,222.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00,  0.00,235.00,244.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,214.00,  0.00,  0.00, 11.00,227.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,196.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
18.750,  0.00, 88.00,168.00,  0.00,153.00,197.00,192.00,141.00,139.00,154.00,208.00,214.00,  0.00,  0.00,152.00,153.00,220.00,226.00,189.00,176.00,203.00,113.00,151.00, 71.00,169.00,  0.00,116.00,197.00, 12.00, 73.00,164.00,134.00, 89.00,199.00,148.00,223.00, 61.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,188.00, 96.00, 90.00,193.00,223.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,237.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  0.00,214.00,  0.00,  0.00, 11.00,227.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,196.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
19.000,  0.00, 88.00,168.00,  0.00,153.00,197.00,192.00,143.00,139.00,154.00,208.00,218.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,177.00,204.00,113.00,152.00, 76.00,169.00,  0.00,116.00,197.00, 12.00, 78.00,164.00,134.00, 89.00,201.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,188.00, 96.00, 93.00,193.00,225.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,238.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,227.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
19.250,  0.00, 88.00,169.00,  0.00,153.00,198.00,192.00,143.00,139.00,157.00,210.00,218.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,177.00,204.00,113.00,152.00, 76.00,169.00,  0.00,116.00,197.00, 12.00, 78.00,167.00,137.00, 89.00,201.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,188.00, 97.00, 98.00,194.00,226.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,238.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
19.500,  0.00, 88.00,169.00,  0.00,153.00,198.00,192.00,143.00,139.00,157.00,210.00,218.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,177.00,204.00,113.00,152.00, 76.00,169.00,  0.00,116.00,197.00, 12.00, 78.00,167.00,137.00, 89.00,201.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,188.00, 97.00, 98.00,194.00,226.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,238.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
19.750,  0.00, 88.00,169.00,  0.00,153.00,199.00,192.00,143.00,139.00,157.00,210.00,219.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,177.00,204.00,113.00,152.00, 76.00,169.00,  0.00,116.00,197.00, 12.00, 81.00,167.00,137.00, 89.00,201.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,188.00, 97.00, 98.00,196.00,226.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
20.000,  0.00, 88.00,171.00,  0.00,153.00,199.00,192.00,146.00,139.00,162.00,213.00,219.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,179.00,204.00,113.00,155.00, 80.00,169.00,  0.00,116.00,197.00, 12.00, 82.00,170.00,141.00, 91.00,202.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,189.00, 98.00,106.00,197.00,226.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
20.250,  0.00, 88.00,171.00,  0.00,153.00,199.00,192.00,146.00,139.00,162.00,213.00,222.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,179.00,204.00,117.00,155.00, 83.00,169.00,  0.00,116.00,197.00, 12.00, 84.00,170.00,141.00, 91.00,202.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,189.00, 98.00,109.00,197.00,227.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00, 95.00, 88.00,  0.00, 16.00, 31.00,198.00,196.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
20.500,  0.00, 88.00,171.00,  0.00,153.00,199.00,192.00,148.00,139.00,163.00,214.00,222.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,179.00,204.00,117.00,155.00, 83.00,169.00,  0.00,116.00,197.00, 12.00, 84.00,171.00,145.00, 91.00,202.00,152.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,189.00, 98.00,112.00,197.00,227.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00,100.00, 88.00,  0.00, 16.00, 31.00,198.00,198.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
20.750,  0.00, 88.00,171.00,  0.00,153.00,199.00,192.00,151.00,139.00,164.00,214.00,222.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,179.00,204.00,117.00,155.00, 83.00,169.00,  0.00,116.00,197.00, 12.00, 86.00,171.00,145.00, 91.00,202.00,153.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,189.00, 98.00,116.00,197.00,227.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00,100.00, 88.00,  0.00, 16.00, 31.00,198.00,198.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
21.000,  0.00, 88.00,171.00,  0.00,153.00,199.00,192.00,151.00,139.00,164.00,214.00,222.00,  0.00,  0.00,152.00,155.00,220.00,226.00,189.00,179.00,204.00,118.00,155.00, 84.00,169.00,  0.00,116.00,197.00, 12.00, 88.00,171.00,145.00, 91.00,202.00,153.00,224.00, 61.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,189.00, 98.00,119.00,197.00,228.00, 14.00,  0.00,192.00,219.00,  0.00,  0.00,  0.00, 20.00, 49.00,239.00,245.00,221.00, 13.00,  0.00,  0.00,  0.00,117.00, 87.00,  2.00,214.00,  0.00,  0.00, 14.00,228.00, 19.00,  0.00,161.00, 49.00,100.00, 88.00,  0.00, 16.00, 31.00,198.00,198.00,227.00, 27.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,183.00,205.00,226.00,  0.00,  0.00,
