Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130626_A_33.OKA
Set up Time  ,Jun 26 2013 10:10 AM
Position     ,17-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 12a-ECI-2306

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 80.00, 74.00,165.00, 72.00,119.00, 38.00,  7.00, 23.00, 96.00, 74.00,  0.00,180.00,149.00,172.00, 89.00,178.00,188.00,115.00, 93.00,177.00, 90.00, 45.00,  0.00,195.00,  0.00, 36.00,147.00,  0.00, 81.00, 37.00, 77.00, 44.00,105.00, 78.00, 43.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,112.00, 57.00,  0.00,  0.00, 43.00,  0.00,  0.00,166.00,172.00,  0.00,  0.00, 19.00,  0.00,  0.00,111.00,121.00,113.00, 64.00,  0.00,  0.00,  0.00, 17.00,  0.00, 47.00,165.00,  0.00,  0.00,  0.00, 85.00, 14.00,  0.00,152.00,  0.00, 35.00, 73.00,  0.00, 23.00, 14.00, 62.00,  0.00, 31.00, 49.00,105.00,118.00,  0.00,  0.00, 56.00, 42.00,132.00, 22.00,149.00,  5.00,  2.00,
13.750,  0.00, 79.00, 73.00,164.00, 71.00,118.00, 37.00,  9.00, 25.00, 95.00, 76.00,  0.00,179.00,148.00,171.00, 88.00,177.00,187.00,114.00, 92.00,176.00, 89.00, 49.00,  0.00,194.00,  0.00, 35.00,146.00,  0.00, 80.00, 37.00, 76.00, 43.00,104.00, 78.00, 45.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,111.00, 56.00,  0.00,  0.00, 42.00,  0.00,  0.00,165.00,171.00,  0.00,  0.00, 21.00,  0.00,  0.00,110.00,126.00,115.00, 65.00,  0.00,  0.00,  0.00, 21.00,  2.00, 46.00,164.00,  0.00,  0.00,  0.00, 89.00, 14.00,  0.00,157.00,  0.00, 36.00, 77.00,  0.00, 22.00, 13.00, 65.00,  0.00, 30.00, 48.00,105.00,117.00,  0.00,  0.00, 58.00, 45.00,131.00, 29.00,153.00,  4.00,  1.00,
14.000,  0.00, 80.00, 80.00,164.00, 71.00,118.00, 39.00,  9.00, 25.00, 95.00, 76.00,  0.00,179.00,148.00,171.00, 89.00,177.00,187.00,114.00, 95.00,179.00, 89.00, 49.00,  0.00,194.00,  0.00, 37.00,148.00,  0.00, 87.00, 39.00, 80.00, 43.00,104.00, 81.00, 45.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,114.00, 56.00,  0.00,  0.00, 42.00,  0.00,  0.00,165.00,171.00,  0.00,  0.00, 21.00,  0.00,  0.00,110.00,128.00,115.00, 69.00,  0.00,  0.00,  0.00, 21.00,  2.00, 47.00,169.00,  0.00,  0.00,  0.00, 89.00, 14.00,  0.00,157.00,  0.00, 36.00, 79.00,  0.00, 22.00, 13.00, 65.00,  0.00, 30.00, 48.00,106.00,117.00,  0.00,  0.00, 59.00, 45.00,134.00, 31.00,154.00,  4.00,  1.00,
14.250,  0.00, 80.00, 83.00,164.00, 71.00,118.00, 39.00,  9.00, 25.00, 95.00, 77.00,  0.00,179.00,148.00,171.00, 90.00,177.00,187.00,117.00, 95.00,179.00, 89.00, 49.00,  0.00,194.00,  0.00, 37.00,148.00,  0.00, 91.00, 39.00, 80.00, 43.00,105.00, 81.00, 45.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,115.00, 56.00,  0.00,  0.00, 42.00,  0.00,  0.00,169.00,172.00,  0.00,  0.00, 21.00,  0.00,  0.00,113.00,128.00,115.00, 69.00,  0.00,  0.00,  0.00, 21.00,  2.00, 48.00,171.00,  0.00,  0.00,  0.00, 89.00, 14.00,  0.00,157.00,  0.00, 36.00, 79.00,  0.00, 22.00, 13.00, 65.00,  0.00, 30.00, 48.00,106.00,122.00,  0.00,  0.00, 59.00, 45.00,134.00, 31.00,154.00,  4.00,  1.00,
14.500,  0.00, 83.00, 90.00,166.00, 73.00,119.00, 39.00,  9.00, 25.00, 97.00, 77.00,  0.00,179.00,149.00,174.00, 92.00,177.00,189.00,121.00, 95.00,182.00, 89.00, 49.00,  0.00,194.00,  0.00, 38.00,152.00,  0.00, 98.00, 39.00, 83.00, 43.00,106.00, 81.00, 45.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,116.00, 56.00,  0.00,  0.00, 42.00,  0.00,  0.00,170.00,172.00,  0.00,  0.00, 21.00,  0.00,  0.00,116.00,128.00,115.00, 69.00,  0.00,  0.00,  0.00, 21.00,  2.00, 49.00,173.00,  0.00,  0.00,  0.00, 89.00, 14.00,  0.00,158.00,  0.00, 36.00, 79.00,  0.00, 22.00, 13.00, 65.00,  0.00, 30.00, 48.00,108.00,123.00,  0.00,  0.00, 59.00, 45.00,134.00, 31.00,154.00,  4.00,  1.00,
14.750,  0.00, 82.00, 91.00,165.00, 72.00,118.00, 42.00,  9.00, 24.00, 96.00, 79.00,  0.00,178.00,148.00,173.00, 94.00,176.00,188.00,120.00, 95.00,181.00, 89.00, 52.00,  0.00,193.00,  0.00, 38.00,152.00,  0.00, 99.00, 38.00, 83.00, 42.00,105.00, 80.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,116.00, 55.00,  0.00,  0.00, 41.00,  0.00,  0.00,169.00,171.00,  0.00,  0.00, 20.00,  0.00,  0.00,115.00,132.00,114.00, 72.00,  0.00,  0.00,  0.00, 20.00,  1.00, 50.00,173.00,  0.00,  1.00,  0.00, 93.00, 13.00,  0.00,162.00,  0.00, 35.00, 83.00,  0.00, 21.00, 12.00, 66.00,  0.00, 29.00, 47.00,107.00,122.00,  0.00,  0.00, 59.00, 44.00,133.00, 35.00,156.00,  3.00,  0.00,
15.000,  0.00, 84.00, 98.00,165.00, 73.00,118.00, 42.00,  9.00, 24.00, 96.00, 80.00,  0.00,178.00,149.00,174.00,100.00,176.00,188.00,121.00, 95.00,181.00, 90.00, 52.00,  0.00,193.00,  0.00, 38.00,152.00,  0.00,102.00, 38.00, 83.00, 42.00,105.00, 80.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,116.00, 55.00,  0.00,  0.00, 42.00,  0.00,  0.00,169.00,171.00,  0.00,  0.00, 20.00,  0.00,  0.00,115.00,134.00,114.00, 72.00,  0.00,  0.00,  0.00, 22.00,  1.00, 50.00,173.00,  0.00,  3.00,  0.00, 94.00, 13.00,  0.00,162.00,  0.00, 35.00, 85.00,  0.00, 21.00, 12.00, 66.00,  0.00, 29.00, 47.00,107.00,122.00,  0.00,  0.00, 63.00, 44.00,133.00, 38.00,156.00,  3.00,  0.00,
15.250,  0.00, 93.00,104.00,176.00, 82.00,126.00, 44.00,  9.00, 24.00, 99.00, 82.00,  0.00,181.00,157.00,181.00,106.00,177.00,190.00,126.00, 99.00,184.00, 93.00, 52.00,  0.00,199.00,  0.00, 42.00,154.00,  0.00,110.00, 38.00, 89.00, 42.00,105.00, 80.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,118.00, 55.00,  0.00,  0.00, 42.00,  0.00,  0.00,171.00,174.00,  0.00,  0.00, 20.00,  0.00,  0.00,115.00,136.00,114.00, 78.00,  0.00,  0.00,  0.00, 22.00,  1.00, 50.00,173.00,  0.00,  4.00,  0.00, 94.00, 13.00,  0.00,163.00,  0.00, 36.00, 87.00,  0.00, 22.00, 12.00, 66.00,  0.00, 29.00, 47.00,107.00,122.00,  0.00,  0.00, 66.00, 44.00,133.00, 38.00,158.00,  3.00,  0.00,
15.500,  0.00, 93.00,104.00,176.00, 83.00,127.00, 46.00,  9.00, 24.00,102.00, 82.00,  0.00,181.00,157.00,182.00,108.00,180.00,191.00,129.00,100.00,185.00, 97.00, 52.00,  0.00,199.00,  0.00, 44.00,157.00,  0.00,116.00, 38.00, 91.00, 42.00,107.00, 80.00, 44.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,121.00, 58.00,  0.00,  0.00, 42.00,  0.00,  0.00,179.00,178.00,  0.00,  0.00, 20.00,  0.00,  0.00,122.00,136.00,114.00, 78.00,  0.00,  0.00,  0.00, 22.00,  1.00, 56.00,181.00,  0.00,  4.00,  0.00, 94.00, 13.00,  0.00,163.00,  0.00, 36.00, 87.00,  0.00, 22.00, 12.00, 66.00,  0.00, 29.00, 47.00,107.00,122.00,  0.00,  0.00, 66.00, 44.00,133.00, 42.00,158.00,  3.00,  0.00,
15.750,  0.00, 93.00,104.00,176.00, 83.00,127.00, 46.00,  9.00, 25.00,102.00, 82.00,  0.00,181.00,157.00,182.00,108.00,180.00,191.00,129.00,100.00,185.00, 97.00, 52.00,  0.00,199.00,  0.00, 44.00,157.00,  0.00,116.00, 38.00, 91.00, 42.00,107.00, 81.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,121.00, 58.00,  0.00,  0.00, 42.00,  0.00,  0.00,179.00,178.00,  0.00,  0.00, 20.00,  0.00,  0.00,122.00,136.00,114.00, 78.00,  0.00,  0.00,  0.00, 23.00,  1.00, 56.00,181.00,  0.00,  7.00,  0.00, 94.00, 15.00,  0.00,165.00,  0.00, 36.00, 89.00,  0.00, 23.00, 12.00, 66.00,  0.00, 29.00, 47.00,111.00,122.00,  0.00,  0.00, 72.00, 44.00,133.00, 43.00,161.00,  4.00,  0.00,
16.000,  0.00, 96.00,111.00,182.00, 86.00,129.00, 47.00,  9.00, 25.00,105.00, 83.00,  0.00,183.00,157.00,184.00,115.00,185.00,195.00,133.00,100.00,188.00, 97.00, 52.00,  0.00,200.00,  0.00, 46.00,160.00,  0.00,126.00, 38.00, 95.00, 44.00,113.00, 81.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,124.00, 60.00,  0.00,  0.00, 42.00,  0.00,  0.00,180.00,179.00,  0.00,  0.00, 20.00,  0.00,  0.00,126.00,139.00,114.00, 78.00,  0.00,  0.00,  0.00, 23.00,  1.00, 59.00,183.00,  0.00,  7.00,  0.00, 94.00, 15.00,  0.00,166.00,  0.00, 36.00, 90.00,  0.00, 23.00, 12.00, 66.00,  0.00, 29.00, 47.00,111.00,122.00,  0.00,  0.00, 72.00, 44.00,133.00, 48.00,161.00,  4.00,  0.00,
16.250,  0.00, 96.00,111.00,182.00, 86.00,129.00, 48.00,  9.00, 25.00,105.00, 83.00,  0.00,183.00,157.00,184.00,115.00,185.00,195.00,133.00,101.00,188.00, 97.00, 52.00,  0.00,200.00,  0.00, 46.00,160.00,  0.00,126.00, 38.00, 97.00, 44.00,113.00, 83.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,126.00, 60.00,  0.00,  0.00, 42.00,  0.00,  0.00,180.00,179.00,  0.00,  0.00, 20.00,  0.00,  0.00,126.00,139.00,114.00, 79.00,  0.00,  0.00,  0.00, 23.00,  1.00, 59.00,183.00,  0.00,  7.00,  0.00, 94.00, 15.00,  0.00,167.00,  0.00, 36.00, 93.00,  0.00, 23.00, 12.00, 67.00,  0.00, 29.00, 47.00,111.00,123.00,  0.00,  0.00, 72.00, 44.00,133.00, 51.00,161.00,  4.00,  0.00,
16.500,  0.00, 99.00,115.00,182.00, 89.00,129.00, 51.00,  9.00, 25.00,105.00, 87.00,  0.00,183.00,159.00,185.00,120.00,185.00,195.00,137.00,102.00,189.00, 98.00, 55.00,  0.00,200.00,  0.00, 47.00,160.00,  0.00,128.00, 41.00, 97.00, 44.00,113.00, 83.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,126.00, 60.00,  0.00,  0.00, 42.00,  0.00,  0.00,180.00,179.00,  0.00,  0.00, 20.00,  0.00,  0.00,126.00,142.00,114.00, 83.00,  0.00,  0.00,  0.00, 24.00,  1.00, 60.00,183.00,  0.00,  8.00,  0.00, 94.00, 15.00,  0.00,168.00,  0.00, 36.00, 96.00,  0.00, 23.00, 12.00, 67.00,  0.00, 29.00, 47.00,111.00,123.00,  0.00,  0.00, 72.00, 44.00,133.00, 52.00,161.00,  4.00,  0.00,
16.750,  0.00,104.00,118.00,188.00, 92.00,134.00, 51.00,  9.00, 25.00,108.00, 87.00,  0.00,189.00,160.00,188.00,122.00,192.00,198.00,141.00,104.00,190.00, 98.00, 55.00,  0.00,201.00,  0.00, 51.00,161.00,  0.00,139.00, 41.00,103.00, 45.00,119.00, 83.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,127.00, 60.00,  0.00,  0.00, 42.00,  0.00,  0.00,184.00,181.00,  0.00,  0.00, 20.00,  0.00,  0.00,131.00,142.00,114.00, 83.00,  0.00,  0.00,  0.00, 24.00,  1.00, 63.00,188.00,  0.00,  8.00,  0.00, 94.00, 15.00,  0.00,168.00,  0.00, 36.00, 96.00,  0.00, 23.00, 12.00, 67.00,  0.00, 29.00, 47.00,111.00,123.00,  0.00,  0.00, 72.00, 44.00,133.00, 55.00,162.00,  4.00,  0.00,
17.000,  0.00,106.00,122.00,194.00, 95.00,140.00, 51.00,  9.00, 25.00,110.00, 87.00,  0.00,190.00,160.00,189.00,126.00,198.00,200.00,145.00,104.00,190.00, 98.00, 55.00,  0.00,201.00,  0.00, 51.00,162.00,  0.00,143.00, 41.00,103.00, 46.00,121.00, 83.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,127.00, 60.00,  0.00,  0.00, 42.00,  0.00,  0.00,185.00,185.00,  0.00,  0.00, 20.00,  0.00,  0.00,137.00,142.00,114.00, 83.00,  0.00,  0.00,  0.00, 24.00,  1.00, 63.00,188.00,  0.00,  8.00,  0.00, 94.00, 15.00,  0.00,168.00,  0.00, 36.00, 96.00,  0.00, 23.00, 12.00, 67.00,  0.00, 29.00, 47.00,117.00,131.00,  0.00,  0.00, 72.00, 44.00,133.00, 55.00,162.00,  4.00,  0.00,
17.250,  0.00,109.00,125.00,194.00,102.00,140.00, 56.00,  9.00, 25.00,113.00, 87.00,  0.00,192.00,164.00,191.00,130.00,198.00,201.00,148.00,107.00,193.00,102.00, 55.00,  0.00,204.00,  0.00, 54.00,165.00,  0.00,145.00, 42.00,108.00, 53.00,122.00, 84.00, 45.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,130.00, 63.00,  0.00,  0.00, 42.00,  0.00,  0.00,187.00,185.00,  0.00,  0.00, 20.00,  0.00,  0.00,137.00,143.00,114.00, 89.00,  0.00,  0.00,  0.00, 25.00,  1.00, 68.00,191.00,  0.00,  8.00,  0.00, 94.00, 15.00,  0.00,172.00,  0.00, 36.00,101.00,  0.00, 24.00, 12.00, 69.00,  0.00, 29.00, 47.00,117.00,131.00,  0.00,  0.00, 75.00, 44.00,133.00, 63.00,164.00,  4.00,  0.00,
17.500,  0.00,107.00,123.00,192.00,100.00,138.00, 54.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 52.00,163.00,  0.00,143.00, 41.00,106.00, 51.00,120.00, 83.00, 43.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 40.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 88.00,  0.00,  0.00,  0.00, 27.00,  0.00, 66.00,189.00,  0.00, 12.00,  0.00, 92.00, 13.00,  0.00,173.00,  0.00, 37.00,103.00,  0.00, 23.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 81.00, 44.00,131.00, 63.00,163.00,  2.00,  0.00,
17.750,  0.00,107.00,123.00,192.00,100.00,138.00, 54.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 52.00,163.00,  0.00,143.00, 41.00,106.00, 51.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 40.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 90.00,  0.00,  0.00,  0.00, 27.00,  0.00, 66.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,175.00,  0.00, 37.00,103.00,  0.00, 25.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 85.00, 46.00,131.00, 63.00,164.00,  3.00,  0.00,
18.000,  0.00,107.00,123.00,192.00,100.00,138.00, 54.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 52.00,163.00,  0.00,143.00, 41.00,106.00, 57.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 40.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 90.00,  0.00,  0.00,  0.00, 27.00,  0.00, 66.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,175.00,  0.00, 37.00,104.00,  0.00, 25.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 85.00, 46.00,131.00, 64.00,165.00,  3.00,  0.00,
18.250,  0.00,107.00,123.00,192.00,100.00,138.00, 56.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 52.00,163.00,  0.00,143.00, 41.00,106.00, 63.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 40.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 92.00,  0.00,  0.00,  0.00, 27.00,  0.00, 66.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,175.00,  0.00, 37.00,106.00,  0.00, 25.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 85.00, 46.00,131.00, 66.00,165.00,  3.00,  0.00,
18.500,  0.00,107.00,123.00,192.00,100.00,138.00, 57.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 53.00,163.00,  0.00,143.00, 41.00,108.00, 70.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 40.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 92.00,  0.00,  0.00,  0.00, 27.00,  0.00, 68.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,175.00,  0.00, 37.00,106.00,  0.00, 25.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 85.00, 46.00,131.00, 70.00,165.00,  3.00,  0.00,
18.750,  0.00,107.00,123.00,192.00,100.00,138.00, 57.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 53.00,163.00,  0.00,143.00, 41.00,108.00, 70.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,146.00,112.00, 93.00,  0.00,  0.00,  0.00, 27.00,  0.00, 68.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,176.00,  0.00, 37.00,108.00,  0.00, 26.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 91.00, 46.00,131.00, 70.00,165.00,  6.00,  0.00,
19.000,  0.00,107.00,123.00,192.00,100.00,138.00, 57.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,128.00,196.00,199.00,146.00,105.00,191.00,100.00, 58.00,  0.00,202.00,  0.00, 54.00,163.00,  0.00,143.00, 41.00,108.00, 74.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,128.00, 61.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,135.00,147.00,112.00, 95.00,  0.00,  0.00,  0.00, 28.00,  0.00, 68.00,189.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,176.00,  0.00, 37.00,110.00,  0.00, 26.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 91.00, 46.00,131.00, 72.00,165.00,  6.00,  0.00,
19.250,  0.00,107.00,127.00,192.00,100.00,138.00, 62.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,134.00,196.00,199.00,147.00,105.00,194.00,100.00, 58.00,  0.00,202.00,  0.00, 61.00,165.00,  0.00,156.00, 41.00,115.00, 89.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,133.00, 70.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  0.00,  0.00,139.00,147.00,112.00, 96.00,  0.00,  0.00,  0.00, 28.00,  0.00, 74.00,191.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,176.00,  0.00, 37.00,110.00,  0.00, 26.00, 11.00, 69.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 91.00, 46.00,131.00, 77.00,165.00,  6.00,  0.00,
19.500,  0.00,107.00,130.00,192.00,101.00,138.00, 63.00, 11.00, 29.00,111.00, 87.00,  0.00,190.00,162.00,189.00,137.00,196.00,199.00,148.00,105.00,194.00,100.00, 58.00,  0.00,202.00,  0.00, 61.00,165.00,  0.00,156.00, 42.00,116.00, 91.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,133.00, 71.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  3.00,  0.00,139.00,147.00,112.00, 98.00,  0.00,  0.00,  0.00, 28.00,  0.00, 74.00,191.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,177.00,  0.00, 37.00,113.00,  0.00, 26.00, 11.00, 71.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 91.00, 46.00,131.00, 78.00,165.00,  6.00,  0.00,
19.750,  0.00,107.00,130.00,192.00,101.00,138.00, 63.00, 11.00, 29.00,111.00, 89.00,  0.00,190.00,162.00,189.00,137.00,196.00,199.00,148.00,105.00,194.00,100.00, 58.00,  0.00,202.00,  0.00, 61.00,165.00,  0.00,156.00, 42.00,116.00, 91.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,133.00, 71.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  3.00,  0.00,139.00,148.00,112.00, 98.00,  0.00,  0.00,  0.00, 28.00,  0.00, 74.00,191.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,178.00,  0.00, 37.00,117.00,  0.00, 26.00, 11.00, 71.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 94.00, 47.00,131.00, 80.00,165.00,  6.00,  0.00,
20.000,  0.00,107.00,130.00,192.00,101.00,138.00, 63.00, 11.00, 29.00,111.00, 90.00,  0.00,190.00,162.00,189.00,137.00,196.00,199.00,148.00,105.00,194.00,100.00, 58.00,  0.00,202.00,  0.00, 61.00,165.00,  0.00,156.00, 42.00,116.00, 93.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,133.00, 73.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  4.00,  0.00,139.00,148.00,112.00,100.00,  0.00,  0.00,  0.00, 29.00,  0.00, 74.00,191.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,178.00,  0.00, 37.00,117.00,  0.00, 26.00, 11.00, 71.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 96.00, 48.00,131.00, 83.00,165.00,  6.00,  0.00,
20.250,  0.00,107.00,130.00,192.00,101.00,138.00, 63.00, 11.00, 29.00,111.00, 90.00,  0.00,190.00,162.00,189.00,137.00,196.00,199.00,148.00,105.00,194.00,100.00, 58.00,  0.00,202.00,  0.00, 61.00,165.00,  0.00,156.00, 42.00,116.00, 93.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00,133.00, 76.00,  0.00,  0.00, 41.00,  0.00,  0.00,185.00,183.00,  0.00,  0.00, 20.00,  6.00,  0.00,139.00,148.00,112.00,102.00,  0.00,  0.00,  0.00, 29.00,  0.00, 74.00,191.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,179.00,  0.00, 37.00,119.00,  0.00, 26.00, 11.00, 71.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00, 98.00, 48.00,131.00, 84.00,165.00,  6.00,  0.00,
20.500,  0.00,114.00,138.00,192.00,111.00,138.00, 69.00, 12.00, 29.00,118.00, 95.00,  0.00,190.00,162.00,192.00,148.00,196.00,199.00,156.00,107.00,196.00,107.00, 59.00,  0.00,205.00,  0.00, 69.00,170.00,  0.00,161.00, 47.00,122.00,104.00,120.00, 83.00, 46.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00,133.00, 85.00,  0.00,  0.00, 41.00,  0.00,  0.00,189.00,183.00,  0.00,  0.00, 20.00, 11.00,  0.00,141.00,149.00,114.00,108.00,  0.00,  0.00,  0.00, 33.00,  0.00, 77.00,192.00,  0.00, 16.00,  0.00, 92.00, 13.00,  0.00,179.00,  0.00, 37.00,122.00,  0.00, 27.00, 11.00, 71.00,  0.00, 27.00, 45.00,115.00,129.00,  0.00,  0.00,101.00, 51.00,131.00, 88.00,165.00,  6.00,  0.00,
