Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_41.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,21-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,101.00, 78.00,  0.00, 41.00,126.00, 88.00,  5.00,  4.00, 56.00, 67.00,  0.00, 17.00,123.00,118.00,108.00,166.00,165.00,103.00, 96.00,153.00,  0.00, 58.00,  8.00, 74.00, 97.00, 72.00,132.00,  8.00,  0.00, 45.00, 45.00, 51.00, 84.00, 88.00, 92.00, 70.00,  0.00,  0.00,  0.00, 12.00,  0.00, 15.00,126.00, 61.00,  5.00, 92.00, 79.00, 27.00,  0.00,132.00, 61.00, 10.00,  0.00, 29.00, 18.00,  0.00, 70.00,128.00,157.00, 87.00,  6.00,  6.00,  0.00, 31.00, 21.00, 24.00,  0.00,  8.00,  0.00,  0.00,141.00, 79.00, 12.00,134.00,  7.00, 44.00, 67.00, 16.00, 56.00, 60.00,166.00, 85.00, 88.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,202.00,  1.00,194.00,  0.00,  8.00,
13.750,  0.00,105.00, 80.00,  0.00, 42.00,128.00, 92.00,  5.00,  4.00, 56.00, 69.00,  0.00, 17.00,127.00,120.00,112.00,171.00,170.00,104.00, 99.00,155.00,  0.00, 59.00,  8.00, 77.00, 98.00, 76.00,133.00,  8.00,  0.00, 46.00, 47.00, 52.00, 88.00, 92.00, 96.00, 72.00,  0.00,  0.00,  0.00, 12.00,  0.00, 15.00,128.00, 64.00,  5.00, 95.00, 79.00, 27.00,  0.00,143.00, 61.00, 10.00,  0.00, 30.00, 18.00,  0.00, 71.00,130.00,160.00, 89.00,  6.00,  6.00,  0.00, 31.00, 24.00, 25.00,  0.00, 10.00,  0.00,  0.00,145.00, 79.00, 12.00,137.00,  7.00, 44.00, 72.00, 16.00, 57.00, 60.00,168.00, 87.00, 90.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,206.00,  1.00,196.00,  0.00,  8.00,
14.000,  0.00,107.00, 80.00,  0.00, 45.00,132.00, 96.00,  6.00,  5.00, 58.00, 71.00,  0.00, 17.00,131.00,124.00,115.00,173.00,173.00,109.00,102.00,160.00,  0.00, 59.00,  8.00, 79.00,107.00, 81.00,135.00,  8.00,  0.00, 49.00, 49.00, 53.00, 88.00, 94.00, 97.00, 75.00,  0.00,  0.00,  0.00, 12.00,  0.00, 15.00,133.00, 64.00,  5.00, 99.00, 82.00, 27.00,  0.00,147.00, 66.00, 10.00,  0.00, 30.00, 18.00,  0.00, 72.00,135.00,166.00, 93.00,  6.00,  6.00,  0.00, 36.00, 26.00, 28.00,  0.00, 10.00,  0.00,  0.00,146.00, 79.00, 12.00,143.00,  7.00, 44.00, 73.00, 16.00, 57.00, 60.00,170.00, 92.00, 94.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,207.00,  1.00,199.00,  0.00,  8.00,
14.250,  0.00,111.00, 80.00,  0.00, 50.00,135.00,100.00,  6.00,  5.00, 58.00, 73.00,  0.00, 17.00,138.00,125.00,116.00,176.00,177.00,111.00,104.00,160.00,  0.00, 60.00,  8.00, 84.00,112.00, 83.00,138.00,  8.00,  0.00, 50.00, 49.00, 53.00, 88.00, 99.00, 97.00, 81.00,  0.00,  0.00,  0.00, 12.00,  0.00, 15.00,134.00, 64.00,  5.00, 99.00, 83.00, 27.00,  0.00,153.00, 69.00, 10.00,  0.00, 30.00, 18.00,  0.00, 74.00,136.00,167.00, 95.00,  6.00,  6.00,  0.00, 38.00, 29.00, 29.00,  0.00, 10.00,  0.00,  0.00,148.00, 79.00, 12.00,147.00,  7.00, 44.00, 75.00, 16.00, 57.00, 61.00,173.00, 94.00, 98.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,209.00,  1.00,201.00,  0.00,  8.00,
14.500,  0.00,111.00, 81.00,  0.00, 50.00,137.00,106.00,  7.00,  6.00, 58.00, 73.00,  0.00, 17.00,138.00,127.00,121.00,180.00,181.00,113.00,109.00,163.00,  0.00, 62.00,  8.00, 84.00,112.00, 86.00,139.00,  8.00,  0.00, 50.00, 53.00, 53.00, 90.00,102.00,102.00, 82.00,  0.00,  0.00,  0.00, 12.00,  0.00, 15.00,140.00, 64.00,  8.00,104.00, 86.00, 27.00,  0.00,160.00, 69.00, 10.00,  0.00, 30.00, 19.00,  0.00, 77.00,141.00,175.00, 96.00,  6.00,  6.00,  0.00, 38.00, 33.00, 31.00,  0.00, 14.00,  0.00,  0.00,151.00, 79.00, 12.00,148.00,  7.00, 44.00, 80.00, 16.00, 62.00, 61.00,175.00, 96.00,103.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,211.00,  1.00,205.00,  0.00,  8.00,
14.750,  0.00,115.00, 83.00,  0.00, 54.00,140.00,109.00,  7.00,  6.00, 58.00, 73.00,  0.00, 17.00,143.00,129.00,123.00,183.00,185.00,119.00,111.00,165.00,  0.00, 64.00,  8.00, 89.00,118.00, 90.00,145.00,  8.00,  0.00, 51.00, 54.00, 55.00, 91.00,105.00,104.00, 86.00,  0.00,  0.00,  0.00, 12.00,  0.00, 17.00,142.00, 65.00,  8.00,105.00, 87.00, 27.00,  0.00,166.00, 70.00, 11.00,  0.00, 30.00, 20.00,  0.00, 77.00,143.00,176.00,100.00,  6.00,  6.00,  0.00, 39.00, 36.00, 32.00,  0.00, 16.00,  0.00,  0.00,154.00, 79.00, 12.00,152.00,  7.00, 45.00, 81.00, 16.00, 62.00, 62.00,179.00, 99.00,106.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,214.00,  1.00,206.00,  0.00,  8.00,
15.000,  0.00,117.00, 84.00,  0.00, 56.00,144.00,116.00,  7.00,  7.00, 58.00, 77.00,  0.00, 17.00,143.00,131.00,127.00,186.00,188.00,120.00,115.00,169.00,  0.00, 66.00,  9.00, 91.00,119.00, 93.00,145.00,  8.00,  0.00, 51.00, 57.00, 55.00, 91.00,107.00,107.00, 90.00,  0.00,  0.00,  0.00, 12.00,  0.00, 18.00,144.00, 69.00,  8.00,109.00, 88.00, 27.00,  0.00,170.00, 74.00, 11.00,  0.00, 33.00, 20.00,  0.00, 78.00,148.00,181.00,103.00,  6.00,  6.00,  0.00, 42.00, 39.00, 37.00,  0.00, 16.00,  0.00,  0.00,156.00, 79.00, 12.00,155.00,  7.00, 45.00, 85.00, 16.00, 64.00, 63.00,182.00,102.00,110.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,217.00,  1.00,209.00,  0.00,  8.00,
15.250,  0.00,118.00, 85.00,  0.00, 60.00,146.00,122.00,  9.00,  8.00, 60.00, 79.00,  0.00, 17.00,147.00,133.00,129.00,187.00,191.00,125.00,118.00,174.00,  0.00, 66.00,  9.00, 94.00,124.00, 98.00,148.00,  8.00,  0.00, 52.00, 58.00, 55.00, 95.00,110.00,108.00, 96.00,  0.00,  0.00,  0.00, 13.00,  0.00, 18.00,148.00, 71.00, 11.00,111.00, 91.00, 27.00,  0.00,174.00, 74.00, 11.00,  0.00, 33.00, 20.00,  0.00, 82.00,153.00,184.00,104.00,  6.00,  6.00,  0.00, 45.00, 44.00, 37.00,  0.00, 18.00,  0.00,  0.00,158.00, 79.00, 12.00,160.00,  7.00, 48.00, 89.00, 18.00, 66.00, 64.00,184.00,103.00,113.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,220.00,  1.00,211.00,  0.00,  8.00,
15.500,  0.00,120.00, 86.00,  0.00, 60.00,147.00,122.00,  9.00,  8.00, 61.00, 79.00,  0.00, 17.00,148.00,133.00,130.00,190.00,193.00,125.00,120.00,174.00,  0.00, 66.00,  9.00, 94.00,125.00,100.00,149.00,  8.00,  0.00, 52.00, 60.00, 55.00, 96.00,112.00,110.00, 99.00,  0.00,  0.00,  0.00, 13.00,  0.00, 18.00,148.00, 71.00, 11.00,114.00, 91.00, 27.00,  0.00,177.00, 75.00, 11.00,  0.00, 33.00, 20.00,  0.00, 82.00,154.00,185.00,107.00,  6.00,  6.00,  0.00, 45.00, 46.00, 37.00,  0.00, 18.00,  0.00,  0.00,160.00, 79.00, 12.00,160.00,  7.00, 48.00, 89.00, 18.00, 66.00, 64.00,184.00,105.00,117.00, 94.00, 11.00, 12.00, 10.00, 24.00, 58.00, 10.00,220.00,  1.00,213.00,  0.00,  8.00,
15.750,  0.00,123.00, 86.00,  0.00, 65.00,151.00,130.00, 10.00,  8.00, 61.00, 79.00,  0.00, 17.00,154.00,135.00,131.00,192.00,198.00,129.00,122.00,177.00,  0.00, 66.00,  9.00, 98.00,131.00,104.00,153.00,  9.00,  0.00, 53.00, 60.00, 55.00, 96.00,117.00,111.00,100.00,  0.00,  0.00,  0.00, 13.00,  0.00, 18.00,149.00, 71.00, 13.00,118.00, 93.00, 27.00,  0.00,180.00, 79.00, 11.00,  0.00, 33.00, 21.00,  0.00, 84.00,159.00,188.00,112.00,  6.00,  6.00,  0.00, 47.00, 51.00, 37.00,  0.00, 20.00,  0.00,  0.00,162.00, 79.00, 12.00,163.00,  7.00, 48.00, 92.00, 18.00, 66.00, 64.00,186.00,108.00,121.00, 94.00, 13.00, 12.00, 10.00, 24.00, 58.00, 10.00,221.00,  1.00,215.00,  0.00,  8.00,
16.000,  0.00,124.00, 86.00,  0.00, 67.00,153.00,130.00, 10.00,  8.00, 61.00, 79.00,  0.00, 17.00,157.00,137.00,136.00,193.00,200.00,131.00,124.00,177.00,  0.00, 67.00,  9.00,101.00,132.00,107.00,156.00, 10.00,  0.00, 54.00, 61.00, 55.00, 96.00,118.00,111.00,106.00,  0.00,  0.00,  0.00, 13.00,  0.00, 18.00,151.00, 75.00, 13.00,118.00, 93.00, 27.00,  0.00,183.00, 80.00, 11.00,  0.00, 33.00, 21.00,  0.00, 84.00,162.00,189.00,113.00,  6.00,  6.00,  0.00, 50.00, 54.00, 38.00,  0.00, 20.00,  0.00,  0.00,163.00, 80.00, 12.00,165.00,  7.00, 51.00, 94.00, 18.00, 66.00, 64.00,188.00,110.00,125.00, 94.00, 13.00, 12.00, 10.00, 24.00, 58.00, 10.00,223.00,  1.00,218.00,  0.00,  8.00,
16.250,  0.00,124.00, 87.00,  0.00, 69.00,153.00,137.00, 10.00,  8.00, 61.00, 81.00,  0.00, 17.00,158.00,138.00,137.00,195.00,202.00,131.00,125.00,181.00,  0.00, 67.00,  9.00,103.00,135.00,109.00,156.00, 10.00,  0.00, 55.00, 64.00, 55.00, 96.00,123.00,115.00,109.00,  0.00,  0.00,  0.00, 13.00,  0.00, 19.00,155.00, 76.00, 18.00,120.00, 96.00, 27.00,  0.00,186.00, 82.00, 11.00,  0.00, 34.00, 21.00,  0.00, 86.00,168.00,192.00,116.00,  6.00,  6.00,  0.00, 51.00, 58.00, 43.00,  0.00, 23.00,  0.00,  0.00,166.00, 80.00, 12.00,170.00,  7.00, 51.00, 97.00, 18.00, 73.00, 65.00,191.00,112.00,130.00, 94.00, 13.00, 12.00, 10.00, 24.00, 58.00, 10.00,225.00,  1.00,221.00,  0.00,  8.00,
16.500,  0.00,128.00, 88.00,  0.00, 74.00,157.00,139.00, 10.00,  8.00, 62.00, 81.00,  0.00, 17.00,160.00,139.00,139.00,199.00,203.00,134.00,127.00,181.00,  0.00, 70.00,  9.00,105.00,140.00,113.00,158.00, 10.00,  0.00, 55.00, 65.00, 55.00, 99.00,124.00,117.00,115.00,  0.00,  0.00,  0.00, 13.00,  0.00, 19.00,156.00, 78.00, 18.00,121.00, 96.00, 27.00,  0.00,188.00, 83.00, 11.00,  0.00, 34.00, 21.00,  0.00, 90.00,172.00,192.00,118.00,  6.00,  6.00,  0.00, 54.00, 62.00, 43.00,  0.00, 23.00,  0.00,  0.00,167.00, 80.00, 12.00,172.00,  7.00, 51.00, 97.00, 18.00, 73.00, 65.00,191.00,117.00,131.00, 94.00, 16.00, 13.00, 10.00, 24.00, 58.00, 10.00,226.00,  1.00,221.00,  0.00,  8.00,
16.750,  0.00,130.00, 91.00,  0.00, 80.00,158.00,144.00, 10.00,  8.00, 63.00, 83.00,  0.00, 17.00,165.00,143.00,144.00,201.00,207.00,138.00,129.00,184.00,  0.00, 70.00,  9.00,111.00,145.00,120.00,161.00, 11.00,  0.00, 58.00, 69.00, 57.00,101.00,128.00,118.00,119.00,  0.00,  0.00,  0.00, 13.00,  0.00, 19.00,159.00, 81.00, 25.00,124.00, 99.00, 27.00,  0.00,191.00, 87.00, 12.00,  0.00, 34.00, 23.00,  0.00, 94.00,180.00,195.00,123.00,  6.00,  6.00,  0.00, 56.00, 68.00, 44.00,  0.00, 26.00,  0.00,  0.00,172.00, 82.00, 12.00,173.00,  7.00, 52.00,102.00, 19.00, 73.00, 65.00,192.00,118.00,138.00, 94.00, 17.00, 14.00, 10.00, 24.00, 58.00, 11.00,228.00,  1.00,222.00,  0.00,  8.00,
17.000,  0.00,130.00, 92.00,  0.00, 82.00,161.00,148.00, 10.00,  8.00, 63.00, 83.00,  0.00, 17.00,167.00,143.00,145.00,203.00,209.00,141.00,131.00,187.00,  0.00, 70.00,  9.00,111.00,148.00,120.00,161.00, 11.00,  0.00, 58.00, 69.00, 58.00,101.00,131.00,121.00,121.00,  0.00,  0.00,  0.00, 15.00,  0.00, 19.00,160.00, 85.00, 26.00,126.00, 99.00, 27.00,  0.00,192.00, 89.00, 12.00,  0.00, 34.00, 23.00,  0.00, 96.00,185.00,196.00,125.00,  7.00,  6.00,  0.00, 57.00, 69.00, 46.00,  0.00, 28.00,  0.00,  0.00,172.00, 82.00, 12.00,178.00,  7.00, 54.00,103.00, 19.00, 73.00, 65.00,194.00,121.00,143.00, 95.00, 18.00, 19.00, 10.00, 24.00, 58.00, 11.00,230.00,  1.00,224.00,  0.00,  8.00,
17.250,  0.00,131.00, 92.00,  0.00, 84.00,164.00,153.00, 10.00,  8.00, 63.00, 84.00,  0.00, 17.00,167.00,145.00,145.00,203.00,210.00,145.00,133.00,189.00,  0.00, 70.00, 10.00,114.00,148.00,124.00,162.00, 11.00,  0.00, 58.00, 70.00, 58.00,101.00,135.00,124.00,127.00,  0.00,  0.00,  0.00, 15.00,  0.00, 20.00,162.00, 86.00, 32.00,129.00,103.00, 27.00,  0.00,196.00, 90.00, 12.00,  0.00, 36.00, 23.00,  0.00,101.00,188.00,200.00,126.00,  7.00,  6.00,  0.00, 58.00, 75.00, 47.00,  0.00, 29.00,  0.00,  0.00,173.00, 82.00, 14.00,181.00,  7.00, 56.00,107.00, 20.00, 80.00, 67.00,197.00,123.00,146.00, 95.00, 19.00, 20.00, 10.00, 24.00, 58.00, 11.00,230.00,  1.00,226.00,  0.00,  8.00,
17.500,  0.00,132.00, 92.00,  0.00, 89.00,164.00,159.00, 12.00, 11.00, 63.00, 86.00,  0.00, 17.00,172.00,148.00,149.00,205.00,212.00,148.00,134.00,193.00,  0.00, 70.00, 10.00,116.00,149.00,125.00,166.00, 12.00,  0.00, 58.00, 73.00, 58.00,101.00,140.00,126.00,129.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,167.00, 89.00, 38.00,132.00,103.00, 29.00,  0.00,197.00, 93.00, 12.00,  0.00, 38.00, 24.00,  0.00,105.00,191.00,203.00,132.00,  7.00,  6.00,  0.00, 63.00, 80.00, 51.00,  0.00, 29.00,  0.00,  0.00,177.00, 82.00, 14.00,183.00,  7.00, 58.00,111.00, 20.00, 83.00, 69.00,199.00,126.00,150.00, 95.00, 19.00, 20.00, 10.00, 24.00, 58.00, 11.00,232.00,  1.00,228.00,  0.00,  8.00,
17.750,  0.00,134.00, 92.00,  0.00, 90.00,168.00,160.00, 12.00, 11.00, 63.00, 86.00,  0.00, 17.00,172.00,148.00,151.00,206.00,213.00,148.00,136.00,193.00,  0.00, 71.00, 10.00,118.00,151.00,129.00,166.00, 12.00,  0.00, 58.00, 75.00, 58.00,101.00,140.00,130.00,131.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,167.00, 93.00, 39.00,135.00,106.00, 29.00,  0.00,201.00, 95.00, 12.00,  0.00, 38.00, 24.00,  0.00,106.00,192.00,203.00,133.00,  7.00,  6.00,  0.00, 65.00, 83.00, 51.00,  0.00, 30.00,  0.00,  0.00,179.00, 82.00, 14.00,184.00,  7.00, 58.00,112.00, 20.00, 83.00, 69.00,199.00,127.00,153.00, 95.00, 19.00, 26.00, 10.00, 24.00, 58.00, 11.00,235.00,  1.00,229.00,  0.00,  8.00,
18.000,  0.00,137.00, 98.00,  0.00, 94.00,169.00,161.00, 12.00, 11.00, 63.00, 86.00,  0.00, 17.00,172.00,148.00,152.00,208.00,215.00,148.00,137.00,193.00,  0.00, 72.00, 10.00,121.00,154.00,133.00,166.00, 12.00,  0.00, 59.00, 76.00, 61.00,106.00,140.00,133.00,135.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,167.00, 94.00, 39.00,135.00,106.00, 29.00,  0.00,202.00, 95.00, 12.00,  0.00, 38.00, 24.00,  0.00,108.00,195.00,203.00,133.00,  7.00,  6.00,  0.00, 65.00, 85.00, 51.00,  0.00, 30.00,  0.00,  0.00,183.00, 82.00, 14.00,184.00,  7.00, 58.00,112.00, 20.00, 83.00, 69.00,199.00,127.00,153.00, 95.00, 19.00, 26.00, 10.00, 24.00, 58.00, 11.00,235.00,  1.00,229.00,  0.00,  8.00,
18.250,  0.00,139.00, 98.00,  0.00, 98.00,169.00,166.00, 12.00, 11.00, 64.00, 86.00,  0.00, 17.00,176.00,149.00,156.00,209.00,216.00,152.00,139.00,196.00,  0.00, 74.00, 10.00,124.00,158.00,135.00,168.00, 12.00,  0.00, 60.00, 77.00, 61.00,106.00,143.00,141.00,142.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,167.00, 99.00, 45.00,138.00,106.00, 29.00,  0.00,204.00, 96.00, 12.00,  0.00, 38.00, 24.00,  0.00,112.00,199.00,203.00,137.00,  7.00,  6.00,  0.00, 67.00, 89.00, 51.00,  0.00, 31.00,  0.00,  0.00,183.00, 82.00, 14.00,186.00,  7.00, 58.00,113.00, 20.00, 83.00, 69.00,199.00,131.00,156.00, 95.00, 20.00, 31.00, 10.00, 24.00, 58.00, 11.00,237.00,  1.00,230.00,  0.00,  8.00,
18.500,  0.00,140.00, 98.00,  0.00,102.00,170.00,166.00, 12.00, 11.00, 64.00, 86.00,  0.00, 17.00,181.00,150.00,156.00,209.00,218.00,155.00,139.00,196.00,  0.00, 74.00, 10.00,127.00,165.00,139.00,171.00, 12.00,  0.00, 62.00, 77.00, 61.00,106.00,143.00,143.00,143.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,167.00,102.00, 45.00,138.00,106.00, 29.00,  0.00,204.00,100.00, 12.00,  0.00, 38.00, 24.00,  0.00,115.00,201.00,203.00,139.00,  7.00,  6.00,  0.00, 70.00, 92.00, 51.00,  0.00, 31.00,  0.00,  0.00,184.00, 82.00, 14.00,189.00,  7.00, 58.00,113.00, 20.00, 83.00, 69.00,199.00,133.00,162.00, 95.00, 25.00, 37.00, 10.00, 24.00, 58.00, 11.00,237.00,  1.00,231.00,  0.00,  8.00,
18.750,  0.00,142.00, 98.00,  0.00,108.00,175.00,172.00, 12.00, 11.00, 64.00, 88.00,  0.00, 18.00,182.00,152.00,159.00,213.00,221.00,158.00,141.00,198.00,  0.00, 74.00, 10.00,131.00,166.00,144.00,174.00, 12.00,  0.00, 62.00, 80.00, 61.00,106.00,146.00,152.00,148.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,171.00,106.00, 53.00,142.00,109.00, 29.00,  0.00,206.00,101.00, 12.00,  0.00, 38.00, 24.00,  0.00,119.00,203.00,204.00,142.00,  7.00,  6.00,  0.00, 75.00, 98.00, 53.00,  0.00, 36.00,  0.00,  0.00,187.00, 82.00, 14.00,192.00,  7.00, 59.00,120.00, 20.00, 83.00, 69.00,201.00,137.00,167.00, 95.00, 29.00, 42.00, 10.00, 24.00, 58.00, 11.00,238.00,  1.00,232.00,  0.00,  8.00,
19.000,  0.00,142.00, 98.00,  0.00,108.00,175.00,174.00, 12.00, 11.00, 64.00, 88.00,  0.00, 18.00,182.00,152.00,160.00,215.00,221.00,158.00,141.00,198.00,  0.00, 74.00, 10.00,132.00,166.00,144.00,174.00, 12.00,  0.00, 62.00, 80.00, 61.00,107.00,147.00,156.00,150.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,171.00,108.00, 54.00,142.00,109.00, 29.00,  0.00,208.00,101.00, 12.00,  0.00, 38.00, 24.00,  0.00,126.00,203.00,204.00,144.00,  7.00,  6.00,  0.00, 75.00,101.00, 53.00,  0.00, 36.00,  0.00,  0.00,189.00, 82.00, 14.00,192.00,  7.00, 59.00,120.00, 20.00, 83.00, 69.00,201.00,137.00,168.00, 95.00, 29.00, 43.00, 10.00, 24.00, 58.00, 11.00,239.00,  1.00,232.00,  0.00,  8.00,
19.250,  0.00,143.00, 98.00,  0.00,114.00,175.00,179.00, 12.00, 11.00, 64.00, 88.00,  0.00, 18.00,185.00,154.00,162.00,215.00,223.00,162.00,142.00,200.00,  0.00, 74.00, 10.00,137.00,169.00,148.00,176.00, 12.00,  0.00, 62.00, 81.00, 61.00,107.00,150.00,160.00,154.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,174.00,111.00, 58.00,143.00,111.00, 29.00,  0.00,209.00,106.00, 12.00,  0.00, 38.00, 24.00,  0.00,128.00,207.00,206.00,148.00,  7.00,  6.00,  0.00, 77.00,105.00, 57.00,  0.00, 38.00,  0.00,  0.00,190.00, 82.00, 14.00,195.00,  7.00, 59.00,124.00, 20.00, 85.00, 69.00,204.00,139.00,171.00, 95.00, 30.00, 48.00, 10.00, 24.00, 58.00, 11.00,239.00,  1.00,234.00,  0.00,  8.00,
19.500,  0.00,143.00, 98.00,  0.00,117.00,178.00,179.00, 12.00, 11.00, 67.00, 88.00,  0.00, 18.00,187.00,156.00,164.00,217.00,223.00,164.00,144.00,200.00,  0.00, 75.00, 10.00,139.00,173.00,152.00,179.00, 13.00,  0.00, 64.00, 82.00, 62.00,110.00,153.00,165.00,159.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,174.00,115.00, 61.00,145.00,114.00, 29.00,  0.00,211.00,108.00, 12.00,  0.00, 38.00, 25.00,  0.00,132.00,209.00,206.00,149.00,  7.00,  6.00,  0.00, 81.00,109.00, 57.00,  0.00, 40.00,  0.00,  0.00,191.00, 83.00, 14.00,198.00,  7.00, 62.00,125.00, 20.00, 86.00, 69.00,205.00,141.00,175.00, 95.00, 38.00, 55.00, 10.00, 24.00, 58.00, 11.00,240.00,  1.00,234.00,  0.00,  8.00,
19.750,  0.00,143.00,101.00,  0.00,122.00,178.00,188.00, 12.00, 11.00, 67.00, 90.00,  0.00, 18.00,187.00,156.00,164.00,218.00,224.00,164.00,144.00,201.00,  0.00, 75.00, 10.00,139.00,173.00,153.00,179.00, 13.00,  0.00, 64.00, 85.00, 62.00,110.00,155.00,171.00,162.00,  0.00,  0.00,  0.00, 15.00,  0.00, 23.00,177.00,118.00, 65.00,148.00,116.00, 29.00,  0.00,212.00,108.00, 12.00,  0.00, 38.00, 26.00,  0.00,138.00,210.00,209.00,150.00,  7.00,  6.00,  0.00, 82.00,112.00, 57.00,  0.00, 40.00,  0.00,  0.00,192.00, 83.00, 14.00,198.00,  7.00, 62.00,126.00, 20.00, 87.00, 69.00,205.00,144.00,179.00, 95.00, 39.00, 59.00, 10.00, 24.00, 58.00, 11.00,240.00,  1.00,237.00,  0.00,  8.00,
20.000,  0.00,148.00,101.00,  0.00,126.00,181.00,188.00, 12.00, 11.00, 67.00, 90.00,  0.00, 18.00,189.00,158.00,166.00,220.00,226.00,167.00,146.00,205.00,  0.00, 77.00, 10.00,141.00,178.00,158.00,182.00, 13.00,  0.00, 64.00, 86.00, 62.00,110.00,157.00,173.00,165.00,  0.00,  0.00,  0.00, 17.00,  0.00, 23.00,178.00,122.00, 69.00,148.00,116.00, 29.00,  0.00,214.00,112.00, 13.00,  0.00, 38.00, 28.00,  0.00,140.00,212.00,209.00,154.00,  7.00,  6.00,  0.00, 86.00,117.00, 59.00,  0.00, 44.00,  0.00,  0.00,193.00, 83.00, 14.00,200.00,  7.00, 62.00,129.00, 20.00, 87.00, 69.00,206.00,147.00,180.00, 95.00, 43.00, 64.00, 10.00, 24.00, 58.00, 11.00,242.00,  1.00,237.00,  0.00,  8.00,
20.250,  0.00,148.00,101.00,  0.00,129.00,181.00,192.00, 12.00, 11.00, 67.00, 91.00,  0.00, 18.00,189.00,159.00,168.00,220.00,228.00,170.00,146.00,205.00,  0.00, 77.00, 10.00,146.00,178.00,160.00,185.00, 14.00,  0.00, 64.00, 88.00, 62.00,110.00,160.00,175.00,167.00,  0.00,  0.00,  0.00, 17.00,  0.00, 23.00,181.00,124.00, 74.00,150.00,117.00, 29.00,  0.00,214.00,116.00, 13.00,  0.00, 38.00, 28.00,  0.00,147.00,214.00,211.00,155.00,  7.00,  6.00,  0.00, 90.00,119.00, 63.00,  1.00, 45.00,  0.00,  0.00,196.00, 83.00, 14.00,203.00,  7.00, 67.00,134.00, 20.00, 92.00, 69.00,209.00,149.00,183.00, 96.00, 45.00, 68.00, 10.00, 24.00, 58.00, 11.00,242.00,  1.00,237.00,  0.00,  8.00,
20.500,  0.00,148.00,101.00,  0.00,132.00,181.00,198.00, 13.00, 11.00, 67.00, 91.00,  0.00, 18.00,190.00,160.00,169.00,220.00,230.00,177.00,147.00,206.00,  0.00, 77.00, 10.00,148.00,178.00,160.00,186.00, 14.00,  0.00, 65.00, 91.00, 62.00,111.00,164.00,177.00,171.00,  0.00,  0.00,  0.00, 17.00,  0.00, 24.00,184.00,129.00, 81.00,153.00,120.00, 30.00,  0.00,215.00,118.00, 13.00,  0.00, 43.00, 28.00,  0.00,150.00,215.00,215.00,160.00,  7.00,  6.00,  0.00, 95.00,125.00, 67.00,  1.00, 49.00,  0.00,  0.00,197.00, 83.00, 14.00,207.00, 10.00, 72.00,140.00, 22.00,101.00, 70.00,211.00,151.00,185.00, 99.00, 51.00, 71.00, 10.00, 25.00, 58.00, 12.00,243.00,  1.00,240.00,  0.00,  8.00,
