Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_24.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,12-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 9b-ECI-2969

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 97.00, 62.00,  2.00,150.00,171.00,129.00, 20.00, 87.00, 47.00, 77.00,  1.00,  0.00,145.00,160.00,136.00,189.00,183.00,145.00,100.00,164.00,  0.00, 34.00,  0.00,206.00, 99.00,124.00,146.00,  8.00,131.00, 76.00, 92.00, 33.00, 57.00, 23.00, 50.00, 82.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00, 29.00, 47.00,  0.00, 69.00,  5.00,  3.00,  0.00,164.00,200.00,  0.00,  0.00, 37.00,  6.00,  0.00,109.00,105.00, 88.00,103.00,  0.00,  0.00,  0.00, 95.00, 84.00, 33.00,  0.00,141.00,  0.00,  0.00, 97.00, 96.00,  0.00,135.00,  0.00, 86.00,106.00,  0.00,137.00, 10.00, 48.00,146.00,112.00, 75.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,185.00, 75.00,149.00,  0.00,  0.00,
13.750,  0.00, 99.00, 63.00,  2.00,152.00,175.00,134.00, 20.00, 90.00, 47.00, 77.00,  1.00,  0.00,148.00,165.00,137.00,191.00,184.00,148.00,100.00,165.00,  0.00, 34.00,  0.00,206.00,102.00,127.00,148.00,  8.00,134.00, 79.00, 96.00, 34.00, 57.00, 28.00, 50.00, 85.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00, 29.00, 47.00,  0.00, 69.00,  5.00,  3.00,  0.00,168.00,202.00,  0.00,  0.00, 37.00,  6.00,  0.00,112.00,105.00, 88.00,108.00,  0.00,  0.00,  0.00, 96.00, 86.00, 35.00,  0.00,144.00,  0.00,  0.00, 97.00,101.00,  0.00,141.00,  0.00, 89.00,107.00,  0.00,141.00, 10.00, 50.00,146.00,112.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,187.00, 75.00,150.00,  0.00,  0.00,
14.000,  0.00,101.00, 63.00,  2.00,157.00,176.00,134.00, 20.00, 90.00, 47.00, 77.00,  1.00,  0.00,148.00,165.00,137.00,194.00,185.00,148.00,101.00,171.00,  0.00, 34.00,  0.00,206.00,105.00,130.00,150.00,  8.00,136.00, 79.00,100.00, 34.00, 57.00, 34.00, 50.00, 85.00,  0.00,  0.00,  0.00,  3.00,  0.00, 38.00, 29.00, 47.00,  0.00, 69.00,  5.00,  3.00,  0.00,169.00,202.00,  0.00,  0.00, 37.00,  6.00,  0.00,117.00,106.00, 88.00,108.00,  0.00,  0.00,  0.00,101.00, 87.00, 35.00,  0.00,150.00,  0.00,  0.00, 97.00,101.00,  0.00,141.00,  0.00, 89.00,108.00,  0.00,142.00, 10.00, 51.00,150.00,112.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,190.00, 79.00,153.00,  0.00,  0.00,
14.250,  0.00,103.00, 64.00,  2.00,162.00,176.00,134.00, 20.00, 90.00, 47.00, 77.00,  1.00,  0.00,152.00,165.00,139.00,196.00,189.00,148.00,103.00,172.00,  0.00, 34.00,  0.00,207.00,107.00,132.00,154.00,  8.00,140.00, 79.00,101.00, 35.00, 57.00, 34.00, 50.00, 88.00,  0.00,  0.00,  0.00,  3.00,  0.00, 40.00, 29.00, 49.00,  0.00, 69.00,  5.00,  3.00,  0.00,173.00,205.00,  0.00,  0.00, 37.00,  6.00,  0.00,124.00,110.00, 88.00,108.00,  0.00,  0.00,  0.00,101.00, 87.00, 38.00,  0.00,150.00,  0.00,  0.00, 97.00,102.00,  0.00,146.00,  0.00, 89.00,112.00,  0.00,145.00, 10.00, 57.00,154.00,112.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,192.00, 79.00,156.00,  0.00,  0.00,
14.500,  0.00,107.00, 65.00,  2.00,164.00,179.00,138.00, 20.00, 90.00, 47.00, 77.00,  1.00,  0.00,155.00,167.00,142.00,198.00,191.00,148.00,106.00,174.00,  0.00, 34.00,  0.00,208.00,110.00,135.00,156.00,  8.00,142.00, 82.00,107.00, 36.00, 57.00, 34.00, 50.00, 89.00,  0.00,  0.00,  0.00,  3.00,  0.00, 43.00, 29.00, 50.00,  0.00, 69.00,  5.00,  3.00,  0.00,176.00,206.00,  0.00,  0.00, 37.00,  6.00,  0.00,126.00,111.00, 88.00,114.00,  0.00,  0.00,  0.00,103.00, 87.00, 38.00,  0.00,156.00,  0.00,  0.00, 97.00,106.00,  0.00,148.00,  0.00, 93.00,116.00,  0.00,150.00, 10.00, 60.00,154.00,112.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 43.00,192.00, 80.00,159.00,  0.00,  0.00,
14.750,  0.00,106.00, 65.00,  1.00,163.00,182.00,140.00, 19.00, 95.00, 46.00, 79.00,  0.00,  0.00,156.00,171.00,141.00,198.00,192.00,150.00,108.00,175.00,  0.00, 33.00,  0.00,207.00,112.00,136.00,157.00,  7.00,145.00, 84.00,108.00, 36.00, 56.00, 43.00, 49.00, 90.00,  0.00,  0.00,  0.00,  2.00,  0.00, 43.00, 28.00, 50.00,  0.00, 68.00,  4.00,  2.00,  0.00,176.00,205.00,  0.00,  0.00, 36.00,  5.00,  0.00,130.00,110.00, 87.00,114.00,  0.00,  0.00,  0.00,102.00, 92.00, 40.00,  0.00,156.00,  0.00,  0.00, 96.00,106.00,  0.00,151.00,  0.00, 93.00,116.00,  0.00,153.00,  9.00, 62.00,153.00,111.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,194.00, 82.00,158.00,  0.00,  0.00,
15.000,  0.00,110.00, 66.00,  1.00,167.00,182.00,141.00, 19.00, 95.00, 46.00, 79.00,  0.00,  0.00,156.00,171.00,143.00,201.00,194.00,150.00,108.00,175.00,  0.00, 33.00,  0.00,209.00,114.00,138.00,160.00,  7.00,146.00, 84.00,110.00, 36.00, 56.00, 43.00, 49.00, 90.00,  0.00,  0.00,  0.00,  2.00,  0.00, 43.00, 28.00, 52.00,  0.00, 68.00,  4.00,  2.00,  0.00,179.00,205.00,  0.00,  0.00, 36.00,  5.00,  0.00,131.00,112.00, 87.00,114.00,  0.00,  0.00,  0.00,105.00, 92.00, 40.00,  0.00,162.00,  0.00,  0.00, 96.00,106.00,  0.00,151.00,  0.00, 93.00,120.00,  0.00,153.00,  9.00, 64.00,158.00,111.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,198.00, 86.00,162.00,  0.00,  0.00,
15.250,  0.00,110.00, 66.00,  1.00,169.00,183.00,142.00, 19.00, 95.00, 46.00, 79.00,  0.00,  0.00,158.00,171.00,143.00,201.00,194.00,150.00,108.00,176.00,  0.00, 33.00,  0.00,209.00,114.00,138.00,160.00,  7.00,146.00, 84.00,112.00, 36.00, 56.00, 43.00, 49.00, 90.00,  0.00,  0.00,  0.00,  2.00,  0.00, 43.00, 28.00, 52.00,  0.00, 68.00,  4.00,  2.00,  0.00,179.00,205.00,  0.00,  0.00, 36.00,  5.00,  0.00,132.00,112.00, 87.00,114.00,  0.00,  0.00,  0.00,105.00, 92.00, 40.00,  0.00,162.00,  0.00,  0.00, 96.00,106.00,  0.00,151.00,  0.00, 94.00,121.00,  0.00,154.00,  9.00, 64.00,158.00,111.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,198.00, 89.00,163.00,  0.00,  0.00,
15.500,  0.00,110.00, 66.00,  1.00,169.00,185.00,143.00, 19.00, 95.00, 46.00, 79.00,  0.00,  0.00,159.00,172.00,144.00,201.00,196.00,150.00,108.00,176.00,  0.00, 33.00,  0.00,209.00,117.00,139.00,161.00,  7.00,148.00, 86.00,113.00, 36.00, 56.00, 43.00, 49.00, 90.00,  0.00,  0.00,  0.00,  2.00,  0.00, 44.00, 28.00, 52.00,  0.00, 68.00,  4.00,  2.00,  0.00,179.00,206.00,  0.00,  0.00, 36.00,  5.00,  0.00,135.00,112.00, 87.00,115.00,  0.00,  0.00,  0.00,105.00, 92.00, 41.00,  0.00,162.00,  0.00,  0.00, 96.00,106.00,  0.00,153.00,  0.00, 97.00,121.00,  0.00,157.00,  9.00, 67.00,158.00,111.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,199.00, 92.00,166.00,  0.00,  0.00,
15.750,  0.00,112.00, 66.00,  1.00,173.00,186.00,146.00, 19.00, 98.00, 46.00, 79.00,  0.00,  0.00,160.00,172.00,144.00,203.00,197.00,150.00,109.00,178.00,  0.00, 33.00,  0.00,209.00,119.00,142.00,162.00,  7.00,150.00, 86.00,115.00, 36.00, 56.00, 50.00, 49.00, 90.00,  0.00,  0.00,  0.00,  2.00,  0.00, 45.00, 28.00, 55.00,  0.00, 68.00,  4.00,  2.00,  0.00,181.00,206.00,  0.00,  0.00, 36.00,  5.00,  0.00,139.00,112.00, 87.00,115.00,  0.00,  0.00,  0.00,107.00, 92.00, 41.00,  0.00,166.00,  0.00,  0.00, 96.00,106.00,  0.00,156.00,  0.00, 97.00,124.00,  0.00,158.00,  9.00, 70.00,158.00,111.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,201.00, 99.00,168.00,  0.00,  0.00,
16.000,  0.00,115.00, 67.00,  0.00,173.00,186.00,148.00, 17.00, 97.00, 44.00, 77.00,  0.00,  0.00,163.00,173.00,145.00,203.00,199.00,148.00,111.00,176.00,  0.00, 31.00,  0.00,209.00,121.00,142.00,164.00,  6.00,152.00, 88.00,117.00, 34.00, 54.00, 48.00, 47.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 26.00, 60.00,  0.00, 66.00,  2.00,  0.00,  0.00,181.00,208.00,  0.00,  0.00, 34.00,  3.00,  0.00,140.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,106.00, 90.00, 43.00,  0.00,167.00,  0.00,  0.00, 94.00,104.00,  0.00,157.00,  0.00, 99.00,125.00,  0.00,162.00,  7.00, 72.00,156.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,202.00,101.00,171.00,  0.00,  0.00,
16.250,  0.00,117.00, 67.00,  0.00,178.00,189.00,150.00, 17.00,100.00, 44.00, 77.00,  0.00,  0.00,164.00,173.00,146.00,204.00,199.00,148.00,113.00,182.00,  0.00, 31.00,  0.00,209.00,124.00,145.00,165.00,  6.00,156.00, 88.00,120.00, 34.00, 54.00, 48.00, 47.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 26.00, 65.00,  0.00, 66.00,  2.00,  0.00,  0.00,183.00,208.00,  0.00,  0.00, 34.00,  3.00,  0.00,140.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,111.00, 90.00, 44.00,  0.00,172.00,  0.00,  0.00, 94.00,104.00,  0.00,159.00,  0.00,100.00,129.00,  0.00,162.00,  7.00, 75.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,203.00,105.00,173.00,  0.00,  0.00,
16.500,  0.00,118.00, 68.00,  0.00,179.00,189.00,152.00, 17.00,100.00, 44.00, 77.00,  0.00,  0.00,166.00,173.00,146.00,206.00,201.00,148.00,113.00,182.00,  0.00, 31.00,  0.00,209.00,125.00,147.00,165.00,  6.00,158.00, 89.00,121.00, 34.00, 54.00, 48.00, 47.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 26.00, 65.00,  0.00, 66.00,  2.00,  0.00,  0.00,184.00,208.00,  0.00,  0.00, 34.00,  3.00,  0.00,144.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,111.00, 90.00, 47.00,  0.00,172.00,  0.00,  0.00, 94.00,104.00,  0.00,159.00,  0.00,103.00,130.00,  0.00,163.00,  7.00, 79.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,204.00,105.00,175.00,  0.00,  0.00,
16.750,  0.00,118.00, 68.00,  0.00,180.00,191.00,153.00, 17.00,101.00, 44.00, 77.00,  0.00,  0.00,166.00,173.00,146.00,206.00,201.00,148.00,113.00,182.00,  0.00, 31.00,  0.00,209.00,127.00,149.00,165.00,  6.00,158.00, 89.00,122.00, 34.00, 54.00, 48.00, 47.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 26.00, 67.00,  0.00, 66.00,  2.00,  0.00,  0.00,184.00,208.00,  0.00,  0.00, 34.00,  3.00,  0.00,145.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,111.00, 90.00, 47.00,  0.00,173.00,  0.00,  0.00, 94.00,104.00,  0.00,161.00,  0.00,103.00,131.00,  0.00,165.00,  7.00, 79.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,204.00,107.00,175.00,  0.00,  0.00,
17.000,  0.00,120.00, 68.00,  0.00,180.00,193.00,153.00, 17.00,101.00, 44.00, 77.00,  0.00,  0.00,167.00,175.00,148.00,208.00,202.00,149.00,114.00,182.00,  0.00, 31.00,  0.00,209.00,129.00,150.00,167.00,  6.00,161.00, 89.00,126.00, 34.00, 54.00, 51.00, 47.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 49.00, 26.00, 72.00,  0.00, 66.00,  2.00,  0.00,  0.00,186.00,208.00,  0.00,  0.00, 34.00,  3.00,  0.00,149.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,112.00, 90.00, 47.00,  0.00,174.00,  0.00,  0.00, 94.00,104.00,  0.00,162.00,  0.00,106.00,133.00,  0.00,171.00,  7.00, 84.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,206.00,111.00,176.00,  0.00,  0.00,
17.250,  0.00,122.00, 69.00,  0.00,183.00,194.00,156.00, 17.00,103.00, 44.00, 77.00,  0.00,  0.00,170.00,177.00,149.00,209.00,203.00,149.00,115.00,182.00,  0.00, 31.00,  0.00,210.00,130.00,154.00,170.00,  6.00,163.00, 93.00,129.00, 34.00, 54.00, 51.00, 47.00, 92.00,  0.00,  0.00,  0.00,  0.00,  0.00, 52.00, 26.00, 75.00,  0.00, 66.00,  2.00,  0.00,  0.00,187.00,209.00,  0.00,  0.00, 34.00,  3.00,  0.00,150.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,113.00, 90.00, 48.00,  0.00,179.00,  0.00,  0.00, 94.00,104.00,  0.00,162.00,  0.00,108.00,137.00,  0.00,172.00,  7.00, 87.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,208.00,113.00,178.00,  0.00,  0.00,
17.500,  0.00,125.00, 69.00,  0.00,186.00,197.00,160.00, 17.00,108.00, 44.00, 77.00,  0.00,  0.00,173.00,177.00,150.00,210.00,203.00,150.00,118.00,185.00,  0.00, 31.00,  0.00,210.00,133.00,157.00,172.00,  6.00,166.00, 96.00,132.00, 35.00, 54.00, 59.00, 47.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 26.00, 79.00,  0.00, 66.00,  2.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 34.00,  3.00,  0.00,154.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,117.00, 94.00, 49.00,  0.00,185.00,  0.00,  0.00, 94.00,104.00,  0.00,165.00,  0.00,110.00,142.00,  0.00,175.00,  7.00, 90.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,212.00,121.00,181.00,  0.00,  0.00,
17.750,  0.00,125.00, 69.00,  0.00,186.00,197.00,160.00, 17.00,108.00, 44.00, 77.00,  0.00,  0.00,173.00,177.00,150.00,210.00,203.00,150.00,118.00,185.00,  0.00, 31.00,  0.00,213.00,133.00,157.00,172.00,  6.00,166.00, 96.00,132.00, 35.00, 54.00, 59.00, 47.00, 95.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 26.00, 82.00,  0.00, 66.00,  2.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 34.00,  3.00,  0.00,155.00,110.00, 85.00,117.00,  0.00,  0.00,  0.00,117.00, 94.00, 50.00,  0.00,185.00,  0.00,  0.00, 94.00,104.00,  0.00,165.00,  0.00,110.00,142.00,  0.00,175.00,  7.00, 91.00,162.00,109.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00, 40.00,212.00,121.00,181.00,  0.00,  0.00,
18.000,  0.00,124.00, 68.00,  0.00,185.00,196.00,159.00, 16.00,107.00, 43.00, 76.00,  0.00,  0.00,172.00,176.00,149.00,209.00,205.00,149.00,117.00,184.00,  0.00, 30.00,  0.00,212.00,132.00,156.00,171.00,  5.00,166.00, 95.00,131.00, 34.00, 53.00, 58.00, 46.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 25.00, 83.00,  0.00, 65.00,  1.00,  0.00,  0.00,187.00,209.00,  0.00,  0.00, 33.00,  2.00,  0.00,157.00,109.00, 84.00,116.00,  0.00,  0.00,  0.00,116.00, 93.00, 50.00,  0.00,184.00,  0.00,  0.00, 93.00,103.00,  0.00,164.00,  0.00,112.00,141.00,  0.00,177.00,  6.00, 96.00,161.00,108.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,212.00,120.00,183.00,  0.00,  0.00,
18.250,  0.00,126.00, 71.00,  0.00,185.00,198.00,163.00, 16.00,108.00, 43.00, 76.00,  0.00,  0.00,174.00,176.00,151.00,212.00,205.00,149.00,119.00,184.00,  0.00, 30.00,  0.00,212.00,136.00,160.00,174.00,  5.00,171.00, 95.00,135.00, 35.00, 53.00, 58.00, 46.00, 94.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 27.00, 87.00,  0.00, 65.00,  1.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 33.00,  2.00,  0.00,157.00,109.00, 84.00,116.00,  0.00,  0.00,  0.00,119.00, 93.00, 51.00,  0.00,185.00,  0.00,  0.00, 93.00,103.00,  0.00,166.00,  0.00,115.00,147.00,  0.00,179.00,  6.00,101.00,161.00,108.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,215.00,125.00,184.00,  0.00,  0.00,
18.500,  0.00,126.00, 70.00,  0.00,183.00,195.00,161.00, 14.00,107.00, 40.00, 73.00,  0.00,  0.00,173.00,174.00,150.00,209.00,202.00,148.00,117.00,181.00,  0.00, 27.00,  0.00,209.00,135.00,157.00,172.00,  3.00,170.00, 97.00,136.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 57.00, 28.00, 89.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,159.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,116.00, 90.00, 54.00,  0.00,182.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,117.00,144.00,  0.00,179.00,  3.00,103.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,213.00,122.00,185.00,  0.00,  0.00,
18.750,  0.00,129.00, 70.00,  0.00,186.00,196.00,161.00, 14.00,107.00, 40.00, 73.00,  0.00,  0.00,173.00,174.00,152.00,209.00,204.00,148.00,119.00,181.00,  0.00, 27.00,  0.00,211.00,136.00,157.00,172.00,  5.00,171.00, 97.00,136.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 28.00, 92.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,159.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,116.00, 90.00, 54.00,  0.00,182.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,117.00,146.00,  0.00,180.00,  3.00,104.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,213.00,123.00,186.00,  0.00,  0.00,
19.000,  0.00,129.00, 70.00,  0.00,186.00,197.00,161.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,173.00,174.00,152.00,209.00,204.00,148.00,119.00,181.00,  0.00, 27.00,  0.00,211.00,138.00,158.00,172.00,  5.00,175.00, 97.00,137.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 28.00, 93.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,159.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,116.00, 90.00, 54.00,  0.00,183.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,117.00,147.00,  0.00,181.00,  3.00,104.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,214.00,123.00,186.00,  0.00,  0.00,
19.250,  0.00,129.00, 70.00,  0.00,186.00,197.00,161.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,175.00,174.00,152.00,211.00,204.00,148.00,120.00,181.00,  0.00, 27.00,  0.00,211.00,139.00,158.00,172.00,  5.00,175.00, 97.00,137.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 58.00, 28.00, 94.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,161.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,116.00, 90.00, 54.00,  0.00,183.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,120.00,147.00,  0.00,182.00,  3.00,108.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,218.00,124.00,187.00,  0.00,  0.00,
19.500,  0.00,132.00, 70.00,  0.00,186.00,198.00,162.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,175.00,174.00,152.00,211.00,206.00,148.00,121.00,181.00,  0.00, 27.00,  0.00,211.00,140.00,160.00,174.00,  5.00,177.00, 97.00,138.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 28.00, 98.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,165.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,119.00, 90.00, 57.00,  0.00,183.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,121.00,149.00,  0.00,185.00,  3.00,111.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,219.00,127.00,187.00,  0.00,  0.00,
19.750,  0.00,133.00, 70.00,  0.00,186.00,198.00,163.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,176.00,174.00,152.00,211.00,206.00,148.00,122.00,181.00,  0.00, 27.00,  0.00,211.00,143.00,160.00,174.00,  5.00,179.00, 97.00,140.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 28.00, 98.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,165.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,121.00, 90.00, 57.00,  0.00,185.00,  0.00,  0.00, 90.00,100.00,  0.00,166.00,  0.00,125.00,149.00,  0.00,185.00,  3.00,111.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,220.00,129.00,187.00,  0.00,  0.00,
20.000,  0.00,133.00, 71.00,  0.00,186.00,199.00,163.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,178.00,174.00,154.00,214.00,206.00,148.00,124.00,181.00,  0.00, 27.00,  0.00,211.00,143.00,161.00,175.00,  5.00,182.00,101.00,143.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 62.00, 28.00,103.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,167.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,121.00, 90.00, 59.00,  0.00,185.00,  0.00,  0.00, 90.00,100.00,  0.00,169.00,  0.00,127.00,149.00,  0.00,188.00,  3.00,118.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,222.00,130.00,189.00,  0.00,  0.00,
20.250,  0.00,136.00, 71.00,  0.00,186.00,199.00,165.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,179.00,174.00,155.00,214.00,208.00,148.00,124.00,181.00,  0.00, 27.00,  0.00,211.00,146.00,161.00,175.00,  5.00,185.00,102.00,145.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 28.00,106.00,  0.00, 62.00,  0.00,  0.00,  0.00,188.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,167.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,122.00, 90.00, 60.00,  0.00,185.00,  0.00,  0.00, 90.00,100.00,  0.00,169.00,  0.00,130.00,151.00,  0.00,189.00,  3.00,120.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,226.00,130.00,189.00,  0.00,  0.00,
20.500,  0.00,136.00, 72.00,  0.00,188.00,199.00,169.00, 14.00,108.00, 40.00, 73.00,  0.00,  0.00,179.00,175.00,155.00,214.00,208.00,148.00,126.00,181.00,  0.00, 27.00,  0.00,211.00,148.00,164.00,175.00,  5.00,186.00,102.00,146.00, 32.00, 50.00, 55.00, 43.00, 91.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00, 28.00,106.00,  0.00, 62.00,  0.00,  0.00,  0.00,189.00,210.00,  0.00,  0.00, 30.00,  0.00,  0.00,168.00,106.00, 81.00,113.00,  0.00,  0.00,  0.00,123.00, 91.00, 60.00,  0.00,188.00,  0.00,  0.00, 90.00,100.00,  0.00,171.00,  0.00,132.00,152.00,  0.00,191.00,  3.00,120.00,158.00,105.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00,226.00,134.00,189.00,  0.00,  0.00,
