Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120815_A_10.OKA
Set up Time  ,Aug 15 2012 11:56 AM
Position     , 5-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-2601
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,  0.00,173.00, 79.00,221.00,212.00,185.00,205.00, 65.00,156.00, 88.00, 91.00, 12.00, 12.00,127.00,199.00,106.00,224.00,213.00,209.00,130.00,220.00,  0.00, 87.00, 20.00,218.00,155.00,201.00,168.00, 57.00,127.00, 79.00,139.00, 52.00,138.00,144.00,178.00,131.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,167.00,131.00,  0.00,167.00, 99.00, 98.00,106.00,223.00,219.00, 22.00,  0.00, 59.00, 38.00,  0.00,129.00,204.00,226.00,192.00,  0.00,  0.00,  0.00,193.00,177.00,144.00,190.00,163.00,117.00,  0.00,209.00,139.00,  0.00,193.00,  0.00,154.00,111.00,  0.00, 68.00, 63.00,182.00,204.00,228.00,121.00,200.00,219.00,  0.00,  0.00, 81.00,  0.00,215.00,116.00,220.00,  0.00,  0.00,
14.250,  0.00,174.00, 79.00,221.00,212.00,186.00,205.00, 65.00,156.00, 88.00, 91.00, 12.00, 12.00,127.00,199.00,106.00,224.00,214.00,209.00,130.00,220.00,  0.00, 87.00, 20.00,218.00,157.00,201.00,168.00, 57.00,127.00, 79.00,140.00, 52.00,138.00,145.00,179.00,133.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,169.00,131.00,  0.00,167.00, 99.00, 98.00,106.00,223.00,219.00, 22.00,  0.00, 59.00, 38.00,  0.00,129.00,204.00,226.00,194.00,  0.00,  0.00,  0.00,193.00,177.00,144.00,190.00,163.00,117.00,  0.00,209.00,139.00,  0.00,193.00,  0.00,157.00,111.00,  0.00, 68.00, 63.00,186.00,204.00,228.00,124.00,200.00,219.00,  0.00,  0.00, 81.00,  0.00,215.00,116.00,220.00,  0.00,  0.00,
14.500,  0.00,177.00, 79.00,222.00,212.00,186.00,205.00, 65.00,159.00, 88.00, 91.00, 12.00, 12.00,129.00,199.00,108.00,225.00,215.00,209.00,131.00,220.00,  0.00, 87.00, 20.00,220.00,159.00,201.00,168.00, 57.00,127.00, 79.00,145.00, 52.00,138.00,148.00,181.00,137.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,171.00,131.00,  0.00,167.00, 99.00,100.00,108.00,223.00,219.00, 22.00,  0.00, 59.00, 38.00,  0.00,131.00,205.00,226.00,194.00,  0.00,  0.00,  0.00,193.00,178.00,145.00,196.00,165.00,117.00,  0.00,211.00,139.00,  0.00,193.00,  0.00,157.00,111.00,  0.00, 68.00, 63.00,186.00,207.00,228.00,125.00,200.00,219.00,  0.00,  0.00, 82.00,  0.00,215.00,118.00,220.00,  0.00,  0.00,
14.750,  0.00,180.00, 79.00,223.00,214.00,187.00,206.00, 65.00,160.00, 88.00, 91.00, 17.00, 12.00,129.00,199.00,108.00,225.00,215.00,209.00,132.00,220.00,  0.00, 89.00, 20.00,220.00,160.00,201.00,169.00, 58.00,127.00, 79.00,145.00, 52.00,140.00,148.00,184.00,139.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00,171.00,132.00,  0.00,168.00, 99.00,101.00,111.00,223.00,220.00, 22.00,  0.00, 59.00, 45.00,  0.00,135.00,207.00,227.00,194.00,  0.00,  0.00,  0.00,194.00,181.00,150.00,196.00,166.00,119.00,  0.00,211.00,140.00,  0.00,193.00,  0.00,157.00,115.00,  0.00, 68.00, 63.00,186.00,207.00,228.00,126.00,204.00,219.00,  0.00,  0.00, 86.00,  0.00,215.00,121.00,220.00,  0.00,  0.00,
15.000,  0.00,181.00, 79.00,223.00,214.00,187.00,209.00, 65.00,162.00, 88.00, 91.00, 20.00, 12.00,132.00,199.00,108.00,225.00,215.00,209.00,133.00,220.00,  0.00, 89.00, 20.00,220.00,163.00,202.00,169.00, 58.00,127.00, 79.00,146.00, 52.00,140.00,150.00,187.00,145.00,  0.00,  0.00,  0.00,  0.00,  0.00, 85.00,174.00,133.00,  0.00,169.00, 99.00,102.00,111.00,223.00,220.00, 22.00,  0.00, 59.00, 45.00,  0.00,135.00,207.00,227.00,195.00,  0.00,  0.00,  0.00,196.00,182.00,150.00,196.00,167.00,119.00,  0.00,212.00,140.00,  0.00,194.00,  0.00,163.00,115.00,  0.00, 68.00, 63.00,189.00,207.00,228.00,130.00,204.00,219.00,  0.00,  0.00, 86.00,  0.00,215.00,124.00,221.00,  0.00,  0.00,
15.250,  0.00,188.00, 83.00,226.00,219.00,191.00,214.00, 66.00,167.00, 92.00, 93.00, 36.00, 15.00,135.00,202.00,108.00,228.00,217.00,211.00,139.00,221.00,  0.00, 92.00, 34.00,220.00,167.00,205.00,173.00, 67.00,128.00, 82.00,150.00, 57.00,142.00,153.00,191.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,175.00,138.00,  1.00,174.00,104.00,106.00,114.00,225.00,222.00, 24.00,  0.00, 64.00, 53.00,  0.00,142.00,211.00,229.00,199.00,  0.00,  0.00,  0.00,199.00,186.00,156.00,196.00,172.00,124.00,  0.00,214.00,144.00,  0.00,194.00,  0.00,165.00,122.00,  1.00, 74.00, 64.00,189.00,207.00,228.00,131.00,205.00,220.00,  0.00,  0.00, 95.00,  0.00,216.00,128.00,222.00,  0.00,  0.00,
15.500,  0.00,188.00, 83.00,226.00,219.00,191.00,216.00, 66.00,167.00, 92.00, 93.00, 36.00, 15.00,135.00,202.00,108.00,228.00,217.00,211.00,139.00,221.00,  0.00, 92.00, 34.00,220.00,167.00,205.00,173.00, 67.00,128.00, 82.00,150.00, 57.00,142.00,153.00,192.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,177.00,138.00,  1.00,174.00,104.00,106.00,115.00,225.00,222.00, 24.00,  0.00, 64.00, 53.00,  0.00,142.00,211.00,229.00,199.00,  0.00,  0.00,  0.00,199.00,186.00,156.00,196.00,172.00,124.00,  0.00,214.00,144.00,  0.00,194.00,  0.00,165.00,122.00,  1.00, 74.00, 64.00,189.00,207.00,228.00,132.00,205.00,220.00,  0.00,  0.00, 95.00,  0.00,216.00,129.00,222.00,  0.00,  0.00,
15.750,  0.00,188.00, 83.00,228.00,219.00,192.00,216.00, 66.00,167.00, 92.00, 93.00, 39.00, 15.00,137.00,202.00,109.00,228.00,217.00,211.00,139.00,221.00,  0.00, 94.00, 34.00,220.00,168.00,205.00,173.00, 69.00,128.00, 82.00,150.00, 57.00,142.00,155.00,196.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,179.00,138.00,  4.00,175.00,108.00,108.00,115.00,225.00,222.00, 24.00,  0.00, 64.00, 55.00,  0.00,144.00,211.00,230.00,199.00,  0.00,  0.00,  0.00,199.00,186.00,157.00,196.00,173.00,124.00,  0.00,214.00,144.00,  0.00,196.00,  0.00,168.00,122.00,  1.00, 74.00, 64.00,191.00,208.00,229.00,133.00,205.00,220.00,  0.00,  0.00, 95.00,  0.00,216.00,135.00,222.00,  0.00,  0.00,
16.000,  0.00,190.00, 83.00,228.00,219.00,192.00,216.00, 66.00,170.00, 92.00, 93.00, 41.00, 15.00,140.00,202.00,109.00,228.00,218.00,211.00,141.00,221.00,  0.00, 94.00, 34.00,221.00,170.00,205.00,173.00, 70.00,128.00, 82.00,153.00, 57.00,142.00,156.00,197.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,179.00,140.00,  6.00,175.00,108.00,109.00,119.00,226.00,223.00, 24.00,  0.00, 64.00, 55.00,  0.00,147.00,211.00,230.00,199.00,  0.00,  0.00,  0.00,200.00,189.00,158.00,199.00,174.00,125.00,  0.00,215.00,144.00,  0.00,197.00,  0.00,170.00,122.00,  1.00, 74.00, 64.00,191.00,208.00,229.00,135.00,206.00,220.00,  0.00,  0.00, 97.00,  0.00,216.00,138.00,222.00,  0.00,  0.00,
16.250,  0.00,192.00, 84.00,226.00,219.00,194.00,214.00, 72.00,171.00, 92.00, 95.00, 52.00, 13.00,141.00,202.00,108.00,226.00,219.00,209.00,145.00,219.00,  0.00, 93.00, 43.00,219.00,170.00,203.00,172.00, 73.00,129.00, 82.00,158.00, 63.00,145.00,154.00,196.00,155.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00,178.00,138.00, 18.00,177.00,108.00,112.00,122.00,225.00,222.00, 22.00,  0.00, 70.00, 64.00,  0.00,151.00,211.00,228.00,197.00,  0.00,  0.00,  0.00,202.00,189.00,164.00,202.00,180.00,132.00,  0.00,213.00,149.00,  0.00,197.00,  0.00,168.00,143.00,  0.00, 79.00, 62.00,189.00,206.00,227.00,137.00,215.00,228.00,  0.00,  0.00,102.00,  0.00,220.00,142.00,223.00,  0.00,  0.00,
16.500,  0.00,194.00, 87.00,226.00,221.00,194.00,215.00, 72.00,171.00, 92.00, 98.00, 55.00, 13.00,144.00,204.00,108.00,228.00,219.00,209.00,147.00,220.00,  0.00, 97.00, 47.00,219.00,172.00,203.00,172.00, 75.00,129.00, 82.00,158.00, 64.00,146.00,156.00,199.00,158.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00,181.00,142.00, 19.00,177.00,109.00,113.00,122.00,225.00,223.00, 22.00,  0.00, 70.00, 64.00,  0.00,151.00,213.00,230.00,197.00,  0.00,  0.00,  0.00,202.00,190.00,166.00,202.00,180.00,133.00,  0.00,215.00,149.00,  0.00,198.00,  0.00,168.00,143.00,  0.00, 80.00, 62.00,189.00,206.00,227.00,138.00,215.00,228.00,  0.00,  0.00,104.00,  0.00,220.00,144.00,223.00,  0.00,  0.00,
16.750,  0.00,194.00, 87.00,226.00,221.00,194.00,215.00, 72.00,174.00, 93.00, 98.00, 58.00, 13.00,146.00,204.00,109.00,228.00,220.00,209.00,147.00,220.00,  0.00, 97.00, 49.00,219.00,174.00,203.00,172.00, 75.00,129.00, 82.00,160.00, 64.00,146.00,158.00,199.00,160.00,  0.00,  0.00,  0.00,  0.00,  0.00, 96.00,182.00,142.00, 24.00,178.00,109.00,113.00,124.00,225.00,223.00, 22.00,  0.00, 70.00, 65.00,  0.00,154.00,213.00,230.00,197.00,  0.00,  0.00,  0.00,204.00,191.00,169.00,203.00,180.00,133.00,  0.00,215.00,149.00,  0.00,198.00,  0.00,168.00,143.00,  0.00, 80.00, 62.00,189.00,206.00,227.00,139.00,215.00,228.00,  0.00,  0.00,106.00,  0.00,220.00,147.00,224.00,  0.00,  0.00,
17.000,  0.00,197.00, 87.00,227.00,222.00,194.00,222.00, 72.00,176.00, 96.00, 99.00, 63.00, 13.00,146.00,204.00,111.00,229.00,220.00,209.00,147.00,221.00,  0.00, 98.00, 52.00,219.00,176.00,204.00,173.00, 82.00,129.00, 84.00,160.00, 68.00,146.00,159.00,202.00,164.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,185.00,147.00, 31.00,180.00,113.00,114.00,124.00,226.00,223.00, 22.00,  0.00, 70.00, 69.00,  0.00,156.00,214.00,230.00,199.00,  0.00,  0.00,  0.00,205.00,193.00,169.00,203.00,180.00,135.00,  0.00,215.00,149.00,  0.00,199.00,  0.00,176.00,143.00,  0.00, 84.00, 62.00,190.00,206.00,227.00,139.00,215.00,228.00,  0.00,  0.00,106.00,  0.00,220.00,150.00,224.00,  0.00,  0.00,
17.250,  0.00,200.00, 88.00,228.00,222.00,194.00,222.00, 72.00,179.00, 96.00,100.00, 67.00, 13.00,148.00,204.00,111.00,230.00,220.00,209.00,149.00,221.00,  0.00, 98.00, 52.00,219.00,178.00,205.00,175.00, 85.00,129.00, 84.00,160.00, 69.00,146.00,160.00,204.00,167.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,188.00,148.00, 32.00,181.00,114.00,116.00,124.00,226.00,223.00, 22.00,  0.00, 70.00, 69.00,  0.00,157.00,214.00,231.00,203.00,  0.00,  0.00,  0.00,205.00,193.00,169.00,203.00,180.00,135.00,  0.00,216.00,149.00,  0.00,199.00,  0.00,179.00,143.00,  0.00, 84.00, 62.00,194.00,206.00,228.00,141.00,215.00,228.00,  0.00,  0.00,111.00,  0.00,220.00,153.00,224.00,  0.00,  0.00,
17.500,  0.00,200.00, 88.00,228.00,223.00,196.00,223.00, 72.00,179.00, 96.00,101.00, 69.00, 13.00,150.00,204.00,111.00,230.00,220.00,209.00,150.00,221.00,  0.00,100.00, 57.00,219.00,179.00,205.00,175.00, 86.00,129.00, 85.00,160.00, 71.00,146.00,160.00,205.00,168.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00,188.00,148.00, 39.00,181.00,114.00,117.00,126.00,227.00,223.00, 22.00,  0.00, 70.00, 72.00,  0.00,160.00,215.00,231.00,203.00,  0.00,  0.00,  0.00,206.00,195.00,172.00,203.00,183.00,136.00,  0.00,217.00,149.00,  0.00,199.00,  0.00,179.00,143.00,  0.00, 84.00, 62.00,194.00,206.00,229.00,141.00,215.00,228.00,  0.00,  0.00,113.00,  0.00,220.00,155.00,224.00,  0.00,  0.00,
17.750,  0.00,201.00, 89.00,228.00,223.00,199.00,223.00, 72.00,183.00, 99.00,101.00, 74.00, 13.00,154.00,205.00,112.00,230.00,221.00,210.00,153.00,221.00,  0.00,102.00, 63.00,220.00,179.00,205.00,175.00, 87.00,130.00, 85.00,167.00, 72.00,149.00,162.00,208.00,171.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,188.00,148.00, 47.00,182.00,115.00,121.00,131.00,227.00,224.00, 22.00,  0.00, 75.00, 76.00,  0.00,163.00,216.00,231.00,203.00,  0.00,  0.00,  0.00,209.00,196.00,174.00,208.00,189.00,143.00,  0.00,218.00,154.00,  0.00,201.00,  0.00,179.00,157.00,  0.00, 86.00, 62.00,194.00,206.00,229.00,145.00,219.00,228.00,  0.00,  0.00,120.00,  0.00,222.00,160.00,225.00,  0.00,  0.00,
18.000,  0.00,201.00, 92.00,229.00,225.00,199.00,226.00, 72.00,184.00, 99.00,103.00, 79.00, 13.00,154.00,205.00,112.00,230.00,221.00,210.00,153.00,221.00,  0.00,102.00, 63.00,220.00,183.00,206.00,175.00, 89.00,130.00, 88.00,167.00, 77.00,149.00,165.00,209.00,174.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,189.00,151.00, 47.00,184.00,119.00,121.00,131.00,227.00,224.00, 22.00,  0.00, 75.00, 76.00,  0.00,163.00,216.00,232.00,205.00,  0.00,  0.00,  0.00,209.00,196.00,174.00,208.00,189.00,143.00,  0.00,219.00,154.00,  0.00,201.00,  0.00,185.00,157.00,  0.00, 86.00, 62.00,196.00,206.00,229.00,145.00,219.00,228.00,  0.00,  0.00,120.00,  0.00,222.00,160.00,225.00,  0.00,  0.00,
18.250,  0.00,202.00, 92.00,229.00,225.00,199.00,226.00, 72.00,184.00, 99.00,103.00, 79.00, 13.00,154.00,205.00,112.00,231.00,221.00,210.00,153.00,221.00,  0.00,102.00, 63.00,220.00,185.00,206.00,175.00, 91.00,130.00, 88.00,167.00, 77.00,149.00,165.00,210.00,176.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,189.00,151.00, 51.00,184.00,119.00,121.00,131.00,227.00,224.00, 22.00,  0.00, 75.00, 76.00,  0.00,164.00,216.00,232.00,205.00,  0.00,  0.00,  0.00,209.00,196.00,174.00,208.00,189.00,143.00,  0.00,219.00,154.00,  0.00,201.00,  0.00,185.00,157.00,  0.00, 86.00, 62.00,196.00,207.00,229.00,145.00,219.00,228.00,  0.00,  0.00,120.00,  0.00,222.00,163.00,225.00,  0.00,  0.00,
18.500,  0.00,207.00, 94.00,231.00,226.00,201.00,230.00, 72.00,188.00,104.00,103.00, 86.00, 13.00,155.00,206.00,114.00,233.00,221.00,210.00,154.00,223.00,  0.00,104.00, 69.00,221.00,186.00,208.00,176.00, 97.00,134.00, 90.00,167.00, 82.00,149.00,165.00,211.00,179.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00,191.00,154.00, 60.00,186.00,122.00,124.00,132.00,228.00,226.00, 25.00,  0.00, 75.00, 79.00,  0.00,166.00,218.00,234.00,208.00,  0.00,  0.00,  0.00,210.00,196.00,175.00,208.00,189.00,143.00,  0.00,219.00,154.00,  0.00,203.00,  0.00,191.00,157.00,  0.00, 91.00, 68.00,200.00,207.00,231.00,146.00,219.00,228.00,  0.00,  0.00,122.00,  0.00,222.00,165.00,226.00,  0.00,  0.00,
18.750,  0.00,206.00, 93.00,230.00,225.00,202.00,229.00, 71.00,188.00,105.00,103.00, 86.00, 12.00,156.00,205.00,114.00,232.00,221.00,209.00,155.00,222.00,  0.00,105.00, 70.00,220.00,185.00,207.00,175.00, 96.00,133.00, 89.00,168.00, 83.00,150.00,165.00,210.00,178.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00,190.00,153.00, 64.00,185.00,121.00,123.00,133.00,228.00,225.00, 24.00,  0.00, 74.00, 79.00,  0.00,169.00,217.00,233.00,207.00,  0.00,  0.00,  0.00,210.00,197.00,179.00,207.00,188.00,145.00,  0.00,220.00,153.00,  0.00,202.00,  0.00,190.00,156.00,  0.00, 91.00, 67.00,199.00,206.00,230.00,146.00,218.00,227.00,  0.00,  0.00,126.00,  0.00,221.00,167.00,225.00,  0.00,  0.00,
19.000,  0.00,207.00, 93.00,230.00,226.00,203.00,229.00, 71.00,189.00,107.00,106.00, 91.00, 12.00,157.00,205.00,114.00,232.00,221.00,209.00,157.00,222.00,  0.00,106.00, 71.00,220.00,188.00,207.00,177.00, 99.00,133.00, 89.00,169.00, 87.00,150.00,168.00,212.00,180.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00,192.00,155.00, 70.00,187.00,122.00,124.00,135.00,229.00,225.00, 24.00,  0.00, 74.00, 81.00,  0.00,170.00,217.00,234.00,207.00,  0.00,  0.00,  0.00,211.00,199.00,180.00,207.00,188.00,147.00,  0.00,220.00,153.00,  0.00,203.00,  0.00,190.00,156.00,  0.00, 91.00, 67.00,199.00,206.00,231.00,147.00,218.00,227.00,  0.00,  0.00,127.00,  0.00,221.00,170.00,225.00,  0.00,  0.00,
19.250,  0.00,209.00, 95.00,230.00,226.00,203.00,229.00, 71.00,191.00,107.00,106.00, 91.00, 12.00,157.00,205.00,114.00,232.00,221.00,209.00,157.00,222.00,  0.00,106.00, 71.00,220.00,190.00,207.00,177.00,102.00,133.00, 90.00,169.00, 88.00,150.00,169.00,215.00,184.00,  0.00,  0.00,  0.00,  0.00,  0.00,105.00,193.00,156.00, 73.00,187.00,122.00,127.00,135.00,229.00,226.00, 24.00,  0.00, 74.00, 81.00,  0.00,170.00,217.00,234.00,209.00,  0.00,  0.00,  0.00,211.00,199.00,180.00,207.00,188.00,147.00,  0.00,221.00,153.00,  0.00,203.00,  0.00,196.00,156.00,  0.00, 91.00, 67.00,202.00,207.00,231.00,149.00,218.00,227.00,  0.00,  0.00,128.00,  0.00,221.00,170.00,225.00,  0.00,  0.00,
19.500,  0.00,212.00, 95.00,230.00,226.00,204.00,229.00, 71.00,192.00,110.00,106.00, 95.00, 12.00,160.00,206.00,116.00,232.00,221.00,209.00,158.00,222.00,  0.00,106.00, 78.00,220.00,190.00,207.00,178.00,103.00,135.00, 90.00,171.00, 89.00,151.00,169.00,215.00,184.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00,194.00,156.00, 80.00,187.00,123.00,127.00,137.00,229.00,226.00, 24.00,  0.00, 77.00, 83.00,  0.00,174.00,218.00,234.00,209.00,  0.00,  0.00,  0.00,211.00,200.00,180.00,207.00,188.00,148.00,  0.00,221.00,153.00,  0.00,204.00,  0.00,196.00,156.00,  1.00, 93.00, 67.00,202.00,207.00,231.00,149.00,218.00,227.00,  0.00,  0.00,129.00,  0.00,221.00,173.00,225.00,  0.00,  0.00,
19.750,  0.00,212.00, 95.00,230.00,226.00,204.00,230.00, 71.00,193.00,111.00,106.00, 97.00, 12.00,160.00,206.00,116.00,232.00,221.00,209.00,158.00,222.00,  0.00,108.00, 78.00,220.00,190.00,207.00,178.00,104.00,135.00, 90.00,171.00, 93.00,151.00,170.00,215.00,184.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00,196.00,156.00, 87.00,189.00,123.00,127.00,137.00,229.00,226.00, 24.00,  0.00, 77.00, 83.00,  0.00,175.00,219.00,234.00,209.00,  0.00,  0.00,  0.00,211.00,200.00,181.00,207.00,189.00,149.00,  0.00,221.00,153.00,  0.00,204.00,  0.00,196.00,156.00,  1.00, 93.00, 67.00,202.00,207.00,232.00,149.00,218.00,227.00,  0.00,  0.00,131.00,  0.00,221.00,175.00,226.00,  0.00,  0.00,
20.000,  0.00,212.00, 97.00,230.00,226.00,204.00,230.00, 71.00,195.00,111.00,106.00, 98.00, 12.00,162.00,206.00,116.00,232.00,221.00,209.00,158.00,222.00,  0.00,108.00, 78.00,221.00,194.00,207.00,178.00,107.00,135.00, 92.00,172.00, 93.00,151.00,170.00,216.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00,108.00,196.00,157.00, 90.00,189.00,123.00,130.00,139.00,229.00,228.00, 24.00,  0.00, 77.00, 83.00,  0.00,175.00,219.00,234.00,211.00,  0.00,  0.00,  0.00,212.00,200.00,181.00,207.00,189.00,149.00,  0.00,222.00,153.00,  0.00,205.00,  0.00,199.00,156.00,  1.00, 93.00, 67.00,203.00,210.00,232.00,152.00,218.00,227.00,  0.00,  0.00,131.00,  0.00,221.00,175.00,226.00,  0.00,  0.00,
20.250,  0.00,212.00, 97.00,230.00,227.00,205.00,230.00, 71.00,195.00,115.00,108.00,103.00, 12.00,163.00,207.00,116.00,232.00,221.00,209.00,160.00,222.00,  0.00,108.00, 82.00,221.00,194.00,207.00,178.00,108.00,137.00, 92.00,173.00, 99.00,152.00,170.00,216.00,187.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,196.00,157.00, 97.00,189.00,125.00,130.00,140.00,229.00,228.00, 24.00,  0.00, 77.00, 85.00,  0.00,177.00,219.00,234.00,211.00,  0.00,  0.00,  0.00,212.00,200.00,184.00,207.00,192.00,152.00,  0.00,222.00,153.00,  0.00,205.00,  0.00,199.00,161.00,  1.00, 95.00, 67.00,203.00,210.00,232.00,152.00,218.00,227.00,  0.00,  0.00,136.00,  0.00,221.00,178.00,226.00,  0.00,  0.00,
20.500,  0.00,212.00, 97.00,230.00,227.00,205.00,233.00, 71.00,198.00,115.00,108.00,103.00, 12.00,163.00,207.00,116.00,232.00,221.00,209.00,160.00,222.00,  0.00,110.00, 82.00,221.00,194.00,207.00,178.00,108.00,137.00, 92.00,173.00, 99.00,152.00,171.00,217.00,190.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,198.00,157.00, 97.00,189.00,125.00,130.00,140.00,229.00,228.00, 24.00,  0.00, 77.00, 85.00,  0.00,177.00,219.00,234.00,211.00,  0.00,  0.00,  0.00,212.00,200.00,184.00,207.00,192.00,152.00,  0.00,224.00,153.00,  0.00,206.00,  0.00,199.00,161.00,  1.00, 95.00, 67.00,203.00,210.00,232.00,152.00,218.00,227.00,  0.00,  0.00,136.00,  0.00,221.00,178.00,226.00,  0.00,  0.00,
20.750,  0.00,214.00, 97.00,229.00,227.00,207.00,232.00, 70.00,197.00,118.00,107.00,109.00, 11.00,165.00,206.00,115.00,231.00,220.00,208.00,161.00,221.00,  0.00,110.00, 81.00,220.00,193.00,206.00,178.00,111.00,139.00, 92.00,174.00,102.00,152.00,171.00,216.00,189.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,197.00,157.00,106.00,190.00,126.00,129.00,141.00,228.00,227.00, 24.00,  0.00, 76.00, 86.00,  0.00,180.00,218.00,233.00,210.00,  0.00,  0.00,  0.00,212.00,200.00,186.00,206.00,191.00,151.00,  0.00,223.00,153.00,  0.00,206.00,  0.00,198.00,160.00,  0.00, 96.00, 66.00,202.00,209.00,231.00,151.00,217.00,226.00,  0.00,  0.00,138.00,  0.00,220.00,181.00,225.00,  0.00,  0.00,
21.000,  0.00,214.00, 97.00,229.00,227.00,207.00,233.00, 70.00,199.00,118.00,107.00,111.00, 11.00,165.00,206.00,115.00,231.00,220.00,208.00,161.00,221.00,  0.00,110.00, 81.00,220.00,195.00,206.00,178.00,114.00,139.00, 92.00,174.00,102.00,152.00,172.00,218.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,109.00,198.00,159.00,107.00,190.00,126.00,129.00,142.00,228.00,227.00, 24.00,  0.00, 76.00, 86.00,  0.00,180.00,218.00,233.00,210.00,  0.00,  0.00,  0.00,212.00,200.00,186.00,206.00,191.00,151.00,  0.00,224.00,153.00,  0.00,206.00,  0.00,202.00,160.00,  0.00, 96.00, 66.00,203.00,209.00,231.00,152.00,217.00,226.00,  0.00,  0.00,138.00,  0.00,220.00,182.00,225.00,  0.00,  0.00,
21.250,  0.00,216.00, 99.00,229.00,227.00,207.00,233.00, 70.00,199.00,120.00,108.00,119.00, 11.00,168.00,207.00,115.00,231.00,221.00,209.00,162.00,221.00,  0.00,112.00, 84.00,220.00,195.00,206.00,178.00,115.00,143.00, 94.00,175.00,104.00,153.00,172.00,218.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00,198.00,159.00,112.00,191.00,127.00,130.00,143.00,228.00,227.00, 24.00,  0.00, 76.00, 89.00,  0.00,182.00,220.00,233.00,210.00,  0.00,  0.00,  0.00,212.00,200.00,187.00,206.00,191.00,151.00,  0.00,224.00,153.00,  0.00,206.00,  0.00,202.00,162.00,  0.00, 96.00, 66.00,203.00,209.00,231.00,152.00,217.00,226.00,  0.00,  0.00,142.00,  0.00,220.00,183.00,226.00,  0.00,  0.00,
21.500,  0.00,217.00, 99.00,229.00,228.00,208.00,234.00, 70.00,202.00,120.00,108.00,121.00, 11.00,168.00,207.00,115.00,231.00,221.00,209.00,162.00,221.00,  0.00,112.00, 84.00,220.00,196.00,206.00,178.00,115.00,143.00, 94.00,175.00,106.00,153.00,172.00,218.00,192.00,  0.00,  0.00,  0.00,  0.00,  0.00,110.00,198.00,161.00,114.00,193.00,127.00,131.00,143.00,229.00,227.00, 24.00,  0.00, 76.00, 89.00,  0.00,182.00,220.00,233.00,213.00,  0.00,  0.00,  0.00,214.00,200.00,187.00,206.00,191.00,151.00,  0.00,224.00,153.00,  0.00,206.00,  0.00,202.00,162.00,  0.00, 96.00, 66.00,203.00,209.00,231.00,152.00,217.00,226.00,  0.00,  0.00,142.00,  0.00,220.00,185.00,226.00,  0.00,  0.00,
