Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka
Set up Time,2/19/2019 10:40:53 AM
Position, 3-A
Plate Type,PM1
Strain Type,---
Sample Number,
Strain Name,08-6168
O-type,O121
H-type,H19
Host,Human
Strain Number,08-6168
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
16.75,67.0,270.0,214.0,265.0,246.0,279.0,224.0,101.0,205.0,226.0,210.0,84.0,284.0,249.0,266.0,249.0,279.0,276.0,253.0,262.0,244.0,50.0,203.0,86.0,276.0,265.0,199.0,283.0,48.0,50.0,229.0,220.0,180.0,251.0,243.0,279.0,215.0,28.0,41.0,41.0,38.0,47.0,52.0,255.0,251.0,93.0,45.0,265.0,164.0,87.0,281.0,267.0,78.0,50.0,101.0,208.0,69.0,235.0,281.0,291.0,257.0,38.0,50.0,63.0,166.0,67.0,36.0,258.0,193.0,57.0,202.0,282.0,205.0,89.0,260.0,108.0,238.0,249.0,119.0,222.0,123.0,267.0,234.0,227.0,252.0,54.0,51.0,65.0,202.0,65.0,90.0,289.0,290.0,294.0,68.0,79.0
17.0,68.0,268.0,214.0,269.0,248.0,277.0,227.0,102.0,207.0,227.0,211.0,83.0,280.0,248.0,265.0,248.0,278.0,276.0,253.0,265.0,243.0,48.0,202.0,85.0,275.0,265.0,199.0,282.0,49.0,53.0,230.0,220.0,181.0,251.0,242.0,281.0,218.0,26.0,40.0,37.0,36.0,46.0,51.0,253.0,252.0,98.0,44.0,266.0,163.0,84.0,278.0,266.0,75.0,50.0,102.0,211.0,68.0,235.0,278.0,287.0,257.0,38.0,46.0,62.0,166.0,66.0,36.0,260.0,194.0,57.0,204.0,281.0,204.0,87.0,259.0,108.0,239.0,251.0,117.0,223.0,122.0,267.0,234.0,226.0,251.0,49.0,46.0,64.0,203.0,61.0,87.0,287.0,288.0,293.0,65.0,79.0
17.25,68.0,273.0,218.0,270.0,251.0,280.0,229.0,101.0,209.0,229.0,211.0,83.0,283.0,249.0,266.0,250.0,279.0,278.0,252.0,266.0,244.0,50.0,206.0,86.0,275.0,265.0,202.0,284.0,51.0,56.0,232.0,221.0,183.0,253.0,243.0,283.0,221.0,29.0,42.0,39.0,37.0,44.0,53.0,256.0,254.0,106.0,45.0,267.0,167.0,86.0,280.0,269.0,75.0,49.0,103.0,212.0,69.0,236.0,279.0,290.0,257.0,37.0,49.0,62.0,168.0,69.0,37.0,262.0,197.0,62.0,202.0,281.0,204.0,88.0,261.0,109.0,242.0,253.0,119.0,226.0,125.0,267.0,238.0,230.0,254.0,53.0,48.0,67.0,204.0,65.0,89.0,289.0,290.0,296.0,66.0,79.0
17.5,70.0,273.0,217.0,273.0,254.0,279.0,229.0,102.0,212.0,228.0,211.0,85.0,283.0,249.0,268.0,252.0,280.0,279.0,254.0,267.0,246.0,50.0,206.0,87.0,276.0,266.0,204.0,285.0,50.0,59.0,233.0,222.0,182.0,252.0,244.0,285.0,223.0,27.0,42.0,40.0,38.0,46.0,55.0,256.0,255.0,113.0,46.0,268.0,170.0,83.0,281.0,268.0,76.0,51.0,101.0,212.0,69.0,236.0,282.0,291.0,259.0,38.0,50.0,62.0,171.0,68.0,39.0,263.0,198.0,61.0,203.0,283.0,203.0,88.0,263.0,111.0,244.0,254.0,120.0,225.0,124.0,271.0,238.0,232.0,256.0,54.0,49.0,66.0,203.0,64.0,88.0,289.0,290.0,295.0,67.0,80.0
17.75,67.0,271.0,217.0,274.0,256.0,278.0,230.0,100.0,212.0,227.0,213.0,82.0,283.0,248.0,265.0,250.0,278.0,277.0,252.0,265.0,243.0,45.0,205.0,84.0,277.0,265.0,204.0,284.0,47.0,63.0,232.0,222.0,183.0,251.0,243.0,284.0,227.0,26.0,38.0,39.0,34.0,44.0,52.0,257.0,255.0,117.0,44.0,267.0,170.0,86.0,280.0,266.0,74.0,49.0,100.0,212.0,67.0,237.0,280.0,288.0,259.0,37.0,48.0,61.0,172.0,69.0,35.0,263.0,198.0,60.0,202.0,281.0,206.0,86.0,261.0,108.0,245.0,256.0,118.0,227.0,122.0,267.0,238.0,233.0,257.0,50.0,47.0,65.0,205.0,62.0,86.0,290.0,289.0,294.0,64.0,79.0
18.0,67.0,276.0,221.0,276.0,259.0,284.0,237.0,103.0,216.0,230.0,215.0,85.0,285.0,252.0,268.0,258.0,284.0,281.0,253.0,272.0,247.0,48.0,208.0,87.0,273.0,268.0,211.0,287.0,48.0,67.0,234.0,224.0,189.0,255.0,246.0,289.0,230.0,27.0,41.0,42.0,36.0,46.0,53.0,261.0,260.0,123.0,44.0,271.0,172.0,86.0,282.0,269.0,78.0,51.0,104.0,217.0,70.0,240.0,281.0,292.0,258.0,36.0,48.0,62.0,175.0,71.0,36.0,264.0,199.0,63.0,204.0,286.0,204.0,89.0,263.0,105.0,248.0,257.0,118.0,229.0,124.0,270.0,239.0,238.0,254.0,51.0,47.0,64.0,204.0,64.0,88.0,292.0,290.0,294.0,66.0,77.0
18.25,66.0,275.0,222.0,276.0,260.0,282.0,236.0,103.0,216.0,229.0,215.0,83.0,285.0,249.0,268.0,254.0,282.0,280.0,253.0,270.0,245.0,48.0,207.0,85.0,276.0,267.0,210.0,287.0,46.0,68.0,233.0,224.0,187.0,254.0,246.0,288.0,232.0,27.0,40.0,39.0,36.0,45.0,55.0,258.0,259.0,129.0,43.0,271.0,175.0,83.0,281.0,268.0,76.0,51.0,104.0,215.0,68.0,237.0,281.0,290.0,260.0,38.0,46.0,62.0,177.0,73.0,37.0,265.0,199.0,65.0,202.0,283.0,205.0,87.0,265.0,105.0,248.0,257.0,116.0,228.0,124.0,269.0,240.0,237.0,259.0,50.0,47.0,66.0,203.0,63.0,89.0,290.0,292.0,296.0,67.0,78.0
18.5,69.0,276.0,223.0,280.0,263.0,285.0,241.0,104.0,221.0,232.0,218.0,85.0,285.0,252.0,269.0,259.0,284.0,282.0,255.0,274.0,247.0,49.0,211.0,87.0,272.0,269.0,217.0,287.0,47.0,78.0,236.0,228.0,191.0,257.0,248.0,292.0,237.0,26.0,42.0,40.0,35.0,49.0,57.0,261.0,264.0,134.0,43.0,274.0,177.0,86.0,282.0,267.0,77.0,51.0,106.0,218.0,69.0,240.0,282.0,293.0,260.0,36.0,48.0,62.0,179.0,75.0,39.0,266.0,201.0,63.0,205.0,286.0,204.0,86.0,264.0,105.0,249.0,259.0,116.0,230.0,124.0,270.0,242.0,242.0,256.0,53.0,50.0,65.0,205.0,64.0,89.0,290.0,290.0,296.0,65.0,76.0
18.75,68.0,277.0,222.0,281.0,264.0,285.0,242.0,101.0,223.0,232.0,216.0,84.0,285.0,251.0,269.0,258.0,283.0,281.0,253.0,273.0,248.0,48.0,211.0,86.0,273.0,269.0,215.0,287.0,48.0,81.0,236.0,226.0,193.0,257.0,248.0,291.0,239.0,26.0,40.0,41.0,36.0,46.0,54.0,261.0,262.0,142.0,44.0,275.0,178.0,84.0,282.0,267.0,75.0,50.0,104.0,218.0,69.0,239.0,281.0,290.0,260.0,37.0,47.0,60.0,181.0,74.0,37.0,267.0,204.0,65.0,205.0,282.0,206.0,88.0,267.0,104.0,251.0,260.0,117.0,232.0,124.0,270.0,241.0,243.0,259.0,51.0,47.0,64.0,205.0,62.0,90.0,289.0,290.0,296.0,65.0,77.0
19.0,71.0,277.0,225.0,281.0,266.0,283.0,243.0,102.0,226.0,233.0,219.0,87.0,288.0,251.0,270.0,258.0,284.0,281.0,254.0,272.0,248.0,51.0,214.0,89.0,278.0,269.0,217.0,288.0,49.0,85.0,239.0,230.0,193.0,257.0,250.0,291.0,242.0,25.0,41.0,40.0,39.0,48.0,59.0,261.0,264.0,149.0,46.0,274.0,181.0,85.0,283.0,269.0,78.0,52.0,104.0,221.0,72.0,241.0,286.0,292.0,262.0,38.0,50.0,64.0,185.0,79.0,40.0,269.0,208.0,70.0,207.0,286.0,206.0,91.0,268.0,107.0,253.0,264.0,120.0,234.0,126.0,270.0,244.0,245.0,263.0,55.0,49.0,67.0,206.0,67.0,91.0,294.0,292.0,296.0,68.0,81.0
19.25,71.0,279.0,228.0,285.0,270.0,286.0,247.0,105.0,227.0,235.0,220.0,89.0,289.0,253.0,271.0,263.0,287.0,284.0,255.0,275.0,249.0,53.0,214.0,88.0,274.0,272.0,221.0,289.0,52.0,92.0,238.0,231.0,196.0,258.0,253.0,294.0,246.0,29.0,43.0,42.0,38.0,50.0,61.0,262.0,267.0,153.0,47.0,277.0,183.0,86.0,283.0,270.0,80.0,52.0,107.0,223.0,71.0,242.0,284.0,294.0,263.0,39.0,51.0,65.0,188.0,84.0,40.0,271.0,208.0,72.0,207.0,287.0,206.0,90.0,268.0,109.0,255.0,265.0,121.0,236.0,127.0,271.0,246.0,250.0,261.0,53.0,50.0,68.0,204.0,69.0,92.0,292.0,290.0,298.0,69.0,82.0
19.5,69.0,277.0,226.0,282.0,268.0,283.0,244.0,102.0,229.0,234.0,220.0,85.0,289.0,249.0,270.0,256.0,283.0,282.0,256.0,273.0,248.0,50.0,214.0,87.0,280.0,270.0,219.0,288.0,51.0,92.0,240.0,230.0,195.0,257.0,251.0,293.0,245.0,29.0,40.0,41.0,36.0,48.0,59.0,261.0,265.0,161.0,45.0,278.0,189.0,84.0,285.0,272.0,77.0,52.0,107.0,223.0,72.0,243.0,284.0,295.0,265.0,38.0,49.0,65.0,191.0,88.0,41.0,273.0,211.0,74.0,208.0,286.0,208.0,90.0,270.0,112.0,256.0,265.0,121.0,237.0,127.0,273.0,246.0,250.0,268.0,55.0,51.0,69.0,208.0,68.0,92.0,292.0,294.0,298.0,70.0,83.0
19.75,72.0,284.0,231.0,288.0,276.0,290.0,253.0,110.0,235.0,241.0,226.0,87.0,290.0,257.0,273.0,268.0,292.0,286.0,258.0,279.0,253.0,52.0,219.0,92.0,273.0,276.0,227.0,291.0,54.0,106.0,240.0,233.0,201.0,262.0,255.0,297.0,252.0,31.0,43.0,42.0,40.0,51.0,62.0,267.0,271.0,162.0,47.0,281.0,186.0,89.0,284.0,270.0,81.0,56.0,110.0,226.0,74.0,244.0,285.0,294.0,264.0,39.0,51.0,65.0,190.0,92.0,39.0,273.0,208.0,75.0,208.0,286.0,208.0,91.0,270.0,107.0,259.0,267.0,121.0,237.0,127.0,273.0,247.0,253.0,263.0,54.0,51.0,68.0,207.0,69.0,96.0,294.0,289.0,298.0,69.0,81.0
20.0,71.0,279.0,227.0,282.0,269.0,285.0,248.0,103.0,234.0,236.0,221.0,87.0,290.0,248.0,271.0,257.0,283.0,280.0,255.0,272.0,249.0,51.0,217.0,88.0,278.0,271.0,220.0,290.0,51.0,98.0,241.0,232.0,199.0,257.0,253.0,293.0,252.0,28.0,42.0,41.0,37.0,48.0,61.0,260.0,268.0,169.0,48.0,278.0,190.0,84.0,284.0,271.0,78.0,52.0,107.0,223.0,73.0,243.0,282.0,293.0,265.0,39.0,50.0,62.0,193.0,91.0,43.0,275.0,212.0,76.0,206.0,287.0,210.0,90.0,274.0,110.0,260.0,267.0,119.0,239.0,126.0,272.0,249.0,251.0,266.0,55.0,50.0,67.0,208.0,69.0,93.0,291.0,294.0,299.0,69.0,83.0
20.25,71.0,282.0,229.0,287.0,275.0,288.0,256.0,106.0,238.0,240.0,223.0,86.0,293.0,257.0,272.0,267.0,288.0,285.0,257.0,280.0,251.0,49.0,219.0,89.0,274.0,275.0,229.0,291.0,48.0,113.0,241.0,233.0,203.0,261.0,255.0,297.0,254.0,27.0,43.0,42.0,35.0,48.0,59.0,266.0,271.0,169.0,47.0,281.0,186.0,84.0,282.0,269.0,79.0,52.0,107.0,224.0,70.0,245.0,284.0,292.0,264.0,37.0,47.0,62.0,194.0,94.0,37.0,274.0,209.0,72.0,206.0,288.0,205.0,88.0,269.0,102.0,259.0,268.0,117.0,238.0,125.0,272.0,246.0,255.0,264.0,51.0,48.0,65.0,205.0,65.0,92.0,292.0,289.0,295.0,65.0,78.0
20.5,72.0,280.0,228.0,285.0,275.0,286.0,250.0,103.0,241.0,237.0,224.0,87.0,293.0,250.0,272.0,259.0,285.0,284.0,256.0,273.0,250.0,51.0,218.0,88.0,279.0,272.0,223.0,291.0,50.0,108.0,243.0,235.0,200.0,259.0,254.0,295.0,256.0,29.0,42.0,41.0,38.0,49.0,61.0,262.0,269.0,179.0,49.0,282.0,195.0,86.0,286.0,272.0,79.0,53.0,106.0,227.0,74.0,245.0,285.0,293.0,267.0,38.0,50.0,65.0,198.0,99.0,41.0,278.0,215.0,78.0,207.0,288.0,210.0,90.0,275.0,111.0,264.0,270.0,121.0,240.0,129.0,275.0,251.0,256.0,270.0,55.0,53.0,70.0,208.0,70.0,95.0,292.0,295.0,300.0,71.0,82.0
20.75,71.0,281.0,231.0,288.0,277.0,290.0,257.0,105.0,242.0,239.0,225.0,86.0,292.0,251.0,274.0,267.0,289.0,286.0,257.0,279.0,251.0,50.0,221.0,93.0,277.0,276.0,228.0,292.0,50.0,117.0,242.0,235.0,204.0,261.0,258.0,299.0,260.0,26.0,41.0,42.0,39.0,47.0,62.0,267.0,274.0,181.0,47.0,284.0,194.0,86.0,286.0,271.0,80.0,56.0,107.0,228.0,72.0,246.0,286.0,295.0,266.0,37.0,49.0,65.0,198.0,101.0,39.0,281.0,213.0,78.0,208.0,290.0,209.0,89.0,275.0,107.0,264.0,272.0,118.0,241.0,128.0,275.0,249.0,259.0,268.0,53.0,50.0,68.0,207.0,68.0,96.0,293.0,293.0,300.0,68.0,80.0
21.0,72.0,285.0,232.0,291.0,280.0,292.0,258.0,106.0,246.0,243.0,226.0,88.0,293.0,255.0,275.0,270.0,290.0,287.0,258.0,281.0,252.0,50.0,222.0,92.0,274.0,278.0,230.0,294.0,50.0,122.0,242.0,236.0,205.0,262.0,256.0,297.0,260.0,28.0,43.0,41.0,38.0,49.0,61.0,268.0,273.0,186.0,46.0,283.0,192.0,85.0,285.0,271.0,79.0,55.0,109.0,227.0,73.0,246.0,286.0,294.0,265.0,37.0,49.0,65.0,200.0,105.0,39.0,282.0,212.0,76.0,206.0,290.0,207.0,90.0,275.0,106.0,265.0,272.0,118.0,240.0,125.0,276.0,250.0,259.0,267.0,53.0,49.0,66.0,207.0,66.0,93.0,294.0,292.0,299.0,67.0,77.0
21.25,70.0,282.0,231.0,288.0,277.0,291.0,258.0,107.0,248.0,242.0,228.0,88.0,293.0,252.0,273.0,264.0,289.0,285.0,257.0,277.0,251.0,52.0,224.0,94.0,277.0,276.0,230.0,292.0,52.0,122.0,244.0,238.0,207.0,261.0,257.0,298.0,261.0,28.0,42.0,44.0,39.0,48.0,63.0,266.0,273.0,191.0,48.0,285.0,198.0,86.0,287.0,271.0,79.0,55.0,106.0,231.0,74.0,248.0,285.0,295.0,267.0,38.0,49.0,65.0,205.0,108.0,41.0,287.0,218.0,80.0,207.0,290.0,207.0,92.0,275.0,109.0,267.0,274.0,120.0,242.0,129.0,274.0,252.0,261.0,270.0,53.0,51.0,68.0,209.0,69.0,95.0,295.0,294.0,300.0,70.0,81.0
21.5,68.0,281.0,231.0,287.0,277.0,287.0,256.0,103.0,247.0,241.0,226.0,86.0,292.0,251.0,273.0,264.0,287.0,284.0,256.0,277.0,250.0,47.0,222.0,91.0,276.0,275.0,229.0,289.0,49.0,124.0,243.0,235.0,205.0,259.0,257.0,296.0,263.0,27.0,41.0,39.0,34.0,46.0,59.0,265.0,272.0,192.0,45.0,281.0,195.0,82.0,284.0,269.0,78.0,51.0,105.0,227.0,68.0,245.0,284.0,292.0,266.0,35.0,44.0,64.0,201.0,107.0,36.0,286.0,214.0,76.0,205.0,287.0,206.0,85.0,274.0,104.0,266.0,273.0,117.0,241.0,126.0,274.0,250.0,260.0,268.0,47.0,46.0,65.0,206.0,65.0,93.0,292.0,291.0,296.0,66.0,77.0
21.75,73.0,283.0,236.0,291.0,281.0,290.0,259.0,107.0,253.0,245.0,229.0,88.0,296.0,252.0,276.0,267.0,290.0,289.0,259.0,280.0,252.0,53.0,227.0,99.0,280.0,277.0,232.0,293.0,54.0,130.0,246.0,239.0,209.0,264.0,260.0,301.0,268.0,31.0,46.0,43.0,41.0,50.0,65.0,268.0,276.0,198.0,50.0,286.0,202.0,86.0,287.0,274.0,82.0,56.0,109.0,230.0,76.0,249.0,289.0,295.0,270.0,40.0,52.0,68.0,208.0,116.0,41.0,293.0,220.0,83.0,208.0,291.0,209.0,93.0,278.0,109.0,273.0,278.0,121.0,245.0,129.0,280.0,254.0,264.0,274.0,56.0,53.0,70.0,208.0,72.0,97.0,297.0,295.0,302.0,71.0,83.0
22.0,68.0,285.0,233.0,291.0,281.0,291.0,260.0,106.0,254.0,244.0,229.0,87.0,294.0,252.0,275.0,268.0,290.0,288.0,257.0,280.0,253.0,49.0,227.0,97.0,277.0,278.0,233.0,293.0,49.0,134.0,246.0,238.0,209.0,264.0,260.0,300.0,265.0,27.0,41.0,43.0,38.0,47.0,62.0,268.0,276.0,199.0,48.0,285.0,199.0,83.0,286.0,271.0,80.0,54.0,109.0,232.0,72.0,247.0,286.0,295.0,267.0,38.0,49.0,64.0,207.0,118.0,40.0,292.0,219.0,83.0,207.0,291.0,208.0,89.0,276.0,106.0,271.0,275.0,119.0,244.0,128.0,276.0,252.0,264.0,272.0,51.0,49.0,66.0,207.0,66.0,96.0,296.0,293.0,300.0,68.0,81.0
22.25,72.0,286.0,234.0,292.0,284.0,292.0,264.0,106.0,256.0,246.0,232.0,88.0,293.0,254.0,275.0,271.0,292.0,290.0,258.0,283.0,253.0,51.0,229.0,99.0,277.0,280.0,236.0,293.0,52.0,139.0,246.0,239.0,210.0,264.0,261.0,300.0,268.0,28.0,43.0,44.0,39.0,51.0,64.0,270.0,278.0,203.0,48.0,287.0,200.0,85.0,286.0,271.0,81.0,54.0,109.0,233.0,70.0,248.0,286.0,295.0,268.0,37.0,49.0,65.0,209.0,122.0,40.0,295.0,219.0,83.0,210.0,290.0,210.0,89.0,275.0,105.0,270.0,276.0,119.0,245.0,126.0,278.0,251.0,264.0,271.0,53.0,51.0,67.0,209.0,68.0,96.0,296.0,294.0,302.0,67.0,79.0
22.5,72.0,283.0,235.0,290.0,283.0,290.0,260.0,105.0,257.0,247.0,231.0,90.0,297.0,250.0,276.0,267.0,289.0,288.0,258.0,277.0,252.0,52.0,230.0,101.0,281.0,278.0,231.0,294.0,55.0,137.0,247.0,238.0,210.0,264.0,261.0,298.0,270.0,29.0,44.0,42.0,41.0,50.0,65.0,267.0,276.0,209.0,50.0,287.0,206.0,84.0,288.0,274.0,81.0,55.0,108.0,233.0,76.0,249.0,288.0,296.0,271.0,41.0,53.0,66.0,212.0,124.0,44.0,296.0,222.0,85.0,207.0,292.0,211.0,92.0,280.0,110.0,275.0,279.0,121.0,248.0,130.0,279.0,255.0,267.0,277.0,55.0,52.0,70.0,210.0,71.0,99.0,296.0,296.0,302.0,72.0,83.0
22.75,70.0,285.0,237.0,292.0,284.0,293.0,264.0,105.0,259.0,247.0,230.0,87.0,297.0,255.0,276.0,271.0,291.0,288.0,259.0,281.0,251.0,48.0,230.0,101.0,277.0,280.0,236.0,294.0,50.0,141.0,246.0,240.0,212.0,263.0,260.0,299.0,270.0,30.0,43.0,43.0,37.0,50.0,63.0,269.0,278.0,208.0,46.0,287.0,203.0,86.0,288.0,270.0,80.0,54.0,109.0,234.0,72.0,248.0,288.0,295.0,268.0,38.0,50.0,64.0,212.0,125.0,40.0,295.0,220.0,83.0,209.0,291.0,208.0,89.0,276.0,106.0,271.0,277.0,118.0,245.0,128.0,277.0,251.0,267.0,271.0,50.0,48.0,66.0,208.0,67.0,97.0,297.0,295.0,301.0,67.0,76.0
23.0,69.0,283.0,234.0,290.0,283.0,291.0,263.0,104.0,259.0,245.0,230.0,86.0,297.0,251.0,274.0,270.0,290.0,287.0,255.0,281.0,250.0,48.0,229.0,105.0,277.0,277.0,234.0,293.0,46.0,142.0,246.0,239.0,213.0,264.0,261.0,299.0,271.0,27.0,41.0,41.0,34.0,47.0,64.0,269.0,278.0,210.0,43.0,287.0,204.0,83.0,286.0,271.0,81.0,56.0,107.0,234.0,71.0,249.0,288.0,294.0,268.0,36.0,47.0,63.0,213.0,128.0,39.0,296.0,219.0,84.0,207.0,290.0,207.0,90.0,277.0,105.0,274.0,277.0,117.0,246.0,128.0,277.0,253.0,267.0,274.0,50.0,46.0,65.0,208.0,65.0,93.0,297.0,293.0,301.0,65.0,76.0
23.25,71.0,287.0,238.0,295.0,287.0,294.0,267.0,106.0,263.0,248.0,233.0,90.0,299.0,256.0,277.0,274.0,293.0,292.0,260.0,285.0,255.0,48.0,233.0,109.0,276.0,281.0,239.0,296.0,48.0,151.0,248.0,242.0,217.0,265.0,262.0,302.0,273.0,28.0,44.0,45.0,40.0,51.0,64.0,273.0,282.0,212.0,47.0,289.0,206.0,87.0,288.0,271.0,83.0,55.0,111.0,236.0,72.0,251.0,290.0,297.0,268.0,38.0,51.0,65.0,216.0,133.0,40.0,298.0,220.0,86.0,209.0,293.0,208.0,90.0,278.0,105.0,274.0,280.0,120.0,247.0,128.0,277.0,254.0,272.0,274.0,51.0,49.0,66.0,209.0,66.0,98.0,297.0,294.0,302.0,66.0,76.0
23.5,71.0,284.0,236.0,291.0,285.0,290.0,263.0,104.0,264.0,247.0,233.0,89.0,297.0,249.0,276.0,269.0,290.0,289.0,259.0,280.0,253.0,52.0,233.0,110.0,283.0,277.0,232.0,295.0,50.0,145.0,249.0,243.0,214.0,264.0,262.0,300.0,275.0,29.0,43.0,43.0,41.0,49.0,66.0,270.0,280.0,217.0,50.0,289.0,210.0,85.0,289.0,274.0,81.0,53.0,110.0,236.0,75.0,250.0,289.0,297.0,272.0,40.0,50.0,67.0,217.0,137.0,42.0,298.0,224.0,88.0,209.0,293.0,210.0,92.0,281.0,111.0,278.0,283.0,121.0,250.0,130.0,278.0,255.0,270.0,279.0,55.0,52.0,69.0,211.0,71.0,98.0,297.0,297.0,303.0,70.0,83.0
23.75,74.0,291.0,242.0,297.0,292.0,297.0,272.0,112.0,270.0,254.0,238.0,92.0,300.0,260.0,280.0,279.0,298.0,293.0,263.0,289.0,259.0,55.0,238.0,120.0,278.0,285.0,242.0,296.0,55.0,161.0,252.0,246.0,223.0,268.0,267.0,304.0,278.0,31.0,45.0,44.0,41.0,53.0,70.0,274.0,285.0,216.0,50.0,295.0,209.0,89.0,288.0,274.0,86.0,59.0,113.0,241.0,76.0,252.0,291.0,298.0,271.0,38.0,50.0,68.0,221.0,143.0,45.0,301.0,223.0,95.0,211.0,293.0,210.0,92.0,282.0,107.0,279.0,281.0,118.0,251.0,130.0,281.0,254.0,273.0,274.0,55.0,51.0,70.0,209.0,72.0,98.0,297.0,294.0,302.0,70.0,81.0
24.0,71.0,287.0,238.0,293.0,288.0,295.0,267.0,104.0,268.0,250.0,235.0,91.0,298.0,253.0,276.0,273.0,292.0,290.0,259.0,285.0,253.0,50.0,236.0,118.0,279.0,280.0,237.0,296.0,51.0,155.0,249.0,242.0,217.0,267.0,264.0,305.0,278.0,27.0,41.0,42.0,39.0,51.0,66.0,274.0,283.0,218.0,48.0,292.0,209.0,84.0,289.0,274.0,82.0,56.0,110.0,237.0,75.0,253.0,289.0,297.0,270.0,37.0,50.0,68.0,221.0,143.0,42.0,300.0,224.0,91.0,209.0,291.0,209.0,92.0,282.0,106.0,280.0,282.0,118.0,249.0,129.0,279.0,256.0,274.0,277.0,52.0,53.0,68.0,210.0,68.0,97.0,298.0,295.0,302.0,67.0,81.0
24.25,74.0,287.0,241.0,292.0,289.0,292.0,269.0,106.0,270.0,251.0,239.0,93.0,300.0,254.0,279.0,272.0,292.0,291.0,259.0,283.0,255.0,53.0,239.0,121.0,282.0,279.0,236.0,296.0,52.0,155.0,250.0,244.0,219.0,267.0,265.0,302.0,280.0,30.0,44.0,45.0,40.0,52.0,70.0,273.0,283.0,225.0,50.0,292.0,212.0,89.0,290.0,274.0,84.0,57.0,112.0,239.0,74.0,255.0,289.0,297.0,273.0,40.0,50.0,70.0,224.0,147.0,43.0,300.0,227.0,94.0,208.0,293.0,213.0,93.0,283.0,110.0,283.0,283.0,121.0,252.0,132.0,280.0,257.0,273.0,279.0,55.0,53.0,71.0,211.0,71.0,100.0,298.0,298.0,304.0,71.0,83.0
24.5,72.0,288.0,242.0,294.0,290.0,295.0,270.0,107.0,271.0,250.0,236.0,91.0,298.0,256.0,279.0,275.0,295.0,291.0,259.0,285.0,255.0,51.0,237.0,122.0,277.0,281.0,241.0,296.0,50.0,159.0,250.0,245.0,220.0,266.0,265.0,301.0,279.0,27.0,42.0,41.0,37.0,50.0,68.0,272.0,282.0,224.0,47.0,291.0,210.0,86.0,289.0,272.0,81.0,55.0,109.0,238.0,73.0,251.0,287.0,296.0,269.0,36.0,48.0,64.0,223.0,146.0,40.0,301.0,225.0,88.0,207.0,292.0,209.0,89.0,280.0,105.0,279.0,282.0,117.0,250.0,129.0,278.0,254.0,274.0,276.0,49.0,48.0,65.0,209.0,65.0,96.0,299.0,294.0,300.0,68.0,76.0
24.75,73.0,290.0,244.0,299.0,293.0,298.0,274.0,108.0,273.0,255.0,241.0,96.0,301.0,262.0,280.0,281.0,297.0,295.0,261.0,291.0,258.0,51.0,241.0,128.0,276.0,286.0,247.0,298.0,50.0,169.0,252.0,248.0,224.0,271.0,267.0,304.0,282.0,30.0,44.0,46.0,39.0,50.0,66.0,276.0,286.0,223.0,48.0,294.0,213.0,89.0,290.0,273.0,85.0,58.0,112.0,240.0,72.0,254.0,290.0,298.0,270.0,37.0,51.0,66.0,225.0,152.0,40.0,302.0,224.0,94.0,208.0,293.0,211.0,91.0,282.0,104.0,283.0,283.0,117.0,251.0,129.0,280.0,255.0,276.0,279.0,51.0,52.0,69.0,208.0,67.0,98.0,298.0,293.0,302.0,66.0,77.0
25.0,69.0,284.0,240.0,291.0,287.0,292.0,266.0,102.0,271.0,250.0,237.0,93.0,298.0,251.0,276.0,270.0,290.0,290.0,259.0,281.0,252.0,47.0,237.0,126.0,279.0,278.0,235.0,295.0,50.0,157.0,249.0,242.0,219.0,265.0,267.0,301.0,278.0,27.0,43.0,44.0,38.0,48.0,65.0,273.0,282.0,229.0,48.0,291.0,214.0,85.0,288.0,273.0,79.0,55.0,108.0,238.0,73.0,252.0,289.0,296.0,272.0,38.0,49.0,64.0,225.0,151.0,42.0,300.0,227.0,91.0,208.0,290.0,210.0,91.0,281.0,107.0,283.0,284.0,120.0,252.0,129.0,279.0,257.0,275.0,282.0,54.0,50.0,67.0,211.0,68.0,99.0,299.0,297.0,303.0,67.0,79.0
