Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130121_A_37.OKA
Set up Time  ,Jan 21 2013 12:09 PM
Position     ,19-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 13c-ECI-1978

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,127.00, 58.00,  0.00,103.00,132.00, 75.00, 35.00, 20.00, 85.00, 52.00,  4.00, 19.00,  2.00,152.00,104.00,193.00,182.00, 31.00,105.00,197.00,  0.00, 42.00,  6.00,170.00,  0.00, 42.00,155.00, 17.00,  5.00, 42.00, 73.00, 41.00, 64.00, 53.00, 61.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 82.00, 54.00,  5.00, 91.00, 55.00, 20.00,  0.00,135.00,140.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,161.00,121.00, 39.00,  0.00,  0.00,  0.00, 21.00, 11.00, 51.00, 10.00, 13.00,  0.00,  3.00,122.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
13.750,  0.00,127.00, 58.00,  0.00,105.00,133.00, 76.00, 35.00, 20.00, 89.00, 55.00,  4.00, 19.00,  2.00,152.00,104.00,197.00,185.00, 31.00,107.00,198.00,  0.00, 43.00,  6.00,170.00,  0.00, 42.00,157.00, 17.00,  5.00, 42.00, 74.00, 42.00, 64.00, 55.00, 62.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 84.00, 54.00,  5.00, 92.00, 55.00, 20.00,  0.00,135.00,140.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,164.00,121.00, 39.00,  0.00,  0.00,  0.00, 22.00, 11.00, 52.00, 10.00, 13.00,  0.00,  3.00,127.00, 60.00,  0.00, 76.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
14.000,  0.00,127.00, 58.00,  0.00,109.00,137.00, 80.00, 35.00, 20.00, 91.00, 55.00,  6.00, 19.00,  2.00,155.00,105.00,201.00,189.00, 31.00,110.00,201.00,  0.00, 43.00,  6.00,172.00,  0.00, 46.00,157.00, 17.00,  5.00, 44.00, 77.00, 42.00, 66.00, 55.00, 62.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 88.00, 54.00,  5.00, 94.00, 55.00, 20.00,  0.00,140.00,144.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,165.00,121.00, 39.00,  0.00,  0.00,  0.00, 22.00, 12.00, 55.00, 10.00, 13.00,  0.00,  3.00,128.00, 60.00,  0.00, 77.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
14.250,  0.00,127.00, 58.00,  0.00,113.00,139.00, 82.00, 35.00, 20.00, 92.00, 58.00,  6.00, 19.00,  2.00,156.00,105.00,204.00,192.00, 31.00,110.00,201.00,  0.00, 43.00,  6.00,175.00,  0.00, 48.00,157.00, 17.00,  5.00, 44.00, 77.00, 42.00, 68.00, 55.00, 62.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 91.00, 54.00,  5.00, 94.00, 55.00, 20.00,  0.00,144.00,144.00,  6.00, 23.00, 31.00, 24.00,  8.00, 61.00,166.00,121.00, 39.00,  0.00,  0.00,  0.00, 22.00, 12.00, 56.00, 10.00, 13.00,  0.00,  3.00,128.00, 60.00,  0.00, 77.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
14.500,  0.00,130.00, 61.00,  0.00,118.00,142.00, 86.00, 35.00, 21.00, 97.00, 58.00,  7.00, 19.00,  2.00,158.00,106.00,207.00,195.00, 31.00,112.00,204.00,  0.00, 43.00,  6.00,178.00,  0.00, 51.00,161.00, 17.00,  5.00, 45.00, 83.00, 43.00, 68.00, 55.00, 62.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 94.00, 55.00,  5.00, 97.00, 56.00, 20.00,  0.00,148.00,148.00,  6.00, 23.00, 31.00, 24.00,  8.00, 64.00,170.00,121.00, 39.00,  0.00,  0.00,  0.00, 22.00, 12.00, 58.00, 10.00, 13.00,  0.00,  3.00,128.00, 60.00,  0.00, 77.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
14.750,  0.00,130.00, 61.00,  0.00,120.00,142.00, 86.00, 35.00, 21.00, 97.00, 58.00,  7.00, 19.00,  2.00,158.00,106.00,210.00,196.00, 31.00,112.00,204.00,  0.00, 43.00,  6.00,178.00,  0.00, 51.00,161.00, 17.00,  5.00, 45.00, 83.00, 43.00, 68.00, 55.00, 62.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 94.00, 55.00,  5.00, 97.00, 56.00, 20.00,  0.00,148.00,148.00,  6.00, 23.00, 31.00, 24.00,  8.00, 64.00,170.00,121.00, 39.00,  0.00,  0.00,  0.00, 22.00, 12.00, 58.00, 10.00, 13.00,  0.00,  3.00,128.00, 60.00,  0.00, 77.00,  3.00, 39.00, 61.00, 16.00, 31.00, 38.00, 54.00, 28.00, 51.00, 44.00,  5.00, 11.00,  8.00, 36.00, 72.00, 11.00, 68.00, 43.00, 83.00, 25.00, 45.00,
15.000,  0.00,132.00, 61.00,  0.00,128.00,146.00, 87.00, 35.00, 22.00,100.00, 61.00, 13.00, 19.00,  2.00,158.00,111.00,214.00,201.00, 31.00,117.00,217.00,  0.00, 48.00, 10.00,178.00,  0.00, 52.00,164.00, 18.00,  7.00, 46.00, 84.00, 45.00, 68.00, 58.00, 63.00, 26.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00, 94.00, 56.00,  5.00,105.00, 56.00, 20.00,  0.00,151.00,149.00,  6.00, 23.00, 31.00, 24.00, 12.00, 69.00,174.00,121.00, 39.00,  0.00,  0.00,  2.00, 27.00, 18.00, 59.00, 10.00, 15.00,  0.00,  7.00,133.00, 60.00,  0.00, 77.00,  6.00, 39.00, 67.00, 18.00, 31.00, 38.00, 54.00, 28.00, 53.00, 44.00, 10.00, 15.00, 10.00, 36.00, 72.00, 15.00, 68.00, 44.00, 83.00, 33.00, 50.00,
15.250,  0.00,132.00, 61.00,  0.00,132.00,146.00, 96.00, 37.00, 22.00,100.00, 61.00, 13.00, 20.00,  2.00,162.00,111.00,214.00,203.00, 33.00,117.00,217.00,  0.00, 48.00, 10.00,189.00,  0.00, 58.00,164.00, 18.00,  7.00, 46.00, 86.00, 45.00, 72.00, 58.00, 63.00, 28.00,  0.00,  0.00,  0.00, 11.00, 15.00, 22.00,103.00, 57.00,  6.00,105.00, 56.00, 20.00,  0.00,153.00,151.00,  6.00, 23.00, 31.00, 24.00, 12.00, 69.00,174.00,121.00, 39.00,  0.00,  0.00,  2.00, 27.00, 18.00, 59.00, 10.00, 15.00,  0.00,  7.00,133.00, 60.00,  0.00, 77.00,  6.00, 39.00, 67.00, 18.00, 31.00, 38.00, 54.00, 28.00, 53.00, 44.00, 10.00, 15.00, 10.00, 36.00, 72.00, 15.00, 68.00, 44.00, 83.00, 33.00, 50.00,
15.500,  0.00,131.00, 57.00,  0.00,129.00,143.00, 94.00, 32.00, 17.00, 96.00, 56.00,  8.00, 23.00,  0.00,164.00,106.00,209.00,200.00, 28.00,112.00,212.00,  0.00, 43.00,  5.00,194.00,  0.00, 59.00,160.00, 13.00,  2.00, 41.00, 84.00, 40.00, 67.00, 53.00, 58.00, 28.00,  0.00,  0.00,  0.00,  7.00, 10.00, 17.00,103.00, 53.00,  2.00,100.00, 51.00, 15.00,  0.00,152.00,152.00,  4.00, 18.00, 26.00, 20.00,  7.00, 64.00,169.00,116.00, 39.00,  0.00,  0.00,  0.00, 22.00, 13.00, 56.00,  5.00, 10.00,  0.00,  2.00,128.00, 55.00,  0.00, 72.00,  1.00, 34.00, 62.00, 13.00, 26.00, 33.00, 49.00, 23.00, 48.00, 39.00,  5.00, 10.00,  5.00, 31.00, 67.00, 10.00, 63.00, 39.00, 78.00, 28.00, 45.00,
15.750,  0.00,132.00, 57.00,  0.00,133.00,145.00, 94.00, 32.00, 17.00, 97.00, 56.00,  8.00, 23.00,  0.00,164.00,106.00,211.00,202.00, 29.00,112.00,212.00,  0.00, 43.00,  5.00,197.00,  0.00, 62.00,161.00, 13.00,  2.00, 41.00, 85.00, 40.00, 67.00, 53.00, 58.00, 28.00,  0.00,  0.00,  0.00,  7.00, 10.00, 17.00,104.00, 53.00,  2.00,100.00, 51.00, 15.00,  0.00,154.00,153.00,  4.00, 18.00, 26.00, 20.00,  7.00, 64.00,169.00,116.00, 39.00,  0.00,  0.00,  0.00, 22.00, 13.00, 56.00,  5.00, 10.00,  0.00,  2.00,128.00, 55.00,  0.00, 72.00,  1.00, 34.00, 62.00, 13.00, 26.00, 33.00, 49.00, 23.00, 48.00, 39.00,  5.00, 10.00,  5.00, 31.00, 67.00, 10.00, 63.00, 39.00, 78.00, 28.00, 45.00,
16.000,  0.00,133.00, 59.00,  0.00,134.00,152.00, 96.00, 32.00, 25.00,104.00, 60.00, 21.00, 23.00,  0.00,164.00,111.00,216.00,204.00, 29.00,120.00,215.00,  0.00, 43.00, 12.00,197.00,  0.00, 62.00,161.00, 17.00,  6.00, 48.00, 91.00, 45.00, 69.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,104.00, 53.00,  2.00,101.00, 57.00, 15.00,  0.00,159.00,153.00,  4.00, 23.00, 29.00, 21.00, 12.00, 75.00,169.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 60.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 77.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 64.00, 40.00, 80.00, 29.00, 51.00,
16.250,  0.00,134.00, 59.00,  0.00,143.00,154.00, 98.00, 32.00, 25.00,106.00, 61.00, 21.00, 23.00,  0.00,164.00,111.00,220.00,209.00, 29.00,120.00,221.00,  0.00, 43.00, 12.00,197.00,  0.00, 64.00,166.00, 17.00,  6.00, 48.00, 91.00, 45.00, 69.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,104.00, 55.00,  2.00,105.00, 57.00, 15.00,  0.00,161.00,153.00,  4.00, 23.00, 29.00, 21.00, 12.00, 77.00,176.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 60.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 64.00, 40.00, 80.00, 29.00, 51.00,
16.500,  0.00,134.00, 61.00,  0.00,147.00,157.00, 99.00, 32.00, 25.00,108.00, 61.00, 21.00, 23.00,  0.00,164.00,114.00,223.00,211.00, 29.00,121.00,224.00,  0.00, 45.00, 13.00,197.00,  0.00, 64.00,169.00, 17.00,  6.00, 48.00, 92.00, 45.00, 70.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,104.00, 56.00,  2.00,108.00, 57.00, 15.00,  0.00,161.00,153.00,  4.00, 23.00, 29.00, 21.00, 12.00, 82.00,176.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 60.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
16.750,  0.00,137.00, 61.00,  0.00,150.00,157.00,104.00, 32.00, 25.00,110.00, 61.00, 21.00, 23.00,  0.00,166.00,114.00,224.00,215.00, 29.00,121.00,224.00,  0.00, 45.00, 13.00,197.00,  0.00, 73.00,169.00, 17.00,  6.00, 48.00, 93.00, 45.00, 70.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,110.00, 56.00,  2.00,108.00, 57.00, 15.00,  0.00,164.00,160.00,  4.00, 23.00, 29.00, 21.00, 12.00, 82.00,176.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 60.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
17.000,  0.00,137.00, 61.00,  0.00,154.00,159.00,107.00, 32.00, 25.00,110.00, 61.00, 21.00, 23.00,  0.00,166.00,114.00,225.00,215.00, 29.00,121.00,224.00,  0.00, 45.00, 13.00,197.00,  0.00, 73.00,170.00, 17.00,  6.00, 48.00, 94.00, 45.00, 70.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,110.00, 56.00,  2.00,108.00, 57.00, 15.00,  0.00,164.00,160.00,  4.00, 23.00, 29.00, 21.00, 12.00, 84.00,177.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 60.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
17.250,  0.00,137.00, 61.00,  0.00,158.00,160.00,110.00, 32.00, 25.00,112.00, 61.00, 21.00, 23.00,  0.00,166.00,114.00,225.00,217.00, 29.00,121.00,224.00,  0.00, 45.00, 13.00,197.00,  0.00, 77.00,172.00, 17.00,  6.00, 48.00,100.00, 45.00, 71.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,114.00, 60.00,  2.00,108.00, 57.00, 15.00,  0.00,164.00,161.00,  4.00, 23.00, 29.00, 21.00, 12.00, 93.00,177.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 61.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 30.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
17.500,  0.00,139.00, 62.00,  0.00,160.00,164.00,113.00, 32.00, 25.00,118.00, 61.00, 21.00, 23.00,  0.00,166.00,115.00,228.00,219.00, 29.00,123.00,224.00,  0.00, 45.00, 13.00,197.00,  0.00, 80.00,172.00, 17.00,  6.00, 49.00,103.00, 45.00, 73.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,119.00, 64.00,  2.00,108.00, 57.00, 15.00,  0.00,165.00,164.00,  4.00, 23.00, 29.00, 21.00, 12.00,101.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 64.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 31.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
17.750,  0.00,141.00, 62.00,  0.00,164.00,164.00,116.00, 32.00, 25.00,118.00, 61.00, 21.00, 23.00,  0.00,167.00,115.00,229.00,219.00, 29.00,123.00,224.00,  0.00, 45.00, 13.00,199.00,  0.00, 84.00,173.00, 17.00,  6.00, 49.00,103.00, 45.00, 73.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,120.00, 64.00,  2.00,108.00, 57.00, 15.00,  0.00,166.00,166.00,  4.00, 23.00, 29.00, 21.00, 12.00,101.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 64.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 31.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
18.000,  0.00,141.00, 62.00,  0.00,166.00,165.00,117.00, 32.00, 25.00,118.00, 61.00, 21.00, 23.00,  0.00,167.00,115.00,232.00,223.00, 29.00,123.00,224.00,  0.00, 45.00, 13.00,199.00,  0.00, 84.00,174.00, 17.00,  6.00, 49.00,103.00, 45.00, 73.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,120.00, 64.00,  2.00,108.00, 57.00, 15.00,  0.00,166.00,166.00,  4.00, 23.00, 29.00, 21.00, 12.00,102.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 64.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 31.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
18.250,  0.00,143.00, 63.00,  0.00,170.00,167.00,121.00, 32.00, 25.00,119.00, 61.00, 21.00, 23.00,  0.00,167.00,116.00,232.00,224.00, 29.00,124.00,225.00,  0.00, 45.00, 13.00,199.00,  0.00, 88.00,175.00, 17.00,  7.00, 49.00,109.00, 45.00, 74.00, 57.00, 59.00, 28.00,  0.00,  0.00,  0.00,  9.00, 16.00, 22.00,127.00, 68.00,  2.00,108.00, 57.00, 15.00,  0.00,170.00,168.00,  4.00, 23.00, 29.00, 21.00, 12.00,115.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 26.00, 19.00, 65.00, 12.00, 15.00,  0.00, 10.00,128.00, 55.00,  1.00, 78.00,  8.00, 37.00, 66.00, 19.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 13.00, 34.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
18.500,  0.00,148.00, 63.00,  0.00,170.00,168.00,121.00, 32.00, 27.00,119.00, 61.00, 23.00, 23.00,  0.00,167.00,118.00,233.00,224.00, 32.00,128.00,230.00,  0.00, 45.00, 17.00,199.00,  0.00, 88.00,175.00, 18.00,  9.00, 53.00,109.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,127.00, 68.00,  2.00,108.00, 57.00, 15.00,  0.00,173.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,125.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 24.00, 65.00, 13.00, 15.00,  0.00, 12.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 13.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
18.750,  0.00,148.00, 63.00,  0.00,174.00,171.00,123.00, 32.00, 27.00,119.00, 61.00, 23.00, 23.00,  0.00,167.00,118.00,237.00,226.00, 32.00,128.00,232.00,  0.00, 45.00, 17.00,199.00,  0.00, 88.00,177.00, 18.00,  9.00, 53.00,109.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,127.00, 69.00,  2.00,108.00, 57.00, 15.00,  0.00,173.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,126.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 24.00, 65.00, 13.00, 15.00,  0.00, 12.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 13.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
19.000,  0.00,148.00, 63.00,  0.00,176.00,173.00,127.00, 32.00, 27.00,119.00, 61.00, 23.00, 23.00,  0.00,167.00,121.00,237.00,226.00, 32.00,129.00,232.00,  0.00, 45.00, 17.00,199.00,  0.00, 88.00,177.00, 18.00,  9.00, 53.00,109.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,127.00, 70.00,  2.00,108.00, 57.00, 15.00,  0.00,173.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,132.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 24.00, 65.00, 13.00, 15.00,  0.00, 12.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 13.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
19.250,  0.00,149.00, 64.00,  0.00,176.00,173.00,130.00, 32.00, 31.00,119.00, 61.00, 23.00, 23.00,  0.00,169.00,121.00,237.00,226.00, 32.00,129.00,232.00,  0.00, 45.00, 17.00,199.00,  0.00, 90.00,177.00, 18.00, 10.00, 53.00,111.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,128.00, 70.00,  2.00,108.00, 57.00, 15.00,  0.00,174.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,133.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 25.00, 65.00, 13.00, 16.00,  0.00, 13.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 13.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
19.500,  0.00,149.00, 65.00,  0.00,181.00,175.00,133.00, 32.00, 31.00,122.00, 61.00, 23.00, 23.00,  0.00,169.00,121.00,238.00,228.00, 32.00,130.00,234.00,  0.00, 45.00, 17.00,199.00,  0.00, 94.00,177.00, 18.00, 10.00, 53.00,111.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,130.00, 73.00,  2.00,108.00, 57.00, 15.00,  0.00,174.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,139.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 25.00, 65.00, 13.00, 16.00,  0.00, 13.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 71.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
19.750,  0.00,151.00, 65.00,  0.00,182.00,177.00,135.00, 32.00, 31.00,122.00, 61.00, 23.00, 23.00,  0.00,170.00,122.00,240.00,229.00, 32.00,132.00,236.00,  0.00, 45.00, 17.00,199.00,  0.00, 96.00,177.00, 18.00, 10.00, 53.00,111.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,133.00, 74.00,  2.00,109.00, 57.00, 15.00,  0.00,174.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,140.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 25.00, 65.00, 13.00, 16.00,  0.00, 13.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 77.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
20.000,  0.00,151.00, 65.00,  0.00,185.00,177.00,137.00, 32.00, 31.00,122.00, 61.00, 23.00, 23.00,  0.00,170.00,122.00,241.00,232.00, 32.00,132.00,236.00,  0.00, 45.00, 17.00,199.00,  0.00, 97.00,178.00, 18.00, 10.00, 53.00,111.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,133.00, 77.00,  2.00,109.00, 57.00, 15.00,  0.00,174.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,143.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 25.00, 65.00, 13.00, 16.00,  0.00, 13.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 13.00, 82.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
20.250,  0.00,151.00, 65.00,  0.00,188.00,177.00,142.00, 32.00, 32.00,124.00, 61.00, 23.00, 23.00,  0.00,171.00,123.00,242.00,232.00, 32.00,133.00,236.00,  0.00, 45.00, 17.00,199.00,  0.00,100.00,178.00, 18.00, 10.00, 53.00,111.00, 48.00, 75.00, 60.00, 59.00, 28.00,  0.00,  0.00,  1.00, 10.00, 18.00, 23.00,136.00, 80.00,  2.00,109.00, 57.00, 15.00,  0.00,174.00,168.00,  4.00, 23.00, 29.00, 22.00, 16.00,143.00,181.00,116.00, 39.00,  0.00,  0.00,  6.00, 30.00, 25.00, 65.00, 13.00, 16.00,  0.00, 13.00,128.00, 55.00,  1.00, 78.00,  9.00, 38.00, 66.00, 21.00, 26.00, 33.00, 52.00, 32.00, 54.00, 39.00, 11.00, 14.00, 89.00, 37.00, 67.00, 16.00, 66.00, 42.00, 80.00, 30.00, 51.00,
