Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\01\PMX_443_130118_A_22.OKA
Set up Time  ,Jan 18 2013 10:36 AM
Position     ,11-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 8c-ECI-2895

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,121.00, 77.00,137.00,166.00,172.00,124.00, 15.00, 96.00, 58.00, 62.00, 12.00, 24.00,150.00,168.00, 95.00,199.00,189.00,156.00, 84.00,163.00,  0.00, 23.00,  0.00,182.00,102.00,131.00,163.00, 11.00,155.00, 55.00,110.00, 32.00, 73.00, 53.00, 40.00, 66.00,  0.00, 73.00,  0.00,  6.00,  0.00, 41.00,115.00, 51.00,  0.00, 73.00, 27.00,  0.00,  0.00,154.00,209.00,  0.00,  0.00, 38.00, 16.00,  0.00, 59.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00, 99.00,103.00, 45.00,158.00,127.00, 53.00,  0.00, 71.00, 64.00,  0.00,137.00,  0.00,118.00,120.00, 28.00, 23.00, 38.00, 13.00, 73.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 64.00,156.00,  0.00,142.00,  0.00,  0.00,
13.750,  0.00,121.00, 77.00,137.00,166.00,172.00,127.00, 15.00, 96.00, 58.00, 62.00, 12.00, 26.00,150.00,171.00, 98.00,199.00,192.00,159.00, 88.00,168.00,  0.00, 23.00,  0.00,182.00,104.00,132.00,167.00, 13.00,159.00, 60.00,117.00, 32.00, 73.00, 55.00, 40.00, 66.00,  0.00, 76.00,  0.00,  9.00,  0.00, 45.00,121.00, 53.00,  0.00, 73.00, 27.00,  0.00,  0.00,157.00,209.00,  0.00,  0.00, 41.00, 19.00,  0.00, 64.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00,105.00,103.00, 50.00,162.00,132.00, 56.00,  0.00, 71.00, 64.00,  0.00,142.00,  0.00,118.00,123.00, 29.00, 23.00, 38.00, 17.00, 74.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,158.00,  0.00,146.00,  0.00,  0.00,
14.000,  0.00,124.00, 77.00,145.00,170.00,173.00,128.00, 15.00, 96.00, 58.00, 62.00, 12.00, 26.00,155.00,171.00, 98.00,200.00,194.00,159.00, 88.00,168.00,  0.00, 23.00,  0.00,182.00,105.00,133.00,167.00, 13.00,159.00, 60.00,118.00, 32.00, 73.00, 55.00, 40.00, 68.00,  0.00, 76.00,  0.00,  9.00,  0.00, 45.00,121.00, 53.00,  0.00, 73.00, 27.00,  0.00,  0.00,157.00,210.00,  0.00,  0.00, 41.00, 19.00,  0.00, 66.00, 84.00, 78.00, 64.00,  0.00,  0.00,  0.00,105.00,103.00, 50.00,165.00,135.00, 56.00,  0.00, 71.00, 64.00,  0.00,142.00,  0.00,118.00,124.00, 29.00, 23.00, 38.00, 18.00, 74.00, 53.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00, 68.00,159.00,  0.00,146.00,  0.00,  0.00,
14.250,  0.00,124.00, 77.00,145.00,170.00,173.00,131.00, 15.00, 96.00, 58.00, 62.00, 12.00, 26.00,155.00,171.00, 98.00,200.00,194.00,159.00, 89.00,168.00,  0.00, 23.00,  0.00,182.00,105.00,133.00,168.00, 14.00,160.00, 60.00,122.00, 32.00, 73.00, 55.00, 40.00, 68.00,  0.00, 79.00,  0.00, 12.00,  1.00, 51.00,129.00, 57.00,  0.00, 73.00, 27.00,  0.00,  0.00,157.00,210.00,  0.00,  0.00, 43.00, 21.00,  0.00, 71.00, 84.00, 78.00, 68.00,  0.00,  0.00,  4.00,105.00,103.00, 58.00,165.00,135.00, 56.00,  0.00, 71.00, 64.00,  0.00,142.00,  0.00,131.00,129.00, 29.00, 32.00, 38.00, 22.00, 74.00, 53.00, 57.00,  1.00,  0.00,  0.00,  0.00,  0.00, 71.00,163.00,  0.00,147.00,  0.00,  0.00,
14.500,  0.00,124.00, 77.00,154.00,170.00,175.00,132.00, 15.00, 96.00, 58.00, 62.00, 12.00, 26.00,156.00,171.00,100.00,202.00,196.00,159.00, 90.00,168.00,  0.00, 23.00,  0.00,182.00,106.00,133.00,171.00, 14.00,162.00, 60.00,125.00, 32.00, 73.00, 55.00, 40.00, 68.00,  0.00, 82.00,  0.00, 12.00,  1.00, 51.00,129.00, 57.00,  0.00, 73.00, 27.00,  0.00,  0.00,161.00,210.00,  0.00,  0.00, 43.00, 21.00,  0.00, 72.00, 84.00, 78.00, 68.00,  0.00,  0.00,  4.00,105.00,103.00, 58.00,167.00,136.00, 56.00,  0.00, 71.00, 64.00,  0.00,146.00,  0.00,131.00,129.00, 29.00, 32.00, 38.00, 23.00, 74.00, 53.00, 57.00,  1.00,  0.00,  0.00,  0.00,  0.00, 71.00,165.00,  0.00,147.00,  0.00,  0.00,
14.750,  0.00,124.00, 77.00,155.00,170.00,175.00,135.00, 18.00, 96.00, 58.00, 62.00, 14.00, 26.00,157.00,173.00,101.00,202.00,196.00,159.00, 91.00,168.00,  0.00, 23.00,  0.00,182.00,109.00,133.00,172.00, 15.00,167.00, 64.00,127.00, 34.00, 75.00, 56.00, 40.00, 68.00,  0.00, 84.00,  0.00, 12.00,  1.00, 51.00,131.00, 59.00,  0.00, 74.00, 27.00,  0.00,  0.00,162.00,212.00,  0.00,  0.00, 43.00, 21.00,  0.00, 78.00, 85.00, 78.00, 68.00,  0.00,  0.00,  4.00,109.00,105.00, 58.00,175.00,146.00, 62.00,  0.00, 77.00, 64.00,  0.00,151.00,  0.00,131.00,132.00, 30.00, 32.00, 38.00, 31.00, 80.00, 53.00, 57.00,  1.00,  0.00,  0.00,  0.00,  0.00, 72.00,168.00,  0.00,153.00,  0.00,  0.00,
15.000,  0.00,123.00, 77.00,163.00,169.00,175.00,134.00, 17.00, 95.00, 57.00, 61.00, 13.00, 26.00,156.00,174.00,101.00,202.00,198.00,158.00, 90.00,167.00,  0.00, 22.00,  0.00,181.00,110.00,133.00,171.00, 14.00,166.00, 63.00,129.00, 33.00, 74.00, 55.00, 39.00, 67.00,  0.00, 86.00,  0.00, 11.00,  0.00, 52.00,132.00, 58.00,  0.00, 73.00, 26.00,  0.00,  0.00,162.00,211.00,  0.00,  0.00, 42.00, 20.00,  0.00, 77.00, 84.00, 77.00, 67.00,  0.00,  0.00,  3.00,108.00,104.00, 57.00,174.00,145.00, 61.00,  0.00, 76.00, 63.00,  0.00,150.00,  0.00,130.00,131.00, 29.00, 31.00, 37.00, 30.00, 79.00, 52.00, 56.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,167.00,  0.00,152.00,  0.00,  0.00,
15.250,  0.00,127.00, 76.00,169.00,173.00,177.00,135.00, 16.00, 94.00, 56.00, 60.00, 12.00, 25.00,160.00,173.00,104.00,205.00,198.00,157.00, 89.00,167.00,  0.00, 21.00,  0.00,180.00,111.00,136.00,173.00, 13.00,169.00, 62.00,130.00, 32.00, 73.00, 54.00, 38.00, 66.00,  0.00, 87.00,  0.00, 10.00,  0.00, 51.00,132.00, 59.00,  0.00, 72.00, 25.00,  0.00,  0.00,162.00,211.00,  0.00,  0.00, 41.00, 19.00,  0.00, 78.00, 83.00, 76.00, 66.00,  0.00,  0.00,  2.00,107.00,103.00, 56.00,173.00,144.00, 60.00,  0.00, 75.00, 62.00,  0.00,149.00,  0.00,129.00,133.00, 28.00, 30.00, 36.00, 29.00, 78.00, 51.00, 55.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,167.00,  0.00,151.00,  0.00,  0.00,
15.500,  0.00,129.00, 76.00,173.00,172.00,177.00,135.00, 15.00, 93.00, 55.00, 59.00, 11.00, 24.00,159.00,172.00,103.00,205.00,198.00,156.00, 88.00,166.00,  0.00, 20.00,  0.00,179.00,111.00,135.00,172.00, 12.00,168.00, 61.00,129.00, 31.00, 72.00, 53.00, 37.00, 65.00,  0.00, 86.00,  0.00,  9.00,  0.00, 50.00,131.00, 58.00,  0.00, 71.00, 24.00,  0.00,  0.00,161.00,210.00,  0.00,  0.00, 40.00, 18.00,  0.00, 77.00, 82.00, 75.00, 66.00,  0.00,  0.00,  1.00,106.00,102.00, 56.00,172.00,143.00, 59.00,  0.00, 74.00, 61.00,  0.00,148.00,  0.00,128.00,132.00, 27.00, 29.00, 35.00, 28.00, 77.00, 50.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,169.00,  0.00,150.00,  0.00,  0.00,
15.750,  0.00,129.00, 77.00,174.00,174.00,177.00,136.00, 15.00, 93.00, 55.00, 59.00, 11.00, 24.00,159.00,174.00,104.00,205.00,198.00,156.00, 88.00,166.00,  0.00, 20.00,  0.00,179.00,111.00,135.00,173.00, 12.00,168.00, 61.00,132.00, 31.00, 72.00, 53.00, 37.00, 65.00,  0.00, 88.00,  0.00,  9.00,  0.00, 50.00,131.00, 58.00,  0.00, 71.00, 24.00,  0.00,  0.00,162.00,211.00,  0.00,  0.00, 40.00, 18.00,  0.00, 77.00, 82.00, 75.00, 66.00,  0.00,  0.00,  1.00,106.00,102.00, 56.00,172.00,143.00, 59.00,  0.00, 74.00, 61.00,  0.00,150.00,  0.00,128.00,132.00, 27.00, 29.00, 35.00, 28.00, 77.00, 50.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,169.00,  0.00,150.00,  0.00,  0.00,
16.000,  0.00,129.00, 77.00,177.00,174.00,177.00,138.00, 15.00, 93.00, 55.00, 59.00, 11.00, 24.00,159.00,174.00,104.00,205.00,199.00,156.00, 88.00,166.00,  0.00, 20.00,  0.00,179.00,112.00,135.00,173.00, 12.00,168.00, 61.00,134.00, 31.00, 72.00, 53.00, 37.00, 65.00,  0.00, 91.00,  0.00,  9.00,  0.00, 50.00,133.00, 60.00,  0.00, 71.00, 24.00,  0.00,  0.00,163.00,211.00,  0.00,  0.00, 40.00, 18.00,  0.00, 80.00, 82.00, 75.00, 66.00,  0.00,  0.00,  1.00,106.00,102.00, 58.00,173.00,143.00, 59.00,  0.00, 74.00, 61.00,  0.00,150.00,  0.00,128.00,135.00, 27.00, 29.00, 35.00, 31.00, 77.00, 50.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,171.00,  0.00,150.00,  0.00,  0.00,
16.250,  0.00,130.00, 77.00,179.00,174.00,177.00,138.00, 15.00, 93.00, 55.00, 59.00, 11.00, 24.00,161.00,174.00,105.00,205.00,201.00,156.00, 88.00,166.00,  0.00, 20.00,  0.00,179.00,114.00,135.00,174.00, 12.00,172.00, 61.00,136.00, 31.00, 72.00, 53.00, 37.00, 65.00,  0.00, 92.00,  0.00,  9.00,  0.00, 50.00,133.00, 61.00,  0.00, 71.00, 24.00,  0.00,  0.00,164.00,212.00,  0.00,  0.00, 40.00, 20.00,  0.00, 82.00, 82.00, 75.00, 66.00,  0.00,  0.00,  1.00,106.00,102.00, 58.00,177.00,148.00, 59.00,  0.00, 74.00, 61.00,  0.00,152.00,  0.00,128.00,136.00, 27.00, 29.00, 35.00, 34.00, 77.00, 50.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,173.00,  0.00,154.00,  0.00,  0.00,
16.500,  0.00,137.00, 80.00,185.00,183.00,181.00,143.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,167.00,175.00,110.00,209.00,203.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,119.00,137.00,177.00,  9.00,174.00, 59.00,140.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00, 96.00,  0.00,  7.00,  0.00, 49.00,134.00, 61.00,  0.00, 68.00, 21.00,  0.00,  0.00,166.00,214.00,  0.00,  0.00, 37.00, 20.00,  0.00, 84.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 61.00,178.00,151.00, 56.00,  0.00, 71.00, 58.00,  0.00,156.00,  0.00,125.00,140.00, 24.00, 26.00, 32.00, 38.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,174.00,  0.00,151.00,  0.00,  0.00,
16.750,  0.00,137.00, 80.00,185.00,183.00,181.00,143.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,167.00,175.00,110.00,209.00,203.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,119.00,137.00,177.00,  9.00,174.00, 59.00,140.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00, 96.00,  0.00,  7.00,  0.00, 49.00,134.00, 61.00,  0.00, 68.00, 21.00,  0.00,  0.00,166.00,214.00,  0.00,  0.00, 37.00, 20.00,  0.00, 84.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 61.00,178.00,151.00, 56.00,  0.00, 71.00, 58.00,  0.00,156.00,  0.00,125.00,140.00, 24.00, 26.00, 32.00, 38.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,174.00,  0.00,151.00,  0.00,  0.00,
17.000,  0.00,137.00, 80.00,185.00,183.00,181.00,143.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,167.00,175.00,110.00,209.00,203.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,119.00,137.00,177.00,  9.00,174.00, 59.00,142.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00, 97.00,  0.00,  7.00,  0.00, 52.00,137.00, 65.00,  0.00, 68.00, 21.00,  0.00,  0.00,166.00,214.00,  0.00,  0.00, 37.00, 24.00,  0.00, 86.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 64.00,179.00,151.00, 56.00,  0.00, 71.00, 58.00,  0.00,156.00,  0.00,125.00,140.00, 24.00, 26.00, 32.00, 38.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,176.00,  0.00,153.00,  0.00,  0.00,
17.250,  0.00,137.00, 80.00,185.00,183.00,181.00,143.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,167.00,175.00,110.00,209.00,203.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,119.00,137.00,177.00,  9.00,176.00, 59.00,143.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00, 98.00,  0.00,  7.00,  0.00, 52.00,137.00, 65.00,  0.00, 68.00, 21.00,  0.00,  0.00,166.00,214.00,  0.00,  0.00, 37.00, 26.00,  0.00, 86.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 65.00,179.00,151.00, 56.00,  0.00, 71.00, 58.00,  0.00,156.00,  0.00,125.00,142.00, 24.00, 26.00, 32.00, 38.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,176.00,  0.00,153.00,  0.00,  0.00,
17.500,  0.00,137.00, 80.00,186.00,183.00,181.00,144.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,167.00,175.00,110.00,209.00,203.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,119.00,137.00,178.00,  9.00,178.00, 59.00,146.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00,103.00,  0.00,  7.00,  0.00, 53.00,138.00, 68.00,  0.00, 68.00, 21.00,  0.00,  0.00,169.00,214.00,  0.00,  0.00, 37.00, 28.00,  0.00, 88.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 66.00,181.00,151.00, 56.00,  0.00, 71.00, 58.00,  0.00,156.00,  0.00,125.00,142.00, 24.00, 26.00, 32.00, 39.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,178.00,  0.00,155.00,  0.00,  0.00,
17.750,  0.00,138.00, 80.00,192.00,184.00,181.00,148.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,169.00,176.00,112.00,209.00,204.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,122.00,137.00,180.00,  9.00,178.00, 59.00,146.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00,104.00,  0.00,  7.00,  0.00, 53.00,138.00, 68.00,  0.00, 68.00, 21.00,  0.00,  0.00,169.00,214.00,  0.00,  0.00, 37.00, 28.00,  0.00, 88.00, 79.00, 72.00, 63.00,  0.00,  0.00,  0.00,106.00,102.00, 66.00,182.00,155.00, 56.00,  0.00, 71.00, 58.00,  0.00,159.00,  0.00,125.00,143.00, 24.00, 26.00, 32.00, 41.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 66.00,180.00,  0.00,157.00,  0.00,  0.00,
18.000,  0.00,138.00, 80.00,192.00,184.00,181.00,148.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,169.00,176.00,112.00,209.00,204.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,122.00,137.00,180.00, 12.00,179.00, 62.00,148.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00,104.00,  0.00,  8.00,  0.00, 60.00,144.00, 74.00,  0.00, 68.00, 21.00,  0.00,  0.00,169.00,214.00,  0.00,  0.00, 37.00, 36.00,  0.00, 93.00, 79.00, 72.00, 63.00,  0.00,  0.00,  3.00,106.00,102.00, 74.00,183.00,155.00, 59.00,  0.00, 71.00, 58.00,  0.00,159.00,  0.00,132.00,148.00, 24.00, 28.00, 32.00, 47.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,182.00,  0.00,158.00,  0.00,  0.00,
18.250,  0.00,138.00, 80.00,192.00,184.00,181.00,148.00, 12.00, 90.00, 52.00, 56.00,  8.00, 21.00,169.00,176.00,112.00,209.00,204.00,153.00, 90.00,163.00,  0.00, 17.00,  0.00,176.00,122.00,137.00,180.00, 12.00,181.00, 62.00,151.00, 28.00, 69.00, 50.00, 34.00, 63.00,  0.00,106.00,  0.00,  8.00,  0.00, 60.00,144.00, 76.00,  0.00, 68.00, 21.00,  0.00,  0.00,169.00,214.00,  0.00,  0.00, 37.00, 37.00,  0.00, 96.00, 79.00, 72.00, 63.00,  0.00,  0.00,  3.00,106.00,102.00, 74.00,184.00,156.00, 59.00,  0.00, 71.00, 58.00,  0.00,160.00,  0.00,132.00,148.00, 24.00, 28.00, 32.00, 47.00, 74.00, 47.00, 51.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,182.00,  0.00,159.00,  0.00,  0.00,
18.500,  0.00,145.00, 81.00,198.00,186.00,184.00,150.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,171.00,178.00,116.00,209.00,207.00,152.00, 89.00,162.00,  0.00, 16.00,  0.00,175.00,126.00,136.00,181.00, 11.00,182.00, 61.00,150.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,110.00,  0.00,  7.00,  0.00, 59.00,143.00, 75.00,  0.00, 67.00, 20.00,  0.00,  0.00,169.00,214.00,  0.00,  0.00, 36.00, 36.00,  0.00, 95.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 73.00,185.00,155.00, 58.00,  0.00, 70.00, 57.00,  0.00,161.00,  0.00,131.00,148.00, 23.00, 27.00, 31.00, 46.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,181.00,  0.00,158.00,  0.00,  0.00,
18.750,  0.00,145.00, 81.00,198.00,186.00,184.00,152.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,171.00,178.00,116.00,209.00,207.00,152.00, 91.00,162.00,  0.00, 16.00,  0.00,175.00,126.00,136.00,182.00, 11.00,183.00, 61.00,152.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,110.00,  0.00,  7.00,  0.00, 59.00,143.00, 75.00,  0.00, 67.00, 20.00,  0.00,  0.00,170.00,214.00,  0.00,  0.00, 36.00, 39.00,  0.00, 95.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 73.00,185.00,155.00, 58.00,  0.00, 70.00, 57.00,  0.00,162.00,  0.00,131.00,148.00, 23.00, 27.00, 31.00, 47.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,182.00,  0.00,158.00,  0.00,  0.00,
19.000,  0.00,150.00, 83.00,201.00,188.00,187.00,154.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,175.00,179.00,119.00,212.00,209.00,152.00, 91.00,162.00,  0.00, 16.00,  0.00,175.00,128.00,136.00,183.00, 11.00,185.00, 61.00,153.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,113.00,  0.00,  7.00,  0.00, 59.00,143.00, 75.00,  0.00, 67.00, 20.00,  0.00,  0.00,171.00,216.00,  0.00,  0.00, 36.00, 39.00,  0.00, 95.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 73.00,190.00,160.00, 58.00,  0.00, 70.00, 57.00,  0.00,164.00,  0.00,131.00,151.00, 23.00, 27.00, 31.00, 47.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,185.00,  0.00,162.00,  0.00,  0.00,
19.250,  0.00,150.00, 83.00,201.00,188.00,187.00,155.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,175.00,179.00,119.00,212.00,209.00,152.00, 91.00,162.00,  0.00, 16.00,  0.00,175.00,128.00,136.00,183.00, 11.00,185.00, 61.00,153.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,113.00,  0.00,  7.00,  0.00, 59.00,144.00, 75.00,  0.00, 67.00, 20.00,  0.00,  0.00,171.00,216.00,  0.00,  0.00, 36.00, 44.00,  0.00, 95.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 78.00,190.00,160.00, 58.00,  0.00, 70.00, 57.00,  0.00,164.00,  0.00,131.00,151.00, 23.00, 27.00, 31.00, 52.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,185.00,  0.00,162.00,  0.00,  0.00,
19.500,  0.00,150.00, 83.00,201.00,188.00,187.00,157.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,175.00,179.00,119.00,212.00,209.00,152.00, 91.00,162.00,  0.00, 16.00,  0.00,175.00,128.00,136.00,183.00, 11.00,185.00, 61.00,153.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,116.00,  0.00,  7.00,  0.00, 59.00,144.00, 75.00,  0.00, 67.00, 20.00,  0.00,  0.00,171.00,216.00,  0.00,  0.00, 36.00, 44.00,  0.00, 95.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 78.00,190.00,160.00, 58.00,  0.00, 70.00, 57.00,  0.00,164.00,  0.00,134.00,151.00, 23.00, 27.00, 31.00, 52.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,186.00,  0.00,162.00,  0.00,  0.00,
19.750,  0.00,150.00, 83.00,201.00,188.00,187.00,157.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,175.00,179.00,119.00,212.00,209.00,152.00, 92.00,162.00,  0.00, 16.00,  0.00,175.00,128.00,136.00,183.00, 11.00,189.00, 65.00,157.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,117.00,  0.00,  9.00,  0.00, 61.00,146.00, 80.00,  0.00, 67.00, 20.00,  0.00,  0.00,174.00,216.00,  0.00,  0.00, 36.00, 48.00,  0.00, 98.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 83.00,191.00,160.00, 60.00,  0.00, 70.00, 57.00,  0.00,166.00,  0.00,134.00,153.00, 23.00, 27.00, 31.00, 56.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,187.00,  0.00,164.00,  0.00,  0.00,
20.000,  0.00,150.00, 83.00,201.00,188.00,187.00,157.00, 11.00, 89.00, 51.00, 55.00,  7.00, 20.00,175.00,179.00,120.00,212.00,209.00,152.00, 92.00,162.00,  0.00, 16.00,  0.00,175.00,128.00,136.00,183.00, 11.00,191.00, 65.00,157.00, 27.00, 68.00, 49.00, 33.00, 62.00,  0.00,119.00,  0.00,  9.00,  0.00, 61.00,146.00, 80.00,  0.00, 67.00, 20.00,  0.00,  0.00,175.00,216.00,  0.00,  0.00, 36.00, 49.00,  0.00, 98.00, 78.00, 71.00, 62.00,  0.00,  0.00,  2.00,105.00,101.00, 83.00,192.00,161.00, 60.00,  0.00, 70.00, 57.00,  0.00,166.00,  0.00,134.00,153.00, 23.00, 27.00, 31.00, 56.00, 73.00, 46.00, 50.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,187.00,  0.00,165.00,  0.00,  0.00,
20.250,  0.00,152.00, 85.00,205.00,187.00,189.00,159.00, 10.00, 88.00, 50.00, 54.00,  6.00, 19.00,175.00,179.00,123.00,212.00,210.00,151.00, 91.00,161.00,  0.00, 15.00,  0.00,174.00,131.00,135.00,186.00, 10.00,190.00, 64.00,158.00, 26.00, 67.00, 48.00, 32.00, 61.00,  0.00,122.00,  0.00,  8.00,  0.00, 60.00,145.00, 79.00,  0.00, 66.00, 19.00,  0.00,  0.00,175.00,215.00,  0.00,  0.00, 35.00, 49.00,  0.00, 97.00, 77.00, 70.00, 61.00,  0.00,  0.00,  1.00,104.00,100.00, 82.00,191.00,160.00, 59.00,  0.00, 69.00, 56.00,  0.00,167.00,  0.00,133.00,154.00, 22.00, 26.00, 30.00, 56.00, 72.00, 45.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 69.00,187.00,  0.00,164.00,  0.00,  0.00,
20.500,  0.00,152.00, 85.00,205.00,187.00,189.00,159.00, 10.00, 88.00, 50.00, 54.00,  6.00, 19.00,175.00,179.00,123.00,212.00,210.00,151.00, 91.00,161.00,  0.00, 15.00,  0.00,174.00,131.00,135.00,186.00, 10.00,190.00, 65.00,160.00, 26.00, 67.00, 48.00, 32.00, 61.00,  0.00,122.00,  0.00,  8.00,  0.00, 63.00,149.00, 83.00,  0.00, 66.00, 19.00,  0.00,  0.00,175.00,215.00,  0.00,  0.00, 35.00, 53.00,  0.00,101.00, 77.00, 70.00, 61.00,  0.00,  0.00,  4.00,104.00,100.00, 87.00,191.00,160.00, 59.00,  0.00, 69.00, 56.00,  0.00,167.00,  0.00,133.00,156.00, 22.00, 26.00, 30.00, 59.00, 72.00, 45.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 70.00,189.00,  0.00,164.00,  0.00,  0.00,
