Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130215_C_28.OKA
Set up Time  ,Feb 15 2013 2:39 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 38a-ECI-1718

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 89.00, 82.00,  0.00,204.00,177.00,137.00, 28.00, 78.00, 93.00, 88.00,  0.00,  3.00,  2.00,193.00,110.00,194.00,186.00,120.00, 94.00,177.00,  0.00, 40.00,  0.00,185.00,  0.00,183.00,173.00,  0.00,  0.00, 75.00, 98.00, 38.00,105.00, 62.00, 23.00, 80.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,135.00, 48.00,  0.00,105.00,  4.00,  2.00,  2.00,193.00,197.00,  2.00,  0.00, 38.00,  0.00,  0.00, 84.00, 48.00, 25.00,104.00,  0.00,  0.00,  0.00,160.00, 81.00, 69.00,  0.00,  0.00,  0.00,  0.00, 25.00,142.00,  0.00,167.00,  0.00,105.00,112.00,  0.00, 65.00,  0.00, 46.00, 64.00, 24.00,159.00,  0.00,  0.00,  0.00,  0.00,  0.00, 45.00,141.00,107.00,164.00,  0.00,  0.00,
13.750,  0.00, 86.00, 80.00,  0.00,203.00,176.00,142.00, 25.00, 75.00, 94.00, 85.00,  0.00,  3.00,  0.00,190.00,107.00,192.00,187.00,128.00, 99.00,180.00,  0.00, 37.00,  0.00,182.00,  0.00,181.00,174.00,  0.00,  0.00, 73.00, 99.00, 35.00,104.00, 63.00, 20.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,140.00, 45.00,  0.00,102.00,  1.00,  0.00,  1.00,193.00,196.00,  1.00,  0.00, 35.00,  0.00,  0.00, 82.00, 45.00, 22.00,105.00,  0.00,  0.00,  0.00,166.00, 81.00, 68.00,  0.00,  0.00,  0.00,  0.00, 22.00,139.00,  0.00,168.00,  0.00,102.00,109.00,  0.00, 62.00,  0.00, 43.00, 61.00, 21.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,138.00,110.00,162.00,  0.00,  0.00,
14.000,  0.00, 86.00, 80.00,  0.00,203.00,176.00,142.00, 26.00, 77.00, 94.00, 87.00,  0.00,  3.00,  0.00,190.00,107.00,192.00,187.00,128.00, 99.00,180.00,  0.00, 42.00,  0.00,182.00,  0.00,181.00,174.00,  0.00,  0.00, 78.00,101.00, 38.00,104.00, 64.00, 20.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,140.00, 50.00,  0.00,103.00,  1.00,  0.00,  1.00,193.00,196.00,  1.00,  0.00, 35.00,  0.00,  0.00, 90.00, 52.00, 33.00,105.00,  0.00,  0.00,  0.00,168.00, 82.00, 71.00,  0.00,  0.00,  0.00,  0.00, 31.00,139.00,  0.00,169.00,  0.00,104.00,109.00,  0.00, 62.00,  0.00, 50.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,138.00,113.00,163.00,  0.00,  0.00,
14.250,  0.00, 86.00, 80.00,  0.00,203.00,176.00,142.00, 26.00, 77.00, 95.00, 91.00,  0.00,  3.00,  0.00,190.00,107.00,192.00,187.00,128.00, 99.00,180.00,  0.00, 42.00,  0.00,182.00,  0.00,181.00,174.00,  0.00,  0.00, 78.00,103.00, 38.00,106.00, 67.00, 20.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,143.00, 50.00,  0.00,105.00,  1.00,  0.00,  1.00,193.00,196.00,  1.00,  0.00, 35.00,  0.00,  0.00, 90.00, 52.00, 33.00,106.00,  0.00,  0.00,  0.00,168.00, 85.00, 71.00,  0.00,  0.00,  0.00,  0.00, 31.00,139.00,  0.00,169.00,  0.00,105.00,113.00,  0.00, 62.00,  0.00, 50.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,141.00,116.00,165.00,  0.00,  0.00,
14.500,  0.00, 86.00, 80.00,  0.00,203.00,176.00,145.00, 26.00, 77.00, 99.00, 96.00,  0.00,  3.00,  0.00,190.00,107.00,192.00,187.00,130.00, 99.00,180.00,  0.00, 42.00,  0.00,182.00,  0.00,181.00,174.00,  0.00,  0.00, 78.00,106.00, 38.00,106.00, 69.00, 20.00, 77.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,149.00, 50.00,  0.00,105.00,  1.00,  0.00,  1.00,193.00,197.00,  1.00,  0.00, 35.00,  0.00,  0.00, 92.00, 52.00, 33.00,109.00,  0.00,  0.00,  0.00,173.00, 88.00, 73.00,  0.00,  0.00,  0.00,  0.00, 31.00,139.00,  0.00,170.00,  0.00,108.00,113.00,  0.00, 62.00,  0.00, 50.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,142.00,119.00,167.00,  0.00,  0.00,
14.750,  0.00, 98.00, 88.00,  0.00,209.00,181.00,149.00, 26.00, 77.00,100.00, 96.00,  0.00,  3.00,  0.00,197.00,114.00,199.00,193.00,141.00,104.00,181.00,  0.00, 42.00,  0.00,184.00,  0.00,195.00,178.00,  0.00,  0.00, 78.00,106.00, 38.00,107.00, 75.00, 20.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,151.00, 50.00,  0.00,105.00,  1.00,  0.00,  1.00,199.00,202.00,  1.00,  0.00, 35.00,  0.00,  0.00, 94.00, 52.00, 33.00,109.00,  0.00,  0.00,  0.00,176.00, 88.00, 73.00,  0.00,  0.00,  0.00,  0.00, 31.00,139.00,  0.00,176.00,  0.00,108.00,113.00,  0.00, 62.00,  0.00, 50.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,142.00,122.00,167.00,  0.00,  0.00,
15.000,  0.00, 98.00, 88.00,  0.00,209.00,181.00,149.00, 26.00, 77.00,100.00, 96.00,  0.00,  3.00,  0.00,197.00,114.00,199.00,193.00,141.00,104.00,181.00,  0.00, 42.00,  0.00,184.00,  0.00,195.00,178.00,  0.00,  0.00, 78.00,106.00, 38.00,107.00, 75.00, 20.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,151.00, 50.00,  0.00,105.00,  1.00,  0.00,  1.00,199.00,202.00,  1.00,  0.00, 35.00,  8.00,  0.00,102.00, 63.00, 35.00,109.00,  0.00,  0.00,  0.00,176.00, 89.00, 74.00,  0.00,  0.00,  0.00,  0.00, 33.00,139.00,  0.00,176.00,  0.00,110.00,117.00,  0.00, 62.00,  0.00, 58.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,145.00,127.00,172.00,  0.00,  0.00,
15.250,  0.00, 98.00, 88.00,  0.00,209.00,181.00,149.00, 26.00, 78.00,103.00,100.00,  0.00,  3.00,  0.00,197.00,114.00,199.00,193.00,141.00,104.00,181.00,  0.00, 42.00,  0.00,184.00,  0.00,195.00,178.00,  0.00,  0.00, 80.00,110.00, 38.00,109.00, 75.00, 20.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,154.00, 50.00,  0.00,107.00,  1.00,  0.00,  1.00,199.00,202.00,  1.00,  0.00, 35.00, 11.00,  0.00,104.00, 63.00, 35.00,109.00,  0.00,  0.00,  0.00,176.00, 93.00, 78.00,  0.00,  0.00,  0.00,  0.00, 33.00,139.00,  0.00,176.00,  0.00,112.00,123.00,  0.00, 63.00,  0.00, 58.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,151.00,131.00,173.00,  0.00,  0.00,
15.500,  0.00, 98.00, 88.00,  0.00,209.00,181.00,149.00, 26.00, 78.00,103.00,100.00,  0.00,  3.00,  0.00,197.00,114.00,199.00,193.00,141.00,104.00,181.00,  0.00, 42.00,  0.00,184.00,  0.00,195.00,178.00,  0.00,  0.00, 80.00,110.00, 38.00,109.00, 75.00, 20.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,154.00, 50.00,  0.00,107.00,  1.00,  0.00,  1.00,199.00,202.00,  1.00,  0.00, 35.00, 14.00,  0.00,106.00, 64.00, 37.00,109.00,  0.00,  0.00,  0.00,177.00, 93.00, 78.00,  0.00,  0.00,  0.00,  0.00, 36.00,139.00,  0.00,176.00,  0.00,112.00,123.00,  0.00, 63.00,  0.00, 58.00, 61.00, 25.00,156.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00,151.00,134.00,173.00,  0.00,  0.00,
15.750,  0.00, 95.00, 85.00,  0.00,206.00,178.00,151.00, 23.00, 77.00,109.00, 99.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,142.00,103.00,178.00,  0.00, 39.00,  0.00,181.00,  0.00,192.00,175.00,  0.00,  0.00, 78.00,113.00, 35.00,113.00, 75.00, 17.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,158.00, 47.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,199.00,  0.00,  0.00, 33.00, 15.00,  0.00,107.00, 68.00, 34.00,114.00,  0.00,  0.00,  0.00,179.00, 97.00, 81.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,174.00,  0.00,111.00,127.00,  0.00, 62.00,  0.00, 55.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,152.00,136.00,173.00,  0.00,  0.00,
16.000,  0.00, 95.00, 85.00,  0.00,206.00,178.00,151.00, 23.00, 77.00,109.00, 99.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,142.00,103.00,178.00,  0.00, 39.00,  0.00,181.00,  0.00,192.00,175.00,  0.00,  0.00, 78.00,113.00, 35.00,113.00, 75.00, 17.00, 83.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,158.00, 47.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,199.00,  0.00,  0.00, 33.00, 18.00,  0.00,110.00, 69.00, 34.00,114.00,  0.00,  0.00,  0.00,179.00, 97.00, 81.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,176.00,  0.00,111.00,127.00,  0.00, 62.00,  0.00, 55.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,152.00,136.00,173.00,  0.00,  0.00,
16.250,  0.00, 95.00, 86.00,  0.00,206.00,178.00,158.00, 23.00, 77.00,111.00, 99.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,156.00,107.00,181.00,  0.00, 39.00,  0.00,181.00,  0.00,192.00,178.00,  0.00,  0.00, 79.00,115.00, 35.00,113.00, 80.00, 17.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,162.00, 47.00,  0.00,106.00,  0.00,  0.00,  0.00,198.00,203.00,  0.00,  0.00, 33.00, 20.00,  0.00,110.00, 69.00, 34.00,116.00,  0.00,  0.00,  0.00,183.00, 98.00, 82.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,181.00,  0.00,111.00,127.00,  0.00, 62.00,  0.00, 55.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,152.00,140.00,173.00,  0.00,  0.00,
16.500,  0.00, 95.00, 86.00,  0.00,206.00,178.00,158.00, 23.00, 78.00,111.00,103.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,156.00,107.00,181.00,  0.00, 40.00,  0.00,181.00,  0.00,192.00,178.00,  0.00,  0.00, 83.00,117.00, 35.00,113.00, 82.00, 17.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,163.00, 50.00,  0.00,107.00,  0.00,  0.00,  0.00,198.00,203.00,  0.00,  0.00, 33.00, 28.00,  0.00,116.00, 72.00, 34.00,116.00,  0.00,  0.00,  0.00,183.00, 98.00, 86.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,181.00,  0.00,119.00,132.00,  0.00, 62.00,  0.00, 57.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,155.00,145.00,175.00,  0.00,  0.00,
16.750,  0.00, 95.00, 86.00,  0.00,206.00,178.00,158.00, 23.00, 78.00,111.00,103.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,156.00,107.00,181.00,  0.00, 41.00,  0.00,181.00,  0.00,192.00,178.00,  0.00,  0.00, 84.00,121.00, 35.00,113.00, 82.00, 17.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,164.00, 52.00,  0.00,108.00,  0.00,  0.00,  0.00,198.00,203.00,  0.00,  0.00, 33.00, 32.00,  0.00,119.00, 72.00, 34.00,116.00,  0.00,  0.00,  0.00,183.00, 98.00, 86.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,181.00,  0.00,120.00,135.00,  0.00, 62.00,  0.00, 58.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,158.00,146.00,176.00,  0.00,  0.00,
17.000,  0.00, 95.00, 86.00,  0.00,206.00,178.00,158.00, 23.00, 78.00,111.00,103.00,  0.00,  0.00,  0.00,194.00,111.00,196.00,190.00,156.00,107.00,181.00,  0.00, 44.00,  0.00,181.00,  0.00,192.00,178.00,  0.00,  0.00, 86.00,121.00, 37.00,113.00, 82.00, 17.00, 88.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,164.00, 53.00,  0.00,108.00,  0.00,  0.00,  0.00,198.00,203.00,  0.00,  0.00, 33.00, 34.00,  0.00,122.00, 75.00, 34.00,117.00,  0.00,  0.00,  0.00,183.00, 98.00, 86.00,  0.00,  0.00,  0.00,  0.00, 33.00,136.00,  0.00,181.00,  0.00,120.00,135.00,  0.00, 62.00,  0.00, 64.00, 59.00, 22.00,153.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00,158.00,149.00,177.00,  0.00,  0.00,
17.250,  0.00, 93.00, 84.00,  0.00,204.00,176.00,156.00, 25.00, 78.00,117.00,103.00,  0.00,  1.00,  0.00,192.00,109.00,194.00,188.00,154.00,105.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,190.00,176.00,  0.00,  0.00, 84.00,120.00, 35.00,115.00, 81.00, 15.00, 86.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,166.00, 51.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,201.00,  0.00,  0.00, 33.00, 34.00,  0.00,125.00, 79.00, 32.00,120.00,  0.00,  0.00,  0.00,184.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,179.00,  0.00,119.00,139.00,  0.00, 60.00,  0.00, 62.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,150.00,176.00,  0.00,  0.00,
17.500,  0.00, 93.00, 84.00,  0.00,204.00,176.00,156.00, 25.00, 78.00,117.00,103.00,  0.00,  1.00,  0.00,192.00,109.00,194.00,188.00,154.00,105.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,190.00,176.00,  0.00,  0.00, 84.00,120.00, 35.00,115.00, 81.00, 15.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,166.00, 51.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,201.00,  0.00,  0.00, 33.00, 34.00,  0.00,125.00, 79.00, 32.00,120.00,  0.00,  0.00,  0.00,184.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,182.00,  0.00,119.00,139.00,  0.00, 60.00,  0.00, 62.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,150.00,176.00,  0.00,  0.00,
17.750,  0.00, 93.00, 84.00,  0.00,204.00,176.00,156.00, 25.00, 78.00,117.00,103.00,  0.00,  1.00,  0.00,192.00,109.00,194.00,188.00,154.00,105.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,190.00,176.00,  0.00,  0.00, 84.00,120.00, 35.00,115.00, 81.00, 15.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,166.00, 51.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,201.00,  0.00,  0.00, 33.00, 35.00,  0.00,126.00, 79.00, 32.00,120.00,  0.00,  0.00,  0.00,184.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,182.00,  0.00,122.00,139.00,  0.00, 60.00,  0.00, 62.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,151.00,176.00,  0.00,  0.00,
18.000,  0.00, 93.00, 84.00,  0.00,204.00,176.00,156.00, 25.00, 78.00,117.00,103.00,  0.00,  1.00,  0.00,192.00,109.00,194.00,188.00,154.00,105.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,190.00,176.00,  0.00,  0.00, 84.00,120.00, 35.00,115.00, 81.00, 15.00, 89.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,166.00, 53.00,  0.00,106.00,  0.00,  0.00,  0.00,196.00,201.00,  0.00,  0.00, 33.00, 39.00,  0.00,128.00, 79.00, 32.00,121.00,  0.00,  0.00,  0.00,186.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,183.00,  0.00,122.00,139.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,153.00,176.00,  0.00,  0.00,
18.250,  0.00,113.00, 98.00,  0.00,210.00,182.00,174.00, 25.00, 78.00,125.00,105.00,  0.00,  1.00,  0.00,199.00,130.00,201.00,197.00,183.00,116.00,181.00,  0.00, 42.00,  0.00,181.00,  0.00,198.00,183.00,  0.00,  0.00, 87.00,126.00, 35.00,115.00, 89.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,174.00, 53.00,  0.00,106.00,  0.00,  0.00,  0.00,205.00,208.00,  0.00,  0.00, 33.00, 40.00,  0.00,128.00, 79.00, 32.00,123.00,  0.00,  0.00,  0.00,192.00, 97.00, 89.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,192.00,  0.00,122.00,139.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,157.00,176.00,  0.00,  0.00,
18.500,  0.00,113.00, 98.00,  0.00,210.00,182.00,174.00, 25.00, 78.00,125.00,105.00,  0.00,  1.00,  0.00,199.00,130.00,201.00,197.00,183.00,116.00,181.00,  0.00, 42.00,  0.00,181.00,  0.00,198.00,183.00,  0.00,  0.00, 87.00,126.00, 35.00,115.00, 89.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,174.00, 53.00,  0.00,106.00,  0.00,  0.00,  0.00,205.00,208.00,  0.00,  0.00, 33.00, 42.00,  0.00,130.00, 79.00, 32.00,123.00,  0.00,  0.00,  0.00,192.00, 97.00, 91.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,192.00,  0.00,125.00,139.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,157.00,176.00,  0.00,  0.00,
18.750,  0.00,113.00, 98.00,  0.00,210.00,182.00,174.00, 25.00, 78.00,125.00,105.00,  0.00,  1.00,  0.00,199.00,130.00,201.00,197.00,183.00,116.00,181.00,  0.00, 42.00,  0.00,181.00,  0.00,198.00,183.00,  0.00,  0.00, 89.00,126.00, 35.00,115.00, 89.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,174.00, 53.00,  0.00,106.00,  0.00,  0.00,  0.00,205.00,208.00,  0.00,  0.00, 33.00, 44.00,  0.00,131.00, 79.00, 32.00,123.00,  0.00,  0.00,  0.00,192.00, 97.00, 91.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,192.00,  0.00,126.00,139.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,157.00,176.00,  0.00,  0.00,
19.000,  0.00,113.00, 98.00,  0.00,210.00,182.00,174.00, 25.00, 79.00,127.00,105.00,  0.00,  1.00,  0.00,199.00,130.00,201.00,197.00,183.00,116.00,181.00,  0.00, 42.00,  0.00,181.00,  0.00,198.00,183.00,  0.00,  0.00, 90.00,130.00, 36.00,116.00, 89.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,175.00, 53.00,  0.00,106.00,  0.00,  0.00,  0.00,205.00,208.00,  0.00,  0.00, 33.00, 47.00,  0.00,134.00, 79.00, 32.00,127.00,  0.00,  0.00,  0.00,194.00, 97.00, 99.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,192.00,  0.00,129.00,144.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,160.00,177.00,  0.00,  0.00,
19.250,  0.00,113.00, 98.00,  0.00,210.00,182.00,174.00, 25.00, 79.00,127.00,105.00,  0.00,  1.00,  0.00,199.00,130.00,201.00,197.00,183.00,116.00,181.00,  0.00, 44.00,  0.00,181.00,  0.00,198.00,183.00,  0.00,  0.00, 91.00,130.00, 36.00,116.00, 89.00, 15.00,107.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,175.00, 54.00,  0.00,106.00,  0.00,  0.00,  0.00,205.00,208.00,  0.00,  0.00, 33.00, 47.00,  0.00,137.00, 79.00, 32.00,127.00,  0.00,  0.00,  0.00,194.00, 97.00, 99.00,  0.00,  0.00,  0.00,  0.00, 31.00,134.00,  0.00,192.00,  0.00,129.00,144.00,  0.00, 60.00,  0.00, 63.00, 57.00, 20.00,151.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00,160.00,163.00,177.00,  0.00,  0.00,
19.500,  0.00,111.00, 96.00,  0.00,208.00,180.00,175.00, 23.00, 77.00,130.00,103.00,  0.00,  0.00,  0.00,197.00,128.00,199.00,195.00,183.00,115.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,196.00,181.00,  0.00,  0.00, 90.00,131.00, 34.00,116.00, 88.00, 13.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,177.00, 52.00,  0.00,104.00,  0.00,  0.00,  0.00,203.00,207.00,  0.00,  0.00, 31.00, 48.00,  0.00,137.00, 77.00, 30.00,127.00,  0.00,  0.00,  0.00,195.00, 95.00, 97.00,  0.00,  0.00,  0.00,  0.00, 29.00,132.00,  0.00,191.00,  0.00,129.00,144.00,  0.00, 58.00,  0.00, 61.00, 55.00, 18.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,159.00,163.00,175.00,  0.00,  0.00,
19.750,  0.00,111.00, 96.00,  0.00,208.00,180.00,175.00, 23.00, 77.00,130.00,103.00,  0.00,  0.00,  0.00,197.00,128.00,199.00,195.00,183.00,115.00,179.00,  0.00, 42.00,  0.00,179.00,  0.00,196.00,181.00,  0.00,  0.00, 90.00,131.00, 34.00,116.00, 88.00, 13.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,177.00, 52.00,  0.00,104.00,  0.00,  0.00,  0.00,203.00,207.00,  0.00,  0.00, 31.00, 49.00,  0.00,140.00, 77.00, 30.00,128.00,  0.00,  0.00,  0.00,195.00, 95.00, 98.00,  0.00,  0.00,  0.00,  0.00, 29.00,132.00,  0.00,191.00,  0.00,131.00,146.00,  0.00, 58.00,  0.00, 62.00, 55.00, 18.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,161.00,163.00,177.00,  0.00,  0.00,
20.000,  0.00,111.00, 96.00,  0.00,208.00,180.00,175.00, 23.00, 77.00,130.00,103.00,  0.00,  0.00,  0.00,197.00,128.00,199.00,195.00,183.00,115.00,179.00,  0.00, 46.00,  0.00,179.00,  0.00,196.00,181.00,  0.00,  0.00, 93.00,131.00, 34.00,116.00, 88.00, 13.00,106.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,177.00, 52.00,  0.00,104.00,  0.00,  0.00,  0.00,203.00,207.00,  0.00,  0.00, 31.00, 49.00,  0.00,140.00, 77.00, 30.00,128.00,  0.00,  0.00,  0.00,195.00, 95.00, 98.00,  0.00,  0.00,  0.00,  0.00, 29.00,132.00,  0.00,191.00,  0.00,131.00,146.00,  0.00, 58.00,  0.00, 62.00, 55.00, 18.00,149.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00,161.00,163.00,177.00,  0.00,  0.00,
20.250,  0.00,110.00, 95.00,  0.00,207.00,179.00,174.00, 22.00, 78.00,129.00,102.00,  0.00,  0.00,  0.00,196.00,127.00,198.00,194.00,182.00,114.00,178.00,  0.00, 45.00,  0.00,178.00,  0.00,195.00,180.00,  0.00,  2.00, 98.00,131.00, 39.00,115.00, 91.00, 12.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,180.00, 57.00,  0.00,104.00,  0.00,  0.00,  0.00,203.00,209.00,  0.00,  0.00, 30.00, 53.00,  0.00,143.00, 76.00, 29.00,130.00,  0.00,  0.00,  0.00,198.00, 94.00,100.00,  0.00,  0.00,  0.00,  0.00, 28.00,131.00,  0.00,195.00,  0.00,132.00,145.00,  0.00, 57.00,  0.00, 62.00, 54.00, 17.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,160.00,164.00,176.00,  0.00,  0.00,
20.500,  0.00,110.00, 95.00,  0.00,207.00,179.00,174.00, 22.00, 78.00,129.00,102.00,  0.00,  0.00,  0.00,196.00,127.00,198.00,194.00,182.00,114.00,178.00,  0.00, 45.00,  0.00,178.00,  0.00,195.00,180.00,  0.00,  2.00, 98.00,131.00, 39.00,115.00, 91.00, 12.00,112.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,180.00, 57.00,  0.00,104.00,  0.00,  0.00,  0.00,203.00,209.00,  0.00,  0.00, 30.00, 53.00,  0.00,143.00, 76.00, 29.00,130.00,  0.00,  0.00,  0.00,198.00, 94.00,100.00,  0.00,  0.00,  0.00,  0.00, 28.00,131.00,  0.00,195.00,  0.00,132.00,145.00,  0.00, 57.00,  0.00, 62.00, 54.00, 17.00,148.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00,160.00,164.00,176.00,  0.00,  0.00,
