Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\08\O45_443_120813_A_34.OKA
Set up Time  ,Aug 13 2012 4:05 PM
Position     ,17-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2631
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 85.00, 56.00, 55.00,156.00,101.00, 87.00,  0.00, 63.00, 53.00, 73.00, 10.00,  0.00,117.00,119.00, 81.00,176.00,149.00,131.00,115.00,158.00,  0.00, 35.00, 10.00, 69.00,  0.00,104.00,146.00,  0.00, 55.00, 24.00, 49.00, 33.00, 96.00, 46.00, 79.00, 34.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 48.00, 42.00,  0.00, 78.00, 71.00,  0.00,  0.00,111.00,182.00,  0.00,  0.00, 19.00, 23.00,  0.00, 71.00,132.00,153.00,100.00,  0.00,  0.00,  0.00, 40.00, 28.00, 52.00, 91.00, 32.00,  0.00,  0.00,116.00, 57.00,  0.00,147.00,  0.00, 71.00,112.00,  0.00, 15.00, 31.00,157.00,110.00,106.00, 58.00,176.00,170.00,  0.00,  0.00, 13.00,  0.00,198.00, 50.00,174.00,  0.00,  0.00,
13.750,  0.00, 86.00, 57.00, 60.00,157.00,100.00, 90.00,  1.00, 64.00, 55.00, 79.00,  9.00,  0.00,120.00,118.00, 81.00,180.00,151.00,134.00,117.00,160.00,  0.00, 38.00, 12.00, 68.00,  0.00,107.00,149.00,  0.00, 58.00, 25.00, 54.00, 35.00, 99.00, 50.00, 84.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 50.00, 47.00,  0.00, 82.00, 78.00,  0.00,  0.00,116.00,181.00,  0.00,  0.00, 19.00, 25.00,  0.00, 75.00,137.00,157.00,102.00,  0.00,  0.00,  0.00, 45.00, 29.00, 56.00, 98.00, 34.00,  0.00,  0.00,118.00, 56.00,  0.00,151.00,  0.00, 72.00,115.00,  0.00, 15.00, 33.00,160.00,114.00,109.00, 58.00,179.00,174.00,  0.00,  0.00, 14.00,  0.00,197.00, 51.00,175.00,  0.00,  0.00,
14.000,  0.00, 87.00, 57.00, 60.00,159.00,100.00, 94.00,  1.00, 67.00, 55.00, 79.00,  9.00,  0.00,120.00,120.00, 81.00,180.00,151.00,134.00,117.00,162.00,  0.00, 38.00, 12.00, 68.00,  0.00,107.00,149.00,  0.00, 58.00, 25.00, 54.00, 35.00,102.00, 50.00, 84.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 50.00, 47.00,  0.00, 82.00, 78.00,  0.00,  0.00,123.00,182.00,  0.00,  0.00, 19.00, 25.00,  0.00, 75.00,141.00,159.00,106.00,  0.00,  0.00,  0.00, 45.00, 29.00, 56.00, 98.00, 34.00,  0.00,  0.00,118.00, 57.00,  0.00,152.00,  0.00, 72.00,116.00,  0.00, 15.00, 33.00,160.00,114.00,110.00, 62.00,181.00,178.00,  0.00,  0.00, 14.00,  0.00,198.00, 53.00,177.00,  0.00,  0.00,
14.250,  0.00, 89.00, 58.00, 64.00,159.00,101.00, 96.00,  1.00, 70.00, 55.00, 79.00,  9.00,  0.00,122.00,120.00, 84.00,181.00,154.00,136.00,119.00,165.00,  0.00, 38.00, 12.00, 68.00,  0.00,109.00,150.00,  0.00, 59.00, 25.00, 54.00, 35.00,102.00, 50.00, 86.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 50.00, 47.00,  0.00, 84.00, 78.00,  0.00,  0.00,128.00,183.00,  0.00,  0.00, 19.00, 25.00,  0.00, 78.00,146.00,160.00,107.00,  0.00,  0.00,  0.00, 45.00, 31.00, 56.00,100.00, 36.00,  0.00,  0.00,121.00, 57.00,  0.00,154.00,  0.00, 77.00,122.00,  0.00, 15.00, 33.00,163.00,119.00,114.00, 62.00,183.00,181.00,  0.00,  0.00, 14.00,  0.00,201.00, 56.00,178.00,  0.00,  0.00,
14.500,  0.00, 91.00, 58.00, 67.00,159.00,102.00, 99.00,  1.00, 72.00, 55.00, 82.00,  9.00,  0.00,127.00,121.00, 84.00,183.00,157.00,140.00,119.00,168.00,  0.00, 38.00, 12.00, 68.00,  0.00,110.00,153.00,  0.00, 60.00, 28.00, 56.00, 35.00,102.00, 51.00, 86.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 52.00, 49.00,  0.00, 84.00, 79.00,  0.00,  0.00,132.00,185.00,  0.00,  0.00, 19.00, 25.00,  0.00, 81.00,148.00,162.00,113.00,  0.00,  0.00,  0.00, 46.00, 34.00, 59.00,103.00, 38.00,  0.00,  0.00,121.00, 57.00,  0.00,157.00,  0.00, 79.00,123.00,  0.00, 15.00, 33.00,164.00,125.00,116.00, 62.00,186.00,184.00,  0.00,  0.00, 14.00,  0.00,201.00, 56.00,182.00,  0.00,  0.00,
14.750,  0.00, 92.00, 58.00, 70.00,165.00,103.00,100.00,  1.00, 76.00, 55.00, 82.00,  9.00,  0.00,127.00,122.00, 85.00,183.00,161.00,140.00,121.00,168.00,  0.00, 38.00, 12.00, 68.00,  0.00,112.00,155.00,  0.00, 60.00, 28.00, 56.00, 35.00,104.00, 51.00, 86.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 52.00, 49.00,  0.00, 84.00, 79.00,  0.00,  0.00,137.00,185.00,  0.00,  0.00, 19.00, 25.00,  0.00, 84.00,151.00,162.00,114.00,  0.00,  0.00,  0.00, 46.00, 34.00, 59.00,103.00, 40.00,  0.00,  0.00,123.00, 57.00,  0.00,159.00,  0.00, 81.00,129.00,  0.00, 15.00, 33.00,165.00,125.00,116.00, 65.00,190.00,188.00,  0.00,  0.00, 14.00,  0.00,203.00, 58.00,182.00,  0.00,  0.00,
15.000,  0.00, 96.00, 61.00, 76.00,166.00,107.00,104.00,  1.00, 79.00, 55.00, 82.00,  9.00,  0.00,130.00,126.00, 88.00,186.00,163.00,142.00,123.00,171.00,  0.00, 38.00, 12.00, 68.00,  0.00,116.00,156.00,  0.00, 62.00, 28.00, 59.00, 35.00,108.00, 54.00, 86.00, 33.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 53.00, 53.00,  0.00, 85.00, 79.00,  0.00,  1.00,143.00,188.00,  0.00,  0.00, 19.00, 25.00,  0.00, 89.00,155.00,166.00,119.00,  0.00,  0.00,  0.00, 48.00, 35.00, 59.00,108.00, 45.00,  0.00,  0.00,125.00, 59.00,  0.00,163.00,  0.00, 85.00,131.00,  0.00, 15.00, 33.00,169.00,130.00,123.00, 68.00,191.00,192.00,  0.00,  0.00, 14.00,  0.00,207.00, 63.00,184.00,  0.00,  0.00,
15.250,  0.00, 96.00, 60.00, 82.00,170.00,108.00,108.00,  0.00, 83.00, 55.00, 82.00,  7.00,  1.00,132.00,126.00, 88.00,187.00,164.00,143.00,124.00,170.00,  0.00, 36.00, 10.00, 66.00,  0.00,118.00,157.00,  0.00, 62.00, 27.00, 61.00, 33.00,108.00, 55.00, 88.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 52.00, 57.00,  0.00, 86.00, 77.00,  0.00,  1.00,145.00,187.00,  0.00,  0.00, 19.00, 23.00,  0.00, 93.00,157.00,167.00,124.00,  0.00,  0.00,  0.00, 51.00, 36.00, 62.00,109.00, 46.00,  0.00,  0.00,127.00, 58.00,  0.00,163.00,  0.00, 87.00,134.00,  0.00, 15.00, 31.00,168.00,132.00,123.00, 68.00,193.00,192.00,  0.00,  0.00, 13.00,  0.00,206.00, 62.00,187.00,  0.00,  0.00,
15.500,  0.00, 97.00, 61.00, 84.00,170.00,108.00,111.00,  0.00, 84.00, 55.00, 82.00,  7.00,  1.00,135.00,129.00, 90.00,188.00,166.00,143.00,124.00,173.00,  0.00, 36.00, 10.00, 66.00,  0.00,118.00,159.00,  0.00, 62.00, 28.00, 61.00, 33.00,108.00, 55.00, 88.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 53.00, 57.00,  0.00, 87.00, 77.00,  0.00,  1.00,151.00,189.00,  0.00,  0.00, 20.00, 23.00,  0.00, 98.00,158.00,169.00,127.00,  0.00,  0.00,  0.00, 51.00, 39.00, 62.00,111.00, 47.00,  0.00,  0.00,128.00, 59.00,  0.00,165.00,  0.00, 89.00,134.00,  0.00, 15.00, 31.00,168.00,134.00,127.00, 69.00,194.00,193.00,  0.00,  0.00, 14.00,  0.00,206.00, 63.00,187.00,  0.00,  0.00,
15.750,  0.00, 97.00, 61.00, 84.00,174.00,108.00,114.00,  0.00, 89.00, 55.00, 82.00,  7.00,  1.00,135.00,132.00, 90.00,188.00,167.00,145.00,124.00,173.00,  0.00, 36.00, 10.00, 66.00,  0.00,121.00,159.00,  0.00, 64.00, 28.00, 64.00, 33.00,109.00, 56.00, 93.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 54.00, 60.00,  0.00, 90.00, 79.00,  0.00,  1.00,151.00,189.00,  0.00,  0.00, 21.00, 23.00,  0.00,102.00,162.00,169.00,127.00,  0.00,  0.00,  0.00, 51.00, 39.00, 63.00,111.00, 52.00,  0.00,  0.00,133.00, 60.00,  0.00,165.00,  0.00,100.00,147.00,  0.00, 17.00, 31.00,172.00,137.00,127.00, 70.00,195.00,198.00,  0.00,  0.00, 16.00,  0.00,209.00, 64.00,191.00,  0.00,  0.00,
16.000,  0.00,101.00, 62.00, 89.00,174.00,108.00,116.00,  0.00, 91.00, 55.00, 85.00,  7.00,  1.00,139.00,132.00, 92.00,190.00,168.00,150.00,127.00,175.00,  0.00, 37.00, 10.00, 66.00,  0.00,121.00,161.00,  0.00, 66.00, 28.00, 64.00, 33.00,112.00, 59.00, 94.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 56.00, 62.00,  0.00, 90.00, 79.00,  0.00,  2.00,157.00,190.00,  0.00,  0.00, 21.00, 23.00,  0.00,106.00,164.00,172.00,132.00,  0.00,  0.00,  0.00, 53.00, 44.00, 65.00,117.00, 52.00,  0.00,  0.00,133.00, 60.00,  0.00,168.00,  0.00,100.00,147.00,  0.00, 19.00, 31.00,173.00,140.00,133.00, 70.00,198.00,199.00,  0.00,  0.00, 16.00,  0.00,209.00, 66.00,191.00,  0.00,  0.00,
16.250,  0.00,102.00, 62.00, 91.00,174.00,108.00,116.00,  0.00, 93.00, 55.00, 85.00,  7.00,  1.00,139.00,132.00, 92.00,190.00,169.00,150.00,127.00,178.00,  0.00, 37.00, 10.00, 66.00,  0.00,121.00,162.00,  0.00, 66.00, 28.00, 65.00, 33.00,112.00, 60.00,100.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 19.00, 58.00, 67.00,  0.00, 92.00, 80.00,  0.00,  2.00,160.00,190.00,  0.00,  0.00, 21.00, 23.00,  0.00,111.00,166.00,172.00,134.00,  0.00,  0.00,  0.00, 53.00, 44.00, 68.00,119.00, 52.00,  0.00,  0.00,134.00, 61.00,  0.00,169.00,  0.00,100.00,147.00,  0.00, 19.00, 31.00,174.00,144.00,134.00, 70.00,198.00,201.00,  0.00,  0.00, 16.00,  0.00,209.00, 66.00,191.00,  0.00,  0.00,
16.500,  0.00,103.00, 64.00, 97.00,179.00,116.00,122.00,  3.00, 99.00, 60.00, 95.00,  7.00,  1.00,142.00,133.00, 94.00,193.00,175.00,153.00,131.00,179.00,  0.00, 40.00, 15.00, 66.00,  0.00,129.00,162.00,  0.00, 71.00, 30.00, 71.00, 40.00,115.00, 64.00,111.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 63.00, 75.00,  0.00,102.00, 87.00,  0.00,  2.00,160.00,194.00,  0.00,  0.00, 27.00, 29.00,  0.00,122.00,170.00,172.00,137.00,  0.00,  0.00,  0.00, 58.00, 52.00, 75.00,122.00, 61.00,  0.00,  0.00,141.00, 61.00,  0.00,170.00,  0.00,107.00,149.00,  0.00, 27.00, 33.00,178.00,148.00,134.00, 70.00,203.00,203.00,  0.00,  0.00, 22.00,  0.00,210.00, 68.00,194.00,  0.00,  0.00,
16.750,  0.00,104.00, 64.00, 97.00,179.00,116.00,124.00,  3.00,100.00, 60.00, 95.00,  7.00,  1.00,142.00,134.00, 94.00,193.00,175.00,154.00,131.00,181.00,  0.00, 40.00, 15.00, 66.00,  0.00,129.00,163.00,  0.00, 71.00, 30.00, 71.00, 40.00,115.00, 64.00,111.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 63.00, 75.00,  0.00,102.00, 87.00,  0.00,  2.00,165.00,194.00,  0.00,  0.00, 27.00, 29.00,  0.00,122.00,171.00,175.00,140.00,  0.00,  0.00,  0.00, 58.00, 52.00, 75.00,123.00, 61.00,  0.00,  0.00,141.00, 63.00,  0.00,173.00,  0.00,107.00,149.00,  0.00, 27.00, 33.00,178.00,150.00,138.00, 75.00,203.00,206.00,  0.00,  0.00, 22.00,  0.00,211.00, 72.00,194.00,  0.00,  0.00,
17.000,  0.00,105.00, 64.00,102.00,182.00,116.00,128.00,  3.00,107.00, 60.00, 95.00,  7.00,  1.00,143.00,135.00, 94.00,193.00,175.00,154.00,131.00,183.00,  0.00, 40.00, 15.00, 66.00,  0.00,132.00,164.00,  0.00, 72.00, 30.00, 72.00, 40.00,115.00, 64.00,115.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 63.00, 79.00,  0.00,102.00, 87.00,  0.00,  2.00,166.00,194.00,  0.00,  0.00, 27.00, 29.00,  0.00,127.00,171.00,175.00,141.00,  0.00,  0.00,  0.00, 58.00, 54.00, 75.00,126.00, 62.00,  0.00,  0.00,143.00, 63.00,  0.00,173.00,  0.00,111.00,153.00,  0.00, 28.00, 33.00,178.00,153.00,138.00, 75.00,207.00,210.00,  0.00,  0.00, 22.00,  0.00,213.00, 74.00,195.00,  0.00,  0.00,
17.250,  0.00,108.00, 64.00,108.00,185.00,120.00,131.00,  5.00,110.00, 62.00, 97.00,  7.00,  1.00,147.00,138.00,100.00,197.00,180.00,160.00,134.00,183.00,  0.00, 43.00, 16.00, 66.00,  0.00,134.00,167.00,  1.00, 77.00, 31.00, 80.00, 42.00,117.00, 68.00,125.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 67.00, 87.00,  0.00,107.00, 92.00,  0.00,  2.00,167.00,196.00,  0.00,  0.00, 28.00, 30.00,  0.00,139.00,177.00,175.00,145.00,  0.00,  0.00,  0.00, 64.00, 62.00, 80.00,130.00, 71.00,  0.00,  0.00,147.00, 63.00,  0.00,175.00,  0.00,117.00,158.00,  0.00, 35.00, 35.00,181.00,158.00,139.00, 75.00,207.00,211.00,  0.00,  0.00, 27.00,  0.00,213.00, 74.00,199.00,  0.00,  0.00,
17.500,  0.00,109.00, 64.00,108.00,185.00,120.00,132.00,  5.00,110.00, 62.00, 97.00,  7.00,  1.00,148.00,138.00,100.00,197.00,180.00,160.00,134.00,184.00,  0.00, 43.00, 16.00, 66.00,  0.00,134.00,168.00,  1.00, 77.00, 31.00, 80.00, 42.00,120.00, 68.00,125.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 67.00, 87.00,  0.00,107.00, 92.00,  0.00,  2.00,170.00,196.00,  0.00,  0.00, 28.00, 30.00,  0.00,139.00,177.00,177.00,146.00,  0.00,  0.00,  0.00, 64.00, 62.00, 80.00,130.00, 71.00,  0.00,  0.00,147.00, 63.00,  0.00,177.00,  0.00,117.00,158.00,  0.00, 35.00, 35.00,181.00,160.00,145.00, 75.00,207.00,212.00,  0.00,  0.00, 27.00,  0.00,215.00, 76.00,199.00,  0.00,  0.00,
17.750,  0.00,113.00, 68.00,118.00,186.00,123.00,136.00,  5.00,114.00, 64.00,101.00,  9.00,  1.00,152.00,142.00,101.00,199.00,182.00,164.00,139.00,186.00,  0.00, 47.00, 19.00, 66.00,  0.00,139.00,169.00,  3.00, 81.00, 35.00, 83.00, 45.00,120.00, 73.00,133.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 72.00, 96.00,  0.00,113.00, 95.00,  0.00,  3.00,173.00,198.00,  0.00,  0.00, 32.00, 34.00,  0.00,148.00,180.00,177.00,152.00,  0.00,  0.00,  0.00, 70.00, 71.00, 86.00,137.00, 77.00,  0.00,  0.00,151.00, 63.00,  0.00,178.00,  0.00,124.00,161.00,  0.00, 41.00, 36.00,184.00,164.00,145.00, 75.00,211.00,212.00,  0.00,  0.00, 30.00,  0.00,217.00, 79.00,200.00,  0.00,  0.00,
18.000,  0.00,113.00, 68.00,118.00,186.00,123.00,136.00,  5.00,115.00, 64.00,101.00,  9.00,  1.00,152.00,142.00,101.00,199.00,182.00,164.00,139.00,186.00,  0.00, 47.00, 19.00, 66.00,  0.00,139.00,169.00,  3.00, 81.00, 35.00, 83.00, 45.00,120.00, 73.00,133.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 72.00, 96.00,  0.00,113.00, 95.00,  0.00,  3.00,175.00,198.00,  0.00,  0.00, 32.00, 34.00,  0.00,148.00,180.00,179.00,152.00,  0.00,  0.00,  0.00, 70.00, 71.00, 86.00,137.00, 77.00,  0.00,  0.00,151.00, 64.00,  0.00,178.00,  0.00,124.00,161.00,  0.00, 41.00, 36.00,184.00,164.00,147.00, 77.00,211.00,213.00,  0.00,  0.00, 30.00,  0.00,217.00, 79.00,200.00,  0.00,  0.00,
18.250,  0.00,117.00, 70.00,127.00,186.00,123.00,139.00,  5.00,117.00, 64.00,101.00,  9.00,  1.00,157.00,142.00,101.00,199.00,182.00,164.00,139.00,187.00,  0.00, 47.00, 19.00, 66.00,  0.00,139.00,170.00,  3.00, 81.00, 35.00, 83.00, 45.00,122.00, 73.00,133.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 72.00,100.00,  0.00,113.00, 95.00,  1.00,  3.00,178.00,198.00,  0.00,  0.00, 32.00, 34.00,  0.00,148.00,180.00,179.00,156.00,  0.00,  0.00,  0.00, 70.00, 72.00, 86.00,140.00, 77.00,  0.00,  0.00,151.00, 65.00,  0.00,181.00,  0.00,124.00,161.00,  0.00, 41.00, 36.00,184.00,166.00,152.00, 79.00,211.00,214.00,  0.00,  0.00, 30.00,  0.00,217.00, 82.00,200.00,  0.00,  0.00,
18.500,  0.00,117.00, 70.00,130.00,189.00,123.00,142.00,  5.00,122.00, 64.00,101.00,  9.00,  1.00,157.00,145.00,101.00,199.00,182.00,164.00,139.00,187.00,  0.00, 47.00, 19.00, 66.00,  0.00,141.00,171.00,  3.00, 81.00, 35.00, 85.00, 45.00,122.00, 73.00,137.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 72.00,102.00,  0.00,113.00, 95.00,  2.00,  3.00,178.00,198.00,  0.00,  0.00, 32.00, 34.00,  0.00,155.00,184.00,179.00,156.00,  0.00,  0.00,  0.00, 70.00, 75.00, 86.00,141.00, 80.00,  0.00,  0.00,154.00, 65.00,  0.00,181.00,  0.00,127.00,168.00,  0.00, 44.00, 36.00,185.00,169.00,152.00, 81.00,213.00,219.00,  0.00,  0.00, 30.00,  0.00,217.00, 82.00,202.00,  0.00,  0.00,
18.750,  0.00,119.00, 70.00,142.00,189.00,123.00,145.00,  5.00,124.00, 64.00,101.00,  9.00,  1.00,161.00,145.00,104.00,200.00,182.00,169.00,139.00,188.00,  0.00, 47.00, 19.00, 66.00,  0.00,141.00,173.00,  3.00, 81.00, 35.00, 85.00, 45.00,123.00, 73.00,139.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 75.00,108.00,  0.00,113.00, 95.00,  4.00,  3.00,181.00,199.00,  0.00,  0.00, 32.00, 35.00,  0.00,159.00,185.00,179.00,161.00,  0.00,  0.00,  0.00, 70.00, 76.00, 88.00,144.00, 82.00,  0.00,  0.00,154.00, 65.00,  0.00,185.00,  0.00,127.00,168.00,  0.00, 45.00, 36.00,185.00,173.00,154.00, 84.00,213.00,219.00,  0.00,  0.00, 30.00,  0.00,217.00, 85.00,202.00,  0.00,  0.00,
19.000,  0.00,122.00, 74.00,147.00,189.00,123.00,147.00,  5.00,125.00, 64.00,104.00,  9.00,  1.00,164.00,145.00,106.00,202.00,185.00,172.00,140.00,190.00,  0.00, 47.00, 19.00, 66.00,  0.00,144.00,174.00,  3.00, 82.00, 38.00, 90.00, 50.00,124.00, 77.00,143.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 79.00,115.00,  0.00,114.00,100.00, 13.00,  3.00,184.00,200.00,  0.00,  0.00, 32.00, 40.00,  0.00,164.00,187.00,181.00,162.00,  0.00,  0.00,  0.00, 73.00, 83.00, 92.00,150.00, 86.00,  0.00,  0.00,157.00, 66.00,  0.00,185.00,  0.00,128.00,168.00,  0.00, 50.00, 36.00,187.00,174.00,160.00, 87.00,215.00,219.00,  0.00,  0.00, 31.00,  0.00,218.00, 87.00,203.00,  0.00,  0.00,
19.250,  0.00,124.00, 74.00,155.00,192.00,126.00,151.00,  7.00,130.00, 66.00,106.00,  9.00,  1.00,164.00,146.00,107.00,203.00,188.00,174.00,143.00,192.00,  0.00, 47.00, 19.00, 66.00,  0.00,148.00,176.00,  6.00, 85.00, 38.00, 93.00, 50.00,126.00, 79.00,149.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 79.00,120.00,  0.00,119.00,101.00, 13.00,  4.00,184.00,201.00,  0.00,  0.00, 36.00, 46.00,  0.00,168.00,188.00,181.00,164.00,  0.00,  0.00,  0.00, 78.00, 88.00, 96.00,155.00, 92.00,  0.00,  0.00,161.00, 66.00,  0.00,186.00,  0.00,137.00,172.00,  0.00, 55.00, 36.00,189.00,177.00,160.00, 89.00,216.00,219.00,  0.00,  0.00, 35.00,  0.00,218.00, 88.00,204.00,  0.00,  0.00,
19.500,  0.00,124.00, 74.00,155.00,192.00,126.00,151.00,  7.00,132.00, 66.00,106.00,  9.00,  1.00,164.00,148.00,107.00,203.00,188.00,174.00,143.00,192.00,  0.00, 47.00, 19.00, 66.00,  0.00,148.00,176.00,  6.00, 85.00, 38.00, 93.00, 50.00,126.00, 79.00,149.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 79.00,120.00,  0.00,119.00,101.00, 16.00,  4.00,184.00,201.00,  0.00,  0.00, 36.00, 46.00,  0.00,168.00,188.00,181.00,164.00,  0.00,  0.00,  0.00, 78.00, 88.00, 96.00,155.00, 92.00,  0.00,  0.00,161.00, 68.00,  0.00,186.00,  0.00,137.00,172.00,  0.00, 55.00, 36.00,189.00,177.00,161.00, 93.00,216.00,222.00,  0.00,  0.00, 35.00,  0.00,219.00, 91.00,204.00,  0.00,  0.00,
19.750,  0.00,124.00, 74.00,158.00,192.00,126.00,151.00,  7.00,132.00, 66.00,106.00,  9.00,  1.00,164.00,148.00,107.00,203.00,188.00,174.00,143.00,192.00,  0.00, 47.00, 19.00, 66.00,  0.00,148.00,176.00,  6.00, 85.00, 38.00, 93.00, 50.00,126.00, 79.00,149.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 79.00,120.00,  0.00,119.00,101.00, 17.00,  4.00,185.00,201.00,  0.00,  0.00, 36.00, 46.00,  0.00,168.00,190.00,181.00,166.00,  0.00,  0.00,  0.00, 78.00, 88.00, 96.00,160.00, 92.00,  0.00,  0.00,161.00, 68.00,  0.00,188.00,  0.00,137.00,172.00,  0.00, 55.00, 36.00,189.00,178.00,163.00, 95.00,216.00,222.00,  0.00,  0.00, 35.00,  0.00,219.00, 91.00,204.00,  0.00,  0.00,
20.000,  0.00,124.00, 74.00,162.00,192.00,126.00,155.00,  7.00,134.00, 66.00,106.00,  9.00,  1.00,166.00,148.00,107.00,203.00,188.00,174.00,143.00,192.00,  0.00, 47.00, 19.00, 66.00,  0.00,149.00,176.00,  6.00, 85.00, 38.00, 93.00, 50.00,126.00, 80.00,149.00, 31.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 81.00,124.00,  0.00,119.00,101.00, 23.00,  4.00,187.00,202.00,  0.00,  0.00, 36.00, 49.00,  0.00,171.00,191.00,182.00,168.00,  0.00,  0.00,  0.00, 78.00, 90.00, 97.00,165.00, 93.00,  0.00,  0.00,162.00, 70.00,  0.00,189.00,  0.00,137.00,172.00,  0.00, 55.00, 36.00,189.00,182.00,165.00, 97.00,217.00,223.00,  0.00,  0.00, 35.00,  0.00,220.00, 97.00,204.00,  0.00,  0.00,
20.250,  0.00,128.00, 76.00,169.00,192.00,125.00,160.00,  6.00,139.00, 66.00,107.00,  9.00,  0.00,170.00,152.00,110.00,205.00,187.00,178.00,144.00,196.00,  0.00, 48.00, 18.00, 65.00,  0.00,152.00,179.00,  5.00, 89.00, 38.00, 97.00, 54.00,127.00, 84.00,152.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 86.00,132.00,  3.00,120.00,106.00, 25.00,  5.00,188.00,204.00,  0.00,  0.00, 36.00, 55.00,  0.00,177.00,194.00,182.00,170.00,  0.00,  0.00,  0.00, 81.00, 98.00,102.00,169.00, 98.00,  0.00,  0.00,166.00, 71.00,  0.00,191.00,  0.00,140.00,175.00,  0.00, 63.00, 36.00,192.00,183.00,166.00, 98.00,219.00,225.00,  0.00,  0.00, 37.00,  0.00,219.00, 98.00,206.00,  0.00,  0.00,
20.500,  0.00,128.00, 76.00,169.00,192.00,125.00,160.00,  6.00,139.00, 66.00,107.00,  9.00,  0.00,170.00,152.00,110.00,205.00,187.00,178.00,144.00,196.00,  0.00, 48.00, 18.00, 65.00,  0.00,152.00,179.00,  5.00, 89.00, 38.00, 97.00, 54.00,128.00, 84.00,152.00, 30.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 86.00,132.00,  3.00,120.00,106.00, 28.00,  5.00,188.00,204.00,  0.00,  0.00, 36.00, 55.00,  0.00,177.00,194.00,182.00,170.00,  0.00,  0.00,  0.00, 81.00, 98.00,102.00,170.00, 98.00,  0.00,  0.00,166.00, 71.00,  0.00,192.00,  0.00,140.00,175.00,  0.00, 63.00, 36.00,192.00,183.00,166.00,100.00,219.00,225.00,  0.00,  0.00, 37.00,  0.00,219.00, 99.00,206.00,  0.00,  0.00,
