Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\07\PMX_443_130709_A_03.OKA
Set up Time  ,Jul 09 2013 2:05 PM
Position     , 2-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM1 11c-ECI-1853

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00,113.00,117.00,  0.00, 79.00, 94.00, 89.00,  3.00, 14.00, 78.00, 68.00,  0.00,  7.00,116.00,132.00,101.00,176.00,183.00,142.00,121.00,154.00, 61.00, 70.00,  0.00,155.00,  0.00,122.00,141.00,  0.00, 97.00, 55.00, 75.00, 61.00,115.00, 93.00, 75.00, 48.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 57.00, 72.00,  3.00, 94.00, 71.00,  0.00,  0.00,118.00,172.00,  0.00,  0.00, 29.00,  4.00,  0.00,136.00,136.00,160.00, 13.00,  0.00,  0.00,  0.00, 71.00, 81.00, 34.00,  0.00, 46.00,  0.00,  0.00,133.00, 19.00,  0.00,127.00,  0.00, 48.00, 78.00,  0.00, 13.00, 21.00, 83.00,122.00,123.00,  6.00,100.00,128.00,  0.00,  0.00, 33.00, 25.00,142.00,126.00,168.00,  6.00,  2.00,
13.750,  0.00,116.00,121.00,  0.00, 82.00, 96.00, 93.00,  3.00, 14.00, 78.00, 70.00,  0.00,  7.00,117.00,134.00,105.00,176.00,186.00,145.00,123.00,156.00, 61.00, 74.00,  0.00,155.00,  0.00,126.00,144.00,  0.00,103.00, 58.00, 78.00, 61.00,115.00, 97.00, 76.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 59.00, 72.00,  3.00, 95.00, 72.00,  0.00,  0.00,121.00,174.00,  0.00,  0.00, 30.00,  4.00,  0.00,143.00,141.00,161.00, 13.00,  0.00,  0.00,  0.00, 75.00, 82.00, 37.00,  0.00, 50.00,  0.00,  0.00,137.00, 19.00,  0.00,129.00,  0.00, 50.00, 79.00,  0.00, 13.00, 21.00, 86.00,126.00,128.00,  6.00,100.00,128.00,  0.00,  0.00, 36.00, 26.00,142.00,130.00,168.00,  6.00,  2.00,
14.000,  0.00,116.00,121.00,  0.00, 82.00, 96.00, 93.00,  4.00, 14.00, 80.00, 73.00,  0.00,  7.00,118.00,134.00,105.00,176.00,186.00,150.00,125.00,157.00, 61.00, 79.00,  0.00,155.00,  0.00,126.00,146.00,  0.00,103.00, 62.00, 84.00, 61.00,115.00, 97.00, 83.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 62.00, 75.00,  4.00, 99.00, 77.00,  0.00,  0.00,121.00,174.00,  0.00,  0.00, 31.00,  6.00,  0.00,143.00,147.00,162.00, 13.00,  0.00,  0.00,  0.00, 77.00, 85.00, 37.00,  0.00, 53.00,  0.00,  0.00,137.00, 19.00,  0.00,136.00,  0.00, 58.00, 87.00,  0.00, 15.00, 21.00, 89.00,131.00,128.00,  6.00,100.00,131.00,  0.00,  0.00, 46.00, 32.00,148.00,130.00,177.00,  6.00,  2.00,
14.250,  0.00,116.00,121.00,  0.00, 87.00, 98.00, 93.00,  4.00, 14.00, 83.00, 73.00,  0.00,  7.00,123.00,134.00,107.00,176.00,186.00,153.00,126.00,157.00, 63.00, 79.00,  0.00,155.00,  0.00,126.00,146.00,  0.00,107.00, 62.00, 84.00, 64.00,118.00, 98.00, 83.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 63.00, 77.00,  4.00, 99.00, 77.00,  0.00,  0.00,121.00,174.00,  0.00,  0.00, 31.00,  6.00,  0.00,143.00,147.00,164.00, 13.00,  0.00,  0.00,  0.00, 77.00, 85.00, 37.00,  0.00, 53.00,  0.00,  0.00,137.00, 19.00,  0.00,136.00,  0.00, 58.00, 88.00,  0.00, 15.00, 21.00, 89.00,131.00,128.00,  6.00,107.00,141.00,  0.00,  0.00, 46.00, 32.00,148.00,130.00,177.00,  6.00,  2.00,
14.500,  0.00,120.00,123.00,  0.00, 88.00,101.00, 95.00,  4.00, 14.00, 85.00, 73.00,  0.00,  7.00,123.00,138.00,109.00,178.00,186.00,153.00,126.00,157.00, 66.00, 80.00,  0.00,155.00,  0.00,126.00,146.00,  0.00,111.00, 64.00, 84.00, 64.00,121.00,100.00, 83.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 36.00, 64.00, 80.00,  4.00,101.00, 77.00,  0.00,  0.00,124.00,174.00,  0.00,  0.00, 31.00,  6.00,  0.00,145.00,148.00,166.00, 13.00,  0.00,  0.00,  0.00, 77.00, 85.00, 38.00,  0.00, 55.00,  0.00,  0.00,138.00, 19.00,  0.00,136.00,  0.00, 58.00, 88.00,  0.00, 15.00, 21.00, 92.00,131.00,131.00,  6.00,107.00,141.00,  0.00,  0.00, 46.00, 32.00,148.00,135.00,177.00,  6.00,  2.00,
14.750,  0.00,121.00,129.00,  0.00, 90.00,105.00, 97.00,  4.00, 14.00, 86.00, 78.00,  0.00,  7.00,123.00,138.00,111.00,180.00,187.00,153.00,129.00,158.00, 66.00, 80.00,  0.00,155.00,  0.00,129.00,146.00,  0.00,118.00, 65.00, 87.00, 66.00,122.00,107.00, 83.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 37.00, 66.00, 80.00,  4.00,102.00, 77.00,  0.00,  0.00,127.00,176.00,  0.00,  0.00, 31.00,  6.00,  0.00,148.00,148.00,166.00, 13.00,  0.00,  0.00,  0.00, 77.00, 85.00, 41.00,  0.00, 58.00,  0.00,  0.00,142.00, 19.00,  0.00,136.00,  0.00, 58.00, 88.00,  0.00, 15.00, 21.00, 93.00,132.00,134.00,  6.00,107.00,141.00,  0.00,  0.00, 46.00, 32.00,148.00,140.00,177.00,  6.00,  2.00,
15.000,  0.00,121.00,130.00,  0.00, 90.00,105.00, 97.00,  7.00, 16.00, 86.00, 82.00,  0.00,  7.00,125.00,140.00,113.00,180.00,187.00,157.00,133.00,164.00, 66.00, 84.00,  0.00,155.00,  0.00,133.00,152.00,  0.00,118.00, 71.00, 94.00, 66.00,122.00,108.00, 86.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 39.00, 69.00, 80.00,  4.00,105.00, 83.00,  0.00,  0.00,127.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,152.00,157.00,166.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 47.00,  0.00, 63.00,  0.00,  0.00,145.00, 19.00,  0.00,141.00,  0.00, 60.00, 92.00,  0.00, 15.00, 22.00, 97.00,136.00,137.00,  6.00,107.00,141.00,  0.00,  0.00, 46.00, 32.00,148.00,141.00,178.00,  6.00,  2.00,
15.250,  0.00,127.00,138.00,  0.00, 96.00,106.00, 99.00,  7.00, 16.00, 87.00, 82.00,  0.00,  7.00,125.00,140.00,114.00,182.00,189.00,157.00,133.00,164.00, 66.00, 84.00,  0.00,155.00,  0.00,133.00,152.00,  0.00,124.00, 71.00, 94.00, 66.00,122.00,113.00, 86.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 69.00, 80.00,  4.00,105.00, 83.00,  0.00,  0.00,131.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,154.00,157.00,166.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 47.00,  0.00, 64.00,  0.00,  0.00,147.00, 19.00,  0.00,141.00,  0.00, 60.00, 92.00,  0.00, 15.00, 22.00, 99.00,138.00,138.00,  6.00,107.00,141.00,  0.00,  0.00, 46.00, 32.00,148.00,148.00,178.00,  6.00,  2.00,
15.500,  0.00,127.00,138.00,  0.00, 97.00,107.00,100.00,  7.00, 16.00, 91.00, 82.00,  0.00,  7.00,130.00,140.00,117.00,182.00,189.00,160.00,133.00,164.00, 66.00, 89.00,  0.00,155.00,  0.00,133.00,153.00,  0.00,124.00, 71.00, 95.00, 70.00,126.00,113.00, 87.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 71.00, 85.00,  4.00,107.00, 83.00,  0.00,  0.00,131.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,154.00,157.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 47.00,  0.00, 67.00,  0.00,  0.00,147.00, 19.00,  0.00,144.00,  0.00, 61.00, 97.00,  0.00, 15.00, 22.00, 99.00,138.00,138.00,  6.00,107.00,142.00,  0.00,  0.00, 46.00, 32.00,148.00,148.00,180.00,  6.00,  2.00,
15.750,  0.00,127.00,138.00,  0.00,103.00,110.00,100.00,  7.00, 16.00, 91.00, 82.00,  0.00,  7.00,132.00,140.00,117.00,183.00,189.00,160.00,133.00,164.00, 66.00, 89.00,  0.00,155.00,  0.00,133.00,153.00,  0.00,127.00, 71.00, 95.00, 71.00,127.00,113.00, 87.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 42.00, 71.00, 85.00,  4.00,107.00, 83.00,  0.00,  0.00,131.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,154.00,157.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 47.00,  0.00, 67.00,  0.00,  0.00,147.00, 19.00,  0.00,144.00,  0.00, 61.00,101.00,  0.00, 15.00, 22.00, 99.00,138.00,138.00,  6.00,109.00,142.00,  0.00,  0.00, 46.00, 32.00,148.00,148.00,180.00,  6.00,  2.00,
16.000,  0.00,127.00,138.00,  0.00,103.00,110.00,101.00,  7.00, 16.00, 96.00, 87.00,  0.00,  7.00,134.00,141.00,120.00,183.00,189.00,165.00,136.00,164.00, 69.00, 93.00,  0.00,155.00,  0.00,133.00,156.00,  0.00,129.00, 76.00,102.00, 73.00,128.00,116.00, 90.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 74.00, 90.00,  4.00,111.00, 83.00,  0.00,  0.00,131.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,154.00,162.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 50.00,  0.00, 73.00,  0.00,  0.00,151.00, 19.00,  0.00,149.00,  0.00, 65.00,103.00,  0.00, 15.00, 22.00,105.00,143.00,138.00,  6.00,109.00,148.00,  0.00,  0.00, 49.00, 32.00,150.00,149.00,181.00,  6.00,  2.00,
16.250,  0.00,129.00,138.00,  0.00,105.00,112.00,101.00,  7.00, 16.00, 96.00, 87.00,  0.00,  7.00,134.00,141.00,120.00,183.00,190.00,165.00,136.00,164.00, 69.00, 93.00,  0.00,155.00,  0.00,133.00,156.00,  0.00,131.00, 76.00,102.00, 76.00,129.00,116.00, 90.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 74.00, 90.00,  4.00,111.00, 83.00,  0.00,  0.00,132.00,180.00,  0.00,  0.00, 35.00,  6.00,  0.00,154.00,162.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 50.00,  0.00, 73.00,  0.00,  0.00,152.00, 19.00,  0.00,149.00,  0.00, 66.00,103.00,  0.00, 15.00, 22.00,105.00,143.00,138.00,  6.00,109.00,148.00,  0.00,  0.00, 49.00, 32.00,150.00,150.00,181.00,  6.00,  2.00,
16.500,  0.00,129.00,138.00,  0.00,105.00,112.00,102.00,  7.00, 16.00, 97.00, 90.00,  0.00,  7.00,134.00,142.00,121.00,183.00,190.00,168.00,139.00,165.00, 69.00, 95.00,  0.00,155.00,  0.00,133.00,158.00,  0.00,132.00, 80.00,109.00, 78.00,129.00,119.00, 94.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 47.00, 79.00, 92.00,  4.00,113.00, 88.00,  0.00,  0.00,132.00,180.00,  0.00,  0.00, 36.00,  6.00,  0.00,158.00,166.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 53.00,  0.00, 77.00,  0.00,  0.00,156.00, 19.00,  0.00,152.00,  0.00, 74.00,109.00,  0.00, 15.00, 22.00,110.00,147.00,139.00,  6.00,109.00,158.00,  0.00,  0.00, 55.00, 34.00,156.00,153.00,183.00,  6.00,  2.00,
16.750,  0.00,130.00,140.00,  0.00,108.00,113.00,103.00,  7.00, 16.00, 99.00, 90.00,  0.00,  7.00,137.00,144.00,123.00,183.00,190.00,168.00,140.00,165.00, 69.00,100.00,  0.00,155.00,  0.00,133.00,158.00,  0.00,136.00, 81.00,109.00, 84.00,130.00,119.00, 95.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 48.00, 80.00, 94.00,  4.00,114.00, 92.00,  0.00,  0.00,132.00,180.00,  0.00,  0.00, 36.00,  6.00,  0.00,158.00,170.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 53.00,  0.00, 79.00,  0.00,  0.00,156.00, 19.00,  0.00,154.00,  0.00, 76.00,112.00,  0.00, 15.00, 22.00,111.00,149.00,139.00,  6.00,109.00,158.00,  0.00,  0.00, 60.00, 35.00,157.00,153.00,186.00,  7.00,  2.00,
17.000,  0.00,135.00,146.00,  0.00,116.00,120.00,104.00,  7.00, 16.00, 99.00, 90.00,  0.00,  7.00,139.00,148.00,127.00,187.00,192.00,168.00,141.00,165.00, 74.00,100.00,  0.00,155.00,  0.00,133.00,159.00,  0.00,141.00, 81.00,110.00, 95.00,134.00,123.00, 96.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 54.00, 83.00, 99.00,  4.00,117.00, 92.00,  0.00,  0.00,137.00,182.00,  0.00,  0.00, 36.00,  6.00,  0.00,159.00,170.00,169.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 56.00,  0.00, 83.00,  0.00,  0.00,158.00, 19.00,  0.00,155.00,  0.00, 76.00,112.00,  0.00, 15.00, 22.00,114.00,151.00,142.00,  6.00,109.00,158.00,  0.00,  0.00, 60.00, 35.00,157.00,161.00,186.00,  7.00,  2.00,
17.250,  0.00,135.00,146.00,  0.00,118.00,120.00,107.00,  7.00, 16.00,102.00, 92.00,  0.00,  7.00,143.00,150.00,127.00,188.00,194.00,168.00,143.00,167.00, 77.00,100.00,  0.00,155.00,  0.00,134.00,160.00,  0.00,142.00, 84.00,111.00,102.00,136.00,125.00, 98.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 86.00,102.00,  5.00,118.00, 92.00,  0.00,  0.00,138.00,182.00,  0.00,  0.00, 36.00,  6.00,  0.00,161.00,170.00,170.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 58.00,  0.00, 86.00,  0.00,  0.00,160.00, 19.00,  0.00,157.00,  0.00, 78.00,116.00,  0.00, 15.00, 22.00,116.00,151.00,144.00,  6.00,118.00,162.00,  0.00,  0.00, 60.00, 35.00,157.00,161.00,186.00,  7.00,  2.00,
17.500,  0.00,135.00,146.00,  0.00,118.00,120.00,107.00,  7.00, 16.00,102.00, 97.00,  0.00,  7.00,143.00,150.00,127.00,188.00,194.00,170.00,143.00,167.00, 77.00,100.00,  0.00,155.00,  0.00,134.00,161.00,  0.00,142.00, 84.00,116.00,102.00,136.00,125.00,101.00, 54.00,  0.00,  0.00,  0.00,  0.00,  0.00, 56.00, 86.00,102.00,  5.00,119.00, 93.00,  0.00,  0.00,138.00,183.00,  0.00,  0.00, 38.00,  6.00,  0.00,161.00,173.00,170.00, 13.00,  0.00,  0.00,  0.00, 83.00, 86.00, 60.00,  0.00, 87.00,  0.00,  0.00,161.00, 19.00,  0.00,158.00,  0.00, 79.00,116.00,  0.00, 15.00, 22.00,116.00,154.00,144.00,  6.00,118.00,165.00,  0.00,  0.00, 60.00, 35.00,157.00,161.00,186.00,  7.00,  2.00,
17.750,  0.00,137.00,149.00,  0.00,119.00,120.00,109.00,  6.00, 15.00,104.00, 96.00,  0.00,  6.00,144.00,151.00,131.00,187.00,194.00,170.00,146.00,168.00, 76.00,103.00,  0.00,154.00,  0.00,137.00,163.00,  0.00,145.00, 87.00,117.00,113.00,136.00,128.00,103.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 89.00,105.00,  6.00,122.00, 93.00,  0.00,  0.00,138.00,184.00,  0.00,  0.00, 38.00,  5.00,  0.00,164.00,172.00,171.00, 12.00,  0.00,  0.00,  0.00, 82.00, 86.00, 63.00,  0.00, 90.00,  0.00,  0.00,164.00, 18.00,  0.00,160.00,  0.00, 83.00,120.00,  0.00, 14.00, 21.00,122.00,155.00,145.00,  5.00,117.00,165.00,  0.00,  0.00, 60.00, 34.00,157.00,165.00,185.00,  6.00,  1.00,
18.000,  0.00,137.00,149.00,  0.00,119.00,120.00,109.00,  6.00, 15.00,104.00, 96.00,  0.00,  6.00,144.00,151.00,131.00,187.00,194.00,170.00,146.00,168.00, 76.00,103.00,  0.00,154.00,  0.00,137.00,163.00,  0.00,145.00, 87.00,117.00,115.00,136.00,128.00,103.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 89.00,105.00,  6.00,122.00, 94.00,  0.00,  0.00,138.00,184.00,  0.00,  0.00, 39.00,  5.00,  0.00,164.00,173.00,171.00, 12.00,  0.00,  0.00,  0.00, 82.00, 86.00, 63.00,  0.00, 92.00,  0.00,  0.00,164.00, 18.00,  0.00,160.00,  0.00, 83.00,122.00,  0.00, 14.00, 21.00,122.00,155.00,145.00,  5.00,117.00,169.00,  0.00,  0.00, 62.00, 34.00,160.00,165.00,185.00,  6.00,  1.00,
18.250,  0.00,137.00,149.00,  0.00,124.00,120.00,110.00,  6.00, 15.00,104.00, 96.00,  0.00,  6.00,145.00,151.00,131.00,187.00,194.00,170.00,146.00,168.00, 76.00,103.00,  0.00,154.00,  0.00,137.00,163.00,  0.00,145.00, 87.00,117.00,124.00,136.00,128.00,103.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 60.00, 89.00,107.00,  6.00,122.00, 94.00,  0.00,  0.00,138.00,184.00,  0.00,  0.00, 39.00,  5.00,  0.00,164.00,173.00,171.00, 12.00,  0.00,  0.00,  0.00, 82.00, 86.00, 63.00,  0.00, 92.00,  0.00,  0.00,164.00, 18.00,  0.00,160.00,  0.00, 83.00,123.00,  0.00, 14.00, 21.00,122.00,155.00,145.00,  5.00,128.00,174.00,  0.00,  0.00, 62.00, 34.00,160.00,166.00,185.00,  6.00,  1.00,
18.500,  0.00,142.00,154.00,  0.00,125.00,123.00,113.00,  6.00, 15.00,104.00, 96.00,  0.00,  6.00,145.00,153.00,132.00,189.00,195.00,170.00,148.00,168.00, 76.00,103.00,  0.00,154.00,  0.00,137.00,165.00,  0.00,152.00, 88.00,122.00,127.00,138.00,132.00,106.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 93.00,108.00,  6.00,124.00, 97.00,  0.00,  0.00,139.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,176.00,171.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 68.00,  0.00, 99.00,  0.00,  0.00,165.00, 18.00,  0.00,160.00,  0.00, 85.00,123.00,  0.00, 14.00, 21.00,127.00,157.00,149.00,  5.00,128.00,174.00,  0.00,  0.00, 68.00, 34.00,160.00,170.00,186.00,  6.00,  1.00,
18.750,  0.00,142.00,154.00,  0.00,125.00,123.00,113.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,145.00,153.00,132.00,189.00,195.00,171.00,149.00,168.00, 76.00,108.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,152.00, 91.00,126.00,129.00,138.00,132.00,111.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 95.00,112.00,  7.00,125.00,100.00,  0.00,  0.00,139.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,179.00,171.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 69.00,  0.00,101.00,  0.00,  0.00,167.00, 18.00,  0.00,164.00,  0.00, 91.00,129.00,  0.00, 14.00, 21.00,129.00,159.00,149.00,  5.00,132.00,184.00,  0.00,  0.00, 68.00, 34.00,164.00,170.00,187.00,  6.00,  1.00,
19.000,  0.00,142.00,154.00,  0.00,125.00,123.00,113.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,145.00,153.00,132.00,189.00,195.00,171.00,149.00,168.00, 76.00,108.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,152.00, 91.00,126.00,132.00,138.00,132.00,111.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 95.00,113.00,  7.00,125.00,100.00,  0.00,  0.00,139.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,179.00,171.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 70.00,  0.00,101.00,  0.00,  0.00,167.00, 18.00,  0.00,164.00,  0.00, 91.00,129.00,  0.00, 14.00, 21.00,129.00,159.00,149.00,  5.00,132.00,184.00,  0.00,  0.00, 68.00, 34.00,164.00,170.00,187.00,  6.00,  1.00,
19.250,  0.00,142.00,154.00,  0.00,135.00,123.00,114.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,146.00,153.00,132.00,189.00,195.00,171.00,149.00,168.00, 76.00,108.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,152.00, 91.00,126.00,145.00,138.00,132.00,111.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 95.00,117.00,  7.00,125.00,100.00,  0.00,  0.00,139.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,179.00,171.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 70.00,  0.00,101.00,  0.00,  0.00,167.00, 18.00,  0.00,164.00,  0.00, 91.00,132.00,  0.00, 14.00, 21.00,129.00,159.00,149.00,  5.00,132.00,184.00,  0.00,  0.00, 68.00, 34.00,165.00,170.00,188.00,  6.00,  1.00,
19.500,  0.00,142.00,154.00,  0.00,135.00,123.00,114.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,146.00,153.00,132.00,189.00,195.00,171.00,149.00,168.00, 76.00,108.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,152.00, 91.00,126.00,145.00,138.00,132.00,111.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 67.00, 95.00,118.00,  7.00,125.00,100.00,  0.00,  0.00,139.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,179.00,171.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 70.00,  0.00,104.00,  0.00,  0.00,167.00, 18.00,  0.00,164.00,  0.00, 91.00,132.00,  0.00, 14.00, 21.00,129.00,159.00,149.00,  5.00,132.00,184.00,  0.00,  0.00, 69.00, 34.00,165.00,171.00,188.00,  6.00,  1.00,
19.750,  0.00,143.00,156.00,  0.00,136.00,125.00,121.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,148.00,154.00,136.00,190.00,195.00,171.00,149.00,168.00, 81.00,110.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,156.00, 93.00,129.00,154.00,141.00,132.00,113.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,103.00,125.00,  7.00,128.00,101.00,  0.00,  0.00,140.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,181.00,172.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 75.00,  0.00,109.00,  0.00,  0.00,168.00, 18.00,  0.00,167.00,  0.00, 96.00,135.00,  0.00, 14.00, 21.00,135.00,160.00,149.00,  5.00,132.00,184.00,  0.00,  0.00, 75.00, 36.00,168.00,174.00,191.00,  6.00,  1.00,
20.000,  0.00,143.00,156.00,  0.00,136.00,125.00,121.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,148.00,154.00,136.00,190.00,195.00,171.00,149.00,168.00, 81.00,110.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,156.00, 93.00,129.00,156.00,141.00,132.00,113.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 71.00,103.00,127.00,  7.00,128.00,101.00,  0.00,  0.00,140.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,168.00,181.00,172.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 75.00,  0.00,109.00,  0.00,  0.00,168.00, 18.00,  0.00,167.00,  0.00, 97.00,137.00,  0.00, 14.00, 21.00,135.00,160.00,149.00,  5.00,132.00,185.00,  0.00,  0.00, 75.00, 36.00,168.00,174.00,191.00,  6.00,  1.00,
20.250,  0.00,143.00,156.00,  0.00,136.00,125.00,121.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,148.00,154.00,136.00,190.00,195.00,171.00,149.00,168.00, 81.00,110.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,158.00, 93.00,129.00,156.00,141.00,132.00,113.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 74.00,103.00,127.00,  7.00,128.00,101.00,  0.00,  0.00,140.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,169.00,181.00,172.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 78.00,  0.00,110.00,  0.00,  0.00,168.00, 18.00,  0.00,167.00,  0.00, 97.00,137.00,  0.00, 14.00, 21.00,135.00,160.00,151.00,  5.00,132.00,185.00,  0.00,  0.00, 76.00, 36.00,168.00,176.00,191.00,  6.00,  1.00,
20.500,  0.00,143.00,156.00,  1.00,136.00,127.00,123.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,148.00,154.00,136.00,190.00,195.00,171.00,149.00,168.00, 81.00,110.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,158.00, 93.00,130.00,162.00,142.00,135.00,113.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 76.00,103.00,130.00,  7.00,128.00,101.00,  0.00,  0.00,140.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,171.00,181.00,172.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 79.00,  0.00,114.00,  0.00,  0.00,169.00, 18.00,  0.00,167.00,  0.00, 97.00,137.00,  0.00, 14.00, 21.00,135.00,160.00,151.00,  5.00,132.00,185.00,  0.00,  0.00, 76.00, 36.00,168.00,178.00,191.00,  6.00,  1.00,
20.750,  0.00,143.00,156.00,  6.00,136.00,127.00,126.00,  7.00, 15.00,104.00,100.00,  0.00,  6.00,149.00,155.00,136.00,190.00,195.00,171.00,149.00,168.00, 81.00,113.00,  0.00,154.00,  0.00,137.00,167.00,  0.00,160.00, 93.00,132.00,162.00,142.00,135.00,113.00, 53.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,103.00,133.00,  7.00,129.00,104.00,  0.00,  0.00,140.00,189.00,  0.00,  0.00, 45.00,  7.00,  0.00,171.00,181.00,172.00, 12.00,  0.00,  0.00,  0.00, 84.00, 90.00, 82.00,  0.00,115.00,  0.00,  0.00,169.00, 18.00,  0.00,167.00,  0.00, 97.00,137.00,  0.00, 14.00, 21.00,136.00,160.00,153.00,  5.00,132.00,185.00,  0.00,  0.00, 78.00, 36.00,168.00,178.00,191.00,  6.00,  1.00,
