Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\113\Data_2012\08\113_443_120822_B_32.OKA
Set up Time  ,Aug 22 2012 3:13 PM
Position     ,16-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O113
Strain Name  ,E coli
Strain Number,ECI-1841
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250,  0.00, 86.00, 41.00,125.00,121.00, 69.00, 44.00, 16.00, 68.00, 41.00, 53.00, 33.00,  0.00, 16.00,115.00, 16.00,165.00,156.00, 77.00, 52.00,129.00,  0.00,  9.00,  2.00,  0.00,  0.00, 74.00, 57.00,  0.00, 24.00,  4.00, 41.00, 12.00, 35.00, 79.00, 25.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 77.00,  0.00,  0.00, 45.00, 38.00,  1.00,  9.00, 91.00,120.00,  0.00,  0.00, 14.00,  4.00,  0.00, 22.00,108.00,129.00, 95.00,  0.00,  0.00,  0.00, 12.00, 13.00, 38.00,  0.00, 76.00, 19.00, 85.00, 79.00, 98.00,  0.00,100.00,  0.00, 59.00, 62.00,  0.00, 40.00, 50.00,137.00, 81.00, 79.00,102.00,123.00,152.00,  0.00,  6.00, 40.00,  0.00,162.00, 43.00,167.00,  0.00,  0.00,
13.500,  0.00, 86.00, 42.00,134.00,124.00, 72.00, 45.00, 16.00, 69.00, 41.00, 53.00, 34.00,  0.00, 16.00,117.00, 16.00,166.00,157.00, 77.00, 52.00,131.00,  0.00,  9.00,  2.00,  0.00,  0.00, 75.00, 58.00,  0.00, 24.00,  4.00, 44.00, 12.00, 35.00, 81.00, 26.00, 37.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 78.00,  0.00,  0.00, 45.00, 38.00,  1.00,  9.00, 96.00,122.00,  0.00,  0.00, 14.00,  4.00,  0.00, 24.00,111.00,131.00, 99.00,  0.00,  0.00,  0.00, 12.00, 13.00, 38.00,  0.00, 77.00, 19.00, 88.00, 80.00, 98.00,  0.00,103.00,  0.00, 62.00, 64.00,  0.00, 40.00, 51.00,141.00, 83.00, 79.00,102.00,128.00,154.00,  0.00,  6.00, 41.00,  0.00,166.00, 43.00,170.00,  0.00,  0.00,
13.750,  0.00, 93.00, 42.00,142.00,134.00, 78.00, 53.00, 16.00, 74.00, 45.00, 58.00, 42.00,  0.00, 16.00,119.00, 20.00,171.00,163.00, 82.00, 58.00,137.00,  0.00, 10.00,  3.00,  0.00,  0.00, 83.00, 63.00,  0.00, 27.00,  4.00, 47.00, 15.00, 37.00, 88.00, 32.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,  0.00, 51.00, 43.00,  2.00, 12.00,103.00,129.00,  0.00,  0.00, 17.00,  6.00,  0.00, 34.00,119.00,136.00,103.00,  0.00,  0.00,  0.00, 18.00, 19.00, 44.00,  0.00, 83.00, 20.00, 95.00, 84.00, 99.00,  0.00,108.00,  0.00, 64.00, 70.00,  0.00, 46.00, 54.00,146.00, 88.00, 84.00,102.00,133.00,161.00,  0.00,  7.00, 45.00,  0.00,168.00, 46.00,173.00,  0.00,  0.00,
14.000,  0.00, 93.00, 42.00,147.00,134.00, 78.00, 53.00, 16.00, 76.00, 45.00, 58.00, 42.00,  0.00, 16.00,122.00, 21.00,171.00,164.00, 82.00, 58.00,137.00,  0.00, 10.00,  3.00,  0.00,  0.00, 83.00, 63.00,  0.00, 27.00,  4.00, 47.00, 15.00, 37.00, 89.00, 32.00, 41.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 83.00,  0.00,  0.00, 51.00, 43.00,  2.00, 12.00,106.00,132.00,  0.00,  0.00, 17.00,  6.00,  0.00, 34.00,120.00,136.00,104.00,  0.00,  0.00,  0.00, 18.00, 19.00, 44.00,  0.00, 83.00, 22.00, 96.00, 85.00,103.00,  0.00,110.00,  0.00, 65.00, 73.00,  0.00, 46.00, 54.00,147.00, 89.00, 84.00,103.00,136.00,164.00,  0.00,  7.00, 45.00,  0.00,171.00, 47.00,175.00,  0.00,  0.00,
14.250,  0.00, 97.00, 42.00,152.00,136.00, 81.00, 53.00, 18.00, 79.00, 45.00, 58.00, 47.00,  0.00, 16.00,124.00, 24.00,178.00,168.00, 86.00, 58.00,141.00,  0.00, 10.00,  3.00,  0.00,  0.00, 86.00, 64.00,  0.00, 30.00,  6.00, 49.00, 16.00, 39.00, 91.00, 32.00, 42.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 84.00,  0.00,  0.00, 53.00, 47.00,  2.00, 12.00,115.00,136.00,  0.00,  0.00, 17.00,  6.00,  0.00, 43.00,129.00,143.00,109.00,  0.00,  0.00,  0.00, 18.00, 21.00, 46.00,  0.00, 87.00, 24.00,101.00, 88.00,103.00,  0.00,112.00,  0.00, 67.00, 75.00,  0.00, 46.00, 54.00,150.00, 94.00, 88.00,103.00,142.00,167.00,  0.00,  7.00, 45.00,  0.00,174.00, 48.00,177.00,  0.00,  0.00,
14.500,  0.00, 99.00, 45.00,156.00,139.00, 81.00, 55.00, 18.00, 81.00, 45.00, 58.00, 49.00,  0.00, 16.00,126.00, 24.00,178.00,168.00, 86.00, 58.00,143.00,  0.00, 10.00,  3.00,  0.00,  0.00, 88.00, 66.00,  0.00, 31.00,  6.00, 52.00, 16.00, 40.00, 94.00, 32.00, 45.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 86.00,  0.00,  0.00, 54.00, 47.00,  2.00, 13.00,118.00,139.00,  0.00,  0.00, 17.00,  6.00,  0.00, 45.00,130.00,145.00,111.00,  0.00,  0.00,  0.00, 18.00, 21.00, 46.00,  0.00, 90.00, 25.00,105.00, 91.00,104.00,  0.00,116.00,  0.00, 69.00, 77.00,  0.00, 46.00, 54.00,151.00, 94.00, 92.00,107.00,144.00,170.00,  0.00,  7.00, 45.00,  0.00,178.00, 52.00,179.00,  0.00,  0.00,
14.750,  0.00,100.00, 45.00,161.00,143.00, 86.00, 60.00, 19.00, 82.00, 45.00, 58.00, 52.00,  0.00, 16.00,127.00, 28.00,180.00,173.00, 92.00, 61.00,146.00,  0.00, 11.00,  3.00,  0.00,  0.00, 90.00, 69.00,  0.00, 31.00,  6.00, 52.00, 16.00, 41.00, 98.00, 34.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,  0.00,  0.00, 56.00, 47.00,  3.00, 16.00,126.00,143.00,  0.00,  0.00, 19.00,  6.00,  0.00, 57.00,134.00,146.00,116.00,  0.00,  0.00,  0.00, 21.00, 27.00, 50.00,  0.00, 95.00, 28.00,109.00, 92.00,104.00,  0.00,118.00,  0.00, 72.00, 80.00,  0.00, 47.00, 54.00,154.00, 98.00, 95.00,107.00,148.00,174.00,  0.00,  7.00, 48.00,  0.00,180.00, 55.00,184.00,  0.00,  0.00,
15.000,  0.00,100.00, 45.00,165.00,144.00, 86.00, 60.00, 19.00, 82.00, 45.00, 58.00, 54.00,  0.00, 16.00,127.00, 28.00,181.00,173.00, 92.00, 61.00,146.00,  0.00, 11.00,  3.00,  0.00,  0.00, 90.00, 69.00,  0.00, 31.00,  6.00, 52.00, 16.00, 41.00, 98.00, 34.00, 47.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 89.00,  0.00,  0.00, 56.00, 47.00,  3.00, 16.00,127.00,145.00,  0.00,  0.00, 19.00,  6.00,  0.00, 60.00,134.00,146.00,116.00,  0.00,  0.00,  0.00, 21.00, 27.00, 50.00,  0.00, 95.00, 28.00,109.00, 92.00,104.00,  0.00,119.00,  0.00, 72.00, 81.00,  0.00, 47.00, 54.00,155.00, 98.00, 95.00,107.00,149.00,176.00,  0.00,  7.00, 48.00,  0.00,180.00, 55.00,184.00,  0.00,  0.00,
15.250,  0.00,103.00, 45.00,168.00,149.00, 88.00, 62.00, 19.00, 86.00, 45.00, 59.00, 61.00,  0.00, 17.00,130.00, 32.00,182.00,175.00, 92.00, 62.00,150.00,  0.00, 13.00,  3.00,  0.00,  0.00, 94.00, 71.00,  0.00, 33.00,  6.00, 53.00, 16.00, 41.00,102.00, 37.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00, 58.00, 48.00,  3.00, 16.00,131.00,150.00,  0.00,  0.00, 19.00,  8.00,  0.00, 69.00,141.00,151.00,122.00,  0.00,  0.00,  0.00, 23.00, 27.00, 50.00,  0.00, 98.00, 32.00,114.00, 96.00,106.00,  0.00,123.00,  0.00, 76.00, 85.00,  0.00, 48.00, 56.00,160.00,101.00, 99.00,109.00,157.00,177.00,  0.00,  7.00, 49.00,  0.00,183.00, 58.00,188.00,  0.00,  0.00,
15.500,  0.00,103.00, 45.00,171.00,151.00, 88.00, 64.00, 19.00, 87.00, 45.00, 59.00, 61.00,  0.00, 17.00,130.00, 32.00,182.00,175.00, 92.00, 62.00,150.00,  0.00, 13.00,  3.00,  0.00,  0.00, 94.00, 71.00,  0.00, 33.00,  6.00, 53.00, 16.00, 41.00,102.00, 37.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 92.00,  0.00,  0.00, 58.00, 48.00,  3.00, 16.00,134.00,150.00,  0.00,  0.00, 19.00,  8.00,  0.00, 72.00,142.00,151.00,123.00,  0.00,  0.00,  0.00, 23.00, 28.00, 50.00,  0.00, 99.00, 32.00,115.00, 96.00,106.00,  0.00,124.00,  0.00, 77.00, 85.00,  0.00, 48.00, 56.00,160.00,103.00, 99.00,110.00,159.00,178.00,  0.00,  7.00, 49.00,  0.00,183.00, 58.00,189.00,  0.00,  0.00,
15.750,  0.00,103.00, 45.00,173.00,153.00, 89.00, 64.00, 19.00, 89.00, 45.00, 59.00, 65.00,  0.00, 17.00,131.00, 33.00,183.00,177.00, 94.00, 62.00,151.00,  0.00, 13.00,  3.00,  0.00,  0.00, 95.00, 71.00,  0.00, 33.00,  6.00, 54.00, 16.00, 41.00,106.00, 37.00, 49.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 93.00,  0.00,  0.00, 58.00, 48.00,  3.00, 16.00,138.00,151.00,  0.00,  0.00, 19.00,  8.00,  0.00, 76.00,144.00,152.00,126.00,  0.00,  0.00,  0.00, 23.00, 29.00, 51.00,  0.00,102.00, 32.00,118.00, 96.00,107.00,  0.00,126.00,  0.00, 79.00, 88.00,  0.00, 48.00, 56.00,163.00,105.00,103.00,111.00,160.00,180.00,  0.00,  7.00, 49.00,  0.00,187.00, 58.00,189.00,  0.00,  0.00,
16.000,  0.00,108.00, 50.00,179.00,159.00, 98.00, 70.00, 19.00, 94.00, 47.00, 62.00, 73.00,  0.00, 18.00,137.00, 39.00,187.00,183.00,100.00, 67.00,157.00,  0.00, 16.00,  3.00,  0.00,  0.00,102.00, 76.00,  1.00, 40.00,  7.00, 62.00, 19.00, 45.00,110.00, 40.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 98.00,  0.00,  0.00, 65.00, 54.00,  6.00, 17.00,146.00,158.00,  0.00,  0.00, 19.00, 12.00,  0.00, 85.00,152.00,158.00,131.00,  0.00,  0.00,  0.00, 28.00, 37.00, 57.00,  0.00,107.00, 38.00,125.00,102.00,110.00,  0.00,132.00,  0.00, 86.00, 95.00,  0.00, 54.00, 57.00,166.00,111.00,108.00,115.00,166.00,185.00,  0.00,  9.00, 52.00,  0.00,191.00, 64.00,194.00,  0.00,  0.00,
16.250,  0.00,109.00, 50.00,182.00,161.00, 98.00, 71.00, 19.00, 94.00, 47.00, 62.00, 75.00,  0.00, 18.00,137.00, 40.00,188.00,183.00,102.00, 67.00,157.00,  0.00, 16.00,  3.00,  0.00,  0.00,103.00, 77.00,  1.00, 40.00,  7.00, 62.00, 19.00, 45.00,112.00, 40.00, 57.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 99.00,  0.00,  0.00, 65.00, 54.00,  6.00, 17.00,149.00,159.00,  0.00,  0.00, 19.00, 12.00,  0.00, 92.00,152.00,158.00,134.00,  0.00,  0.00,  0.00, 28.00, 38.00, 57.00,  0.00,108.00, 38.00,126.00,103.00,110.00,  0.00,132.00,  0.00, 86.00, 95.00,  0.00, 54.00, 57.00,166.00,111.00,110.00,115.00,166.00,187.00,  0.00,  9.00, 52.00,  0.00,191.00, 64.00,194.00,  0.00,  0.00,
16.500,  0.00,110.00, 50.00,184.00,164.00, 99.00, 75.00, 20.00, 98.00, 47.00, 62.00, 80.00,  0.00, 18.00,139.00, 41.00,188.00,184.00,103.00, 67.00,161.00,  0.00, 16.00,  3.00,  0.00,  0.00,103.00, 79.00,  1.00, 41.00,  8.00, 63.00, 19.00, 45.00,115.00, 41.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00, 66.00, 54.00,  7.00, 17.00,149.00,161.00,  0.00,  0.00, 19.00, 12.00,  0.00, 96.00,155.00,161.00,136.00,  0.00,  0.00,  0.00, 28.00, 38.00, 58.00,  0.00,110.00, 40.00,131.00,107.00,110.00,  0.00,137.00,  0.00, 87.00, 99.00,  0.00, 56.00, 57.00,170.00,114.00,112.00,116.00,173.00,188.00,  0.00,  9.00, 54.00,  0.00,195.00, 66.00,196.00,  0.00,  0.00,
16.750,  0.00,113.00, 50.00,188.00,166.00,102.00, 80.00, 21.00,101.00, 48.00, 65.00, 84.00,  0.00, 19.00,139.00, 44.00,192.00,188.00,107.00, 71.00,165.00,  0.00, 17.00,  3.00,  0.00,  0.00,109.00, 82.00,  2.00, 45.00,  8.00, 65.00, 19.00, 47.00,118.00, 44.00, 62.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00,  0.00,  0.00, 67.00, 56.00,  7.00, 20.00,157.00,164.00,  0.00,  0.00, 20.00, 12.00,  0.00,106.00,159.00,163.00,139.00,  0.00,  0.00,  0.00, 31.00, 43.00, 63.00,  0.00,114.00, 44.00,132.00,109.00,111.00,  0.00,138.00,  0.00, 90.00,101.00,  0.00, 57.00, 58.00,170.00,116.00,114.00,116.00,176.00,192.00,  0.00, 10.00, 56.00,  0.00,196.00, 69.00,198.00,  0.00,  0.00,
17.000,  0.00,116.00, 50.00,192.00,169.00,105.00, 81.00, 23.00,105.00, 49.00, 66.00, 90.00,  0.00, 21.00,142.00, 47.00,194.00,189.00,109.00, 72.00,165.00,  0.00, 16.00,  2.00,  0.00,  0.00,109.00, 85.00,  3.00, 46.00, 11.00, 67.00, 19.00, 49.00,123.00, 44.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,106.00,  0.00,  0.00, 68.00, 58.00,  7.00, 22.00,159.00,169.00,  0.00,  0.00, 22.00, 15.00,  0.00,112.00,162.00,165.00,143.00,  0.00,  0.00,  0.00, 35.00, 46.00, 64.00,  0.00,115.00, 45.00,137.00,113.00,113.00,  0.00,141.00,  0.00, 94.00,105.00,  2.00, 61.00, 58.00,173.00,120.00,118.00,115.00,179.00,194.00,  0.00, 11.00, 56.00,  0.00,199.00, 71.00,198.00,  0.00,  0.00,
17.250,  0.00,116.00, 50.00,192.00,169.00,107.00, 81.00, 23.00,105.00, 50.00, 66.00, 90.00,  0.00, 21.00,143.00, 48.00,194.00,190.00,110.00, 72.00,168.00,  0.00, 16.00,  2.00,  0.00,  0.00,112.00, 86.00,  3.00, 48.00, 11.00, 68.00, 19.00, 50.00,123.00, 44.00, 64.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,106.00,  0.00,  0.00, 70.00, 58.00,  7.00, 22.00,160.00,169.00,  0.00,  0.00, 22.00, 15.00,  0.00,116.00,163.00,165.00,144.00,  0.00,  0.00,  0.00, 35.00, 47.00, 64.00,  0.00,116.00, 45.00,139.00,113.00,113.00,  0.00,142.00,  0.00, 94.00,105.00,  2.00, 61.00, 58.00,173.00,120.00,119.00,115.00,179.00,195.00,  0.00, 11.00, 57.00,  0.00,199.00, 72.00,199.00,  0.00,  0.00,
17.500,  0.00,116.00, 50.00,192.00,170.00,107.00, 82.00, 23.00,108.00, 50.00, 66.00, 92.00,  0.00, 21.00,144.00, 48.00,194.00,190.00,110.00, 72.00,168.00,  0.00, 16.00,  2.00,  0.00,  0.00,112.00, 86.00,  3.00, 48.00, 11.00, 69.00, 19.00, 50.00,124.00, 44.00, 66.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,106.00,  0.00,  0.00, 70.00, 58.00,  7.00, 22.00,161.00,169.00,  0.00,  0.00, 22.00, 15.00,  0.00,119.00,163.00,165.00,146.00,  0.00,  0.00,  0.00, 35.00, 48.00, 65.00,  0.00,117.00, 50.00,139.00,114.00,113.00,  0.00,145.00,  0.00, 95.00,107.00,  2.00, 61.00, 58.00,174.00,121.00,119.00,116.00,183.00,195.00,  0.00, 11.00, 58.00,  0.00,202.00, 73.00,200.00,  0.00,  0.00,
17.750,  0.00,117.00, 51.00,196.00,175.00,110.00, 88.00, 23.00,111.00, 53.00, 66.00, 96.00,  0.00, 21.00,147.00, 51.00,196.00,193.00,114.00, 72.00,168.00,  0.00, 16.00,  2.00,  0.00,  0.00,116.00, 88.00,  3.00, 50.00, 11.00, 69.00, 19.00, 51.00,127.00, 44.00, 70.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,108.00,  0.00,  0.00, 72.00, 58.00,  7.00, 22.00,167.00,171.00,  0.00,  0.00, 22.00, 15.00,  0.00,127.00,167.00,168.00,149.00,  0.00,  0.00,  0.00, 35.00, 51.00, 68.00,  0.00,120.00, 50.00,142.00,118.00,113.00,  0.00,145.00,  0.00, 96.00,111.00,  2.00, 61.00, 60.00,177.00,123.00,123.00,116.00,186.00,197.00,  0.00, 11.00, 58.00,  0.00,202.00, 74.00,201.00,  0.00,  0.00,
18.000,  0.00,121.00, 51.00,200.00,178.00,115.00, 89.00, 23.00,111.00, 55.00, 66.00, 99.00,  0.00, 21.00,148.00, 55.00,199.00,194.00,117.00, 75.00,172.00,  0.00, 18.00,  2.00,  0.00,  0.00,119.00, 89.00,  3.00, 51.00, 11.00, 71.00, 19.00, 53.00,128.00, 48.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,111.00,  0.00,  0.00, 74.00, 59.00,  7.00, 22.00,168.00,175.00,  0.00,  0.00, 22.00, 15.00,  0.00,132.00,170.00,168.00,150.00,  0.00,  0.00,  0.00, 36.00, 55.00, 70.00,  0.00,122.00, 51.00,146.00,122.00,113.00,  0.00,149.00,  0.00, 97.00,112.00,  2.00, 65.00, 60.00,177.00,124.00,124.00,116.00,187.00,200.00,  0.00, 12.00, 58.00,  0.00,202.00, 76.00,201.00,  0.00,  0.00,
18.250,  0.00,121.00, 51.00,200.00,178.00,115.00, 89.00, 23.00,113.00, 55.00, 66.00,100.00,  0.00, 21.00,148.00, 55.00,199.00,194.00,117.00, 75.00,172.00,  0.00, 18.00,  2.00,  0.00,  0.00,119.00, 89.00,  3.00, 51.00, 11.00, 72.00, 19.00, 53.00,130.00, 48.00, 72.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,111.00,  0.00,  0.00, 74.00, 59.00,  7.00, 22.00,168.00,175.00,  0.00,  0.00, 22.00, 15.00,  0.00,132.00,170.00,168.00,152.00,  0.00,  0.00,  0.00, 36.00, 55.00, 70.00,  0.00,124.00, 53.00,147.00,125.00,113.00,  0.00,149.00,  0.00,101.00,116.00,  2.00, 65.00, 60.00,179.00,126.00,126.00,116.00,189.00,200.00,  0.00, 12.00, 60.00,  0.00,205.00, 78.00,202.00,  0.00,  0.00,
18.500,  0.00,121.00, 51.00,201.00,179.00,115.00, 94.00, 23.00,115.00, 55.00, 66.00,102.00,  0.00, 21.00,150.00, 55.00,199.00,195.00,120.00, 77.00,175.00,  0.00, 21.00,  2.00,  0.00,  0.00,123.00, 91.00,  4.00, 56.00, 14.00, 75.00, 20.00, 53.00,134.00, 49.00, 74.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,113.00,  0.00,  0.00, 76.00, 64.00,  7.00, 22.00,173.00,176.00,  0.00,  0.00, 23.00, 16.00,  0.00,142.00,172.00,170.00,155.00,  0.00,  0.00,  0.00, 39.00, 58.00, 71.00,  0.00,126.00, 56.00,150.00,127.00,116.00,  0.00,150.00,  0.00,101.00,117.00,  2.00, 68.00, 60.00,179.00,128.00,127.00,117.00,191.00,202.00,  0.00, 12.00, 62.00,  0.00,205.00, 78.00,205.00,  0.00,  0.00,
18.750,  0.00,121.00, 52.00,201.00,179.00,115.00, 94.00, 23.00,118.00, 55.00, 70.00,103.00,  0.00, 21.00,151.00, 56.00,199.00,195.00,124.00, 77.00,175.00,  0.00, 21.00,  2.00,  0.00,  0.00,123.00, 94.00,  5.00, 59.00, 14.00, 78.00, 20.00, 53.00,134.00, 49.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,113.00,  0.00,  0.00, 76.00, 64.00,  7.00, 22.00,173.00,180.00,  0.00,  0.00, 23.00, 16.00,  0.00,142.00,175.00,170.00,155.00,  0.00,  0.00,  0.00, 40.00, 58.00, 72.00,  0.00,127.00, 60.00,152.00,132.00,116.00,  0.00,154.00,  0.00,109.00,119.00,  2.00, 68.00, 60.00,179.00,128.00,129.00,123.00,191.00,202.00,  0.00, 13.00, 62.00,  0.00,205.00, 84.00,205.00,  0.00,  0.00,
19.000,  0.00,121.00, 52.00,201.00,179.00,115.00, 94.00, 23.00,118.00, 55.00, 70.00,103.00,  0.00, 21.00,151.00, 57.00,199.00,195.00,126.00, 77.00,176.00,  0.00, 21.00,  2.00,  0.00,  0.00,123.00, 94.00,  5.00, 59.00, 14.00, 78.00, 20.00, 53.00,134.00, 50.00, 76.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,113.00,  0.00,  0.00, 76.00, 64.00,  7.00, 22.00,173.00,181.00,  0.00,  0.00, 23.00, 16.00,  0.00,142.00,176.00,170.00,155.00,  0.00,  0.00,  0.00, 40.00, 58.00, 72.00,  0.00,127.00, 60.00,154.00,136.00,116.00,  0.00,155.00,  0.00,110.00,120.00,  2.00, 68.00, 60.00,179.00,128.00,131.00,125.00,191.00,202.00,  0.00, 13.00, 62.00,  0.00,205.00, 86.00,205.00,  0.00,  0.00,
19.250,  0.00,126.00, 54.00,207.00,188.00,123.00,102.00, 23.00,125.00, 59.00, 70.00,111.00,  0.00, 24.00,155.00, 60.00,202.00,199.00,126.00, 79.00,179.00,  0.00, 23.00,  2.00,  0.00,  0.00,129.00, 95.00,  5.00, 65.00, 15.00, 78.00, 23.00, 59.00,143.00, 58.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,119.00,  0.00,  0.00, 81.00, 64.00, 10.00, 22.00,179.00,182.00,  0.00,  0.00, 25.00, 21.00,  0.00,155.00,179.00,175.00,164.00,  0.00,  0.00,  0.00, 44.00, 63.00, 79.00,  0.00,133.00, 66.00,157.00,142.00,117.00,  0.00,157.00,  0.00,110.00,126.00,  3.00, 72.00, 63.00,182.00,136.00,134.00,125.00,198.00,206.00,  0.00, 13.00, 67.00,  0.00,209.00, 86.00,209.00,  0.00,  0.00,
19.500,  0.00,126.00, 54.00,207.00,188.00,123.00,102.00, 23.00,125.00, 59.00, 70.00,112.00,  0.00, 24.00,155.00, 60.00,202.00,199.00,127.00, 79.00,179.00,  0.00, 24.00,  2.00,  0.00,  0.00,130.00, 97.00,  6.00, 65.00, 15.00, 79.00, 23.00, 59.00,143.00, 60.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,120.00,  0.00,  0.00, 81.00, 64.00, 10.00, 22.00,179.00,183.00,  0.00,  0.00, 25.00, 21.00,  0.00,155.00,179.00,175.00,166.00,  0.00,  0.00,  0.00, 44.00, 65.00, 79.00,  0.00,133.00, 66.00,159.00,144.00,119.00,  0.00,161.00,  0.00,110.00,128.00,  3.00, 72.00, 63.00,183.00,136.00,135.00,125.00,198.00,206.00,  0.00, 13.00, 67.00,  0.00,210.00, 87.00,209.00,  0.00,  0.00,
19.750,  0.00,126.00, 54.00,207.00,188.00,123.00,102.00, 23.00,126.00, 59.00, 70.00,112.00,  0.00, 24.00,155.00, 60.00,202.00,199.00,127.00, 79.00,179.00,  0.00, 24.00,  2.00,  0.00,  0.00,130.00, 97.00,  6.00, 65.00, 15.00, 79.00, 23.00, 59.00,143.00, 60.00, 81.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,120.00,  0.00,  0.00, 81.00, 64.00, 10.00, 22.00,179.00,183.00,  0.00,  0.00, 25.00, 21.00,  0.00,155.00,179.00,175.00,166.00,  0.00,  0.00,  0.00, 44.00, 65.00, 79.00,  0.00,133.00, 66.00,159.00,145.00,119.00,  0.00,161.00,  0.00,110.00,128.00,  3.00, 72.00, 63.00,183.00,136.00,135.00,125.00,199.00,206.00,  0.00, 13.00, 67.00,  0.00,210.00, 87.00,209.00,  0.00,  0.00,
20.000,  0.00,126.00, 56.00,207.00,188.00,123.00,106.00, 23.00,126.00, 59.00, 70.00,112.00,  0.00, 24.00,156.00, 63.00,202.00,201.00,133.00, 79.00,182.00,  0.00, 24.00,  2.00,  0.00,  0.00,130.00,102.00,  6.00, 69.00, 16.00, 83.00, 24.00, 59.00,143.00, 65.00, 85.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,120.00,  0.00,  0.00, 81.00, 64.00, 10.00, 22.00,180.00,188.00,  0.00,  0.00, 25.00, 22.00,  0.00,157.00,181.00,175.00,166.00,  0.00,  0.00,  0.00, 46.00, 69.00, 79.00,  0.00,134.00, 68.00,162.00,151.00,119.00,  0.00,163.00,  0.00,116.00,130.00,  4.00, 73.00, 63.00,183.00,136.00,138.00,126.00,199.00,206.00,  0.00, 15.00, 67.00,  0.00,210.00, 91.00,209.00,  0.00,  0.00,
20.250,  0.00,126.00, 56.00,212.00,194.00,125.00,108.00, 23.00,133.00, 64.00, 71.00,118.00,  0.00, 24.00,156.00, 63.00,202.00,202.00,133.00, 80.00,183.00,  0.00, 24.00,  2.00,  0.00,  0.00,134.00,102.00,  6.00, 72.00, 16.00, 85.00, 24.00, 62.00,148.00, 74.00, 87.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,123.00,  0.00,  0.00, 85.00, 67.00, 10.00, 22.00,184.00,188.00,  0.00,  0.00, 25.00, 24.00,  0.00,165.00,183.00,177.00,172.00,  0.00,  0.00,  0.00, 49.00, 71.00, 80.00,  0.00,138.00, 75.00,165.00,157.00,121.00,  0.00,163.00,  0.00,116.00,135.00,  4.00, 75.00, 63.00,186.00,140.00,143.00,126.00,203.00,210.00,  0.00, 15.00, 69.00,  0.00,215.00, 91.00,212.00,  0.00,  0.00,
