Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\08\O26_443_120817_A_39.OKA
Set up Time  ,Aug 17 2012 10:27 AM
Position     ,20-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2699
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500,  0.00, 97.00, 75.00,  0.00, 65.00,129.00, 92.00,  5.00,  1.00, 50.00, 68.00,  0.00, 18.00,112.00,123.00, 87.00,145.00,147.00,109.00,104.00,163.00,  0.00, 62.00,  8.00, 94.00,120.00, 75.00,126.00,  3.00,  0.00, 53.00, 39.00, 47.00, 75.00, 92.00,103.00, 71.00,  0.00,  7.00,  0.00,  5.00,  0.00, 18.00,128.00, 67.00,  4.00, 88.00, 65.00, 30.00,  0.00,136.00, 65.00, 10.00,  0.00, 25.00, 13.00,  0.00, 67.00,127.00,174.00, 36.00,  2.00,  5.00,  0.00, 30.00, 22.00, 24.00,  0.00, 12.00,  0.00,  0.00,155.00, 68.00,  7.00,132.00,  6.00, 42.00, 66.00, 10.00, 52.00, 63.00,163.00, 86.00, 92.00,114.00,  7.00,  8.00,  9.00, 24.00, 51.00,  7.00,191.00,  0.00,188.00,  0.00, 37.00,
13.750,  0.00,100.00, 77.00,  0.00, 69.00,131.00,100.00,  6.00,  1.00, 50.00, 70.00,  0.00, 18.00,117.00,126.00, 91.00,149.00,151.00,113.00,108.00,167.00,  0.00, 64.00,  9.00, 99.00,122.00, 78.00,129.00,  3.00,  0.00, 53.00, 42.00, 48.00, 78.00, 97.00,107.00, 76.00,  0.00, 11.00,  0.00,  6.00,  0.00, 18.00,133.00, 68.00,  4.00, 92.00, 67.00, 32.00,  0.00,144.00, 70.00, 10.00,  0.00, 26.00, 14.00,  0.00, 67.00,132.00,179.00, 36.00,  2.00,  5.00,  0.00, 31.00, 23.00, 26.00,  0.00, 16.00,  0.00,  0.00,158.00, 68.00,  9.00,136.00,  8.00, 43.00, 70.00, 11.00, 54.00, 65.00,165.00, 91.00, 96.00,114.00,  7.00,  9.00,  9.00, 24.00, 51.00,  7.00,195.00,  0.00,191.00,  0.00, 37.00,
14.000,  0.00,100.00, 77.00,  0.00, 72.00,134.00,103.00,  7.00,  1.00, 50.00, 71.00,  0.00, 18.00,119.00,129.00, 93.00,151.00,156.00,114.00,111.00,169.00,  0.00, 64.00,  9.00,100.00,126.00, 80.00,132.00,  3.00,  0.00, 55.00, 44.00, 49.00, 79.00,100.00,109.00, 79.00,  0.00, 13.00,  0.00,  6.00,  0.00, 19.00,135.00, 70.00,  4.00, 94.00, 71.00, 32.00,  0.00,147.00, 70.00, 10.00,  0.00, 26.00, 14.00,  0.00, 67.00,135.00,181.00, 36.00,  2.00,  5.00,  0.00, 35.00, 26.00, 29.00,  1.00, 16.00,  0.00,  0.00,163.00, 68.00,  9.00,138.00,  8.00, 44.00, 72.00, 11.00, 54.00, 65.00,167.00, 91.00, 97.00,114.00,  7.00,  9.00,  9.00, 24.00, 51.00,  7.00,196.00,  0.00,193.00,  0.00, 37.00,
14.250,  0.00,104.00, 78.00,  0.00, 74.00,138.00,109.00,  7.00,  1.00, 50.00, 73.00,  0.00, 18.00,119.00,129.00, 95.00,155.00,158.00,116.00,112.00,171.00,  0.00, 67.00, 11.00,100.00,128.00, 85.00,135.00,  3.00,  0.00, 55.00, 45.00, 51.00, 80.00,104.00,113.00, 80.00,  0.00, 13.00,  0.00,  6.00,  0.00, 19.00,139.00, 70.00,  5.00, 97.00, 73.00, 32.00,  0.00,152.00, 70.00, 10.00,  0.00, 26.00, 14.00,  0.00, 68.00,138.00,182.00, 36.00,  2.00,  5.00,  0.00, 35.00, 30.00, 29.00,  1.00, 17.00,  0.00,  0.00,164.00, 68.00,  9.00,141.00,  8.00, 45.00, 72.00, 11.00, 54.00, 65.00,170.00, 95.00,104.00,114.00,  7.00,  9.00,  9.00, 24.00, 51.00,  7.00,201.00,  0.00,194.00,  0.00, 37.00,
14.500,  0.00,106.00, 78.00,  0.00, 75.00,141.00,113.00,  7.00,  1.00, 50.00, 73.00,  0.00, 18.00,123.00,133.00, 97.00,156.00,162.00,119.00,115.00,176.00,  0.00, 67.00, 11.00,105.00,132.00, 86.00,138.00,  3.00,  0.00, 55.00, 45.00, 51.00, 80.00,107.00,113.00, 83.00,  0.00, 17.00,  0.00,  6.00,  0.00, 19.00,140.00, 71.00,  5.00, 98.00, 73.00, 32.00,  0.00,157.00, 70.00, 10.00,  0.00, 26.00, 15.00,  0.00, 70.00,141.00,186.00, 36.00,  2.00,  5.00,  0.00, 36.00, 32.00, 29.00,  1.00, 20.00,  0.00,  0.00,164.00, 68.00,  9.00,144.00,  8.00, 46.00, 74.00, 11.00, 57.00, 65.00,173.00, 97.00,107.00,114.00,  7.00,  9.00,  9.00, 24.00, 51.00,  7.00,204.00,  0.00,198.00,  0.00, 37.00,
14.750,  0.00,107.00, 78.00,  0.00, 77.00,139.00,116.00,  5.00,  0.00, 48.00, 71.00,  0.00, 16.00,127.00,137.00, 99.00,159.00,165.00,120.00,116.00,175.00,  0.00, 65.00,  9.00,106.00,135.00, 86.00,141.00,  2.00,  0.00, 56.00, 47.00, 49.00, 81.00,105.00,113.00, 86.00,  0.00, 21.00,  0.00,  5.00,  0.00, 19.00,140.00, 70.00,  3.00,100.00, 71.00, 30.00,  0.00,161.00, 74.00, 10.00,  0.00, 27.00, 13.00,  0.00, 68.00,143.00,184.00, 34.00,  1.00,  4.00,  0.00, 37.00, 32.00, 30.00,  0.00, 20.00,  0.00,  0.00,165.00, 66.00,  7.00,147.00,  6.00, 47.00, 77.00,  9.00, 57.00, 64.00,172.00, 96.00,109.00,115.00,  5.00,  7.00,  7.00, 22.00, 49.00,  6.00,202.00,  0.00,197.00,  0.00, 35.00,
15.000,  0.00,108.00, 78.00,  0.00, 77.00,142.00,120.00,  5.00,  0.00, 49.00, 73.00,  0.00, 16.00,130.00,138.00,101.00,159.00,169.00,125.00,117.00,178.00,  0.00, 66.00,  9.00,108.00,139.00, 89.00,142.00,  2.00,  0.00, 57.00, 48.00, 49.00, 81.00,109.00,114.00, 90.00,  0.00, 23.00,  0.00,  5.00,  0.00, 19.00,144.00, 72.00,  3.00,103.00, 73.00, 30.00,  0.00,164.00, 74.00, 10.00,  0.00, 27.00, 13.00,  0.00, 71.00,144.00,187.00, 38.00,  1.00,  5.00,  0.00, 40.00, 35.00, 33.00,  0.00, 22.00,  0.00,  0.00,167.00, 67.00,  7.00,148.00,  6.00, 49.00, 80.00,  9.00, 59.00, 64.00,174.00, 98.00,113.00,115.00,  5.00,  7.00,  8.00, 22.00, 49.00,  6.00,208.00,  0.00,201.00,  0.00, 35.00,
15.250,  0.00,111.00, 83.00,  0.00, 81.00,145.00,124.00,  7.00,  0.00, 51.00, 75.00,  0.00, 18.00,130.00,138.00,103.00,162.00,173.00,125.00,120.00,179.00,  0.00, 66.00,  9.00,108.00,140.00, 92.00,144.00,  2.00,  0.00, 57.00, 48.00, 50.00, 84.00,113.00,117.00, 93.00,  0.00, 23.00,  0.00,  6.00,  0.00, 20.00,146.00, 72.00,  4.00,104.00, 77.00, 30.00,  0.00,169.00, 74.00, 10.00,  0.00, 27.00, 14.00,  0.00, 74.00,148.00,187.00, 38.00,  1.00,  5.00,  0.00, 41.00, 39.00, 33.00,  0.00, 22.00,  0.00,  0.00,170.00, 67.00,  8.00,152.00,  7.00, 50.00, 81.00,  9.00, 59.00, 64.00,178.00, 99.00,116.00,117.00,  5.00,  7.00,  8.00, 22.00, 49.00,  6.00,208.00,  0.00,204.00,  0.00, 35.00,
15.500,  0.00,113.00, 83.00,  0.00, 83.00,146.00,130.00,  7.00,  0.00, 51.00, 76.00,  0.00, 18.00,133.00,138.00,104.00,164.00,176.00,126.00,123.00,182.00,  0.00, 67.00,  9.00,112.00,144.00, 94.00,144.00,  2.00,  0.00, 58.00, 49.00, 50.00, 84.00,116.00,120.00, 95.00,  0.00, 27.00,  0.00,  6.00,  0.00, 20.00,147.00, 73.00,  5.00,107.00, 77.00, 30.00,  0.00,173.00, 76.00, 10.00,  0.00, 27.00, 14.00,  0.00, 74.00,153.00,192.00, 38.00,  1.00,  5.00,  0.00, 41.00, 44.00, 33.00,  0.00, 23.00,  0.00,  0.00,172.00, 67.00,  8.00,154.00,  7.00, 50.00, 85.00, 10.00, 61.00, 64.00,179.00,102.00,121.00,117.00,  5.00,  7.00,  8.00, 22.00, 49.00,  6.00,208.00,  0.00,204.00,  0.00, 35.00,
15.750,  0.00,113.00, 83.00,  0.00, 88.00,147.00,133.00,  7.00,  0.00, 51.00, 78.00,  0.00, 18.00,133.00,139.00,106.00,168.00,178.00,128.00,123.00,183.00,  0.00, 68.00,  9.00,113.00,145.00, 97.00,148.00,  2.00,  0.00, 58.00, 51.00, 51.00, 84.00,119.00,122.00, 97.00,  0.00, 28.00,  0.00,  6.00,  0.00, 20.00,148.00, 73.00,  5.00,108.00, 79.00, 30.00,  0.00,176.00, 76.00, 10.00,  0.00, 27.00, 14.00,  0.00, 74.00,155.00,192.00, 38.00,  1.00,  5.00,  0.00, 42.00, 47.00, 34.00,  1.00, 25.00,  0.00,  0.00,173.00, 67.00,  8.00,158.00,  7.00, 50.00, 85.00, 10.00, 61.00, 64.00,181.00,106.00,124.00,117.00,  5.00,  7.00,  8.00, 22.00, 49.00,  6.00,211.00,  0.00,207.00,  0.00, 35.00,
16.000,  0.00,115.00, 83.00,  0.00, 88.00,150.00,138.00,  7.00,  0.00, 51.00, 78.00,  0.00, 18.00,137.00,142.00,111.00,168.00,181.00,131.00,125.00,185.00,  0.00, 70.00,  9.00,117.00,149.00,100.00,149.00,  5.00,  0.00, 62.00, 51.00, 51.00, 84.00,121.00,122.00,101.00,  0.00, 35.00,  0.00,  6.00,  0.00, 21.00,152.00, 76.00,  5.00,111.00, 79.00, 30.00,  0.00,177.00, 79.00, 10.00,  0.00, 27.00, 14.00,  0.00, 76.00,160.00,194.00, 38.00,  1.00,  6.00,  0.00, 48.00, 47.00, 34.00,  1.00, 25.00,  0.00,  0.00,175.00, 69.00,  8.00,159.00,  7.00, 54.00, 89.00, 10.00, 61.00, 65.00,183.00,106.00,127.00,117.00,  7.00,  8.00,  8.00, 22.00, 49.00,  6.00,213.00,  0.00,208.00,  0.00, 35.00,
16.250,  0.00,116.00, 84.00,  0.00, 91.00,153.00,138.00,  7.00,  0.00, 53.00, 80.00,  0.00, 18.00,140.00,145.00,111.00,171.00,183.00,131.00,125.00,186.00,  0.00, 70.00,  9.00,119.00,150.00,102.00,150.00,  5.00,  0.00, 62.00, 54.00, 51.00, 84.00,122.00,124.00,104.00,  0.00, 35.00,  0.00,  6.00,  0.00, 21.00,152.00, 76.00,  5.00,111.00, 81.00, 30.00,  0.00,182.00, 79.00, 10.00,  0.00, 27.00, 14.00,  0.00, 76.00,164.00,194.00, 38.00,  1.00,  6.00,  0.00, 48.00, 50.00, 36.00,  1.00, 25.00,  0.00,  0.00,177.00, 69.00,  8.00,162.00,  7.00, 54.00, 89.00, 10.00, 61.00, 65.00,183.00,109.00,129.00,119.00,  7.00,  8.00,  8.00, 22.00, 49.00,  6.00,213.00,  0.00,209.00,  0.00, 35.00,
16.500,  0.00,119.00, 86.00,  0.00, 94.00,156.00,145.00,  7.00,  1.00, 53.00, 81.00,  0.00, 18.00,144.00,147.00,113.00,171.00,185.00,135.00,129.00,189.00,  0.00, 70.00,  9.00,121.00,153.00,106.00,153.00,  5.00,  0.00, 62.00, 56.00, 51.00, 86.00,127.00,128.00,107.00,  0.00, 39.00,  0.00,  6.00,  0.00, 21.00,155.00, 77.00,  5.00,113.00, 83.00, 30.00,  0.00,183.00, 81.00, 10.00,  0.00, 28.00, 14.00,  0.00, 78.00,170.00,198.00, 38.00,  1.00,  6.00,  0.00, 49.00, 53.00, 37.00,  1.00, 29.00,  0.00,  0.00,180.00, 69.00,  8.00,165.00,  7.00, 56.00, 93.00, 11.00, 65.00, 66.00,185.00,112.00,135.00,119.00, 10.00,  9.00,  8.00, 22.00, 49.00,  6.00,215.00,  0.00,210.00,  0.00, 35.00,
16.750,  0.00,119.00, 86.00,  0.00, 95.00,156.00,149.00,  7.00,  1.00, 53.00, 81.00,  0.00, 18.00,146.00,147.00,115.00,173.00,189.00,136.00,131.00,189.00,  0.00, 70.00,  9.00,124.00,156.00,108.00,153.00,  5.00,  0.00, 62.00, 56.00, 51.00, 87.00,128.00,128.00,110.00,  0.00, 42.00,  0.00,  6.00,  0.00, 21.00,156.00, 77.00,  5.00,115.00, 83.00, 30.00,  0.00,186.00, 82.00, 10.00,  0.00, 28.00, 15.00,  0.00, 78.00,173.00,198.00, 39.00,  1.00,  6.00,  0.00, 53.00, 56.00, 38.00,  1.00, 30.00,  0.00,  0.00,182.00, 69.00,  8.00,167.00,  7.00, 59.00, 95.00, 11.00, 67.00, 66.00,185.00,112.00,140.00,119.00, 12.00,  9.00,  8.00, 22.00, 49.00,  6.00,215.00,  0.00,210.00,  0.00, 35.00,
17.000,  0.00,120.00, 86.00,  0.00, 95.00,158.00,153.00,  7.00,  1.00, 53.00, 81.00,  0.00, 18.00,148.00,147.00,116.00,173.00,190.00,137.00,132.00,191.00,  0.00, 71.00,  9.00,126.00,158.00,110.00,155.00,  5.00,  0.00, 62.00, 57.00, 51.00, 87.00,133.00,131.00,113.00,  0.00, 45.00,  0.00,  6.00,  0.00, 21.00,158.00, 80.00,  5.00,118.00, 84.00, 30.00,  0.00,187.00, 86.00, 10.00,  0.00, 28.00, 15.00,  0.00, 81.00,179.00,200.00, 39.00,  1.00,  6.00,  0.00, 53.00, 58.00, 40.00,  1.00, 30.00,  0.00,  0.00,183.00, 69.00,  8.00,169.00,  7.00, 59.00, 97.00, 11.00, 67.00, 66.00,188.00,116.00,141.00,119.00, 12.00,  9.00,  8.00, 22.00, 49.00,  6.00,218.00,  0.00,214.00,  0.00, 35.00,
17.250,  0.00,124.00, 87.00,  0.00,102.00,161.00,159.00,  7.00,  2.00, 55.00, 82.00,  0.00, 18.00,151.00,151.00,118.00,175.00,192.00,144.00,133.00,196.00,  0.00, 72.00, 12.00,130.00,160.00,116.00,158.00,  5.00,  0.00, 63.00, 58.00, 52.00, 88.00,137.00,137.00,118.00,  0.00, 48.00,  0.00,  7.00,  0.00, 23.00,163.00, 82.00,  5.00,122.00, 85.00, 30.00,  0.00,190.00, 89.00, 10.00,  0.00, 30.00, 16.00,  0.00, 86.00,183.00,203.00, 42.00,  1.00,  6.00,  0.00, 58.00, 64.00, 41.00,  1.00, 34.00,  0.00,  0.00,186.00, 69.00,  8.00,173.00,  7.00, 63.00,103.00, 11.00, 74.00, 67.00,191.00,120.00,146.00,119.00, 15.00, 12.00,  8.00, 22.00, 49.00,  6.00,219.00,  0.00,215.00,  0.00, 35.00,
17.500,  0.00,125.00, 87.00,  0.00,102.00,161.00,159.00,  7.00,  2.00, 55.00, 84.00,  0.00, 19.00,156.00,151.00,120.00,177.00,193.00,144.00,133.00,196.00,  0.00, 72.00, 12.00,131.00,164.00,116.00,160.00,  5.00,  0.00, 64.00, 60.00, 52.00, 89.00,138.00,137.00,120.00,  0.00, 53.00,  0.00,  7.00,  0.00, 23.00,163.00, 82.00,  5.00,122.00, 85.00, 30.00,  0.00,191.00, 90.00, 11.00,  0.00, 30.00, 16.00,  0.00, 87.00,185.00,203.00, 45.00,  2.00,  6.00,  1.00, 62.00, 64.00, 44.00,  1.00, 36.00,  0.00,  0.00,188.00, 69.00, 10.00,174.00,  7.00, 64.00,104.00, 12.00, 74.00, 67.00,192.00,122.00,149.00,121.00, 20.00, 15.00,  9.00, 24.00, 50.00,  7.00,219.00,  0.00,216.00,  0.00, 35.00,
17.750,  0.00,128.00, 92.00,  0.00,108.00,166.00,167.00,  9.00,  2.00, 56.00, 87.00,  0.00, 21.00,156.00,154.00,124.00,181.00,199.00,146.00,137.00,197.00,  0.00, 72.00, 12.00,135.00,165.00,121.00,161.00,  5.00,  0.00, 66.00, 63.00, 53.00, 90.00,141.00,143.00,124.00,  0.00, 55.00,  0.00,  9.00,  0.00, 26.00,163.00, 86.00,  5.00,126.00, 91.00, 30.00,  0.00,195.00, 90.00, 13.00,  0.00, 30.00, 18.00,  0.00, 91.00,190.00,206.00, 45.00,  3.00,  8.00,  1.00, 62.00, 72.00, 45.00,  1.00, 37.00,  0.00,  0.00,192.00, 71.00, 10.00,179.00,  9.00, 66.00,107.00, 12.00, 74.00, 67.00,195.00,124.00,154.00,122.00, 20.00, 19.00,  9.00, 24.00, 50.00,  9.00,222.00,  0.00,219.00,  0.00, 35.00,
18.000,  0.00,128.00, 92.00,  0.00,109.00,166.00,170.00,  9.00,  2.00, 56.00, 87.00,  0.00, 21.00,161.00,154.00,125.00,181.00,199.00,150.00,137.00,198.00,  0.00, 75.00, 12.00,138.00,167.00,125.00,163.00,  5.00,  0.00, 68.00, 64.00, 53.00, 92.00,144.00,146.00,129.00,  0.00, 59.00,  0.00,  9.00,  0.00, 26.00,166.00, 87.00,  5.00,126.00, 91.00, 32.00,  0.00,195.00, 93.00, 13.00,  0.00, 30.00, 18.00,  0.00, 92.00,193.00,206.00, 45.00,  3.00,  8.00,  1.00, 64.00, 72.00, 46.00,  1.00, 37.00,  0.00,  0.00,192.00, 71.00, 10.00,180.00,  9.00, 67.00,110.00, 12.00, 76.00, 67.00,195.00,126.00,155.00,122.00, 20.00, 20.00,  9.00, 24.00, 50.00,  9.00,223.00,  0.00,221.00,  0.00, 35.00,
18.250,  0.00,130.00, 92.00,  0.00,110.00,167.00,175.00,  9.00,  3.00, 56.00, 87.00,  0.00, 21.00,161.00,157.00,128.00,183.00,202.00,153.00,138.00,201.00,  0.00, 75.00, 12.00,140.00,170.00,128.00,165.00,  5.00,  0.00, 68.00, 66.00, 54.00, 93.00,147.00,155.00,132.00,  0.00, 60.00,  0.00, 10.00,  0.00, 27.00,167.00, 91.00,  7.00,130.00, 94.00, 32.00,  0.00,198.00, 94.00, 13.00,  0.00, 31.00, 19.00,  0.00, 98.00,197.00,208.00, 45.00,  3.00,  8.00,  1.00, 68.00, 76.00, 46.00,  3.00, 42.00,  0.00,  0.00,195.00, 71.00, 10.00,181.00,  9.00, 67.00,111.00, 14.00, 77.00, 67.00,196.00,130.00,160.00,122.00, 20.00, 22.00,  9.00, 24.00, 50.00,  9.00,226.00,  0.00,222.00,  0.00, 35.00,
18.500,  0.00,130.00, 92.00,  0.00,114.00,170.00,177.00,  9.00,  3.00, 56.00, 87.00,  0.00, 21.00,161.00,157.00,128.00,184.00,202.00,153.00,139.00,202.00,  0.00, 75.00, 12.00,141.00,171.00,130.00,168.00,  5.00,  0.00, 68.00, 66.00, 54.00, 93.00,149.00,159.00,135.00,  0.00, 62.00,  0.00, 10.00,  0.00, 27.00,168.00, 91.00,  7.00,132.00, 94.00, 32.00,  0.00,198.00, 94.00, 13.00,  0.00, 31.00, 19.00,  0.00,100.00,197.00,208.00, 45.00,  3.00,  8.00,  1.00, 70.00, 77.00, 47.00,  3.00, 42.00,  0.00,  0.00,195.00, 71.00, 10.00,182.00,  9.00, 68.00,114.00, 14.00, 77.00, 67.00,196.00,132.00,164.00,122.00, 22.00, 26.00,  9.00, 24.00, 50.00,  9.00,226.00,  0.00,222.00,  0.00, 35.00,
18.750,  0.00,132.00, 92.00,  0.00,120.00,172.00,181.00,  9.00,  3.00, 56.00, 88.00,  0.00, 21.00,161.00,157.00,131.00,187.00,205.00,156.00,141.00,203.00,  0.00, 76.00, 12.00,143.00,171.00,137.00,169.00,  5.00,  0.00, 68.00, 69.00, 54.00, 95.00,150.00,167.00,139.00,  0.00, 62.00,  0.00, 10.00,  0.00, 28.00,168.00, 94.00,  7.00,134.00, 99.00, 32.00,  0.00,201.00, 94.00, 13.00,  0.00, 31.00, 19.00,  0.00,104.00,200.00,210.00, 45.00,  3.00,  8.00,  1.00, 70.00, 84.00, 48.00,  3.00, 44.00,  0.00,  0.00,198.00, 71.00, 10.00,184.00,  9.00, 68.00,116.00, 14.00, 77.00, 68.00,198.00,136.00,166.00,122.00, 22.00, 26.00,  9.00, 24.00, 50.00,  9.00,227.00,  0.00,224.00,  0.00, 35.00,
19.000,  0.00,133.00, 94.00,  0.00,120.00,172.00,184.00,  9.00,  3.00, 57.00, 89.00,  0.00, 21.00,161.00,159.00,132.00,187.00,206.00,158.00,142.00,203.00,  0.00, 76.00, 12.00,146.00,174.00,137.00,173.00,  5.00,  0.00, 68.00, 70.00, 54.00, 95.00,152.00,169.00,140.00,  0.00, 64.00,  0.00, 10.00,  0.00, 30.00,171.00, 96.00,  7.00,135.00, 99.00, 32.00,  0.00,202.00, 97.00, 13.00,  0.00, 31.00, 21.00,  0.00,106.00,200.00,210.00, 45.00,  3.00,  8.00,  1.00, 74.00, 84.00, 49.00,  3.00, 44.00,  0.00,  0.00,198.00, 71.00, 10.00,187.00,  9.00, 71.00,118.00, 14.00, 78.00, 70.00,200.00,136.00,170.00,122.00, 23.00, 30.00,  9.00, 24.00, 50.00,  9.00,228.00,  0.00,224.00,  0.00, 35.00,
19.250,  0.00,133.00, 94.00,  0.00,121.00,174.00,188.00,  9.00,  3.00, 57.00, 89.00,  0.00, 21.00,164.00,159.00,132.00,187.00,206.00,162.00,142.00,204.00,  0.00, 76.00, 12.00,148.00,176.00,140.00,175.00,  5.00,  0.00, 68.00, 71.00, 54.00, 95.00,153.00,175.00,144.00,  0.00, 67.00,  0.00, 10.00,  0.00, 30.00,172.00, 97.00,  7.00,137.00, 99.00, 32.00,  0.00,202.00, 99.00, 13.00,  0.00, 31.00, 22.00,  0.00,110.00,202.00,210.00, 45.00,  3.00,  8.00,  1.00, 76.00, 86.00, 51.00,  3.00, 46.00,  0.00,  0.00,199.00, 71.00, 10.00,188.00,  9.00, 73.00,120.00, 14.00, 84.00, 70.00,200.00,138.00,170.00,122.00, 25.00, 32.00,  9.00, 24.00, 50.00,  9.00,229.00,  0.00,225.00,  0.00, 35.00,
19.500,  0.00,138.00, 94.00,  0.00,124.00,176.00,191.00,  9.00,  3.00, 58.00, 92.00,  0.00, 21.00,169.00,162.00,138.00,189.00,208.00,166.00,145.00,205.00,  0.00, 77.00, 13.00,152.00,180.00,144.00,177.00,  6.00,  0.00, 71.00, 73.00, 56.00, 97.00,156.00,180.00,148.00,  0.00, 74.00,  0.00, 13.00,  0.00, 31.00,174.00, 98.00,  7.00,137.00,101.00, 33.00,  0.00,205.00,102.00, 13.00,  0.00, 33.00, 25.00,  0.00,114.00,205.00,211.00, 46.00,  3.00,  8.00,  1.00, 82.00, 90.00, 52.00,  3.00, 48.00,  0.00,  0.00,201.00, 72.00, 10.00,190.00, 10.00, 75.00,123.00, 14.00, 84.00, 70.00,202.00,141.00,174.00,122.00, 31.00, 38.00,  9.00, 24.00, 50.00,  9.00,229.00,  0.00,225.00,  0.00, 35.00,
19.750,  0.00,137.00, 93.00,  0.00,125.00,176.00,195.00,  8.00,  4.00, 57.00, 91.00,  0.00, 20.00,171.00,161.00,137.00,188.00,208.00,166.00,145.00,205.00,  0.00, 76.00, 12.00,151.00,179.00,145.00,177.00,  5.00,  0.00, 70.00, 72.00, 55.00, 96.00,156.00,181.00,151.00,  0.00, 74.00,  0.00, 12.00,  0.00, 30.00,174.00,102.00,  6.00,139.00,100.00, 32.00,  0.00,204.00,104.00, 12.00,  0.00, 32.00, 24.00,  0.00,116.00,205.00,211.00, 47.00,  3.00,  7.00,  0.00, 82.00, 90.00, 53.00,  2.00, 47.00,  0.00,  0.00,202.00, 71.00,  9.00,191.00,  9.00, 74.00,125.00, 13.00, 85.00, 69.00,202.00,143.00,175.00,122.00, 33.00, 40.00,  8.00, 23.00, 49.00,  8.00,229.00,  0.00,228.00,  0.00, 34.00,
20.000,  0.00,138.00, 95.00,  0.00,129.00,177.00,196.00,  8.00,  4.00, 57.00, 91.00,  0.00, 20.00,172.00,164.00,140.00,190.00,210.00,170.00,146.00,208.00,  0.00, 76.00, 13.00,155.00,182.00,147.00,179.00,  8.00,  0.00, 71.00, 75.00, 55.00, 97.00,160.00,185.00,155.00,  0.00, 77.00,  0.00, 12.00,  0.00, 32.00,176.00,104.00,  7.00,141.00,100.00, 34.00,  0.00,205.00,107.00, 12.00,  0.00, 33.00, 28.00,  0.00,120.00,208.00,212.00, 51.00,  3.00,  7.00,  0.00, 87.00, 92.00, 56.00,  2.00, 51.00,  0.00,  0.00,203.00, 71.00, 10.00,193.00,  9.00, 79.00,129.00, 14.00, 87.00, 69.00,204.00,146.00,178.00,122.00, 38.00, 47.00,  8.00, 23.00, 49.00, 10.00,230.00,  0.00,228.00,  0.00, 34.00,
20.250,  0.00,139.00, 97.00,  0.00,132.00,181.00,199.00,  8.00,  4.00, 57.00, 91.00,  0.00, 20.00,173.00,164.00,141.00,192.00,211.00,171.00,146.00,208.00,  0.00, 76.00, 13.00,157.00,184.00,151.00,180.00,  8.00,  0.00, 73.00, 76.00, 55.00, 98.00,162.00,188.00,158.00,  0.00, 77.00,  0.00, 12.00,  0.00, 32.00,176.00,107.00,  9.00,142.00,102.00, 34.00,  0.00,208.00,107.00, 12.00,  0.00, 33.00, 29.00,  0.00,123.00,208.00,212.00, 51.00,  3.00,  7.00,  0.00, 88.00, 97.00, 58.00,  2.00, 51.00,  0.00,  0.00,205.00, 71.00, 10.00,195.00,  9.00, 79.00,131.00, 15.00, 88.00, 69.00,204.00,148.00,179.00,124.00, 40.00, 51.00,  8.00, 23.00, 49.00, 10.00,230.00,  0.00,228.00,  0.00, 34.00,
20.500,  0.00,139.00, 97.00,  0.00,136.00,181.00,202.00,  9.00,  4.00, 57.00, 93.00,  0.00, 20.00,173.00,166.00,143.00,194.00,212.00,175.00,148.00,209.00,  0.00, 76.00, 13.00,159.00,184.00,155.00,183.00,  8.00,  0.00, 73.00, 76.00, 56.00, 99.00,164.00,190.00,160.00,  0.00, 78.00,  0.00, 12.00,  0.00, 32.00,177.00,111.00,  9.00,143.00,106.00, 34.00,  0.00,209.00,107.00, 12.00,  0.00, 33.00, 31.00,  0.00,127.00,208.00,213.00, 51.00,  3.00,  7.00,  0.00, 91.00, 99.00, 58.00,  2.00, 51.00,  0.00,  0.00,207.00, 71.00, 10.00,197.00,  9.00, 79.00,133.00, 15.00, 88.00, 70.00,205.00,150.00,181.00,124.00, 40.00, 54.00,  8.00, 23.00, 49.00, 10.00,230.00,  0.00,230.00,  0.00, 34.00,
